POSE, FRAME, TYPE, RMSD
Full,1607,Protein,10.755216598510742
Full,1608,Protein,11.271960258483887
Full,1609,Protein,11.614408493041992
Full,1610,Protein,11.286497116088867
Full,1611,Protein,11.229235649108887
Full,1612,Protein,11.475019454956055
Full,1613,Protein,11.3058500289917
Full,1614,Protein,11.300200462341309
Full,1615,Protein,11.617748260498047
Full,1616,Protein,11.824667930603027
Full,1617,Protein,11.630764961242676
Full,1618,Protein,11.707945823669434
Full,1619,Protein,12.03544807434082
Full,1620,Protein,12.175651550292969
Full,1621,Protein,12.104578971862793
Full,1622,Protein,12.393970489501953
Full,1623,Protein,11.925164222717285
Full,1624,Protein,11.773260116577148
Full,1625,Protein,11.891800880432129
Full,1626,Protein,11.706734657287598
Full,1627,Protein,11.748916625976563
Full,1628,Protein,11.364481925964355
Full,1629,Protein,11.69793701171875
Full,1630,Protein,11.529871940612793
Full,1631,Protein,11.397026062011719
Full,1632,Protein,11.685983657836914
Full,1633,Protein,11.564483642578125
Full,1634,Protein,11.433788299560547
Full,1635,Protein,11.715940475463867
Full,1636,Protein,11.393890380859375
Full,1637,Protein,11.20125675201416
Full,1638,Protein,10.935404777526855
Full,1639,Protein,11.171003341674805
Full,1640,Protein,11.061793327331543
Full,1641,Protein,10.729327201843262
Full,1642,Protein,11.021100997924805
Full,1643,Protein,11.399420738220215
Full,1644,Protein,11.328972816467285
Full,1645,Protein,11.62669563293457
Full,1646,Protein,12.096625328063965
Full,1647,Protein,11.912739753723145
Full,1648,Protein,12.233275413513184
Full,1649,Protein,12.116539001464844
Full,1650,Protein,11.875568389892578
Full,1651,Protein,11.665481567382813
Full,1652,Protein,12.246512413024902
Full,1653,Protein,12.352646827697754
Full,1654,Protein,12.781843185424805
Full,1655,Protein,12.417388916015625
Full,1656,Protein,12.500004768371582
Full,1657,Protein,12.339370727539063
Full,1658,Protein,12.604652404785156
Full,1659,Protein,12.485634803771973
Full,1660,Protein,12.553227424621582
Full,1661,Protein,12.729114532470703
Full,1662,Protein,12.903510093688965
Full,1663,Protein,13.567059516906738
Full,1664,Protein,13.28781795501709
Full,1665,Protein,13.28564453125
Full,1666,Protein,13.344945907592773
Full,1667,Protein,13.330368995666504
Full,1668,Protein,13.22441291809082
Full,1669,Protein,13.40282154083252
Full,1670,Protein,13.184565544128418
Full,1671,Protein,13.450260162353516
Full,1672,Protein,13.167043685913086
Full,1673,Protein,13.401681900024414
Full,1674,Protein,13.420550346374512
Full,1675,Protein,13.759041786193848
Full,1676,Protein,13.845736503601074
Full,1677,Protein,13.873086929321289
Full,1678,Protein,13.791637420654297
Full,1679,Protein,13.735908508300781
Full,1680,Protein,13.6666841506958
Full,1681,Protein,13.346205711364746
Full,1682,Protein,13.223662376403809
Full,1683,Protein,13.07662296295166
Full,1684,Protein,13.146986961364746
Full,1685,Protein,12.482993125915527
Full,1686,Protein,13.033909797668457
Full,1687,Protein,12.707100868225098
Full,1688,Protein,12.481301307678223
Full,1689,Protein,12.191723823547363
Full,1690,Protein,12.88163948059082
Full,1691,Protein,12.973428726196289
Full,1692,Protein,12.860858917236328
Full,1693,Protein,12.472372055053711
Full,1694,Protein,12.296564102172852
Full,1695,Protein,12.38322925567627
Full,1696,Protein,12.122812271118164
Full,1697,Protein,12.277713775634766
Full,1698,Protein,11.962610244750977
Full,1699,Protein,11.936336517333984
Full,1700,Protein,11.958308219909668
Full,1701,Protein,11.98136043548584
Full,1702,Protein,11.95421028137207
Full,1703,Protein,12.158330917358398
Full,1704,Protein,12.053699493408203
Full,1705,Protein,12.256632804870605
Full,1706,Protein,12.577709197998047
Full,1707,Protein,12.420132637023926
Full,1708,Protein,11.927642822265625
Full,1709,Protein,12.12643051147461
Full,1710,Protein,12.692678451538086
Full,1711,Protein,13.05423355102539
Full,1712,Protein,13.051316261291504
Full,1713,Protein,12.45738410949707
Full,1714,Protein,12.541210174560547
Full,1715,Protein,12.572723388671875
Full,1716,Protein,11.920042991638184
Full,1717,Protein,11.96017837524414
Full,1718,Protein,11.675134658813477
Full,1719,Protein,11.97859001159668
Full,1720,Protein,12.003376007080078
Full,1721,Protein,12.235204696655273
Full,1722,Protein,11.839465141296387
Full,1723,Protein,11.667513847351074
Full,1724,Protein,11.555968284606934
Full,1725,Protein,11.841095924377441
Full,1726,Protein,11.83882999420166
Full,1727,Protein,12.028752326965332
Full,1728,Protein,12.376381874084473
Full,1729,Protein,12.226215362548828
Full,1730,Protein,12.394043922424316
Full,1731,Protein,12.241469383239746
Full,1732,Protein,12.187660217285156
Full,1733,Protein,11.988032341003418
Full,1734,Protein,11.862800598144531
Full,1735,Protein,11.611355781555176
Full,1736,Protein,11.752289772033691
Full,1737,Protein,11.934975624084473
Full,1738,Protein,12.261073112487793
Full,1739,Protein,12.031354904174805
Full,1740,Protein,12.197704315185547
Full,1741,Protein,12.311516761779785
Full,1742,Protein,12.659671783447266
Full,1743,Protein,12.5767822265625
Full,1744,Protein,12.334824562072754
Full,1745,Protein,12.944711685180664
Full,1746,Protein,12.383404731750488
Full,1747,Protein,12.455819129943848
Full,1748,Protein,11.799922943115234
Full,1749,Protein,12.179383277893066
Full,1750,Protein,11.838815689086914
Full,1751,Protein,11.560883522033691
Full,1752,Protein,11.62881088256836
Full,1753,Protein,11.684162139892578
Full,1754,Protein,11.77204704284668
Full,1755,Protein,11.92824935913086
Full,1756,Protein,12.028345108032227
Full,1757,Protein,12.07938289642334
Full,1758,Protein,11.898250579833984
Full,1759,Protein,12.04427719116211
Full,1760,Protein,12.31183910369873
Full,1761,Protein,12.178696632385254
Full,1762,Protein,13.06525707244873
Full,1763,Protein,12.642634391784668
Full,1764,Protein,12.571215629577637
Full,1765,Protein,12.760862350463867
Full,1766,Protein,12.426092147827148
Full,1767,Protein,11.924968719482422
Full,1768,Protein,12.207891464233398
Full,1769,Protein,11.779858589172363
Full,1770,Protein,12.050483703613281
Full,1771,Protein,11.484636306762695
Full,1772,Protein,11.606487274169922
Full,1773,Protein,11.863199234008789
Full,1774,Protein,12.051854133605957
Full,1775,Protein,12.170260429382324
Full,1776,Protein,12.091991424560547
Full,1777,Protein,12.482766151428223
Full,1778,Protein,12.0120849609375
Full,1779,Protein,12.015679359436035
Full,1780,Protein,12.139396667480469
Full,1781,Protein,12.009536743164063
Full,1782,Protein,12.156644821166992
Full,1783,Protein,12.76984691619873
Full,1784,Protein,12.430560111999512
Full,1785,Protein,12.388830184936523
Full,1786,Protein,12.74337387084961
Full,1787,Protein,12.36808967590332
Full,1788,Protein,12.526514053344727
Full,1789,Protein,12.455878257751465
Full,1790,Protein,12.480634689331055
Full,1791,Protein,12.600471496582031
Full,1792,Protein,13.086273193359375
Full,1793,Protein,12.659936904907227
Full,1794,Protein,12.76074504852295
Full,1795,Protein,11.830089569091797
Full,1796,Protein,12.017378807067871
Full,1797,Protein,11.755130767822266
Full,1798,Protein,12.363626480102539
Full,1799,Protein,12.19021224975586
Full,1800,Protein,12.22143268585205
Full,1801,Protein,12.358667373657227
Full,1802,Protein,12.514663696289063
Full,1803,Protein,12.170915603637695
Full,1804,Protein,12.227489471435547
Full,1805,Protein,11.901883125305176
Full,1806,Protein,12.140663146972656
Full,1807,Protein,12.273763656616211
Full,1808,Protein,12.033756256103516
Full,1809,Protein,12.009672164916992
Full,1810,Protein,12.009476661682129
Full,1811,Protein,12.077811241149902
Full,1812,Protein,12.32797908782959
Full,1813,Protein,12.322541236877441
Full,1814,Protein,12.647943496704102
Full,1815,Protein,12.678321838378906
Full,1816,Protein,12.8809232711792
Full,1817,Protein,12.876738548278809
Full,1818,Protein,12.429221153259277
Full,1819,Protein,12.35757827758789
Full,1820,Protein,12.644901275634766
Full,1821,Protein,12.688081741333008
Full,1822,Protein,12.525104522705078
Full,1823,Protein,12.479521751403809
Full,1824,Protein,12.853878021240234
Full,1825,Protein,12.774656295776367
Full,1826,Protein,12.721477508544922
Full,1827,Protein,13.226186752319336
Full,1828,Protein,12.608691215515137
Full,1829,Protein,12.435473442077637
Full,1830,Protein,12.679771423339844
Full,1831,Protein,12.329971313476563
Full,1832,Protein,12.341581344604492
Full,1833,Protein,12.124593734741211
Full,1834,Protein,12.59809398651123
Full,1835,Protein,12.921011924743652
Full,1836,Protein,12.580460548400879
Full,1837,Protein,12.628921508789063
Full,1838,Protein,12.561490058898926
Full,1839,Protein,12.95759391784668
Full,1840,Protein,12.987994194030762
Full,1841,Protein,12.691118240356445
Full,1842,Protein,12.538817405700684
Full,1843,Protein,11.985815048217773
Full,1844,Protein,12.311266899108887
Full,1845,Protein,12.253952026367188
Full,1846,Protein,12.3388090133667
Full,1847,Protein,12.257843971252441
Full,1848,Protein,12.18188762664795
Full,1849,Protein,12.401360511779785
Full,1850,Protein,12.203176498413086
Full,1851,Protein,12.891510963439941
Full,1852,Protein,12.781533241271973
Full,1853,Protein,12.830793380737305
Full,1854,Protein,12.820006370544434
Full,1855,Protein,12.517524719238281
Full,1856,Protein,12.610211372375488
Full,1857,Protein,13.124675750732422
Full,1858,Protein,13.051877975463867
Full,1859,Protein,12.748970031738281
Full,1860,Protein,12.74193286895752
Full,1861,Protein,12.48180866241455
Full,1862,Protein,12.570934295654297
Full,1863,Protein,12.744482040405273
Full,1864,Protein,12.341468811035156
Full,1865,Protein,12.210342407226563
Full,1866,Protein,11.956417083740234
Full,1867,Protein,11.958849906921387
Full,1868,Protein,11.939041137695313
Full,1869,Protein,11.94281005859375
Full,1870,Protein,11.934616088867188
Full,1871,Protein,11.603646278381348
Full,1872,Protein,11.878353118896484
Full,1873,Protein,11.642915725708008
Full,1874,Protein,12.119550704956055
Full,1875,Protein,12.51382064819336
Full,1876,Protein,12.454431533813477
Full,1877,Protein,12.716103553771973
Full,1878,Protein,13.017114639282227
Full,1879,Protein,12.492891311645508
Full,1880,Protein,12.512057304382324
Full,1881,Protein,12.74488639831543
Full,1882,Protein,12.964719772338867
Full,1883,Protein,13.173823356628418
Full,1884,Protein,13.474123001098633
Full,1885,Protein,13.768299102783203
Full,1886,Protein,13.538387298583984
Full,1887,Protein,13.364216804504395
Full,1888,Protein,13.21056842803955
Full,1889,Protein,13.3634033203125
Full,1890,Protein,13.504305839538574
Full,1891,Protein,13.479483604431152
Full,1892,Protein,13.493123054504395
Full,1893,Protein,13.814703941345215
Full,1894,Protein,14.12868881225586
Full,1895,Protein,14.061376571655273
Full,1896,Protein,13.74085521697998
Full,1897,Protein,13.790539741516113
Full,1898,Protein,14.147428512573242
Full,1899,Protein,13.909530639648438
Full,1900,Protein,14.3098726272583
Full,1901,Protein,14.151235580444336
Full,1902,Protein,14.363483428955078
Full,1903,Protein,14.783295631408691
Full,1904,Protein,14.66175651550293
Full,1905,Protein,14.422418594360352
Full,1906,Protein,14.559113502502441
Full,1907,Protein,14.410627365112305
Full,1908,Protein,14.347636222839355
Full,1909,Protein,14.327553749084473
Full,1910,Protein,14.411897659301758
Full,1911,Protein,14.135895729064941
Full,1912,Protein,14.072546005249023
Full,1913,Protein,14.305282592773438
Full,1914,Protein,13.874186515808105
Full,1915,Protein,14.062790870666504
Full,1916,Protein,14.129481315612793
Full,1917,Protein,14.427552223205566
Full,1918,Protein,14.450224876403809
Full,1919,Protein,14.583338737487793
Full,1920,Protein,14.371139526367188
Full,1921,Protein,14.483924865722656
Full,1922,Protein,14.373543739318848
Full,1923,Protein,14.315960884094238
Full,1924,Protein,13.934991836547852
Full,1925,Protein,13.636245727539063
Full,1926,Protein,13.715923309326172
Full,1927,Protein,13.644919395446777
Full,1928,Protein,13.822661399841309
Full,1929,Protein,13.9744234085083
Full,1930,Protein,13.705535888671875
Full,1931,Protein,14.033138275146484
Full,1932,Protein,14.018339157104492
Full,1933,Protein,14.406742095947266
Full,1934,Protein,14.45036792755127
Full,1935,Protein,14.626042366027832
Full,1936,Protein,14.500211715698242
Full,1937,Protein,14.336808204650879
Full,1938,Protein,14.391378402709961
Full,1939,Protein,14.460976600646973
Full,1940,Protein,14.648859977722168
Full,1941,Protein,14.522275924682617
Full,1942,Protein,14.251350402832031
Full,1943,Protein,14.315999031066895
Full,1944,Protein,14.515340805053711
Full,1945,Protein,14.682476997375488
Full,1946,Protein,14.515768051147461
Full,1947,Protein,14.387833595275879
Full,1948,Protein,14.0593900680542
Full,1949,Protein,13.839153289794922
Full,1950,Protein,13.390351295471191
Full,1951,Protein,13.70146369934082
Full,1952,Protein,13.274088859558105
Full,1953,Protein,13.75206470489502
Full,1954,Protein,14.1007719039917
Full,1955,Protein,14.170609474182129
Full,1956,Protein,13.857281684875488
Full,1957,Protein,13.517840385437012
Full,1958,Protein,13.347833633422852
Full,1959,Protein,13.545058250427246
Full,1960,Protein,13.906015396118164
Full,1961,Protein,13.891396522521973
Full,1962,Protein,14.151837348937988
Full,1963,Protein,14.137609481811523
Full,1964,Protein,13.805953979492188
Full,1965,Protein,14.21399974822998
Full,1966,Protein,13.882386207580566
Full,1967,Protein,13.668044090270996
Full,1968,Protein,13.723519325256348
Full,1969,Protein,13.01536750793457
Full,1970,Protein,13.320465087890625
Full,1971,Protein,13.171095848083496
Full,1972,Protein,12.772292137145996
Full,1973,Protein,12.482939720153809
Full,1974,Protein,12.501583099365234
Full,1975,Protein,12.920361518859863
Full,1976,Protein,13.745928764343262
Full,1977,Protein,14.08006477355957
Full,1978,Protein,13.950847625732422
Full,1979,Protein,13.756399154663086
Full,1980,Protein,13.888635635375977
Full,1981,Protein,13.647164344787598
Full,1982,Protein,13.887311935424805
Full,1983,Protein,13.812849998474121
Full,1984,Protein,14.053397178649902
Full,1985,Protein,13.82909870147705
Full,1986,Protein,13.966445922851563
Full,1987,Protein,14.063660621643066
Full,1988,Protein,13.960783004760742
Full,1989,Protein,14.064319610595703
Full,1990,Protein,14.174785614013672
Full,1991,Protein,14.578131675720215
Full,1992,Protein,14.208818435668945
Full,1993,Protein,14.217641830444336
Full,1994,Protein,13.95394229888916
Full,1995,Protein,13.703761100769043
Full,1996,Protein,13.616730690002441
Full,1997,Protein,13.919294357299805
Full,1998,Protein,14.149759292602539
Full,1999,Protein,13.790769577026367
Full,2000,Protein,13.865387916564941
Full,2001,Protein,13.827532768249512
Full,2002,Protein,13.998519897460938
Full,2003,Protein,14.025235176086426
Full,2004,Protein,14.441922187805176
Full,2005,Protein,14.182095527648926
Full,2006,Protein,14.400986671447754
Full,2007,Protein,14.82591438293457
Full,2008,Protein,14.889592170715332
Full,2009,Protein,14.679360389709473
Full,2010,Protein,15.108888626098633
Full,2011,Protein,14.69692611694336
Full,2012,Protein,14.458711624145508
Full,2013,Protein,14.488914489746094
Full,2014,Protein,14.55605411529541
Full,2015,Protein,14.674187660217285
Full,2016,Protein,14.662759780883789
Full,2017,Protein,14.370879173278809
Full,2018,Protein,14.887067794799805
Full,2019,Protein,14.650248527526855
Full,2020,Protein,14.748407363891602
Full,2021,Protein,14.341384887695313
Full,2022,Protein,14.204066276550293
Full,2023,Protein,13.929916381835938
Full,2024,Protein,14.01961898803711
Full,2025,Protein,14.196700096130371
Full,2026,Protein,14.064040184020996
Full,2027,Protein,14.113417625427246
Full,2028,Protein,14.082545280456543
Full,2029,Protein,14.410318374633789
Full,2030,Protein,14.944055557250977
Full,2031,Protein,14.616765022277832
Full,2032,Protein,14.498719215393066
Full,2033,Protein,14.308295249938965
Full,2034,Protein,14.432425498962402
Full,2035,Protein,14.300683975219727
Full,2036,Protein,14.328935623168945
Full,2037,Protein,13.88286304473877
Full,2038,Protein,14.29027271270752
Full,2039,Protein,14.038017272949219
Full,2040,Protein,13.938379287719727
Full,2041,Protein,14.495967864990234
Full,2042,Protein,14.63641357421875
Full,2043,Protein,14.879344940185547
Full,2044,Protein,14.52376937866211
Full,2045,Protein,14.424958229064941
Full,2046,Protein,14.371495246887207
Full,2047,Protein,14.55535888671875
Full,2048,Protein,14.606386184692383
Full,2049,Protein,14.500387191772461
Full,2050,Protein,14.458003997802734
Full,2051,Protein,14.629369735717773
Full,2052,Protein,14.634734153747559
Full,2053,Protein,15.007305145263672
Full,2054,Protein,14.939531326293945
Full,2055,Protein,14.753979682922363
Full,2056,Protein,14.734630584716797
Full,2057,Protein,14.411150932312012
Full,2058,Protein,14.440017700195313
Full,2059,Protein,14.333877563476563
Full,2060,Protein,14.331284523010254
Full,2061,Protein,14.647377014160156
Full,2062,Protein,14.374251365661621
Full,2063,Protein,14.774191856384277
Full,2064,Protein,14.891441345214844
Full,2065,Protein,15.106250762939453
Full,2066,Protein,15.115226745605469
Full,2067,Protein,14.874638557434082
Full,2068,Protein,14.936503410339355
Full,2069,Protein,15.197282791137695
Full,2070,Protein,15.57791805267334
Full,2071,Protein,15.650879859924316
Full,2072,Protein,15.42423152923584
Full,2073,Protein,15.76242733001709
Full,2074,Protein,15.657228469848633
Full,2075,Protein,15.998844146728516
Full,2076,Protein,15.635892868041992
Full,2077,Protein,15.722647666931152
Full,2078,Protein,15.571879386901855
Full,2079,Protein,15.717181205749512
Full,2080,Protein,16.061080932617188
Full,2081,Protein,16.081626892089844
Full,2082,Protein,16.016998291015625
Full,2083,Protein,15.82724380493164
Full,2084,Protein,15.845166206359863
Full,2085,Protein,16.158119201660156
Full,2086,Protein,16.32480239868164
Full,2087,Protein,16.322633743286133
Full,2088,Protein,16.5050106048584
Full,2089,Protein,16.669355392456055
Full,2090,Protein,16.998271942138672
Full,2091,Protein,16.860719680786133
Full,2092,Protein,16.88245391845703
Full,2093,Protein,16.598066329956055
Full,2094,Protein,16.34401512145996
Full,2095,Protein,15.704992294311523
Full,2096,Protein,15.986526489257813
Full,2097,Protein,15.934608459472656
Full,2098,Protein,15.814017295837402
Full,2099,Protein,16.05847930908203
Full,2100,Protein,15.813492774963379
Full,2101,Protein,16.026351928710938
Full,2102,Protein,15.985625267028809
Full,2103,Protein,15.896148681640625
Full,2104,Protein,15.491559028625488
Full,2105,Protein,15.134614944458008
Full,2106,Protein,14.691987991333008
Full,2107,Protein,14.482504844665527
Full,2108,Protein,14.741363525390625
Full,2109,Protein,14.320703506469727
Full,2110,Protein,14.52967643737793
Full,2111,Protein,14.194563865661621
Full,2112,Protein,14.110787391662598
Full,2113,Protein,13.743870735168457
Full,2114,Protein,13.676738739013672
Full,2115,Protein,13.583335876464844
Full,2116,Protein,13.81132984161377
Full,2117,Protein,14.063838958740234
Full,2118,Protein,13.815299987792969
Full,2119,Protein,13.822260856628418
Full,2120,Protein,14.339296340942383
Full,2121,Protein,14.117990493774414
Full,2122,Protein,13.74612045288086
Full,2123,Protein,13.706090927124023
Full,2124,Protein,14.018433570861816
Full,2125,Protein,14.103669166564941
Full,2126,Protein,14.371814727783203
Full,2127,Protein,14.007076263427734
Full,2128,Protein,14.326066017150879
Full,2129,Protein,13.968025207519531
Full,2130,Protein,14.172513008117676
Full,2131,Protein,14.32044506072998
Full,2132,Protein,14.516263961791992
Full,2133,Protein,14.257134437561035
Full,2134,Protein,14.348318099975586
Full,2135,Protein,14.572447776794434
Full,2136,Protein,15.31527042388916
Full,2137,Protein,15.358728408813477
Full,2138,Protein,14.938182830810547
Full,2139,Protein,15.184178352355957
Full,2140,Protein,15.234633445739746
Full,2141,Protein,15.230558395385742
Full,2142,Protein,15.209785461425781
Full,2143,Protein,15.406907081604004
Full,2144,Protein,15.418335914611816
Full,2145,Protein,15.528128623962402
Full,2146,Protein,15.992323875427246
Full,2147,Protein,15.071105003356934
Full,2148,Protein,14.86657428741455
Full,2149,Protein,14.749542236328125
Full,2150,Protein,14.881437301635742
Full,2151,Protein,14.811898231506348
Full,2152,Protein,14.89026927947998
Full,2153,Protein,14.503653526306152
Full,2154,Protein,14.874990463256836
Full,2155,Protein,15.216339111328125
Full,2156,Protein,15.592327117919922
Full,2157,Protein,15.417154312133789
Full,2158,Protein,15.491284370422363
Full,2159,Protein,15.762839317321777
Full,2160,Protein,15.55436897277832
Full,2161,Protein,15.653562545776367
Full,2162,Protein,15.18997859954834
Full,2163,Protein,15.55404281616211
Full,2164,Protein,15.76949691772461
Full,2165,Protein,15.691301345825195
Full,2166,Protein,15.881892204284668
Full,2167,Protein,15.800288200378418
Full,2168,Protein,15.741415023803711
Full,2169,Protein,15.451911926269531
Full,2170,Protein,15.488726615905762
Full,2171,Protein,15.785590171813965
Full,2172,Protein,15.714548110961914
Full,2173,Protein,15.893425941467285
Full,2174,Protein,15.59113883972168
Full,2175,Protein,15.686811447143555
Full,2176,Protein,15.497815132141113
Full,2177,Protein,15.449934005737305
Full,2178,Protein,15.638264656066895
Full,2179,Protein,15.552967071533203
Full,2180,Protein,15.735746383666992
Full,2181,Protein,15.671027183532715
Full,2182,Protein,15.58788013458252
Full,2183,Protein,15.034281730651855
Full,2184,Protein,15.186726570129395
Full,2185,Protein,15.170974731445313
Full,2186,Protein,15.061701774597168
Full,2187,Protein,14.870333671569824
Full,2188,Protein,14.873815536499023
Full,2189,Protein,14.899102210998535
Full,2190,Protein,14.886970520019531
Full,2191,Protein,14.878145217895508
Full,2192,Protein,14.982108116149902
Full,2193,Protein,14.8021821975708
Full,2194,Protein,14.849298477172852
Full,2195,Protein,14.94224739074707
Full,2196,Protein,14.740520477294922
Full,2197,Protein,14.36620807647705
Full,2198,Protein,14.659679412841797
Full,2199,Protein,14.891552925109863
Full,2200,Protein,14.92969036102295
Full,2201,Protein,15.455302238464355
Full,2202,Protein,15.365784645080566
Full,2203,Protein,15.211128234863281
Full,2204,Protein,15.385334014892578
Full,2205,Protein,15.543027877807617
Full,2206,Protein,15.748441696166992
Full,2207,Protein,16.14657974243164
Full,2208,Protein,15.677594184875488
Full,2209,Protein,15.676045417785645
Full,2210,Protein,15.630243301391602
Full,2211,Protein,15.644567489624023
Full,2212,Protein,15.936868667602539
Full,2213,Protein,15.396251678466797
Full,2214,Protein,15.621994018554688
Full,2215,Protein,16.086048126220703
Full,2216,Protein,16.22855567932129
Full,2217,Protein,16.206031799316406
Full,2218,Protein,16.120147705078125
Full,2219,Protein,16.34794044494629
Full,2220,Protein,16.384246826171875
Full,2221,Protein,16.184049606323242
Full,2222,Protein,16.019451141357422
Full,2223,Protein,16.188735961914063
Full,2224,Protein,16.336929321289063
Full,2225,Protein,16.362043380737305
Full,2226,Protein,16.463844299316406
Full,2227,Protein,16.314069747924805
Full,2228,Protein,16.62370491027832
Full,2229,Protein,16.123760223388672
Full,2230,Protein,16.100791931152344
Full,2231,Protein,15.574296951293945
Full,2232,Protein,15.43943977355957
Full,2233,Protein,15.434737205505371
Full,2234,Protein,15.458685874938965
Full,2235,Protein,15.359427452087402
Full,2236,Protein,15.57688045501709
Full,2237,Protein,15.692991256713867
Full,2238,Protein,15.337894439697266
Full,2239,Protein,15.387395858764648
Full,2240,Protein,14.960417747497559
Full,2241,Protein,15.177302360534668
Full,2242,Protein,15.269519805908203
Full,2243,Protein,14.945908546447754
Full,2244,Protein,15.495829582214355
Full,2245,Protein,15.126895904541016
Full,2246,Protein,15.483983039855957
Full,2247,Protein,15.39851188659668
Full,2248,Protein,15.56175422668457
Full,2249,Protein,15.556122779846191
Full,2250,Protein,15.394986152648926
Full,2251,Protein,14.946495056152344
Full,2252,Protein,15.009968757629395
Full,2253,Protein,15.069260597229004
Full,2254,Protein,15.087531089782715
Full,2255,Protein,15.343818664550781
Full,2256,Protein,15.602584838867188
Full,2257,Protein,15.66124439239502
Full,2258,Protein,15.013932228088379
Full,2259,Protein,15.327446937561035
Full,2260,Protein,15.52127456665039
Full,2261,Protein,15.516214370727539
Full,2262,Protein,15.40922737121582
Full,2263,Protein,15.407240867614746
Full,2264,Protein,15.476061820983887
Full,2265,Protein,15.099583625793457
Full,2266,Protein,15.554558753967285
Full,2267,Protein,15.842283248901367
Full,2268,Protein,15.18661117553711
Full,2269,Protein,15.400794982910156
Full,2270,Protein,15.711328506469727
Full,2271,Protein,15.271001815795898
Full,2272,Protein,15.4950532913208
Full,2273,Protein,15.68091106414795
Full,2274,Protein,15.448514938354492
Full,2275,Protein,15.225848197937012
Full,2276,Protein,15.359923362731934
Full,2277,Protein,15.082033157348633
Full,2278,Protein,15.223149299621582
Full,2279,Protein,15.438400268554688
Full,2280,Protein,15.374282836914063
Full,2281,Protein,15.690174102783203
Full,2282,Protein,15.378161430358887
Full,2283,Protein,15.630583763122559
Full,2284,Protein,15.643460273742676
Full,2285,Protein,15.617712020874023
Full,2286,Protein,15.69053840637207
Full,2287,Protein,15.330876350402832
Full,2288,Protein,15.160567283630371
Full,2289,Protein,15.918252944946289
Full,2290,Protein,15.628518104553223
Full,2291,Protein,15.926878929138184
Full,2292,Protein,15.526941299438477
Full,2293,Protein,15.474616050720215
Full,2294,Protein,15.862120628356934
Full,2295,Protein,15.67549991607666
Full,2296,Protein,15.794392585754395
Full,2297,Protein,15.738698959350586
Full,2298,Protein,15.709866523742676
Full,2299,Protein,15.50352668762207
Full,2300,Protein,15.357769966125488
Full,2301,Protein,15.293326377868652
Full,2302,Protein,15.383130073547363
Full,2303,Protein,14.477177619934082
Full,2304,Protein,14.531295776367188
Full,2305,Protein,14.58573055267334
Full,2306,Protein,14.571491241455078
Full,2307,Protein,14.689613342285156
Full,2308,Protein,14.723443031311035
Full,2309,Protein,14.820290565490723
Full,2310,Protein,14.477239608764648
Full,2311,Protein,14.53156852722168
Full,2312,Protein,14.434325218200684
Full,2313,Protein,14.463594436645508
Full,2314,Protein,14.79151725769043
Full,2315,Protein,14.622779846191406
Full,2316,Protein,14.810591697692871
Full,2317,Protein,14.771028518676758
Full,2318,Protein,14.9180908203125
Full,2319,Protein,14.931660652160645
Full,2320,Protein,14.797567367553711
Full,2321,Protein,14.840461730957031
Full,2322,Protein,14.858771324157715
Full,2323,Protein,14.684168815612793
Full,2324,Protein,14.904949188232422
Full,2325,Protein,14.527863502502441
Full,2326,Protein,14.94190788269043
Full,2327,Protein,15.08282470703125
Full,2328,Protein,14.966843605041504
Full,2329,Protein,14.82777214050293
Full,2330,Protein,14.927428245544434
Full,2331,Protein,15.021888732910156
Full,2332,Protein,14.960441589355469
Full,2333,Protein,15.086141586303711
Full,2334,Protein,15.31362247467041
Full,2335,Protein,15.16362476348877
Full,2336,Protein,15.165523529052734
Full,2337,Protein,15.165177345275879
Full,2338,Protein,15.276019096374512
Full,2339,Protein,14.952821731567383
Full,2340,Protein,14.847416877746582
Full,2341,Protein,15.138846397399902
Full,2342,Protein,15.161152839660645
Full,2343,Protein,15.498465538024902
Full,2344,Protein,15.326631546020508
Full,2345,Protein,15.504894256591797
Full,2346,Protein,15.36297607421875
Full,2347,Protein,15.378911018371582
Full,2348,Protein,15.330578804016113
Full,2349,Protein,15.089694023132324
Full,2350,Protein,15.100875854492188
Full,2351,Protein,15.459362030029297
Full,2352,Protein,15.5129976272583
Full,2353,Protein,15.38447380065918
Full,2354,Protein,15.777379035949707
Full,2355,Protein,15.890847206115723
Full,2356,Protein,15.682435035705566
Full,2357,Protein,15.782031059265137
Full,2358,Protein,16.067848205566406
Full,2359,Protein,15.98250675201416
Full,2360,Protein,15.867128372192383
Full,2361,Protein,15.93339729309082
Full,2362,Protein,15.871983528137207
Full,2363,Protein,15.855437278747559
Full,2364,Protein,16.04276466369629
Full,2365,Protein,16.116363525390625
Full,2366,Protein,15.672002792358398
Full,2367,Protein,15.853117942810059
Full,2368,Protein,16.261913299560547
Full,2369,Protein,16.078596115112305
Full,2370,Protein,15.92378044128418
Full,2371,Protein,16.247272491455078
Full,2372,Protein,16.27791976928711
Full,2373,Protein,16.112720489501953
Full,2374,Protein,16.370891571044922
Full,2375,Protein,16.54749298095703
Full,2376,Protein,16.814767837524414
Full,2377,Protein,16.724241256713867
Full,2378,Protein,16.752065658569336
Full,2379,Protein,16.847801208496094
Full,2380,Protein,16.811519622802734
Full,2381,Protein,16.752029418945313
Full,2382,Protein,17.182283401489258
