"POSE","FRAME","TYPE","RMSD"
"sw22",1047,"Ligand",0.979294657707214
"sw22",1048,"Ligand",0.93368399143219
"sw22",1049,"Ligand",0.464763730764389
"sw22",1050,"Ligand",1.18717706203461
"sw22",1051,"Ligand",1.03460216522217
"sw22",1052,"Ligand",1.34872484207153
"sw22",1053,"Ligand",0.44378674030304
"sw22",1054,"Ligand",0.592912614345551
"sw22",1055,"Ligand",0.693581283092499
"sw22",1056,"Ligand",1.15045917034149
"sw22",1057,"Ligand",1.25759518146515
"sw22",1058,"Ligand",0.528316080570221
"sw22",1059,"Ligand",1.08016586303711
"sw22",1060,"Ligand",0.850057184696198
"sw22",1061,"Ligand",0.399021923542023
"sw22",1062,"Ligand",1.09072077274323
"sw22",1063,"Ligand",0.876061737537384
"sw22",1064,"Ligand",0.864029943943024
"sw22",1065,"Ligand",0.648236513137817
"sw22",1066,"Ligand",1.43718862533569
"sw22",1067,"Ligand",0.709694623947144
"sw22",1068,"Ligand",0.729467034339905
"sw22",1069,"Ligand",1.06593585014343
"sw22",1070,"Ligand",0.539787769317627
"sw22",1071,"Ligand",1.19038569927216
"sw22",1072,"Ligand",1.11975085735321
"sw22",1073,"Ligand",1.03585135936737
"sw22",1074,"Ligand",0.752663612365723
"sw22",1075,"Ligand",0.574895262718201
"sw22",1076,"Ligand",0.871509790420532
"sw22",1077,"Ligand",1.35459303855896
"sw22",1078,"Ligand",1.11865234375
"sw22",1079,"Ligand",0.514670789241791
"sw22",1080,"Ligand",0.639161705970764
"sw22",1081,"Ligand",1.11261904239655
"sw22",1082,"Ligand",1.2635178565979
"sw22",1083,"Ligand",1.13808953762054
"sw22",1084,"Ligand",0.500776350498199
"sw22",1085,"Ligand",0.808706402778625
"sw22",1086,"Ligand",1.13650500774384
"sw22",1087,"Ligand",1.0605092048645
"sw22",1088,"Ligand",0.438502460718155
"sw22",1089,"Ligand",0.989749491214752
"sw22",1090,"Ligand",1.2556289434433
"sw22",1091,"Ligand",0.767929494380951
"sw22",1092,"Ligand",1.17169976234436
"sw22",1093,"Ligand",0.666640877723694
"sw22",1094,"Ligand",1.38954544067383
"sw22",1095,"Ligand",1.11209404468536
"sw22",1096,"Ligand",0.531697630882263
"sw22",1097,"Ligand",1.27753484249115
"sw22",1098,"Ligand",0.662204921245575
"sw22",1099,"Ligand",0.963676273822784
"sw22",1100,"Ligand",0.814671635627747
"sw22",1101,"Ligand",0.459009140729904
"sw22",1102,"Ligand",1.03329944610596
"sw22",1103,"Ligand",0.767565250396729
"sw22",1104,"Ligand",0.927195608615875
"sw22",1105,"Ligand",1.23463118076324
"sw22",1106,"Ligand",1.35291302204132
"sw22",1107,"Ligand",1.27345418930054
"sw22",1108,"Ligand",1.04945850372314
"sw22",1109,"Ligand",1.04118573665619
"sw22",1110,"Ligand",0.684174180030823
"sw22",1111,"Ligand",0.651601910591125
"sw22",1112,"Ligand",1.15401685237885
"sw22",1113,"Ligand",1.23200249671936
"sw22",1114,"Ligand",1.11126017570496
"sw22",1115,"Ligand",1.27405881881714
"sw22",1116,"Ligand",0.72939920425415
"sw22",1117,"Ligand",0.707009792327881
"sw22",1118,"Ligand",0.73455011844635
"sw22",1119,"Ligand",0.871703445911407
"sw22",1120,"Ligand",1.31286919116974
"sw22",1121,"Ligand",0.79216480255127
"sw22",1122,"Ligand",0.475768864154816
"sw22",1123,"Ligand",1.47423779964447
"sw22",1124,"Ligand",1.26299715042114
"sw22",1125,"Ligand",0.662739932537079
"sw22",1126,"Ligand",1.21043682098389
"sw22",1127,"Ligand",0.451517999172211
"sw22",1128,"Ligand",0.474677234888077
"sw22",1129,"Ligand",1.13744950294495
"sw22",1130,"Ligand",0.708115041255951
"sw22",1131,"Ligand",0.662278592586517
"sw22",1132,"Ligand",1.29875910282135
"sw22",1133,"Ligand",1.34163820743561
"sw22",1134,"Ligand",1.22469747066498
"sw22",1135,"Ligand",0.660382032394409
"sw22",1136,"Ligand",0.457835584878922
"sw22",1137,"Ligand",1.14276099205017
"sw22",1138,"Ligand",1.15475583076477
"sw22",1139,"Ligand",0.393494635820389
"sw22",1140,"Ligand",1.32028388977051
"sw22",1141,"Ligand",0.368206232786179
"sw22",1142,"Ligand",1.2498277425766
"sw22",1143,"Ligand",0.377093404531479
"sw22",1144,"Ligand",0.933686256408691
"sw22",1145,"Ligand",1.24134588241577
"sw22",1146,"Ligand",0.605375528335571
"sw22",1147,"Ligand",1.12694776058197
"sw22",1148,"Ligand",1.25921297073364
"sw22",1149,"Ligand",0.35907244682312
"sw22",1150,"Ligand",1.29452192783356
"sw22",1151,"Ligand",1.00238049030304
"sw22",1152,"Ligand",0.718072474002838
"sw22",1153,"Ligand",0.578783750534058
"sw22",1154,"Ligand",0.754825711250305
"sw22",1155,"Ligand",1.05261898040771
"sw22",1156,"Ligand",1.27883911132812
"sw22",1157,"Ligand",1.2432359457016
"sw22",1158,"Ligand",1.32733547687531
"sw22",1159,"Ligand",1.16491329669952
"sw22",1160,"Ligand",0.644900262355804
"sw22",1161,"Ligand",1.10473036766052
"sw22",1162,"Ligand",1.22001302242279
"sw22",1163,"Ligand",0.639217555522919
"sw22",1164,"Ligand",1.08952617645264
"sw22",1165,"Ligand",1.35559570789337
"sw22",1166,"Ligand",0.53372848033905
"sw22",1167,"Ligand",1.32969748973846
"sw22",1168,"Ligand",1.26668643951416
"sw22",1169,"Ligand",1.18088817596436
"sw22",1170,"Ligand",1.136887550354
"sw22",1171,"Ligand",0.699554622173309
"sw22",1172,"Ligand",1.21409904956818
"sw22",1173,"Ligand",1.10308754444122
"sw22",1174,"Ligand",0.74498462677002
"sw22",1175,"Ligand",1.35772395133972
"sw22",1176,"Ligand",1.52708041667938
"sw22",1177,"Ligand",0.505800426006317
"sw22",1178,"Ligand",0.837951600551605
"sw22",1179,"Ligand",1.19949471950531
"sw22",1180,"Ligand",0.652566432952881
"sw22",1181,"Ligand",0.597156226634979
"sw22",1182,"Ligand",0.499986946582794
"sw22",1183,"Ligand",0.543539643287659
"sw22",1184,"Ligand",0.756981611251831
"sw22",1185,"Ligand",1.03907108306885
"sw22",1186,"Ligand",0.642368257045746
"sw22",1187,"Ligand",0.947485387325287
"sw22",1188,"Ligand",0.621729373931885
"sw22",1189,"Ligand",0.612567961215973
"sw22",1190,"Ligand",1.48377454280853
"sw22",1191,"Ligand",0.920585453510284
"sw22",1192,"Ligand",0.556529939174652
"sw22",1193,"Ligand",0.537994921207428
"sw22",1194,"Ligand",1.35113728046417
"sw22",1195,"Ligand",1.00436055660248
"sw22",1196,"Ligand",0.964161455631256
"sw22",1197,"Ligand",0.982672274112701
"sw22",1198,"Ligand",1.22087740898132
"sw22",1199,"Ligand",1.37263226509094
"sw22",1200,"Ligand",1.44836330413818
"sw22",1201,"Ligand",1.43808913230896
"sw22",1202,"Ligand",0.848125874996185
"sw22",1203,"Ligand",1.33801484107971
"sw22",1204,"Ligand",0.703167021274567
"sw22",1205,"Ligand",1.10776031017303
"sw22",1206,"Ligand",0.881093621253967
"sw22",1207,"Ligand",0.437159240245819
"sw22",1208,"Ligand",0.851633548736572
"sw22",1209,"Ligand",1.1702219247818
"sw22",1210,"Ligand",0.629190683364868
"sw22",1211,"Ligand",0.421828120946884
"sw22",1212,"Ligand",0.923270523548126
"sw22",1213,"Ligand",0.592834293842316
"sw22",1214,"Ligand",1.16843068599701
"sw22",1215,"Ligand",1.65345919132233
"sw22",1216,"Ligand",1.34301507472992
"sw22",1217,"Ligand",1.06454920768738
"sw22",1218,"Ligand",1.32020890712738
"sw22",1219,"Ligand",1.29473960399628
"sw22",1220,"Ligand",0.498593926429749
"sw22",1221,"Ligand",0.664433836936951
"sw22",1222,"Ligand",0.543446600437164
"sw22",1223,"Ligand",1.42672491073608
"sw22",1224,"Ligand",1.4704384803772
"sw22",1225,"Ligand",0.545684933662415
"sw22",1226,"Ligand",0.419883340597153
"sw22",1227,"Ligand",0.514130890369415
"sw22",1228,"Ligand",0.84201192855835
"sw22",1229,"Ligand",1.13595712184906
"sw22",1230,"Ligand",0.645741641521454
"sw22",1231,"Ligand",0.667525231838226
"sw22",1232,"Ligand",0.695681750774384
"sw22",1233,"Ligand",0.99814510345459
"sw22",1234,"Ligand",1.16894495487213
"sw22",1235,"Ligand",1.04462826251984
"sw22",1236,"Ligand",1.19551658630371
"sw22",1237,"Ligand",1.44596862792969
"sw22",1238,"Ligand",1.25505816936493
"sw22",1239,"Ligand",1.29335236549377
"sw22",1240,"Ligand",0.647112488746643
"sw22",1241,"Ligand",0.785342752933502
"sw22",1242,"Ligand",1.31603038311005
"sw22",1243,"Ligand",1.24842405319214
"sw22",1244,"Ligand",0.380400538444519
"sw22",1245,"Ligand",1.13348090648651
"sw22",1246,"Ligand",0.60718160867691
"sw22",1247,"Ligand",1.08883082866669
"sw22",1248,"Ligand",0.692775368690491
"sw22",1249,"Ligand",0.534465372562408
"sw22",1250,"Ligand",0.423715084791183
"sw22",1251,"Ligand",1.15316963195801
"sw22",1252,"Ligand",1.19684052467346
"sw22",1253,"Ligand",1.03713488578796
"sw22",1254,"Ligand",1.06958568096161
"sw22",1255,"Ligand",1.12740075588226
"sw22",1256,"Ligand",1.24154424667358
"sw22",1257,"Ligand",1.21473956108093
"sw22",1258,"Ligand",0.735928237438202
"sw22",1259,"Ligand",1.30419087409973
"sw22",1260,"Ligand",1.02413821220398
"sw22",1261,"Ligand",1.13932800292969
"sw22",1262,"Ligand",1.25657606124878
"sw22",1263,"Ligand",1.29640877246857
"sw22",1264,"Ligand",1.34436285495758
"sw22",1265,"Ligand",1.2863085269928
"sw22",1266,"Ligand",1.0057235956192
"sw22",1267,"Ligand",1.03645777702332
"sw22",1268,"Ligand",1.10218620300293
"sw22",1269,"Ligand",1.00870227813721
"sw22",1270,"Ligand",1.12419331073761
"sw22",1271,"Ligand",1.20273721218109
"sw22",1272,"Ligand",1.35645270347595
"sw22",1273,"Ligand",1.2363418340683
"sw22",1274,"Ligand",1.3093056678772
"sw22",1275,"Ligand",1.3515772819519
"sw22",1276,"Ligand",1.34269940853119
"sw22",1277,"Ligand",1.41044116020203
"sw22",1278,"Ligand",0.808208525180817
"sw22",1279,"Ligand",1.18572437763214
"sw22",1280,"Ligand",1.10042142868042
"sw22",1281,"Ligand",0.696206152439117
"sw22",1282,"Ligand",0.56082284450531
"sw22",1283,"Ligand",0.531426250934601
"sw22",1284,"Ligand",0.950139284133911
"sw22",1285,"Ligand",0.509826719760895
"sw22",1286,"Ligand",1.13185453414917
"sw22",1287,"Ligand",1.06348764896393
"sw22",1288,"Ligand",1.0087411403656
"sw22",1289,"Ligand",1.13268876075745
"sw22",1290,"Ligand",1.18362951278687
"sw22",1291,"Ligand",0.644941389560699
"sw22",1292,"Ligand",0.71425873041153
"sw22",1293,"Ligand",0.933400273323059
"sw22",1294,"Ligand",0.987272143363953
"sw22",1295,"Ligand",1.16616690158844
"sw22",1296,"Ligand",0.548280656337738
"sw22",1297,"Ligand",0.753244817256927
"sw22",1298,"Ligand",1.03795695304871
"sw22",1299,"Ligand",0.613090753555298
"sw22",1300,"Ligand",0.547148466110229
"sw22",1301,"Ligand",1.10731041431427
"sw22",1302,"Ligand",1.24480593204498
"sw22",1303,"Ligand",1.1428028345108
"sw22",1304,"Ligand",1.06516051292419
"sw22",1305,"Ligand",0.703494071960449
"sw22",1306,"Ligand",0.522258877754211
"sw22",1307,"Ligand",1.14464962482452
"sw22",1308,"Ligand",1.00931704044342
"sw22",1309,"Ligand",1.06425297260284
"sw22",1310,"Ligand",0.508505165576935
"sw22",1311,"Ligand",0.938487946987152
"sw22",1312,"Ligand",1.06369876861572
"sw22",1313,"Ligand",0.647296369075775
"sw22",1314,"Ligand",0.529796242713928
"sw22",1315,"Ligand",1.07363879680634
"sw22",1316,"Ligand",1.03177607059479
"sw22",1317,"Ligand",0.434008806943893
"sw22",1318,"Ligand",0.489933848381042
"sw22",1319,"Ligand",0.57251912355423
"sw22",1320,"Ligand",0.488485813140869
"sw22",1321,"Ligand",1.2153594493866
"sw22",1322,"Ligand",0.503118753433228
"sw22",1323,"Ligand",0.570490896701813
"sw22",1324,"Ligand",0.818708956241608
"sw22",1325,"Ligand",0.549880504608154
"sw22",1326,"Ligand",0.5901740193367
"sw22",1327,"Ligand",0.716595768928528
"sw22",1328,"Ligand",1.86726582050323
"sw22",1329,"Ligand",1.44411778450012
"sw22",1330,"Ligand",1.94910860061646
"sw22",1331,"Ligand",1.4904305934906
"sw22",1332,"Ligand",1.26718020439148
"sw22",1333,"Ligand",1.61447274684906
"sw22",1334,"Ligand",1.32530784606934
"sw22",1335,"Ligand",1.32980358600616
"sw22",1336,"Ligand",1.4069972038269
"sw22",1337,"Ligand",1.79589414596558
"sw22",1338,"Ligand",1.62640154361725
"sw22",1339,"Ligand",1.62102627754211
"sw22",1340,"Ligand",1.58924090862274
"sw22",1341,"Ligand",1.47851252555847
"sw22",1342,"Ligand",1.5348356962204
"sw22",1343,"Ligand",1.89722537994385
"sw22",1344,"Ligand",1.4207968711853
"sw22",1345,"Ligand",1.85821485519409
"sw22",1346,"Ligand",1.39057528972626
"sw22",1347,"Ligand",1.84452021121979
"sw22",1348,"Ligand",1.8008998632431
"sw22",1349,"Ligand",1.40001797676086
"sw22",1350,"Ligand",1.32806444168091
"sw22",1351,"Ligand",1.35471630096436
"sw22",1352,"Ligand",1.86342477798462
"sw22",1353,"Ligand",1.26593601703644
"sw22",1354,"Ligand",1.84966576099396
"sw22",1355,"Ligand",1.91594457626343
"sw22",1356,"Ligand",1.84914803504944
"sw22",1357,"Ligand",1.88643634319305
"sw22",1358,"Ligand",1.98749947547913
"sw22",1359,"Ligand",1.85696923732758
"sw22",1360,"Ligand",1.33088374137878
"sw22",1361,"Ligand",1.30909156799316
"sw22",1362,"Ligand",1.90338802337646
"sw22",1363,"Ligand",1.1577582359314
"sw22",1364,"Ligand",1.27140545845032
"sw22",1365,"Ligand",1.87583386898041
"sw22",1366,"Ligand",1.3219279050827
"sw22",1367,"Ligand",1.85675227642059
"sw22",1368,"Ligand",1.83051836490631
"sw22",1369,"Ligand",1.21963477134705
"sw22",1370,"Ligand",1.27501308917999
"sw22",1371,"Ligand",1.64966464042664
"sw22",1372,"Ligand",1.86403548717499
"sw22",1373,"Ligand",1.18959319591522
"sw22",1374,"Ligand",1.8085480928421
"sw22",1375,"Ligand",1.30820178985596
"sw22",1376,"Ligand",1.19050264358521
"sw22",1377,"Ligand",1.90672791004181
"sw22",1378,"Ligand",1.83416676521301
"sw22",1379,"Ligand",1.86238241195679
"sw22",1380,"Ligand",1.90299236774445
"sw22",1381,"Ligand",1.40709376335144
"sw22",1382,"Ligand",1.86588358879089
"sw22",1383,"Ligand",1.83823180198669
"sw22",1384,"Ligand",1.15617763996124
"sw22",1385,"Ligand",1.48045492172241
"sw22",1386,"Ligand",1.98256015777588
"sw22",1387,"Ligand",1.42665338516235
"sw22",1388,"Ligand",1.87964248657227
"sw22",1389,"Ligand",1.76177084445953
"sw22",1390,"Ligand",1.85423374176025
"sw22",1391,"Ligand",1.286585688591
"sw22",1392,"Ligand",1.83678436279297
"sw22",1393,"Ligand",1.26022386550903
"sw22",1394,"Ligand",1.87009692192078
"sw22",1395,"Ligand",1.87659883499146
"sw22",1396,"Ligand",1.38564538955688
"sw22",1397,"Ligand",1.85050106048584
"sw22",1398,"Ligand",1.85814213752747
"sw22",1399,"Ligand",1.75611746311188
"sw22",1400,"Ligand",1.41486930847168
"sw22",1401,"Ligand",1.56698846817017
"sw22",1402,"Ligand",1.82918322086334
"sw22",1403,"Ligand",1.47765874862671
"sw22",1404,"Ligand",1.39525771141052
"sw22",1405,"Ligand",1.56512320041656
"sw22",1406,"Ligand",1.85609638690948
"sw22",1407,"Ligand",1.86348044872284
"sw22",1408,"Ligand",1.87332403659821
"sw22",1409,"Ligand",1.85802865028381
"sw22",1410,"Ligand",1.8621814250946
"sw22",1411,"Ligand",1.82462310791016
"sw22",1412,"Ligand",1.33485543727875
"sw22",1413,"Ligand",1.31951415538788
"sw22",1414,"Ligand",1.88424384593964
"sw22",1415,"Ligand",1.82084083557129
"sw22",1416,"Ligand",1.84693586826324
"sw22",1417,"Ligand",1.46195733547211
"sw22",1418,"Ligand",1.57167565822601
"sw22",1419,"Ligand",1.83271551132202
"sw22",1420,"Ligand",1.85213720798492
"sw22",1421,"Ligand",1.82630717754364
"sw22",1422,"Ligand",1.5715514421463
"sw22",1423,"Ligand",1.30764222145081
"sw22",1424,"Ligand",1.26942133903503
"sw22",1425,"Ligand",1.89197635650635
"sw22",1426,"Ligand",1.87830591201782
"sw22",1427,"Ligand",1.16791820526123
"sw22",1428,"Ligand",1.88365089893341
"sw22",1429,"Ligand",1.79885339736938
"sw22",1430,"Ligand",1.85933709144592
"sw22",1431,"Ligand",1.84502327442169
"sw22",1432,"Ligand",1.85627460479736
"sw22",1433,"Ligand",1.8293890953064
"sw22",1434,"Ligand",1.29518473148346
"sw22",1435,"Ligand",1.85642313957214
"sw22",1436,"Ligand",1.28392863273621
"sw22",1437,"Ligand",1.84777081012726
"sw22",1438,"Ligand",1.9112823009491
"sw22",1439,"Ligand",1.90541315078735
"sw22",1440,"Ligand",1.89015293121338
"sw22",1441,"Ligand",1.89713943004608
"sw22",1442,"Ligand",1.32688212394714
"sw22",1443,"Ligand",1.41695857048035
"sw22",1444,"Ligand",1.58941864967346
"sw22",1445,"Ligand",1.45188283920288
"sw22",1446,"Ligand",1.81329894065857
"sw22",1447,"Ligand",1.85693073272705
"sw22",1448,"Ligand",1.82920444011688
"sw22",1449,"Ligand",1.84153592586517
"sw22",1450,"Ligand",1.52634286880493
"sw22",1451,"Ligand",1.77002334594727
"sw22",1452,"Ligand",1.84086775779724
"sw22",1453,"Ligand",1.74400401115417
"sw22",1454,"Ligand",1.88314962387085
"sw22",1455,"Ligand",1.86562430858612
"sw22",1456,"Ligand",1.44738507270813
"sw22",1457,"Ligand",1.83250904083252
"sw22",1458,"Ligand",1.4394519329071
"sw22",1459,"Ligand",1.74313795566559
"sw22",1460,"Ligand",1.88661050796509
"sw22",1461,"Ligand",1.85384786128998
"sw22",1462,"Ligand",1.47728729248047
"sw22",1463,"Ligand",1.83330368995667
"sw22",1464,"Ligand",1.84338784217834
"sw22",1465,"Ligand",1.6868976354599
"sw22",1466,"Ligand",1.68775379657745
"sw22",1467,"Ligand",1.87250196933746
"sw22",1468,"Ligand",1.80073809623718
"sw22",1469,"Ligand",1.42385494709015
"sw22",1470,"Ligand",1.87223851680756
"sw22",1471,"Ligand",1.30426549911499
"sw22",1472,"Ligand",1.39271426200867
"sw22",1473,"Ligand",1.83852565288544
"sw22",1474,"Ligand",1.21518194675446
"sw22",1475,"Ligand",1.25247585773468
"sw22",1476,"Ligand",1.93708062171936
"sw22",1477,"Ligand",1.8361349105835
"sw22",1478,"Ligand",1.8558863401413
"sw22",1479,"Ligand",1.88837742805481
"sw22",1480,"Ligand",1.87172853946686
"sw22",1481,"Ligand",1.90502643585205
"sw22",1482,"Ligand",1.32470071315765
"sw22",1483,"Ligand",1.86045956611633
"sw22",1484,"Ligand",1.87508153915405
"sw22",1485,"Ligand",1.94524312019348
"sw22",1486,"Ligand",1.90588319301605
"sw22",1487,"Ligand",1.47396206855774
"sw22",1488,"Ligand",1.8895959854126
"sw22",1489,"Ligand",1.46655106544495
"sw22",1490,"Ligand",1.86804986000061
"sw22",1491,"Ligand",1.80100667476654
"sw22",1492,"Ligand",1.87533342838287
"sw22",1493,"Ligand",1.82656574249268
"sw22",1494,"Ligand",1.86281049251556
"sw22",1495,"Ligand",1.88196301460266
"sw22",1496,"Ligand",1.87810468673706
"sw22",1497,"Ligand",1.8720908164978
"sw22",1498,"Ligand",1.86292350292206
"sw22",1499,"Ligand",1.84590470790863
"sw22",1500,"Ligand",1.83023321628571
"sw22",1501,"Ligand",1.3762286901474
"sw22",1502,"Ligand",1.89478349685669
"sw22",1503,"Ligand",1.87026822566986
"sw22",1504,"Ligand",1.79642689228058
"sw22",1505,"Ligand",1.45229578018188
"sw22",1506,"Ligand",1.85356986522675
"sw22",1507,"Ligand",1.86590707302094
"sw22",1508,"Ligand",1.90044164657593
"sw22",1509,"Ligand",1.84132552146912
"sw22",1510,"Ligand",1.56403851509094
"sw22",1511,"Ligand",1.48458671569824
"sw22",1512,"Ligand",1.1064453125
"sw22",1513,"Ligand",1.32097125053406
"sw22",1514,"Ligand",1.06026899814606
"sw22",1515,"Ligand",1.79749894142151
"sw22",1516,"Ligand",1.8591730594635
"sw22",1517,"Ligand",1.45673632621765
"sw22",1518,"Ligand",1.32937026023865
"sw22",1519,"Ligand",1.88585555553436
"sw22",1520,"Ligand",1.96915221214294
"sw22",1521,"Ligand",1.7669460773468
"sw22",1522,"Ligand",1.76679468154907
"sw22",1523,"Ligand",1.89596378803253
"sw22",1524,"Ligand",1.58021783828735
"sw22",1525,"Ligand",1.47196936607361
"sw22",1526,"Ligand",1.46365547180176
"sw22",1527,"Ligand",1.95578920841217
"sw22",1528,"Ligand",1.28252506256104
"sw22",1529,"Ligand",1.85184061527252
"sw22",1530,"Ligand",1.86805665493011
"sw22",1531,"Ligand",1.8718820810318
"sw22",1532,"Ligand",1.87658131122589
"sw22",1533,"Ligand",1.54518556594849
"sw22",1534,"Ligand",1.51750457286835
"sw22",1535,"Ligand",1.92145526409149
"sw22",1536,"Ligand",1.94103229045868
"sw22",1537,"Ligand",1.91526174545288
"sw22",1538,"Ligand",1.53817582130432
"sw22",1539,"Ligand",1.79165363311768
"sw22",1540,"Ligand",1.89196240901947
"sw22",1541,"Ligand",1.54893898963928
"sw22",1542,"Ligand",1.90242981910706
"sw22",1543,"Ligand",1.31566631793976
"sw22",1544,"Ligand",1.53818225860596
"sw22",1545,"Ligand",1.88995289802551
"sw22",1546,"Ligand",1.87843859195709
"sw22",1547,"Ligand",1.90467870235443
"sw22",1548,"Ligand",1.84984886646271
"sw22",1549,"Ligand",1.41326999664307
"sw22",1550,"Ligand",1.5397801399231
"sw22",1551,"Ligand",1.36660158634186
"sw22",1552,"Ligand",1.26516175270081
"sw22",1553,"Ligand",1.94011425971985
"sw22",1554,"Ligand",1.8560094833374
"sw22",1555,"Ligand",1.95183730125427
"sw22",1556,"Ligand",1.89846086502075
"sw22",1557,"Ligand",1.91637861728668
"sw22",1558,"Ligand",1.86707663536072
"sw22",1559,"Ligand",1.90727186203003
"sw22",1560,"Ligand",1.41965734958649
"sw22",1561,"Ligand",1.86016511917114
"sw22",1562,"Ligand",1.82473349571228
"sw22",1563,"Ligand",1.88889014720917
"sw22",1564,"Ligand",1.86662673950195
"sw22",1565,"Ligand",1.82486093044281
"sw22",1566,"Ligand",1.86122190952301
"sw22",1567,"Ligand",1.87537527084351
"sw22",1568,"Ligand",1.87474691867828
"sw22",1569,"Ligand",1.85157978534698
"sw22",1570,"Ligand",1.87884867191315
"sw22",1571,"Ligand",1.86471116542816
"sw22",1572,"Ligand",1.78424036502838
"sw22",1573,"Ligand",1.87384271621704
"sw22",1574,"Ligand",1.87873554229736
"sw22",1575,"Ligand",1.86779963970184
"sw22",1576,"Ligand",1.83157241344452
"sw22",1577,"Ligand",1.8738911151886
"sw22",1578,"Ligand",1.3267422914505
"sw22",1579,"Ligand",1.88934683799744
"sw22",1580,"Ligand",1.85349977016449
"sw22",1581,"Ligand",1.84736347198486
"sw22",1582,"Ligand",1.84846687316895
"sw22",1583,"Ligand",1.87899947166443
"sw22",1584,"Ligand",1.85418570041656
"sw22",1585,"Ligand",1.85731518268585
"sw22",1586,"Ligand",1.86427748203278
"sw22",1587,"Ligand",1.85394096374512
"sw22",1588,"Ligand",1.82267820835114
"sw22",1589,"Ligand",1.89096879959106
"sw22",1590,"Ligand",1.8986496925354
"sw22",1591,"Ligand",1.83370399475098
"sw22",1592,"Ligand",1.8511004447937
"sw22",1593,"Ligand",1.3882395029068
"sw22",1594,"Ligand",1.22231638431549
"sw22",1595,"Ligand",1.88878440856934
"sw22",1596,"Ligand",1.66525423526764
"sw22",1597,"Ligand",1.84402024745941
"sw22",1598,"Ligand",1.61010956764221
"sw22",1599,"Ligand",1.90654838085175
"sw22",1600,"Ligand",1.78693318367004
"sw22",1601,"Ligand",1.8467845916748
"sw22",1602,"Ligand",1.5894478559494
"sw22",1603,"Ligand",1.87092781066895
"sw22",1604,"Ligand",1.40666878223419
"sw22",1605,"Ligand",1.39022672176361
"sw22",1606,"Ligand",1.51372468471527
"sw22",1607,"Ligand",1.33497488498688
"sw22",1608,"Ligand",1.59646117687225
"sw22",1609,"Ligand",1.34630835056305
"sw22",1610,"Ligand",1.86212921142578
"sw22",1611,"Ligand",1.79262685775757
"sw22",1612,"Ligand",1.87170255184174
"sw22",1613,"Ligand",1.86413884162903
"sw22",1614,"Ligand",1.88787710666656
"sw22",1615,"Ligand",1.89510941505432
"sw22",1616,"Ligand",1.92098319530487
"sw22",1617,"Ligand",1.88392603397369
"sw22",1618,"Ligand",1.88637316226959
"sw22",1619,"Ligand",1.84532260894775
"sw22",1620,"Ligand",1.93190491199493
"sw22",1621,"Ligand",1.72416722774506
"sw22",1622,"Ligand",1.84515774250031
"sw22",1623,"Ligand",1.90675008296967
"sw22",1624,"Ligand",1.89594149589539
"sw22",1625,"Ligand",1.86761713027954
"sw22",1626,"Ligand",1.80895721912384
"sw22",1627,"Ligand",1.87117445468903
"sw22",1628,"Ligand",1.86086022853851
"sw22",1629,"Ligand",1.75993859767914
"sw22",1630,"Ligand",1.82007932662964
"sw22",1631,"Ligand",1.87049698829651
"sw22",1632,"Ligand",1.46931004524231
"sw22",1633,"Ligand",1.80309426784515
"sw22",1634,"Ligand",1.87039947509766
"sw22",1635,"Ligand",1.84625220298767
"sw22",1636,"Ligand",1.87880301475525
"sw22",1637,"Ligand",1.86394643783569
"sw22",1638,"Ligand",1.91771531105042
"sw22",1639,"Ligand",1.93287146091461
"sw22",1640,"Ligand",1.37920165061951
"sw22",1641,"Ligand",1.84820950031281
"sw22",1642,"Ligand",1.88862872123718
"sw22",1643,"Ligand",1.38744676113129
"sw22",1644,"Ligand",1.95721817016602
"sw22",1645,"Ligand",1.83523178100586
"sw22",1646,"Ligand",1.49373483657837
"sw22",1647,"Ligand",1.91327309608459
"sw22",1648,"Ligand",1.86663246154785
"sw22",1649,"Ligand",1.8335372209549
"sw22",1650,"Ligand",1.85281598567963
"sw22",1651,"Ligand",1.82487881183624
"sw22",1652,"Ligand",1.76684308052063
"sw22",1653,"Ligand",1.84868347644806
"sw22",1654,"Ligand",1.93387222290039
"sw22",1655,"Ligand",1.93584704399109
"sw22",1656,"Ligand",1.90106225013733
"sw22",1657,"Ligand",1.14312541484833
"sw22",1658,"Ligand",1.39585816860199
"sw22",1659,"Ligand",1.43747115135193
"sw22",1660,"Ligand",1.73008608818054
"sw22",1661,"Ligand",1.85740602016449
"sw22",1662,"Ligand",1.86738419532776
"sw22",1663,"Ligand",1.88754820823669
"sw22",1664,"Ligand",1.83721399307251
"sw22",1665,"Ligand",1.85478711128235
"sw22",1666,"Ligand",1.29145109653473
"sw22",1667,"Ligand",1.88754987716675
"sw22",1668,"Ligand",1.28478896617889
"sw22",1669,"Ligand",1.39215004444122
"sw22",1670,"Ligand",1.59202015399933
"sw22",1671,"Ligand",1.46441280841827
"sw22",1672,"Ligand",1.42587721347809
"sw22",1673,"Ligand",1.39018297195435
"sw22",1674,"Ligand",1.43516778945923
"sw22",1675,"Ligand",1.92163419723511
"sw22",1676,"Ligand",1.65452611446381
"sw22",1677,"Ligand",1.41590619087219
"sw22",1678,"Ligand",1.30111110210419
"sw22",1679,"Ligand",1.45632863044739
"sw22",1680,"Ligand",1.52353191375732
"sw22",1681,"Ligand",1.4957811832428
