"FRAME","TYPE","RADIOG"
1531,"PROTEIN",22.6852095973764
1532,"PROTEIN",22.4630460279524
1533,"PROTEIN",22.6796787428715
1534,"PROTEIN",22.5145438992608
1535,"PROTEIN",22.5533032248294
1536,"PROTEIN",22.6573311308357
1537,"PROTEIN",22.531378404375
1538,"PROTEIN",22.4427130025476
1539,"PROTEIN",22.6327287704324
1540,"PROTEIN",22.7158106021218
1541,"PROTEIN",22.638459699013
1542,"PROTEIN",22.5081606695455
1543,"PROTEIN",22.7902424176983
1544,"PROTEIN",22.6251801993357
1545,"PROTEIN",22.1889894761748
1546,"PROTEIN",22.4495127943798
1547,"PROTEIN",22.508715864733
1548,"PROTEIN",22.4253438189028
1549,"PROTEIN",22.5046267868562
1550,"PROTEIN",22.5184879844435
1551,"PROTEIN",22.0826173929397
1552,"PROTEIN",22.1724834534164
1553,"PROTEIN",22.384206214213
1554,"PROTEIN",22.4159573685055
1555,"PROTEIN",22.4810861193494
1556,"PROTEIN",22.899286861169
1557,"PROTEIN",22.7295644538788
1558,"PROTEIN",22.7383807602371
1559,"PROTEIN",22.7237105384774
1560,"PROTEIN",22.6504492515656
1561,"PROTEIN",22.5210594672646
1562,"PROTEIN",22.4004439468761
1563,"PROTEIN",22.4078825559186
1564,"PROTEIN",22.4989138698455
1565,"PROTEIN",22.2635671815615
1566,"PROTEIN",22.2927477579334
1567,"PROTEIN",22.610909317206
1568,"PROTEIN",22.5051095601558
1569,"PROTEIN",22.4284199312313
1570,"PROTEIN",22.3021016842734
1571,"PROTEIN",22.4456660108352
1572,"PROTEIN",22.5163319013326
1573,"PROTEIN",22.2990277040872
1574,"PROTEIN",22.2003278958784
1575,"PROTEIN",22.2082921338118
1576,"PROTEIN",22.4591035499248
1577,"PROTEIN",22.3572649310661
1578,"PROTEIN",22.5544029164595
1579,"PROTEIN",22.7088481103678
1580,"PROTEIN",22.295894832492
1581,"PROTEIN",22.3440301786375
1582,"PROTEIN",22.5153410927935
1583,"PROTEIN",22.4334894353848
1584,"PROTEIN",22.5319450933455
1585,"PROTEIN",22.3241139938258
1586,"PROTEIN",22.3675682410591
1587,"PROTEIN",22.2861021625334
1588,"PROTEIN",22.2986572623953
1589,"PROTEIN",22.6798303683356
1590,"PROTEIN",22.5561440605978
1591,"PROTEIN",22.8043144684259
1592,"PROTEIN",22.5190841699639
1593,"PROTEIN",22.5466968794759
1594,"PROTEIN",22.8839869051955
1595,"PROTEIN",22.6793319786221
1596,"PROTEIN",22.5668291071637
1597,"PROTEIN",22.7911233591032
1598,"PROTEIN",22.5602711510181
1599,"PROTEIN",22.7614334716139
1600,"PROTEIN",22.8094267364269
1601,"PROTEIN",22.6902419460356
1602,"PROTEIN",22.6779329994566
1603,"PROTEIN",22.755200101417
1604,"PROTEIN",22.3936299246941
1605,"PROTEIN",22.2165799168348
1606,"PROTEIN",22.1059434208226
1607,"PROTEIN",21.9641235287512
1608,"PROTEIN",22.0090194468407
1609,"PROTEIN",21.8657368095849
1610,"PROTEIN",21.8035250488323
1611,"PROTEIN",21.7080309264086
1612,"PROTEIN",21.9951695858449
1613,"PROTEIN",21.7390438969716
1614,"PROTEIN",22.0620086202885
1615,"PROTEIN",21.9399299024573
1616,"PROTEIN",22.1108029456193
1617,"PROTEIN",21.9107366140147
1618,"PROTEIN",22.1550719450952
1619,"PROTEIN",21.7527694217091
1620,"PROTEIN",21.8393460133496
1621,"PROTEIN",21.7563611056254
1622,"PROTEIN",21.8117644196718
1623,"PROTEIN",21.610136891384
1624,"PROTEIN",21.7760029601467
1625,"PROTEIN",21.6908095098741
1626,"PROTEIN",21.654983189787
1627,"PROTEIN",21.4767230423826
1628,"PROTEIN",21.6514447771629
1629,"PROTEIN",21.8115641629511
1630,"PROTEIN",21.8146260825566
1631,"PROTEIN",21.6749965180355
1632,"PROTEIN",21.8021113450465
1633,"PROTEIN",21.6547816555155
1634,"PROTEIN",21.6143254383054
1635,"PROTEIN",21.6051583854584
1636,"PROTEIN",21.697293196747
1637,"PROTEIN",21.5074484312498
1638,"PROTEIN",21.7098435526212
1639,"PROTEIN",21.7650270466725
1640,"PROTEIN",21.7554131602641
1641,"PROTEIN",22.057835245959
1642,"PROTEIN",22.1882448200717
1643,"PROTEIN",22.3333930226176
1644,"PROTEIN",22.149730805646
1645,"PROTEIN",22.3888983315319
1646,"PROTEIN",21.8856986792263
1647,"PROTEIN",21.8804893655358
1648,"PROTEIN",21.4202361435335
1649,"PROTEIN",21.5785303988213
1650,"PROTEIN",21.7799679251797
1651,"PROTEIN",21.9631717581202
1652,"PROTEIN",21.958747629708
1653,"PROTEIN",22.0567789080535
1654,"PROTEIN",21.921138478364
1655,"PROTEIN",21.51159538023
1656,"PROTEIN",21.5151499311952
1657,"PROTEIN",21.6036792608879
1658,"PROTEIN",21.7035554515738
1659,"PROTEIN",21.6043876087868
1660,"PROTEIN",21.7594354121735
1661,"PROTEIN",21.7438497968614
1662,"PROTEIN",21.6911665444039
1663,"PROTEIN",21.827625077277
1664,"PROTEIN",21.4213828398661
1665,"PROTEIN",21.5609580884907
1666,"PROTEIN",21.8608179272289
1667,"PROTEIN",21.8060603989218
1668,"PROTEIN",21.8832115062693
1669,"PROTEIN",21.8047905392446
1670,"PROTEIN",21.5237928258834
1671,"PROTEIN",21.5548451346182
1672,"PROTEIN",21.8337127551583
1673,"PROTEIN",21.8399833230572
1674,"PROTEIN",21.8085160684888
1675,"PROTEIN",21.7717176627258
1676,"PROTEIN",21.9009530436054
1677,"PROTEIN",21.777636238377
1678,"PROTEIN",21.6765302249525
1679,"PROTEIN",21.747265574863
1680,"PROTEIN",21.8508716857316
1681,"PROTEIN",22.1636809266902
1682,"PROTEIN",21.8420464476553
1683,"PROTEIN",21.8331303278322
1684,"PROTEIN",21.7057608049158
1685,"PROTEIN",21.8319083081133
1686,"PROTEIN",21.9511861252764
1687,"PROTEIN",22.0540779010214
1688,"PROTEIN",22.141140741313
1689,"PROTEIN",22.1611214430652
1690,"PROTEIN",22.0863675249459
1691,"PROTEIN",22.0582462442952
1692,"PROTEIN",21.9374244570767
1693,"PROTEIN",21.9759096719477
1694,"PROTEIN",21.712624360117
1695,"PROTEIN",22.0401646255173
1696,"PROTEIN",22.2680799227897
1697,"PROTEIN",22.0603255084826
1698,"PROTEIN",22.1605267634534
1699,"PROTEIN",22.2837417679268
1700,"PROTEIN",22.0874422850894
1701,"PROTEIN",21.9930671878013
1702,"PROTEIN",21.9862101830648
1703,"PROTEIN",21.9300380825707
1704,"PROTEIN",22.0736094640296
1705,"PROTEIN",21.8309937176438
1706,"PROTEIN",22.2808205434949
1707,"PROTEIN",22.3249427172786
1708,"PROTEIN",22.4632240465804
1709,"PROTEIN",22.5989952975884
1710,"PROTEIN",22.6937186715733
1711,"PROTEIN",22.9433156466001
1712,"PROTEIN",22.8304336061151
1713,"PROTEIN",23.2497906099709
1714,"PROTEIN",22.9864179692566
1715,"PROTEIN",23.321788584582
1716,"PROTEIN",23.330567684663
1717,"PROTEIN",23.1885802755805
1718,"PROTEIN",22.8909846464145
1719,"PROTEIN",22.9711080929412
1720,"PROTEIN",22.6963261906058
1721,"PROTEIN",22.7962697707471
1722,"PROTEIN",22.6624364462284
1723,"PROTEIN",22.5074499546458
1724,"PROTEIN",22.4101418390916
1725,"PROTEIN",22.5351327936192
1726,"PROTEIN",22.5168012124616
1727,"PROTEIN",22.4263810056807
1728,"PROTEIN",22.6671222796451
1729,"PROTEIN",22.7878359452122
1730,"PROTEIN",22.3748364327191
1731,"PROTEIN",22.4705681643433
1732,"PROTEIN",22.611689142746
1733,"PROTEIN",22.4998042629546
1734,"PROTEIN",22.5426836916847
1735,"PROTEIN",22.5240812719666
1736,"PROTEIN",22.2230721092323
1737,"PROTEIN",22.644050946637
1738,"PROTEIN",22.4491715701686
1739,"PROTEIN",23.212939249422
1740,"PROTEIN",23.2510305030872
1741,"PROTEIN",23.2619360375496
1742,"PROTEIN",23.3630569463941
1743,"PROTEIN",23.031444706095
1744,"PROTEIN",23.0893027102972
1745,"PROTEIN",22.9884623049966
1746,"PROTEIN",23.1346374040067
1747,"PROTEIN",23.3516898258271
1748,"PROTEIN",23.3900413726309
1749,"PROTEIN",23.5660511008508
1750,"PROTEIN",23.888844488672
1751,"PROTEIN",23.8107576686276
1752,"PROTEIN",23.6903259062049
1753,"PROTEIN",23.5827698003023
1754,"PROTEIN",23.5737859056697
1755,"PROTEIN",24.0338659595874
1756,"PROTEIN",23.8114207794141
1757,"PROTEIN",23.9562177040079
1758,"PROTEIN",23.8172342446526
1759,"PROTEIN",23.4859265350035
1760,"PROTEIN",23.5615551863599
1761,"PROTEIN",23.5985259669067
1762,"PROTEIN",23.2235074656924
1763,"PROTEIN",23.2249886010904
1764,"PROTEIN",23.3629189608898
1765,"PROTEIN",23.2389723245895
1766,"PROTEIN",23.064939087581
1767,"PROTEIN",23.5112797615151
1768,"PROTEIN",23.1867193260335
1769,"PROTEIN",23.4873411430859
1770,"PROTEIN",23.4090374127484
1771,"PROTEIN",23.4444105913235
1772,"PROTEIN",23.3696554964773
1773,"PROTEIN",23.5687109345117
1774,"PROTEIN",23.5900444350754
1775,"PROTEIN",23.7221027898148
1776,"PROTEIN",24.0880879159857
1777,"PROTEIN",23.8740017150703
1778,"PROTEIN",23.8828463769761
1779,"PROTEIN",23.5777251003145
1780,"PROTEIN",23.4916847633077
1781,"PROTEIN",23.2679231263537
1782,"PROTEIN",22.8632761778204
1783,"PROTEIN",23.1789561139696
1784,"PROTEIN",23.5530710733616
1785,"PROTEIN",23.2710542580128
1786,"PROTEIN",23.6089017651044
1787,"PROTEIN",23.4152285419809
1788,"PROTEIN",23.6665890328033
1789,"PROTEIN",23.5534545115881
1790,"PROTEIN",23.4832389490345
1791,"PROTEIN",23.4531793270164
1792,"PROTEIN",23.5884058859118
1793,"PROTEIN",23.2548876157775
1794,"PROTEIN",23.1434381316508
1795,"PROTEIN",22.9339881302037
1796,"PROTEIN",22.9053749546251
1797,"PROTEIN",23.0138291806523
1798,"PROTEIN",23.1302426292564
1799,"PROTEIN",23.2220995800123
1800,"PROTEIN",23.3823894805214
1801,"PROTEIN",23.3933323353907
1802,"PROTEIN",23.2884623876815
1803,"PROTEIN",23.2995007484767
1804,"PROTEIN",23.2260510303174
1805,"PROTEIN",23.1209344837915
1806,"PROTEIN",23.0424233626876
1807,"PROTEIN",22.7848085265957
1808,"PROTEIN",22.842877498988
1809,"PROTEIN",22.724573721817
1810,"PROTEIN",22.9340434767103
1811,"PROTEIN",23.1566167707585
1812,"PROTEIN",23.5302033959271
1813,"PROTEIN",23.5172511624277
1814,"PROTEIN",23.5113040944052
1815,"PROTEIN",23.743715762651
1816,"PROTEIN",23.8949410010645
1817,"PROTEIN",23.2819361582421
1818,"PROTEIN",23.4026833016436
1819,"PROTEIN",23.1628565638029
1820,"PROTEIN",23.0433249229777
1821,"PROTEIN",22.9736322892221
1822,"PROTEIN",23.0268777367867
1823,"PROTEIN",23.0925035784852
1824,"PROTEIN",22.8917539609519
1825,"PROTEIN",22.9935242082157
1826,"PROTEIN",22.9613889966204
1827,"PROTEIN",23.0540426547752
1828,"PROTEIN",23.233298813309
1829,"PROTEIN",23.4928708047319
1830,"PROTEIN",23.4087815808165
1831,"PROTEIN",23.5494919253183
1832,"PROTEIN",23.1181030708543
1833,"PROTEIN",23.3277568453897
1834,"PROTEIN",23.2218437361505
1835,"PROTEIN",23.2850157855651
1836,"PROTEIN",23.0983189275037
1837,"PROTEIN",23.0373267663263
1838,"PROTEIN",23.3693511462727
1839,"PROTEIN",23.4472172166115
1840,"PROTEIN",23.7887225862364
1841,"PROTEIN",23.5126345585578
1842,"PROTEIN",23.4789078595742
1843,"PROTEIN",23.3821988000932
1844,"PROTEIN",23.6773328509749
1845,"PROTEIN",23.6518296251041
1846,"PROTEIN",23.4857746153575
1847,"PROTEIN",23.2388498474838
1848,"PROTEIN",23.5929544073534
1849,"PROTEIN",23.7680671161859
1850,"PROTEIN",23.7632272354912
1851,"PROTEIN",23.9050004166595
1852,"PROTEIN",23.8243762909873
1853,"PROTEIN",24.0832926149264
1854,"PROTEIN",24.0256525538101
1855,"PROTEIN",24.1594476356134
1856,"PROTEIN",24.2745619527666
1857,"PROTEIN",24.4395410628541
1858,"PROTEIN",24.1967490505666
1859,"PROTEIN",24.1941036760524
1860,"PROTEIN",24.1800466016552
1861,"PROTEIN",24.0277166014068
1862,"PROTEIN",23.8551391642452
1863,"PROTEIN",23.996872956748
1864,"PROTEIN",24.1999214364614
1865,"PROTEIN",24.4677907407238
1866,"PROTEIN",24.5881826403634
1867,"PROTEIN",24.58260681003
1868,"PROTEIN",24.5921469878235
1869,"PROTEIN",24.5136236274719
1870,"PROTEIN",24.5982086831905
1871,"PROTEIN",24.2995338192624
1872,"PROTEIN",24.3358506351064
1873,"PROTEIN",24.8010997241765
1874,"PROTEIN",24.5021345257824
1875,"PROTEIN",24.8139796139347
1876,"PROTEIN",24.8845424017013
1877,"PROTEIN",24.6284053654765
1878,"PROTEIN",25.0835882626361
1879,"PROTEIN",25.0280482542376
1880,"PROTEIN",25.1950957691249
1881,"PROTEIN",25.3050659925118
1882,"PROTEIN",25.1182388832094
1883,"PROTEIN",25.1395524132093
1884,"PROTEIN",25.426031993687
1885,"PROTEIN",25.6566615791204
1886,"PROTEIN",25.2703302654288
1887,"PROTEIN",25.4725026996337
1888,"PROTEIN",25.7834179821939
1889,"PROTEIN",25.7875180204953
1890,"PROTEIN",25.9044988937358
1891,"PROTEIN",26.1223269259569
1892,"PROTEIN",26.3539550620954
1893,"PROTEIN",26.5187605686785
1894,"PROTEIN",25.9224827394729
1895,"PROTEIN",25.9564266912179
1896,"PROTEIN",25.9867761915698
1897,"PROTEIN",25.9073960146566
1898,"PROTEIN",25.7992207632918
1899,"PROTEIN",25.7903638600339
1900,"PROTEIN",25.4245694099692
1901,"PROTEIN",25.2610085278941
1902,"PROTEIN",25.0289983454194
1903,"PROTEIN",25.0080016229153
1904,"PROTEIN",25.4201231165366
1905,"PROTEIN",25.6008375042326
1906,"PROTEIN",25.6933856994105
1907,"PROTEIN",25.7445876083886
1908,"PROTEIN",25.7178238843055
1909,"PROTEIN",25.8881527755832
1910,"PROTEIN",26.3041921422701
1911,"PROTEIN",26.414329722513
1912,"PROTEIN",25.7516566906866
1913,"PROTEIN",25.8647572620295
1914,"PROTEIN",25.9904454943772
1915,"PROTEIN",25.7862824334226
1916,"PROTEIN",25.928853301625
1917,"PROTEIN",25.5905966469834
1918,"PROTEIN",25.4496920202727
1919,"PROTEIN",25.834834367021
1920,"PROTEIN",25.4454547729938
1921,"PROTEIN",25.4408188559919
1922,"PROTEIN",25.4755320281875
1923,"PROTEIN",25.4592897210955
1924,"PROTEIN",25.8824161868645
1925,"PROTEIN",25.9085006318582
1926,"PROTEIN",25.9235837868592
1927,"PROTEIN",25.6958627825061
1928,"PROTEIN",25.5355757660831
1929,"PROTEIN",25.5732692983026
1930,"PROTEIN",25.2738658336299
1931,"PROTEIN",25.5097968139348
1932,"PROTEIN",25.6006376492839
1933,"PROTEIN",24.9008412750565
1934,"PROTEIN",24.7604913092212
1935,"PROTEIN",25.1889072549006
1936,"PROTEIN",24.8850460081123
1937,"PROTEIN",24.7889219857252
1938,"PROTEIN",25.0057333965495
1939,"PROTEIN",25.4502508205372
1940,"PROTEIN",25.4616684415857
1941,"PROTEIN",25.4734760066557
1942,"PROTEIN",25.2841286419889
1943,"PROTEIN",24.8112351492007
1944,"PROTEIN",24.8245021839368
1945,"PROTEIN",24.3727522797277
1946,"PROTEIN",24.8939458346388
1947,"PROTEIN",24.8073190577706
1948,"PROTEIN",24.787439431993
1949,"PROTEIN",24.8792197074411
1950,"PROTEIN",24.698258492419
1951,"PROTEIN",24.8619398692588
1952,"PROTEIN",24.472955213946
1953,"PROTEIN",24.5497896970209
1954,"PROTEIN",24.5235629364914
1955,"PROTEIN",24.5337757839896
1956,"PROTEIN",24.1530243377621
1957,"PROTEIN",23.9043183712451
1958,"PROTEIN",24.1102320395104
1959,"PROTEIN",24.203776471288
1960,"PROTEIN",24.0308872790949
1961,"PROTEIN",24.2699488632221
1962,"PROTEIN",24.2830997745052
1963,"PROTEIN",24.2563065319821
1964,"PROTEIN",24.3567300862137
1965,"PROTEIN",24.2579105293864
1966,"PROTEIN",24.2752506798319
1967,"PROTEIN",24.187352820479
1968,"PROTEIN",24.2388423808172
1969,"PROTEIN",24.5831441403408
1970,"PROTEIN",24.311377580695
1971,"PROTEIN",24.522995411463
1972,"PROTEIN",24.3006299391129
1973,"PROTEIN",24.4087031710681
1974,"PROTEIN",24.3626722609832
1975,"PROTEIN",24.4367812781863
1976,"PROTEIN",24.4359036930653
1977,"PROTEIN",24.4430436377856
1978,"PROTEIN",24.3626263663767
1979,"PROTEIN",24.3548456676859
1980,"PROTEIN",24.2208788758538
1981,"PROTEIN",23.8414527717749
1982,"PROTEIN",24.1389921869526
1983,"PROTEIN",24.0934054438534
1984,"PROTEIN",24.7077745952545
1985,"PROTEIN",24.4674917935732
1986,"PROTEIN",24.0043584524784
1987,"PROTEIN",23.8809058997944
1988,"PROTEIN",23.8931668098525
1989,"PROTEIN",23.4992085761756
1990,"PROTEIN",23.4472624497442
1,"COMPLEX",24.4137935372138
2,"COMPLEX",24.6758919119381
3,"COMPLEX",24.5790051578901
4,"COMPLEX",24.5959594425807
5,"COMPLEX",25.1375552062919
6,"COMPLEX",25.1805619347433
7,"COMPLEX",25.3592896280907
8,"COMPLEX",25.1382144083428
9,"COMPLEX",25.4382382165084
10,"COMPLEX",24.7688078020855
11,"COMPLEX",24.7258519529959
12,"COMPLEX",24.3582255477359
13,"COMPLEX",24.0561947767777
14,"COMPLEX",24.8166943658451
15,"COMPLEX",24.141591297032
16,"COMPLEX",24.6142900474092
17,"COMPLEX",24.4149387474935
18,"COMPLEX",24.2288338920289
19,"COMPLEX",24.2526403624069
20,"COMPLEX",24.7120129445148
21,"COMPLEX",25.1539935744413
22,"COMPLEX",25.0364954436983
23,"COMPLEX",25.2462014140571
24,"COMPLEX",24.6785285045449
25,"COMPLEX",24.6969716212031
26,"COMPLEX",24.8033213234886
27,"COMPLEX",24.9708693169709
28,"COMPLEX",25.050118495854
29,"COMPLEX",25.4643138752537
30,"COMPLEX",25.1532291806628
31,"COMPLEX",25.26483026243
32,"COMPLEX",24.8779352940768
33,"COMPLEX",25.1143521963171
34,"COMPLEX",25.4185668003994
35,"COMPLEX",25.2465062985403
36,"COMPLEX",25.3304789573176
37,"COMPLEX",25.3555588016477
38,"COMPLEX",25.392551472634
39,"COMPLEX",25.0750047811828
40,"COMPLEX",25.0556292105969
41,"COMPLEX",25.049404787674
42,"COMPLEX",25.3232587102528
43,"COMPLEX",25.5610239294555
44,"COMPLEX",25.8496263069443
45,"COMPLEX",25.7954064652941
46,"COMPLEX",25.4056071087413
47,"COMPLEX",25.1777403935815
48,"COMPLEX",25.3145141661276
49,"COMPLEX",24.9596115476666
50,"COMPLEX",24.8072250541626
51,"COMPLEX",24.8930425961617
52,"COMPLEX",24.7794035046758
53,"COMPLEX",24.8199331833515
54,"COMPLEX",24.9645313077253
55,"COMPLEX",24.865737722237
56,"COMPLEX",24.9867208302474
57,"COMPLEX",24.9007581509403
58,"COMPLEX",24.7560560558448
59,"COMPLEX",24.3611649411515
60,"COMPLEX",24.7888933726402
61,"COMPLEX",24.6467226486289
62,"COMPLEX",24.4704567977524
63,"COMPLEX",24.7348286367042
64,"COMPLEX",24.4755066332472
65,"COMPLEX",24.6158344828284
66,"COMPLEX",24.9136302076928
67,"COMPLEX",24.4047980253069
68,"COMPLEX",24.3525688498078
69,"COMPLEX",24.4804258750822
70,"COMPLEX",24.2329513018897
71,"COMPLEX",24.0846261455548
72,"COMPLEX",24.2738442404955
73,"COMPLEX",24.3361133372103
74,"COMPLEX",24.5967047843368
75,"COMPLEX",24.5739508104708
76,"COMPLEX",24.9091351571595
77,"COMPLEX",24.7297589565118
78,"COMPLEX",24.9035073356573
79,"COMPLEX",24.9422872450622
80,"COMPLEX",24.9777950513909
81,"COMPLEX",24.7669124393898
82,"COMPLEX",24.9661835509087
83,"COMPLEX",25.3050095941875
84,"COMPLEX",25.3504404074984
85,"COMPLEX",25.1239561897782
86,"COMPLEX",24.9205803247252
87,"COMPLEX",24.7942162592241
88,"COMPLEX",25.1796596982903
89,"COMPLEX",24.8145148324086
90,"COMPLEX",25.4061302269175
91,"COMPLEX",25.7004611057136
92,"COMPLEX",25.2739885755807
93,"COMPLEX",25.2702784206995
94,"COMPLEX",25.2804492742236
95,"COMPLEX",25.7311629797972
96,"COMPLEX",25.435246214815
97,"COMPLEX",24.9046979807858
98,"COMPLEX",25.2210133326306
99,"COMPLEX",25.2679128582215
100,"COMPLEX",25.2641362665863
101,"COMPLEX",25.4753674918504
102,"COMPLEX",24.973995009152
103,"COMPLEX",25.0028335196336
104,"COMPLEX",25.0925159356586
105,"COMPLEX",24.8524925083583
106,"COMPLEX",24.6821154372267
107,"COMPLEX",24.1990066245653
108,"COMPLEX",24.9488528581292
109,"COMPLEX",24.8559712097947
110,"COMPLEX",25.1146611718155
111,"COMPLEX",24.7531423092129
112,"COMPLEX",24.6960173056902
113,"COMPLEX",24.900377996076
114,"COMPLEX",25.3530822087492
115,"COMPLEX",25.0437531545669
116,"COMPLEX",24.9759992179173
117,"COMPLEX",25.1074774087403
118,"COMPLEX",24.980441787218
119,"COMPLEX",25.099041905491
120,"COMPLEX",25.1423043860299
121,"COMPLEX",24.866753918929
122,"COMPLEX",24.8527365932017
123,"COMPLEX",24.6854043487804
124,"COMPLEX",24.7457634946772
125,"COMPLEX",24.7294634379464
126,"COMPLEX",24.5876347096921
127,"COMPLEX",24.6460965587842
128,"COMPLEX",24.6906585749281
129,"COMPLEX",24.4830610808488
130,"COMPLEX",24.3319517547741
131,"COMPLEX",24.0461862627144
132,"COMPLEX",24.3891435004847
133,"COMPLEX",24.4503740141448
134,"COMPLEX",24.0113551252634
135,"COMPLEX",24.5757964747803
136,"COMPLEX",24.5443821708312
137,"COMPLEX",24.6317597215611
138,"COMPLEX",24.9154573603563
139,"COMPLEX",24.6303691932732
140,"COMPLEX",24.5974211005877
141,"COMPLEX",24.5144404351825
142,"COMPLEX",24.5180864592361
143,"COMPLEX",24.3078259288455
144,"COMPLEX",24.4041903363558
145,"COMPLEX",24.2297573734188
146,"COMPLEX",24.1089280325592
147,"COMPLEX",24.1798043591316
148,"COMPLEX",24.1740099558229
149,"COMPLEX",24.4274733950974
150,"COMPLEX",24.378580344254
151,"COMPLEX",24.6040502685192
152,"COMPLEX",24.6141854324902
153,"COMPLEX",24.7431466261471
154,"COMPLEX",24.6031167677876
155,"COMPLEX",24.658851292874
156,"COMPLEX",24.5423685512597
157,"COMPLEX",24.231573371138
158,"COMPLEX",24.1942630223661
159,"COMPLEX",24.3757070809722
160,"COMPLEX",24.2938171991389
161,"COMPLEX",24.2991608421013
162,"COMPLEX",24.4971532441177
163,"COMPLEX",24.1438736821014
164,"COMPLEX",24.4378959742348
165,"COMPLEX",24.406345436133
166,"COMPLEX",23.9786487696657
167,"COMPLEX",23.7115492436811
168,"COMPLEX",23.7387986927363
169,"COMPLEX",23.5630978880819
170,"COMPLEX",23.7693348492945
171,"COMPLEX",23.5456946846227
172,"COMPLEX",23.8283168198508
173,"COMPLEX",24.0555576996604
174,"COMPLEX",24.1938864560457
175,"COMPLEX",24.4873128692874
176,"COMPLEX",24.0688228252682
177,"COMPLEX",24.1226147958641
178,"COMPLEX",24.0644381632793
179,"COMPLEX",24.155598103649
180,"COMPLEX",24.440862628089
181,"COMPLEX",24.1463646850061
182,"COMPLEX",24.0553667539931
183,"COMPLEX",24.3196187906436
184,"COMPLEX",24.6929814818267
185,"COMPLEX",24.4004283130598
186,"COMPLEX",24.1863763045118
187,"COMPLEX",24.4384168541202
188,"COMPLEX",24.6055622677238
189,"COMPLEX",24.5736199311645
190,"COMPLEX",24.8976624118663
191,"COMPLEX",24.6406124333709
192,"COMPLEX",24.7692969264863
193,"COMPLEX",24.6027788767271
194,"COMPLEX",24.5899965596638
195,"COMPLEX",24.9908343850262
196,"COMPLEX",24.8008331023642
197,"COMPLEX",24.3633732310119
198,"COMPLEX",24.697690319251
199,"COMPLEX",25.0230096958387
200,"COMPLEX",25.0471489950727
201,"COMPLEX",24.72881693751
202,"COMPLEX",24.6101787454246
203,"COMPLEX",24.3718956173068
204,"COMPLEX",24.6815381523148
205,"COMPLEX",24.5953373882901
206,"COMPLEX",24.6433724727358
207,"COMPLEX",24.7704887341508
208,"COMPLEX",24.5695125545074
209,"COMPLEX",24.4557437267957
210,"COMPLEX",23.9326333904392
211,"COMPLEX",23.9345363651357
212,"COMPLEX",24.2968510275795
213,"COMPLEX",24.1500063841956
214,"COMPLEX",24.1709494177166
215,"COMPLEX",24.2998996492133
216,"COMPLEX",24.438807087622
217,"COMPLEX",24.6210575935028
218,"COMPLEX",24.3160739772916
219,"COMPLEX",24.433355508485
220,"COMPLEX",24.832699367749
221,"COMPLEX",24.2944616662192
222,"COMPLEX",24.2149172282988
223,"COMPLEX",24.0516171446024
224,"COMPLEX",24.1115193725473
225,"COMPLEX",24.6747652979555
226,"COMPLEX",24.6064056531515
227,"COMPLEX",24.5551554418279
228,"COMPLEX",24.605750863951
229,"COMPLEX",24.9075019140296
230,"COMPLEX",24.9212991735143
231,"COMPLEX",24.753590645094
232,"COMPLEX",24.8010928662325
233,"COMPLEX",24.7985597452029
234,"COMPLEX",24.6202530120717
235,"COMPLEX",24.9290073165091
236,"COMPLEX",25.0118218690438
237,"COMPLEX",24.9107968384292
238,"COMPLEX",25.2318034103989
239,"COMPLEX",25.1068851091653
240,"COMPLEX",24.9028010541854
241,"COMPLEX",24.850558489307
242,"COMPLEX",25.0791496364419
243,"COMPLEX",25.3819097379155
244,"COMPLEX",25.5714225371396
245,"COMPLEX",25.5711936545028
246,"COMPLEX",25.0035475277423
247,"COMPLEX",25.0506544806761
248,"COMPLEX",24.7269594967621
249,"COMPLEX",24.7871125724664
250,"COMPLEX",24.6220569323171
251,"COMPLEX",24.5330302460679
252,"COMPLEX",26.7398447919239
253,"COMPLEX",27.021471818571
254,"COMPLEX",26.7481611964966
255,"COMPLEX",26.5567661655278
256,"COMPLEX",26.9549119285238
257,"COMPLEX",26.7075054907231
258,"COMPLEX",26.7107881416279
259,"COMPLEX",26.5267123170765
260,"COMPLEX",26.406374597372
261,"COMPLEX",26.9815653251687
262,"COMPLEX",26.984029253923
263,"COMPLEX",26.7725701396905
264,"COMPLEX",26.9280097742845
265,"COMPLEX",26.695662428289
266,"COMPLEX",26.9380082589773
267,"COMPLEX",24.5670664482363
268,"COMPLEX",24.6680311223708
269,"COMPLEX",24.703494316323
270,"COMPLEX",27.0126003330543
271,"COMPLEX",24.7160920050234
272,"COMPLEX",24.7421676199407
273,"COMPLEX",24.9771376874855
274,"COMPLEX",27.38621019945
275,"COMPLEX",27.2290852409244
276,"COMPLEX",27.4381450317094
277,"COMPLEX",27.2866919895242
278,"COMPLEX",24.929582500252
279,"COMPLEX",24.7924877359295
280,"COMPLEX",24.8665156778108
281,"COMPLEX",27.2289034216077
282,"COMPLEX",27.4957462031911
283,"COMPLEX",27.3113803920018
284,"COMPLEX",25.1754891318726
285,"COMPLEX",25.0722676457403
286,"COMPLEX",27.5042377436698
287,"COMPLEX",27.5025416590796
288,"COMPLEX",25.5550264085878
289,"COMPLEX",25.7943206769751
290,"COMPLEX",26.0247969638737
291,"COMPLEX",28.0534631418458
292,"COMPLEX",25.8422572915585
293,"COMPLEX",28.1130881248952
294,"COMPLEX",27.9486280554535
295,"COMPLEX",28.040960208728
