"FRAME","AXIS","DEGREES"
2186,"yAxis",36.3233064922643
2187,"yAxis",36.1281992462205
2188,"yAxis",36.1715324526495
2189,"yAxis",36.4395429149552
2190,"yAxis",35.643206434738
2191,"yAxis",36.5465759032499
2192,"yAxis",38.2471579563346
2193,"yAxis",40.7870797091347
2194,"yAxis",41.053477954877
2195,"yAxis",40.0414531482235
2196,"yAxis",37.3970516287916
2197,"yAxis",34.6510592192995
2198,"yAxis",35.1433017860614
2199,"yAxis",35.4943336045018
2200,"yAxis",34.0099193410857
2201,"yAxis",35.2430021007449
2202,"yAxis",35.4730229481913
2203,"yAxis",35.712003584016
2204,"yAxis",37.1216959343581
2205,"yAxis",39.9919593364273
2206,"yAxis",38.6228327989412
2207,"yAxis",39.2565012943181
2208,"yAxis",39.1239705796355
2209,"yAxis",39.3829516896311
2210,"yAxis",41.6690724160642
2211,"yAxis",41.3083176115502
2212,"yAxis",41.6776538764136
2213,"yAxis",43.1373652330513
2214,"yAxis",45.1487620605286
2215,"yAxis",47.4788831964105
2216,"yAxis",48.5201193911985
2217,"yAxis",47.1037107661954
2218,"yAxis",46.7064578619224
2219,"yAxis",47.6191201254622
2220,"yAxis",47.4033024506005
2221,"yAxis",46.8820378986007
2222,"yAxis",47.8976324489737
2223,"yAxis",49.532854693912
2224,"yAxis",47.8230596358898
2225,"yAxis",47.0875724700461
2226,"yAxis",46.980779343143
2227,"yAxis",48.2229029949101
2228,"yAxis",48.7982402409017
2229,"yAxis",48.9419259052009
2230,"yAxis",48.4827840843308
2231,"yAxis",47.3653514102965
2232,"yAxis",48.7101858800322
2233,"yAxis",48.1900327125273
2234,"yAxis",49.9193749167705
2235,"yAxis",48.2586502188596
2236,"yAxis",47.5958838645342
2237,"yAxis",47.1443440835775
2238,"yAxis",46.9230863560037
2239,"yAxis",44.551729069319
2240,"yAxis",46.6183544579795
2241,"yAxis",47.7967220804301
2242,"yAxis",47.3387594912219
2243,"yAxis",48.2457961171436
2244,"yAxis",46.503595925301
2245,"yAxis",47.2181714734991
2246,"yAxis",46.661308850883
2247,"yAxis",46.574001338484
2248,"yAxis",48.3402377999353
2249,"yAxis",48.3047102221248
2250,"yAxis",47.9241145649859
2251,"yAxis",49.210358049429
2252,"yAxis",48.9637197762427
2253,"yAxis",47.1319507485238
2254,"yAxis",46.3854107380428
2255,"yAxis",46.0476480336939
2256,"yAxis",45.2775138476961
2257,"yAxis",45.395383965631
2258,"yAxis",44.6978969275373
2259,"yAxis",46.0540748631128
2260,"yAxis",44.0596039183275
2261,"yAxis",44.1294345281838
2262,"yAxis",42.7599864922797
2263,"yAxis",45.9246303508658
2264,"yAxis",47.5258034640359
2265,"yAxis",46.9784064397989
2266,"yAxis",45.7295331458508
2267,"yAxis",47.8256528829922
2268,"yAxis",48.4386996854128
2269,"yAxis",49.3355256675923
2270,"yAxis",46.2662940958357
2271,"yAxis",48.0953332458866
2272,"yAxis",47.0253476122468
2273,"yAxis",46.5840498717365
2274,"yAxis",44.5391506008075
2275,"yAxis",45.1792863411088
2276,"yAxis",44.3338216109045
2277,"yAxis",43.4067837436918
2278,"yAxis",42.4712233962609
2279,"yAxis",41.3231396874229
2280,"yAxis",42.8678728576457
2281,"yAxis",45.417887524445
2282,"yAxis",42.8443437200925
2283,"yAxis",41.6137810909415
2284,"yAxis",41.9805420453019
2285,"yAxis",42.0667130654241
2286,"yAxis",42.8043091931155
2287,"yAxis",42.0896448366574
2288,"yAxis",42.7028168670227
2289,"yAxis",44.0981065836261
2290,"yAxis",44.9361527921276
2291,"yAxis",44.2142180800103
2292,"yAxis",43.3310411268173
2293,"yAxis",42.3816626364853
2294,"yAxis",43.0608306466219
2295,"yAxis",43.6089507689844
2296,"yAxis",42.6967835502213
2297,"yAxis",42.7707093527417
2298,"yAxis",41.9067274416018
2299,"yAxis",40.4983964435253
2300,"yAxis",41.7663459722105
2301,"yAxis",38.8787777978093
2302,"yAxis",39.8901859188971
2303,"yAxis",38.7897307924473
2304,"yAxis",39.6223915327834
2305,"yAxis",38.5346072011081
2306,"yAxis",38.448380174827
2307,"yAxis",38.1919171006281
2308,"yAxis",35.6084340487272
2309,"yAxis",35.9929844291071
2310,"yAxis",37.1330477828623
2311,"yAxis",36.7769081574307
2312,"yAxis",37.5296262433294
2313,"yAxis",36.9870929969597
2314,"yAxis",34.4242384224524
2315,"yAxis",35.622147701984
2316,"yAxis",36.2132573647719
2317,"yAxis",38.2410910905107
2318,"yAxis",39.6506697736804
2319,"yAxis",39.3251694120423
2320,"yAxis",38.0862400257245
2321,"yAxis",39.2856994642627
2322,"yAxis",40.7790004730994
2323,"yAxis",39.1158464161096
2324,"yAxis",38.2078564767739
2325,"yAxis",40.3989570590292
2326,"yAxis",40.0829921147346
2327,"yAxis",36.7029082385196
2328,"yAxis",37.8636220521667
2329,"yAxis",40.0907496498652
2330,"yAxis",37.7126337154489
2331,"yAxis",38.0820742441659
2332,"yAxis",38.4389140108049
2333,"yAxis",37.5726417260081
2334,"yAxis",37.5442518297539
2335,"yAxis",36.7555400993084
2336,"yAxis",37.037239173259
2337,"yAxis",38.9194955036886
2338,"yAxis",38.3896738975919
2339,"yAxis",37.6289190113056
2340,"yAxis",38.5739049828288
2341,"yAxis",35.4591242821828
2342,"yAxis",35.1204681153917
2343,"yAxis",36.5085729384409
2344,"yAxis",36.2172481371143
2345,"yAxis",35.5033746052085
2346,"yAxis",37.1844211740061
2347,"yAxis",35.553625012989
2348,"yAxis",36.133010847563
2349,"yAxis",36.2300810686769
2350,"yAxis",37.7622824257051
2351,"yAxis",38.9754704067868
2352,"yAxis",39.3328479130167
2353,"yAxis",39.8620821015022
2354,"yAxis",40.3268752674787
2355,"yAxis",43.2353557040959
2356,"yAxis",40.4908073577708
2357,"yAxis",40.6067663296846
2358,"yAxis",40.6509342743985
2359,"yAxis",41.9958616329514
2360,"yAxis",42.9670840069161
2361,"yAxis",41.5997730421681
2362,"yAxis",41.4434763915118
2363,"yAxis",41.7127746475618
2364,"yAxis",42.7528964086168
2365,"yAxis",41.8009659338009
2366,"yAxis",42.1230998816157
2367,"yAxis",43.2749634960646
2368,"yAxis",40.8995108521471
2369,"yAxis",41.5490116554039
2370,"yAxis",42.9035612033558
2371,"yAxis",43.7742213157206
2372,"yAxis",40.7493036829058
2373,"yAxis",41.478260276597
2374,"yAxis",42.9247043967168
2375,"yAxis",42.9913690032392
2376,"yAxis",44.2580770914816
2377,"yAxis",44.870073541904
2378,"yAxis",45.6222498490196
2379,"yAxis",44.5632158795732
2380,"yAxis",44.5144079877807
2381,"yAxis",45.1862971654266
2382,"yAxis",44.8984239346823
2383,"yAxis",46.1889363430431
2384,"yAxis",45.59980929103
2385,"yAxis",45.4040043796819
2386,"yAxis",44.1013916894701
2387,"yAxis",47.4742363172548
2388,"yAxis",45.817913406764
2389,"yAxis",45.4736481809232
2390,"yAxis",44.6445204720207
2391,"yAxis",43.8863364786212
2392,"yAxis",44.0203685016555
2393,"yAxis",42.8863137903825
2394,"yAxis",42.5389369310777
2395,"yAxis",42.9889838950567
2396,"yAxis",45.1551342690118
2397,"yAxis",43.4232632337703
2398,"yAxis",44.9677460767966
2399,"yAxis",46.3651348928408
2400,"yAxis",46.6880923941768
2401,"yAxis",47.2493511901268
2402,"yAxis",48.9361627281865
2403,"yAxis",49.653364410296
2404,"yAxis",49.431646630217
2405,"yAxis",49.0157744667786
2406,"yAxis",47.6736633023589
2407,"yAxis",46.8267212871429
2408,"yAxis",45.8903034331628
2409,"yAxis",46.543296512102
2410,"yAxis",44.0842553035494
2411,"yAxis",43.1012885087207
2412,"yAxis",43.1964946414542
2413,"yAxis",45.5285217979149
2414,"yAxis",44.7792538369701
2415,"yAxis",46.4348992360548
2416,"yAxis",46.9041719376796
2417,"yAxis",47.9982190441472
2418,"yAxis",49.7651991469324
2419,"yAxis",51.0416364605271
2420,"yAxis",50.2139650045607
2421,"yAxis",50.0561631700981
2422,"yAxis",50.9352919491223
2423,"yAxis",49.4483365388084
2424,"yAxis",47.4335034244859
2425,"yAxis",47.9029504108333
2426,"yAxis",50.3532732463898
2427,"yAxis",49.4832083394541
2428,"yAxis",49.9629936224891
2429,"yAxis",49.9009624031635
2430,"yAxis",49.5405783641906
2431,"yAxis",49.7969117660081
2432,"yAxis",49.387230349143
2433,"yAxis",49.1906154118221
2434,"yAxis",50.2078513043955
2435,"yAxis",50.4073570835894
2436,"yAxis",50.9701531046348
2437,"yAxis",47.964503235146
2438,"yAxis",47.1441148668738
2439,"yAxis",46.1570695439883
2440,"yAxis",48.6874657940852
2441,"yAxis",48.622901606893
2442,"yAxis",48.4927741690451
2443,"yAxis",47.8703222973781
2444,"yAxis",48.8308148399495
2445,"yAxis",49.171613998889
2446,"yAxis",49.4569876731861
2447,"yAxis",48.8721173017224
2448,"yAxis",48.479487981522
2449,"yAxis",49.0261048974194
2450,"yAxis",47.2223892978699
2451,"yAxis",45.9132719387546
2452,"yAxis",45.6312500823923
2453,"yAxis",45.0452898976111
2454,"yAxis",46.4433853998232
2455,"yAxis",45.4613073189974
2456,"yAxis",45.3970449269633
2457,"yAxis",43.5567178891037
2458,"yAxis",41.9159336267752
2459,"yAxis",43.143850955217
2460,"yAxis",42.3242855329443
2461,"yAxis",42.4309388342224
2462,"yAxis",45.0874552686515
2463,"yAxis",42.3768081928273
2464,"yAxis",41.1770097105405
2465,"yAxis",40.5298864822308
2466,"yAxis",40.3388298471938
2467,"yAxis",40.1267393914503
2468,"yAxis",37.1179226892881
2469,"yAxis",37.3809526929296
2470,"yAxis",38.4450575277406
2471,"yAxis",40.2286704751858
2472,"yAxis",41.7573164196087
2473,"yAxis",43.2379252693359
2474,"yAxis",42.0079163393386
2475,"yAxis",41.8664599604318
2476,"yAxis",40.6846617179893
2477,"yAxis",41.0276231480612
2478,"yAxis",41.3938775862286
2479,"yAxis",41.2011376312867
2480,"yAxis",42.4634703661562
2481,"yAxis",43.7726014352138
2482,"yAxis",42.0086382811055
2483,"yAxis",41.2735742100296
2484,"yAxis",39.3601567610486
2485,"yAxis",38.4603037687725
2486,"yAxis",38.2986865671646
2487,"yAxis",37.8880332770228
2488,"yAxis",38.625224802771
2489,"yAxis",37.243830945278
2490,"yAxis",35.8004377612203
2491,"yAxis",36.9441412547504
2492,"yAxis",36.4205986608372
2493,"yAxis",36.4400849630487
2494,"yAxis",33.6622399996786
2495,"yAxis",33.5012833275529
2496,"yAxis",34.1776979301792
2497,"yAxis",32.8309826772645
2498,"yAxis",31.7762705982034
2499,"yAxis",29.4207512578264
2500,"yAxis",30.0932973625548
2501,"yAxis",30.7554176119097
2502,"yAxis",33.0299936843731
2503,"yAxis",32.2943615556469
2504,"yAxis",32.7655353179688
2505,"yAxis",31.6115130427733
2506,"yAxis",32.6829073512851
2507,"yAxis",33.6658909511168
2508,"yAxis",32.8026145781414
2509,"yAxis",32.7697393480682
2510,"yAxis",30.8254809440312
2511,"yAxis",29.6562524028836
2512,"yAxis",31.9885004399851
2513,"yAxis",32.0354447659592
2514,"yAxis",31.3419102969315
2515,"yAxis",30.5404104993717
2516,"yAxis",30.3853048499615
2517,"yAxis",30.4551166574602
2518,"yAxis",29.001278511021
2519,"yAxis",27.6555315939215
2520,"yAxis",27.0288935829535
2521,"yAxis",28.5120332356048
2522,"yAxis",29.4088481578113
2523,"yAxis",31.5432381139559
2524,"yAxis",29.6935180098316
2525,"yAxis",30.0620301470435
2526,"yAxis",31.1341383694845
2527,"yAxis",31.2212908426795
2528,"yAxis",31.1638618843241
2529,"yAxis",31.1118226783705
2530,"yAxis",30.869555399366
2531,"yAxis",30.4056956293977
2532,"yAxis",30.0083880102404
2533,"yAxis",30.8350226668098
2534,"yAxis",28.7710176035704
2535,"yAxis",28.9953548154268
2536,"yAxis",28.3735514941502
2537,"yAxis",27.8208525442378
2538,"yAxis",30.2953412163758
2539,"yAxis",29.5811944138516
2540,"yAxis",29.5810214445284
2541,"yAxis",28.2793395799009
2542,"yAxis",26.118390397741
2543,"yAxis",26.7399400158174
2544,"yAxis",25.6554663721564
2545,"yAxis",27.0457682770088
2546,"yAxis",28.427958200298
2547,"yAxis",27.9979282722512
2548,"yAxis",26.4658375748481
2549,"yAxis",26.4958083853671
2550,"yAxis",24.6899613339252
2551,"yAxis",24.2798811452648
2552,"yAxis",24.7488976990107
2553,"yAxis",25.9063124961663
2554,"yAxis",27.2078078998908
2555,"yAxis",27.3230607095707
2556,"yAxis",26.4553416678917
2557,"yAxis",25.4637237887912
2558,"yAxis",24.5631978550309
2559,"yAxis",24.0896980893136
2560,"yAxis",24.1061901350146
2561,"yAxis",22.0844802903727
2562,"yAxis",23.2988164278798
2563,"yAxis",24.8796841625008
2564,"yAxis",25.0959293479214
2565,"yAxis",24.8021247783726
2566,"yAxis",24.4135970757967
2567,"yAxis",21.6789158902077
2568,"yAxis",20.3135215337969
2569,"yAxis",22.1518825062033
2570,"yAxis",21.0412758556267
2571,"yAxis",21.3787050752108
2572,"yAxis",22.2747219744426
2573,"yAxis",22.9444349808213
2574,"yAxis",25.1590476723044
2575,"yAxis",24.6499999579889
2576,"yAxis",25.0575501218498
2577,"yAxis",26.777178321604
2578,"yAxis",26.102404876958
2579,"yAxis",26.1399752799819
2580,"yAxis",26.3082030571733
2581,"yAxis",24.0764422312049
2582,"yAxis",23.0747445157045
2583,"yAxis",25.0526279884079
2584,"yAxis",25.9920934020159
2585,"yAxis",25.8533059576616
2586,"yAxis",24.9082558947852
2587,"yAxis",26.214900301319
2588,"yAxis",27.0780388570216
2589,"yAxis",28.0125992212005
2590,"yAxis",26.9707610654794
2591,"yAxis",26.1547146666984
2592,"yAxis",25.9750958057417
2593,"yAxis",27.6485354317636
2594,"yAxis",27.6977463088171
2595,"yAxis",30.5109456617166
2596,"yAxis",31.9136618095416
2597,"yAxis",28.9272093703517
2598,"yAxis",29.0432607450709
2599,"yAxis",27.6541423358521
2600,"yAxis",25.7738068767387
2601,"yAxis",24.223201798885
2602,"yAxis",26.8701567502296
2603,"yAxis",24.7479133015623
2604,"yAxis",25.3932142369455
2605,"yAxis",26.4478624248634
2606,"yAxis",25.5791808767309
2607,"yAxis",23.3511320586186
2608,"yAxis",23.1558376296432
2609,"yAxis",21.8727744064151
2610,"yAxis",22.3100075575737
2611,"yAxis",21.6551352754645
2612,"yAxis",18.4822140834036
2613,"yAxis",18.2289495865274
2614,"yAxis",18.0940452067237
2615,"yAxis",18.4151757879043
2616,"yAxis",16.0331621896881
2617,"yAxis",14.0606166570045
2618,"yAxis",13.1188760786998
2619,"yAxis",12.4805996561344
2620,"yAxis",12.9923423576383
2621,"yAxis",10.2156944988119
2622,"yAxis",7.91081556904332
2623,"yAxis",7.39865959516498
2624,"yAxis",3.58168523798498
2625,"yAxis",3.35714298617352
2626,"yAxis",2.72803111896398
2627,"yAxis",1.25946688123068
2628,"yAxis",-1.24008074098431
2629,"yAxis",-1.02036202871709
2630,"yAxis",1.61257680720698
2631,"yAxis",1.95628804073884
2632,"yAxis",3.87847170553743
2633,"yAxis",4.68327907714179
2634,"yAxis",5.98866363892485
2635,"yAxis",8.21375545011004
2636,"yAxis",9.1253405830782
2637,"yAxis",6.88795674190478
2638,"yAxis",6.28705140864133
2639,"yAxis",6.62132247478986
2640,"yAxis",4.23062994566818
2641,"yAxis",5.27415465100776
2642,"yAxis",5.47376743660984
2643,"yAxis",4.90111968110481
2644,"yAxis",3.76283614907165
2645,"yAxis",3.03020213827455
2646,"yAxis",3.8504593574025
2647,"yAxis",7.21908591832738
2648,"yAxis",6.81471037241169
2649,"yAxis",4.83113738044399
2650,"yAxis",5.08141547462113
2651,"yAxis",4.51161871070201
2652,"yAxis",2.22573312701606
2653,"yAxis",3.30179976588713
2654,"yAxis",3.49728841249133
2655,"yAxis",5.92935259397823
2656,"yAxis",6.70215202653811
2657,"yAxis",9.7439095318488
2658,"yAxis",11.2371693351965
2659,"yAxis",9.83049803055532
2660,"yAxis",8.47880292074353
2661,"yAxis",6.80317592119007
2662,"yAxis",6.84721076020112
2663,"yAxis",7.7434492105772
2664,"yAxis",8.60539245261195
2665,"yAxis",7.63191181675485
2666,"yAxis",8.87150218587409
2667,"yAxis",10.5105440197582
2668,"yAxis",9.41489566178962
2669,"yAxis",7.67783498040271
2670,"yAxis",8.50057610184418
2671,"yAxis",9.09755296475507
2672,"yAxis",10.0896138126457
2673,"yAxis",10.0469072728168
2674,"yAxis",9.23490233359785
2675,"yAxis",9.10084577779522
2676,"yAxis",7.4238246394092
2677,"yAxis",7.23637649904939
2678,"yAxis",6.29872184415939
2679,"yAxis",4.60445163477365
2680,"yAxis",3.53428527848228
2681,"yAxis",5.60285799339926
2682,"yAxis",5.67587744086164
2683,"yAxis",6.1230054436371
2684,"yAxis",4.15173041002823
2685,"yAxis",7.55128186140664
2686,"yAxis",6.24701212001579
2687,"yAxis",7.78582640625836
2688,"yAxis",7.89221903469999
2689,"yAxis",7.66915914507015
2690,"yAxis",10.0049774896802
2691,"yAxis",7.90273304101945
2692,"yAxis",6.99881252500861
2693,"yAxis",6.26582438317959
2694,"yAxis",4.82353878329267
2695,"yAxis",3.14259994195285
2696,"yAxis",4.28159428603079
2697,"yAxis",5.4872570736218
2698,"yAxis",5.32490211210145
2699,"yAxis",4.63064245790178
2700,"yAxis",6.17322566758054
2701,"yAxis",4.28518677924708
2702,"yAxis",3.10402355175148
2703,"yAxis",3.60413839378095
2704,"yAxis",5.58253440543999
2705,"yAxis",5.2108117337511
2706,"yAxis",4.75920278767274
2707,"yAxis",6.61174868370626
2708,"yAxis",4.42474410301669
2709,"yAxis",2.81135231308695
2710,"yAxis",2.21462005542519
2711,"yAxis",2.63850354136889
2712,"yAxis",1.87493995847006
2713,"yAxis",1.09104769552357
2714,"yAxis",2.18862909196461
2715,"yAxis",7.1280081667689
2716,"yAxis",8.0164126852309
2717,"yAxis",7.67396692524327
2718,"yAxis",3.92726136376737
2719,"yAxis",6.59910589902396
2720,"yAxis",6.11310945577928
2721,"yAxis",4.19683411509788
2722,"yAxis",4.86601839714808
2723,"yAxis",3.51079863045041
2724,"yAxis",3.25280706135124
2725,"yAxis",4.36884022436674
2726,"yAxis",2.62260307669188
2727,"yAxis",3.99176479079874
2728,"yAxis",4.89632163119421
2729,"yAxis",5.68313239585081
2730,"yAxis",5.30536579858088
2731,"yAxis",5.11436559282961
2732,"yAxis",3.32674161118107
2733,"yAxis",5.18712326981486
2734,"yAxis",3.51164312651545
2735,"yAxis",2.20371130388927
2736,"yAxis",3.20908396761686
2737,"yAxis",4.19674803722541
2738,"yAxis",3.24405158183511
2739,"yAxis",4.41583531153072
2740,"yAxis",3.83258774971416
2741,"yAxis",0.56218818479103
2742,"yAxis",-1.28216513648305
2743,"yAxis",0.806660644186617
2744,"yAxis",0.483954080396269
2745,"yAxis",2.36927054758264
2746,"yAxis",1.60983105924294
2747,"yAxis",1.87153799543189
2748,"yAxis",1.54678932553078
2749,"yAxis",3.78347868582523
2750,"yAxis",5.62364795761872
2751,"yAxis",4.83702195476984
2752,"yAxis",3.82221727693518
2753,"yAxis",3.08126468737918
2754,"yAxis",-0.563149057830232
2755,"yAxis",1.15413385189485
2756,"yAxis",-0.770112307913077
2757,"yAxis",0.813733342887733
2758,"yAxis",0.169420370664936
2759,"yAxis",0.288489956065747
2760,"yAxis",0.743828325910132
2761,"yAxis",-2.2777516797368
2762,"yAxis",-3.93743808873148
2763,"yAxis",-3.47658917899293
2764,"yAxis",-3.10649233488797
2765,"yAxis",-3.53955699557295
2766,"yAxis",-3.23334621267674
2767,"yAxis",-4.68297867989062
2768,"yAxis",-6.0054375618618
2769,"yAxis",-3.20403198588129
2770,"yAxis",-4.4494597675786
2771,"yAxis",-2.29834216375878
2772,"yAxis",-4.78607636182931
2773,"yAxis",-5.92818309721124
2774,"yAxis",-4.47281125120717
2775,"yAxis",-2.0804362747309
2776,"yAxis",-0.667252282540443
2777,"yAxis",1.02826817578369
2778,"yAxis",2.82990028273633
2779,"yAxis",3.1774633423883
2780,"yAxis",3.83921040431456
2781,"yAxis",4.8829430918586
2782,"yAxis",5.91618276090796
2783,"yAxis",6.22113395931214
2784,"yAxis",6.91078011982108
2785,"yAxis",6.83926743904238
2786,"yAxis",7.22768174975907
2787,"yAxis",8.01835687784811
2788,"yAxis",4.56181663505866
2789,"yAxis",8.27928068671469
2790,"yAxis",7.13295938718556
2791,"yAxis",7.66878169726208
2792,"yAxis",9.87280784155131
2793,"yAxis",10.5963060222995
2794,"yAxis",9.73978690749825
2795,"yAxis",9.00082604822733
2796,"yAxis",9.79364206398966
2797,"yAxis",10.1417530860882
2798,"yAxis",12.0972219175269
2799,"yAxis",14.269193903057
2800,"yAxis",12.6143223874822
2801,"yAxis",11.7157233060709
2802,"yAxis",12.4459781352839
2803,"yAxis",12.2011872874657
2804,"yAxis",10.57774879822
2805,"yAxis",13.2924126118976
2806,"yAxis",15.515415446104
2807,"yAxis",16.7889952272405
2808,"yAxis",18.734464877937
2809,"yAxis",16.5533797555794
2810,"yAxis",18.2450398467641
2811,"yAxis",19.7247740899028
2812,"yAxis",21.3545494029882
2813,"yAxis",20.1009043101115
2814,"yAxis",19.154092375254
2815,"yAxis",18.4332734801505
2816,"yAxis",18.3393712247767
2817,"yAxis",16.6716535476131
2818,"yAxis",20.2146982003436
2819,"yAxis",16.9387968844994
2820,"yAxis",16.5243047027488
2821,"yAxis",16.7033459626734
2822,"yAxis",14.5606771156823
2823,"yAxis",13.2043080520269
2824,"yAxis",14.3613908244738
2825,"yAxis",15.6339037753387
2826,"yAxis",18.413147488554
2827,"yAxis",19.0933377777315
2828,"yAxis",16.3287571851796
2829,"yAxis",14.9443323949331
2830,"yAxis",18.7191934685405
2831,"yAxis",20.0558163718149
2832,"yAxis",18.9368826739531
2833,"yAxis",17.7676428185217
2834,"yAxis",18.6512637647838
2835,"yAxis",19.772007414638
2836,"yAxis",19.7859580425992
2837,"yAxis",19.5990309670664
2838,"yAxis",19.1914868173422
2839,"yAxis",22.3949733249112
2840,"yAxis",23.6269168593722
2841,"yAxis",25.1542349130652
2842,"yAxis",26.2651990854772
2843,"yAxis",24.2203441917414
2844,"yAxis",22.9872642770849
2845,"yAxis",21.8537094261645
2846,"yAxis",21.5099656837942
2847,"yAxis",24.0946869551408
2848,"yAxis",24.0096914906461
2849,"yAxis",23.8295628424656
2850,"yAxis",24.6339606888171
2851,"yAxis",24.2491503996381
2852,"yAxis",23.7526293755173
2853,"yAxis",25.0762316694485
2854,"yAxis",23.5709018656609
2855,"yAxis",23.7258421277924
2856,"yAxis",22.2693631747397
2857,"yAxis",21.476576189954
2858,"yAxis",19.8357211664253
2859,"yAxis",19.7559222628146
2860,"yAxis",20.9917352837632
2861,"yAxis",17.8975027561104
2862,"yAxis",20.0596180931953
2863,"yAxis",21.6367383548846
2864,"yAxis",22.0650579776718
2865,"yAxis",23.4124530379065
2866,"yAxis",21.983489605195
2867,"yAxis",21.3835523352871
2868,"yAxis",23.1511178449981
2869,"yAxis",20.596248154112
2870,"yAxis",22.7025931661032
2871,"yAxis",20.2304787728698
2872,"yAxis",19.4491089259906
2873,"yAxis",20.8613195814021
2874,"yAxis",19.3301503519463
2875,"yAxis",20.0509142637657
2876,"yAxis",23.5324750914869
2877,"yAxis",21.9113292656478
2878,"yAxis",21.6029457597707
2879,"yAxis",19.9552347157812
2880,"yAxis",20.6278785070373
2881,"yAxis",21.905366521577
2882,"yAxis",18.5052513032248
2883,"yAxis",18.2593997018888
2884,"yAxis",19.0789321364573
2885,"yAxis",15.157277605158
2886,"yAxis",18.8513483367879
2887,"yAxis",19.8293461800891
2888,"yAxis",21.7033723503138
2889,"yAxis",22.7745941116892
2890,"yAxis",19.527482577746
2891,"yAxis",20.6777343322204
2892,"yAxis",21.2207397668261
2893,"yAxis",21.4131586226377
2894,"yAxis",22.9958356505385
2895,"yAxis",24.7546582808474
2896,"yAxis",24.3316833798603
2897,"yAxis",23.5156783000593
2898,"yAxis",22.1656209095365
2899,"yAxis",24.1238239655957
2900,"yAxis",23.5362941423194
2901,"yAxis",24.9138906698548
2902,"yAxis",23.6847158096587
2903,"yAxis",23.7300163400381
2904,"yAxis",22.9756910240697
2905,"yAxis",22.038123056024
2906,"yAxis",24.1098388038112
2907,"yAxis",23.6129689740977
2908,"yAxis",23.9499692276738
2909,"yAxis",24.8463658586869
2910,"yAxis",24.8144410251576
2911,"yAxis",22.5387307899606
2912,"yAxis",21.6248901536261
2913,"yAxis",22.4221851264823
2914,"yAxis",21.3110097647864
2915,"yAxis",22.5836450112261
2916,"yAxis",22.4218822390546
2917,"yAxis",22.8532611094835
2918,"yAxis",23.1246437323009
2919,"yAxis",23.8769426004096
2920,"yAxis",21.1879131681515
2921,"yAxis",24.1297079004397
2922,"yAxis",24.6496017093573
2923,"yAxis",25.6207203625716
2924,"yAxis",26.9119067341316
2925,"yAxis",28.4947623809052
2926,"yAxis",26.6524462751632
2927,"yAxis",26.9615409732215
2928,"yAxis",26.8220932923076
2929,"yAxis",26.6023029511914
2930,"yAxis",24.3659349025965
2931,"yAxis",20.1239756242259
2932,"yAxis",18.1633680361614
2933,"yAxis",20.2864190040103
2934,"yAxis",17.4850908935156
2935,"yAxis",18.5639920310024
2936,"yAxis",19.6493641701982
2937,"yAxis",20.7690074746526
2938,"yAxis",19.9280893664863
2939,"yAxis",18.2758357419409
2940,"yAxis",19.1668722277164
2941,"yAxis",19.3887400284156
2942,"yAxis",18.7908333397247
2943,"yAxis",21.5816484334208
2944,"yAxis",23.8889556339728
2945,"yAxis",22.1944620066279
2946,"yAxis",22.1322858301404
2947,"yAxis",24.3506700719483
2948,"yAxis",22.7381535845066
2949,"yAxis",22.0110872536447
2950,"yAxis",20.3233396704403
2951,"yAxis",20.5280078752279
2952,"yAxis",21.2112538512486
2953,"yAxis",20.4805834860627
2954,"yAxis",21.1292259203755
2955,"yAxis",21.5375783962509
2956,"yAxis",22.8650247084493
2957,"yAxis",20.235007046887
2958,"yAxis",20.0771882798048
2959,"yAxis",19.7820892679453
2960,"yAxis",21.5913755516738
2961,"yAxis",20.7735798314511
2962,"yAxis",22.1981083249001
2963,"yAxis",21.1499833764544
2964,"yAxis",20.296537996395
2965,"yAxis",20.5468986640384
2966,"yAxis",19.6818522470359
2967,"yAxis",20.2943167857479
2968,"yAxis",21.2288727654058
2969,"yAxis",21.1784790587597
2970,"yAxis",22.2242541793659
2971,"yAxis",20.2334285547132
2972,"yAxis",20.1439872100869
2973,"yAxis",18.4416680036074
2974,"yAxis",20.8579398057442
2975,"yAxis",22.0119747899635
2976,"yAxis",21.2361029719737
2977,"yAxis",22.8297730968223
2978,"yAxis",22.0555306314646
2979,"yAxis",20.9933626614889
2980,"yAxis",21.3803263324115
2981,"yAxis",20.284807887922
2982,"yAxis",19.3657444345299
2983,"yAxis",17.2714548972124
2984,"yAxis",15.1661409207634
2985,"yAxis",15.5866817202176
2986,"yAxis",16.299528836801
2987,"yAxis",17.2192833021512
2988,"yAxis",17.7568357249705
2989,"yAxis",19.3301825627201
2990,"yAxis",17.6989771971809
2991,"yAxis",17.7713076004494
2992,"yAxis",18.4004161582375
2993,"yAxis",18.6962885083836
2994,"yAxis",19.1520688242513
2995,"yAxis",19.4916540774814
2996,"yAxis",19.3504205458454
2997,"yAxis",20.3069186003327
2998,"yAxis",20.9769724180799
2999,"yAxis",22.1202921826437
3000,"yAxis",22.4305608415216
3001,"yAxis",23.4560934113126
3002,"yAxis",22.6450181112199
3003,"yAxis",25.1271521456065
3004,"yAxis",22.6431962775784
3005,"yAxis",22.968075977171
3006,"yAxis",25.2141748744169
3007,"yAxis",25.301233525982
3008,"yAxis",23.7581800251203
3009,"yAxis",23.0395533036774
