"FRAME","MEASURE","VALUE"
2983,"yTrans",0.779810572895371
2984,"yTrans",0.599584446019033
2985,"yTrans",0.401152439121914
2986,"yTrans",-0.27273854688757
2987,"yTrans",0.742842534841856
2988,"yTrans",-1.00753939598281
2989,"yTrans",0.671742524868447
2990,"yTrans",-0.196428812689003
2991,"yTrans",-0.384523131878144
2992,"yTrans",0.141724295133448
2993,"yTrans",0.384331092714783
2994,"yTrans",-0.445063182598391
2995,"yTrans",0.322016757655797
2996,"yTrans",0.501308025610072
2997,"yTrans",-0.565987685641691
2998,"yTrans",0.215568311347528
2999,"yTrans",0.541083529696273
3000,"yTrans",-0.901155905695406
3001,"yTrans",-0.182154049162099
3002,"yTrans",0.191230132369416
3003,"yTrans",-0.0081022859198665
3004,"yTrans",-0.397287414502754
3005,"yTrans",0.232363700268753
3006,"yTrans",0.251953049382379
3007,"yTrans",0.0205003159772588
3008,"yTrans",-0.225083771642558
3009,"yTrans",-0.745677399933756
3010,"yTrans",0.371358558482292
3011,"yTrans",0.691246818740169
3012,"yTrans",0.995620500148092
3013,"yTrans",-0.542687455513128
3014,"yTrans",-0.150999657431726
3015,"yTrans",-0.0533337551754798
3016,"yTrans",-0.0337969684631538
3017,"yTrans",0.329175701769319
3018,"yTrans",-0.278063269157169
3019,"yTrans",-0.459622546556377
3020,"yTrans",-0.0561764696638551
3021,"yTrans",0.043298606997153
3022,"yTrans",-0.134930551372246
3023,"yTrans",-0.457013843920262
3024,"yTrans",1.14298951774518
3025,"yTrans",-0.555806435746263
3026,"yTrans",1.20368346795277
3027,"yTrans",-0.782834861670676
3028,"yTrans",-0.48843523503796
3029,"yTrans",-0.10726453581705
3030,"yTrans",-0.860015089773484
3031,"yTrans",0.440277472410104
3032,"yTrans",-1.60256446407477
3033,"yTrans",1.19396508335345
3034,"yTrans",0.145295197749176
3035,"yTrans",0.371962014552913
3036,"yTrans",-0.617660623849522
3037,"yTrans",0.694548170512126
3038,"yTrans",-0.0751167815588207
3039,"yTrans",-0.193440334545581
3040,"yTrans",0.425594991121217
3041,"yTrans",1.07413412505332
3042,"yTrans",-0.187787558381398
3043,"yTrans",-0.0463770701613484
3044,"yTrans",-0.624234125627982
3045,"yTrans",-0.0579124005429321
3046,"yTrans",0.635360370609291
3047,"yTrans",0.408362944152788
3048,"yTrans",0.639577785763333
3049,"yTrans",0.319540536814102
3050,"yTrans",0.310154819763305
3051,"yTrans",-0.233048941512461
3052,"yTrans",-0.661877581403711
3053,"yTrans",-0.628511262678693
3054,"yTrans",0.108542234291466
3055,"yTrans",-0.737084374942373
3056,"yTrans",0.17802570410327
3057,"yTrans",0.580005393130644
3058,"yTrans",0.950147311857446
3059,"yTrans",-0.765072824554181
3060,"yTrans",0.18791604190697
3061,"yTrans",0.125816373238589
3062,"yTrans",0.505557321250816
3063,"yTrans",-0.286905548325301
3064,"yTrans",0.369064431105212
3065,"yTrans",-0.553743073027839
3066,"yTrans",-0.473490197052453
3067,"yTrans",-0.250007842173481
3068,"yTrans",-0.200232500674502
3069,"yTrans",0.529447341273581
3070,"yTrans",-0.849903006642737
3071,"yTrans",-0.124148721527741
3072,"yTrans",0.705866837122196
3073,"yTrans",1.13146451413383
3074,"yTrans",0.367898943136989
3075,"yTrans",-0.169162952016094
3076,"yTrans",-0.0861559711616948
3077,"yTrans",0.663831162485348
3078,"yTrans",0.565796831576439
3079,"yTrans",-0.26140565907734
3080,"yTrans",-0.574515225665614
3081,"yTrans",0.428814861429803
3082,"yTrans",-0.0201532609396899
3083,"yTrans",0.0975674068217351
3084,"yTrans",-0.760272479369743
3085,"yTrans",-0.214145964797936
3086,"yTrans",1.17825542931964
3087,"yTrans",-0.783886068521749
3088,"yTrans",-0.546167858314366
3089,"yTrans",-0.554300314569574
3090,"yTrans",-0.866866990430744
3091,"yTrans",1.0282018688034
3092,"yTrans",-1.14987776616369
3093,"yTrans",-0.724574688103086
3094,"yTrans",0.272402053519764
3095,"yTrans",0.222743745766929
3096,"yTrans",-0.341094957364517
3097,"yTrans",0.88348241588052
3098,"yTrans",-0.051625580095557
3099,"yTrans",0.755913095274607
3100,"yTrans",-0.12228922012433
3101,"yTrans",0.677643765855237
3102,"yTrans",-0.625218938421806
3103,"yTrans",-0.115064088792622
3104,"yTrans",0.574944186907519
3105,"yTrans",-0.318223695473129
3106,"yTrans",0.280472525923322
3107,"yTrans",0.336237439688681
3108,"yTrans",0.447230479106732
3109,"yTrans",0.523567829009714
3110,"yTrans",-0.667354543167026
3111,"yTrans",-0.529191303699253
3112,"yTrans",0.614615648459054
3113,"yTrans",0.252393747359079
3114,"yTrans",-0.424074392462394
3115,"yTrans",-0.0372589373895131
3116,"yTrans",-0.377248185913125
3117,"yTrans",-0.802398118345018
3118,"yTrans",0.748347566954195
3119,"yTrans",-0.269558315351453
3120,"yTrans",-0.00475278214373631
3121,"yTrans",1.42272861462309
3122,"yTrans",-1.06055723564228
3123,"yTrans",0.0573227569638206
3124,"yTrans",0.509892052228068
3125,"yTrans",-1.37607186100387
3126,"yTrans",-0.155399488252755
3127,"yTrans",0.25152890731249
3128,"yTrans",0.151960804495491
3129,"yTrans",0.720117517457247
3130,"yTrans",0.560901430188306
3131,"yTrans",0.526281340627531
3132,"yTrans",0.494374941422898
3133,"yTrans",0.0152314903206054
3134,"yTrans",-0.260706460275433
3135,"yTrans",0.791511067920418
3136,"yTrans",-0.152307073828709
3137,"yTrans",-0.0821903987980157
3138,"yTrans",-0.39662765743272
3139,"yTrans",-0.492029403708901
3140,"yTrans",-0.60848000391476
3141,"yTrans",-0.0192495978114948
3142,"yTrans",-1.40970380970256
3143,"yTrans",0.117596519512016
3144,"yTrans",0.514947312053906
3145,"yTrans",0.227993155739838
3146,"yTrans",0.656618824700306
3147,"yTrans",-0.0045714178366687
3148,"yTrans",0.742809266189596
3149,"yTrans",-0.766635572566287
3150,"yTrans",0.598706514103384
3151,"yTrans",0.556209729638919
3152,"yTrans",-0.21507913213626
3153,"yTrans",0.472272080726558
3154,"yTrans",-0.0811056556445742
3155,"yTrans",-0.18632575705233
3156,"yTrans",-0.858135216292837
3157,"yTrans",0.229268065984375
3158,"yTrans",0.39477441548496
3159,"yTrans",0.382243028320119
3160,"yTrans",-0.919082943366828
3161,"yTrans",-1.66167225545501
3162,"yTrans",1.00270175846049
3163,"yTrans",-0.133685197821787
3164,"yTrans",0.872233232235793
3165,"yTrans",-0.856588242010339
3166,"yTrans",0.162418527091209
3167,"yTrans",0.208388195210297
3168,"yTrans",-0.04941990336496
3169,"yTrans",0.207407428990862
3170,"yTrans",0.0667978271330831
3171,"yTrans",0.258695128722938
3172,"yTrans",0.196553994040787
3173,"yTrans",0.142341918342659
3174,"yTrans",-0.254552350766119
3175,"yTrans",-0.144791880234958
3176,"yTrans",-0.649068905441215
3177,"yTrans",0.0623301830224996
3178,"yTrans",0.725846817481706
3179,"yTrans",-0.679217241034998
3180,"yTrans",-0.434302988428847
3181,"yTrans",1.19171063603961
3182,"yTrans",-0.650787400312545
3183,"yTrans",-1.28837476335616
3184,"yTrans",-1.11954769962159
3185,"yTrans",0.212951774315146
3186,"yTrans",-0.213900402199052
3187,"yTrans",0.039287969210843
3188,"yTrans",-1.03064567286495
3189,"yTrans",0.236246045997486
3190,"yTrans",-0.387992311255125
3191,"yTrans",0.00427822168031966
3192,"yTrans",-0.045370935472711
3193,"yTrans",-0.503077813248327
3194,"yTrans",-0.560320181626707
3195,"yTrans",-1.04526821252749
3196,"yTrans",-0.450869326876862
3197,"yTrans",-0.471845091266077
3198,"yTrans",-0.258458141790689
3199,"yTrans",0.455012653353895
3200,"yTrans",0.0631967886935456
3201,"yTrans",0.123529150709768
3202,"yTrans",0.392656579134357
3203,"yTrans",-0.0501143902790862
3204,"yTrans",-0.585190710241232
3205,"yTrans",0.434871580085163
3206,"yTrans",0.416775930311239
3207,"yTrans",0.0419667527269691
3208,"yTrans",-1.55748564930052
3209,"yTrans",1.04902075546674
3210,"yTrans",0.54176108222612
3211,"yTrans",0.138923905281858
3212,"yTrans",0.0229529986772583
3213,"yTrans",0.421172755469255
3214,"yTrans",0.2953032814029
3215,"yTrans",0.673895190267103
3216,"yTrans",0.779774671638355
3217,"yTrans",-0.726077748565981
3218,"yTrans",-0.0324395160446738
3219,"yTrans",-1.30442513206681
3220,"yTrans",0.266174273872386
3221,"yTrans",0.174756297401883
3222,"yTrans",0.793211811394155
3223,"yTrans",-0.086273072732526
3224,"yTrans",-0.124536373083297
3225,"yTrans",-1.01007439034013
3226,"yTrans",0.107567928760581
3227,"yTrans",0.547317777376312
3228,"yTrans",-0.444749557741185
3229,"yTrans",0.208290648596948
3230,"yTrans",-0.924789985095334
3231,"yTrans",-0.480306579454973
3232,"yTrans",0.658231090195459
3233,"yTrans",-1.1928927720833
3234,"yTrans",0.339785969245685
3235,"yTrans",-0.27889131354873
3236,"yTrans",-0.438641787738524
3237,"yTrans",-0.0896128881433889
3238,"yTrans",-0.391101170412487
3239,"yTrans",1.22625976326997
3240,"yTrans",-0.267506663168591
3241,"yTrans",0.0466861901910409
3242,"yTrans",0.462473257063383
3243,"yTrans",0.567789653332069
3244,"yTrans",0.777242330592593
3245,"yTrans",0.492436168263671
3246,"yTrans",0.535038973391218
3247,"yTrans",-0.970089803812028
3248,"yTrans",-0.460235306045453
3249,"yTrans",-0.228080785238328
3250,"yTrans",0.369970587769075
3251,"yTrans",0.971017335338107
3252,"yTrans",0.0295147120230084
3253,"yTrans",-0.203692861766205
3254,"yTrans",1.51844200567807
3255,"yTrans",-0.183854650942283
3256,"yTrans",0.46773765916873
3257,"yTrans",-0.108749807331877
3258,"yTrans",0.733746787328503
3259,"yTrans",-0.84750427150767
3260,"yTrans",-0.261876870627614
3261,"yTrans",-0.498195368237822
3262,"yTrans",-0.908820032507645
3263,"yTrans",0.214714426280848
3264,"yTrans",0.257384249614002
3265,"yTrans",0.94119419810481
3266,"yTrans",0.169822275405357
3267,"yTrans",-0.260041022728625
3268,"yTrans",-0.0258381408874762
3269,"yTrans",-1.17665632658497
3270,"yTrans",-0.842578037279296
3271,"yTrans",0.379453246865607
3272,"yTrans",0.426035425879835
3273,"yTrans",-0.179997561287971
3274,"yTrans",0.0344933317746872
3275,"yTrans",-0.120205587829172
3276,"yTrans",-0.510474844880584
3277,"yTrans",1.59413193572349
3278,"yTrans",-1.51564260395436
3279,"yTrans",-0.249722498740326
3280,"yTrans",0.12418481328366
3281,"yTrans",0.114219666531083
3282,"yTrans",0.281282718516088
3283,"yTrans",-0.348212995731112
3284,"yTrans",0.816282772162431
3285,"yTrans",-0.662849850419857
3286,"yTrans",0.201127737265514
3287,"yTrans",-0.168608185111806
3288,"yTrans",-0.388896741478741
3289,"yTrans",-0.0696059233111335
3290,"yTrans",0.557515464241678
3291,"yTrans",-1.28272517592039
3292,"yTrans",-0.589139316430053
3293,"yTrans",-0.0774775310244831
3294,"yTrans",1.06879333156606
3295,"yTrans",0.769273250983757
3296,"yTrans",-0.133270097356304
3297,"yTrans",0.451909907587769
3298,"yTrans",-0.365857515070264
3299,"yTrans",0.115662998039847
3300,"yTrans",-0.257127141528137
3301,"yTrans",-0.268881776757981
3302,"yTrans",0.283178493727963
3303,"yTrans",0.857652198589332
3304,"yTrans",0.810415181970159
3305,"yTrans",-1.1992355834564
3306,"yTrans",-0.996842109601628
3307,"yTrans",-0.0960955093511249
3308,"yTrans",-0.565959275164332
3309,"yTrans",0.869650142484621
3310,"yTrans",0.0852193001241357
3311,"yTrans",0.406000632682309
3312,"yTrans",-0.183048873979265
3313,"yTrans",-0.718419401823468
3314,"yTrans",0.183757596506348
3315,"yTrans",0.472037864236396
3316,"yTrans",-0.252653303693524
3317,"yTrans",-0.537594529248411
3318,"yTrans",-0.0351488324508171
3319,"yTrans",-1.11157599211604
3320,"yTrans",0.49322734650319
3321,"yTrans",-0.452125334331855
3322,"yTrans",-0.421491796008121
3323,"yTrans",0.356526108905776
3324,"yTrans",0.114244393474081
3325,"yTrans",0.18267244235231
3326,"yTrans",-0.512052649597411
3327,"yTrans",0.540194476942922
3328,"yTrans",0.122416847381491
3329,"yTrans",1.19987518129939
3330,"yTrans",-0.419001735400499
3331,"yTrans",0.135244125380352
3332,"yTrans",-0.727589605765738
3333,"yTrans",0.408238420904762
3334,"yTrans",0.3594050142872
3335,"yTrans",0.144908042628741
3336,"yTrans",-0.478499322904947
3337,"yTrans",-0.524041498731323
3338,"yTrans",0.107648966489153
3339,"yTrans",-0.0083272699246848
3340,"yTrans",0.0608624855312296
3341,"yTrans",-0.013423311140663
3342,"yTrans",0.518389021342177
3343,"yTrans",0.830258491663887
3344,"yTrans",-0.468987395884296
3345,"yTrans",-0.567981806004518
3346,"yTrans",0.168798366293636
3347,"yTrans",0.686381054594898
3348,"yTrans",0.883997665328476
3349,"yTrans",0.172376745262037
3350,"yTrans",0.835213638587767
3351,"yTrans",1.75044568342965
3352,"yTrans",-0.6237398302752
3353,"yTrans",-0.844024697367841
3354,"yTrans",0.555733071457039
3355,"yTrans",-0.00389167425192127
3356,"yTrans",-0.137919011938973
3357,"yTrans",0.499113023907322
3358,"yTrans",-0.340346019578003
3359,"yTrans",0.457744288148522
3360,"yTrans",-0.544527815651744
3361,"yTrans",0.210601851329423
3362,"yTrans",0.975578529749681
3363,"yTrans",0.895930084447286
3364,"yTrans",0.319057026603364
3365,"yTrans",-0.247516086226902
3366,"yTrans",0.917428032913879
3367,"yTrans",-0.275704556272849
3368,"yTrans",-0.066048414231723
3369,"yTrans",-0.292993805597142
3370,"yTrans",0.153979482119617
3371,"yTrans",0.593034640387533
3372,"yTrans",0.114019903612252
3373,"yTrans",-0.0276411188907844
3374,"yTrans",-0.14265325632833
3375,"yTrans",-1.10807435054945
3376,"yTrans",-0.621744654983921
3377,"yTrans",0.575911723993272
3378,"yTrans",-0.836543184926359
3379,"yTrans",0.364912639383547
3380,"yTrans",-0.0551181696200977
3381,"yTrans",-0.148185574305078
3382,"yTrans",-0.88516137323893
3383,"yTrans",1.17879947008772
3384,"yTrans",-0.309844541338382
3385,"yTrans",0.193213465103625
3386,"yTrans",1.22368092549845
3387,"yTrans",-0.364023848904772
3388,"yTrans",0.266174796424281
3389,"yTrans",0.899425657719888
3390,"yTrans",0.00696437455095378
3391,"yTrans",0.552793871338867
3392,"yTrans",-1.00398285713308
3393,"yTrans",-0.296183997254808
3394,"yTrans",-0.418303209789588
3395,"yTrans",0.140202889063165
3396,"yTrans",0.0214818063874809
3397,"yTrans",-0.3530715182008
3398,"yTrans",-0.135468864640259
3399,"yTrans",0.434314907015501
3400,"yTrans",-0.484659735678242
3401,"yTrans",-0.300665880047916
3402,"yTrans",-0.433013829484114
3403,"yTrans",0.843758202217128
3404,"yTrans",-0.686869810325884
3405,"yTrans",0.42373935670388
3406,"yTrans",0.598927722621795
3407,"yTrans",-1.0360431750538
3408,"yTrans",-0.412682772186709
3409,"yTrans",-0.0108593091628748
3410,"yTrans",0.0743895093055045
3411,"yTrans",-0.297906020680365
3412,"yTrans",-0.481861132580288
3413,"yTrans",0.448310931436676
3414,"yTrans",-0.414203131204196
3415,"yTrans",-0.953457529709711
3416,"yTrans",0.964607592616364
3417,"yTrans",0.0521690027772905
3418,"yTrans",0.234440238706311
3419,"yTrans",0.221809408290387
3420,"yTrans",-0.610078927085395
3421,"yTrans",0.153272896133949
3422,"yTrans",0.215995263214383
3423,"yTrans",-0.522589549922673
3424,"yTrans",-0.421967316647834
3425,"yTrans",-0.213935787742628
3426,"yTrans",0.407269639249712
3427,"yTrans",0.371644148234221
3428,"yTrans",1.04241756831663
3429,"yTrans",-1.49997281705209
3430,"yTrans",0.382407148119055
3431,"yTrans",0.950993748546145
3432,"yTrans",0.584868921859936
3433,"yTrans",-0.241942590115276
3434,"yTrans",-0.904450339113172
3435,"yTrans",1.27051723712771
3436,"yTrans",0.224361132945315
3437,"yTrans",-0.239466981989224
3438,"yTrans",0.484085056797763
3439,"yTrans",-1.355743677655
3440,"yTrans",-0.118627062918218
3441,"yTrans",-0.174623722982687
3442,"yTrans",0.482056176759254
3443,"yTrans",0.124830371966091
3444,"yTrans",-0.101100394751985
3445,"yTrans",0.665039460070336
3446,"yTrans",0.545658433733077
3447,"yTrans",-0.594677947224564
3448,"yTrans",0.171641834706808
3449,"yTrans",-0.648712825593883
3450,"yTrans",0.145964880058084
3451,"yTrans",0.380848909705364
3452,"yTrans",0.0523554057139712
3453,"yTrans",-0.784040931764629
3454,"yTrans",1.00305322237509
3455,"yTrans",-0.435114593316342
3456,"yTrans",-0.0426923866921349
3457,"yTrans",0.395021490285245
3458,"yTrans",-0.532485336489746
3459,"yTrans",0.306123751932006
3460,"yTrans",0.00616779899193887
3461,"yTrans",-0.0674035380543501
3462,"yTrans",-0.230923055016312
3463,"yTrans",-0.664289839449584
3464,"yTrans",0.0945571749064094
3465,"yTrans",-0.170822031317837
3466,"yTrans",0.197988499201507
3467,"yTrans",0.471861110299525
3468,"yTrans",-0.615736014828965
3469,"yTrans",0.0866947698690907
3470,"yTrans",-1.18233281304842
3471,"yTrans",1.22790649830917
3472,"yTrans",0.260706843955241
3473,"yTrans",-0.222375874602381
3474,"yTrans",-0.0462570265206317
3475,"yTrans",-0.271262209680071
3476,"yTrans",0.428865126427073
3477,"yTrans",-1.23837683220293
3478,"yTrans",0.736206189568728
3479,"yTrans",0.760127815253
3480,"yTrans",-0.560039875796299
3481,"yTrans",0.242333201915503
3482,"yTrans",0.413981595098658
3483,"yTrans",0.667112947672912
3484,"yTrans",-0.038772249737228
3485,"yTrans",0.498963755458021
3486,"yTrans",-0.06244761219493
3487,"yTrans",-0.718729706345854
3488,"yTrans",0.571505575168942
3489,"yTrans",0.506156506266308
3490,"yTrans",0.328624138020775
3491,"yTrans",-0.979855603606307
3492,"yTrans",-0.232462560056241
3493,"yTrans",-1.66485157115866
3494,"yTrans",-0.486171031804533
3495,"yTrans",-0.0115022907075133
3496,"yTrans",-0.925438961401873
3497,"yTrans",0.481661488036782
3498,"yTrans",-0.409491551984665
3499,"yTrans",0.291445895519656
3500,"yTrans",-0.166743263532824
3501,"yTrans",1.35543295994703
3502,"yTrans",-0.362214355699271
3503,"yTrans",-0.641070620191698
3504,"yTrans",0.274200188348264
3505,"yTrans",-0.281734863363408
3506,"yTrans",-0.534370999541311
3507,"yTrans",0.409925170897392
3508,"yTrans",0.611910929228037
3509,"yTrans",0.261288546718424
3510,"yTrans",1.41975771797065
3511,"yTrans",-0.064728758430423
3512,"yTrans",0.415460664808762
3513,"yTrans",0.624378328112591
3514,"yTrans",-1.18270841036848
3515,"yTrans",-0.111681708889531
3516,"yTrans",-0.302718757633158
3517,"yTrans",-0.501104621685549
3518,"yTrans",0.546289467301943
3519,"yTrans",-0.511394596137219
3520,"yTrans",-0.266968247819612
3521,"yTrans",-0.179603465709885
3522,"yTrans",0.631490093609507
3523,"yTrans",-0.725806962123084
3524,"yTrans",0.358968231062581
3525,"yTrans",0.637892736613816
3526,"yTrans",-0.121629925769479
3527,"yTrans",-0.952154074180969
3528,"yTrans",0.304954467801595
3529,"yTrans",0.233447892501285
3530,"yTrans",-0.713326596776259
3531,"yTrans",0.0036277363634305
3532,"yTrans",-0.0885397178005007
3533,"yTrans",0.0856636602476328
3534,"yTrans",0.0881156177339708
3535,"yTrans",-1.12902682407973
3536,"yTrans",0.424974466652783
3537,"yTrans",0.903324796339048
3538,"yTrans",-0.474946492657223
3539,"yTrans",0.170528423068351
3540,"yTrans",-0.310713025599759
3541,"yTrans",-0.203487970089681
3542,"yTrans",-0.0993137345884616
3543,"yTrans",1.12586074058226
3544,"yTrans",-0.343721985814481
3545,"yTrans",0.172518772708877
3546,"yTrans",-0.179671373888151
3547,"yTrans",-0.818896354259493
3548,"yTrans",0.144176156602255
3549,"yTrans",-1.03812875340397
3550,"yTrans",0.7253647207645
3551,"yTrans",-0.781752191563436
3552,"yTrans",0.555689449487364
3553,"yTrans",-0.798869698291405
3554,"yTrans",0.139160770682528
3555,"yTrans",0.120796279344702
3556,"yTrans",0.230266541462427
3557,"yTrans",0.432544308106229
3558,"yTrans",-0.197433917687681
3559,"yTrans",0.55358012412883
3560,"yTrans",0.560036234066807
3561,"yTrans",-0.662846014385906
3562,"yTrans",-0.57275296857518
3563,"yTrans",-0.177428731798601
3564,"yTrans",0.00530344492386803
3565,"yTrans",0.0353422686709344
3566,"yTrans",0.45441825804868
3567,"yTrans",-0.761832794833214
3568,"yTrans",-0.606441393621816
3569,"yTrans",0.420839758684901
3570,"yTrans",-0.377931248159038
3571,"yTrans",-0.253626672379134
3572,"yTrans",0.0757346314105103
3573,"yTrans",0.041970251346612
3574,"yTrans",0.21235650231786
3575,"yTrans",-0.0720180824219234
3576,"yTrans",-1.29598527704421
3577,"yTrans",0.389726879422584
3578,"yTrans",-0.807975380872961
3579,"yTrans",-0.491881292245209
3580,"yTrans",-0.491784636936945
3581,"yTrans",-0.00990581282159475
3582,"yTrans",0.399378979179266
3583,"yTrans",1.26479581906376
3584,"yTrans",0.45407032174176
3585,"yTrans",0.363089803949778
3586,"yTrans",0.00728691322822961
3587,"yTrans",-0.298578529937565
3588,"yTrans",0.154563210726803
3589,"yTrans",0.175722835278707
3590,"yTrans",0.68251618520414
3591,"yTrans",0.0422361868362557
3592,"yTrans",0.596419787458679
3593,"yTrans",0.456180156630667
3594,"yTrans",-1.23712255588796
3595,"yTrans",0.290858500665559
3596,"yTrans",0.463090276086209
3597,"yTrans",-0.290061789543776
3598,"yTrans",-0.702696170472658
3599,"yTrans",0.103954643573829
3600,"yTrans",0.183396948943843
3601,"yTrans",-0.0802835826819006
3602,"yTrans",-0.155658539020708
3603,"yTrans",0.427629789546284
3604,"yTrans",-0.480250036615628
3605,"yTrans",0.411940393204613
3606,"yTrans",-0.225665324733022
3607,"yTrans",0.567749220276658
3608,"yTrans",-0.0273528548455477
3609,"yTrans",1.9280941883021
3610,"yTrans",-1.54747318108667
3611,"yTrans",0.511357971510762
3612,"yTrans",0.254605641719854
3613,"yTrans",-0.239161790298786
3614,"yTrans",-0.322155028060868
3615,"yTrans",0.643528833637347
3616,"yTrans",0.307076555637098
3617,"yTrans",-0.375544235837992
3618,"yTrans",0.491392583673571
3619,"yTrans",0.578725009572405
3620,"yTrans",0.286877549440923
3621,"yTrans",1.34584266114033
3622,"yTrans",-0.113283831882431
3623,"yTrans",0.154585788989277
3624,"yTrans",-0.0333070716065542
3625,"yTrans",-0.325073973591
3626,"yTrans",0.863141549079273
3627,"yTrans",-1.14895657619015
3628,"yTrans",0.213047159961182
3629,"yTrans",0.822179128375556
3630,"yTrans",-0.382343078803121
3631,"yTrans",0.495079994707709
3632,"yTrans",-0.360460238649654
3633,"yTrans",0.784097326234388
3634,"yTrans",0.325514041786263
3635,"yTrans",-0.207428452582594
3636,"yTrans",-1.22698918278602
3637,"yTrans",0.400593482937811
3638,"yTrans",-0.0688122785705332
3639,"yTrans",0.0921810965351604
3640,"yTrans",-0.129206938428464
3641,"yTrans",0.00663692372568647
3642,"yTrans",0.698597341028599
3643,"yTrans",-0.315038409273644
3644,"yTrans",-0.0783639038200477
3645,"yTrans",-0.112559733660742
3646,"yTrans",-0.135824745116985
3647,"yTrans",-0.437795556015267
3648,"yTrans",-0.80524865513431
3649,"yTrans",0.698107826018209
3650,"yTrans",-0.179776725721201
3651,"yTrans",-1.03953461377885
3652,"yTrans",0.29697745777516
3653,"yTrans",0.433155406771096
3654,"yTrans",-0.167400678661082
3655,"yTrans",0.404524254040478
3656,"yTrans",-0.0698220810467696
3657,"yTrans",-0.394612669832593
3658,"yTrans",0.100226564859167
3659,"yTrans",0.640767321762624
3660,"yTrans",-1.63000105100715
3661,"yTrans",-0.0305263650018119
3662,"yTrans",-0.662311465440043
3663,"yTrans",0.909013551478528
3664,"yTrans",0.00141554219079154
3665,"yTrans",0.0300900282493082
3666,"yTrans",1.17726222403078
3667,"yTrans",0.076973190508923
3668,"yTrans",-0.838617578655182
3669,"yTrans",0.181044024065301
3670,"yTrans",-0.182263680011552
3671,"yTrans",-0.319727288573446
3672,"yTrans",-0.711798244472483
3673,"yTrans",0.238355545625764
3674,"yTrans",-0.118657321327209
3675,"yTrans",-0.897540880321754
3676,"yTrans",0.041500594659194
3677,"yTrans",0.245657990063128
3678,"yTrans",1.11337695224247
3679,"yTrans",-0.53567861089229
3680,"yTrans",-0.946775210595707
3681,"yTrans",-0.118827968533335
3682,"yTrans",-0.0829670318797557
3683,"yTrans",-1.52388088836419
3684,"yTrans",0.00770377001257572
3685,"yTrans",0.502976316928592
3686,"yTrans",1.24564126833663
3687,"yTrans",0.975115273146292
3688,"yTrans",-0.0930100184370062
3689,"yTrans",0.449349362790876
3690,"yTrans",0.121338699725227
3691,"yTrans",0.326211896418283
3692,"yTrans",1.2781314098807
3693,"yTrans",0.324983763894071
3694,"yTrans",0.690579134591079
3695,"yTrans",0.33768029269649
3696,"yTrans",-0.202016309006353
3697,"yTrans",0.166533450388645
3698,"yTrans",-0.908005718167718
3699,"yTrans",-0.818524955871634
3700,"yTrans",-0.0483444050282209
3701,"yTrans",-0.456460813810867
3702,"yTrans",-0.852199324310812
3703,"yTrans",0.433910687731254
3704,"yTrans",0.813136216966349
3705,"yTrans",-0.316321988179027
3706,"yTrans",-0.992077418240617
3707,"yTrans",-0.147119785764039
3708,"yTrans",-0.949779000904572
3709,"yTrans",-0.141406540563001
3710,"yTrans",0.811566448020098
3711,"yTrans",-0.690853928857605
3712,"yTrans",0.0682332998711104
3713,"yTrans",-0.76030852274272
3714,"yTrans",0.255872888317716
3715,"yTrans",-1.65500286392752
3716,"yTrans",0.494239156645857
3717,"yTrans",0.829187141878023
3718,"yTrans",1.04945261058206
3719,"yTrans",-0.737180745184576
3720,"yTrans",-1.10073823752056
3721,"yTrans",0.801326374644573
3722,"yTrans",-0.10091068724932
3723,"yTrans",0.283266594295299
3724,"yTrans",0.807198975418498
3725,"yTrans",-0.290651775819319
3726,"yTrans",-0.272460726499569
3727,"yTrans",-0.270418522115003
3728,"yTrans",-0.0646171893704128
3729,"yTrans",-0.504341148273726
3730,"yTrans",-0.075394500283366
3731,"yTrans",-0.167273840416277
3732,"yTrans",-0.653443329457046
3733,"yTrans",0.751967038268161
3734,"yTrans",0.405597507471617
3735,"yTrans",0.557375120996932
3736,"yTrans",0.689633224903382
3737,"yTrans",0.0284768814386975
3738,"yTrans",-0.0992176572313586
3739,"yTrans",0.309172739639113
3740,"yTrans",0.395411583857284
3741,"yTrans",0.178015388320222
3742,"yTrans",0.211937668106529
3743,"yTrans",-0.242629904776223
3744,"yTrans",0.133658366134188
3745,"yTrans",-0.790029685734645
3746,"yTrans",0.120574680228314
3747,"yTrans",-0.0431733502358114
3748,"yTrans",1.13336725596792
3749,"yTrans",0.544004911592726
3750,"yTrans",-1.20384892564772
3751,"yTrans",0.507536068800986
3752,"yTrans",-0.795081889407713
3753,"yTrans",-0.39579606808879
3754,"yTrans",0.474758357789154
3755,"yTrans",-0.0174951099143197
3756,"yTrans",-0.436000963514925
3757,"yTrans",0.122105011311552
3758,"yTrans",0.534335936330056
3759,"yTrans",0.00362901662853155
3760,"yTrans",1.25629866947301
3761,"yTrans",-0.664212931316339
3762,"yTrans",-0.313060395871391
3763,"yTrans",0.339177342531213
3764,"yTrans",0.585754702238042
3765,"yTrans",-0.383631835740928
3766,"yTrans",-0.153569685690968
3767,"yTrans",-0.619640283822395
3768,"yTrans",-0.434639894369981
3769,"yTrans",0.539184955675067
3770,"yTrans",1.021152279928
3771,"yTrans",0.934697148462966
3772,"yTrans",-0.0630905943733637
3773,"yTrans",-1.37117288677968
3774,"yTrans",-0.208250962280577
3775,"yTrans",-1.58677945762902
3776,"yTrans",0.227356515988493
