SYSTEM, FRAME, RADIUSG
Protein, 4484, 22.5071933353583
Protein, 4485, 22.8089624122091
Protein, 4486, 22.923225769096113
Protein, 4487, 22.924691681068918
Protein, 4488, 23.229910095223488
Protein, 4489, 23.013723226055365
Protein, 4490, 22.760305827087528
Protein, 4491, 22.55742477654755
Protein, 4492, 22.513787195397725
Protein, 4493, 22.39285624605287
Protein, 4494, 22.38620154337397
Protein, 4495, 22.501334248288423
Protein, 4496, 22.489201944742387
Protein, 4497, 22.406007617773
Protein, 4498, 22.13521739041923
Protein, 4499, 22.261858604551215
Protein, 4500, 22.278052107757247
Protein, 4501, 22.197820208266783
Protein, 4502, 22.178135837994017
Protein, 4503, 22.35875689272284
Protein, 4504, 22.152461895985887
Protein, 4505, 22.05512677641185
Protein, 4506, 22.167673736653406
Protein, 4507, 22.29901610086542
Protein, 4508, 22.150599859151917
Protein, 4509, 22.78108414219046
Protein, 4510, 22.370293198097194
Protein, 4511, 22.38683317151607
Protein, 4512, 22.50348618772085
Protein, 4513, 22.41682206914319
Protein, 4514, 22.144925455381927
Protein, 4515, 22.092115236937445
Protein, 4516, 22.019708935562452
Protein, 4517, 22.157489138879043
Protein, 4518, 22.199373394602837
Protein, 4519, 21.937312238949893
Protein, 4520, 22.17565278506202
Protein, 4521, 22.43135149923373
Protein, 4522, 22.44433317979354
Protein, 4523, 22.170278316202435
Protein, 4524, 22.172243761488122
Protein, 4525, 22.094287904650354
Protein, 4526, 22.139820164528988
Protein, 4527, 22.28654963246685
Protein, 4528, 22.11737265257305
Protein, 4529, 21.969270270392233
Protein, 4530, 22.159330693358317
Protein, 4531, 21.65556921982853
Protein, 4532, 22.095512021241746
Protein, 4533, 22.077859261582276
Protein, 4534, 22.253574018138057
Protein, 4535, 22.17422782000255
Protein, 4536, 22.07037950640984
Protein, 4537, 22.227817384653818
Protein, 4538, 22.4263411179013
Protein, 4539, 22.56625804691932
Protein, 4540, 22.633831778219033
Protein, 4541, 22.454248608806907
Protein, 4542, 22.66628289635671
Protein, 4543, 22.276742289766236
Protein, 4544, 22.202545113036756
Protein, 4545, 22.332751016750738
Protein, 4546, 22.40557518637094
Protein, 4547, 22.23091927926512
Protein, 4548, 22.466052571328586
Protein, 4549, 22.463155110503482
Protein, 4550, 22.591257655994777
Protein, 4551, 22.32226362447651
Protein, 4552, 22.36960006962302
Protein, 4553, 22.386733886644993
Protein, 4554, 22.37538092795058
Protein, 4555, 22.448083591142282
Protein, 4556, 22.387370005885877
Protein, 4557, 22.382620615328623
Protein, 4558, 22.476068131104782
Protein, 4559, 22.57040523637188
Protein, 4560, 22.478982602158702
Protein, 4561, 22.432077691826475
Protein, 4562, 22.65056145974506
Protein, 4563, 22.647601441624435
Protein, 4564, 22.28216335343928
Protein, 4565, 22.635627396899455
Protein, 4566, 22.39554447085652
Protein, 4567, 22.240158435755774
Protein, 4568, 22.271249131827744
Protein, 4569, 22.22817042400845
Protein, 4570, 22.188449566381454
Protein, 4571, 22.26809095475808
Protein, 4572, 22.316100855145425
Protein, 4573, 22.218624275998675
Protein, 4574, 22.343311787354914
Protein, 4575, 22.436434675115194
Protein, 4576, 22.415218258359506
Protein, 4577, 22.525440002122647
Protein, 4578, 22.458220220960303
Protein, 4579, 22.5627796386037
Protein, 4580, 22.454673640437154
Protein, 4581, 22.588164602671927
Protein, 4582, 22.627995334124947
Protein, 4583, 22.65698016967344
Protein, 4584, 22.652156082933598
Protein, 4585, 22.553387602672085
Protein, 4586, 22.568642210727738
Protein, 4587, 22.456614085287562
Protein, 4588, 22.2898227598931
Protein, 4589, 22.258521911677004
Protein, 4590, 22.094647469477124
Protein, 4591, 22.274012624579168
Protein, 4592, 22.282114077544055
Protein, 4593, 22.38372384740599
Protein, 4594, 22.477203738640167
Protein, 4595, 22.770975697932254
Protein, 4596, 22.977843769519104
Protein, 4597, 22.856480402487115
Protein, 4598, 22.47796121345839
Protein, 4599, 22.316580137662683
Protein, 4600, 22.080938058055736
Protein, 4601, 22.024395465405252
Protein, 4602, 22.17263828374381
Protein, 4603, 22.046678312060088
Protein, 4604, 21.953969362373456
Protein, 4605, 22.211760524365598
Protein, 4606, 22.282526019866037
Protein, 4607, 22.18931243240399
Protein, 4608, 22.0044007445162
Protein, 4609, 21.86987033789206
Protein, 4610, 21.87482862253941
Protein, 4611, 21.438746052587685
Protein, 4612, 21.87731694009225
Protein, 4613, 21.81044174072315
Protein, 4614, 21.742685230182573
Protein, 4615, 21.61593723737683
Protein, 4616, 21.73205129246129
Protein, 4617, 21.851259206391738
Protein, 4618, 21.87246171437897
Protein, 4619, 21.988699972734967
Protein, 4620, 21.798522547149318
Protein, 4621, 21.457510005057244
Protein, 4622, 21.430883371323038
Protein, 4623, 21.52148237064201
Protein, 4624, 21.6156919761848
Protein, 4625, 21.52674030592475
Protein, 4626, 21.526432374689037
Protein, 4627, 21.432958326206084
Protein, 4628, 21.80162015566122
Protein, 4629, 21.796475414600124
Protein, 4630, 21.784854192665673
Protein, 4631, 22.04966644287401
Protein, 4632, 21.74594803221148
Protein, 4633, 21.82143904038803
Protein, 4634, 21.70891687005027
Protein, 4635, 21.570086033270996
Protein, 4636, 21.470993913118768
Protein, 4637, 21.603974533095872
Protein, 4638, 21.570631304463948
Protein, 4639, 21.70703723167946
Protein, 4640, 21.71180751432106
Protein, 4641, 21.595662708113675
Protein, 4642, 21.50824894695871
Protein, 4643, 21.66906341208529
Protein, 4644, 21.927136046239927
Protein, 4645, 21.814011880106584
Protein, 4646, 21.637257984580476
Protein, 4647, 21.96473121875742
Protein, 4648, 21.644380375206556
Protein, 4649, 21.459929494227268
Protein, 4650, 21.61293489103912
Protein, 4651, 21.76286362341262
Protein, 4652, 21.866764299139444
Protein, 4653, 21.663778442827283
Protein, 4654, 21.9259041721002
Protein, 4655, 22.002293166463502
Protein, 4656, 22.077447668915767
Protein, 4657, 21.91039342063593
Protein, 4658, 22.011765879630815
Protein, 4659, 21.968452906127737
Protein, 4660, 22.27943574641502
Protein, 4661, 22.35036815695376
Protein, 4662, 22.514278643639148
Protein, 4663, 22.35652634640798
Protein, 4664, 22.27299615032241
Protein, 4665, 22.374358788306235
Protein, 4666, 22.300075293968867
Protein, 4667, 22.1596252426292
Protein, 4668, 21.975535990723372
Protein, 4669, 22.290917438696493
Protein, 4670, 22.14078854049937
Protein, 4671, 22.05940891983221
Protein, 4672, 22.145965497146012
Protein, 4673, 21.882837142208185
Protein, 4674, 22.038782109658875
Protein, 4675, 22.152104630828465
Protein, 4676, 22.02752150701562
Protein, 4677, 22.03290044173246
Protein, 4678, 21.74023600542041
Protein, 4679, 21.80515071512729
Protein, 4680, 21.94915070245856
Protein, 4681, 21.7486985671348
Protein, 4682, 21.972230617908984
Protein, 4683, 21.495395987898966
Protein, 4684, 21.937219787908177
Protein, 4685, 22.150973925977915
Protein, 4686, 22.16841373110926
Protein, 4687, 22.21246750073226
Protein, 4688, 22.32101002201832
Protein, 4689, 22.04787783282422
Protein, 4690, 22.17291579721855
Protein, 4691, 21.94527786555743
Protein, 4692, 21.91589463443526
Protein, 4693, 22.20620998215605
Protein, 4694, 22.276377411032943
Protein, 4695, 22.028494058536086
Protein, 4696, 21.989544279259807
Protein, 4697, 21.98305682461912
Protein, 4698, 22.10516876923993
Protein, 4699, 21.946538018617925
Protein, 4700, 22.081297449555464
Protein, 4701, 22.00854530899281
Protein, 4702, 22.042038723135565
Protein, 4703, 21.99376021056647
Protein, 4704, 21.694248743643005
Protein, 4705, 21.745051948045518
Protein, 4706, 21.876996974044616
Protein, 4707, 21.69513680757587
Protein, 4708, 21.713281309106442
Protein, 4709, 21.701386930744043
Protein, 4710, 21.636707944212247
Protein, 4711, 21.726845189782388
Protein, 4712, 21.73872332712727
Protein, 4713, 21.799654792904224
Protein, 4714, 21.882035624346766
Protein, 4715, 21.924642905619994
Protein, 4716, 21.91826280107412
Protein, 4717, 22.047799937623584
Protein, 4718, 21.888781028221956
Protein, 4719, 21.85057514108036
Protein, 4720, 21.88503233900449
Protein, 4721, 21.923766323015595
Protein, 4722, 22.017652454368704
Protein, 4723, 21.791564964114716
Protein, 4724, 21.652800055496808
Protein, 4725, 21.5494505697261
Protein, 4726, 21.57037573278141
Protein, 4727, 21.846653498025418
Protein, 4728, 21.694421229330754
Protein, 4729, 21.707013732125368
Protein, 4730, 21.76727693447035
Protein, 4731, 22.211262674874643
Protein, 4732, 21.930575230859052
Protein, 4733, 22.34768190248002
Protein, 4734, 22.293498954276362
Protein, 4735, 21.963984103707553
Protein, 4736, 22.2125526092829
Protein, 4737, 21.990485039973635
Protein, 4738, 22.131758291542997
Protein, 4739, 22.009848129602503
Protein, 4740, 21.904986123694172
Protein, 4741, 21.830464860681275
Protein, 4742, 21.955415426538252
Protein, 4743, 21.807019927881964
Protein, 4744, 21.770129122369557
Protein, 4745, 21.76537468014762
Protein, 4746, 21.90818369447761
Protein, 4747, 21.874792303181763
Protein, 4748, 22.048195340100627
Protein, 4749, 22.194626487687184
Protein, 4750, 22.15357922767738
Complex, 1, 24.56042916992046
Complex, 2, 24.58122535953172
Complex, 3, 24.628185433299652
Complex, 4, 24.591448648632294
Complex, 5, 24.560186809210066
Complex, 6, 24.520590166157778
Complex, 7, 24.8829679252439
Complex, 8, 24.586758127982492
Complex, 9, 24.623268106426483
Complex, 10, 24.639736552192712
Complex, 11, 24.7142947349084
Complex, 12, 24.45928345672949
Complex, 13, 24.936743576458067
Complex, 14, 24.98742961025189
Complex, 15, 25.023640622617055
Complex, 16, 24.823979548673442
Complex, 17, 24.877159540779616
Complex, 18, 24.227821498053604
Complex, 19, 24.3041454472421
Complex, 20, 24.166112397715388
Complex, 21, 24.166767428314433
Complex, 22, 24.119060369392958
Complex, 23, 23.918995028462312
Complex, 24, 23.94105981999431
Complex, 25, 23.82349198861117
Complex, 26, 23.883698586274207
Complex, 27, 23.851414835957076
Complex, 28, 23.747840537245413
Complex, 29, 24.17020709347162
Complex, 30, 24.201849442623285
Complex, 31, 24.02788521472323
Complex, 32, 24.100072862704632
Complex, 33, 24.19534777296519
Complex, 34, 24.23195925200765
Complex, 35, 24.615839304599856
Complex, 36, 24.276219024015298
Complex, 37, 23.932998506318786
Complex, 38, 23.948591675459053
Complex, 39, 23.550463882981933
Complex, 40, 23.477271213748296
Complex, 41, 23.197359506750107
Complex, 42, 23.59309206091814
Complex, 43, 23.76096844833053
Complex, 44, 23.74792658282374
Complex, 45, 23.759425165059405
Complex, 46, 23.855128592017987
Complex, 47, 23.767557151429198
Complex, 48, 23.997517381944395
Complex, 49, 24.078265682171
Complex, 50, 24.0438117413079
Complex, 51, 24.089199141689733
Complex, 52, 24.438327696383855
Complex, 53, 24.357427331422475
Complex, 54, 23.826085372813377
Complex, 55, 24.244510429995284
Complex, 56, 24.29928177548465
Complex, 57, 24.494151455195418
Complex, 58, 24.3595111102898
Complex, 59, 24.382770234254885
Complex, 60, 23.98052265975121
Complex, 61, 23.90982713860521
Complex, 62, 23.610660801422643
Complex, 63, 23.80052952881317
Complex, 64, 23.41247928854171
Complex, 65, 23.63902668972095
Complex, 66, 23.942812958800737
Complex, 67, 24.19853223979577
Complex, 68, 23.91623745403143
Complex, 69, 24.02364204219039
Complex, 70, 24.043850618664933
Complex, 71, 24.14195858042875
Complex, 72, 24.455708707047894
Complex, 73, 24.650286284410747
Complex, 74, 24.667523168308197
Complex, 75, 24.921730332643335
Complex, 76, 24.818234440812702
Complex, 77, 25.464426187302625
Complex, 78, 25.340230981250286
Complex, 79, 25.36223452666491
Complex, 80, 25.57777974994973
Complex, 81, 25.620496404227165
Complex, 82, 25.4565159576498
Complex, 83, 25.25569262066388
Complex, 84, 24.697381622835593
Complex, 85, 24.562916280113328
Complex, 86, 24.642131817607115
Complex, 87, 23.965506734623833
Complex, 88, 24.079466592663305
Complex, 89, 23.94270230795029
Complex, 90, 23.766981655786218
Complex, 91, 24.122276800132088
Complex, 92, 24.31329630733141
Complex, 93, 24.347774238748734
Complex, 94, 24.312604652825662
Complex, 95, 23.9437390234311
Complex, 96, 23.925559575890997
Complex, 97, 24.521692409503228
Complex, 98, 24.606236654628812
Complex, 99, 24.50022195737404
Complex, 100, 24.36211419147663
Complex, 101, 24.348170076273274
Complex, 102, 24.445709588013894
Complex, 103, 24.737027781172657
Complex, 104, 25.120157514174355
Complex, 105, 25.04617356059787
Complex, 106, 24.199278665424977
Complex, 107, 23.884491447982484
Complex, 108, 23.75800890666861
Complex, 109, 23.889256268326516
Complex, 110, 23.747461341996207
Complex, 111, 23.577769338372207
Complex, 112, 23.344572101212332
Complex, 113, 23.45813749853963
Complex, 114, 23.2009312015237
Complex, 115, 23.306291500026852
Complex, 116, 23.508894003005906
Complex, 117, 23.458514612024207
Complex, 118, 23.553064446677308
Complex, 119, 23.60462105857936
Complex, 120, 23.5649561899432
Complex, 121, 23.680091014871188
Complex, 122, 23.88718290835588
Complex, 123, 23.96369738277379
Complex, 124, 24.256874855076514
Complex, 125, 24.096942430310147
Complex, 126, 24.04532966100782
Complex, 127, 23.926708688421627
Complex, 128, 23.842984223074218
Complex, 129, 23.859813002616917
Complex, 130, 23.9295737529074
Complex, 131, 24.120468310083908
Complex, 132, 24.309408977485838
Complex, 133, 23.94661002422099
Complex, 134, 23.86245015959679
Complex, 135, 23.51973742336204
Complex, 136, 23.436513642117355
Complex, 137, 23.606794371515964
Complex, 138, 23.513368779465832
Complex, 139, 23.38976450474631
Complex, 140, 23.428226755265896
Complex, 141, 23.51675962301755
Complex, 142, 23.499904853084292
Complex, 143, 23.243576119214463
Complex, 144, 23.517762755748723
Complex, 145, 23.498786108140866
Complex, 146, 23.35843317768077
Complex, 147, 23.50108230211883
Complex, 148, 23.604368992688908
Complex, 149, 23.629176082351904
Complex, 150, 23.256664440398172
Complex, 151, 23.175556410680613
Complex, 152, 23.06217606794307
Complex, 153, 23.25132162598844
Complex, 154, 22.99944421236181
Complex, 155, 23.38730521827163
Complex, 156, 23.270547982962974
Complex, 157, 23.606600634058196
Complex, 158, 23.942102615031907
Complex, 159, 24.13051415319343
Complex, 160, 24.0244005050106
Complex, 161, 23.760341062788722
Complex, 162, 23.82888316530011
Complex, 163, 24.218161865537436
Complex, 164, 24.558304478972328
Complex, 165, 24.171647303302063
Complex, 166, 24.345688577506913
Complex, 167, 24.48681981119926
Complex, 168, 24.160874118155647
Complex, 169, 23.94490858964968
Complex, 170, 24.373090528700658
Complex, 171, 24.041672620233008
Complex, 172, 24.191828591324775
Complex, 173, 24.472474742592176
Complex, 174, 24.28163420076215
Complex, 175, 24.585592487212043
Complex, 176, 24.639276841466298
Complex, 177, 24.439076579166617
Complex, 178, 24.318365786970553
Complex, 179, 24.874785870678135
Complex, 180, 24.808507355037825
Complex, 181, 24.391975621819203
Complex, 182, 24.084626762039534
Complex, 183, 23.96978506254753
Complex, 184, 24.03715367386394
Complex, 185, 24.388603671864907
Complex, 186, 24.318339781140658
Complex, 187, 23.781335152329518
Complex, 188, 24.07800262225666
Complex, 189, 24.31651731277113
Complex, 190, 24.28733073283054
Complex, 191, 24.536235170667627
Complex, 192, 24.22996506508567
Complex, 193, 24.556845289322506
Complex, 194, 24.538503018475204
Complex, 195, 24.626318396252085
Complex, 196, 24.671439457130493
Complex, 197, 25.43943457574351
Complex, 198, 25.32784525701917
Complex, 199, 25.36549025265307
Complex, 200, 25.280526471561227
Complex, 201, 25.146701203901717
Complex, 202, 25.344650434885796
Complex, 203, 25.832820090040784
Complex, 204, 25.53245854851247
Complex, 205, 25.629621921882666
Complex, 206, 25.24713223507645
Complex, 207, 25.04126291172642
Complex, 208, 25.64547134673979
Complex, 209, 25.22465634323648
Complex, 210, 25.122421237399507
Complex, 211, 25.117481242738265
Complex, 212, 25.592078026963478
Complex, 213, 25.328708888871844
Complex, 214, 25.1747667583561
Complex, 215, 25.277735536838975
Complex, 216, 25.776120774760123
Complex, 217, 25.62283593831891
Complex, 218, 25.58718779097916
Complex, 219, 26.40056129563674
Complex, 220, 26.032175943352946
Complex, 221, 25.719082903414893
Complex, 222, 25.926356826821014
Complex, 223, 25.742200539247634
Complex, 224, 25.91473416425636
Complex, 225, 25.837047010673526
Complex, 226, 25.718472694095656
Complex, 227, 25.608546810811
Complex, 228, 25.410403197986017
Complex, 229, 25.204637795493863
Complex, 230, 25.25536707094106
Complex, 231, 25.549169834249593
Complex, 232, 25.276853875013344
Complex, 233, 25.604619816449222
Complex, 234, 25.84879443549235
Complex, 235, 25.761308233497637
Complex, 236, 25.169221625853655
Complex, 237, 25.44840739108919
Complex, 238, 25.500768507846043
Complex, 239, 25.123469505107774
Complex, 240, 24.87204490911218
Complex, 241, 25.25995014105007
Complex, 242, 24.92079835982557
Complex, 243, 25.270007961372997
Complex, 244, 24.724251961559712
Complex, 245, 24.609681781549796
Complex, 246, 25.111349183553347
Complex, 247, 24.97744190543781
Complex, 248, 25.167771709562857
Complex, 249, 24.98105836120117
Complex, 250, 25.347298642547138
Complex, 251, 25.813799682326454
Complex, 252, 25.67889853157192
Complex, 253, 25.396523727746484
Complex, 254, 25.70323839068905
Complex, 255, 26.148638502054524
Complex, 256, 26.046792410655986
Complex, 257, 25.842628907418394
Complex, 258, 25.89980361488882
Complex, 259, 25.800919154218338
Complex, 260, 26.119023383038858
Complex, 261, 26.245787336432198
Complex, 262, 26.531908836791853
Complex, 263, 26.54621202029357
Complex, 264, 26.251574300121405
Complex, 265, 26.359155650552342
Complex, 266, 26.048534318349493
Complex, 267, 26.388968478322287
Complex, 268, 27.091136622478707
Complex, 269, 27.63022873167386
Complex, 270, 27.508197858937177
Complex, 271, 27.287588707232995
Complex, 272, 27.457571212273358
Complex, 273, 27.610847653890076
Complex, 274, 27.658302350801442
Complex, 275, 28.058547030629967
Complex, 276, 27.777381739683083
Complex, 277, 27.84809516068418
Complex, 278, 27.34958080656556
Complex, 279, 27.650151785911028
Complex, 280, 27.49054951984072
Complex, 281, 27.436075413692574
Complex, 282, 27.453824737338127
Complex, 283, 28.231645895930736
Complex, 284, 27.87130197783417
Complex, 285, 27.272549185476713
Complex, 286, 27.292054828722762
Complex, 287, 27.509075171271082
Complex, 288, 27.945075092984506
Complex, 289, 29.634139185613797
Complex, 290, 27.6107160574772
Complex, 291, 27.2103134985664
Complex, 292, 27.038297536051488
Complex, 293, 26.441907553680533
Complex, 294, 26.468437297919888
Complex, 295, 26.273327546232224
Complex, 296, 26.646185257948954
Complex, 297, 26.310443292070914
Complex, 298, 26.641439441569943
Complex, 299, 26.49215071016936
Complex, 300, 26.635621388089046
Complex, 301, 26.189968099956765
Complex, 302, 26.310697591776385
Complex, 303, 26.486360759804516
Complex, 304, 26.52463464140533
Complex, 305, 26.995561101608764
Complex, 306, 26.754600140613057
Complex, 307, 26.69830457641234
Complex, 308, 26.75383800254638
Complex, 309, 26.992587341657586
Complex, 310, 27.156204435844533
Complex, 311, 26.83480792664528
Complex, 312, 26.571048879310972
Complex, 313, 26.480512821193848
Complex, 314, 26.575457571840886
Complex, 315, 26.623937435315526
Complex, 316, 26.903696351187445
Complex, 317, 26.614430045310883
Complex, 318, 29.13332033134476
Complex, 319, 29.119703311011527
Complex, 320, 27.012339138124503
Complex, 321, 26.762619317808248
Complex, 322, 26.543467246665006
Complex, 323, 26.6592358786287
Complex, 324, 26.40093456018265
Complex, 325, 26.462905544387127
Complex, 326, 26.043065696539788
Complex, 327, 26.23314298929075
Complex, 328, 26.261198772966736
Complex, 329, 26.254302358016247
Complex, 330, 26.174895697872525
Complex, 331, 25.771452102388423
Complex, 332, 25.856332718521845
Complex, 333, 25.877115990994103
Complex, 334, 26.163444891394626
Complex, 335, 26.088107541622755
Complex, 336, 26.042172814310327
Complex, 337, 25.974673766067127
Complex, 338, 26.1733373952242
Complex, 339, 25.888816086902377
Complex, 340, 25.91590370363607
Complex, 341, 25.66585128407475
Complex, 342, 25.55838580730442
Complex, 343, 25.71041034530497
Complex, 344, 25.970093730277483
Complex, 345, 25.639823802504427
Complex, 346, 25.655906195910777
Complex, 347, 25.79844995375539
Complex, 348, 26.364072670362948
Complex, 349, 26.218471434696188
Complex, 350, 26.239372525668625
Complex, 351, 26.176687811678818
Complex, 352, 25.93749837322394
Complex, 353, 25.881173328593885
Complex, 354, 26.046393068575195
Complex, 355, 26.00408413218034
Complex, 356, 26.126624860163183
Complex, 357, 26.87051332740567
Complex, 358, 26.787705447063313
Complex, 359, 26.819716904806597
Complex, 360, 27.116886141440343
Complex, 361, 26.900733987815197
Complex, 362, 27.23826105960466
Complex, 363, 26.9741990266087
Complex, 364, 27.389326011892937
Complex, 365, 27.448308203640014
Complex, 366, 27.020247797404664
Complex, 367, 27.159797558981467
Complex, 368, 27.21872987923009
Complex, 369, 26.72393353708147
Complex, 370, 26.576476367837895
Complex, 371, 26.22099485983769
Complex, 372, 26.02452772523592
Complex, 373, 25.955469865461602
Complex, 374, 25.939780283059996
Complex, 375, 25.682958570523255
Complex, 376, 26.03022147699114
Complex, 377, 26.1727313799843
Complex, 378, 26.21962802982505
Complex, 379, 25.607891502980753
Complex, 380, 25.529604066694333
Complex, 381, 25.593080278356947
Complex, 382, 25.884189033642105
Complex, 383, 25.667264323036328
Complex, 384, 25.54617254459095
Complex, 385, 25.767978797654955
Complex, 386, 25.896058163978246
Complex, 387, 25.994654238547316
Complex, 388, 26.336108853198816
Complex, 389, 26.073117680536498
Complex, 390, 26.127809288543805
Complex, 391, 26.010758257585874
Complex, 392, 26.04499966586864
Complex, 393, 26.118603039176048
Complex, 394, 26.36679033129264
Complex, 395, 26.44366036712507
Complex, 396, 26.413352737948983
Complex, 397, 26.139250065783806
Complex, 398, 26.00841266965429
Complex, 399, 25.907548678377694
Complex, 400, 26.101852518197855
Complex, 401, 25.972394168238406
Complex, 402, 25.946102493039724
Complex, 403, 26.18772209086567
Complex, 404, 26.66282138250714
Complex, 405, 26.736584331280863
Complex, 406, 26.562360232384243
Complex, 407, 26.427525430948112
Complex, 408, 26.719219118917252
Complex, 409, 27.100626962146126
Complex, 410, 27.062906298701723
Complex, 411, 27.28496158033754
Complex, 412, 27.074660520752342
Complex, 413, 27.01344589522116
Complex, 414, 26.632241793610856
Complex, 415, 26.693424865184536
Complex, 416, 26.448204139396125
Complex, 417, 26.00238478770164
Complex, 418, 25.885521531312623
Complex, 419, 26.14739774220506
Complex, 420, 26.354166628040392
Complex, 421, 26.32047459420465
Complex, 422, 25.835914372577253
Complex, 423, 25.612141502730964
Complex, 424, 25.699713126077746
Complex, 425, 26.164555204534825
Complex, 426, 25.7031445724731
Complex, 427, 25.911973363197678
Complex, 428, 25.867525363503216
Complex, 429, 26.34667929839066
Complex, 430, 25.657593803535608
Complex, 431, 26.197174346025456
Complex, 432, 26.220304380117902
Complex, 433, 25.90402875950672
Complex, 434, 25.70131758167279
Complex, 435, 25.708622560759466
Complex, 436, 25.89674422877413
Complex, 437, 25.902368353148177
Complex, 438, 26.056941061394127
Complex, 439, 26.177867299042017
Complex, 440, 26.31962464151871
Complex, 441, 26.285123419986846
Complex, 442, 26.019769380013507
Complex, 443, 26.03004507417663
Complex, 444, 26.112845821694837
Complex, 445, 25.993678750382145
Complex, 446, 26.13379569489147
Complex, 447, 26.083219202606433
Complex, 448, 25.704702862008418
Complex, 449, 26.173039408194903
Complex, 450, 26.591201797289973
Complex, 451, 26.23991086395245
Complex, 452, 26.19031317095821
Complex, 453, 26.156374536799184
Complex, 454, 26.070319289105637
Complex, 455, 25.58139223228692
Complex, 456, 25.31427192607648
Complex, 457, 25.160915756346977
Complex, 458, 25.551856666383262
Complex, 459, 25.69144162683451
Complex, 460, 26.02819896767026
Complex, 461, 25.760976269540716
Complex, 462, 25.981852983740104
Complex, 463, 26.074158830674097
Complex, 464, 26.33771602888995
Complex, 465, 26.02776806579209
Complex, 466, 26.454070231491563
Complex, 467, 26.315308263890678
Complex, 468, 26.55873531568378
Complex, 469, 26.670195504886753
Complex, 470, 26.215776668286452
Complex, 471, 26.386495816786585
Complex, 472, 26.633753792243525
Complex, 473, 26.354455702591114
Complex, 474, 26.102466835231922
Complex, 475, 26.150018192538884
Complex, 476, 26.281081095163135
Complex, 477, 26.31468645764321
Complex, 478, 26.306472561154873
Complex, 479, 26.836176726744835
Complex, 480, 26.524355483706415
Complex, 481, 26.059693716803277
Complex, 482, 25.654642182163887
Complex, 483, 25.896341491154544
Complex, 484, 26.162674158853275
Complex, 485, 25.840429574627255
Complex, 486, 25.93873339494114
Complex, 487, 25.941708671759468
Complex, 488, 26.03997848801907
Complex, 489, 26.3077988642427
Complex, 490, 26.13666376107513
Complex, 491, 26.12506370123145
Complex, 492, 25.880441536943827
Complex, 493, 25.701966904862765
Complex, 494, 25.853245681842406
Complex, 495, 25.705999953460417
Complex, 496, 25.918241911653425
Complex, 497, 26.13231430843201
Complex, 498, 26.50920942514289
Complex, 499, 26.86740420687444
Complex, 500, 26.654992788215743
Complex, 501, 26.88419012607443
Complex, 502, 26.920266950298362
Complex, 503, 26.64712996057872
Complex, 504, 26.994859495608086
Complex, 505, 26.894856298652325
Complex, 506, 26.644873084175536
Complex, 507, 26.30355070033753
Complex, 508, 26.156557536584767
Complex, 509, 26.290684554793064
Complex, 510, 26.26202046799945
Complex, 511, 25.98741708116139
Complex, 512, 25.79386205133292
Complex, 513, 26.062928120636784
Complex, 514, 26.304075583244547
Complex, 515, 26.19985864856904
Complex, 516, 26.041896749444767
Complex, 517, 25.86588171615416
Complex, 518, 25.666735681291623
Complex, 519, 25.78442184113674
Complex, 520, 26.216729282981714
Complex, 521, 25.92142419948644
Complex, 522, 25.864006068759046
Complex, 523, 26.254372612084147
Complex, 524, 26.399129279595744
Complex, 525, 26.636925882109708
Complex, 526, 26.77166165316735
Complex, 527, 26.717763041435695
Complex, 528, 26.56716356205372
Complex, 529, 26.561760766347966
Complex, 530, 26.512423171359778
Complex, 531, 26.872712948779057
Complex, 532, 26.712063939681627
Complex, 533, 26.76426277484033
Complex, 534, 26.50796946173631
Complex, 535, 26.27627180867773
Complex, 536, 26.153838254898716
Complex, 537, 26.24030449309418
Complex, 538, 26.45926024559389
Complex, 539, 26.4786717605221
Complex, 540, 26.58305908825394
Complex, 541, 26.573614762444777
Complex, 542, 26.327903059041756
Complex, 543, 26.6221428529704
Complex, 544, 26.08556308515914
Complex, 545, 26.182745753506182
Complex, 546, 26.263612124112896
Complex, 547, 26.12043066041328
Complex, 548, 26.271066962591533
Complex, 549, 26.054471200928027
Complex, 550, 26.026646194025364
Complex, 551, 25.966568780320916
Complex, 552, 25.944694378455967
Complex, 553, 26.21647004620622
Complex, 554, 26.238470401773192
Complex, 555, 25.697704378906874
Complex, 556, 25.772522351583756
Complex, 557, 26.03205124715003
Complex, 558, 25.82960891091698
Complex, 559, 25.963194881315786
Complex, 560, 25.376762196434136
Complex, 561, 25.475054947636806
Complex, 562, 25.557485619604673
Complex, 563, 25.132856205224382
Complex, 564, 25.248095709906128
Complex, 565, 25.424892701827574
Complex, 566, 25.739174961316056
Complex, 567, 25.59129591205812
Complex, 568, 25.439611658134023
Complex, 569, 25.869147197785146
Complex, 570, 25.61596554578617
Complex, 571, 25.705437514588144
Complex, 572, 25.689437457794952
Complex, 573, 25.636624993285693
Complex, 574, 25.517087297750788
Complex, 575, 25.528197564133848
Complex, 576, 25.703095807901
Complex, 577, 25.956669796731354
Complex, 578, 25.979874633459875
Complex, 579, 25.97662801578911
Complex, 580, 25.771512219625095
Complex, 581, 25.8940359669128
Complex, 582, 25.503542816694573
Complex, 583, 25.252981676099214
Complex, 584, 24.68944062378577
Complex, 585, 24.847809234389747
Complex, 586, 25.555994033634484
Complex, 587, 24.93716513095082
Complex, 588, 25.35752321128845
Complex, 589, 25.571465750706665
Complex, 590, 25.538130734997132
