POSE, FRAME, TYPE, RADIOG
av01, 948,"PROTEIN",24.5669741825751
av01, 949,"PROTEIN",24.7385675668356
av01, 950,"PROTEIN",24.7810128657953
av01, 951,"PROTEIN",24.8334069935192
av01, 952,"PROTEIN",25.1834364780747
av01, 953,"PROTEIN",24.8416457779507
av01, 954,"PROTEIN",25.0844070787129
av01, 955,"PROTEIN",25.097817802497
av01, 956,"PROTEIN",25.3178330069445
av01, 957,"PROTEIN",25.7869307893549
av01, 958,"PROTEIN",26.0403029119471
av01, 959,"PROTEIN",25.8667521880533
av01, 960,"PROTEIN",25.9842596912593
av01, 961,"PROTEIN",26.3983775754622
av01, 962,"PROTEIN",26.4474732497308
av01, 963,"PROTEIN",26.304849769128
av01, 964,"PROTEIN",26.418714504098
av01, 965,"PROTEIN",26.2340341404025
av01, 966,"PROTEIN",26.5509287051967
av01, 967,"PROTEIN",26.6925343819468
av01, 968,"PROTEIN",26.6416451672071
av01, 969,"PROTEIN",26.7215857260033
av01, 970,"PROTEIN",27.3276246949885
av01, 971,"PROTEIN",26.9008602400514
av01, 972,"PROTEIN",26.5138435012119
av01, 973,"PROTEIN",26.6174573636521
av01, 974,"PROTEIN",26.4454142195728
av01, 975,"PROTEIN",26.266372684805
av01, 976,"PROTEIN",26.2266184115621
av01, 977,"PROTEIN",26.2569362503028
av01, 978,"PROTEIN",26.3323119325905
av01, 979,"PROTEIN",26.3249593423601
av01, 980,"PROTEIN",26.723323219434
av01, 981,"PROTEIN",26.568245388464
av01, 982,"PROTEIN",26.9251139612923
av01, 983,"PROTEIN",26.7715152136768
av01, 984,"PROTEIN",26.5108031066785
av01, 985,"PROTEIN",26.9857325357493
av01, 986,"PROTEIN",27.0463656226615
av01, 987,"PROTEIN",26.8870414592517
av01, 988,"PROTEIN",26.6385600980868
av01, 989,"PROTEIN",26.4168429359727
av01, 990,"PROTEIN",26.3017674727639
av01, 991,"PROTEIN",26.6459460576492
av01, 992,"PROTEIN",26.2246324907068
av01, 993,"PROTEIN",25.696291051958
av01, 994,"PROTEIN",26.0562219731972
av01, 995,"PROTEIN",25.7218849430002
av01, 996,"PROTEIN",25.9367070554753
av01, 997,"PROTEIN",26.0912545157999
av01, 998,"PROTEIN",26.3249462569988
av01, 999,"PROTEIN",25.907645423201
av01, 1000,"PROTEIN",25.9904578233596
av01, 1001,"PROTEIN",26.0535686855753
av01, 1002,"PROTEIN",25.9443167641659
av01, 1003,"PROTEIN",25.3563632549513
av01, 1004,"PROTEIN",25.7139725053998
av01, 1005,"PROTEIN",25.4237507578485
av01, 1006,"PROTEIN",25.5000258529037
av01, 1007,"PROTEIN",25.3893222547244
av01, 1008,"PROTEIN",25.5030709656566
av01, 1009,"PROTEIN",25.6519847563491
av01, 1010,"PROTEIN",25.8879330992311
av01, 1011,"PROTEIN",25.8979216667621
av01, 1012,"PROTEIN",25.3572013954258
av01, 1013,"PROTEIN",25.6671171533988
av01, 1014,"PROTEIN",25.6966775861409
av01, 1015,"PROTEIN",25.5150392075609
av01, 1016,"PROTEIN",25.7525314672877
av01, 1017,"PROTEIN",25.3393514031616
av01, 1018,"PROTEIN",25.3750252417947
av01, 1019,"PROTEIN",25.3753639380291
av01, 1020,"PROTEIN",25.7767126976886
av01, 1021,"PROTEIN",25.9595030425094
av01, 1022,"PROTEIN",26.046804306509
av01, 1023,"PROTEIN",25.9673378603007
av01, 1024,"PROTEIN",25.8689018986657
av01, 1025,"PROTEIN",25.6164260437647
av01, 1026,"PROTEIN",25.718583573849
av01, 1027,"PROTEIN",26.1401007021719
av01, 1028,"PROTEIN",26.4113762161
av01, 1029,"PROTEIN",26.4931903649135
av01, 1030,"PROTEIN",26.6626133705298
av01, 1031,"PROTEIN",26.173519821386
av01, 1032,"PROTEIN",26.1181163846956
av01, 1033,"PROTEIN",26.2784467992426
av01, 1034,"PROTEIN",26.2192225747341
av01, 1035,"PROTEIN",25.8737073006519
av01, 1036,"PROTEIN",25.947679216005
av01, 1037,"PROTEIN",26.1268182668079
av01, 1038,"PROTEIN",26.5844157771563
av01, 1039,"PROTEIN",26.3160703505118
av01, 1040,"PROTEIN",25.8935316633993
av01, 1041,"PROTEIN",26.0463553277573
av01, 1042,"PROTEIN",25.8977241461166
av01, 1043,"PROTEIN",26.0461143111489
av01, 1044,"PROTEIN",25.8306154768092
av01, 1045,"PROTEIN",25.6033739888551
av01, 1046,"PROTEIN",25.8168122331762
av01, 1047,"PROTEIN",25.7373310674393
av01, 1048,"PROTEIN",25.669813209588
av01, 1049,"PROTEIN",25.4074964683469
av01, 1050,"PROTEIN",25.8184259044687
av01, 1051,"PROTEIN",25.728027558561
av01, 1052,"PROTEIN",25.7690107799912
av01, 1053,"PROTEIN",25.7562583219658
av01, 1054,"PROTEIN",25.8533528309472
av01, 1055,"PROTEIN",25.6976970904338
av01, 1056,"PROTEIN",25.6864108582347
av01, 1057,"PROTEIN",25.6542277987911
av01, 1058,"PROTEIN",25.3446742587408
av01, 1059,"PROTEIN",25.3208759019412
av01, 1060,"PROTEIN",25.108036710269
av01, 1061,"PROTEIN",25.0228664457974
av01, 1062,"PROTEIN",25.0126154174781
av01, 1063,"PROTEIN",25.3896385137998
av01, 1064,"PROTEIN",25.3931667713351
av01, 1065,"PROTEIN",25.5720992843727
av01, 1066,"PROTEIN",25.44023600027
av01, 1067,"PROTEIN",25.6621114716182
av01, 1068,"PROTEIN",26.2589059865953
av01, 1069,"PROTEIN",26.0008289441856
av01, 1070,"PROTEIN",26.3150923250356
av01, 1071,"PROTEIN",26.1620042735855
av01, 1072,"PROTEIN",26.0162233853704
av01, 1073,"PROTEIN",26.3207940230497
av01, 1074,"PROTEIN",25.9729611401352
av01, 1075,"PROTEIN",26.0250244054663
av01, 1076,"PROTEIN",26.0556251914041
av01, 1077,"PROTEIN",26.0308715899872
av01, 1078,"PROTEIN",26.0364656623404
av01, 1079,"PROTEIN",26.0722993382363
av01, 1080,"PROTEIN",25.8136195643151
av01, 1081,"PROTEIN",26.0216979493705
av01, 1082,"PROTEIN",25.6355249175779
av01, 1083,"PROTEIN",25.5093710500133
av01, 1084,"PROTEIN",25.6943970340461
av01, 1085,"PROTEIN",25.7705340528082
av01, 1086,"PROTEIN",25.6557192214678
av01, 1087,"PROTEIN",25.8364711127969
av01, 1088,"PROTEIN",25.9793946213277
av01, 1089,"PROTEIN",25.6220771163438
av01, 1090,"PROTEIN",25.5672239812069
av01, 1091,"PROTEIN",25.5878607720007
av01, 1092,"PROTEIN",25.0222571664798
av01, 1093,"PROTEIN",25.0638981055274
av01, 1094,"PROTEIN",25.0485714980814
av01, 1095,"PROTEIN",24.835619766922
av01, 1096,"PROTEIN",24.8072889530065
av01, 1097,"PROTEIN",24.7343547968468
av01, 1098,"PROTEIN",24.9340124685107
av01, 1099,"PROTEIN",24.7245973141938
av01, 1100,"PROTEIN",24.4588847285902
av01, 1101,"PROTEIN",24.4614137755839
av01, 1102,"PROTEIN",24.6499198847669
av01, 1103,"PROTEIN",23.8540310861216
av01, 1104,"PROTEIN",23.9841854143243
av01, 1105,"PROTEIN",24.0225835550584
av01, 1106,"PROTEIN",23.6587235013089
av01, 1107,"PROTEIN",23.7738759941382
av01, 1108,"PROTEIN",23.6637757689851
av01, 1109,"PROTEIN",23.7048167588176
av01, 1110,"PROTEIN",23.8528486431455
av01, 1111,"PROTEIN",24.0866468680696
av01, 1112,"PROTEIN",24.0687761563443
av01, 1113,"PROTEIN",24.0233277191819
av01, 1114,"PROTEIN",23.669218354801
av01, 1115,"PROTEIN",23.901968379398
av01, 1116,"PROTEIN",24.0450431045673
av01, 1117,"PROTEIN",24.4509708747337
av01, 1118,"PROTEIN",24.4807402640435
av01, 1119,"PROTEIN",24.484534972646
av01, 1120,"PROTEIN",24.0454949223738
av01, 1121,"PROTEIN",24.1139499162961
av01, 1122,"PROTEIN",23.9007479033407
av01, 1123,"PROTEIN",23.9946565689021
av01, 1124,"PROTEIN",23.8996232972853
av01, 1125,"PROTEIN",24.1070687558383
av01, 1126,"PROTEIN",24.2004313918844
av01, 1127,"PROTEIN",24.3067622857944
av01, 1128,"PROTEIN",24.1569088114477
av01, 1129,"PROTEIN",24.3543056329892
av01, 1130,"PROTEIN",24.3418006713165
av01, 1131,"PROTEIN",24.9842638088702
av01, 1132,"PROTEIN",24.6608623058056
av01, 1133,"PROTEIN",25.1965708257814
av01, 1134,"PROTEIN",24.7617860371121
av01, 1135,"PROTEIN",25.3304710256997
av01, 1136,"PROTEIN",25.4741581968224
av01, 1137,"PROTEIN",25.4404712633994
av01, 1138,"PROTEIN",25.5931643908228
av01, 1139,"PROTEIN",25.6515402919913
av01, 1140,"PROTEIN",25.8458551722819
av01, 1141,"PROTEIN",25.3359680231281
av01, 1142,"PROTEIN",25.2865772356095
av01, 1143,"PROTEIN",25.3956086522849
av01, 1144,"PROTEIN",25.3782590468311
av01, 1145,"PROTEIN",25.4535955684537
av01, 1146,"PROTEIN",25.5504165582057
av01, 1147,"PROTEIN",25.6844694961275
av01, 1148,"PROTEIN",25.4527430094363
av01, 1149,"PROTEIN",25.4973057348431
av01, 1150,"PROTEIN",25.1204920936054
av01, 1151,"PROTEIN",24.8177386516714
av01, 1152,"PROTEIN",25.1991585864893
av01, 1153,"PROTEIN",25.2770222002109
av01, 1154,"PROTEIN",25.3682925186284
av01, 1155,"PROTEIN",25.483741313172
av01, 1156,"PROTEIN",25.7004986836841
av01, 1157,"PROTEIN",26.0660507391271
av01, 1158,"PROTEIN",25.9032430567217
av01, 1159,"PROTEIN",25.7319932216455
av01, 1160,"PROTEIN",25.5935620602083
av01, 1161,"PROTEIN",25.593911991339
av01, 1162,"PROTEIN",25.5898840253116
av01, 1163,"PROTEIN",25.1959132329033
av01, 1164,"PROTEIN",25.1464230061278
av01, 1165,"PROTEIN",25.1141649100405
av01, 1166,"PROTEIN",24.9889827693789
av01, 1167,"PROTEIN",25.0916562872352
av01, 1168,"PROTEIN",24.9662584000909
av01, 1169,"PROTEIN",24.8546966211045
av01, 1170,"PROTEIN",25.1368973026995
av01, 1171,"PROTEIN",25.0562327099478
av01, 1172,"PROTEIN",25.045278218689
av01, 1173,"PROTEIN",25.0059919253081
av01, 1174,"PROTEIN",24.755893252888
av01, 1175,"PROTEIN",24.564635372442
av01, 1176,"PROTEIN",24.8402790743204
av01, 1177,"PROTEIN",24.8709550736665
av01, 1178,"PROTEIN",24.6898935677248
av01, 1179,"PROTEIN",24.6917085257682
av01, 1180,"PROTEIN",24.8118474952818
av01, 1181,"PROTEIN",25.1254580210682
av01, 1182,"PROTEIN",25.7853458467646
av01, 1183,"PROTEIN",25.8675889612838
av01, 1184,"PROTEIN",25.5757879926526
av01, 1185,"PROTEIN",25.6432962156336
av01, 1186,"PROTEIN",25.5333179012356
av01, 1187,"PROTEIN",25.6376091194412
av01, 1188,"PROTEIN",25.5258437018164
av01, 1189,"PROTEIN",25.9910256743747
av01, 1190,"PROTEIN",25.8274700396932
av01, 1191,"PROTEIN",25.6105690621631
av01, 1192,"PROTEIN",25.5510156728257
av01, 1193,"PROTEIN",26.1908688708547
av01, 1194,"PROTEIN",25.9771067957322
av01, 1195,"PROTEIN",26.2033449816926
av01, 1196,"PROTEIN",25.8165064778969
av01, 1197,"PROTEIN",26.4710165933068
av01, 1198,"PROTEIN",26.1723741593126
av01, 1199,"PROTEIN",25.6841023312851
av01, 1200,"PROTEIN",26.0912386165208
av01, 1201,"PROTEIN",26.2551963527702
av01, 1202,"PROTEIN",26.3232670496128
av01, 1203,"PROTEIN",26.5247001379492
av01, 1204,"PROTEIN",25.7900153641854
av01, 1205,"PROTEIN",26.4317703415018
av01, 1206,"PROTEIN",26.2233476907669
av01, 1207,"PROTEIN",26.241992868936
av01, 1208,"PROTEIN",26.3093756876687
av01, 1209,"PROTEIN",26.3432749722796
av01, 1210,"PROTEIN",26.0117512558587
av01, 1211,"PROTEIN",25.7187657369673
av01, 1212,"PROTEIN",26.0748230465591
av01, 1213,"PROTEIN",26.1294134751066
av01, 1214,"PROTEIN",26.1325963682594
av01, 1215,"PROTEIN",25.951129216651
av01, 1216,"PROTEIN",26.0482811270222
av01, 1217,"PROTEIN",26.1180750573213
av01, 1218,"PROTEIN",25.9180101776161
av01, 1219,"PROTEIN",26.0770135716892
av01, 1220,"PROTEIN",25.5907019712254
av01, 1221,"PROTEIN",25.7191938230571
av01, 1222,"PROTEIN",25.8388768272188
av01, 1223,"PROTEIN",26.1783394222624
av01, 1224,"PROTEIN",26.3853780687827
av01, 1225,"PROTEIN",25.7764296719214
av01, 1226,"PROTEIN",26.2002301621455
av01, 1227,"PROTEIN",26.4740825612506
av01, 1228,"PROTEIN",26.9781215205488
av01, 1229,"PROTEIN",26.4151267951569
av01, 1230,"PROTEIN",25.8759412654171
av01, 1231,"PROTEIN",25.9758397119866
av01, 1232,"PROTEIN",26.2840846907652
av01, 1233,"PROTEIN",26.0678417022293
av01, 1234,"PROTEIN",25.5411537726306
av01, 1235,"PROTEIN",25.5581235886957
av01, 1236,"PROTEIN",25.6893392595506
av01, 1237,"PROTEIN",25.741794256122
av01, 1238,"PROTEIN",25.3524820890576
av01, 1239,"PROTEIN",25.923762287885
av01, 1240,"PROTEIN",26.0738844959484
av01, 1241,"PROTEIN",25.9529219902416
av01, 1242,"PROTEIN",26.0037684673675
av01, 1243,"PROTEIN",26.0940246465193
av01, 1244,"PROTEIN",26.0351827929734
av01, 1245,"PROTEIN",26.0657118962591
av01, 1246,"PROTEIN",26.0215150171266
av01, 1247,"PROTEIN",25.9622547735346
av01, 1248,"PROTEIN",25.6579187297595
av01, 1249,"PROTEIN",25.8052633172951
av01, 1250,"PROTEIN",26.0032585912562
av01, 1251,"PROTEIN",26.0546545370308
av01, 1252,"PROTEIN",25.8901693636111
av01, 1253,"PROTEIN",26.056469020295
av01, 1254,"PROTEIN",26.1432019022982
av01, 1255,"PROTEIN",26.1034145140092
av01, 1256,"PROTEIN",25.8740089428359
av01, 1257,"PROTEIN",26.0339649932496
av01, 1258,"PROTEIN",25.9398959006388
av01, 1259,"PROTEIN",25.8610542877179
av01, 1260,"PROTEIN",25.6187586577238
av01, 1261,"PROTEIN",25.4564140989321
av01, 1262,"PROTEIN",25.7897543457863
av01, 1263,"PROTEIN",26.5924863327259
av01, 1264,"PROTEIN",26.2234681928008
av01, 1265,"PROTEIN",26.8341884972343
av01, 1266,"PROTEIN",27.2571111379267
av01, 1267,"PROTEIN",27.26222173215
av01, 1268,"PROTEIN",26.8639639316735
av01, 1269,"PROTEIN",26.3793293116007
av01, 1270,"PROTEIN",26.4778582247169
av01, 1271,"PROTEIN",26.4089874632346
av01, 1272,"PROTEIN",26.4502174751299
av01, 1273,"PROTEIN",25.9569165942351
av01, 1274,"PROTEIN",25.9490172928103
av01, 1275,"PROTEIN",26.449741175009
av01, 1276,"PROTEIN",26.3042527148286
av01, 1277,"PROTEIN",26.2346499390357
av01, 1278,"PROTEIN",26.5313502649906
av01, 1279,"PROTEIN",26.3349277289879
av01, 1280,"PROTEIN",26.1276838650801
av01, 1281,"PROTEIN",26.4068140096162
av01, 1282,"PROTEIN",26.1217494641701
av01, 1283,"PROTEIN",26.2977731084548
av01, 1284,"PROTEIN",25.8480527950883
av01, 1285,"PROTEIN",25.8764063609108
av01, 1286,"PROTEIN",25.6441267199898
av01, 1287,"PROTEIN",26.013601681374
av01, 1288,"PROTEIN",25.7847846685547
av01, 1289,"PROTEIN",25.4990350084726
av01, 1290,"PROTEIN",25.5683310798727
av01, 1291,"PROTEIN",25.7148985110507
av01, 1292,"PROTEIN",25.8406886630941
av01, 1293,"PROTEIN",25.8684027247916
av01, 1294,"PROTEIN",25.9882489899544
av01, 1295,"PROTEIN",26.5144757393303
av01, 1296,"PROTEIN",26.9213673251376
av01, 1297,"PROTEIN",27.1793160766224
av01, 1298,"PROTEIN",26.6218874966441
av01, 1299,"PROTEIN",26.1851314220057
av01, 1300,"PROTEIN",26.2434853399703
av01, 1301,"PROTEIN",25.84452211089
av01, 1302,"PROTEIN",25.47381455224
av01, 1303,"PROTEIN",25.3628471720975
av01, 1304,"PROTEIN",25.3586626087316
av01, 1305,"PROTEIN",25.0428763969827
av01, 1306,"PROTEIN",25.3395062191869
av01, 1307,"PROTEIN",26.2644432571271
av01, 1308,"PROTEIN",26.2349093575234
av01, 1309,"PROTEIN",25.6088754945952
av01, 1310,"PROTEIN",25.4760075898665
av01, 1311,"PROTEIN",25.7904448687434
av01, 1312,"PROTEIN",25.8569816308325
av01, 1313,"PROTEIN",26.0104992820514
av01, 1314,"PROTEIN",26.0337392862996
av01, 1315,"PROTEIN",26.0914711026532
av01, 1316,"PROTEIN",26.0539913370533
av01, 1317,"PROTEIN",25.6944687771792
av01, 1318,"PROTEIN",25.9363984440046
av01, 1319,"PROTEIN",25.930578218908
av01, 1320,"PROTEIN",25.730369424966
av01, 1321,"PROTEIN",25.7383319268579
av01, 1322,"PROTEIN",25.7445166004217
av01, 1323,"PROTEIN",25.5376338573917
av01, 1324,"PROTEIN",25.5198553905302
av01, 1325,"PROTEIN",25.52688567119
av01, 1326,"PROTEIN",25.320350117348
av01, 1327,"PROTEIN",25.7338530074574
av01, 1328,"PROTEIN",25.7794346558106
av01, 1329,"PROTEIN",25.7412679241575
av01, 1330,"PROTEIN",25.6258878418115
av01, 1331,"PROTEIN",25.5222180823733
av01, 1332,"PROTEIN",25.7757156720443
av01, 1333,"PROTEIN",25.6170894565617
av01, 1334,"PROTEIN",25.3427205834368
av01, 1335,"PROTEIN",25.5721940544004
av01, 1336,"PROTEIN",25.6485342485338
av01, 1337,"PROTEIN",25.6419374140704
av01, 1338,"PROTEIN",25.6148519790579
av01, 1339,"PROTEIN",25.9563708638957
av01, 1340,"PROTEIN",25.8725543249515
av01, 1341,"PROTEIN",25.5978187144497
av01, 1342,"PROTEIN",25.5033861341742
av01, 1343,"PROTEIN",26.0493923266108
av01, 1344,"PROTEIN",25.776607507756
av01, 1345,"PROTEIN",25.4599262664138
av01, 1346,"PROTEIN",25.4650004601146
av01, 1347,"PROTEIN",25.4368862194838
av01, 1348,"PROTEIN",25.3267451204524
av01, 1349,"PROTEIN",25.3765075205249
av01, 1350,"PROTEIN",25.5857692770949
av01, 1351,"PROTEIN",25.6667258309215
av01, 1352,"PROTEIN",25.5761614977775
av01, 1353,"PROTEIN",25.2993559663239
av01, 1354,"PROTEIN",25.7299566582212
av01, 1355,"PROTEIN",25.7672492182001
av01, 1356,"PROTEIN",25.5589270030864
av01, 1357,"PROTEIN",25.8825907075492
av01, 1358,"PROTEIN",25.8849127041961
av01, 1359,"PROTEIN",25.8971833719741
av01, 1360,"PROTEIN",25.8990149896219
av01, 1361,"PROTEIN",25.7687125474579
av01, 1362,"PROTEIN",25.8475945031018
av01, 1363,"PROTEIN",26.1725307040834
av01, 1364,"PROTEIN",25.8350353967751
av01, 1365,"PROTEIN",25.6633030128061
av01, 1366,"PROTEIN",25.9001888648417
av01, 1367,"PROTEIN",25.7274390446362
av01, 1368,"PROTEIN",25.7533042451724
av01, 1369,"PROTEIN",25.5556027693539
av01, 1370,"PROTEIN",25.2628169779506
av01, 1371,"PROTEIN",25.3473159213868
av01, 1372,"PROTEIN",24.9052915568355
av01, 1373,"PROTEIN",25.1478416880675
av01, 1374,"PROTEIN",25.0530110565861
av01, 1375,"PROTEIN",25.2981486209248
av01, 1376,"PROTEIN",25.3299732426665
av01, 1377,"PROTEIN",25.3882771535074
av01, 1378,"PROTEIN",25.5334385556734
av01, 1379,"PROTEIN",25.4551594324342
av01, 1380,"PROTEIN",25.4374058869171
av01, 1381,"PROTEIN",25.5719351390734
av01, 1382,"PROTEIN",25.5392780138773
av01, 1383,"PROTEIN",24.9382925653229
av01, 1384,"PROTEIN",24.9064617761456
av01, 1385,"PROTEIN",25.1793192574383
av01, 1386,"PROTEIN",25.5128406646974
av01, 1387,"PROTEIN",25.5366700520868
av01, 1388,"PROTEIN",25.6454566837361
av01, 1389,"PROTEIN",25.5524942463111
av01, 1390,"PROTEIN",25.3643956751878
av01, 1391,"PROTEIN",25.6715215748613
av01, 1392,"PROTEIN",25.9640912926862
av01, 1393,"PROTEIN",26.1879844483978
av01, 1394,"PROTEIN",26.3035430743761
av01, 1395,"PROTEIN",26.2283540993196
av01, 1396,"PROTEIN",26.242881937536
av01, 1397,"PROTEIN",26.2639163400249
av01, 1398,"PROTEIN",25.8978951603134
av01, 1399,"PROTEIN",25.868670089145
av01, 1400,"PROTEIN",25.8450472795917
av01, 1401,"PROTEIN",25.6533671628097
av01, 1402,"PROTEIN",25.8950934190962
av01, 1403,"PROTEIN",25.9920993197015
av01, 1404,"PROTEIN",25.9757880298569
av01, 1405,"PROTEIN",25.9115597374468
av01, 1406,"PROTEIN",25.7621529171222
av01, 1407,"PROTEIN",25.9345379832784
av01, 1408,"PROTEIN",25.9751629392254
av01, 1409,"PROTEIN",25.8849942526457
av01, 1410,"PROTEIN",25.9030778658435
av01, 1411,"PROTEIN",25.9994614149557
av01, 1412,"PROTEIN",26.1213494699224
av01, 1413,"PROTEIN",25.856475000921
av01, 1414,"PROTEIN",26.2608081628469
av01, 1415,"PROTEIN",25.8449074446689
av01, 1416,"PROTEIN",26.0483853034793
av01, 1417,"PROTEIN",25.7061807747218
av01, 1418,"PROTEIN",25.9413208089019
av01, 1419,"PROTEIN",26.0658370717936
av01, 1420,"PROTEIN",26.0061532450742
av01, 1421,"PROTEIN",25.9175526239803
av01, 1422,"PROTEIN",25.9700954162799
av01, 1423,"PROTEIN",25.9628204028881
av01, 1424,"PROTEIN",26.3271799306303
av01, 1425,"PROTEIN",26.3175130910839
av01, 1426,"PROTEIN",25.840987980871
av01, 1427,"PROTEIN",26.0785144827301
av01, 1428,"PROTEIN",25.9474360411796
av01, 1429,"PROTEIN",26.3188103848317
av01, 1430,"PROTEIN",26.6185521583743
av01, 1431,"PROTEIN",26.58318996581
av01, 1432,"PROTEIN",26.3598956362435
av01, 1433,"PROTEIN",25.9189088259572
av01, 1434,"PROTEIN",25.985059830087
av01, 1435,"PROTEIN",26.1403658681698
av01, 1436,"PROTEIN",26.5434490664345
av01, 1437,"PROTEIN",26.1744764098819
av01, 1438,"PROTEIN",26.5819940055621
av01, 1439,"PROTEIN",26.7290806105209
av01, 1440,"PROTEIN",26.7082507855981
av01, 1441,"PROTEIN",26.3992667021076
av01, 1442,"PROTEIN",26.4721338207971
av01, 1443,"PROTEIN",26.6175467991586
av01, 1444,"PROTEIN",26.8985599025202
av01, 1445,"PROTEIN",26.7624769176572
av01, 1446,"PROTEIN",26.514723568862
av01, 1447,"PROTEIN",26.5306927101048
av01, 1448,"PROTEIN",26.4895691397591
av01, 1449,"PROTEIN",26.4723817220846
av01, 1450,"PROTEIN",26.5370164599488
av01, 1451,"PROTEIN",26.4394888815125
av01, 1452,"PROTEIN",26.0753560998744
av01, 1453,"PROTEIN",26.2096401001512
av01, 1454,"PROTEIN",26.0196532600883
av01, 1455,"PROTEIN",26.1152038585373
av01, 1456,"PROTEIN",25.8524055806741
av01, 1457,"PROTEIN",25.440999010712
av01, 1458,"PROTEIN",25.5896731472728
av01, 1459,"PROTEIN",25.4121152248532
av01, 1460,"PROTEIN",25.0326573765219
av01, 1461,"PROTEIN",25.662146133658
av01, 1462,"PROTEIN",26.3227088617191
av01, 1463,"PROTEIN",25.6965472692722
av01, 1464,"PROTEIN",25.6347378785995
av01, 1465,"PROTEIN",25.9583778969889
av01, 1466,"PROTEIN",26.0819957528685
av01, 1467,"PROTEIN",25.8292600225089
av01, 1468,"PROTEIN",25.88987341583
av01, 1469,"PROTEIN",25.6817870398872
av01, 1470,"PROTEIN",25.9355990466673
av01, 1471,"PROTEIN",26.0599879745447
av01, 1472,"PROTEIN",25.8854941383055
av01, 1473,"PROTEIN",25.961653020404
av01, 1474,"PROTEIN",26.0740907224105
av01, 1475,"PROTEIN",25.9803723724024
av01, 1476,"PROTEIN",25.8882875107508
av01, 1477,"PROTEIN",26.2341340555232
av01, 1478,"PROTEIN",25.9747117393283
av01, 1479,"PROTEIN",25.9612590402963
av01, 1480,"PROTEIN",26.1892406779331
av01, 1481,"PROTEIN",26.2942864215589
av01, 1482,"PROTEIN",26.5176076689626
av01, 1483,"PROTEIN",26.78506560325
av01, 1484,"PROTEIN",26.8556520576687
av01, 1485,"PROTEIN",26.9421502623577
av01, 1486,"PROTEIN",26.848254227547
av01, 1487,"PROTEIN",26.8484715185963
av01, 1488,"PROTEIN",26.9684196535161
av01, 1489,"PROTEIN",27.09603838153
av01, 1490,"PROTEIN",26.6249084501374
av01, 1491,"PROTEIN",26.7906351531789
av01, 1492,"PROTEIN",26.7403212112777
av01, 1493,"PROTEIN",26.5049592048391
av01, 1494,"PROTEIN",26.5736884386556
av01, 1495,"PROTEIN",26.2626499115795
av01, 1496,"PROTEIN",26.2633138275814
av01, 1497,"PROTEIN",26.2729016263905
av01, 1498,"PROTEIN",26.1618000469073
av01, 1499,"PROTEIN",26.236212884241
av01, 1500,"PROTEIN",26.2612120480429
av01, 1501,"PROTEIN",26.6384221193061
av01, 1502,"PROTEIN",26.7037909883772
av01, 1503,"PROTEIN",26.4830759593566
av01, 1504,"PROTEIN",26.2614927480851
av01, 1505,"PROTEIN",26.5592913283936
av01, 1506,"PROTEIN",27.2007599400184
av01, 1507,"PROTEIN",26.9414142536474
av01, 1508,"PROTEIN",27.0827598200782
av01, 1509,"PROTEIN",27.0665286985921
av01, 1510,"PROTEIN",26.9236366303668
av01, 1511,"PROTEIN",26.6401670431771
av01, 1512,"PROTEIN",26.8247169808235
av01, 1513,"PROTEIN",26.9255571863391
av01, 1514,"PROTEIN",26.6170946213989
av01, 1515,"PROTEIN",26.7766386122967
av01, 1516,"PROTEIN",26.6344237572378
av01, 1517,"PROTEIN",26.4747177682038
av01, 1518,"PROTEIN",26.5627623670062
av01, 1519,"PROTEIN",26.5974435618674
av01, 1520,"PROTEIN",26.5516213602618
av01, 1521,"PROTEIN",26.5108472675114
av01, 1522,"PROTEIN",26.406338308808
av01, 1523,"PROTEIN",26.5633845051731
av01, 1524,"PROTEIN",26.515595724875
av01, 1525,"PROTEIN",26.4840472474964
av01, 1526,"PROTEIN",26.3273075249834
av01, 1527,"PROTEIN",26.4975581462968
av01, 1528,"PROTEIN",26.3661752948519
av01, 1529,"PROTEIN",26.6660388028027
av01, 1530,"PROTEIN",26.3635302387624
av01, 1531,"PROTEIN",26.5924439851146
av01, 1532,"PROTEIN",26.2152891946744
av01, 1533,"PROTEIN",26.6840486026839
av01, 1534,"PROTEIN",26.6894229197481
av01, 1535,"PROTEIN",26.5223405993761
av01, 1536,"PROTEIN",26.6278477957063
av01, 1537,"PROTEIN",26.5341822784068
av01, 1538,"PROTEIN",26.3945721143635
av01, 1539,"PROTEIN",26.111927014537
av01, 1540,"PROTEIN",26.5002932671816
av01, 1541,"PROTEIN",26.4695405492708
av01, 1542,"PROTEIN",26.0958970385224
av01, 1543,"PROTEIN",26.2891059642221
av01, 1544,"PROTEIN",26.2229451057107
av01, 1545,"PROTEIN",26.4245669625894
av01, 1546,"PROTEIN",26.469360825312
av01, 1547,"PROTEIN",26.3372866140856
av01, 1548,"PROTEIN",26.2621621974279
av01, 1549,"PROTEIN",25.8776563838216
av01, 1550,"PROTEIN",25.6148517732858
av01, 1551,"PROTEIN",26.1242876179082
av01, 1552,"PROTEIN",26.2937728694514
av01, 1553,"PROTEIN",26.3104997457091
av01, 1554,"PROTEIN",26.4204126813794
av01, 1555,"PROTEIN",26.6873756192843
av01, 1556,"PROTEIN",26.2927777977305
av01, 1557,"PROTEIN",26.3876750479726
av01, 1558,"PROTEIN",26.3378723528655
av01, 1559,"PROTEIN",26.1182468217696
