"FRAME","TYPE","RADIOG"
1533,"PROTEIN",21.0033537912657
1534,"PROTEIN",21.0359926285121
1535,"PROTEIN",20.7380406432475
1536,"PROTEIN",20.8085061800666
1537,"PROTEIN",20.9023696546962
1538,"PROTEIN",20.8182268864529
1539,"PROTEIN",20.9964937591995
1540,"PROTEIN",21.038279106455
1541,"PROTEIN",21.1507636675967
1542,"PROTEIN",21.0912826346579
1543,"PROTEIN",21.0139818934838
1544,"PROTEIN",21.1764323510634
1545,"PROTEIN",20.983588292693
1546,"PROTEIN",21.3026449799428
1547,"PROTEIN",21.3844829019438
1548,"PROTEIN",21.1914206634851
1549,"PROTEIN",21.4138723706128
1550,"PROTEIN",21.7182716000393
1551,"PROTEIN",21.2315945703314
1552,"PROTEIN",21.5088824849745
1553,"PROTEIN",21.4228107745218
1554,"PROTEIN",21.4842387900908
1555,"PROTEIN",21.7361774424898
1556,"PROTEIN",21.8499928925849
1557,"PROTEIN",21.6440240858167
1558,"PROTEIN",21.3116317453877
1559,"PROTEIN",21.426443685621
1560,"PROTEIN",21.2867593298998
1561,"PROTEIN",21.4208086333092
1562,"PROTEIN",21.6973714147776
1563,"PROTEIN",21.9361267635733
1564,"PROTEIN",22.043027939385
1565,"PROTEIN",21.8498246600843
1566,"PROTEIN",21.9708202621331
1567,"PROTEIN",21.9760155153625
1568,"PROTEIN",22.2343482732679
1569,"PROTEIN",22.3054614074297
1570,"PROTEIN",22.3857852945108
1571,"PROTEIN",22.1992266505485
1572,"PROTEIN",22.5742879889668
1573,"PROTEIN",22.5564678926946
1574,"PROTEIN",22.345485687319
1575,"PROTEIN",22.1401523690187
1576,"PROTEIN",22.3174721825067
1577,"PROTEIN",22.6522917018946
1578,"PROTEIN",22.4792136625289
1579,"PROTEIN",22.157251394498
1580,"PROTEIN",21.7943586803318
1581,"PROTEIN",22.1792528779234
1582,"PROTEIN",22.1297236985609
1583,"PROTEIN",22.251227355774
1584,"PROTEIN",22.137639299295
1585,"PROTEIN",22.5239030317051
1586,"PROTEIN",22.251371782
1587,"PROTEIN",22.5151174075811
1588,"PROTEIN",22.8306253741616
1589,"PROTEIN",22.5567383706866
1590,"PROTEIN",22.4077247701797
1591,"PROTEIN",22.6826624378787
1592,"PROTEIN",22.4570949938569
1593,"PROTEIN",22.6727487421107
1594,"PROTEIN",22.6428601673411
1595,"PROTEIN",22.7033686810817
1596,"PROTEIN",22.3935365872499
1597,"PROTEIN",22.4830021757649
1598,"PROTEIN",22.0866922480807
1599,"PROTEIN",22.1908975012119
1600,"PROTEIN",21.9082429145456
1601,"PROTEIN",22.102090802128
1602,"PROTEIN",22.0297670679422
1603,"PROTEIN",22.0158603468152
1604,"PROTEIN",22.2788173565396
1605,"PROTEIN",22.4098809800468
1606,"PROTEIN",22.3754011670081
1607,"PROTEIN",22.3689769547185
1608,"PROTEIN",22.3111842479923
1609,"PROTEIN",22.6405783145684
1610,"PROTEIN",22.305025561921
1611,"PROTEIN",22.3145076820572
1612,"PROTEIN",22.4082949796138
1613,"PROTEIN",22.271324105396
1614,"PROTEIN",22.378428810787
1615,"PROTEIN",22.3553517744548
1616,"PROTEIN",22.3614126230529
1617,"PROTEIN",22.1934673145547
1618,"PROTEIN",22.1421859291672
1619,"PROTEIN",22.1644672595371
1620,"PROTEIN",22.0258326173746
1621,"PROTEIN",21.9080682791191
1622,"PROTEIN",21.9391062113423
1623,"PROTEIN",21.9524059205895
1624,"PROTEIN",21.872963231351
1625,"PROTEIN",21.7703346095668
1626,"PROTEIN",21.9703286523508
1627,"PROTEIN",21.8174324610515
1628,"PROTEIN",21.8593487964082
1629,"PROTEIN",21.9284100883513
1630,"PROTEIN",22.0382310597673
1631,"PROTEIN",22.0167615183375
1632,"PROTEIN",22.0511048746144
1633,"PROTEIN",22.1862212454141
1634,"PROTEIN",22.2406605075129
1635,"PROTEIN",22.0945700848078
1636,"PROTEIN",22.1349456972432
1637,"PROTEIN",22.1376463260589
1638,"PROTEIN",22.0456630387994
1639,"PROTEIN",22.103841459032
1640,"PROTEIN",22.0388359223939
1641,"PROTEIN",22.0218492201262
1642,"PROTEIN",21.9125768735543
1643,"PROTEIN",21.6962886149651
1644,"PROTEIN",21.9560636493464
1645,"PROTEIN",21.8932568532068
1646,"PROTEIN",21.9304200949672
1647,"PROTEIN",22.0321875817744
1648,"PROTEIN",22.0673152899797
1649,"PROTEIN",22.1643287440728
1650,"PROTEIN",21.9185519863799
1651,"PROTEIN",22.3479217664922
1652,"PROTEIN",22.1581450948835
1653,"PROTEIN",22.0660905102607
1654,"PROTEIN",21.8726365564591
1655,"PROTEIN",22.194113796577
1656,"PROTEIN",22.0998709110413
1657,"PROTEIN",21.833512067956
1658,"PROTEIN",22.0742108495318
1659,"PROTEIN",21.8348145222614
1660,"PROTEIN",22.2432824820064
1661,"PROTEIN",21.9664180099585
1662,"PROTEIN",22.1537846522537
1663,"PROTEIN",21.733592336845
1664,"PROTEIN",22.0356183644965
1665,"PROTEIN",22.0743300277715
1666,"PROTEIN",22.2063944851098
1667,"PROTEIN",21.7324767051201
1668,"PROTEIN",21.9894326561213
1669,"PROTEIN",21.8413186044237
1670,"PROTEIN",22.0411396009338
1671,"PROTEIN",21.9733120459574
1672,"PROTEIN",22.1450905770528
1673,"PROTEIN",21.9578605989657
1674,"PROTEIN",22.0625388951445
1675,"PROTEIN",22.0493070188877
1676,"PROTEIN",22.0896633842187
1677,"PROTEIN",22.0554721379412
1678,"PROTEIN",22.212778961301
1679,"PROTEIN",22.2360517389879
1680,"PROTEIN",22.0554248086862
1681,"PROTEIN",21.9982007886714
1682,"PROTEIN",21.7383698296043
1683,"PROTEIN",22.0893584164367
1684,"PROTEIN",22.0231154121767
1685,"PROTEIN",22.1384901738025
1686,"PROTEIN",22.1720172586077
1687,"PROTEIN",22.0577865345924
1688,"PROTEIN",21.891304104403
1689,"PROTEIN",22.0343772389447
1690,"PROTEIN",22.1231191823175
1691,"PROTEIN",21.9862221729749
1692,"PROTEIN",21.9757271108567
1693,"PROTEIN",22.248469053542
1694,"PROTEIN",22.1193571961777
1695,"PROTEIN",22.0938521044619
1696,"PROTEIN",22.1153286568353
1697,"PROTEIN",22.2328749701792
1698,"PROTEIN",22.2588114713759
1699,"PROTEIN",22.2564011853227
1700,"PROTEIN",22.058172685359
1701,"PROTEIN",21.973700766548
1702,"PROTEIN",21.9694277085599
1703,"PROTEIN",21.7530943159592
1704,"PROTEIN",21.823220388506
1705,"PROTEIN",21.8998384276487
1706,"PROTEIN",21.9178378224365
1707,"PROTEIN",21.7889769277412
1708,"PROTEIN",21.9672603601013
1709,"PROTEIN",21.7378084777146
1710,"PROTEIN",21.9283535723263
1711,"PROTEIN",21.9955836660486
1712,"PROTEIN",22.2340581722377
1713,"PROTEIN",22.4656339864719
1714,"PROTEIN",22.3847491620618
1715,"PROTEIN",22.078294287316
1716,"PROTEIN",22.3561239746312
1717,"PROTEIN",22.4120661156447
1718,"PROTEIN",22.5196577409298
1719,"PROTEIN",22.944854343844
1720,"PROTEIN",22.7810061676436
1721,"PROTEIN",22.8159583893307
1722,"PROTEIN",22.3488664835283
1723,"PROTEIN",22.2230509113966
1724,"PROTEIN",22.4248840528709
1725,"PROTEIN",22.560583578655
1726,"PROTEIN",22.6510116653518
1727,"PROTEIN",22.702033520678
1728,"PROTEIN",22.7140170009274
1729,"PROTEIN",22.7979074864368
1730,"PROTEIN",22.7114381499963
1731,"PROTEIN",22.6214590091753
1732,"PROTEIN",22.4581169730178
1733,"PROTEIN",22.4517503868183
1734,"PROTEIN",22.6433671241774
1735,"PROTEIN",22.2768227013603
1736,"PROTEIN",22.4110425107203
1737,"PROTEIN",22.4990098341542
1738,"PROTEIN",22.4648391650222
1739,"PROTEIN",22.5167857936859
1740,"PROTEIN",22.4231159433283
1741,"PROTEIN",22.4287195586621
1742,"PROTEIN",22.576251936496
1743,"PROTEIN",22.5443326913243
1744,"PROTEIN",22.4866624428604
1745,"PROTEIN",22.3776720822573
1746,"PROTEIN",22.520122842385
1747,"PROTEIN",22.6801921596024
1748,"PROTEIN",22.8248435881167
1749,"PROTEIN",22.8223356532452
1750,"PROTEIN",22.6062632773268
1751,"PROTEIN",22.8609993519089
1752,"PROTEIN",23.1004971505178
1753,"PROTEIN",22.857379719153
1754,"PROTEIN",23.1276488009544
1755,"PROTEIN",22.8082409601563
1756,"PROTEIN",23.1107336530339
1757,"PROTEIN",23.1697728013317
1758,"PROTEIN",22.9000028893545
1759,"PROTEIN",22.9652739644333
1760,"PROTEIN",23.2566769220261
1761,"PROTEIN",23.3787838057517
1762,"PROTEIN",23.6856844083684
1763,"PROTEIN",23.9161239687806
1764,"PROTEIN",24.0279443579828
1765,"PROTEIN",24.390533898047
1766,"PROTEIN",24.1007363545237
1767,"PROTEIN",23.9093965149914
1768,"PROTEIN",24.1004604189015
1769,"PROTEIN",23.6192656112527
1770,"PROTEIN",23.4107723453142
1771,"PROTEIN",23.4722335501251
1772,"PROTEIN",23.4032557327939
1773,"PROTEIN",23.498526563646
1774,"PROTEIN",23.3540253914587
1775,"PROTEIN",23.0619885815525
1776,"PROTEIN",22.7783224356791
1777,"PROTEIN",22.5579849330932
1778,"PROTEIN",22.5717191143631
1779,"PROTEIN",22.4589947812412
1780,"PROTEIN",22.4841672791392
1781,"PROTEIN",22.3744110347357
1782,"PROTEIN",22.6799318910952
1783,"PROTEIN",22.8200026897786
1784,"PROTEIN",22.4864319501206
1785,"PROTEIN",22.3171269175688
1786,"PROTEIN",22.3065374769296
1787,"PROTEIN",22.3940323919075
1788,"PROTEIN",22.2137518979471
1789,"PROTEIN",22.2273362942526
1790,"PROTEIN",22.5017087123672
1791,"PROTEIN",22.5024642929879
1792,"PROTEIN",22.2394553002157
1793,"PROTEIN",21.9974844590693
1794,"PROTEIN",22.2438181305324
1795,"PROTEIN",22.3277297476109
1796,"PROTEIN",22.3399451446351
1797,"PROTEIN",22.3857974705324
1798,"PROTEIN",22.163948548276
1799,"PROTEIN",22.1405508498213
1800,"PROTEIN",22.1663745164744
1801,"PROTEIN",22.0960926791123
1802,"PROTEIN",22.348956915139
1803,"PROTEIN",22.5712073770409
1804,"PROTEIN",22.4978454924678
1805,"PROTEIN",22.6712993377278
1806,"PROTEIN",23.1479016677689
1807,"PROTEIN",22.8651051402827
1808,"PROTEIN",23.0485517261751
1809,"PROTEIN",22.9780206273987
1810,"PROTEIN",22.542124489904
1811,"PROTEIN",22.732697361387
1812,"PROTEIN",22.9386824168243
1813,"PROTEIN",22.8883039699984
1814,"PROTEIN",23.1497373782196
1815,"PROTEIN",23.1129402142318
1816,"PROTEIN",23.2023717594429
1817,"PROTEIN",23.4101073717647
1818,"PROTEIN",23.3394284349427
1819,"PROTEIN",23.4272853346036
1820,"PROTEIN",23.1841968446947
1821,"PROTEIN",23.3090532156751
1822,"PROTEIN",23.6678888616376
1823,"PROTEIN",23.7318031919601
1824,"PROTEIN",23.7112335277676
1825,"PROTEIN",23.7902217083651
1826,"PROTEIN",23.8023116089158
1827,"PROTEIN",23.9864408181657
1828,"PROTEIN",24.0060411339162
1829,"PROTEIN",24.2011064229614
1830,"PROTEIN",24.0377205624877
1831,"PROTEIN",24.2755543542356
1832,"PROTEIN",24.4003626642465
1833,"PROTEIN",24.3960560974574
1834,"PROTEIN",24.473209458509
1835,"PROTEIN",24.2245636203401
1836,"PROTEIN",24.1689712947539
1837,"PROTEIN",24.5359905921112
1838,"PROTEIN",24.5410255551776
1839,"PROTEIN",24.4408789813242
1840,"PROTEIN",24.4910849551798
1841,"PROTEIN",24.387283688048
1842,"PROTEIN",24.7403572483887
1843,"PROTEIN",24.3849838565533
1844,"PROTEIN",24.4336483887043
1845,"PROTEIN",24.6758031198688
1846,"PROTEIN",24.8726243372656
1847,"PROTEIN",25.0997118192455
1848,"PROTEIN",24.6731342322754
1849,"PROTEIN",24.7180534431483
1850,"PROTEIN",24.8422584187373
1851,"PROTEIN",24.9855930322914
1852,"PROTEIN",24.9728638515071
1853,"PROTEIN",25.0226556682194
1854,"PROTEIN",25.1091267902292
1855,"PROTEIN",25.3040900526023
1856,"PROTEIN",25.2170444853708
1857,"PROTEIN",25.1835977647473
1858,"PROTEIN",24.8374304740585
1859,"PROTEIN",24.9070117090725
1860,"PROTEIN",24.5862246316792
1861,"PROTEIN",24.5760851985815
1862,"PROTEIN",24.4590719559485
1863,"PROTEIN",24.6163344288257
1864,"PROTEIN",24.5888075261577
1865,"PROTEIN",24.5163776934556
1866,"PROTEIN",24.6990196268228
1867,"PROTEIN",24.6270788236236
1868,"PROTEIN",24.7142005281083
1869,"PROTEIN",24.6220387262695
1870,"PROTEIN",24.61358354976
1871,"PROTEIN",24.6548045698789
1872,"PROTEIN",24.7818268682717
1873,"PROTEIN",24.7094428592715
1874,"PROTEIN",24.9067063231506
1875,"PROTEIN",25.0225670518684
1876,"PROTEIN",25.3053301716795
1877,"PROTEIN",24.9873228750121
1878,"PROTEIN",25.1144927091768
1879,"PROTEIN",25.186419452723
1880,"PROTEIN",24.9204908396067
1881,"PROTEIN",24.8794811484567
1882,"PROTEIN",24.6325558123266
1883,"PROTEIN",25.1592054813144
1884,"PROTEIN",24.8529094688532
1885,"PROTEIN",24.8850476295247
1886,"PROTEIN",25.0134446696662
1887,"PROTEIN",24.9777498082315
1888,"PROTEIN",24.6793871980218
1889,"PROTEIN",24.8889066294272
1890,"PROTEIN",24.8932689644926
1891,"PROTEIN",24.8993282628058
1892,"PROTEIN",24.833992270671
1893,"PROTEIN",24.9451850221639
1894,"PROTEIN",24.9688896454501
1895,"PROTEIN",25.0832618010236
1896,"PROTEIN",25.2340991709355
1897,"PROTEIN",24.9240625613892
1898,"PROTEIN",25.2231225636907
1899,"PROTEIN",24.5778883380346
1900,"PROTEIN",24.3027762105244
1901,"PROTEIN",24.1718129106659
1902,"PROTEIN",24.5494411556328
1903,"PROTEIN",24.6249199159527
1904,"PROTEIN",25.1661492888192
1905,"PROTEIN",24.8943529161936
1906,"PROTEIN",24.5908253182458
1907,"PROTEIN",24.830943833644
1908,"PROTEIN",24.8930133308523
1909,"PROTEIN",24.993596165122
1910,"PROTEIN",24.8009682910736
1911,"PROTEIN",24.6755995999233
1912,"PROTEIN",24.9703288152468
1913,"PROTEIN",24.9647732580292
1914,"PROTEIN",25.2320558851184
1915,"PROTEIN",25.12512110217
1916,"PROTEIN",25.373823461544
1917,"PROTEIN",24.9472118286544
1918,"PROTEIN",24.858086734105
1919,"PROTEIN",25.1861612513903
1920,"PROTEIN",25.0078620371699
1921,"PROTEIN",24.8726399423383
1922,"PROTEIN",24.9529649526127
1923,"PROTEIN",24.6809621277137
1924,"PROTEIN",24.8152380128007
1925,"PROTEIN",24.7621603466283
1926,"PROTEIN",24.3135568936516
1927,"PROTEIN",24.3437536179212
1928,"PROTEIN",24.6168040819815
1929,"PROTEIN",24.7353968105678
1930,"PROTEIN",24.6440764327676
1931,"PROTEIN",24.6311279449721
1932,"PROTEIN",24.8244510936377
1933,"PROTEIN",24.7883503917263
1934,"PROTEIN",24.5916690751109
1935,"PROTEIN",25.1584724221019
1936,"PROTEIN",24.9538000165397
1937,"PROTEIN",24.7575642210566
1938,"PROTEIN",24.267761302539
1939,"PROTEIN",24.4858448840706
1940,"PROTEIN",24.2969579086072
1941,"PROTEIN",24.4807369643699
1942,"PROTEIN",24.3570054320549
1943,"PROTEIN",24.4591105011526
1944,"PROTEIN",24.4725814187762
1945,"PROTEIN",24.5870370069975
1946,"PROTEIN",24.9178345043096
1947,"PROTEIN",25.1813307450838
1948,"PROTEIN",25.1481859349519
1949,"PROTEIN",25.1626301333634
1950,"PROTEIN",25.29632845929
1951,"PROTEIN",25.266596877304
1952,"PROTEIN",25.5462579741628
1953,"PROTEIN",25.4858558790228
1954,"PROTEIN",25.4282875852032
1955,"PROTEIN",25.0035121969869
1956,"PROTEIN",25.1790133192057
1957,"PROTEIN",25.2094683951873
1958,"PROTEIN",24.9462968947086
1959,"PROTEIN",25.0399798165357
1960,"PROTEIN",25.0304164742999
1961,"PROTEIN",24.9884687912407
1962,"PROTEIN",25.2718241066477
1963,"PROTEIN",25.1394522754673
1964,"PROTEIN",25.3026256236987
1965,"PROTEIN",25.3451814354795
1966,"PROTEIN",25.3800479639382
1967,"PROTEIN",25.2962175230785
1968,"PROTEIN",25.2407183565598
1969,"PROTEIN",25.2229592813516
1970,"PROTEIN",24.990022224776
1971,"PROTEIN",24.9883274846811
1972,"PROTEIN",25.0098407608722
1973,"PROTEIN",25.0850229934405
1974,"PROTEIN",25.0792277663673
1975,"PROTEIN",25.1166804036381
1976,"PROTEIN",24.7047005372283
1977,"PROTEIN",24.8928581962447
1978,"PROTEIN",24.9259059860768
1979,"PROTEIN",24.5761013002776
1980,"PROTEIN",24.321029903603
1981,"PROTEIN",24.2160961307646
1982,"PROTEIN",23.9175223104397
1983,"PROTEIN",23.8525614034799
1984,"PROTEIN",23.4358081165939
1985,"PROTEIN",23.6831548244864
1986,"PROTEIN",24.1155880293502
1987,"PROTEIN",23.4617313339859
1988,"PROTEIN",23.9540514323037
1989,"PROTEIN",24.0723818951062
1990,"PROTEIN",24.0264330722675
1,"COMPLEX",24.547118661938
2,"COMPLEX",24.5603454516971
3,"COMPLEX",24.5370195070367
4,"COMPLEX",24.2506052352137
5,"COMPLEX",24.6190515092614
6,"COMPLEX",24.5981706548314
7,"COMPLEX",24.4199913670914
8,"COMPLEX",24.6789698867468
9,"COMPLEX",24.710685071926
10,"COMPLEX",24.6284498053302
11,"COMPLEX",24.9703638164536
12,"COMPLEX",25.1186441657268
13,"COMPLEX",24.7967950797311
14,"COMPLEX",25.4100806722146
15,"COMPLEX",24.8811130854624
16,"COMPLEX",25.1132087948199
17,"COMPLEX",25.4130779548635
18,"COMPLEX",25.0354385287198
19,"COMPLEX",25.1311430071727
20,"COMPLEX",25.2207229765543
21,"COMPLEX",24.7252131120693
22,"COMPLEX",24.7821900630043
23,"COMPLEX",25.0660376871135
24,"COMPLEX",24.6322518586561
25,"COMPLEX",24.4331363143386
26,"COMPLEX",24.1976691026432
27,"COMPLEX",24.1173097765153
28,"COMPLEX",24.2332353692105
29,"COMPLEX",24.3876441116752
30,"COMPLEX",24.5100216171503
31,"COMPLEX",24.2485187320091
32,"COMPLEX",24.4009948983167
33,"COMPLEX",24.472104274198
34,"COMPLEX",24.9499819556262
35,"COMPLEX",25.291465567362
36,"COMPLEX",25.4640259674204
37,"COMPLEX",25.6301111058767
38,"COMPLEX",25.7206472421679
39,"COMPLEX",25.4874986559964
40,"COMPLEX",24.8378518638014
41,"COMPLEX",24.6810694526263
42,"COMPLEX",24.4529466925629
43,"COMPLEX",24.5813963257517
44,"COMPLEX",24.6470772409719
45,"COMPLEX",24.3918874193741
46,"COMPLEX",24.4029052220149
47,"COMPLEX",24.5593960770386
48,"COMPLEX",24.6234831630704
49,"COMPLEX",24.8504624481585
50,"COMPLEX",24.7714248084694
51,"COMPLEX",25.0726872443045
52,"COMPLEX",25.1616704195176
53,"COMPLEX",25.3819299334252
54,"COMPLEX",25.5253889349206
55,"COMPLEX",25.3935577120296
56,"COMPLEX",25.1514305592361
57,"COMPLEX",25.0512767412805
58,"COMPLEX",25.2306243682196
59,"COMPLEX",25.2034076639568
60,"COMPLEX",25.3071058264518
61,"COMPLEX",25.1028606391318
62,"COMPLEX",25.2750825436828
63,"COMPLEX",25.1188312704043
64,"COMPLEX",25.1992443591131
65,"COMPLEX",24.7297776799198
66,"COMPLEX",25.1286935147508
67,"COMPLEX",24.9224134717614
68,"COMPLEX",25.0410718592944
69,"COMPLEX",25.0724103396201
70,"COMPLEX",25.558073796361
71,"COMPLEX",25.5799335998789
72,"COMPLEX",25.3735752971766
73,"COMPLEX",25.345859207047
74,"COMPLEX",25.2417490057997
75,"COMPLEX",24.7410604090795
76,"COMPLEX",24.7791353274856
77,"COMPLEX",24.9740665704432
78,"COMPLEX",25.0651528502225
79,"COMPLEX",24.8483754813312
80,"COMPLEX",24.9238121921599
81,"COMPLEX",24.8880833302204
82,"COMPLEX",24.4436920375999
83,"COMPLEX",24.4005569463066
84,"COMPLEX",24.7920555248291
85,"COMPLEX",24.9126810005708
86,"COMPLEX",24.5280356353612
87,"COMPLEX",24.771040222286
88,"COMPLEX",25.08522146306
89,"COMPLEX",25.5748694913909
90,"COMPLEX",25.6570431963018
91,"COMPLEX",25.1720246301436
92,"COMPLEX",25.2675389362093
93,"COMPLEX",25.1619356470908
94,"COMPLEX",25.1919605189022
95,"COMPLEX",24.9451725965244
96,"COMPLEX",24.9863945958632
97,"COMPLEX",24.7754722478466
98,"COMPLEX",24.5758465595116
99,"COMPLEX",25.184844590762
100,"COMPLEX",24.8228220339955
101,"COMPLEX",24.7257227783856
102,"COMPLEX",25.2825484672021
103,"COMPLEX",24.8382929119238
104,"COMPLEX",25.011060756871
105,"COMPLEX",25.0920798980185
106,"COMPLEX",25.1209726157576
107,"COMPLEX",24.8764879420243
108,"COMPLEX",25.3053964014941
109,"COMPLEX",25.4284316362772
110,"COMPLEX",25.1627595969301
111,"COMPLEX",25.230645531596
112,"COMPLEX",25.5429632725674
113,"COMPLEX",25.3267049963538
114,"COMPLEX",25.2018904634621
115,"COMPLEX",25.0829577467361
116,"COMPLEX",25.4056108957565
117,"COMPLEX",25.2635742426025
118,"COMPLEX",24.9622451766003
119,"COMPLEX",24.9990271742521
120,"COMPLEX",24.6824604077201
121,"COMPLEX",24.9245448936339
122,"COMPLEX",25.4104716478861
123,"COMPLEX",24.7353365307135
124,"COMPLEX",25.1494941405105
125,"COMPLEX",25.4370689631695
126,"COMPLEX",25.1832379500594
127,"COMPLEX",25.4758755335625
128,"COMPLEX",25.065679478135
129,"COMPLEX",25.2486248689316
130,"COMPLEX",25.363154737155
131,"COMPLEX",24.9639769992629
132,"COMPLEX",25.1378697689579
133,"COMPLEX",25.2342123078341
134,"COMPLEX",25.188931029068
135,"COMPLEX",25.2182488493886
136,"COMPLEX",25.3248809014668
137,"COMPLEX",25.1822820153762
138,"COMPLEX",24.916200505061
139,"COMPLEX",24.7247924678392
140,"COMPLEX",24.9224946101275
141,"COMPLEX",24.6151770194257
142,"COMPLEX",24.199337901507
143,"COMPLEX",24.3868677040759
144,"COMPLEX",24.9127738968835
145,"COMPLEX",24.7513415269001
146,"COMPLEX",25.2749435105749
147,"COMPLEX",24.5700158062797
148,"COMPLEX",25.1589046436552
149,"COMPLEX",25.3296221793182
150,"COMPLEX",25.2777511597
151,"COMPLEX",25.8312700259516
152,"COMPLEX",25.9220928372305
153,"COMPLEX",25.5362107362863
154,"COMPLEX",25.0766556316055
155,"COMPLEX",24.7724228131259
156,"COMPLEX",24.7476243201973
157,"COMPLEX",24.5538837047701
158,"COMPLEX",24.5181196047345
159,"COMPLEX",25.0002014594234
160,"COMPLEX",25.2072029888675
161,"COMPLEX",25.3121043167223
162,"COMPLEX",24.8774870471676
163,"COMPLEX",25.0900841917747
164,"COMPLEX",24.9285114227098
165,"COMPLEX",24.6669873431096
166,"COMPLEX",24.5335883677132
167,"COMPLEX",24.3457838637325
168,"COMPLEX",24.2661423221984
169,"COMPLEX",24.516628996402
170,"COMPLEX",24.7125276003555
171,"COMPLEX",24.4777860094555
172,"COMPLEX",24.6555545542526
173,"COMPLEX",24.4477549676833
174,"COMPLEX",24.4730471722306
175,"COMPLEX",24.6144062114814
176,"COMPLEX",24.2577030635739
177,"COMPLEX",24.3539794859317
178,"COMPLEX",24.3953673717231
179,"COMPLEX",24.3375564155165
180,"COMPLEX",24.5300566654419
181,"COMPLEX",24.5531379790096
182,"COMPLEX",24.6060627506199
183,"COMPLEX",24.5418056584533
184,"COMPLEX",24.4672725586363
185,"COMPLEX",24.5795567903985
186,"COMPLEX",24.3064760451147
187,"COMPLEX",24.286455412618
188,"COMPLEX",24.3647480177716
189,"COMPLEX",24.4879736686898
190,"COMPLEX",24.5788028952082
191,"COMPLEX",24.0408091995329
192,"COMPLEX",24.2392752038288
193,"COMPLEX",23.9945429990518
194,"COMPLEX",24.0323675327386
195,"COMPLEX",24.1531399703545
196,"COMPLEX",23.892000425206
197,"COMPLEX",23.5197371943944
198,"COMPLEX",23.6732822842009
199,"COMPLEX",23.6427572996199
200,"COMPLEX",23.7838152826366
201,"COMPLEX",23.5093280582248
202,"COMPLEX",23.3185521245824
203,"COMPLEX",23.0236190457992
204,"COMPLEX",23.0502557117443
205,"COMPLEX",23.0955166626947
206,"COMPLEX",23.0402288416426
207,"COMPLEX",22.7798877975298
208,"COMPLEX",22.8559301972518
209,"COMPLEX",22.5917024284337
210,"COMPLEX",22.4474036099389
211,"COMPLEX",22.3953597821593
212,"COMPLEX",22.5758944431132
213,"COMPLEX",22.8431590201222
214,"COMPLEX",22.6938461786361
215,"COMPLEX",22.6797620477462
216,"COMPLEX",23.0405314617012
217,"COMPLEX",23.2509555915412
218,"COMPLEX",22.9993538321519
219,"COMPLEX",22.9732498455042
220,"COMPLEX",22.9322141477305
221,"COMPLEX",22.8713337362879
222,"COMPLEX",22.5247508861908
223,"COMPLEX",22.1616418146003
224,"COMPLEX",22.2868969562598
225,"COMPLEX",22.3065558375925
226,"COMPLEX",22.1805972840805
227,"COMPLEX",22.4249336486979
228,"COMPLEX",22.3864830734769
229,"COMPLEX",22.5841120361393
230,"COMPLEX",22.4705982696852
231,"COMPLEX",22.4534793086087
232,"COMPLEX",22.4404778469158
233,"COMPLEX",22.8657272702466
234,"COMPLEX",22.6441403813212
235,"COMPLEX",22.6138925845198
236,"COMPLEX",22.5818674377689
237,"COMPLEX",22.816160036584
238,"COMPLEX",22.7224031457466
239,"COMPLEX",22.6485483018473
240,"COMPLEX",22.7229887856751
241,"COMPLEX",22.4436473817953
242,"COMPLEX",22.3514303362011
243,"COMPLEX",22.3249246360895
244,"COMPLEX",22.4448396879914
245,"COMPLEX",22.4623205479278
246,"COMPLEX",22.3723830962232
247,"COMPLEX",22.4137329377288
248,"COMPLEX",22.3811917314537
249,"COMPLEX",22.2668321420271
250,"COMPLEX",22.5890158644511
251,"COMPLEX",22.607717960175
252,"COMPLEX",22.6015182189813
253,"COMPLEX",22.4362014042013
254,"COMPLEX",22.2711943121268
255,"COMPLEX",22.4120796695768
256,"COMPLEX",22.3200034014858
257,"COMPLEX",22.4165704876652
258,"COMPLEX",22.1876877883358
259,"COMPLEX",22.0684394911926
260,"COMPLEX",21.8621701018965
261,"COMPLEX",21.7552036561666
262,"COMPLEX",22.0504650074017
263,"COMPLEX",22.1976956710619
264,"COMPLEX",22.1122071268068
265,"COMPLEX",22.3469168695869
266,"COMPLEX",22.2704067565256
267,"COMPLEX",21.8475787969044
268,"COMPLEX",21.8381396468096
269,"COMPLEX",22.1092061489833
270,"COMPLEX",21.9313117625314
271,"COMPLEX",21.7975342580579
272,"COMPLEX",22.0678780151751
273,"COMPLEX",21.9627300972336
274,"COMPLEX",21.9882951369065
275,"COMPLEX",21.8920194330847
276,"COMPLEX",21.7743370989301
277,"COMPLEX",21.8084561546074
278,"COMPLEX",22.094243763175
279,"COMPLEX",22.0697972773887
280,"COMPLEX",22.2361067560344
281,"COMPLEX",22.1391064375292
282,"COMPLEX",21.9990274230707
283,"COMPLEX",22.1795724827217
284,"COMPLEX",21.9183811625379
285,"COMPLEX",22.4758617399883
286,"COMPLEX",22.7041306631825
287,"COMPLEX",22.4094860711236
288,"COMPLEX",22.6657093418872
289,"COMPLEX",24.7335331225252
290,"COMPLEX",24.2630757011646
291,"COMPLEX",24.5528070472
292,"COMPLEX",24.25039558486
293,"COMPLEX",24.1907075548181
294,"COMPLEX",24.5005537155897
295,"COMPLEX",24.7576006389666
296,"COMPLEX",24.4051637305518
297,"COMPLEX",24.7775422436962
