Pose, FRAME, HBONDS
ad22, 1204,0
ad22, 1205,0
ad22, 1206,0
ad22, 1207,0
ad22, 1208,0
ad22, 1209,0
ad22, 1210,0
ad22, 1211,0
ad22, 1212,0
ad22, 1213,0
ad22, 1214,0
ad22, 1215,0
ad22, 1216,0
ad22, 1217,0
ad22, 1218,0
ad22, 1219,0
ad22, 1220,0
ad22, 1221,0
ad22, 1222,0
ad22, 1223,0
ad22, 1224,0
ad22, 1225,0
ad22, 1226,0
ad22, 1227,0
ad22, 1228,0
ad22, 1229,0
ad22, 1230,0
ad22, 1231,0
ad22, 1232,0
ad22, 1233,0
ad22, 1234,0
ad22, 1235,0
ad22, 1236,0
ad22, 1237,0
ad22, 1238,0
ad22, 1239,0
ad22, 1240,0
ad22, 1241,0
ad22, 1242,0
ad22, 1243,0
ad22, 1244,0
ad22, 1245,0
ad22, 1246,0
ad22, 1247,0
ad22, 1248,0
ad22, 1249,0
ad22, 1250,0
ad22, 1251,0
ad22, 1252,0
ad22, 1253,0
ad22, 1254,0
ad22, 1255,0
ad22, 1256,0
ad22, 1257,0
ad22, 1258,0
ad22, 1259,0
ad22, 1260,0
ad22, 1261,0
ad22, 1262,0
ad22, 1263,0
ad22, 1264,0
ad22, 1265,0
ad22, 1266,0
ad22, 1267,0
ad22, 1268,0
ad22, 1269,0
ad22, 1270,0
ad22, 1271,0
ad22, 1272,0
ad22, 1273,0
ad22, 1274,0
ad22, 1275,0
ad22, 1276,0
ad22, 1277,0
ad22, 1278,0
ad22, 1279,0
ad22, 1280,0
ad22, 1281,0
ad22, 1282,0
ad22, 1283,0
ad22, 1284,0
ad22, 1285,0
ad22, 1286,0
ad22, 1287,0
ad22, 1288,0
ad22, 1289,0
ad22, 1290,0
ad22, 1291,0
ad22, 1292,0
ad22, 1293,0
ad22, 1294,0
ad22, 1295,0
ad22, 1296,0
ad22, 1297,0
ad22, 1298,0
ad22, 1299,0
ad22, 1300,0
ad22, 1301,0
ad22, 1302,0
ad22, 1303,0
ad22, 1304,0
ad22, 1305,0
ad22, 1306,0
ad22, 1307,0
ad22, 1308,0
ad22, 1309,0
ad22, 1310,0
ad22, 1311,0
ad22, 1312,0
ad22, 1313,0
ad22, 1314,0
ad22, 1315,0
ad22, 1316,0
ad22, 1317,0
ad22, 1318,0
ad22, 1319,0
ad22, 1320,0
ad22, 1321,0
ad22, 1322,0
ad22, 1323,0
ad22, 1324,0
ad22, 1325,0
ad22, 1326,0
ad22, 1327,0
ad22, 1328,0
ad22, 1329,0
ad22, 1330,0
ad22, 1331,0
ad22, 1332,0
ad22, 1333,0
ad22, 1334,0
ad22, 1335,0
ad22, 1336,0
ad22, 1337,0
ad22, 1338,0
ad22, 1339,0
ad22, 1340,0
ad22, 1341,0
ad22, 1342,0
ad22, 1343,0
ad22, 1344,0
ad22, 1345,0
ad22, 1346,0
ad22, 1347,0
ad22, 1348,0
ad22, 1349,0
ad22, 1350,0
ad22, 1351,0
ad22, 1352,0
ad22, 1353,0
ad22, 1354,0
ad22, 1355,0
ad22, 1356,0
ad22, 1357,0
ad22, 1358,0
ad22, 1359,0
ad22, 1360,0
ad22, 1361,0
ad22, 1362,0
ad22, 1363,0
ad22, 1364,0
ad22, 1365,0
ad22, 1366,0
ad22, 1367,0
ad22, 1368,0
ad22, 1369,0
ad22, 1370,0
ad22, 1371,0
ad22, 1372,0
ad22, 1373,0
ad22, 1374,0
ad22, 1375,0
ad22, 1376,0
ad22, 1377,0
ad22, 1378,0
ad22, 1379,0
ad22, 1380,0
ad22, 1381,0
ad22, 1382,0
ad22, 1383,0
ad22, 1384,0
ad22, 1385,0
ad22, 1386,0
ad22, 1387,0
ad22, 1388,0
ad22, 1389,0
ad22, 1390,0
ad22, 1391,0
ad22, 1392,0
ad22, 1393,0
ad22, 1394,0
ad22, 1395,0
ad22, 1396,0
ad22, 1397,0
ad22, 1398,0
ad22, 1399,0
ad22, 1400,0
ad22, 1401,0
ad22, 1402,0
ad22, 1403,0
ad22, 1404,0
ad22, 1405,0
ad22, 1406,0
ad22, 1407,0
ad22, 1408,0
ad22, 1409,0
ad22, 1410,0
ad22, 1411,0
ad22, 1412,0
ad22, 1413,0
ad22, 1414,0
ad22, 1415,0
ad22, 1416,0
ad22, 1417,0
ad22, 1418,0
ad22, 1419,0
ad22, 1420,0
ad22, 1421,0
ad22, 1422,0
ad22, 1423,0
ad22, 1424,0
ad22, 1425,0
ad22, 1426,0
ad22, 1427,0
ad22, 1428,0
ad22, 1429,0
ad22, 1430,0
ad22, 1431,0
ad22, 1432,0
ad22, 1433,0
ad22, 1434,0
ad22, 1435,0
ad22, 1436,0
ad22, 1437,0
ad22, 1438,0
ad22, 1439,0
ad22, 1440,0
ad22, 1441,0
ad22, 1442,0
ad22, 1443,0
ad22, 1444,0
ad22, 1445,0
ad22, 1446,0
ad22, 1447,0
ad22, 1448,0
ad22, 1449,0
ad22, 1450,0
ad22, 1451,0
ad22, 1452,0
ad22, 1453,0
ad22, 1454,0
ad22, 1455,0
ad22, 1456,0
ad22, 1457,0
ad22, 1458,0
ad22, 1459,0
ad22, 1460,0
ad22, 1461,0
ad22, 1462,0
ad22, 1463,0
ad22, 1464,0
ad22, 1465,0
ad22, 1466,0
ad22, 1467,0
ad22, 1468,0
ad22, 1469,0
ad22, 1470,0
ad22, 1471,0
ad22, 1472,0
ad22, 1473,0
ad22, 1474,0
ad22, 1475,0
ad22, 1476,0
ad22, 1477,0
ad22, 1478,0
ad22, 1479,0
ad22, 1480,0
ad22, 1481,0
ad22, 1482,0
ad22, 1483,0
ad22, 1484,0
ad22, 1485,0
ad22, 1486,0
ad22, 1487,0
ad22, 1488,0
ad22, 1489,0
ad22, 1490,0
ad22, 1491,0
ad22, 1492,0
ad22, 1493,0
ad22, 1494,0
ad22, 1495,0
ad22, 1496,0
ad22, 1497,0
ad22, 1498,0
ad22, 1499,0
ad22, 1500,0
ad22, 1501,0
ad22, 1502,0
ad22, 1503,0
ad22, 1504,0
ad22, 1505,0
ad22, 1506,0
ad22, 1507,0
ad22, 1508,0
ad22, 1509,0
ad22, 1510,0
ad22, 1511,0
ad22, 1512,0
ad22, 1513,0
ad22, 1514,0
ad22, 1515,0
ad22, 1516,0
ad22, 1517,0
ad22, 1518,0
ad22, 1519,0
ad22, 1520,0
ad22, 1521,0
ad22, 1522,0
ad22, 1523,0
ad22, 1524,0
ad22, 1525,0
ad22, 1526,0
ad22, 1527,0
ad22, 1528,0
ad22, 1529,0
ad22, 1530,0
ad22, 1531,0
ad22, 1532,0
ad22, 1533,0
ad22, 1534,0
ad22, 1535,0
ad22, 1536,0
ad22, 1537,0
ad22, 1538,0
ad22, 1539,0
ad22, 1540,0
ad22, 1541,0
ad22, 1542,0
ad22, 1543,0
ad22, 1544,0
ad22, 1545,0
ad22, 1546,0
ad22, 1547,0
ad22, 1548,0
ad22, 1549,0
ad22, 1550,0
ad22, 1551,0
ad22, 1552,0
ad22, 1553,0
ad22, 1554,0
ad22, 1555,0
ad22, 1556,0
ad22, 1557,0
ad22, 1558,0
ad22, 1559,0
ad22, 1560,0
ad22, 1561,0
ad22, 1562,0
ad22, 1563,0
ad22, 1564,0
ad22, 1565,0
ad22, 1566,0
ad22, 1567,0
ad22, 1568,0
ad22, 1569,0
ad22, 1570,0
ad22, 1571,0
ad22, 1572,0
ad22, 1573,0
ad22, 1574,0
ad22, 1575,0
ad22, 1576,0
ad22, 1577,0
ad22, 1578,0
ad22, 1579,0
ad22, 1580,0
ad22, 1581,0
ad22, 1582,0
ad22, 1583,0
ad22, 1584,0
ad22, 1585,0
ad22, 1586,0
ad22, 1587,0
ad22, 1588,0
ad22, 1589,0
ad22, 1590,0
ad22, 1591,0
ad22, 1592,0
ad22, 1593,0
ad22, 1594,0
ad22, 1595,0
ad22, 1596,0
ad22, 1597,0
ad22, 1598,0
ad22, 1599,0
ad22, 1600,0
ad22, 1601,0
ad22, 1602,0
ad22, 1603,0
ad22, 1604,0
ad22, 1605,0
ad22, 1606,0
ad22, 1607,0
ad22, 1608,0
ad22, 1609,0
ad22, 1610,0
ad22, 1611,0
ad22, 1612,0
ad22, 1613,0
ad22, 1614,0
ad22, 1615,0
ad22, 1616,0
ad22, 1617,0
ad22, 1618,0
ad22, 1619,0
ad22, 1620,0
ad22, 1621,0
ad22, 1622,0
ad22, 1623,0
ad22, 1624,0
ad22, 1625,0
ad22, 1626,0
ad22, 1627,0
ad22, 1628,0
ad22, 1629,0
ad22, 1630,0
ad22, 1631,0
ad22, 1632,0
ad22, 1633,0
ad22, 1634,0
ad22, 1635,0
ad22, 1636,0
ad22, 1637,0
ad22, 1638,0
ad22, 1639,0
ad22, 1640,0
ad22, 1641,0
ad22, 1642,0
ad22, 1643,0
ad22, 1644,0
ad22, 1645,0
ad22, 1646,0
ad22, 1647,0
ad22, 1648,0
ad22, 1649,0
ad22, 1650,0
ad22, 1651,0
ad22, 1652,0
ad22, 1653,0
ad22, 1654,0
ad22, 1655,0
ad22, 1656,0
ad22, 1657,0
ad22, 1658,0
ad22, 1659,0
ad22, 1660,0
ad22, 1661,0
ad22, 1662,0
ad22, 1663,0
ad22, 1664,0
ad22, 1665,0
ad22, 1666,0
ad22, 1667,0
ad22, 1668,0
ad22, 1669,0
ad22, 1670,0
ad22, 1671,0
ad22, 1672,0
ad22, 1673,0
ad22, 1674,0
ad22, 1675,0
ad22, 1676,0
ad22, 1677,0
ad22, 1678,0
ad22, 1679,0
ad22, 1680,0
ad22, 1681,0
ad22, 1682,0
ad22, 1683,0
ad22, 1684,0
ad22, 1685,0
ad22, 1686,0
ad22, 1687,0
ad22, 1688,0
ad22, 1689,0
ad22, 1690,0
ad22, 1691,0
ad22, 1692,0
ad22, 1693,0
ad22, 1694,0
ad22, 1695,0
ad22, 1696,0
ad22, 1697,0
ad22, 1698,0
ad22, 1699,0
ad22, 1700,0
ad22, 1701,0
ad22, 1702,0
ad22, 1703,0
ad22, 1704,0
ad22, 1705,0
ad22, 1706,0
ad22, 1707,0
ad22, 1708,0
ad22, 1709,0
ad22, 1710,0
ad22, 1711,0
ad22, 1712,0
ad22, 1713,0
ad22, 1714,0
ad22, 1715,0
ad22, 1716,0
ad22, 1717,0
ad22, 1718,0
ad22, 1719,0
ad22, 1720,0
ad22, 1721,0
ad22, 1722,0
ad22, 1723,0
ad22, 1724,0
ad22, 1725,0
ad22, 1726,0
ad22, 1727,0
ad22, 1728,0
ad22, 1729,0
ad22, 1730,0
ad22, 1731,0
ad22, 1732,0
ad22, 1733,0
ad22, 1734,0
ad22, 1735,0
ad22, 1736,0
ad22, 1737,0
ad22, 1738,0
ad22, 1739,0
ad22, 1740,0
ad22, 1741,0
ad22, 1742,0
ad22, 1743,0
ad22, 1744,0
ad22, 1745,0
ad22, 1746,0
ad22, 1747,0
ad22, 1748,0
ad22, 1749,0
ad22, 1750,0
ad22, 1751,0
ad22, 1752,0
ad22, 1753,0
ad22, 1754,0
ad22, 1755,0
ad22, 1756,0
ad22, 1757,0
ad22, 1758,0
ad22, 1759,0
ad22, 1760,0
ad22, 1761,0
ad22, 1762,0
ad22, 1763,0
ad22, 1764,0
ad22, 1765,0
ad22, 1766,0
ad22, 1767,0
ad22, 1768,0
ad22, 1769,0
ad22, 1770,0
ad22, 1771,0
ad22, 1772,0
ad22, 1773,0
ad22, 1774,0
ad22, 1775,0
ad22, 1776,0
ad22, 1777,0
ad22, 1778,0
ad22, 1779,0
ad22, 1780,0
ad22, 1781,0
ad22, 1782,0
ad22, 1783,0
ad22, 1784,0
ad22, 1785,0
ad22, 1786,0
ad22, 1787,0
ad22, 1788,0
ad22, 1789,0
ad22, 1790,0
ad22, 1791,0
ad22, 1792,0
ad22, 1793,0
ad22, 1794,0
ad22, 1795,0
ad22, 1796,0
ad22, 1797,0
ad22, 1798,0
ad22, 1799,0
ad22, 1800,0
ad22, 1801,0
ad22, 1802,0
ad22, 1803,0
ad22, 1804,0
ad22, 1805,0
ad22, 1806,0
ad22, 1807,0
ad22, 1808,0
ad22, 1809,0
ad22, 1810,0
ad22, 1811,0
ad22, 1812,0
ad22, 1813,0
ad22, 1814,0
ad22, 1815,0
ad22, 1816,0
ad22, 1817,0
ad22, 1818,0
ad22, 1819,0
ad22, 1820,0
ad22, 1821,0
ad22, 1822,0
ad22, 1823,0
ad22, 1824,0
ad22, 1825,0
ad22, 1826,0
ad22, 1827,0
ad22, 1828,0
ad22, 1829,0
ad22, 1830,0
ad22, 1831,0
ad22, 1832,0
ad22, 1833,0
ad22, 1834,0
ad22, 1835,0
ad22, 1836,0
ad22, 1837,0
ad22, 1838,0
ad22, 1839,0
ad22, 1840,0
ad22, 1841,0
ad22, 1842,0
ad22, 1843,0
ad22, 1844,0
ad22, 1845,0
ad22, 1846,0
ad22, 1847,0
ad22, 1848,0
ad22, 1849,0
ad22, 1850,0
ad22, 1851,0
ad22, 1852,0
ad22, 1853,0
ad22, 1854,0
ad22, 1855,0
ad22, 1856,0
ad22, 1857,0
ad22, 1858,0
ad22, 1859,0
ad22, 1860,0
ad22, 1861,0
ad22, 1862,0
ad22, 1863,0
ad22, 1864,0
ad22, 1865,0
ad22, 1866,0
ad22, 1867,0
ad22, 1868,0
ad22, 1869,0
ad22, 1870,0
ad22, 1871,0
ad22, 1872,0
ad22, 1873,0
ad22, 1874,0
ad22, 1875,0
ad22, 1876,0
ad22, 1877,0
ad22, 1878,0
ad22, 1879,0
ad22, 1880,0
ad22, 1881,0
ad22, 1882,0
ad22, 1883,0
ad22, 1884,0
ad22, 1885,0
ad22, 1886,0
ad22, 1887,0
ad22, 1888,0
ad22, 1889,0
ad22, 1890,0
ad22, 1891,0
ad22, 1892,0
ad22, 1893,0
ad22, 1894,0
ad22, 1895,0
ad22, 1896,0
ad22, 1897,0
ad22, 1898,0
ad22, 1899,0
ad22, 1900,0
ad22, 1901,0
ad22, 1902,0
ad22, 1903,0
ad22, 1904,0
ad22, 1905,0
ad22, 1906,0
ad22, 1907,0
ad22, 1908,0
ad22, 1909,0
ad22, 1910,0
ad22, 1911,0
ad22, 1912,0
ad22, 1913,0
ad22, 1914,0
ad22, 1915,0
ad22, 1916,0
ad22, 1917,0
ad22, 1918,0
ad22, 1919,0
ad22, 1920,0
ad22, 1921,0
ad22, 1922,0
ad22, 1923,0
ad22, 1924,0
ad22, 1925,0
ad22, 1926,0
ad22, 1927,0
ad22, 1928,0
ad22, 1929,0
ad22, 1930,0
ad22, 1931,0
ad22, 1932,0
ad22, 1933,0
ad22, 1934,0
ad22, 1935,0
ad22, 1936,0
ad22, 1937,0
ad22, 1938,0
ad22, 1939,0
ad22, 1940,0
ad22, 1941,0
ad22, 1942,0
ad22, 1943,0
ad22, 1944,0
ad22, 1945,0
ad22, 1946,0
ad22, 1947,0
ad22, 1948,0
ad22, 1949,0
ad22, 1950,0
ad22, 1951,0
ad22, 1952,0
ad22, 1953,0
ad22, 1954,0
ad22, 1955,0
ad22, 1956,0
ad22, 1957,0
ad22, 1958,0
ad22, 1959,0
ad22, 1960,0
ad22, 1961,0
ad22, 1962,0
ad22, 1963,0
ad22, 1964,0
ad22, 1965,0
ad22, 1966,0
ad22, 1967,0
ad22, 1968,0
ad22, 1969,0
ad22, 1970,0
ad22, 1971,0
ad22, 1972,0
ad22, 1973,0
ad22, 1974,0
ad22, 1975,0
ad22, 1976,0
ad22, 1977,0
ad22, 1978,0
ad22, 1979,0
ad22, 1980,0
ad22, 1981,0
ad22, 1982,0
ad22, 1983,0
ad22, 1984,0
ad22, 1985,0
ad22, 1986,0
ad22, 1987,0
ad22, 1988,0
ad22, 1989,0
sw06, 0,0
sw06, 1,0
sw06, 2,0
sw06, 3,0
sw06, 4,0
sw06, 5,0
sw06, 6,0
sw06, 7,0
sw06, 8,0
sw06, 9,0
sw06, 10,1
sw06, 11,0
sw06, 12,0
sw06, 13,0
sw06, 14,0
sw06, 15,0
sw06, 16,0
sw06, 17,0
sw06, 18,0
sw06, 19,0
sw06, 20,0
sw06, 21,0
sw06, 22,0
sw06, 23,0
sw06, 24,0
sw06, 25,0
sw06, 26,1
sw06, 27,0
sw06, 28,0
sw06, 29,0
sw06, 30,0
sw06, 31,0
sw06, 32,0
sw06, 33,0
sw06, 34,0
sw06, 35,0
sw06, 36,0
sw06, 37,0
sw06, 38,0
sw06, 39,0
sw06, 40,0
sw06, 41,0
sw06, 42,0
sw06, 43,1
sw06, 44,0
sw06, 45,0
sw06, 46,0
sw06, 47,0
sw06, 48,0
sw06, 49,0
sw06, 50,0
sw06, 51,0
sw06, 52,0
sw06, 53,1
sw06, 54,0
sw06, 55,0
sw06, 56,0
sw06, 57,0
sw06, 58,0
sw06, 59,0
sw06, 60,0
sw06, 61,0
sw06, 62,0
sw06, 63,0
sw06, 64,0
sw06, 65,0
sw06, 66,0
sw06, 67,0
sw06, 68,0
sw06, 69,0
sw06, 70,0
sw06, 71,0
sw06, 72,0
sw06, 73,1
sw06, 74,0
sw06, 75,0
sw06, 76,0
sw06, 77,0
sw06, 78,0
sw06, 79,0
sw06, 80,0
sw06, 81,0
sw06, 82,0
sw06, 83,0
sw06, 84,1
sw06, 85,1
sw06, 86,0
sw06, 87,0
sw06, 88,0
sw06, 89,0
sw06, 90,0
sw06, 91,0
sw06, 92,0
sw06, 93,0
sw06, 94,0
sw06, 95,0
sw06, 96,0
sw06, 97,0
sw06, 98,0
sw06, 99,0
sw06, 100,0
sw06, 101,0
sw06, 102,0
sw06, 103,0
sw06, 104,1
sw06, 105,0
sw06, 106,0
sw06, 107,0
sw06, 108,0
sw06, 109,0
sw06, 110,0
sw06, 111,0
sw06, 112,0
sw06, 113,0
sw06, 114,0
sw06, 115,0
sw06, 116,0
sw06, 117,0
sw06, 118,0
sw06, 119,1
sw06, 120,0
sw06, 121,0
sw06, 122,0
sw06, 123,0
sw06, 124,0
sw06, 125,0
sw06, 126,0
sw06, 127,0
sw06, 128,0
sw06, 129,1
sw06, 130,1
sw06, 131,0
sw06, 132,0
sw06, 133,0
sw06, 134,0
sw06, 135,0
sw06, 136,0
sw06, 137,0
sw06, 138,0
sw06, 139,0
sw06, 140,0
sw06, 141,0
sw06, 142,0
sw06, 143,0
sw06, 144,0
sw06, 145,0
sw06, 146,0
sw06, 147,0
sw06, 148,0
sw06, 149,0
sw06, 150,0
sw06, 151,0
sw06, 152,0
sw06, 153,0
sw06, 154,0
sw06, 155,0
sw06, 156,0
sw06, 157,0
sw06, 158,0
sw06, 159,0
sw06, 160,0
sw06, 161,0
sw06, 162,0
sw06, 163,0
sw06, 164,0
sw06, 165,0
sw06, 166,0
sw06, 167,0
sw06, 168,0
sw06, 169,0
sw06, 170,0
sw06, 171,0
sw06, 172,0
sw06, 173,0
sw06, 174,0
sw06, 175,0
sw06, 176,0
sw06, 177,0
sw06, 178,0
sw06, 179,0
sw06, 180,0
sw06, 181,0
sw06, 182,0
sw06, 183,0
sw06, 184,0
sw06, 185,0
sw06, 186,0
sw06, 187,0
sw06, 188,0
sw06, 189,1
sw06, 190,0
sw06, 191,0
sw06, 192,0
sw06, 193,0
sw06, 194,0
sw06, 195,0
sw06, 196,0
sw06, 197,0
sw06, 198,0
sw06, 199,0
sw06, 200,0
sw06, 201,0
sw06, 202,0
sw06, 203,0
sw06, 204,0
sw06, 205,1
sw06, 206,1
sw06, 207,1
sw06, 208,0
sw06, 209,0
sw06, 210,1
sw06, 211,1
sw06, 212,0
sw06, 213,0
sw06, 214,0
sw06, 215,1
sw06, 216,0
sw06, 217,0
sw06, 218,0
sw06, 219,0
sw06, 220,0
sw06, 221,0
sw06, 222,0
sw06, 223,0
sw06, 224,0
sw06, 225,0
sw06, 226,0
sw06, 227,0
sw06, 228,0
sw06, 229,0
sw06, 230,0
sw06, 231,0
sw06, 232,1
sw06, 233,1
sw06, 234,0
sw06, 235,0
sw06, 236,0
sw06, 237,1
sw06, 238,0
sw06, 239,0
sw06, 240,0
sw06, 241,0
sw06, 242,0
sw06, 243,0
sw06, 244,0
sw06, 245,0
sw06, 246,0
sw06, 247,0
sw06, 248,0
sw06, 249,0
sw06, 250,0
sw06, 251,0
sw06, 252,0
sw06, 253,0
sw06, 254,0
sw06, 255,0
sw06, 256,1
sw06, 257,1
sw06, 258,0
sw06, 259,1
sw06, 260,0
sw06, 261,0
sw06, 262,0
sw06, 263,0
sw06, 264,0
sw06, 265,1
sw06, 266,0
sw06, 267,0
sw06, 268,0
sw06, 269,0
sw06, 270,0
sw06, 271,0
sw06, 272,1
sw06, 273,0
sw06, 274,0
sw06, 275,0
sw06, 276,0
sw06, 277,0
sw06, 278,0
sw06, 279,0
sw06, 280,0
sw06, 281,0
sw06, 282,1
sw06, 283,0
sw06, 284,0
sw06, 285,1
sw06, 286,0
sw06, 287,0
sw06, 288,0
sw06, 289,0
sw06, 290,0
sw06, 291,0
sw06, 292,0
sw06, 293,0
sw06, 294,0
sw06, 295,1
sw06, 296,0
sw06, 297,0
sw06, 298,0
sw06, 299,0
sw06, 300,0
sw06, 301,0
sw06, 302,0
sw06, 303,0
sw06, 304,0
sw06, 305,0
sw06, 306,0
sw06, 307,0
sw06, 308,0
sw06, 309,0
sw06, 310,0
sw06, 311,0
sw06, 312,0
sw06, 313,1
sw06, 314,0
sw06, 315,0
sw06, 316,0
sw06, 317,0
sw06, 318,0
sw06, 319,0
sw06, 320,0
sw06, 321,0
sw06, 322,0
sw06, 323,0
sw06, 324,0
sw06, 325,0
sw06, 326,0
sw06, 327,0
sw06, 328,0
sw06, 329,1
sw06, 330,0
sw06, 331,0
sw06, 332,0
sw06, 333,0
sw06, 334,0
sw06, 335,0
sw06, 336,0
sw06, 337,0
sw06, 338,0
sw06, 339,0
sw06, 340,0
sw06, 341,0
sw06, 342,0
sw06, 343,0
sw06, 344,0
sw06, 345,0
sw06, 346,0
sw06, 347,0
sw06, 348,0
sw06, 349,0
sw06, 350,0
sw06, 351,0
sw06, 352,0
sw06, 353,1
sw06, 354,0
sw06, 355,0
sw06, 356,0
sw06, 357,0
sw06, 358,0
sw06, 359,0
sw06, 360,1
sw06, 361,0
sw06, 362,0
sw06, 363,0
sw06, 364,0
sw06, 365,1
sw06, 366,0
sw06, 367,0
sw06, 368,0
sw06, 369,0
sw06, 370,0
sw06, 371,1
sw06, 372,0
sw06, 373,0
sw06, 374,0
sw06, 375,0
sw06, 376,0
sw06, 377,0
sw06, 378,0
sw06, 379,0
sw06, 380,0
sw06, 381,0
sw06, 382,0
sw06, 383,0
sw06, 384,0
sw06, 385,0
sw06, 386,0
sw06, 387,0
sw06, 388,0
sw06, 389,0
sw06, 390,0
sw06, 391,0
sw06, 392,0
sw06, 393,0
sw06, 394,0
sw06, 395,0
sw06, 396,0
sw06, 397,0
sw06, 398,0
sw06, 399,0
sw06, 400,0
sw06, 401,0
sw06, 402,0
sw06, 403,0
sw06, 404,0
sw06, 405,0
sw06, 406,0
sw06, 407,0
sw06, 408,0
sw06, 409,0
sw06, 410,0
sw06, 411,0
sw06, 412,0
sw06, 413,0
sw06, 414,0
sw06, 415,0
sw06, 416,0
sw06, 417,0
sw06, 418,0
sw06, 419,0
sw06, 420,0
sw06, 421,0
sw06, 422,0
sw06, 423,0
sw06, 424,0
sw06, 425,0
sw06, 426,0
sw06, 427,0
sw06, 428,0
sw06, 429,0
sw06, 430,0
sw06, 431,0
sw06, 432,0
sw06, 433,0
sw06, 434,0
sw06, 435,0
sw06, 436,0
sw06, 437,0
sw06, 438,0
sw06, 439,0
sw06, 440,0
sw06, 441,0
sw06, 442,0
sw06, 443,0
sw06, 444,0
sw06, 445,0
sw06, 446,1
sw06, 447,0
sw06, 448,0
sw06, 449,0
sw06, 450,0
sw06, 451,0
sw06, 452,0
sw06, 453,0
sw06, 454,0
sw06, 455,0
sw06, 456,0
sw06, 457,0
sw06, 458,0
sw06, 459,0
sw06, 460,0
sw06, 461,0
sw06, 462,0
sw06, 463,0
sw06, 464,0
sw06, 465,0
sw06, 466,0
sw06, 467,0
sw06, 468,0
sw06, 469,0
sw06, 470,1
sw06, 471,0
sw06, 472,0
sw06, 473,0
sw06, 474,0
sw06, 475,0
sw06, 476,0
sw06, 477,0
sw06, 478,0
sw06, 479,0
sw06, 480,0
sw06, 481,0
sw06, 482,0
sw06, 483,0
sw06, 484,1
sw06, 485,0
sw06, 486,0
sw06, 487,0
sw06, 488,0
sw06, 489,0
sw06, 490,0
sw06, 491,0
sw06, 492,0
sw06, 493,0
sw06, 494,0
sw06, 495,0
sw06, 496,0
sw06, 497,0
sw06, 498,0
sw06, 499,0
sw06, 500,0
sw06, 501,0
sw06, 502,0
sw06, 503,0
sw06, 504,0
sw06, 505,0
sw06, 506,0
sw06, 507,0
sw06, 508,0
sw06, 509,0
sw06, 510,0
sw06, 511,0
sw06, 512,0
sw06, 513,0
sw06, 514,0
sw06, 515,0
sw06, 516,0
sw06, 517,0
sw06, 518,0
sw06, 519,0
sw06, 520,1
sw06, 521,0
sw06, 522,0
sw06, 523,0
sw06, 524,1
sw06, 525,0
sw06, 526,1
sw06, 527,0
sw06, 528,0
sw06, 529,0
sw06, 530,0
sw06, 531,0
sw06, 532,0
sw06, 533,0
sw06, 534,0
sw06, 535,1
sw06, 536,0
sw06, 537,1
sw06, 538,1
sw06, 539,0
sw06, 540,0
sw06, 541,1
sw06, 542,0
sw06, 543,0
sw06, 544,0
sw06, 545,0
sw06, 546,0
sw06, 547,1
sw06, 548,0
sw06, 549,0
sw06, 550,0
sw06, 551,1
sw06, 552,0
sw06, 553,0
sw06, 554,0
sw06, 555,0
sw06, 556,0
sw06, 557,0
sw06, 558,0
sw06, 559,0
sw06, 560,0
sw06, 561,0
sw06, 562,1
sw06, 563,0
sw06, 564,0
sw06, 565,0
sw06, 566,0
sw06, 567,0
sw06, 568,1
sw06, 569,0
sw06, 570,0
sw06, 571,0
sw06, 572,0
sw06, 573,0
sw06, 574,0
sw06, 575,0
sw06, 576,0
sw06, 577,0
sw06, 578,0
sw06, 579,0
sw06, 580,0
sw06, 581,0
sw06, 582,0
sw06, 583,0
sw06, 584,0
sw06, 585,0
sw06, 586,0
sw06, 587,0
sw06, 588,0
sw06, 589,0
sw06, 590,1
sw06, 591,0
sw06, 592,0
sw06, 593,0
sw06, 594,0
sw06, 595,0
sw06, 596,0
sw06, 597,0
sw06, 598,0
sw06, 599,0
sw06, 600,0
sw06, 601,0
sw06, 602,1
sw06, 603,0
sw06, 604,0
sw06, 605,0
sw06, 606,0
sw06, 607,0
sw06, 608,1
sw06, 609,0
sw06, 610,0
sw06, 611,1
sw06, 612,1
sw06, 613,1
sw06, 614,1
sw06, 615,2
sw06, 616,1
sw06, 617,0
sw06, 618,0
sw06, 619,0
sw06, 620,1
sw06, 621,0
sw06, 622,2
sw06, 623,0
sw06, 624,0
sw06, 625,0
sw06, 626,0
sw06, 627,1
sw06, 628,0
sw06, 629,2
sw06, 630,1
sw06, 631,1
sw06, 632,1
sw06, 633,0
sw06, 634,0
sw06, 635,0
sw06, 636,1
sw06, 637,0
sw06, 638,0
sw06, 639,0
sw06, 640,1
sw06, 641,1
sw06, 642,1
sw06, 643,0
sw06, 644,0
sw06, 645,0
sw06, 646,0
sw06, 647,2
sw06, 648,0
sw06, 649,0
sw06, 650,0
sw06, 651,1
sw06, 652,1
sw06, 653,0
sw06, 654,0
sw06, 655,0
sw06, 656,0
sw06, 657,1
sw06, 658,0
sw06, 659,0
sw06, 660,1
sw06, 661,0
sw06, 662,0
sw06, 663,0
sw06, 664,0
sw06, 665,0
sw06, 666,0
sw06, 667,2
sw06, 668,1
sw06, 669,2
sw06, 670,0
sw06, 671,0
sw06, 672,0
sw06, 673,0
sw06, 674,0
sw06, 675,0
sw06, 676,0
sw06, 677,0
sw06, 678,0
sw06, 679,1
