SYSTEM, FRAME,RMSD
Complex, 784, 15.459755897521973
Complex, 785, 15.75168514251709
Complex, 786, 16.209455490112305
Complex, 787, 16.258724212646484
Complex, 788, 16.67375373840332
Complex, 789, 16.436826705932617
Complex, 790, 16.4388427734375
Complex, 791, 16.529003143310547
Complex, 792, 16.200910568237305
Complex, 793, 16.497249603271484
Complex, 794, 16.8137149810791
Complex, 795, 16.411531448364258
Complex, 796, 16.58807373046875
Complex, 797, 16.38406753540039
Complex, 798, 16.321264266967773
Complex, 799, 16.369403839111328
Complex, 800, 15.934487342834473
Complex, 801, 16.479440689086914
Complex, 802, 16.888206481933594
Complex, 803, 16.961196899414063
Complex, 804, 16.768634796142578
Complex, 805, 16.559452056884766
Complex, 806, 16.23941993713379
Complex, 807, 16.46238899230957
Complex, 808, 16.4254207611084
Complex, 809, 16.0699462890625
Complex, 810, 16.531938552856445
Complex, 811, 16.37696647644043
Complex, 812, 16.001073837280273
Complex, 813, 16.307676315307617
Complex, 814, 15.819195747375488
Complex, 815, 15.823667526245117
Complex, 816, 15.361808776855469
Complex, 817, 15.580378532409668
Complex, 818, 15.313177108764648
Complex, 819, 14.585245132446289
Complex, 820, 14.93580436706543
Complex, 821, 14.721027374267578
Complex, 822, 15.18114948272705
Complex, 823, 15.151772499084473
Complex, 824, 15.73806095123291
Complex, 825, 16.05224609375
Complex, 826, 16.126516342163086
Complex, 827, 15.317371368408203
Complex, 828, 15.583070755004883
Complex, 829, 15.416237831115723
Complex, 830, 15.656309127807617
Complex, 831, 15.584066390991211
Complex, 832, 15.598430633544922
Complex, 833, 15.922279357910156
Complex, 834, 16.076414108276367
Complex, 835, 15.816481590270996
Complex, 836, 15.581986427307129
Complex, 837, 15.32748031616211
Complex, 838, 15.473458290100098
Complex, 839, 15.2701416015625
Complex, 840, 15.380352020263672
Complex, 841, 15.288973808288574
Complex, 842, 14.868896484375
Complex, 843, 14.842316627502441
Complex, 844, 14.882333755493164
Complex, 845, 14.416891098022461
Complex, 846, 14.739580154418945
Complex, 847, 14.78380298614502
Complex, 848, 14.857232093811035
Complex, 849, 14.899643898010254
Complex, 850, 15.353608131408691
Complex, 851, 14.97382640838623
Complex, 852, 14.97909927368164
Complex, 853, 15.570795059204102
Complex, 854, 15.901235580444336
Complex, 855, 16.007104873657227
Complex, 856, 16.265392303466797
Complex, 857, 15.83010482788086
Complex, 858, 15.78728199005127
Complex, 859, 15.907455444335938
Complex, 860, 15.621763229370117
Complex, 861, 15.803275108337402
Complex, 862, 15.452839851379395
Complex, 863, 14.502613067626953
Complex, 864, 15.021456718444824
Complex, 865, 14.791519165039063
Complex, 866, 15.110913276672363
Complex, 867, 15.349043846130371
Complex, 868, 14.868144989013672
Complex, 869, 15.161727905273438
Complex, 870, 15.737394332885742
Complex, 871, 15.693771362304688
Complex, 872, 15.280965805053711
Complex, 873, 15.545065879821777
Complex, 874, 15.430092811584473
Complex, 875, 15.605039596557617
Complex, 876, 15.39486026763916
Complex, 877, 15.064107894897461
Complex, 878, 14.86097240447998
Complex, 879, 15.216657638549805
Complex, 880, 14.887187957763672
Complex, 881, 15.191996574401855
Complex, 882, 15.161748886108398
Complex, 883, 15.68367862701416
Complex, 884, 15.931790351867676
Complex, 885, 15.717211723327637
Complex, 886, 15.818852424621582
Complex, 887, 15.838435173034668
Complex, 888, 15.776622772216797
Complex, 889, 16.426050186157227
Complex, 890, 16.226455688476563
Complex, 891, 16.411312103271484
Complex, 892, 16.872461318969727
Complex, 893, 16.950101852416992
Complex, 894, 16.53227424621582
Complex, 895, 15.96994686126709
Complex, 896, 15.844222068786621
Complex, 897, 15.88458251953125
Complex, 898, 15.896870613098145
Complex, 899, 16.132495880126953
Complex, 900, 15.811177253723145
Complex, 901, 15.252005577087402
Complex, 902, 15.721942901611328
Complex, 903, 16.445249557495117
Complex, 904, 16.850126266479492
Complex, 905, 16.066783905029297
Complex, 906, 16.018856048583984
Complex, 907, 15.768250465393066
Complex, 908, 16.115182876586914
Complex, 909, 16.5045223236084
Complex, 910, 16.346813201904297
Complex, 911, 16.838167190551758
Complex, 912, 16.675382614135742
Complex, 913, 16.537500381469727
Complex, 914, 16.718172073364258
Complex, 915, 16.99660873413086
Complex, 916, 17.46489143371582
Complex, 917, 16.888532638549805
Complex, 918, 17.153568267822266
Complex, 919, 17.79994773864746
Complex, 920, 17.294843673706055
Complex, 921, 17.151369094848633
Complex, 922, 16.874738693237305
Complex, 923, 16.76725959777832
Complex, 924, 16.983627319335938
Complex, 925, 16.936697006225586
Complex, 926, 16.35649299621582
Complex, 927, 16.171873092651367
Complex, 928, 16.139854431152344
Complex, 929, 15.872984886169434
Complex, 930, 16.12128448486328
Complex, 931, 15.912562370300293
Complex, 932, 16.3255672454834
Complex, 933, 16.520605087280273
Complex, 934, 16.203645706176758
Complex, 935, 16.402925491333008
Complex, 936, 16.633848190307617
Complex, 937, 16.97563934326172
Complex, 938, 16.957134246826172
Complex, 939, 16.566585540771484
Complex, 940, 16.610109329223633
Complex, 941, 17.04804229736328
Complex, 942, 16.40920639038086
Complex, 943, 16.580400466918945
Complex, 944, 16.040748596191406
Complex, 945, 16.1790771484375
Complex, 946, 16.50641441345215
Complex, 947, 16.413270950317383
Complex, 948, 16.610610961914063
Complex, 949, 16.763425827026367
Complex, 950, 16.555255889892578
Complex, 951, 16.74149513244629
Complex, 952, 16.714649200439453
Complex, 953, 16.652366638183594
Complex, 954, 17.01972007751465
Complex, 955, 17.6070556640625
Complex, 956, 17.716508865356445
Complex, 957, 17.759000778198242
Complex, 958, 18.105342864990234
Complex, 959, 18.07078742980957
Complex, 960, 17.812440872192383
Complex, 961, 17.9921875
Complex, 962, 17.66231918334961
Complex, 963, 17.763795852661133
Complex, 964, 17.83932113647461
Complex, 965, 17.511476516723633
Complex, 966, 17.777170181274414
Complex, 967, 17.626218795776367
Complex, 968, 17.48105239868164
Complex, 969, 18.352420806884766
Complex, 970, 18.133371353149414
Complex, 971, 18.048402786254883
Complex, 972, 17.989015579223633
Complex, 973, 17.194921493530273
Complex, 974, 17.34033966064453
Complex, 975, 17.300384521484375
Complex, 976, 17.355342864990234
Complex, 977, 17.03211212158203
Complex, 978, 17.323549270629883
Complex, 979, 17.931039810180664
Complex, 980, 17.626741409301758
Complex, 981, 17.39337158203125
Complex, 982, 17.42766761779785
Complex, 983, 17.276569366455078
Complex, 984, 16.969717025756836
Complex, 985, 17.457599639892578
Complex, 986, 17.66769027709961
Complex, 987, 17.74477767944336
Complex, 988, 17.64718246459961
Complex, 989, 17.596389770507813
Complex, 990, 18.34835433959961
Complex, 991, 18.677520751953125
Complex, 992, 18.08403968811035
Complex, 993, 18.056875228881836
Complex, 994, 18.413236618041992
Complex, 995, 18.667572021484375
Complex, 996, 19.0374698638916
Complex, 997, 19.422754287719727
Complex, 998, 19.335155487060547
Complex, 999, 18.62688446044922
Complex, 1000, 19.23992347717285
Complex, 1001, 19.239925384521484
Complex, 1002, 19.47948455810547
Complex, 1003, 18.905855178833008
Complex, 1004, 18.996999740600586
Complex, 1005, 18.844072341918945
Complex, 1006, 18.179367065429688
Complex, 1007, 18.107135772705078
Complex, 1008, 18.621623992919922
Complex, 1009, 18.350645065307617
Complex, 1010, 18.039077758789063
Complex, 1011, 18.172767639160156
Complex, 1012, 18.453083038330078
Complex, 1013, 18.21454620361328
Complex, 1014, 18.179380416870117
Complex, 1015, 18.348342895507813
Complex, 1016, 18.633371353149414
Complex, 1017, 18.861797332763672
Complex, 1018, 18.334339141845703
Complex, 1019, 18.25798797607422
Complex, 1020, 17.875455856323242
Complex, 1021, 17.747589111328125
Complex, 1022, 18.124435424804688
Complex, 1023, 18.197620391845703
Complex, 1024, 18.620214462280273
Complex, 1025, 18.12025260925293
Complex, 1026, 17.986921310424805
Complex, 1027, 17.508148193359375
Complex, 1028, 17.33254051208496
Complex, 1029, 17.222412109375
Complex, 1030, 17.132917404174805
Complex, 1031, 17.071491241455078
Complex, 1032, 16.881057739257813
Complex, 1033, 17.053028106689453
Complex, 1034, 16.41988182067871
Complex, 1035, 16.619380950927734
Complex, 1036, 17.153186798095703
Complex, 1037, 17.19957733154297
Complex, 1038, 17.253660202026367
Complex, 1039, 16.778148651123047
Complex, 1040, 16.73348045349121
Complex, 1041, 16.7662353515625
Complex, 1042, 17.29317855834961
Complex, 1043, 16.336030960083008
Complex, 1044, 16.217456817626953
Complex, 1045, 16.705032348632813
Complex, 1046, 17.330101013183594
Complex, 1047, 17.271074295043945
Complex, 1048, 17.62871742248535
Complex, 1049, 17.57603645324707
Complex, 1050, 17.92130470275879
Complex, 1051, 17.759641647338867
Complex, 1052, 17.710208892822266
Complex, 1053, 16.999317169189453
Complex, 1054, 17.454042434692383
Complex, 1055, 16.815471649169922
Complex, 1056, 16.869813919067383
Complex, 1057, 16.452674865722656
Complex, 1058, 16.725601196289063
Complex, 1059, 16.487821578979492
Complex, 1060, 16.71046257019043
Complex, 1061, 16.616559982299805
Complex, 1062, 16.739013671875
Complex, 1063, 17.327342987060547
Complex, 1064, 16.98716163635254
Complex, 1065, 16.799903869628906
Complex, 1066, 16.745105743408203
Complex, 1067, 16.642059326171875
Complex, 1068, 17.264942169189453
Complex, 1069, 16.47264289855957
Complex, 1070, 17.123750686645508
Complex, 1071, 16.8140811920166
Complex, 1072, 16.70907211303711
Complex, 1073, 16.185840606689453
Complex, 1074, 15.101160049438477
Complex, 1075, 14.409218788146973
Complex, 1076, 14.400856018066406
Complex, 1077, 14.590831756591797
Complex, 1078, 14.64472770690918
Complex, 1079, 15.283442497253418
Complex, 1080, 15.149538040161133
Complex, 1081, 14.294442176818848
Complex, 1082, 13.6473388671875
Complex, 1083, 13.172943115234375
Complex, 1084, 13.490194320678711
Complex, 1085, 13.436637878417969
Complex, 1086, 12.883609771728516
Complex, 1087, 12.638727188110352
Complex, 1088, 12.652073860168457
Complex, 1089, 12.41572093963623
Complex, 1090, 12.127155303955078
Complex, 1091, 12.012575149536133
Complex, 1092, 12.68258285522461
Complex, 1093, 12.773119926452637
Complex, 1094, 12.469131469726563
Complex, 1095, 12.972277641296387
Complex, 1096, 12.502593994140625
Complex, 1097, 13.024384498596191
Complex, 1098, 13.534948348999023
Complex, 1099, 13.609375953674316
Complex, 1100, 13.695709228515625
Complex, 1101, 13.398964881896973
Complex, 1102, 13.741345405578613
Complex, 1103, 13.898344993591309
Complex, 1104, 13.700398445129395
Complex, 1105, 13.94295883178711
Complex, 1106, 14.32949161529541
Complex, 1107, 14.348185539245605
Complex, 1108, 14.69296646118164
Complex, 1109, 15.382720947265625
Complex, 1110, 14.571099281311035
Complex, 1111, 14.035582542419434
Complex, 1112, 13.967618942260742
Complex, 1113, 13.649857521057129
Complex, 1114, 13.220842361450195
Complex, 1115, 12.8671236038208
Complex, 1116, 12.835474014282227
Complex, 1117, 12.409460067749023
Complex, 1118, 12.654022216796875
Complex, 1119, 12.436539649963379
Complex, 1120, 12.542704582214355
Complex, 1121, 13.48215103149414
Complex, 1122, 13.094999313354492
Complex, 1123, 12.915181159973145
Complex, 1124, 13.307435989379883
Complex, 1125, 13.28078842163086
Complex, 1126, 12.760793685913086
Complex, 1127, 12.475990295410156
Complex, 1128, 12.238118171691895
Complex, 1129, 13.234798431396484
Complex, 1130, 13.074881553649902
Complex, 1131, 12.749773025512695
Complex, 1132, 13.306987762451172
Complex, 1133, 13.54773235321045
Complex, 1134, 13.690106391906738
Complex, 1135, 13.936861991882324
Complex, 1136, 13.417231559753418
Complex, 1137, 13.097542762756348
Complex, 1138, 12.854985237121582
Complex, 1139, 13.130114555358887
Complex, 1140, 12.472838401794434
Complex, 1141, 12.950785636901855
Complex, 1142, 12.834120750427246
Complex, 1143, 12.888718605041504
Complex, 1144, 12.662593841552734
Complex, 1145, 13.322113990783691
Complex, 1146, 13.748984336853027
Complex, 1147, 13.535628318786621
Complex, 1148, 13.165218353271484
Complex, 1149, 13.036210060119629
Complex, 1150, 13.241663932800293
Complex, 1151, 12.99820327758789
Complex, 1152, 12.768134117126465
Complex, 1153, 12.443646430969238
Complex, 1154, 12.079197883605957
Complex, 1155, 11.785204887390137
Complex, 1156, 11.92331314086914
Complex, 1157, 11.925761222839355
Complex, 1158, 12.566967964172363
Complex, 1159, 12.19034194946289
Complex, 1160, 12.448348045349121
Complex, 1161, 12.301736831665039
Complex, 1162, 12.246528625488281
Complex, 1163, 12.735453605651855
Complex, 1164, 12.209501266479492
Complex, 1165, 12.246097564697266
Complex, 1166, 12.200872421264648
Complex, 1167, 12.231532096862793
Complex, 1168, 12.343975067138672
Complex, 1169, 11.701013565063477
Complex, 1170, 12.154494285583496
Complex, 1171, 11.941970825195313
Complex, 1172, 11.985734939575195
Complex, 1173, 12.171305656433105
Complex, 1174, 12.710699081420898
Complex, 1175, 12.57922077178955
Complex, 1176, 12.885140419006348
Complex, 1177, 12.878679275512695
Complex, 1178, 13.042963027954102
Complex, 1179, 13.320337295532227
Complex, 1180, 13.271594047546387
Complex, 1181, 13.531405448913574
Complex, 1182, 12.964646339416504
Complex, 1183, 12.769386291503906
Complex, 1184, 12.108430862426758
Complex, 1185, 12.651311874389648
Complex, 1186, 11.850312232971191
Complex, 1187, 12.034599304199219
Complex, 1188, 12.047076225280762
Complex, 1189, 12.928848266601563
Complex, 1190, 12.937427520751953
Complex, 1191, 12.815940856933594
Complex, 1192, 12.986438751220703
Complex, 1193, 13.215351104736328
Complex, 1194, 12.997664451599121
Complex, 1195, 13.081640243530273
Complex, 1196, 13.088141441345215
Complex, 1197, 12.901113510131836
Complex, 1198, 13.164094924926758
Complex, 1199, 13.186434745788574
Complex, 1200, 12.84298324584961
Complex, 1201, 13.29535961151123
Complex, 1202, 12.958512306213379
Complex, 1203, 13.34085750579834
Complex, 1204, 13.396411895751953
Complex, 1205, 12.982275009155273
Complex, 1206, 12.42605972290039
Complex, 1207, 12.601677894592285
Complex, 1208, 12.949455261230469
Complex, 1209, 13.16562557220459
Complex, 1210, 12.425227165222168
Complex, 1211, 12.267256736755371
Complex, 1212, 12.306258201599121
Complex, 1213, 12.62412166595459
Complex, 1214, 12.530312538146973
Complex, 1215, 12.163552284240723
Complex, 1216, 12.825179100036621
Complex, 1217, 12.621297836303711
Complex, 1218, 12.340311050415039
Complex, 1219, 12.256770133972168
Complex, 1220, 12.523102760314941
Complex, 1221, 12.600647926330566
Complex, 1222, 12.512445449829102
Complex, 1223, 11.978680610656738
Complex, 1224, 11.671449661254883
Complex, 1225, 11.765402793884277
Complex, 1226, 11.245166778564453
Complex, 1227, 11.672746658325195
Complex, 1228, 11.732765197753906
Complex, 1229, 11.852071762084961
Complex, 1230, 11.28283977508545
Complex, 1231, 11.581472396850586
Complex, 1232, 11.62909984588623
Complex, 1233, 11.743364334106445
Complex, 1234, 12.004781723022461
Complex, 1235, 11.78134822845459
Complex, 1236, 11.861431121826172
Complex, 1237, 11.971864700317383
Complex, 1238, 12.003019332885742
Complex, 1239, 11.762939453125
Complex, 1240, 12.232135772705078
Complex, 1241, 11.5883207321167
Complex, 1242, 11.396122932434082
Complex, 1243, 11.192346572875977
Complex, 1244, 10.89737319946289
Complex, 1245, 10.626126289367676
Complex, 1246, 10.919304847717285
Complex, 1247, 11.328740119934082
Complex, 1248, 11.317415237426758
Complex, 1249, 11.228155136108398
Complex, 1250, 11.235824584960938
Complex, 1251, 10.961814880371094
Complex, 1252, 10.88386344909668
Complex, 1253, 10.977115631103516
Complex, 1254, 10.982427597045898
Complex, 1255, 11.562994003295898
Complex, 1256, 11.630475997924805
Complex, 1257, 11.27304458618164
Complex, 1258, 11.125012397766113
Complex, 1259, 11.104881286621094
Complex, 1260, 11.014924049377441
Complex, 1261, 10.98564338684082
Complex, 1262, 10.771095275878906
Complex, 1263, 11.034971237182617
Complex, 1264, 10.860404968261719
Complex, 1265, 11.030913352966309
Complex, 1266, 10.875444412231445
Complex, 1267, 11.344271659851074
Complex, 1268, 11.238372802734375
Complex, 1269, 11.379673957824707
Complex, 1270, 10.747180938720703
Complex, 1271, 10.951406478881836
Complex, 1272, 10.120875358581543
Complex, 1273, 10.845343589782715
Complex, 1274, 10.429534912109375
Complex, 1275, 10.298136711120605
Complex, 1276, 10.408655166625977
Complex, 1277, 10.80296802520752
Complex, 1278, 10.969892501831055
Complex, 1279, 10.755722045898438
Complex, 1280, 10.786311149597168
Complex, 1281, 10.74708366394043
Complex, 1282, 10.636499404907227
Complex, 1283, 10.631424903869629
Complex, 1284, 10.72523021697998
Complex, 1285, 10.798226356506348
Complex, 1286, 10.375907897949219
Complex, 1287, 10.867439270019531
Complex, 1288, 10.57263469696045
Complex, 1289, 10.784603118896484
Complex, 1290, 10.955482482910156
Complex, 1291, 11.236211776733398
Complex, 1292, 11.414450645446777
Complex, 1293, 11.624544143676758
Complex, 1294, 11.628477096557617
Complex, 1295, 11.435287475585938
Complex, 1296, 11.421932220458984
Complex, 1297, 11.133305549621582
Complex, 1298, 11.215734481811523
Complex, 1299, 11.412982940673828
Complex, 1300, 12.146589279174805
Complex, 1301, 12.556828498840332
Complex, 1302, 12.30785846710205
Complex, 1303, 12.277653694152832
Complex, 1304, 12.351889610290527
Complex, 1305, 12.847856521606445
Complex, 1306, 13.078458786010742
Complex, 1307, 13.126084327697754
Complex, 1308, 12.775583267211914
Complex, 1309, 12.267160415649414
Complex, 1310, 12.23476505279541
Complex, 1311, 12.097593307495117
Complex, 1312, 11.721850395202637
Complex, 1313, 11.751124382019043
Complex, 1314, 11.744158744812012
Complex, 1315, 11.683975219726563
Complex, 1316, 11.549946784973145
Complex, 1317, 11.4343843460083
Complex, 1318, 11.785365104675293
Complex, 1319, 11.7778902053833
Complex, 1320, 11.507915496826172
Complex, 1321, 11.632246971130371
Complex, 1322, 11.869281768798828
Complex, 1323, 11.73858642578125
Complex, 1324, 11.754072189331055
Complex, 1325, 11.984071731567383
Complex, 1326, 11.917104721069336
Complex, 1327, 11.6453857421875
Complex, 1328, 11.60948657989502
Complex, 1329, 11.438847541809082
Complex, 1330, 11.8457612991333
Complex, 1331, 11.70972728729248
Complex, 1332, 11.158748626708984
Complex, 1333, 11.297713279724121
Complex, 1334, 11.575613975524902
Complex, 1335, 11.553655624389648
Complex, 1336, 11.584427833557129
Complex, 1337, 11.566052436828613
Complex, 1338, 11.902482986450195
Complex, 1339, 11.237805366516113
Complex, 1340, 10.941473960876465
Complex, 1341, 11.883404731750488
Complex, 1342, 11.401932716369629
Complex, 1343, 10.90803337097168
Complex, 1344, 10.690890312194824
Complex, 1345, 10.941582679748535
Complex, 1346, 10.623163223266602
Complex, 1347, 10.79477310180664
Complex, 1348, 10.752525329589844
Complex, 1349, 10.866756439208984
Complex, 1350, 10.571257591247559
Complex, 1351, 10.717920303344727
Complex, 1352, 10.84681510925293
Complex, 1353, 10.961146354675293
Complex, 1354, 11.202675819396973
Complex, 1355, 11.336910247802734
Complex, 1356, 10.83147144317627
Complex, 1357, 10.850983619689941
Complex, 1358, 11.085257530212402
Complex, 1359, 11.129846572875977
Complex, 1360, 10.951316833496094
Complex, 1361, 11.19691276550293
Complex, 1362, 10.603800773620605
Complex, 1363, 11.186697959899902
Complex, 1364, 11.249176979064941
Complex, 1365, 11.259398460388184
Complex, 1366, 11.0264892578125
Complex, 1367, 11.730878829956055
Complex, 1368, 11.437057495117188
Complex, 1369, 11.292997360229492
Complex, 1370, 11.452251434326172
Complex, 1371, 11.060257911682129
Complex, 1372, 11.027373313903809
Complex, 1373, 11.285370826721191
Complex, 1374, 10.820544242858887
Complex, 1375, 10.652127265930176
Complex, 1376, 10.881617546081543
Complex, 1377, 10.897461891174316
Complex, 1378, 10.988676071166992
Complex, 1379, 10.899688720703125
Complex, 1380, 11.04820728302002
Complex, 1381, 11.261977195739746
Complex, 1382, 11.154792785644531
Complex, 1383, 10.757367134094238
Complex, 1384, 11.137929916381836
Complex, 1385, 10.854593276977539
Complex, 1386, 10.554274559020996
Complex, 1387, 10.400799751281738
Complex, 1388, 10.500210762023926
Complex, 1389, 10.330967903137207
Complex, 1390, 10.86546516418457
Complex, 1391, 10.819323539733887
Complex, 1392, 10.533385276794434
Complex, 1393, 10.309219360351563
Complex, 1394, 10.298495292663574
Complex, 1395, 10.401589393615723
Complex, 1396, 10.546551704406738
Complex, 1397, 10.833821296691895
Complex, 1398, 10.803608894348145
Complex, 1399, 10.39105224609375
Complex, 1400, 10.648197174072266
Complex, 1401, 10.7353515625
Complex, 1402, 10.622712135314941
Complex, 1403, 11.224663734436035
Complex, 1404, 11.687689781188965
Complex, 1405, 11.542134284973145
Complex, 1406, 11.4866943359375
Complex, 1407, 11.50515365600586
Complex, 1408, 10.704633712768555
Complex, 1409, 11.075033187866211
Complex, 1410, 11.043622016906738
Complex, 1411, 10.981045722961426
Complex, 1412, 10.715136528015137
Complex, 1413, 10.931370735168457
Complex, 1414, 10.794232368469238
Complex, 1415, 11.051902770996094
Complex, 1416, 11.012367248535156
Complex, 1417, 10.887202262878418
Complex, 1418, 10.629222869873047
Complex, 1419, 10.524816513061523
Complex, 1420, 10.606863975524902
Complex, 1421, 10.733765602111816
Complex, 1422, 10.257144927978516
Complex, 1423, 10.805546760559082
Complex, 1424, 10.593603134155273
Complex, 1425, 10.728321075439453
Complex, 1426, 10.629932403564453
Complex, 1427, 10.511882781982422
Complex, 1428, 10.502584457397461
Complex, 1429, 10.511544227600098
Complex, 1430, 10.814738273620605
Complex, 1431, 10.732662200927734
Complex, 1432, 10.845690727233887
Complex, 1433, 10.549509048461914
Complex, 1434, 10.572187423706055
Complex, 1435, 10.623902320861816
Complex, 1436, 10.495011329650879
Complex, 1437, 10.53287124633789
Complex, 1438, 10.4342622756958
Complex, 1439, 10.147951126098633
Complex, 1440, 10.17712116241455
Complex, 1441, 10.376925468444824
Complex, 1442, 10.29722785949707
Complex, 1443, 10.293216705322266
Complex, 1444, 10.228203773498535
Complex, 1445, 10.547135353088379
Complex, 1446, 10.611496925354004
Complex, 1447, 10.585512161254883
Complex, 1448, 10.524862289428711
Complex, 1449, 10.318365097045898
Complex, 1450, 10.031988143920898
Complex, 1451, 9.80450439453125
Complex, 1452, 10.157784461975098
Complex, 1453, 10.285082817077637
Complex, 1454, 10.702899932861328
Complex, 1455, 10.937182426452637
Complex, 1456, 10.65351390838623
Complex, 1457, 10.278338432312012
Complex, 1458, 9.985395431518555
Complex, 1459, 10.215978622436523
Complex, 1460, 10.054369926452637
Complex, 1461, 9.687843322753906
Complex, 1462, 9.72288990020752
Complex, 1463, 9.998939514160156
Complex, 1464, 10.181900024414063
Complex, 1465, 10.066664695739746
Complex, 1466, 10.247758865356445
Complex, 1467, 9.723007202148438
Complex, 1468, 9.781963348388672
Complex, 1469, 9.909124374389648
Complex, 1470, 9.440994262695313
Complex, 1471, 9.060236930847168
Complex, 1472, 9.06669807434082
Complex, 1473, 9.061931610107422
Complex, 1474, 9.490995407104492
Complex, 1475, 9.660796165466309
Complex, 1476, 9.596590995788574
Complex, 1477, 9.251432418823242
Complex, 1478, 9.396573066711426
Complex, 1479, 9.635435104370117
Complex, 1480, 9.594449996948242
Complex, 1481, 9.538289070129395
Complex, 1482, 9.856651306152344
Complex, 1483, 9.821730613708496
Complex, 1484, 9.599889755249023
Complex, 1485, 10.084256172180176
Complex, 1486, 10.394620895385742
Complex, 1487, 10.031837463378906
Complex, 1488, 10.329736709594727
Complex, 1489, 10.258872032165527
Complex, 1490, 10.133231163024902
Complex, 1491, 9.953231811523438
Complex, 1492, 9.659695625305176
Complex, 1493, 9.932967185974121
Complex, 1494, 9.964117050170898
Complex, 1495, 10.289122581481934
Complex, 1496, 9.843266487121582
Complex, 1497, 9.975056648254395
Complex, 1498, 10.074967384338379
Complex, 1499, 10.212639808654785
Complex, 1500, 10.124556541442871
Complex, 1501, 10.304383277893066
Complex, 1502, 10.111041069030762
Complex, 1503, 9.953253746032715
Complex, 1504, 10.362801551818848
Complex, 1505, 10.641393661499023
Complex, 1506, 10.612035751342773
Complex, 1507, 10.329113960266113
Complex, 1508, 10.09770679473877
Complex, 1509, 9.849470138549805
Complex, 1510, 9.914264678955078
Complex, 1511, 10.08174991607666
Complex, 1512, 9.890955924987793
Complex, 1513, 10.075730323791504
Complex, 1514, 9.785027503967285
Complex, 1515, 10.078668594360352
Complex, 1516, 10.755879402160645
Complex, 1517, 10.459763526916504
Complex, 1518, 10.691791534423828
Complex, 1519, 10.772259712219238
Complex, 1520, 10.85799503326416
Complex, 1521, 10.699254989624023
Complex, 1522, 10.825510025024414
Complex, 1523, 10.381507873535156
Complex, 1524, 10.581293106079102
Complex, 1525, 10.657851219177246
Complex, 1526, 10.737713813781738
Complex, 1527, 10.64093017578125
Complex, 1528, 10.4180269241333
Complex, 1529, 10.60785961151123
Complex, 1530, 10.290044784545898
Complex, 1531, 10.849730491638184
Complex, 1532, 10.508417129516602
Complex, 1533, 10.51855754852295
Complex, 1534, 10.278504371643066
Complex, 1535, 10.677204132080078
Complex, 1536, 11.158416748046875
Complex, 1537, 10.788408279418945
Complex, 1538, 10.702478408813477
Complex, 1539, 10.7913236618042
Complex, 1540, 10.287007331848145
Complex, 1541, 10.380424499511719
Complex, 1542, 10.01010799407959
Complex, 1543, 10.34438705444336
Complex, 1544, 9.919193267822266
Complex, 1545, 10.1478853225708
Complex, 1546, 10.425402641296387
Complex, 1547, 10.256631851196289
Complex, 1548, 10.010297775268555
Complex, 1549, 9.686479568481445
Complex, 1550, 10.291531562805176
Complex, 1551, 10.358455657958984
Complex, 1552, 10.486627578735352
Complex, 1553, 10.542510032653809
Complex, 1554, 10.063934326171875
Complex, 1555, 10.452407836914063
Complex, 1556, 10.606183052062988
Complex, 1557, 10.441936492919922
Complex, 1558, 9.994935989379883
Complex, 1559, 9.671721458435059
Complex, 1560, 9.79153823852539
Complex, 1561, 10.071355819702148
Complex, 1562, 10.447422981262207
Complex, 1563, 10.512372016906738
Complex, 1564, 10.598934173583984
Complex, 1565, 10.831430435180664
Complex, 1566, 10.732592582702637
Complex, 1567, 10.45722484588623
Complex, 1568, 10.097646713256836
Complex, 1569, 10.244367599487305
Complex, 1570, 10.302414894104004
Complex, 1571, 10.161077499389648
Complex, 1572, 10.153238296508789
Complex, 1573, 10.741599082946777
Complex, 1574, 11.084166526794434
Complex, 1575, 11.313217163085938
Complex, 1576, 11.256710052490234
Complex, 1577, 11.54507064819336
Complex, 1578, 11.567366600036621
Complex, 1579, 11.543099403381348
Complex, 1580, 12.022517204284668
Complex, 1581, 12.163114547729492
Complex, 1582, 12.201410293579102
Complex, 1583, 11.856233596801758
Complex, 1584, 11.76650333404541
Complex, 1585, 11.350366592407227
Complex, 1586, 11.097124099731445
Complex, 1587, 11.106372833251953
Complex, 1588, 10.811968803405762
Complex, 1589, 10.632553100585938
Complex, 1590, 10.402605056762695
Complex, 1591, 10.246621131896973
Complex, 1592, 10.392722129821777
Complex, 1593, 10.969093322753906
Complex, 1594, 11.282825469970703
Complex, 1595, 10.75637435913086
Complex, 1596, 10.838482856750488
Complex, 1597, 11.194947242736816
Complex, 1598, 10.587015151977539
Complex, 1599, 10.474154472351074
Complex, 1600, 10.337224006652832
Complex, 1601, 10.921502113342285
Complex, 1602, 11.765722274780273
Complex, 1603, 11.824090957641602
Complex, 1604, 11.449512481689453
Complex, 1605, 11.266697883605957
Complex, 1606, 10.606199264526367
Complex, 1607, 10.570837020874023
Complex, 1608, 10.935811042785645
Complex, 1609, 10.7921781539917
Complex, 1610, 11.398784637451172
Complex, 1611, 11.708647727966309
Complex, 1612, 11.330053329467773
Complex, 1613, 11.25942325592041
Complex, 1614, 11.5072603225708
Complex, 1615, 11.286720275878906
Complex, 1616, 11.291275024414063
Complex, 1617, 11.690366744995117
Complex, 1618, 11.878789901733398
