Pose      Frame         Time          Elec          VdW           Nonbond       Total
sw25       47            47            -4260.04      -597.721      -4857.76      -4857.76      
sw25       48            48            -4248.55      -594.501      -4843.05      -4843.05      
sw25       49            49            -4267.77      -576.909      -4844.68      -4844.68      
sw25       50            50            -4235.82      -661.405      -4897.23      -4897.23      
sw25       51            51            -4140.91      -605.786      -4746.69      -4746.69      
sw25       52            52            -4133.64      -637.952      -4771.59      -4771.59      
sw25       53            53            -4220.27      -591.188      -4811.45      -4811.45      
sw25       54            54            -4352.98      -597.39       -4950.37      -4950.37      
sw25       55            55            -4190.72      -616.286      -4807.01      -4807.01      
sw25       56            56            -4238.7       -589.032      -4827.73      -4827.73      
sw25       57            57            -4214.04      -615.45       -4829.49      -4829.49      
sw25       58            58            -4229.37      -642.044      -4871.42      -4871.42      
sw25       59            59            -4195.15      -589.153      -4784.31      -4784.31      
sw25       60            60            -4123.23      -589.587      -4712.82      -4712.82      
sw25       61            61            -4125.66      -616.934      -4742.59      -4742.59      
sw25       62            62            -4186.38      -594.106      -4780.48      -4780.48      
sw25       63            63            -4320.54      -635.302      -4955.84      -4955.84      
sw25       64            64            -4267.49      -614.306      -4881.79      -4881.79      
sw25       65            65            -4266.06      -616.956      -4883.01      -4883.01      
sw25       66            66            -4265.8       -598.99       -4864.79      -4864.79      
sw25       67            67            -4490.86      -602.391      -5093.25      -5093.25      
sw25       68            68            -4258         -595.208      -4853.2       -4853.2       
sw25       69            69            -4093.29      -581.569      -4674.86      -4674.86      
sw25       70            70            -4219.96      -591.38       -4811.34      -4811.34      
sw25       71            71            -4312.13      -589.539      -4901.67      -4901.67      
sw25       72            72            -4297.66      -602.394      -4900.06      -4900.06      
sw25       73            73            -4297.92      -608.837      -4906.76      -4906.76      
sw25       74            74            -4447.75      -621.988      -5069.74      -5069.74      
sw25       75            75            -4299.42      -585.654      -4885.08      -4885.08      
sw25       76            76            -4436.41      -590.98       -5027.39      -5027.39      
sw25       77            77            -4429.03      -595.125      -5024.16      -5024.16      
sw25       78            78            -4345.79      -564.691      -4910.48      -4910.48      
sw25       79            79            -4287.88      -602.744      -4890.63      -4890.63      
sw25       80            80            -4332.77      -639.601      -4972.37      -4972.37      
sw25       81            81            -4447.28      -595.264      -5042.55      -5042.55      
sw25       82            82            -4332.76      -578.759      -4911.52      -4911.52      
sw25       83            83            -4272.1       -584.154      -4856.25      -4856.25      
sw25       84            84            -4365.76      -668.127      -5033.89      -5033.89      
sw25       85            85            -4367.96      -570.666      -4938.63      -4938.63      
sw25       86            86            -4525.02      -579.583      -5104.6       -5104.6       
sw25       87            87            -4374.47      -629.622      -5004.09      -5004.09      
sw25       88            88            -4321.54      -625.073      -4946.62      -4946.62      
sw25       89            89            -4411.96      -592.881      -5004.84      -5004.84      
sw25       90            90            -4336.83      -604.956      -4941.78      -4941.78      
sw25       91            91            -4548.13      -627.312      -5175.45      -5175.45      
sw25       92            92            -4392.15      -626.545      -5018.69      -5018.69      
sw25       93            93            -4502.46      -611.325      -5113.78      -5113.78      
sw25       94            94            -4503.47      -584.682      -5088.16      -5088.16      
sw25       95            95            -4444.88      -636.069      -5080.95      -5080.95      
sw25       96            96            -4608.66      -604.759      -5213.42      -5213.42      
sw25       97            97            -4523.7       -577.512      -5101.22      -5101.22      
sw25       98            98            -4488.35      -600.798      -5089.15      -5089.15      
sw25       99            99            -4514.71      -596.447      -5111.15      -5111.15      
sw25       100           100           -4470.02      -583.93       -5053.95      -5053.95      
sw25       101           101           -4433.07      -607.864      -5040.93      -5040.93      
sw25       102           102           -4445.54      -595.905      -5041.45      -5041.45      
sw25       103           103           -4524.4       -582.117      -5106.52      -5106.52      
sw25       104           104           -4263.8       -618.973      -4882.78      -4882.78      
sw25       105           105           -4414.08      -584.009      -4998.09      -4998.09      
sw25       106           106           -4482.47      -631.361      -5113.83      -5113.83      
sw25       107           107           -4374.51      -601.771      -4976.28      -4976.28      
sw25       108           108           -4276.2       -666.577      -4942.78      -4942.78      
sw25       109           109           -4341.79      -643.379      -4985.17      -4985.17      
sw25       110           110           -4271.59      -660.146      -4931.73      -4931.73      
sw25       111           111           -4279.72      -637.276      -4917         -4917         
sw25       112           112           -4194.44      -614.487      -4808.93      -4808.93      
sw25       113           113           -4174.67      -645.393      -4820.06      -4820.06      
sw25       114           114           -4172.05      -639.837      -4811.89      -4811.89      
sw25       115           115           -4137.65      -610.85       -4748.51      -4748.51      
sw25       116           116           -4275.02      -612.905      -4887.92      -4887.92      
sw25       117           117           -4228.18      -654.852      -4883.03      -4883.03      
sw25       118           118           -4274.42      -621.147      -4895.57      -4895.57      
sw25       119           119           -4249.13      -647.586      -4896.72      -4896.72      
sw25       120           120           -4265.79      -680.421      -4946.22      -4946.22      
sw25       121           121           -4265.5       -651.983      -4917.49      -4917.49      
sw25       122           122           -4242.25      -601.059      -4843.31      -4843.31      
sw25       123           123           -4308.87      -677.834      -4986.71      -4986.71      
sw25       124           124           -4408.49      -633.058      -5041.55      -5041.55      
sw25       125           125           -4331.76      -659.212      -4990.98      -4990.98      
sw25       126           126           -4266.83      -611.778      -4878.6       -4878.6       
sw25       127           127           -4281.06      -600.014      -4881.07      -4881.07      
sw25       128           128           -4277.82      -652.565      -4930.39      -4930.39      
sw25       129           129           -4372.31      -630.32       -5002.63      -5002.63      
sw25       130           130           -4287.95      -579.352      -4867.31      -4867.31      
sw25       131           131           -4404.95      -633.182      -5038.13      -5038.13      
sw25       132           132           -4260.35      -618.257      -4878.61      -4878.61      
sw25       133           133           -4197.4       -612.046      -4809.45      -4809.45      
sw25       134           134           -4328.01      -643.81       -4971.82      -4971.82      
sw25       135           135           -4194.22      -608.602      -4802.82      -4802.82      
sw25       136           136           -4252.52      -626.182      -4878.7       -4878.7       
sw25       137           137           -4274.2       -632.551      -4906.75      -4906.75      
sw25       138           138           -4202.2       -589.596      -4791.8       -4791.8       
sw25       139           139           -4210.28      -585.092      -4795.37      -4795.37      
sw25       140           140           -4210.16      -609.501      -4819.66      -4819.66      
sw25       141           141           -4226.16      -608.475      -4834.64      -4834.64      
sw25       142           142           -4315.87      -642.182      -4958.06      -4958.06      
sw25       143           143           -4260.92      -591.38       -4852.3       -4852.3       
sw25       144           144           -4450.46      -612.677      -5063.14      -5063.14      
sw25       145           145           -4332.06      -607.006      -4939.06      -4939.06      
sw25       146           146           -4179.45      -614.526      -4793.97      -4793.97      
sw25       147           147           -4395.3       -624.064      -5019.37      -5019.37      
sw25       148           148           -4177.04      -623.475      -4800.52      -4800.52      
sw25       149           149           -4226.85      -677.406      -4904.25      -4904.25      
sw25       150           150           -4252.83      -636.911      -4889.75      -4889.75      
sw25       151           151           -4367.16      -599.004      -4966.16      -4966.16      
sw25       152           152           -4269.45      -680.2        -4949.65      -4949.65      
sw25       153           153           -4222.41      -602.645      -4825.05      -4825.05      
sw25       154           154           -4238.32      -634.027      -4872.34      -4872.34      
sw25       155           155           -4270.66      -611.875      -4882.53      -4882.53      
sw25       156           156           -4409.88      -626.847      -5036.72      -5036.72      
sw25       157           157           -4304.72      -620.872      -4925.59      -4925.59      
sw25       158           158           -4374.63      -625.929      -5000.56      -5000.56      
sw25       159           159           -4384.97      -635.488      -5020.46      -5020.46      
sw25       160           160           -4291.11      -605.722      -4896.83      -4896.83      
sw25       161           161           -4163.4       -650.705      -4814.1       -4814.1       
sw25       162           162           -4315.69      -651.024      -4966.71      -4966.71      
sw25       163           163           -4273.74      -601.704      -4875.44      -4875.44      
sw25       164           164           -4269.19      -594.37       -4863.56      -4863.56      
sw25       165           165           -4294.32      -633.303      -4927.62      -4927.62      
sw25       166           166           -4346.85      -553.662      -4900.51      -4900.51      
sw25       167           167           -4401.72      -602.103      -5003.82      -5003.82      
sw25       168           168           -4477.56      -635.791      -5113.35      -5113.35      
sw25       169           169           -4429.66      -621.748      -5051.41      -5051.41      
sw25       170           170           -4313.21      -634.562      -4947.77      -4947.77      
sw25       171           171           -4292.83      -615.502      -4908.33      -4908.33      
sw25       172           172           -4215.1       -627.311      -4842.41      -4842.41      
sw25       173           173           -4260.84      -645.373      -4906.22      -4906.22      
sw25       174           174           -4281.65      -637.252      -4918.91      -4918.91      
sw25       175           175           -4183.39      -652.445      -4835.84      -4835.84      
sw25       176           176           -4228.1       -642.258      -4870.36      -4870.36      
sw25       177           177           -4239.81      -646.26       -4886.07      -4886.07      
sw25       178           178           -4283.22      -585.399      -4868.62      -4868.62      
sw25       179           179           -4138.1       -625.43       -4763.53      -4763.53      
sw25       180           180           -4148.77      -620.562      -4769.34      -4769.34      
sw25       181           181           -4235.24      -639.885      -4875.12      -4875.12      
sw25       182           182           -4271.38      -634.992      -4906.37      -4906.37      
sw25       183           183           -4199.15      -650.765      -4849.92      -4849.92      
sw25       184           184           -4291.23      -643.031      -4934.26      -4934.26      
sw25       185           185           -4122.95      -641.07       -4764.02      -4764.02      
sw25       186           186           -4234.1       -635.397      -4869.5       -4869.5       
sw25       187           187           -4194.2       -586.253      -4780.45      -4780.45      
sw25       188           188           -4235.72      -605.498      -4841.22      -4841.22      
sw25       189           189           -4192.55      -614.055      -4806.61      -4806.61      
sw25       190           190           -4162.7       -638.846      -4801.55      -4801.55      
sw25       191           191           -4123.44      -651.602      -4775.04      -4775.04      
sw25       192           192           -4098.61      -584.538      -4683.15      -4683.15      
sw25       193           193           -4072.01      -627.076      -4699.09      -4699.09      
sw25       194           194           -4247.11      -627.609      -4874.72      -4874.72      
sw25       195           195           -4081.19      -610.593      -4691.78      -4691.78      
sw25       196           196           -4090.82      -618.732      -4709.55      -4709.55      
sw25       197           197           -4111.97      -613.984      -4725.95      -4725.95      
sw25       198           198           -4154.71      -606.08       -4760.79      -4760.79      
sw25       199           199           -4136.12      -620.887      -4757.01      -4757.01      
sw25       200           200           -4097.93      -610.071      -4708         -4708         
sw25       201           201           -4301.99      -596.713      -4898.7       -4898.7       
sw25       202           202           -4338.9       -586.499      -4925.4       -4925.4       
sw25       203           203           -4243.77      -594.459      -4838.23      -4838.23      
sw25       204           204           -4209.17      -627.183      -4836.35      -4836.35      
sw25       205           205           -4300.66      -588.959      -4889.61      -4889.61      
sw25       206           206           -4264.66      -614.263      -4878.92      -4878.92      
sw25       207           207           -4292.04      -575.195      -4867.24      -4867.24      
sw25       208           208           -4349.58      -586.997      -4936.58      -4936.58      
sw25       209           209           -4326.38      -585.875      -4912.25      -4912.25      
sw25       210           210           -4262.2       -614.046      -4876.24      -4876.24      
sw25       211           211           -4383.78      -583.504      -4967.29      -4967.29      
sw25       212           212           -4369.34      -597.199      -4966.54      -4966.54      
sw25       213           213           -4369.81      -588.06       -4957.87      -4957.87      
sw25       214           214           -4451.97      -613.331      -5065.3       -5065.3       
sw25       215           215           -4259.02      -576.801      -4835.82      -4835.82      
sw25       216           216           -4217.61      -637.363      -4854.98      -4854.98      
sw25       217           217           -4233.76      -579.586      -4813.34      -4813.34      
sw25       218           218           -4407.72      -614.754      -5022.47      -5022.47      
sw25       219           219           -4342.04      -604.792      -4946.83      -4946.83      
sw25       220           220           -4389.29      -602.962      -4992.25      -4992.25      
sw25       221           221           -4378.38      -578.869      -4957.25      -4957.25      
sw25       222           222           -4411.35      -622.918      -5034.27      -5034.27      
sw25       223           223           -4360.84      -588.975      -4949.82      -4949.82      
sw25       224           224           -4232.28      -607.588      -4839.87      -4839.87      
sw25       225           225           -4322.68      -576.08       -4898.76      -4898.76      
sw25       226           226           -4449.21      -585.744      -5034.95      -5034.95      
sw25       227           227           -4293.93      -653.784      -4947.72      -4947.72      
sw25       228           228           -4252.37      -637.971      -4890.34      -4890.34      
sw25       229           229           -4205.83      -602.122      -4807.96      -4807.96      
sw25       230           230           -4276.43      -562.777      -4839.2       -4839.2       
sw25       231           231           -4327.3       -614.299      -4941.59      -4941.59      
sw25       232           232           -4287.34      -559.112      -4846.45      -4846.45      
sw25       233           233           -4347.05      -601.594      -4948.64      -4948.64      
sw25       234           234           -4287.36      -603.087      -4890.45      -4890.45      
sw25       235           235           -4271.91      -609.447      -4881.36      -4881.36      
sw25       236           236           -4403.44      -616.318      -5019.75      -5019.75      
sw25       237           237           -4163.65      -581.34       -4744.99      -4744.99      
sw25       238           238           -4152.61      -584.135      -4736.74      -4736.74      
sw25       239           239           -4217.07      -589.087      -4806.16      -4806.16      
sw25       240           240           -4349.63      -552.99       -4902.62      -4902.62      
sw25       241           241           -4258.54      -610.196      -4868.73      -4868.73      
sw25       242           242           -4181.71      -640.581      -4822.29      -4822.29      
sw25       243           243           -4196.76      -593.288      -4790.05      -4790.05      
sw25       244           244           -4230.35      -568.187      -4798.54      -4798.54      
sw25       245           245           -4296.38      -603.048      -4899.43      -4899.43      
sw25       246           246           -4235.33      -614.14       -4849.47      -4849.47      
sw25       247           247           -4348.08      -564.186      -4912.26      -4912.26      
sw25       248           248           -4402.84      -596.217      -4999.05      -4999.05      
sw25       249           249           -4251.43      -583.572      -4835         -4835         
sw25       250           250           -4069.83      -645.82       -4715.65      -4715.65      
sw25       251           251           -4150.86      -613.143      -4764.01      -4764.01      
sw25       252           252           -4096.63      -583.997      -4680.63      -4680.63      
sw25       253           253           -4033.59      -612.139      -4645.73      -4645.73      
sw25       254           254           -4129.61      -605.386      -4735         -4735         
sw25       255           255           -4108.85      -626.828      -4735.68      -4735.68      
sw25       256           256           -4132.72      -605.105      -4737.82      -4737.82      
sw25       257           257           -4212.97      -637.399      -4850.37      -4850.37      
sw25       258           258           -4201.14      -644.748      -4845.89      -4845.89      
sw25       259           259           -4220.82      -647.801      -4868.62      -4868.62      
sw25       260           260           -4281.36      -635.33       -4916.69      -4916.69      
sw25       261           261           -4373.93      -651.104      -5025.03      -5025.03      
sw25       262           262           -4178.48      -636.51       -4814.99      -4814.99      
sw25       263           263           -4323.98      -627.531      -4951.51      -4951.51      
sw25       264           264           -4072.27      -689.851      -4762.12      -4762.12      
sw25       265           265           -4143.16      -643.205      -4786.37      -4786.37      
sw25       266           266           -4196.45      -679.922      -4876.37      -4876.37      
sw25       267           267           -4148.35      -671.395      -4819.75      -4819.75      
sw25       268           268           -4367.68      -647.755      -5015.44      -5015.44      
sw25       269           269           -4285.92      -696.718      -4982.64      -4982.64      
sw25       270           270           -4367.47      -673.474      -5040.95      -5040.95      
sw25       271           271           -4298.62      -637.591      -4936.21      -4936.21      
sw25       272           272           -4289.81      -598.924      -4888.74      -4888.74      
sw25       273           273           -4271.49      -589.663      -4861.16      -4861.16      
sw25       274           274           -4291.8       -636.534      -4928.33      -4928.33      
sw25       275           275           -4296.82      -602.544      -4899.36      -4899.36      
sw25       276           276           -4260.2       -641.066      -4901.27      -4901.27      
sw25       277           277           -4277.44      -575.212      -4852.65      -4852.65      
sw25       278           278           -4037.42      -641.728      -4679.15      -4679.15      
sw25       279           279           -3978.96      -638.549      -4617.51      -4617.51      
sw25       280           280           -4246.14      -639.068      -4885.21      -4885.21      
sw25       281           281           -4165.57      -619.448      -4785.02      -4785.02      
sw25       282           282           -4229.81      -608.829      -4838.64      -4838.64      
sw25       283           283           -4284.4       -599.189      -4883.59      -4883.59      
sw25       284           284           -4253.32      -583.453      -4836.77      -4836.77      
sw25       285           285           -4182.19      -608.869      -4791.06      -4791.06      
sw25       286           286           -4051.82      -643.106      -4694.92      -4694.92      
sw25       287           287           -4091.99      -620.905      -4712.9       -4712.9       
sw25       288           288           -4117.83      -647.166      -4765         -4765         
sw25       289           289           -4097.55      -631.872      -4729.42      -4729.42      
sw25       290           290           -4164.38      -629.234      -4793.61      -4793.61      
sw25       291           291           -4059.91      -628.524      -4688.44      -4688.44      
sw25       292           292           -4092.99      -607.237      -4700.23      -4700.23      
sw25       293           293           -4320.38      -629.139      -4949.52      -4949.52      
sw25       294           294           -4182.95      -615.826      -4798.78      -4798.78      
sw25       295           295           -4118.42      -650.162      -4768.59      -4768.59      
sw25       296           296           -4214.5       -553.572      -4768.07      -4768.07      
sw25       297           297           -4250.6       -620.798      -4871.4       -4871.4       
sw25       298           298           -4108.9       -583.464      -4692.36      -4692.36      
sw25       299           299           -4296.48      -536.135      -4832.61      -4832.61      
sw25       300           300           -4192.88      -581.218      -4774.09      -4774.09      
sw25       301           301           -4222.95      -594.72       -4817.67      -4817.67      
sw25       302           302           -4106.55      -627.491      -4734.04      -4734.04      
sw25       303           303           -4278.91      -606.9        -4885.81      -4885.81      
sw25       304           304           -4007.92      -608.41       -4616.33      -4616.33      
sw25       305           305           -3859.45      -618.845      -4478.3       -4478.3       
sw25       306           306           -3958.52      -619.111      -4577.64      -4577.64      
sw25       307           307           -3984.64      -599.772      -4584.41      -4584.41      
sw25       308           308           -3865.85      -645.231      -4511.08      -4511.08      
sw25       309           309           -3907.96      -600.248      -4508.2       -4508.2       
sw25       310           310           -3926.02      -650.008      -4576.03      -4576.03      
sw25       311           311           -4000.93      -613.46       -4614.39      -4614.39      
sw25       312           312           -3912.5       -663.078      -4575.58      -4575.58      
sw25       313           313           -3947.8       -645.261      -4593.06      -4593.06      
sw25       314           314           -4057.12      -626.566      -4683.69      -4683.69      
sw25       315           315           -4013.98      -591.849      -4605.83      -4605.83      
sw25       316           316           -4078.03      -636.023      -4714.05      -4714.05      
sw25       317           317           -4163.94      -626.522      -4790.47      -4790.47      
sw25       318           318           -4174.17      -639.386      -4813.56      -4813.56      
sw25       319           319           -4187.29      -634.377      -4821.66      -4821.66      
sw25       320           320           -4052.89      -598.327      -4651.22      -4651.22      
sw25       321           321           -4046.79      -592.404      -4639.2       -4639.2       
sw25       322           322           -4268.66      -588.12       -4856.78      -4856.78      
sw25       323           323           -4264.96      -632.012      -4896.97      -4896.97      
sw25       324           324           -4158.6       -614.014      -4772.61      -4772.61      
sw25       325           325           -4222.61      -621.132      -4843.75      -4843.75      
sw25       326           326           -4330.4       -600.991      -4931.4       -4931.4       
sw25       327           327           -4126.51      -614.226      -4740.73      -4740.73      
sw25       328           328           -4116.47      -593.342      -4709.81      -4709.81      
sw25       329           329           -4160.97      -603.287      -4764.26      -4764.26      
sw25       330           330           -3934.41      -642.641      -4577.06      -4577.06      
sw25       331           331           -4112.66      -588.795      -4701.46      -4701.46      
sw25       332           332           -4000.13      -607.176      -4607.31      -4607.31      
sw25       333           333           -3999.13      -621.808      -4620.94      -4620.94      
sw25       334           334           -4101.24      -629.023      -4730.26      -4730.26      
sw25       335           335           -3925.9       -633.922      -4559.82      -4559.82      
sw25       336           336           -4134.27      -583.09       -4717.36      -4717.36      
sw25       337           337           -4020.5       -635.339      -4655.84      -4655.84      
sw25       338           338           -4051.78      -665.706      -4717.49      -4717.49      
sw25       339           339           -4003.45      -658.594      -4662.05      -4662.05      
sw25       340           340           -4151.08      -629.864      -4780.94      -4780.94      
sw25       341           341           -4245.35      -662.324      -4907.68      -4907.68      
sw25       342           342           -4109.76      -630.127      -4739.89      -4739.89      
sw25       343           343           -4299.53      -591.775      -4891.3       -4891.3       
sw25       344           344           -4335.94      -619.286      -4955.22      -4955.22      
sw25       345           345           -4171.8       -584.955      -4756.76      -4756.76      
sw25       346           346           -4189.12      -603.254      -4792.37      -4792.37      
sw25       347           347           -4185.18      -609.616      -4794.8       -4794.8       
sw25       348           348           -4109.02      -612.644      -4721.66      -4721.66      
sw25       349           349           -4113.82      -597.076      -4710.89      -4710.89      
sw25       350           350           -4019.85      -593.975      -4613.83      -4613.83      
sw25       351           351           -4020.56      -628.953      -4649.51      -4649.51      
sw25       352           352           -4136.43      -591.954      -4728.38      -4728.38      
sw25       353           353           -4117.54      -630.478      -4748.02      -4748.02      
sw25       354           354           -4142         -610.462      -4752.46      -4752.46      
sw25       355           355           -4054.01      -603.94       -4657.95      -4657.95      
sw25       356           356           -4016.95      -580.852      -4597.81      -4597.81      
sw25       357           357           -4143.86      -613.582      -4757.44      -4757.44      
sw25       358           358           -4103.12      -629.382      -4732.5       -4732.5       
sw25       359           359           -4091.38      -605.37       -4696.75      -4696.75      
sw25       360           360           -3880.05      -609.38       -4489.43      -4489.43      
sw25       361           361           -3989.01      -602.652      -4591.66      -4591.66      
sw25       362           362           -3900.86      -646.633      -4547.49      -4547.49      
sw25       363           363           -4031.75      -636.312      -4668.06      -4668.06      
sw25       364           364           -4228.52      -598.486      -4827.01      -4827.01      
sw25       365           365           -4034.1       -601.038      -4635.14      -4635.14      
sw25       366           366           -4101.31      -566.543      -4667.85      -4667.85      
sw25       367           367           -4117.57      -614.696      -4732.27      -4732.27      
sw25       368           368           -4101.69      -633.76       -4735.45      -4735.45      
sw25       369           369           -4172.31      -647.9        -4820.21      -4820.21      
sw25       370           370           -4087.05      -648.537      -4735.59      -4735.59      
sw25       371           371           -4063.23      -638.064      -4701.29      -4701.29      
sw25       372           372           -4109.02      -644.594      -4753.61      -4753.61      
sw25       373           373           -4172.46      -586.216      -4758.68      -4758.68      
sw25       374           374           -4197.96      -630.49       -4828.45      -4828.45      
sw25       375           375           -4199.76      -623.549      -4823.31      -4823.31      
sw25       376           376           -4220.55      -652.034      -4872.59      -4872.59      
sw25       377           377           -4288.2       -653.513      -4941.71      -4941.71      
sw25       378           378           -4230.35      -689.307      -4919.66      -4919.66      
sw25       379           379           -4274.78      -641.526      -4916.31      -4916.31      
sw25       380           380           -4258.24      -678.556      -4936.79      -4936.79      
sw25       381           381           -4218.58      -656.573      -4875.15      -4875.15      
sw25       382           382           -4353.84      -626.751      -4980.59      -4980.59      
sw25       383           383           -4276.43      -563.06       -4839.49      -4839.49      
sw25       384           384           -4280.01      -612.206      -4892.22      -4892.22      
sw25       385           385           -4262.87      -642.451      -4905.32      -4905.32      
sw25       386           386           -4389.26      -606.904      -4996.17      -4996.17      
sw25       387           387           -4194.62      -661.471      -4856.09      -4856.09      
sw25       388           388           -4269.77      -653.401      -4923.17      -4923.17      
sw25       389           389           -4202.17      -612.517      -4814.69      -4814.69      
sw25       390           390           -4232.05      -629.522      -4861.58      -4861.58      
sw25       391           391           -4255.4       -650.226      -4905.63      -4905.63      
sw25       392           392           -4353.4       -616.386      -4969.78      -4969.78      
sw25       393           393           -4277.74      -593.13       -4870.87      -4870.87      
sw25       394           394           -4209.2       -609.747      -4818.95      -4818.95      
sw25       395           395           -4259.42      -625.26       -4884.68      -4884.68      
sw25       396           396           -4202.67      -647.592      -4850.27      -4850.27      
sw25       397           397           -4132.36      -585.288      -4717.65      -4717.65      
sw25       398           398           -4270.99      -638.852      -4909.84      -4909.84      
sw25       399           399           -4227         -621.067      -4848.07      -4848.07      
sw25       400           400           -4212.52      -652.672      -4865.19      -4865.19      
sw25       401           401           -4108.79      -644.397      -4753.19      -4753.19      
sw25       402           402           -4212.22      -664.066      -4876.28      -4876.28      
sw25       403           403           -4166.58      -633.521      -4800.1       -4800.1       
sw25       404           404           -4117.7       -624.432      -4742.13      -4742.13      
sw25       405           405           -4145.89      -642.673      -4788.56      -4788.56      
sw25       406           406           -4096.21      -644.081      -4740.29      -4740.29      
sw25       407           407           -4123.07      -648.271      -4771.34      -4771.34      
sw25       408           408           -4099.98      -667.76       -4767.74      -4767.74      
sw25       409           409           -3970.76      -650.015      -4620.77      -4620.77      
sw25       410           410           -4114.01      -692.931      -4806.94      -4806.94      
sw25       411           411           -4191.12      -658.358      -4849.48      -4849.48      
sw25       412           412           -4150.23      -632.794      -4783.03      -4783.03      
sw25       413           413           -4117.48      -658.352      -4775.83      -4775.83      
sw25       414           414           -4058.22      -654.823      -4713.05      -4713.05      
sw25       415           415           -4073.45      -645.722      -4719.18      -4719.18      
sw25       416           416           -3993.8       -656.232      -4650.03      -4650.03      
sw25       417           417           -4004.75      -637.639      -4642.39      -4642.39      
sw25       418           418           -4070.24      -679.579      -4749.82      -4749.82      
sw25       419           419           -3881.97      -665.149      -4547.12      -4547.12      
sw25       420           420           -3990.34      -655.678      -4646.02      -4646.02      
sw25       421           421           -3965.71      -637.975      -4603.69      -4603.69      
sw25       422           422           -3921.47      -678.184      -4599.65      -4599.65      
sw25       423           423           -3952.4       -674.111      -4626.52      -4626.52      
sw25       424           424           -4159.46      -590.879      -4750.34      -4750.34      
sw25       425           425           -4029.88      -635.774      -4665.65      -4665.65      
sw25       426           426           -4139.07      -657.875      -4796.95      -4796.95      
sw25       427           427           -4048.67      -645.496      -4694.17      -4694.17      
sw25       428           428           -4089.23      -625.694      -4714.93      -4714.93      
sw25       429           429           -4050.26      -645.473      -4695.73      -4695.73      
sw25       430           430           -4004.58      -649.678      -4654.26      -4654.26      
sw25       431           431           -3907.3       -661.803      -4569.11      -4569.11      
sw25       432           432           -4064.53      -638.566      -4703.09      -4703.09      
sw25       433           433           -4007.41      -669.009      -4676.42      -4676.42      
sw25       434           434           -4038.36      -650.553      -4688.92      -4688.92      
sw25       435           435           -4233.14      -634.717      -4867.85      -4867.85      
sw25       436           436           -4264.08      -621.091      -4885.17      -4885.17      
sw25       437           437           -4173.39      -646.955      -4820.35      -4820.35      
sw25       438           438           -4084.67      -670.907      -4755.57      -4755.57      
sw25       439           439           -4144.9       -650.57       -4795.47      -4795.47      
sw25       440           440           -4089.19      -626.141      -4715.33      -4715.33      
sw25       441           441           -4225.16      -620.982      -4846.14      -4846.14      
sw25       442           442           -4255.13      -579.853      -4834.98      -4834.98      
sw25       443           443           -4237.95      -668.629      -4906.58      -4906.58      
sw25       444           444           -4035.44      -638.844      -4674.29      -4674.29      
sw25       445           445           -4221.55      -648.581      -4870.13      -4870.13      
sw25       446           446           -4270.62      -679.623      -4950.25      -4950.25      
sw25       447           447           -4293.81      -664.387      -4958.2       -4958.2       
sw25       448           448           -4268.51      -633.77       -4902.28      -4902.28      
sw25       449           449           -3960.59      -649.892      -4610.48      -4610.48      
sw25       450           450           -4034.49      -630.765      -4665.26      -4665.26      
sw25       451           451           -4144.24      -631.555      -4775.79      -4775.79      
sw25       452           452           -4160.25      -651.746      -4811.99      -4811.99      
sw25       453           453           -4026.6       -641.584      -4668.18      -4668.18      
sw25       454           454           -3842.6       -670.542      -4513.14      -4513.14      
sw25       455           455           -4006.91      -669.887      -4676.8       -4676.8       
sw25       456           456           -4033.85      -647.656      -4681.51      -4681.51      
sw25       457           457           -4119.51      -666.068      -4785.58      -4785.58      
sw25       458           458           -4012.28      -657.139      -4669.42      -4669.42      
sw25       459           459           -4055.61      -664.72       -4720.33      -4720.33      
sw25       460           460           -3986.96      -665.464      -4652.42      -4652.42      
sw25       461           461           -4052.43      -654.971      -4707.41      -4707.41      
sw25       462           462           -3818.08      -610.601      -4428.68      -4428.68      
sw25       463           463           -4008.88      -639.788      -4648.67      -4648.67      
sw25       464           464           -3942.15      -643.059      -4585.21      -4585.21      
sw25       465           465           -4089.18      -652.87       -4742.05      -4742.05      
sw25       466           466           -3973.51      -666.703      -4640.21      -4640.21      
sw25       467           467           -4022.87      -666.003      -4688.87      -4688.87      
sw25       468           468           -4001.87      -657.993      -4659.86      -4659.86      
sw25       469           469           -4079.43      -637.931      -4717.36      -4717.36      
sw25       470           470           -4082.35      -645.387      -4727.74      -4727.74      
sw25       471           471           -4071.98      -631.745      -4703.73      -4703.73      
sw25       472           472           -4166.75      -683.37       -4850.12      -4850.12      
sw25       473           473           -4132.65      -656.717      -4789.37      -4789.37      
sw25       474           474           -4173.23      -619.726      -4792.96      -4792.96      
sw25       475           475           -4080.73      -613.084      -4693.82      -4693.82      
sw25       476           476           -4092.34      -655.682      -4748.02      -4748.02      
sw25       477           477           -3838.74      -662.98       -4501.72      -4501.72      
sw25       478           478           -3821.21      -631.92       -4453.13      -4453.13      
sw25       479           479           -3799.17      -669.556      -4468.73      -4468.73      
sw25       480           480           -3838.69      -654.008      -4492.7       -4492.7       
sw25       481           481           -3888.18      -705.639      -4593.82      -4593.82      
sw25       482           482           -3991.05      -657.765      -4648.82      -4648.82      
sw25       483           483           -3813.49      -665.116      -4478.61      -4478.61      
