"FRAME","TYPE","RADIOG"
1531,"PROTEIN",22.2664894233317
1532,"PROTEIN",22.3699779444904
1533,"PROTEIN",22.4003967500229
1534,"PROTEIN",22.5054650132612
1535,"PROTEIN",22.7213488199453
1536,"PROTEIN",22.6432275300403
1537,"PROTEIN",22.5351417834947
1538,"PROTEIN",22.3462781325632
1539,"PROTEIN",22.3551481604384
1540,"PROTEIN",22.2522322615028
1541,"PROTEIN",22.3460234068807
1542,"PROTEIN",22.39531951542
1543,"PROTEIN",22.2106262965166
1544,"PROTEIN",22.267652601581
1545,"PROTEIN",22.4935246766481
1546,"PROTEIN",22.3548888715017
1547,"PROTEIN",22.3252774624818
1548,"PROTEIN",22.3130802762555
1549,"PROTEIN",22.4153459908472
1550,"PROTEIN",22.3524677188875
1551,"PROTEIN",22.5491225471977
1552,"PROTEIN",22.4603692799766
1553,"PROTEIN",22.5339157122736
1554,"PROTEIN",22.477439354391
1555,"PROTEIN",22.5688100370793
1556,"PROTEIN",22.4544515519782
1557,"PROTEIN",22.1254500774781
1558,"PROTEIN",22.43587217038
1559,"PROTEIN",22.3966594000886
1560,"PROTEIN",22.4464477668284
1561,"PROTEIN",22.3041641357117
1562,"PROTEIN",22.4395152650019
1563,"PROTEIN",22.2421186453766
1564,"PROTEIN",22.3908623982886
1565,"PROTEIN",22.1474511538943
1566,"PROTEIN",22.3943143856311
1567,"PROTEIN",22.1553213044346
1568,"PROTEIN",22.3474416852
1569,"PROTEIN",22.3307452785985
1570,"PROTEIN",22.149555204799
1571,"PROTEIN",22.3153076503678
1572,"PROTEIN",22.313219979571
1573,"PROTEIN",22.339181868292
1574,"PROTEIN",22.3846146451397
1575,"PROTEIN",22.2091674719491
1576,"PROTEIN",22.2775498390298
1577,"PROTEIN",21.9154437855226
1578,"PROTEIN",22.1183711261521
1579,"PROTEIN",22.3475704315276
1580,"PROTEIN",22.3422222079023
1581,"PROTEIN",21.9629044915434
1582,"PROTEIN",22.1195853254137
1583,"PROTEIN",22.2163110132784
1584,"PROTEIN",22.2037639481347
1585,"PROTEIN",22.274551669052
1586,"PROTEIN",22.2290488696621
1587,"PROTEIN",22.3274285736461
1588,"PROTEIN",22.194901970787
1589,"PROTEIN",22.0752390433704
1590,"PROTEIN",22.3255771742443
1591,"PROTEIN",22.3169429406771
1592,"PROTEIN",22.1449131854387
1593,"PROTEIN",22.2077513694566
1594,"PROTEIN",22.3790352397626
1595,"PROTEIN",22.2917996925927
1596,"PROTEIN",22.4380742873106
1597,"PROTEIN",22.2572517163072
1598,"PROTEIN",22.4704246466997
1599,"PROTEIN",22.3497064071255
1600,"PROTEIN",22.2415262251985
1601,"PROTEIN",22.285149241232
1602,"PROTEIN",22.2102210356015
1603,"PROTEIN",22.2543576592135
1604,"PROTEIN",22.1698221536456
1605,"PROTEIN",22.1036984092552
1606,"PROTEIN",21.9476032602976
1607,"PROTEIN",22.1263117058117
1608,"PROTEIN",21.8746464171504
1609,"PROTEIN",21.9095794111392
1610,"PROTEIN",21.9193710238395
1611,"PROTEIN",21.8493948611522
1612,"PROTEIN",21.6872309168674
1613,"PROTEIN",21.824702738278
1614,"PROTEIN",21.8054399483976
1615,"PROTEIN",21.6622546885897
1616,"PROTEIN",21.6893804854999
1617,"PROTEIN",21.6542296916295
1618,"PROTEIN",21.70049380826
1619,"PROTEIN",21.864472783043
1620,"PROTEIN",21.9424638752657
1621,"PROTEIN",22.1501364715774
1622,"PROTEIN",21.9038480760758
1623,"PROTEIN",22.0006445670547
1624,"PROTEIN",22.1771633088285
1625,"PROTEIN",22.1639936846767
1626,"PROTEIN",22.0217089233601
1627,"PROTEIN",22.2050888569669
1628,"PROTEIN",21.9390857854429
1629,"PROTEIN",21.9377778921316
1630,"PROTEIN",21.8600552281158
1631,"PROTEIN",22.0600938405724
1632,"PROTEIN",21.9705756353775
1633,"PROTEIN",21.9879041630756
1634,"PROTEIN",22.192665998917
1635,"PROTEIN",22.1524095327604
1636,"PROTEIN",22.0241043312368
1637,"PROTEIN",21.9347935179583
1638,"PROTEIN",21.8267611544714
1639,"PROTEIN",21.8751729578295
1640,"PROTEIN",21.6639255371572
1641,"PROTEIN",21.6841481209201
1642,"PROTEIN",21.7511734605882
1643,"PROTEIN",21.7015293601854
1644,"PROTEIN",21.9430337958919
1645,"PROTEIN",22.1468769258101
1646,"PROTEIN",22.0225555049457
1647,"PROTEIN",22.1945708688073
1648,"PROTEIN",22.0111548668352
1649,"PROTEIN",22.1918860108782
1650,"PROTEIN",22.2000839406392
1651,"PROTEIN",22.2562865362614
1652,"PROTEIN",22.2465416450671
1653,"PROTEIN",22.1935713047114
1654,"PROTEIN",22.2464045370882
1655,"PROTEIN",22.186456728329
1656,"PROTEIN",22.1366753342457
1657,"PROTEIN",22.3202853619876
1658,"PROTEIN",21.950797496352
1659,"PROTEIN",22.1707734197958
1660,"PROTEIN",22.2281283053002
1661,"PROTEIN",22.0508725625259
1662,"PROTEIN",21.8870809061737
1663,"PROTEIN",21.8258384852438
1664,"PROTEIN",21.5483648086972
1665,"PROTEIN",21.713611714764
1666,"PROTEIN",21.5937977810095
1667,"PROTEIN",21.6511945434779
1668,"PROTEIN",21.467066520725
1669,"PROTEIN",21.6739775772611
1670,"PROTEIN",21.7779520116977
1671,"PROTEIN",21.7637350862707
1672,"PROTEIN",21.8446503663168
1673,"PROTEIN",21.831704656276
1674,"PROTEIN",21.9675708027432
1675,"PROTEIN",21.7455373988168
1676,"PROTEIN",21.8604878236491
1677,"PROTEIN",22.0258576602786
1678,"PROTEIN",22.1565116659426
1679,"PROTEIN",22.0016338427704
1680,"PROTEIN",22.1823350689905
1681,"PROTEIN",22.1322065936532
1682,"PROTEIN",21.8983369244632
1683,"PROTEIN",21.9362723855438
1684,"PROTEIN",22.0925466185097
1685,"PROTEIN",22.06007229719
1686,"PROTEIN",22.2183764296018
1687,"PROTEIN",22.1104179448639
1688,"PROTEIN",21.8370578383367
1689,"PROTEIN",21.9313746836074
1690,"PROTEIN",21.8085938907056
1691,"PROTEIN",21.8176347871628
1692,"PROTEIN",21.8114079319976
1693,"PROTEIN",21.9080964587207
1694,"PROTEIN",21.8373475228846
1695,"PROTEIN",21.926183875624
1696,"PROTEIN",22.0771004954005
1697,"PROTEIN",21.9246108958398
1698,"PROTEIN",21.9332211955815
1699,"PROTEIN",21.962854345124
1700,"PROTEIN",22.0477516410541
1701,"PROTEIN",22.0512634654437
1702,"PROTEIN",22.0719371137346
1703,"PROTEIN",22.3743181821364
1704,"PROTEIN",22.3759136149985
1705,"PROTEIN",22.181278888849
1706,"PROTEIN",22.0474049347137
1707,"PROTEIN",22.1639221670717
1708,"PROTEIN",22.1013079839398
1709,"PROTEIN",22.2149130863462
1710,"PROTEIN",22.3255578619761
1711,"PROTEIN",22.2981082938882
1712,"PROTEIN",22.2311222388629
1713,"PROTEIN",22.2929567232872
1714,"PROTEIN",22.3281165270459
1715,"PROTEIN",22.0771719361567
1716,"PROTEIN",21.9963529866308
1717,"PROTEIN",22.1379006493248
1718,"PROTEIN",22.285667732284
1719,"PROTEIN",22.157808980811
1720,"PROTEIN",22.0416977457358
1721,"PROTEIN",22.2421710828842
1722,"PROTEIN",22.0069605486389
1723,"PROTEIN",21.9973818285813
1724,"PROTEIN",21.9020775106005
1725,"PROTEIN",21.9852393731831
1726,"PROTEIN",22.1152234872978
1727,"PROTEIN",22.1610773698272
1728,"PROTEIN",21.9625183209848
1729,"PROTEIN",22.0454166238598
1730,"PROTEIN",22.0016177047929
1731,"PROTEIN",22.0351169372832
1732,"PROTEIN",22.160951655242
1733,"PROTEIN",22.1126499625829
1734,"PROTEIN",21.9924315428003
1735,"PROTEIN",22.2717141650213
1736,"PROTEIN",22.2674733630171
1737,"PROTEIN",22.4163496302303
1738,"PROTEIN",22.0758209297417
1739,"PROTEIN",22.0122048199139
1740,"PROTEIN",22.2368122707105
1741,"PROTEIN",22.2676314411566
1742,"PROTEIN",22.0959001996082
1743,"PROTEIN",22.2151195177897
1744,"PROTEIN",22.0501057116072
1745,"PROTEIN",22.169399699185
1746,"PROTEIN",22.240549616606
1747,"PROTEIN",22.2561090556635
1748,"PROTEIN",22.2561218031426
1749,"PROTEIN",22.1683552377029
1750,"PROTEIN",22.1550149218421
1751,"PROTEIN",22.1971016925015
1752,"PROTEIN",22.4338454777301
1753,"PROTEIN",22.413046279636
1754,"PROTEIN",22.5901501610689
1755,"PROTEIN",22.2696622387236
1756,"PROTEIN",22.1866420898509
1757,"PROTEIN",22.1502276722583
1758,"PROTEIN",22.2741618266916
1759,"PROTEIN",22.1336068047935
1760,"PROTEIN",22.1380118538173
1761,"PROTEIN",21.9727320746863
1762,"PROTEIN",22.1014013765201
1763,"PROTEIN",22.1276717622074
1764,"PROTEIN",22.29310574457
1765,"PROTEIN",22.3749961226924
1766,"PROTEIN",22.042863863998
1767,"PROTEIN",22.1565941466131
1768,"PROTEIN",21.9008750378432
1769,"PROTEIN",21.9999513790403
1770,"PROTEIN",22.097702175128
1771,"PROTEIN",22.0080049395636
1772,"PROTEIN",22.3966028131997
1773,"PROTEIN",22.3083954328343
1774,"PROTEIN",22.1479355100137
1775,"PROTEIN",22.3738389833599
1776,"PROTEIN",22.2389775052222
1777,"PROTEIN",22.4195138351806
1778,"PROTEIN",22.4620403470339
1779,"PROTEIN",22.1835649085193
1780,"PROTEIN",22.2718016306583
1781,"PROTEIN",22.2148965652933
1782,"PROTEIN",21.9960344770236
1783,"PROTEIN",22.2535812513338
1784,"PROTEIN",22.3002559859454
1785,"PROTEIN",22.2313861694305
1786,"PROTEIN",22.24306202665
1787,"PROTEIN",22.152899903457
1788,"PROTEIN",22.3619387506898
1789,"PROTEIN",22.3392503652238
1790,"PROTEIN",22.335432632669
1791,"PROTEIN",22.2254089634785
1792,"PROTEIN",22.2460087623307
1793,"PROTEIN",22.0885060319035
1794,"PROTEIN",22.2322476951864
1795,"PROTEIN",22.3168929340117
1796,"PROTEIN",22.1022272306138
1797,"PROTEIN",22.2063325579172
1798,"PROTEIN",22.3823945401992
1799,"PROTEIN",22.2832126006515
1800,"PROTEIN",22.4495660766664
1801,"PROTEIN",22.3829016919066
1802,"PROTEIN",22.4041122825053
1803,"PROTEIN",22.1185617889392
1804,"PROTEIN",22.1303618364264
1805,"PROTEIN",22.4461658301805
1806,"PROTEIN",22.6466485547978
1807,"PROTEIN",22.4851227918808
1808,"PROTEIN",22.4396631583792
1809,"PROTEIN",22.3331497251171
1810,"PROTEIN",22.4851134933874
1811,"PROTEIN",22.561411878599
1812,"PROTEIN",22.4691150736498
1813,"PROTEIN",22.5100151264318
1814,"PROTEIN",22.3938727056104
1815,"PROTEIN",22.1318175040472
1816,"PROTEIN",22.2690340534957
1817,"PROTEIN",22.2356606619625
1818,"PROTEIN",22.2588029863916
1819,"PROTEIN",22.0583845533898
1820,"PROTEIN",22.0637092501638
1821,"PROTEIN",22.1937925860314
1822,"PROTEIN",22.3980648842848
1823,"PROTEIN",22.4209966721571
1824,"PROTEIN",22.562699447016
1825,"PROTEIN",22.3970813146051
1826,"PROTEIN",22.4301244215004
1827,"PROTEIN",22.5125014191674
1828,"PROTEIN",22.6123920329529
1829,"PROTEIN",22.3276699169461
1830,"PROTEIN",22.4172799400106
1831,"PROTEIN",22.4641527610873
1832,"PROTEIN",22.6946178794986
1833,"PROTEIN",22.5746086417785
1834,"PROTEIN",22.3159985717078
1835,"PROTEIN",22.3273980359389
1836,"PROTEIN",22.2371597770998
1837,"PROTEIN",22.5579127207739
1838,"PROTEIN",22.2882885752501
1839,"PROTEIN",22.3898460269724
1840,"PROTEIN",22.327165975254
1841,"PROTEIN",22.2311078442775
1842,"PROTEIN",22.2073171616274
1843,"PROTEIN",22.0951821522925
1844,"PROTEIN",22.2227667115139
1845,"PROTEIN",22.1688834246161
1846,"PROTEIN",22.1763736495483
1847,"PROTEIN",22.1344570766246
1848,"PROTEIN",22.2827696766912
1849,"PROTEIN",22.348190703786
1850,"PROTEIN",22.1884758871045
1851,"PROTEIN",22.2871986103157
1852,"PROTEIN",22.2597760492773
1853,"PROTEIN",22.1444512016359
1854,"PROTEIN",22.1727809125017
1855,"PROTEIN",22.1242322202628
1856,"PROTEIN",21.847293468795
1857,"PROTEIN",21.7858648006266
1858,"PROTEIN",21.9732022068595
1859,"PROTEIN",22.0495280137318
1860,"PROTEIN",22.0484832446732
1861,"PROTEIN",22.21884827889
1862,"PROTEIN",22.0990796612172
1863,"PROTEIN",22.1433726205495
1864,"PROTEIN",22.1195466335524
1865,"PROTEIN",22.1891155732061
1866,"PROTEIN",22.0929153973909
1867,"PROTEIN",21.9537261291138
1868,"PROTEIN",22.0642367782059
1869,"PROTEIN",22.1185316599571
1870,"PROTEIN",22.2600590404421
1871,"PROTEIN",22.4202879509783
1872,"PROTEIN",22.1891379535632
1873,"PROTEIN",22.2349126788524
1874,"PROTEIN",22.0399027312556
1875,"PROTEIN",21.8796695703602
1876,"PROTEIN",21.8848385478639
1877,"PROTEIN",21.794552079136
1878,"PROTEIN",21.8785761230817
1879,"PROTEIN",21.825800230446
1880,"PROTEIN",21.940075685752
1881,"PROTEIN",21.7728505199814
1882,"PROTEIN",21.8886348170749
1883,"PROTEIN",21.8926133356473
1884,"PROTEIN",22.190900421377
1885,"PROTEIN",22.0437796748623
1886,"PROTEIN",22.2147660519125
1887,"PROTEIN",21.974215266048
1888,"PROTEIN",22.083828663588
1889,"PROTEIN",22.053984158925
1890,"PROTEIN",21.9275176773866
1891,"PROTEIN",22.0501118695995
1892,"PROTEIN",21.9727936964727
1893,"PROTEIN",21.8887115693054
1894,"PROTEIN",22.1234243034733
1895,"PROTEIN",21.979191112327
1896,"PROTEIN",22.0103977914796
1897,"PROTEIN",22.2283529963138
1898,"PROTEIN",21.8031073138247
1899,"PROTEIN",21.8170948174512
1900,"PROTEIN",22.0019012622059
1901,"PROTEIN",22.1550635970235
1902,"PROTEIN",22.1102186016981
1903,"PROTEIN",22.2063890512984
1904,"PROTEIN",22.2019323401346
1905,"PROTEIN",22.2111275894899
1906,"PROTEIN",22.1707129208771
1907,"PROTEIN",22.1176895614616
1908,"PROTEIN",22.2027735079121
1909,"PROTEIN",22.4703450108902
1910,"PROTEIN",22.312383605053
1911,"PROTEIN",22.2500588257687
1912,"PROTEIN",22.4483237175075
1913,"PROTEIN",22.2171614272379
1914,"PROTEIN",22.2711763257068
1915,"PROTEIN",22.348233787308
1916,"PROTEIN",22.2795481009106
1917,"PROTEIN",22.4810998837012
1918,"PROTEIN",22.5897152966057
1919,"PROTEIN",22.7185016636711
1920,"PROTEIN",22.5788189680048
1921,"PROTEIN",22.5505542140595
1922,"PROTEIN",22.5598097892803
1923,"PROTEIN",22.7569315739437
1924,"PROTEIN",22.8419766943752
1925,"PROTEIN",23.0960227698075
1926,"PROTEIN",23.1636349178561
1927,"PROTEIN",22.9362951757232
1928,"PROTEIN",22.6158538314697
1929,"PROTEIN",22.7145099573577
1930,"PROTEIN",22.6721810220946
1931,"PROTEIN",22.5082357015128
1932,"PROTEIN",22.4513859455422
1933,"PROTEIN",22.3740875179969
1934,"PROTEIN",22.6639884209643
1935,"PROTEIN",22.6658520259292
1936,"PROTEIN",22.5245992179692
1937,"PROTEIN",22.5969017854209
1938,"PROTEIN",22.603768940511
1939,"PROTEIN",22.484214237438
1940,"PROTEIN",22.4911229562294
1941,"PROTEIN",22.3706924359907
1942,"PROTEIN",22.479580424787
1943,"PROTEIN",22.2154308902542
1944,"PROTEIN",22.2116249490575
1945,"PROTEIN",22.2241140761013
1946,"PROTEIN",22.2702995079631
1947,"PROTEIN",22.3423417315952
1948,"PROTEIN",22.335832413548
1949,"PROTEIN",22.4137658914405
1950,"PROTEIN",22.5785762304686
1951,"PROTEIN",22.5736588690712
1952,"PROTEIN",22.7903679354576
1953,"PROTEIN",22.3221230147317
1954,"PROTEIN",22.3077904082378
1955,"PROTEIN",22.2727537569544
1956,"PROTEIN",22.4282318115917
1957,"PROTEIN",22.2167377466804
1958,"PROTEIN",22.0191794075462
1959,"PROTEIN",22.2919755403848
1960,"PROTEIN",22.4515204589763
1961,"PROTEIN",22.2505546052444
1962,"PROTEIN",21.9971375818077
1963,"PROTEIN",22.2417251218069
1964,"PROTEIN",22.1508599227321
1965,"PROTEIN",22.2511534853502
1966,"PROTEIN",22.3508692511897
1967,"PROTEIN",22.7317020425383
1968,"PROTEIN",22.4333012296592
1969,"PROTEIN",22.4020777177599
1970,"PROTEIN",22.4442891724697
1971,"PROTEIN",22.4346936051413
1972,"PROTEIN",22.7367262237963
1973,"PROTEIN",22.7298712253652
1974,"PROTEIN",22.796347197211
1975,"PROTEIN",22.6417968836826
1976,"PROTEIN",22.8135094614238
1977,"PROTEIN",22.6716629318937
1978,"PROTEIN",22.6853532521403
1979,"PROTEIN",22.715176113467
1980,"PROTEIN",22.8530441041978
1981,"PROTEIN",22.7319416575869
1982,"PROTEIN",22.8155339209758
1983,"PROTEIN",22.7288656424796
1984,"PROTEIN",22.8378703425451
1985,"PROTEIN",23.2815881306903
1986,"PROTEIN",23.137050134144
1987,"PROTEIN",23.2459899315329
1988,"PROTEIN",23.5725923272794
1989,"PROTEIN",23.7183913294878
1990,"PROTEIN",23.7077118084976
1,"COMPLEX",24.8744357212823
2,"COMPLEX",25.2820928287022
3,"COMPLEX",25.030607864396
4,"COMPLEX",25.3475140972829
5,"COMPLEX",25.562556286483
6,"COMPLEX",25.0597678438916
7,"COMPLEX",25.186236028471
8,"COMPLEX",25.3092760814024
9,"COMPLEX",25.3029056849953
10,"COMPLEX",24.9565261738363
11,"COMPLEX",24.9494639796815
12,"COMPLEX",24.8396421421547
13,"COMPLEX",24.6304168087026
14,"COMPLEX",24.4386387478923
15,"COMPLEX",24.1646130791656
16,"COMPLEX",24.4566653852221
17,"COMPLEX",23.8412691703062
18,"COMPLEX",23.9979669316433
19,"COMPLEX",24.0580478042466
20,"COMPLEX",23.9750947920595
21,"COMPLEX",24.3741429258624
22,"COMPLEX",24.5226903509846
23,"COMPLEX",24.1733203540922
24,"COMPLEX",24.5588902018215
25,"COMPLEX",25.1342822141702
26,"COMPLEX",24.6943343705338
27,"COMPLEX",24.615759720816
28,"COMPLEX",24.3713001498223
29,"COMPLEX",24.151076988878
30,"COMPLEX",24.1769447876649
31,"COMPLEX",24.0743611481157
32,"COMPLEX",23.7467085566409
33,"COMPLEX",23.762555161419
34,"COMPLEX",24.2441841855292
35,"COMPLEX",24.1440996938851
36,"COMPLEX",23.9739045666117
37,"COMPLEX",23.7022433772429
38,"COMPLEX",23.9707085619887
39,"COMPLEX",23.5342714547663
40,"COMPLEX",23.4005971000986
41,"COMPLEX",23.530954906479
42,"COMPLEX",23.5331208899838
43,"COMPLEX",23.4590681071491
44,"COMPLEX",23.6144208181096
45,"COMPLEX",23.7021893253114
46,"COMPLEX",23.3853973218231
47,"COMPLEX",23.5760816247988
48,"COMPLEX",23.6714617766349
49,"COMPLEX",24.1598723547686
50,"COMPLEX",24.2385822942086
51,"COMPLEX",24.0049568253693
52,"COMPLEX",24.027951975988
53,"COMPLEX",23.9570950546743
54,"COMPLEX",24.3637295619511
55,"COMPLEX",24.1304533498131
56,"COMPLEX",23.9220618656178
57,"COMPLEX",24.0576616980875
58,"COMPLEX",23.8720094637764
59,"COMPLEX",24.277809351999
60,"COMPLEX",24.347969340177
61,"COMPLEX",24.5445143582236
62,"COMPLEX",24.8269459617349
63,"COMPLEX",24.8058308913473
64,"COMPLEX",24.5956816493793
65,"COMPLEX",24.575231462778
66,"COMPLEX",24.8581527907925
67,"COMPLEX",24.7429377562647
68,"COMPLEX",24.7693422669239
69,"COMPLEX",24.8540235500662
70,"COMPLEX",24.7326054635964
71,"COMPLEX",25.1464385308703
72,"COMPLEX",25.1384639013123
73,"COMPLEX",25.1441573024557
74,"COMPLEX",24.7528651473929
75,"COMPLEX",25.0032350849143
76,"COMPLEX",25.0322986718809
77,"COMPLEX",24.7540160701867
78,"COMPLEX",24.5312552632088
79,"COMPLEX",24.4508798821128
80,"COMPLEX",24.2207433130972
81,"COMPLEX",24.2291058135313
82,"COMPLEX",24.2449147510713
83,"COMPLEX",24.3560317834457
84,"COMPLEX",24.8360725611232
85,"COMPLEX",24.4356604987634
86,"COMPLEX",24.4241567735113
87,"COMPLEX",24.3384372015415
88,"COMPLEX",24.4748619933482
89,"COMPLEX",24.732112159811
90,"COMPLEX",24.9075385928949
91,"COMPLEX",24.7903155014192
92,"COMPLEX",24.4449878548625
93,"COMPLEX",24.5384645170298
94,"COMPLEX",24.6267274732522
95,"COMPLEX",24.3572258565151
96,"COMPLEX",24.3615951702119
97,"COMPLEX",24.0940038952498
98,"COMPLEX",24.3338871515489
99,"COMPLEX",23.7322711959474
100,"COMPLEX",23.7059705848271
101,"COMPLEX",24.0238023178112
102,"COMPLEX",23.8341393834
103,"COMPLEX",23.7935388612523
104,"COMPLEX",24.0089407698165
105,"COMPLEX",23.9057076518291
106,"COMPLEX",23.8642013587552
107,"COMPLEX",24.0392321839182
108,"COMPLEX",23.8396138100179
109,"COMPLEX",23.5685093845026
110,"COMPLEX",23.4849706564149
111,"COMPLEX",23.5934580953311
112,"COMPLEX",23.8099988939027
113,"COMPLEX",23.6521633750989
114,"COMPLEX",23.6290139762696
115,"COMPLEX",23.9437058546285
116,"COMPLEX",24.138165495554
117,"COMPLEX",24.070319110443
118,"COMPLEX",24.0755266037768
119,"COMPLEX",24.1125203512165
120,"COMPLEX",23.9908607473909
121,"COMPLEX",23.9878292384676
122,"COMPLEX",24.0071519872595
123,"COMPLEX",23.8540277114566
124,"COMPLEX",23.8242339909529
125,"COMPLEX",23.7509816717339
126,"COMPLEX",23.6547391459338
127,"COMPLEX",23.8080068010384
128,"COMPLEX",23.6933397193472
129,"COMPLEX",23.8658921120769
130,"COMPLEX",23.5572205080328
131,"COMPLEX",23.6219754571946
132,"COMPLEX",23.8722043666979
133,"COMPLEX",23.6166587702707
134,"COMPLEX",23.6611939912236
135,"COMPLEX",23.6539815497509
136,"COMPLEX",23.7146276469173
137,"COMPLEX",23.7264206107309
138,"COMPLEX",23.4911766546925
139,"COMPLEX",23.9773758285248
140,"COMPLEX",23.5468096450117
141,"COMPLEX",23.6636702482288
142,"COMPLEX",23.8145843311377
143,"COMPLEX",23.720967898423
144,"COMPLEX",23.8740107448238
145,"COMPLEX",23.8295165884238
146,"COMPLEX",23.974210065721
147,"COMPLEX",24.314459947114
148,"COMPLEX",24.2800110964846
149,"COMPLEX",24.3732118160923
150,"COMPLEX",23.9989547153706
151,"COMPLEX",24.1236173200585
152,"COMPLEX",24.1269221431335
153,"COMPLEX",24.3216955188241
154,"COMPLEX",24.22400998677
155,"COMPLEX",24.046069128732
156,"COMPLEX",24.1155528482666
157,"COMPLEX",24.0105768232305
158,"COMPLEX",24.6355824227584
159,"COMPLEX",24.5593509502215
160,"COMPLEX",24.4646654446352
161,"COMPLEX",24.5688873306368
162,"COMPLEX",24.5882181449944
163,"COMPLEX",24.3698897867438
164,"COMPLEX",24.173832758076
165,"COMPLEX",24.1387935011961
166,"COMPLEX",24.3177153942324
167,"COMPLEX",24.3615009745986
168,"COMPLEX",24.1007223519645
169,"COMPLEX",24.2619268411802
170,"COMPLEX",24.1663550539858
171,"COMPLEX",24.0487059456875
172,"COMPLEX",23.9125144704019
173,"COMPLEX",24.1479599109885
174,"COMPLEX",24.1257865417969
175,"COMPLEX",24.0661324074616
176,"COMPLEX",24.0489548379779
177,"COMPLEX",24.0221806607266
178,"COMPLEX",23.8702433711301
179,"COMPLEX",24.474929096944
180,"COMPLEX",24.3590375509292
181,"COMPLEX",24.3378548350876
182,"COMPLEX",24.4044338252858
183,"COMPLEX",24.276681004268
184,"COMPLEX",24.2799560213511
185,"COMPLEX",23.9208972297986
186,"COMPLEX",23.746168617437
187,"COMPLEX",24.0470055654237
188,"COMPLEX",24.1494002597037
189,"COMPLEX",24.1067888821695
190,"COMPLEX",23.9452672204725
191,"COMPLEX",23.7225365531738
192,"COMPLEX",23.7246658073321
193,"COMPLEX",23.6820392647961
194,"COMPLEX",24.1474104881456
195,"COMPLEX",24.012652880778
196,"COMPLEX",23.6736571807134
197,"COMPLEX",23.7851419903372
198,"COMPLEX",23.9935878214366
199,"COMPLEX",23.6363023244858
200,"COMPLEX",23.6958153970205
201,"COMPLEX",23.8215540435293
202,"COMPLEX",23.8484693228414
203,"COMPLEX",23.6167920780962
204,"COMPLEX",23.8365192004016
205,"COMPLEX",24.0829597070618
206,"COMPLEX",24.0137688471072
207,"COMPLEX",23.7479092663552
208,"COMPLEX",23.5756943561192
209,"COMPLEX",23.8818473360555
210,"COMPLEX",23.9689558587636
211,"COMPLEX",24.0979863160308
212,"COMPLEX",23.8533044061593
213,"COMPLEX",24.2529727992372
214,"COMPLEX",24.1813535346444
215,"COMPLEX",24.0831370200502
216,"COMPLEX",24.0508761305143
217,"COMPLEX",23.9646464672221
218,"COMPLEX",23.804423490731
219,"COMPLEX",23.8839608272185
220,"COMPLEX",23.8191822890884
221,"COMPLEX",23.7978535917552
222,"COMPLEX",24.3661013236557
223,"COMPLEX",24.2588077459336
224,"COMPLEX",24.0176669519383
225,"COMPLEX",23.9552351093374
226,"COMPLEX",23.7298632978335
227,"COMPLEX",23.4482720531766
228,"COMPLEX",23.6377472922202
229,"COMPLEX",23.6513104771351
230,"COMPLEX",23.5488880368781
231,"COMPLEX",23.7515538269403
232,"COMPLEX",23.7266823033596
233,"COMPLEX",23.605394543301
234,"COMPLEX",23.627884739436
235,"COMPLEX",23.4757811593007
236,"COMPLEX",23.6073467860366
237,"COMPLEX",23.8114266214327
238,"COMPLEX",23.7657374951053
239,"COMPLEX",23.7339255024365
240,"COMPLEX",23.775937134217
241,"COMPLEX",23.6785412527817
242,"COMPLEX",23.632674038268
243,"COMPLEX",23.6782730046196
244,"COMPLEX",24.2406587528259
245,"COMPLEX",23.9213001438409
246,"COMPLEX",23.9572818133923
247,"COMPLEX",24.051501298032
248,"COMPLEX",24.0119094145616
249,"COMPLEX",23.7232206036885
250,"COMPLEX",23.4255102724074
251,"COMPLEX",23.5328607148886
252,"COMPLEX",23.253423258905
253,"COMPLEX",23.4926789504242
254,"COMPLEX",23.3163670298893
255,"COMPLEX",23.741710675902
256,"COMPLEX",24.0747942010134
257,"COMPLEX",23.848727671863
258,"COMPLEX",23.6216335419413
259,"COMPLEX",23.69046473955
260,"COMPLEX",23.6591778241102
261,"COMPLEX",23.5930429021858
262,"COMPLEX",23.3525210688706
263,"COMPLEX",23.2396580975405
264,"COMPLEX",23.4203907281111
265,"COMPLEX",23.4353730772124
266,"COMPLEX",23.6154499832353
267,"COMPLEX",23.7646211615798
268,"COMPLEX",23.5768019046912
269,"COMPLEX",23.7863975475553
270,"COMPLEX",23.7847888371691
271,"COMPLEX",23.653364842581
272,"COMPLEX",23.5452276933493
273,"COMPLEX",23.7882974492568
274,"COMPLEX",24.1601990282334
275,"COMPLEX",23.7747423112371
276,"COMPLEX",23.6024314180409
277,"COMPLEX",23.4827411737858
278,"COMPLEX",23.6494237242674
279,"COMPLEX",23.6314117541009
280,"COMPLEX",23.4821988035981
281,"COMPLEX",23.6769198204291
282,"COMPLEX",23.7589847486557
283,"COMPLEX",24.0476742306477
284,"COMPLEX",24.0106461085835
285,"COMPLEX",24.0468512950559
286,"COMPLEX",24.1632087212062
287,"COMPLEX",23.6363722325168
288,"COMPLEX",23.7067821594125
289,"COMPLEX",23.7477494980397
290,"COMPLEX",23.5767343730635
291,"COMPLEX",23.3938671547462
292,"COMPLEX",23.4346486377121
293,"COMPLEX",23.4517067190265
294,"COMPLEX",23.5136697520505
295,"COMPLEX",23.8215773715467
296,"COMPLEX",23.9257059818347
