"FRAME","MEASURE","VALUE"
3212,"yTrans",14.4264197945595
3213,"yTrans",13.7050862908363
3214,"yTrans",13.6895604729652
3215,"yTrans",12.3809638619423
3216,"yTrans",12.6433988213539
3217,"yTrans",12.8100543618202
3218,"yTrans",13.588388979435
3219,"yTrans",13.5004439949989
3220,"yTrans",13.3612647652626
3221,"yTrans",12.3604589104652
3222,"yTrans",12.4802671074867
3223,"yTrans",12.9980893731117
3224,"yTrans",12.5548196434975
3225,"yTrans",12.7894864678383
3226,"yTrans",11.8423667550087
3227,"yTrans",11.3738446831703
3228,"yTrans",12.0299478173256
3229,"yTrans",10.8532405495644
3230,"yTrans",11.1770673394203
3231,"yTrans",10.9129348397255
3232,"yTrans",10.4512200951576
3233,"yTrans",10.3624749779701
3234,"yTrans",9.96538978815079
3235,"yTrans",11.1906505227089
3236,"yTrans",10.9306445717812
3237,"yTrans",10.9809833168983
3238,"yTrans",11.4411950707436
3239,"yTrans",12.000944674015
3240,"yTrans",12.761837542057
3241,"yTrans",13.2459960579872
3242,"yTrans",13.7706466317177
3243,"yTrans",12.8216271996498
3244,"yTrans",12.3651996254921
3245,"yTrans",12.1404204964638
3246,"yTrans",12.4878678917885
3247,"yTrans",13.4620071053505
3248,"yTrans",13.5178971886635
3249,"yTrans",13.3005996346474
3250,"yTrans",14.8361249566078
3251,"yTrans",14.6267829537392
3252,"yTrans",15.1005111336708
3253,"yTrans",14.9845367074013
3254,"yTrans",15.7333055138588
3255,"yTrans",14.8813977837563
3256,"yTrans",14.6106877923012
3257,"yTrans",14.1129527688026
3258,"yTrans",13.2092366814613
3259,"yTrans",13.4442544579506
3260,"yTrans",13.6854920983315
3261,"yTrans",14.6207051873207
3262,"yTrans",14.7910285592079
3263,"yTrans",14.5419383645058
3264,"yTrans",14.5124354958534
3265,"yTrans",13.331121981144
3266,"yTrans",12.508193552494
3267,"yTrans",12.8816457390785
3268,"yTrans",13.2700811028481
3269,"yTrans",13.1075015664101
3270,"yTrans",13.1426387429237
3271,"yTrans",13.0149112343788
3272,"yTrans",12.5104928612709
3273,"yTrans",14.1139569878578
3274,"yTrans",12.6030631661415
3275,"yTrans",12.3491435647011
3276,"yTrans",12.4693980813026
3277,"yTrans",12.5852666497231
3278,"yTrans",12.8433557152748
3279,"yTrans",12.5279985070229
3280,"yTrans",13.328451693058
3281,"yTrans",12.662607729435
3282,"yTrans",12.8668485283852
3283,"yTrans",12.6936193108559
3284,"yTrans",12.3168874382973
3285,"yTrans",12.279659807682
3286,"yTrans",12.8093410134315
3287,"yTrans",11.5506616234779
3288,"yTrans",10.9469867348671
3289,"yTrans",10.8706985116005
3290,"yTrans",11.9416089653969
3291,"yTrans",12.7260499596596
3292,"yTrans",12.5885053277016
3293,"yTrans",13.039597094059
3294,"yTrans",12.6594367623329
3295,"yTrans",12.7733932137489
3296,"yTrans",12.5251889824867
3297,"yTrans",12.239940226078
3298,"yTrans",12.5132918953896
3299,"yTrans",13.3639941811562
3300,"yTrans",14.1612668633461
3301,"yTrans",12.966240465641
3302,"yTrans",11.9733949303627
3303,"yTrans",11.8783441185951
3304,"yTrans",11.3148465752602
3305,"yTrans",12.1775127053261
3306,"yTrans",12.2785888314247
3307,"yTrans",12.6783748269081
3308,"yTrans",12.5053163170815
3309,"yTrans",11.8048444390297
3310,"yTrans",11.9485107064247
3311,"yTrans",12.4230218529701
3312,"yTrans",12.1819034218788
3313,"yTrans",11.6241346001625
3314,"yTrans",11.602211534977
3315,"yTrans",10.506466448307
3316,"yTrans",11.0174823403358
3317,"yTrans",10.5653586983681
3318,"yTrans",10.1231027245522
3319,"yTrans",10.4965463280678
3320,"yTrans",10.6062560677528
3321,"yTrans",10.7945657372475
3322,"yTrans",10.2862868905067
3323,"yTrans",10.8229880928993
3324,"yTrans",10.9414754509926
3325,"yTrans",12.1377740502357
3326,"yTrans",11.7200275063515
3327,"yTrans",11.8518911004066
3328,"yTrans",11.137609064579
3329,"yTrans",11.5376744866371
3330,"yTrans",11.8915038704872
3331,"yTrans",12.0459075570107
3332,"yTrans",11.5512490868568
3333,"yTrans",11.0282168984413
3334,"yTrans",11.1605430245399
3335,"yTrans",11.1627250313759
3336,"yTrans",11.2474694848061
3337,"yTrans",11.2196241021156
3338,"yTrans",11.7357316613197
3339,"yTrans",12.5667663216591
3340,"yTrans",12.092253267765
3341,"yTrans",11.5215821862221
3342,"yTrans",11.6814122796059
3343,"yTrans",12.3710351586342
3344,"yTrans",13.2511907219887
3345,"yTrans",13.423458635807
3346,"yTrans",14.2587457299232
3347,"yTrans",16.0020795464516
3348,"yTrans",15.3737969994545
3349,"yTrans",14.5327153801918
3350,"yTrans",15.0681996941566
3351,"yTrans",15.0633731484413
3352,"yTrans",14.9140477776527
3353,"yTrans",15.4297643303871
3354,"yTrans",15.0859284996986
3355,"yTrans",15.5500493645668
3356,"yTrans",15.0109954476357
3357,"yTrans",15.2261348366737
3358,"yTrans",16.1774125695229
3359,"yTrans",17.0841546654701
3360,"yTrans",17.392193377018
3361,"yTrans",17.1458764672279
3362,"yTrans",18.052572786808
3363,"yTrans",17.7750688195229
3364,"yTrans",17.7372537255287
3365,"yTrans",17.4424234032631
3366,"yTrans",17.5746560692787
3367,"yTrans",18.1756902337074
3368,"yTrans",18.3062615990639
3369,"yTrans",18.2703481316566
3370,"yTrans",18.1568647027016
3371,"yTrans",17.0477796196938
3372,"yTrans",16.4362607598305
3373,"yTrans",17.001246035099
3374,"yTrans",16.177967607975
3375,"yTrans",16.5263372063637
3376,"yTrans",16.4541783928871
3377,"yTrans",16.3103223443031
3378,"yTrans",15.4281430840492
3379,"yTrans",16.6117616295815
3380,"yTrans",16.2930017113686
3381,"yTrans",16.48214584589
3382,"yTrans",17.7130933403969
3383,"yTrans",17.342352449894
3384,"yTrans",17.6117463707924
3385,"yTrans",18.5064797997475
3386,"yTrans",18.5287709832191
3387,"yTrans",19.0792642235756
3388,"yTrans",18.0742993950844
3389,"yTrans",17.7902055382729
3390,"yTrans",17.377394258976
3391,"yTrans",17.5137048363686
3392,"yTrans",17.5360952019691
3393,"yTrans",17.1748033165932
3394,"yTrans",17.0669122338295
3395,"yTrans",17.4955716729164
3396,"yTrans",17.0050378441811
3397,"yTrans",16.7037816643715
3398,"yTrans",16.264996111393
3399,"yTrans",17.1083474755287
3400,"yTrans",16.4368425011635
3401,"yTrans",16.8487287163734
3402,"yTrans",17.4280839562416
3403,"yTrans",16.4227491021156
3404,"yTrans",16.0266461968422
3405,"yTrans",16.0112786889076
3406,"yTrans",16.0853944420815
3407,"yTrans",15.769089281559
3408,"yTrans",15.2776694893837
3409,"yTrans",15.7151170372963
3410,"yTrans",15.3147369027138
3411,"yTrans",14.3726449608803
3412,"yTrans",15.3266912102699
3413,"yTrans",15.3872609734535
3414,"yTrans",15.6066346764565
3415,"yTrans",15.8039212822914
3416,"yTrans",15.2006269097328
3417,"yTrans",15.3692832589149
3418,"yTrans",15.5760770440102
3419,"yTrans",15.0658126473427
3420,"yTrans",14.6327596306801
3421,"yTrans",14.4241109490395
3422,"yTrans",14.8430209755898
3423,"yTrans",15.2148194909096
3424,"yTrans",16.2499967217445
3425,"yTrans",14.7647872567177
3426,"yTrans",15.1227832436562
3427,"yTrans",16.0549722313881
3428,"yTrans",16.6458211541176
3429,"yTrans",16.4134412407875
3430,"yTrans",15.5060468316078
3431,"yTrans",16.7597585320473
3432,"yTrans",16.9796605706215
3433,"yTrans",16.7548184990883
3434,"yTrans",17.2322183251381
3435,"yTrans",15.883476793766
3436,"yTrans",15.7771058678627
3437,"yTrans",15.6089177727699
3438,"yTrans",16.1026178002357
3439,"yTrans",16.2212529778481
3440,"yTrans",16.1071496605873
3441,"yTrans",16.7719674706459
3442,"yTrans",17.3168721795082
3443,"yTrans",16.6990819573402
3444,"yTrans",16.8644624352455
3445,"yTrans",16.2307897210121
3446,"yTrans",16.3859296441078
3447,"yTrans",16.7785459160805
3448,"yTrans",16.8424554467201
3449,"yTrans",16.0599389672279
3450,"yTrans",17.0629163384438
3451,"yTrans",16.6181398034096
3452,"yTrans",16.5930963158607
3453,"yTrans",16.9888558983803
3454,"yTrans",16.4684796929359
3455,"yTrans",16.7600637078285
3456,"yTrans",16.776974260807
3457,"yTrans",16.7204938530922
3458,"yTrans",16.4866605401039
3459,"yTrans",15.8550153374672
3460,"yTrans",15.9023461937904
3461,"yTrans",15.7316289544106
3462,"yTrans",15.9408364892006
3463,"yTrans",16.408737719059
3464,"yTrans",15.7974763512611
3465,"yTrans",15.8862519860268
3466,"yTrans",14.7166295647621
3467,"yTrans",15.9447618126869
3468,"yTrans",16.2159181237221
3469,"yTrans",15.9644971489906
3470,"yTrans",15.9214788079262
3471,"yTrans",15.6379037499428
3472,"yTrans",16.0736871361732
3473,"yTrans",14.8381982445717
3474,"yTrans",15.5678201317787
3475,"yTrans",16.3298287987709
3476,"yTrans",15.778984606266
3477,"yTrans",16.0250764489174
3478,"yTrans",16.4166417717934
3479,"yTrans",17.0653710961342
3480,"yTrans",17.0350423455238
3481,"yTrans",17.5407338738441
3482,"yTrans",17.4802213311195
3483,"yTrans",16.7597776055336
3484,"yTrans",17.3276372551918
3485,"yTrans",17.8497319817543
3486,"yTrans",18.1693254113197
3487,"yTrans",17.1861100792885
3488,"yTrans",16.9745164513588
3489,"yTrans",15.3182683587074
3490,"yTrans",14.8100038170815
3491,"yTrans",14.8141532540321
3492,"yTrans",13.8821969628334
3493,"yTrans",14.3656688332558
3494,"yTrans",13.962430536747
3495,"yTrans",14.2571044564247
3496,"yTrans",14.077646791935
3497,"yTrans",15.4214912056923
3498,"yTrans",15.0887513756752
3499,"yTrans",14.4668746590614
3500,"yTrans",14.7414003014565
3501,"yTrans",14.457189142704
3502,"yTrans",13.9338832497597
3503,"yTrans",14.3420777916908
3504,"yTrans",14.9417844414711
3505,"yTrans",15.2068076729774
3506,"yTrans",16.6154370903969
3507,"yTrans",16.5306916832924
3508,"yTrans",16.9567800164223
3509,"yTrans",17.5761762261391
3510,"yTrans",16.4001012444496
3511,"yTrans",16.2883725762367
3512,"yTrans",15.9804559350014
3513,"yTrans",15.4868703484535
3514,"yTrans",16.0390592217445
3515,"yTrans",15.5415635704994
3516,"yTrans",15.2745938897133
3517,"yTrans",15.0952010750771
3518,"yTrans",15.7120271325111
3519,"yTrans",14.980436861515
3520,"yTrans",15.3271041512489
3521,"yTrans",15.9799943566322
3522,"yTrans",15.8601575493813
3523,"yTrans",14.933055460453
3524,"yTrans",15.2423511147499
3525,"yTrans",15.4563489556313
3526,"yTrans",14.7408071160316
3527,"yTrans",14.7479158043861
3528,"yTrans",14.6551738381386
3529,"yTrans",14.7380958199501
3530,"yTrans",14.83179718256
3531,"yTrans",13.7016740441322
3532,"yTrans",14.1357455849648
3533,"yTrans",15.056726038456
3534,"yTrans",14.5609984993935
3535,"yTrans",14.7244516015053
3536,"yTrans",14.4142089486122
3537,"yTrans",14.2134357094765
3538,"yTrans",14.1133466362953
3539,"yTrans",15.2404809594154
3540,"yTrans",14.9070354104042
3541,"yTrans",15.0980105996132
3542,"yTrans",14.9133020043373
3543,"yTrans",14.1104713082314
3544,"yTrans",14.2604442238808
3545,"yTrans",13.2170167565346
3546,"yTrans",13.9282861351967
3547,"yTrans",13.1588712334633
3548,"yTrans",13.6966996788979
3549,"yTrans",12.8954101204872
3550,"yTrans",13.030561029911
3551,"yTrans",13.1345573067665
3552,"yTrans",13.3742557168007
3553,"yTrans",13.8007321953773
3554,"yTrans",13.6031661629677
3555,"yTrans",14.1326823830605
3556,"yTrans",14.692522585392
3557,"yTrans",14.0304647088051
3558,"yTrans",13.4363322854042
3559,"yTrans",13.250682413578
3560,"yTrans",13.2472253441811
3561,"yTrans",13.2916541695595
3562,"yTrans",13.7407422661781
3563,"yTrans",13.0106311440468
3564,"yTrans",12.4031711220741
3565,"yTrans",12.8349490761757
3566,"yTrans",12.4634280800819
3567,"yTrans",12.2030807137489
3568,"yTrans",12.2841468453407
3569,"yTrans",12.3234830498695
3570,"yTrans",12.5256143212318
3571,"yTrans",12.4255843758583
3572,"yTrans",11.1307979226112
3573,"yTrans",11.5131698250771
3574,"yTrans",10.6807332634926
3575,"yTrans",10.1952939629555
3576,"yTrans",9.70653587579727
3577,"yTrans",9.71389824151993
3578,"yTrans",10.0945211052895
3579,"yTrans",11.3511644005775
3580,"yTrans",11.7891049981117
3581,"yTrans",12.1666341423988
3582,"yTrans",12.1768689751625
3583,"yTrans",11.8872037529945
3584,"yTrans",12.0367227196693
3585,"yTrans",12.1958900094032
3586,"yTrans",12.8723159432411
3587,"yTrans",12.9245448708534
3588,"yTrans",13.5364528298378
3589,"yTrans",13.970222055912
3590,"yTrans",12.7323041558266
3591,"yTrans",13.0141168236732
3592,"yTrans",13.4847970604897
3593,"yTrans",13.175619661808
3594,"yTrans",12.4930463433266
3595,"yTrans",12.5999274849892
3596,"yTrans",12.7679648995399
3597,"yTrans",12.6982160210609
3598,"yTrans",12.5355992913246
3599,"yTrans",12.9794383645058
3600,"yTrans",12.4993606209755
3601,"yTrans",12.891476213932
3602,"yTrans",12.6852632164955
3603,"yTrans",13.2416740059853
3604,"yTrans",13.218886911869
3605,"yTrans",15.166061937809
3606,"yTrans",13.6055951714516
3607,"yTrans",14.1270471215248
3608,"yTrans",14.366522371769
3609,"yTrans",14.1252170205116
3610,"yTrans",13.8182254433632
3611,"yTrans",14.4598937630653
3612,"yTrans",14.7579427361488
3613,"yTrans",14.3761354088783
3614,"yTrans",14.87671905756
3615,"yTrans",15.4498201012611
3616,"yTrans",15.7264142632484
3617,"yTrans",17.0457082390785
3618,"yTrans",16.9519792199135
3619,"yTrans",17.0915170311928
3620,"yTrans",17.0624452233315
3621,"yTrans",16.744696199894
3622,"yTrans",17.6100812554359
3623,"yTrans",16.4634175896645
3624,"yTrans",16.670456469059
3625,"yTrans",17.5025010704994
3626,"yTrans",17.1082502007484
3627,"yTrans",17.61353546381
3628,"yTrans",17.2359033226967
3629,"yTrans",18.0133939385414
3630,"yTrans",18.3361364006996
3631,"yTrans",18.1308026909828
3632,"yTrans",16.9006829857826
3633,"yTrans",17.3199773430824
3634,"yTrans",17.253126680851
3635,"yTrans",17.3591619133949
3636,"yTrans",17.2340226769447
3637,"yTrans",17.2339769005775
3638,"yTrans",17.9274182915688
3639,"yTrans",17.6016469597816
3640,"yTrans",17.5352254509926
3641,"yTrans",17.4232183098793
3642,"yTrans",17.2759347558022
3643,"yTrans",16.8489423394203
3644,"yTrans",16.0539899468422
3645,"yTrans",16.7360101342201
3646,"yTrans",16.5493493676186
3647,"yTrans",15.5334821343422
3648,"yTrans",15.8103204369545
3649,"yTrans",16.2359052300453
3650,"yTrans",16.0751538872719
3651,"yTrans",16.4708543419838
3652,"yTrans",16.4121213555336
3653,"yTrans",16.0281072258949
3654,"yTrans",16.1208902001381
3655,"yTrans",16.7480283379555
3656,"yTrans",15.1214471459389
3657,"yTrans",15.0841251015663
3658,"yTrans",14.4373889565468
3659,"yTrans",15.3502402901649
3660,"yTrans",15.3462358117104
3661,"yTrans",15.375667154789
3662,"yTrans",16.5428777337074
3663,"yTrans",16.6199117302895
3664,"yTrans",15.7859845757484
3665,"yTrans",15.952869951725
3666,"yTrans",15.7634778618813
3667,"yTrans",15.4676652550697
3668,"yTrans",14.7584910988808
3669,"yTrans",14.9979253411293
3670,"yTrans",14.8924079537392
3671,"yTrans",13.9822755455971
3672,"yTrans",14.0328488945961
3673,"yTrans",14.2727885842323
3674,"yTrans",15.3888774514198
3675,"yTrans",14.8603110909462
3676,"yTrans",13.9192882180214
3677,"yTrans",13.7946868538857
3678,"yTrans",13.7412076592445
3679,"yTrans",12.2179294228554
3680,"yTrans",12.2294231057167
3681,"yTrans",12.7301059365273
3682,"yTrans",13.9650703072548
3683,"yTrans",14.9271169304848
3684,"yTrans",14.8245111107826
3685,"yTrans",15.2681546807289
3686,"yTrans",15.3748164772987
3687,"yTrans",15.6945806145668
3688,"yTrans",16.9744897484779
3689,"yTrans",17.3004346489906
3690,"yTrans",18.0043855309486
3691,"yTrans",18.352995455265
3692,"yTrans",18.1413293480873
3693,"yTrans",18.3123708367348
3694,"yTrans",17.4035058617592
3695,"yTrans",16.576046526432
3696,"yTrans",16.5344186425209
3697,"yTrans",16.0675664544106
3698,"yTrans",15.1969113945961
3699,"yTrans",15.6195092797279
3700,"yTrans",16.4441838860512
3701,"yTrans",16.1413732171059
3702,"yTrans",15.1425920128822
3703,"yTrans",15.0038571953773
3704,"yTrans",14.0521636605263
3705,"yTrans",13.8749547600746
3706,"yTrans",14.6946540474892
3707,"yTrans",14.0061250329018
3708,"yTrans",14.0661740899086
3709,"yTrans",13.3165870308876
3710,"yTrans",13.5970550179482
3711,"yTrans",11.9456592202187
3712,"yTrans",12.453243792057
3713,"yTrans",13.2787662148476
3714,"yTrans",14.3270516991615
3715,"yTrans",13.5974755883217
3716,"yTrans",12.4931245446205
3717,"yTrans",13.2816234230995
3718,"yTrans",13.2002101540565
3719,"yTrans",13.4874072670937
3720,"yTrans",14.2952857613564
3721,"yTrans",14.0290065407753
3722,"yTrans",13.7631536126137
3723,"yTrans",13.4899211525917
3724,"yTrans",13.4368816018105
3725,"yTrans",12.9256101250648
3726,"yTrans",12.8396468758583
3727,"yTrans",12.6832976937294
3728,"yTrans",12.0351691842079
3729,"yTrans",12.7652097344398
3730,"yTrans",13.1826758980751
3731,"yTrans",13.7490611672401
3732,"yTrans",14.4503303170204
3733,"yTrans",14.4631229043007
3734,"yTrans",14.3746963143349
3735,"yTrans",14.6729722619057
3736,"yTrans",15.0684590935707
3737,"yTrans",15.2385259270668
3738,"yTrans",15.4605050683022
3739,"yTrans",15.2166686654091
3740,"yTrans",15.3571868538857
3741,"yTrans",14.5475097298622
3742,"yTrans",14.6835723519325
3743,"yTrans",14.6303525567055
3744,"yTrans",15.7537503838539
3745,"yTrans",16.2964807152748
3746,"yTrans",15.0922780632973
3747,"yTrans",15.5967927575111
3748,"yTrans",14.8159700036049
3749,"yTrans",14.4140935540199
3750,"yTrans",14.882503092289
3751,"yTrans",14.8586383461952
3752,"yTrans",14.4066930413246
3753,"yTrans",14.5235334038734
3754,"yTrans",15.0448403954506
3755,"yTrans",15.0616679787636
3756,"yTrans",16.3082433342934
3757,"yTrans",15.6581731438637
3758,"yTrans",15.3384471535683
3759,"yTrans",15.6898656487465
3760,"yTrans",16.2997251152992
3761,"yTrans",15.8991170525551
3762,"yTrans",15.743189394474
3763,"yTrans",15.1491399407387
3764,"yTrans",14.7189527153969
3765,"yTrans",15.2461276650429
3766,"yTrans",16.2773824334145
3767,"yTrans",17.1947103142738
3768,"yTrans",17.1605706810951
3769,"yTrans",15.7949586510658
3770,"yTrans",15.5888505578041
3771,"yTrans",13.9992433190346
3772,"yTrans",14.2280660271645
3773,"yTrans",14.7397704720497
3774,"yTrans",13.5374770760536
3775,"yTrans",13.2752671837807
3776,"yTrans",13.5590434670448
3777,"yTrans",12.4592795968056
3778,"yTrans",12.5480571389198
3779,"yTrans",12.8554139733315
3780,"yTrans",12.402124941349
3781,"yTrans",11.9795852303505
3782,"yTrans",11.7583327889442
3783,"yTrans",12.626812517643
3784,"yTrans",12.8015752434731
3785,"yTrans",12.2423406243324
3786,"yTrans",13.0774732232094
3787,"yTrans",13.3186278939247
3788,"yTrans",13.2440877556801
3789,"yTrans",13.4122424721718
3790,"yTrans",13.4713111519814
3791,"yTrans",13.2746816277504
3792,"yTrans",13.7857595086098
3793,"yTrans",14.0328698754311
3794,"yTrans",13.5834260582924
3795,"yTrans",13.2921348214149
3796,"yTrans",13.6219936013222
3797,"yTrans",14.1047845482826
3798,"yTrans",13.8891778588295
3799,"yTrans",14.0354495644569
3800,"yTrans",14.6052995324135
3801,"yTrans",15.2335887551308
3802,"yTrans",14.8619981408119
3803,"yTrans",14.4402375817299
3804,"yTrans",14.5373836159706
3805,"yTrans",14.2928081154823
3806,"yTrans",13.9799733757973
3807,"yTrans",14.9058995842934
3808,"yTrans",14.8479562401772
3809,"yTrans",14.2737594246864
3810,"yTrans",13.9644456505775
3811,"yTrans",14.0982461571693
3812,"yTrans",12.9770751595497
3813,"yTrans",12.4207673668861
3814,"yTrans",11.8000693917274
3815,"yTrans",12.7639279961586
3816,"yTrans",13.8805671334267
3817,"yTrans",14.1911502480507
3818,"yTrans",14.7715793251991
3819,"yTrans",15.1072707772255
3820,"yTrans",14.0263343453407
3821,"yTrans",12.8993182778358
3822,"yTrans",12.8937078118324
3823,"yTrans",11.9349208474159
3824,"yTrans",12.674248278141
3825,"yTrans",12.8402658104897
3826,"yTrans",13.4702458977699
3827,"yTrans",13.0714164376259
3828,"yTrans",13.4060245156288
3829,"yTrans",13.253690302372
3830,"yTrans",14.8514705300331
3831,"yTrans",14.1402745842934
3832,"yTrans",14.9230037331581
3833,"yTrans",15.3571382164955
3834,"yTrans",16.4180265069008
3835,"yTrans",17.3846707940102
3836,"yTrans",17.2779660820961
3837,"yTrans",17.3630414605141
3838,"yTrans",17.1473031640053
3839,"yTrans",16.7152467370033
3840,"yTrans",16.4406877160072
3841,"yTrans",17.3274217247963
3842,"yTrans",17.3610540032387
3843,"yTrans",17.7644239068031
3844,"yTrans",17.935370028019
3845,"yTrans",18.0686040520668
3846,"yTrans",18.6854539513588
3847,"yTrans",17.6277070641518
3848,"yTrans",17.9598622918129
3849,"yTrans",17.2034421563148
3850,"yTrans",16.7149911522865
3851,"yTrans",16.4071164727211
3852,"yTrans",16.2268243432045
3853,"yTrans",15.7634339928627
3854,"yTrans",16.2307134270668
3855,"yTrans",16.1483522057533
3856,"yTrans",15.3540568947792
3857,"yTrans",14.2925048470497
3858,"yTrans",14.4998241066933
3859,"yTrans",13.9363322854042
3860,"yTrans",13.854972422123
3861,"yTrans",13.61935287714
3862,"yTrans",13.9547181725502
3863,"yTrans",14.4027352929115
3864,"yTrans",13.4817472100258
3865,"yTrans",13.9873157143593
3866,"yTrans",13.7531819939613
3867,"yTrans",14.6884856820107
3868,"yTrans",14.2933450341225
3869,"yTrans",15.5543237328529
3870,"yTrans",14.8545261025429
3871,"yTrans",15.3240438103676
3872,"yTrans",15.1176124215126
3873,"yTrans",14.4831405282021
3874,"yTrans",14.8460631966591
3875,"yTrans",13.6623597741127
3876,"yTrans",13.5987067818642
3877,"yTrans",12.6805177330971
3878,"yTrans",11.6766591668129
3879,"yTrans",12.8053718209267
3880,"yTrans",12.5535846352577
3881,"yTrans",12.200259745121
3882,"yTrans",12.7539001107216
3883,"yTrans",12.2180648446083
3884,"yTrans",12.7566390633583
3885,"yTrans",12.6223731637001
3886,"yTrans",13.3464027047157
3887,"yTrans",13.1637435555458
3888,"yTrans",13.2633844017982
3889,"yTrans",13.5407939553261
3890,"yTrans",14.0490842461586
3891,"yTrans",13.5055537819862
3892,"yTrans",13.6340575814247
3893,"yTrans",14.0468793511391
3894,"yTrans",14.0245271325111
3895,"yTrans",13.2768693566322
3896,"yTrans",12.4640164971352
3897,"yTrans",11.8564744591713
3898,"yTrans",11.6749520897865
3899,"yTrans",11.0061936974525
3900,"yTrans",9.75875622034073
3901,"yTrans",9.56519371271133
3902,"yTrans",10.7150493264198
3903,"yTrans",11.3334680199623
3904,"yTrans",11.3352552056313
3905,"yTrans",11.0914426445961
3906,"yTrans",11.2505069375038
3907,"yTrans",10.3851810097694
3908,"yTrans",7.97693973779678
3909,"yTrans",7.62635761499405
3910,"yTrans",8.21882110834122
3911,"yTrans",7.68736129999161
3912,"yTrans",7.70182663202286
3913,"yTrans",8.11694580316544
3914,"yTrans",8.6777406334877
3915,"yTrans",8.67584854364395
3916,"yTrans",8.97268921136856
3917,"yTrans",9.27965313196182
3918,"yTrans",8.5374122262001
3919,"yTrans",9.24616104364395
3920,"yTrans",8.33395820856094
3921,"yTrans",8.8971706032753
3922,"yTrans",8.67417770624161
3923,"yTrans",8.93714100122452
3924,"yTrans",8.8300262093544
3925,"yTrans",7.79645973443985
3926,"yTrans",8.22278553247452
3927,"yTrans",7.747867166996
3928,"yTrans",8.48430210351944
3929,"yTrans",9.06406074762344
3930,"yTrans",8.93343883752823
3931,"yTrans",9.35269981622696
3932,"yTrans",9.96311050653458
3933,"yTrans",9.70944839715958
3934,"yTrans",9.07140976190567
3935,"yTrans",8.4558396935463
3936,"yTrans",7.73908859491348
3937,"yTrans",8.1868491768837
3938,"yTrans",8.48853641748428
3939,"yTrans",8.14800220727921
3940,"yTrans",8.29959732294083
3941,"yTrans",9.35956341028214
3942,"yTrans",8.48868900537491
3943,"yTrans",8.63975483179092
3944,"yTrans",8.52316051721573
3945,"yTrans",7.76613861322403
3946,"yTrans",8.10105568170547
3947,"yTrans",8.50318294763565
3948,"yTrans",8.20011669397354
3949,"yTrans",8.4316058754921
3950,"yTrans",8.94650036096573
3951,"yTrans",9.4132667183876
3952,"yTrans",9.75472217798233
3953,"yTrans",10.4265313744545
3954,"yTrans",10.8096881508827
3955,"yTrans",10.447140276432
3956,"yTrans",10.3748288750648
3957,"yTrans",10.361992418766
3958,"yTrans",10.8318591713905
3959,"yTrans",11.4755473732948
3960,"yTrans",11.8505263924599
3961,"yTrans",11.9459634423256
3962,"yTrans",12.1856771111488
3963,"yTrans",12.5438829064369
3964,"yTrans",12.2307687401772
3965,"yTrans",11.6110988259315
3966,"yTrans",11.305728495121
3967,"yTrans",11.0443626046181
3968,"yTrans",11.5078168511391
3969,"yTrans",11.4876447319984
3970,"yTrans",10.9798932671547
3971,"yTrans",10.3630996346474
3972,"yTrans",10.0851436257362
3973,"yTrans",11.4495387673378
3974,"yTrans",10.9028192162514
3975,"yTrans",11.609249651432
3976,"yTrans",11.7099509835243
3977,"yTrans",11.7361007332802
3978,"yTrans",12.6171231865883
3979,"yTrans",12.2471795678139
3980,"yTrans",12.2696557641029
3981,"yTrans",13.0143170952797
3982,"yTrans",13.3735261559486
3983,"yTrans",13.8220954537392
3984,"yTrans",14.0307708382607
3985,"yTrans",14.3592420220375
3986,"yTrans",14.8883653283119
3987,"yTrans",15.614698946476
3988,"yTrans",15.6486783623695
3989,"yTrans",15.9345136284828
3990,"yTrans",15.5229821801186
3991,"yTrans",16.0602670311928
3992,"yTrans",15.7038808465004
3993,"yTrans",15.72681671381
3994,"yTrans",15.9285970330238
3995,"yTrans",16.2327962517738
3996,"yTrans",16.2803578972816
3997,"yTrans",17.0561700463295
3998,"yTrans",17.4469838738441
3999,"yTrans",16.594549715519
4000,"yTrans",17.1910844445229
4001,"yTrans",17.3720861077309
4002,"yTrans",17.649740755558
4003,"yTrans",15.9721627831459
4004,"yTrans",15.7410836815834
4005,"yTrans",15.6409001946449
4006,"yTrans",15.5232205986977
4007,"yTrans",15.3137908577919
4008,"yTrans",14.7014937996864
4009,"yTrans",14.1982112526894
4010,"yTrans",13.5806346535683
4011,"yTrans",13.776901781559
4012,"yTrans",13.918768465519
4013,"yTrans",13.8779454827309
4014,"yTrans",14.3041988015175
4015,"yTrans",13.9349742531776
4016,"yTrans",13.2120032906532
4017,"yTrans",13.2805724740028
4018,"yTrans",12.9485698342323
4019,"yTrans",12.5989432930946
4020,"yTrans",12.4657273888588
4021,"yTrans",11.8685575127602
4022,"yTrans",12.3996644616127
4023,"yTrans",12.5449920296669
4024,"yTrans",13.5432239174843
4025,"yTrans",14.2585139870644
4026,"yTrans",13.8948836922646
4027,"yTrans",13.7330947518349
4028,"yTrans",12.3479962944984
4029,"yTrans",13.069870531559
4030,"yTrans",13.3301387429237
4031,"yTrans",13.2354722619057
4032,"yTrans",12.7796350121498
4033,"yTrans",13.5406537652016
4034,"yTrans",12.3831515908241
4035,"yTrans",12.5147987008095
4036,"yTrans",13.3525157570839
4037,"yTrans",12.3447309136391
4038,"yTrans",13.0652013421059
