FRAME, xTrans, yTrans, zTrans
2794, 4.939483970403671,11.526678621768951,-10.44809341430664
2795, 5.587952941656113,11.958763659000397,-10.27496337890625
2796, 5.8009065091609955,12.380386888980865,-11.11654281616211
2797, 6.278308242559433,11.818191111087799,-11.189449310302734
2798, 6.4445198476314545,10.945267260074615,-10.971187591552734
2799, 6.627631992101669,11.901021540164948,-10.116714477539063
2800, 6.938328117132187,12.161370813846588,-10.16802978515625
2801, 5.74593386054039,11.678872644901276,-10.363723754882813
2802, 5.448085635900497,12.057909548282623,-9.494426727294922
2803, 6.526051849126816,11.467693865299225,-9.526359558105469
2804, 5.919279903173447,12.331421434879303,-9.320388793945313
2805, 6.243487685918808,12.42605835199356,-9.651161193847656
2806, 7.045006603002548,11.958355486392975,-10.211883544921875
2807, 6.469502776861191,12.35733562707901,-9.760501861572266
2808, 6.003807872533798,11.709182322025299,-9.67013931274414
2809, 5.657490581274033,10.210933268070221,-9.805389404296875
2810, 6.240914672613144,9.522019922733307,-9.62002182006836
2811, 6.4147747457027435,9.947337687015533,-10.32907485961914
2812, 6.529316276311874,10.169024050235748,-10.154144287109375
2813, 6.979620307683945,10.34110027551651,-9.74935531616211
2814, 7.169473975896835,10.159079134464264,-10.03665542602539
2815, 6.607738822698593,10.017530024051666,-11.0321044921875
2816, 6.297571033239365,9.838653147220612,-11.44778060913086
2817, 5.765923827886581,9.762069284915924,-10.73965835571289
2818, 6.446639388799667,9.403729975223541,-10.187095642089844
2819, 6.670765727758408,8.580474436283112,-9.691444396972656
2820, 7.662549823522568,8.44364219903946,-9.591323852539063
2821, 7.451169341802597,8.661119043827057,-9.515087127685547
2822, 7.253976672887802,8.03259140253067,-9.37076187133789
2823, 7.338343948125839,8.776238977909088,-9.501018524169922
2824, 8.104843467473984,8.997525751590729,-9.21224594116211
2825, 8.00284942984581,8.933878481388092,-8.815155029296875
2826, 7.652211993932724,9.851971209049225,-8.973560333251953
2827, 7.7646306455135345,9.443034708499908,-10.22482681274414
2828, 9.705091804265976,9.059830248355865,-10.737781524658203
2829, 9.557414382696152,9.35595566034317,-10.33505630493164
2830, 8.903005927801132,10.415436327457428,-11.027145385742188
2831, 9.166304916143417,10.65965324640274,-10.299095153808594
2832, 8.365776389837265,11.289051592350006,-10.617530822753906
2833, 8.980427116155624,10.767530024051666,-10.512996673583984
2834, 8.266843169927597,11.547776758670807,-11.092742919921875
2835, 8.486235946416855,11.791435778141022,-11.016742706298828
2836, 8.49390634894371,12.18159157037735,-10.274223327636719
2837, 7.9874628484249115,12.525204241275787,-11.699943542480469
2838, 8.174155086278915,12.523993074893951,-11.367557525634766
2839, 8.26123794913292,12.601580202579498,-11.813692092895508
2840, 8.603246062994003,13.663590967655182,-11.150012969970703
2841, 8.816437095403671,14.522545397281647,-10.56103515625
2842, 8.898099273443222,14.066884577274323,-10.859771728515625
2843, 8.88177427649498,13.929132044315338,-10.773155212402344
2844, 8.730646461248398,14.188046038150787,-11.184856414794922
2845, 8.664540618658066,13.623809397220612,-11.18082046508789
2846, 9.00015577673912,13.866425096988678,-11.117012023925781
2847, 9.180598586797714,13.955279886722565,-11.265010833740234
2848, 9.922283500432968,14.048697054386139,-12.027524948120117
2849, 8.954693168401718,14.465247690677643,-11.80710220336914
2850, 9.339485496282578,13.955976068973541,-12.105684280395508
2851, 10.138767570257187,14.69389683008194,-12.69729995727539
2852, 10.58088430762291,14.31230217218399,-12.515464782714844
2853, 11.040055602788925,14.111802637577057,-11.717121124267578
2854, 10.46561273932457,13.686988413333893,-11.96420669555664
2855, 10.712058395147324,11.891051828861237,-11.818122863769531
2856, 10.292182296514511,12.20213657617569,-11.999521255493164
2857, 11.21555170416832,12.500702440738678,-11.272388458251953
2858, 10.387211173772812,13.653931200504303,-11.443859100341797
2859, 11.621404021978378,13.868655741214752,-11.63260269165039
2860, 12.701876014471054,13.718023836612701,-12.291267395019531
2861, 11.971759170293808,13.381767809391022,-12.840948104858398
2862, 11.394499152898788,14.320207178592682,-12.537630081176758
2863, 10.513770431280136,13.64611679315567,-11.573078155517578
2864, 11.43335947394371,14.285410463809967,-11.936511993408203
2865, 11.7726911008358,13.832426607608795,-11.794057846069336
2866, 11.866509765386581,13.178269922733307,-11.705564498901367
2867, 11.203371375799179,13.4109006524086,-10.891937255859375
2868, 10.921608299016953,13.47970062494278,-10.570602416992188
2869, 10.109647125005722,13.968429148197174,-11.288578033447266
2870, 9.365080207586288,13.357485353946686,-10.78424072265625
2871, 9.722382873296738,14.00712639093399,-10.948238372802734
2872, 10.352590888738632,14.16471916437149,-10.599292755126953
2873, 10.42062982916832,13.691693842411041,-9.995319366455078
2874, 10.070230811834335,14.001370012760162,-10.913738250732422
2875, 9.559382766485214,12.797146379947662,-9.551166534423828
2876, 9.13194689154625,12.920539438724518,-8.912273406982422
2877, 7.922844260931015,11.647075235843658,-8.561553955078125
2878, 7.694204181432724,12.94824367761612,-8.485664367675781
2879, 6.640035003423691,13.22607284784317,-9.067493438720703
2880, 7.176520198583603,13.456244051456451,-9.5670166015625
2881, 8.197855323553085,13.768109858036041,-8.82196044921875
2882, 7.668843120336533,13.496030390262604,-8.50299072265625
2883, 7.904860824346542,13.618821680545807,-8.16707992553711
2884, 8.162179321050644,13.834729731082916,-8.065841674804688
2885, 9.278986304998398,14.727969706058502,-7.5727996826171875
2886, 8.973983138799667,16.160484850406647,-7.414276123046875
2887, 8.01878246665001,15.67464691400528,-8.056385040283203
2888, 8.37429079413414,15.372110903263092,-8.30804443359375
2889, 9.003815978765488,14.448991358280182,-9.333938598632813
2890, 9.637100547552109,13.779926836490631,-9.292125701904297
2891, 9.451336234807968,13.302289545536041,-9.327606201171875
2892, 7.901730388402939,13.378630220890045,-8.753288269042969
2893, 8.0093854367733,14.16367393732071,-9.007713317871094
2894, 7.528241962194443,14.08629184961319,-8.909927368164063
2895, 7.972022384405136,13.606655657291412,-8.77114486694336
2896, 6.991365283727646,13.959764063358307,-7.835109710693359
2897, 6.66323122382164,14.175463259220123,-7.767570495605469
2898, 6.320760577917099,14.200985491275787,-8.914119720458984
2899, 6.813951820135117,13.1007781624794,-8.399349212646484
2900, 7.0108502805233,13.6787229180336,-9.38250732421875
2901, 7.332822650671005,12.83218914270401,-8.869270324707031
2902, 6.966256946325302,12.3764768242836,-8.80770492553711
2903, 6.844511836767197,12.521965563297272,-8.606197357177734
2904, 7.389954894781113,13.356431543827057,-8.233844757080078
2905, 6.694206565618515,13.037933886051178,-7.991954803466797
2906, 6.77602943778038,12.800756990909576,-8.156360626220703
2907, 7.034014075994492,13.362273752689362,-7.619209289550781
2908, 6.597311347723007,12.621398508548737,-7.8194732666015625
2909, 6.736957401037216,11.603519022464752,-8.376827239990234
2910, 6.734449714422226,11.207344591617584,-8.482704162597656
2911, 7.7445453107357025,11.541912615299225,-8.260570526123047
2912, 7.845084995031357,10.657043993473053,-8.31271743774414
2913, 7.915843337774277,11.426897585391998,-9.184585571289063
2914, 7.413215488195419,11.701500475406647,-9.543983459472656
2915, 7.9655207097530365,12.767059862613678,-9.36642074584961
2916, 8.386239379644394,14.070461809635162,-9.094676971435547
2917, 8.483354896306992,14.253249704837799,-9.065540313720703
2918, 8.900698035955429,13.409943163394928,-9.391353607177734
2919, 9.084608405828476,13.324857294559479,-9.682109832763672
2920, 8.933464378118515,13.093746721744537,-9.960563659667969
2921, 8.897836059331894,12.948768198490143,-9.89004898071289
2922, 9.11403688788414,13.078618586063385,-9.478832244873047
2923, 9.414605468511581,12.529156267642975,-9.694881439208984
2924, 9.541769355535507,13.064901888370514,-9.775440216064453
2925, 9.114213317632675,13.73287159204483,-9.688465118408203
2926, 9.03868517279625,12.843769609928131,-9.595470428466797
2927, 9.248675674200058,12.539834558963776,-8.657779693603516
2928, 8.489800781011581,13.527958452701569,-9.476085662841797
2929, 8.31108221411705,12.864164888858795,-9.714122772216797
2930, 8.002971023321152,12.52842003107071,-10.000003814697266
2931, 7.631833404302597,11.6590057015419,-10.240528106689453
2932, 7.0063603818416595,11.008606493473053,-10.924869537353516
2933, 6.919731467962265,10.786943018436432,-11.674100875854492
2934, 6.501521915197372,10.724319994449615,-12.299884796142578
2935, 6.74889263510704,11.719886362552643,-11.773954391479492
2936, 6.013730376958847,11.445952951908112,-11.526084899902344
2937, 6.714671939611435,11.350482523441315,-11.504644393920898
2938, 6.874733775854111,11.544681131839752,-10.724891662597656
2939, 7.531238406896591,11.682712137699127,-12.001903533935547
2940, 7.710033267736435,11.245523035526276,-11.103645324707031
2941, 7.418934673070908,11.551734507083893,-12.224325180053711
2942, 7.513747543096542,12.075763285160065,-11.270870208740234
2943, 7.702183097600937,11.506558954715729,-11.33321762084961
2944, 7.575513690710068,11.766710817813873,-11.566478729248047
2945, 7.983040660619736,10.897737085819244,-11.698070526123047
2946, 8.592105239629745,11.864863932132721,-11.63454818725586
2947, 7.652520030736923,11.02608448266983,-12.060579299926758
2948, 7.611016601324081,12.38924366235733,-11.588327407836914
2949, 7.676679462194443,13.016519129276276,-12.37074089050293
2950, 8.751984924077988,13.409580767154694,-12.351743698120117
2951, 8.855062812566757,13.160954058170319,-12.776479721069336
2952, 8.85373529791832,13.834534227848053,-13.266206741333008
2953, 8.500804275274277,14.00042587518692,-12.551687240600586
2954, 7.255227416753769,14.340214312076569,-12.344118118286133
2955, 7.832774966955185,15.104159891605377,-12.442527770996094
2956, 7.540545791387558,15.242943346500397,-12.294321060180664
2957, 7.834803432226181,15.504347383975983,-12.107812881469727
2958, 7.407767623662949,15.966242372989655,-12.214553833007813
2959, 7.039042800664902,15.772198259830475,-11.190605163574219
2960, 7.137225478887558,15.337591707706451,-10.723072052001953
2961, 7.433588355779648,14.948077738285065,-11.37607192993164
2962, 6.033920139074326,15.446556627750397,-11.221755981445313
2963, 5.5200932919979095,15.340360224246979,-11.488601684570313
2964, 5.2389629781246185,14.338017046451569,-11.604721069335938
2965, 5.985571712255478,14.334559977054596,-10.962394714355469
2966, 6.393704265356064,13.905336916446686,-10.403888702392578
2967, 5.880976527929306,13.737335741519928,-10.617645263671875
2968, 5.613103240728378,13.941796839237213,-10.686958312988281
2969, 4.493663161993027,14.298124849796295,-11.389968872070313
2970, 3.804858535528183,13.785212099552155,-11.199710845947266
2971, 4.9968012273311615,12.64618068933487,-10.85968017578125
2972, 5.180323928594589,12.61635833978653,-11.967573165893555
2973, 4.592696040868759,11.968651354312897,-11.087654113769531
2974, 4.328190177679062,13.183466494083405,-11.265640258789063
2975, 4.010266870260239,13.24168449640274,-10.803939819335938
2976, 4.125972598791122,12.747911036014557,-10.014942169189453
2977, 4.586596816778183,12.663712084293365,-10.45290756225586
2978, 3.8150013387203217,13.285355150699615,-10.30453109741211
2979, 3.9518929421901703,13.874506533145905,-10.07827377319336
2980, 3.9856856763362885,14.648013651371002,-9.945301055908203
2981, 2.3892227113246918,15.251150667667389,-9.820613861083984
2982, 2.141413539648056,15.652811586856842,-9.20656967163086
2983, 1.8358295857906342,15.371528208255768,-9.833354949951172
2984, 2.298731654882431,16.109741747379303,-9.273029327392578
2985, 2.8390229642391205,15.10958057641983,-9.466361999511719
2986, 3.187800258398056,15.760168612003326,-8.46146011352539
2987, 4.060094445943832,15.565851747989655,-8.628459930419922
2988, 4.199075549840927,15.18954998254776,-9.427043914794922
2989, 4.289399951696396,15.345665514469147,-8.978656768798828
2990, 4.738959640264511,15.71733146905899,-8.785835266113281
2991, 3.7175370156764984,15.269098818302155,-8.358844757080078
2992, 3.858105033636093,15.601864397525787,-7.852272033691406
2993, 5.016144126653671,16.10434776544571,-8.10556411743164
2994, 5.3410018384456635,15.519928514957428,-7.0554046630859375
2995, 5.588985770940781,15.732729494571686,-7.149650573730469
2996, 5.692624896764755,16.276085436344147,-6.701648712158203
2997, 6.918683856725693,15.209560930728912,-7.202068328857422
2998, 6.482815593481064,15.390544474124908,-7.120231628417969
2999, 6.419894069433212,15.375405848026276,-7.029472351074219
3000, 6.409732669591904,14.977218210697174,-6.851036071777344
3001, 6.753200858831406,15.196930468082428,-6.5406341552734375
3002, 7.067906230688095,15.452778398990631,-6.861259460449219
3003, 6.84004482626915,15.48918205499649,-7.036663055419922
3004, 6.868810027837753,15.262095987796783,-7.659259796142578
3005, 6.945863097906113,14.524199068546295,-7.797454833984375
3006, 8.218982070684433,14.914822161197662,-6.989887237548828
3007, 8.33240732550621,15.616751253604889,-6.2806243896484375
3008, 7.822972625494003,16.57973152399063,-5.875675201416016
3009, 7.707258552312851,16.05122619867325,-5.467441558837891
3010, 7.954688876867294,15.889420092105865,-5.092594146728516
3011, 7.7164290845394135,15.833075106143951,-5.3343505859375
3012, 8.64897283911705,15.798245012760162,-5.869625091552734
3013, 8.915687888860703,16.099152147769928,-4.9610137939453125
3014, 8.19029650092125,15.821835100650787,-5.355255126953125
3015, 8.265474170446396,15.353631556034088,-5.314426422119141
3016, 8.29296526312828,15.284902155399323,-5.103206634521484
3017, 7.217789500951767,15.337487757205963,-5.387279510498047
3018, 6.656909316778183,15.200794756412506,-5.788249969482422
3019, 6.393757671117783,14.752225458621979,-5.065158843994141
3020, 5.585118621587753,15.882490694522858,-4.77764892578125
3021, 6.0724872052669525,15.312785685062408,-5.547641754150391
3022, 5.574747413396835,16.520273745059967,-5.112083435058594
3023, 5.752126067876816,15.725788652896881,-4.061008453369141
3024, 5.655513614416122,15.27388721704483,-4.15765380859375
3025, 5.409902423620224,15.147797167301178,-4.4055938720703125
3026, 5.713998645544052,14.322141230106354,-5.069927215576172
3027, 5.550866454839706,14.747844278812408,-4.022640228271484
3028, 6.683370918035507,13.149411737918854,-3.5875282287597656
3029, 7.198693603277206,14.323122560977936,-3.6080780029296875
3030, 7.005832999944687,14.475775301456451,-2.5993270874023438
3031, 6.99175152182579,14.840891420841217,-2.8755226135253906
3032, 6.701957553625107,14.238728106021881,-3.4960861206054688
3033, 6.912459224462509,14.933161318302155,-3.7842941284179688
3034, 6.8533638417720795,14.871093332767487,-3.858562469482422
3035, 7.22900328040123,14.686421930789948,-4.208183288574219
3036, 7.431600898504257,15.11153370141983,-3.9298019409179688
3037, 7.344509929418564,16.173626482486725,-3.3599472045898438
3038, 6.926066726446152,16.001265108585358,-4.060115814208984
3039, 6.864831775426865,15.94206291437149,-5.020374298095703
3040, 6.035661548376083,15.330324709415436,-5.129909515380859
3041, 5.928769916296005,15.266412317752838,-4.376796722412109
3042, 5.692568629980087,15.904665529727936,-4.259532928466797
3043, 5.072780936956406,16.307524263858795,-4.429859161376953
3044, 4.376548141241074,16.94240242242813,-3.405017852783203
3045, 4.33829864859581,17.23025757074356,-3.5074615478515625
3046, 5.0005877912044525,17.567146837711334,-3.2588233947753906
3047, 4.473514407873154,17.338240206241608,-3.0677337646484375
3048, 3.976071208715439,16.69583946466446,-2.9645843505859375
3049, 3.868969053030014,16.06623512506485,-3.0441055297851563
3050, 4.075955480337143,16.189941942691803,-2.1485519409179688
3051, 4.3774140775203705,15.433821260929108,-1.7260017395019531
3052, 4.766322463750839,15.59553200006485,-2.1415748596191406
3053, 4.279555648565292,16.166790544986725,-2.5775794982910156
3054, 3.816781610250473,17.121985018253326,-4.254863739013672
3055, 2.7240637242794037,16.36104065179825,-3.6311378479003906
3056, 3.4280570447444916,16.538595736026764,-2.8631057739257813
3057, 2.549757808446884,16.66902595758438,-2.584430694580078
3058, 3.277172178030014,17.17577415704727,-2.771892547607422
3059, 2.8308907449245453,16.875637590885162,-1.8732376098632813
3060, 2.8270159661769867,17.22615295648575,-1.840972900390625
3061, 2.9026406705379486,16.68500953912735,-1.8659172058105469
3062, 2.6946185529232025,16.24113517999649,-2.5620155334472656
3063, 3.4487572610378265,15.995230257511139,-2.728412628173828
3064, 2.956131786108017,15.793823778629303,-2.2656898498535156
3065, 3.0240088403224945,16.323286592960358,-2.4310150146484375
3066, 4.513728946447372,15.487034380435944,-2.231952667236328
3067, 4.703657001256943,15.361685335636139,-1.97503662109375
3068, 3.855241149663925,16.06449943780899,-2.4976539611816406
3069, 3.8596051633358,17.198147356510162,-2.2335281372070313
3070, 3.9570036828517914,17.55151802301407,-2.8211517333984375
3071, 3.8055621087551117,17.38823562860489,-1.6478004455566406
3072, 4.2491112649440765,17.27559334039688,-1.77105712890625
3073, 4.7763093411922455,17.936703264713287,-1.9676780700683594
3074, 5.032062858343124,18.514629900455475,-2.4475631713867188
3075, 4.030136436223984,18.266739428043365,-2.2944183349609375
3076, 4.150169938802719,17.674114763736725,-2.768260955810547
3077, 5.044091075658798,18.116343080997467,-1.5436325073242188
3078, 5.9295357167720795,18.109783709049225,-2.2244873046875
3079, 6.726871818304062,18.202772676944733,-1.3081283569335938
3080, 6.480471462011337,17.444574892520905,0.0109710693359375
3081, 6.34428009390831,17.235043108463287,-0.3473396301269531
3082, 6.472534507513046,18.40344673395157,-0.5897712707519531
3083, 6.678441375494003,17.62328964471817,-0.2885322570800781
3084, 6.288928359746933,17.09174019098282,-1.3698463439941406
3085, 5.85445961356163,16.53843742609024,-1.8294219970703125
3086, 6.3901165425777435,15.683235704898834,-1.9426956176757813
3087, 6.651009887456894,16.696276247501373,-2.135669708251953
3088, 6.174004882574081,15.54645973443985,-2.3521728515625
3089, 6.573947757482529,14.85217148065567,-1.9727096557617188
3090, 5.368575900793076,15.1179900765419,-1.4495811462402344
3091, 5.101217597723007,15.32542473077774,-2.0396156311035156
3092, 5.567549079656601,14.9726682305336,-2.3349571228027344
3093, 5.627168029546738,15.843166887760162,-2.821308135986328
3094, 5.105348438024521,15.789581835269928,-3.3997840881347656
3095, 5.17401584982872,16.525805056095123,-2.738201141357422
3096, 5.411237567663193,16.392071306705475,-2.5481948852539063
3097, 5.475298255681992,17.08746773004532,-3.3236122131347656
3098, 6.523501247167587,16.446760714054108,-2.3326148986816406
3099, 6.235245078802109,16.33502060174942,-2.0011558532714844
3100, 5.767226547002792,16.919712603092194,-1.0202674865722656
3101, 5.52609047293663,16.620850145816803,-0.0507354736328125
3102, 4.717684596776962,16.90457397699356,-1.0767707824707031
3103, 4.8216865956783295,17.225046694278717,-0.5289306640625
3104, 3.9167157113552094,17.65814071893692,-0.434722900390625
3105, 4.970833629369736,18.209991991519928,-0.9475517272949219
3106, 4.746349185705185,17.54225593805313,-1.1434173583984375
3107, 3.8614586293697357,17.009449541568756,-0.7028579711914063
3108, 3.413386434316635,17.624790728092194,0.21782684326171875
3109, 3.084157317876816,17.87825256586075,0.9559898376464844
3110, 2.840308278799057,17.459194719791412,0.71820068359375
3111, 2.073084205389023,17.41550499200821,0.51055908203125
3112, 2.2067125737667084,17.043043673038483,0.9899215698242188
3113, 3.0575874745845795,16.23789268732071,0.7708396911621094
3114, 3.0019560754299164,16.99523788690567,0.8659439086914063
3115, 3.112753003835678,16.727396547794342,0.4680595397949219
3116, 4.0877552926540375,16.732666552066803,0.3190116882324219
3117, 4.1406429708004,18.139244616031647,-0.003528594970703125
3118, 2.9754417836666107,17.106155931949615,-0.46414947509765625
3119, 2.643657773733139,17.15832954645157,-0.07346725463867188
3120, 2.4827893674373627,17.67746788263321,0.18288803100585938
3121, 2.192997545003891,16.31303459405899,0.4561614990234375
3122, 2.2916739881038666,16.179731905460358,0.2874946594238281
3123, 2.641103595495224,16.421103060245514,-0.4443626403808594
3124, 2.8806472718715668,16.579512178897858,-0.5990333557128906
3125, 3.5175977647304535,17.30043464899063,-0.921600341796875
3126, 2.8882244527339935,17.85192734003067,-1.0549964904785156
3127, 2.786135047674179,18.376127779483795,-0.8769264221191406
3128, 3.456068605184555,18.86716514825821,-1.2679328918457031
3129, 3.2945896089076996,18.885737001895905,-1.8993034362792969
3130, 3.0255087316036224,18.615757524967194,-2.472667694091797
3131, 3.1140049397945404,19.40632873773575,-2.5715904235839844
3132, 3.12592014670372,19.25458389520645,-3.5202674865722656
3133, 3.115206331014633,19.183575212955475,-2.1102333068847656
3134, 2.8597489297389984,18.750288546085358,-2.860027313232422
3135, 3.811370939016342,18.259712755680084,-2.7434043884277344
3136, 2.9103635251522064,17.65100532770157,-4.326099395751953
3137, 3.4323318898677826,17.6356263756752,-2.499706268310547
3138, 3.4238923490047455,16.23406845331192,-1.9267311096191406
3139, 2.9184862077236176,16.35672241449356,-1.7775230407714844
3140, 3.1955760419368744,16.864847719669342,-1.831329345703125
3141, 3.347266763448715,17.086224138736725,-1.5568618774414063
3142, 2.4304912984371185,17.75261551141739,-2.4703140258789063
3143, 1.863399714231491,17.745159685611725,-1.8476905822753906
3144, 3.317570775747299,18.48263794183731,-2.2831802368164063
3145, 2.755227416753769,17.721350252628326,-1.4262428283691406
3146, 1.7139236629009247,18.308760225772858,-2.0754737854003906
3147, 0.3188966363668442,18.873808443546295,-2.0000686645507813
3148, 0.24682492017745972,18.655138552188873,-1.5048828125
3149, -0.6432583034038544,19.153349459171295,-2.2352294921875
3150, 0.09947054088115692,19.066881716251373,-3.0394668579101563
3151, -0.1840934157371521,18.903505861759186,-2.87652587890625
3152, -0.9308142960071564,18.047150194644928,-2.2908554077148438
3153, -0.7682477533817291,18.26398140192032,-1.8812637329101563
3154, -1.7325145304203033,18.64866691827774,-1.8441734313964844
3155, -1.8643054068088531,19.03661972284317,-2.0526161193847656
3156, -2.4507900774478912,18.129046022892,-2.5768470764160156
3157, -1.9472292959690094,16.47296005487442,-2.4455299377441406
3158, -1.9477805197238922,17.453201830387115,-2.2716827392578125
3159, -2.4044770300388336,17.311594545841217,-2.623058319091797
3160, -1.4961139261722565,18.185915529727936,-1.8182449340820313
3161, -1.7644108831882477,17.315844118595123,-2.8064956665039063
3162, -2.260409027338028,17.484758913517,-2.9030799865722656
3163, -3.3328711092472076,17.689121782779694,-2.6623916625976563
3164, -3.1346475183963776,17.644478380680084,-1.9574737548828125
3165, -2.293506294488907,17.86952644586563,-2.563720703125
3166, -1.914553314447403,17.90728050470352,-2.1207542419433594
3167, -1.3603736460208893,18.175858080387115,-2.1029434204101563
3168, -1.2232860624790192,18.375830233097076,-1.5100059509277344
3169, -1.1336938440799713,18.514223635196686,-3.225658416748047
3170, -1.7858172953128815,18.25194412469864,-2.3892440795898438
3171, -1.7058186829090118,18.118879854679108,-3.1278305053710938
3172, -0.8436496555805206,17.468113481998444,-2.4088668823242188
3173, -1.8083936274051666,17.532690584659576,-2.168731689453125
3174, -1.8499340116977692,18.229799807071686,-2.148773193359375
3175, -1.4922132790088654,17.552748262882233,-2.248382568359375
3176, -1.1107939779758453,17.1189027428627,-1.6992454528808594
3177, -1.6142632067203522,18.301188051700592,-1.9223213195800781
3178, -1.9906229078769684,17.673010408878326,0.4530792236328125
3179, -2.3723348677158356,16.38288551568985,0.7672042846679688
3180, -1.8703176081180573,15.271613657474518,0.7977828979492188
3181, -2.1117831766605377,15.491978228092194,0.3591804504394531
3182, -2.4187327921390533,15.278261721134186,0.34725189208984375
3183, -1.3134141266345978,15.31749016046524,-0.18204116821289063
3184, -1.4933758080005646,14.288814127445221,0.16669464111328125
3185, -1.0068061649799347,14.532230913639069,-0.42060089111328125
3186, -1.0470103323459625,14.134870111942291,-0.3415565490722656
3187, -0.18602275848388672,14.12458473443985,-0.4787635803222656
3188, -0.27980026602745056,14.089127123355865,-0.32570648193359375
3189, 0.03207606077194214,13.591373980045319,1.2419624328613281
3190, 0.7075570523738861,13.040319979190826,2.0763092041015625
3191, 1.2263453900814056,11.993357241153717,2.0649147033691406
3192, 2.1673605144023895,11.563206255435944,1.8264961242675781
3193, 1.8696471154689789,11.099689066410065,1.698577880859375
3194, 3.1636594235897064,10.843207895755768,2.2748451232910156
3195, 2.383028596639633,11.306943476200104,2.0259933471679688
3196, 2.950535863637924,11.363507807254791,2.6225547790527344
3197, 2.540371745824814,11.470154345035553,1.68310546875
3198, 3.12978658080101,11.86479526758194,1.9024696350097656
3199, 3.1985598504543304,11.829352915287018,1.5703811645507813
3200, 2.9664293229579926,11.224015772342682,2.1031646728515625
3201, 1.9442660510540009,11.659391939640045,2.3306808471679688
3202, 1.2743920981884003,12.06871086359024,1.8509292602539063
3203, 1.5064323842525482,12.109320223331451,0.42475128173828125
3204, 1.6811369359493256,10.550919115543365,0.3052215576171875
3205, 1.0765284597873688,11.596318781375885,0.7061080932617188
3206, 1.26384636759758,12.12362915277481,1.5649147033691406
3207, 0.46963854134082794,12.254730761051178,2.0507278442382813
3208, -0.3602912127971649,12.264994204044342,2.1607933044433594
3209, -0.27889320254325867,12.680416643619537,1.8049201965332031
3210, 0.3907136395573616,12.980708658695221,1.8438034057617188
3211, 1.3009316623210907,13.653684198856354,2.3483543395996094
3212, 0.8917761743068695,14.426419794559479,2.4937362670898438
3213, 0.9668846428394318,13.705086290836334,1.8435707092285156
3214, -0.05888479948043823,13.68956047296524,2.2402877807617188
3215, -0.16534677147865295,12.380963861942291,1.4779014587402344
3216, 0.7209306359291077,12.643398821353912,1.5062828063964844
3217, 0.702282577753067,12.810054361820221,1.2023696899414063
3218, 0.6906728446483612,13.588388979434967,0.6736564636230469
3219, 0.5372784733772278,13.500443994998932,0.2589302062988281
3220, 0.7938779890537262,13.361264765262604,0.6948623657226563
3221, 1.0595955550670624,12.36045891046524,1.6036567687988281
3222, 1.7002683579921722,12.480267107486725,1.3659286499023438
3223, 1.807179182767868,12.998089373111725,0.8269386291503906
3224, 1.5463665425777435,12.554819643497467,-0.27065277099609375
3225, 1.0933879911899567,12.789486467838287,-0.47521209716796875
3226, 1.1784522235393524,11.842366755008698,-0.4443359375
3227, 1.1891250908374786,11.373844683170319,-1.1775627136230469
3228, 1.0488409101963043,12.029947817325592,-0.7661056518554688
3229, 1.3557680547237396,10.853240549564362,-1.626190185546875
3230, 0.7607824504375458,11.177067339420319,-2.8652572631835938
3231, 1.231852501630783,10.912934839725494,-1.3992347717285156
3232, 0.789124459028244,10.451220095157623,-2.076507568359375
3233, -0.18632233142852783,10.362474977970123,-0.918182373046875
3234, -1.3082046806812286,9.965389788150787,-0.4827156066894531
3235, -0.8849994242191315,11.190650522708893,-0.6552505493164063
3236, -1.731333166360855,10.930644571781158,-1.4341545104980469
3237, -1.2343149483203888,10.980983316898346,-2.171875
3238, -2.3248275816440582,11.44119507074356,-1.7190895080566406
3239, -2.514578491449356,12.000944674015045,-1.5366172790527344
3240, -1.6034965813159943,12.761837542057037,-2.3071212768554688
3241, -2.090405374765396,13.245996057987213,-2.3468399047851563
3242, -2.142249256372452,13.770646631717682,-3.28912353515625
3243, -2.2746943533420563,12.82162719964981,-3.8205032348632813
3244, -2.390082508325577,12.365199625492096,-4.030956268310547
3245, -2.06453600525856,12.140420496463776,-4.431556701660156
3246, -2.2579762041568756,12.487867891788483,-4.303462982177734
3247, -2.436911016702652,13.462007105350494,-5.982555389404297
3248, -1.9189752638339996,13.517897188663483,-6.562473297119141
3249, -0.6612561047077179,13.30059963464737,-7.267276763916016
3250, -0.5305412709712982,14.836124956607819,-7.333545684814453
3251, -1.416254073381424,14.626782953739166,-6.3050994873046875
3252, -1.4432889521121979,15.100511133670807,-5.965770721435547
3253, -0.2936343252658844,14.984536707401276,-6.092830657958984
3254, -0.1484965980052948,15.733305513858795,-6.209255218505859
3255, -0.5654212534427643,14.881397783756256,-6.316780090332031
3256, -0.2954915463924408,14.610687792301178,-5.354774475097656
3257, 0.8293324410915375,14.112952768802643,-4.344963073730469
3258, -0.15498775243759155,13.209236681461334,-4.126762390136719
3259, -0.0619640052318573,13.444254457950592,-4.673389434814453
3260, -0.006154686212539673,13.685492098331451,-4.339031219482422
3261, 0.3038425240665674,14.62070518732071,-5.511180877685547
3262, 0.4324711859226227,14.791028559207916,-5.207832336425781
3263, -0.027293473482131958,14.541938364505768,-4.962856292724609
3264, -0.16869086027145386,14.512435495853424,-4.998012542724609
3265, -0.10831138491630554,13.331121981143951,-4.830146789550781
