"FRAME","MEASURE","VALUE"
3008,"yRot",42.2343
3009,"yRot",39.242
3010,"yRot",39.3424
3011,"yRot",35.1819
3012,"yRot",32.742
3013,"yRot",36.2859
3014,"yRot",35.344
3015,"yRot",37.5947
3016,"yRot",44.023
3017,"yRot",45.112
3018,"yRot",42.463
3019,"yRot",46.31
3020,"yRot",45.3318
3021,"yRot",46.301
3022,"yRot",45.2022
3023,"yRot",45.147
3024,"yRot",43.2635
3025,"yRot",43.1146
3026,"yRot",45.04
3027,"yRot",44.1519
3028,"yRot",43.2545
3029,"yRot",45.1112
3030,"yRot",49.567
3031,"yRot",48.3725
3032,"yRot",49.293
3033,"yRot",46.3656
3034,"yRot",45.1556
3035,"yRot",44.22
3036,"yRot",47.927
3037,"yRot",43.345
3038,"yRot",42.641
3039,"yRot",46.3532
3040,"yRot",46.3442
3041,"yRot",46.208
3042,"yRot",46.4749
3043,"yRot",48.054
3044,"yRot",50.1057
3045,"yRot",48.369
3046,"yRot",50.4236
3047,"yRot",48.229
3048,"yRot",43.5533
3049,"yRot",42.1632
3050,"yRot",38.5943
3051,"yRot",39.385
3052,"yRot",48.4851
3053,"yRot",48.4739
3054,"yRot",48.2927
3055,"yRot",48.5049
3056,"yRot",47.2142
3057,"yRot",41.2842
3058,"yRot",39.3831
3059,"yRot",37.5349
3060,"yRot",36.1749
3061,"yRot",38.3719
3062,"yRot",40.14
3063,"yRot",35.3637
3064,"yRot",34.522
3065,"yRot",36.163
3066,"yRot",37.1117
3067,"yRot",37.4633
3068,"yRot",35.597
3069,"yRot",37.845
3070,"yRot",32.925
3071,"yRot",34.4228
3072,"yRot",34.5916
3073,"yRot",35.5538
3074,"yRot",35.5627
3075,"yRot",37.27
3076,"yRot",43.4223
3077,"yRot",43.4627
3078,"yRot",38.2317
3079,"yRot",35.1826
3080,"yRot",38.4736
3081,"yRot",38.222
3082,"yRot",39.853
3083,"yRot",34.41
3084,"yRot",38.3455
3085,"yRot",35.591
3086,"yRot",29.585
3087,"yRot",29.333
3088,"yRot",31.5025
3089,"yRot",30.545
3090,"yRot",29.216
3091,"yRot",32.5957
3092,"yRot",39.3954
3093,"yRot",36.5952
3094,"yRot",42.21
3095,"yRot",46.2823
3096,"yRot",45.2557
3097,"yRot",43.184
3098,"yRot",44.2545
3099,"yRot",41.4658
3100,"yRot",45.814
3101,"yRot",45.816
3102,"yRot",40.332
3103,"yRot",37.3637
3104,"yRot",37.576
3105,"yRot",38.557
3106,"yRot",39.4944
3107,"yRot",43.5958
3108,"yRot",41.227
3109,"yRot",43.513
3110,"yRot",44.1634
3111,"yRot",39.143
3112,"yRot",41.2333
3113,"yRot",45.68
3114,"yRot",45.4641
3115,"yRot",44.458
3116,"yRot",42.3255
3117,"yRot",40.4631
3118,"yRot",42.2433
3119,"yRot",41.458
3120,"yRot",41.2848
3121,"yRot",40.1945
3122,"yRot",45.1012
3123,"yRot",48.2949
3124,"yRot",48.2516
3125,"yRot",46.214
3126,"yRot",42.384
3127,"yRot",41.5114
3128,"yRot",36.5846
3129,"yRot",38.4736
3130,"yRot",46.2142
3131,"yRot",48.3737
3132,"yRot",51.921
3133,"yRot",44.1817
3134,"yRot",45.5229
3135,"yRot",41.5059
3136,"yRot",45.4238
3137,"yRot",43.5741
3138,"yRot",45.2334
3139,"yRot",43.731
3140,"yRot",42.143
3141,"yRot",40.1921
3142,"yRot",38.4131
3143,"yRot",37.459
3144,"yRot",38.1446
3145,"yRot",39.2516
3146,"yRot",41.542
3147,"yRot",40.4215
3148,"yRot",41.354
3149,"yRot",41.1632
3150,"yRot",39.326
3151,"yRot",43.1213
3152,"yRot",38.4027
3153,"yRot",40.224
3154,"yRot",39.453
3155,"yRot",40.321
3156,"yRot",41.552
3157,"yRot",41.131
3158,"yRot",41.2111
3159,"yRot",42.047
3160,"yRot",46.4452
3161,"yRot",48.503
3162,"yRot",51.439
3163,"yRot",49.4253
3164,"yRot",47.1134
3165,"yRot",43.227
3166,"yRot",43.1
3167,"yRot",44.433
3168,"yRot",42.3344
3169,"yRot",47.423
3170,"yRot",43.4938
3171,"yRot",40.55
3172,"yRot",40.2948
3173,"yRot",41.1328
3174,"yRot",40.1631
3175,"yRot",42.537
3176,"yRot",41.5045
3177,"yRot",42.566
3178,"yRot",44.1219
3179,"yRot",46.579
3180,"yRot",46.37
3181,"yRot",54.152
3182,"yRot",54.3611
3183,"yRot",54.2023
3184,"yRot",60.2839
3185,"yRot",58.311
3186,"yRot",54.018
3187,"yRot",57.1436
3188,"yRot",57.317
3189,"yRot",58.2819
3190,"yRot",62.725
3191,"yRot",59.45
3192,"yRot",64.2246
3193,"yRot",64.275
3194,"yRot",60.295
3195,"yRot",60.2718
3196,"yRot",57.122
3197,"yRot",56.467
3198,"yRot",58.4535
3199,"yRot",61.3836
3200,"yRot",61.843
3201,"yRot",54.41
3202,"yRot",49.271
3203,"yRot",49.5744
3204,"yRot",53.957
3205,"yRot",49.474
3206,"yRot",48.2038
3207,"yRot",47.25
3208,"yRot",48.2953
3209,"yRot",51.5235
3210,"yRot",52.2447
3211,"yRot",52.319
3212,"yRot",51.4918
3213,"yRot",53.939
3214,"yRot",54.1758
3215,"yRot",51.5731
3216,"yRot",53.392
3217,"yRot",56.284
3218,"yRot",53.4132
3219,"yRot",54.2624
3220,"yRot",55.1145
3221,"yRot",54.5556
3222,"yRot",51.1358
3223,"yRot",48.5714
3224,"yRot",44.5746
3225,"yRot",43.1514
3226,"yRot",44.3352
3227,"yRot",45.391
3228,"yRot",46.2817
3229,"yRot",47.938
3230,"yRot",45.519
3231,"yRot",44.322
3232,"yRot",45.5335
3233,"yRot",45.73
3234,"yRot",43.492
3235,"yRot",46.5531
3236,"yRot",51.103
3237,"yRot",50.1836
3238,"yRot",45.2512
3239,"yRot",45.3457
3240,"yRot",43.101
3241,"yRot",45.5247
3242,"yRot",45.3053
3243,"yRot",47.2129
3244,"yRot",48.2624
3245,"yRot",46.64
3246,"yRot",51.1652
3247,"yRot",49.4026
3248,"yRot",45.2826
3249,"yRot",46.4348
3250,"yRot",43.74
3251,"yRot",48.78
3252,"yRot",48.2746
3253,"yRot",50.622
3254,"yRot",47.4031
3255,"yRot",46.2223
3256,"yRot",42.757
3257,"yRot",43.3757
3258,"yRot",44.4623
3259,"yRot",46.2313
3260,"yRot",46.2348
3261,"yRot",46.2855
3262,"yRot",46.2057
3263,"yRot",43.325
3264,"yRot",43.2932
3265,"yRot",42.4226
3266,"yRot",43.3227
3267,"yRot",43.446
3268,"yRot",44.5353
3269,"yRot",48.1218
3270,"yRot",41.542
3271,"yRot",40.136
3272,"yRot",41.2016
3273,"yRot",39.4043
3274,"yRot",42.428
3275,"yRot",42.575
3276,"yRot",44.2256
3277,"yRot",43.232
3278,"yRot",42.1918
3279,"yRot",43.195
3280,"yRot",41.541
3281,"yRot",45.362
3282,"yRot",47.5929
3283,"yRot",48.1752
3284,"yRot",44.291
3285,"yRot",42.2942
3286,"yRot",41.148
3287,"yRot",38.2715
3288,"yRot",36.4946
3289,"yRot",41.32
3290,"yRot",40.123
3291,"yRot",41.4755
3292,"yRot",40.4756
3293,"yRot",38.157
3294,"yRot",38.452
3295,"yRot",38.3426
3296,"yRot",39.1445
3297,"yRot",42.2537
3298,"yRot",38.1357
3299,"yRot",42.1914
3300,"yRot",38.1854
3301,"yRot",40.5142
3302,"yRot",43.4958
3303,"yRot",42.1429
3304,"yRot",44.4049
3305,"yRot",42.4214
3306,"yRot",40.5958
3307,"yRot",39.3731
3308,"yRot",37.595
3309,"yRot",35.2347
3310,"yRot",37.5952
3311,"yRot",40.3024
3312,"yRot",39.2525
3313,"yRot",43.3117
3314,"yRot",40.292
3315,"yRot",41.856
3316,"yRot",36.535
3317,"yRot",39.535
3318,"yRot",41.161
3319,"yRot",39.4618
3320,"yRot",43.3542
3321,"yRot",43.3243
3322,"yRot",43.4328
3323,"yRot",43.193
3324,"yRot",43.933
3325,"yRot",41.2216
3326,"yRot",43.3237
3327,"yRot",40.508
3328,"yRot",45.5314
3329,"yRot",45.2226
3330,"yRot",44.5824
3331,"yRot",44.527
3332,"yRot",44.2745
3333,"yRot",48.3656
3334,"yRot",44.188
3335,"yRot",50.551
3336,"yRot",49.3324
3337,"yRot",46.748
3338,"yRot",43.3758
3339,"yRot",42.3317
3340,"yRot",43.372
3341,"yRot",46.5129
3342,"yRot",46.1351
3343,"yRot",42.2514
3344,"yRot",46.013
3345,"yRot",43.2011
3346,"yRot",37.3237
3347,"yRot",38.261
3348,"yRot",41.53
3349,"yRot",40.1428
3350,"yRot",41.243
3351,"yRot",42.3058
3352,"yRot",43.5554
3353,"yRot",44.148
3354,"yRot",44.2825
3355,"yRot",46.303
3356,"yRot",46.2351
3357,"yRot",45.406
3358,"yRot",42.914
3359,"yRot",39.3057
3360,"yRot",38.1418
3361,"yRot",40.49
3362,"yRot",41.5958
3363,"yRot",42.3832
3364,"yRot",39.4448
3365,"yRot",38.5545
3366,"yRot",39.2037
3367,"yRot",39.274
3368,"yRot",39.151
3369,"yRot",38.4517
3370,"yRot",40.3134
3371,"yRot",46.3527
3372,"yRot",42.1829
3373,"yRot",37.2329
3374,"yRot",39.4527
3375,"yRot",34.592
3376,"yRot",40.553
3377,"yRot",41.525
3378,"yRot",43.154
3379,"yRot",43.3351
3380,"yRot",47.4036
3381,"yRot",48.1519
3382,"yRot",49.274
3383,"yRot",48.3825
3384,"yRot",48.3314
3385,"yRot",48.3718
3386,"yRot",50.1314
3387,"yRot",45.5739
3388,"yRot",48.391
3389,"yRot",54.293
3390,"yRot",49.3647
3391,"yRot",48.1058
3392,"yRot",43.834
3393,"yRot",46.3418
3394,"yRot",48.2222
3395,"yRot",50.123
3396,"yRot",54.352
3397,"yRot",54.1317
3398,"yRot",52.4514
3399,"yRot",60.84
3400,"yRot",53.5357
3401,"yRot",53.4152
3402,"yRot",56.1935
3403,"yRot",50.564
3404,"yRot",47.2258
3405,"yRot",44.36
3406,"yRot",46.142
3407,"yRot",48.567
3408,"yRot",47.5837
3409,"yRot",50.2117
3410,"yRot",53.165
3411,"yRot",49.432
3412,"yRot",53.3317
3413,"yRot",55.239
3414,"yRot",57.4313
3415,"yRot",58.748
3416,"yRot",57.4828
3417,"yRot",58.3324
3418,"yRot",58.4137
3419,"yRot",55.4627
3420,"yRot",55.432
3421,"yRot",54.4256
3422,"yRot",56.465
3423,"yRot",55.3052
3424,"yRot",56.1654
3425,"yRot",55.4015
3426,"yRot",53.244
3427,"yRot",53.1951
3428,"yRot",57.3327
3429,"yRot",57.432
3430,"yRot",53.5023
3431,"yRot",54.305
3432,"yRot",56.4617
3433,"yRot",57.2913
3434,"yRot",55.2838
3435,"yRot",54.565
3436,"yRot",57.3349
3437,"yRot",56.4729
3438,"yRot",58.233
3439,"yRot",54.2219
3440,"yRot",53.122
3441,"yRot",57.444
3442,"yRot",57.362
3443,"yRot",57.2236
3444,"yRot",59.5636
3445,"yRot",58.347
3446,"yRot",57.4626
3447,"yRot",59.3225
3448,"yRot",60.4418
3449,"yRot",56.4926
3450,"yRot",53.2228
3451,"yRot",55.2448
3452,"yRot",49.264
3453,"yRot",50.3242
3454,"yRot",48.2853
3455,"yRot",47.4716
3456,"yRot",49.3635
3457,"yRot",49.1333
3458,"yRot",48.4337
3459,"yRot",46.3941
3460,"yRot",51.153
3461,"yRot",50.5922
3462,"yRot",52.3759
3463,"yRot",52.25
3464,"yRot",56.4037
3465,"yRot",55.3052
3466,"yRot",57.1745
3467,"yRot",55.3539
3468,"yRot",58.5154
3469,"yRot",57.4545
3470,"yRot",54.115
3471,"yRot",54.3254
3472,"yRot",51.1616
3473,"yRot",50.4332
3474,"yRot",53.5235
3475,"yRot",50.5529
3476,"yRot",53.5122
3477,"yRot",58.1148
3478,"yRot",58.3023
3479,"yRot",55.3149
3480,"yRot",59.036
3481,"yRot",58.1913
3482,"yRot",54.5221
3483,"yRot",56.4738
3484,"yRot",58.5317
3485,"yRot",59.542
3486,"yRot",63.5132
3487,"yRot",64.3749
3488,"yRot",62.2634
3489,"yRot",61.2519
3490,"yRot",60.401
3491,"yRot",58.3622
3492,"yRot",62.3431
3493,"yRot",65.2718
3494,"yRot",64.5659
3495,"yRot",62.948
3496,"yRot",60.3116
3497,"yRot",61.3351
3498,"yRot",64.3825
3499,"yRot",65.1051
3500,"yRot",65.3622
3501,"yRot",67.2335
3502,"yRot",64.4617
3503,"yRot",61.525
3504,"yRot",60.582
3505,"yRot",60.2149
3506,"yRot",62.413
3507,"yRot",61.4136
3508,"yRot",67.129
3509,"yRot",65.429
3510,"yRot",61.5945
3511,"yRot",58.238
3512,"yRot",61.552
3513,"yRot",66.564
3514,"yRot",66.419
3515,"yRot",62.1416
3516,"yRot",62.4456
3517,"yRot",58.3715
3518,"yRot",58.534
3519,"yRot",58.5743
3520,"yRot",65.41
3521,"yRot",64.2754
3522,"yRot",65.3924
3523,"yRot",62.3154
3524,"yRot",62.3924
3525,"yRot",68.1955
3526,"yRot",67.17
3527,"yRot",64.413
3528,"yRot",65.119
3529,"yRot",66.428
3530,"yRot",68.79
3531,"yRot",62.4649
3532,"yRot",66.1959
3533,"yRot",65.307
3534,"yRot",69.239
3535,"yRot",74.315
3536,"yRot",68.115
3537,"yRot",71.4557
3538,"yRot",72.3018
3539,"yRot",71.353
3540,"yRot",71.953
3541,"yRot",73.289
3542,"yRot",71.3918
3543,"yRot",75.3331
3544,"yRot",71.2542
3545,"yRot",59.2716
3546,"yRot",60.5029
3547,"yRot",65.1316
3548,"yRot",63.3551
3549,"yRot",61.2516
3550,"yRot",58.448
3551,"yRot",50.117
3552,"yRot",55.4558
3553,"yRot",52.712
3554,"yRot",56.437
3555,"yRot",60.4413
3556,"yRot",57.4848
3557,"yRot",59.308
3558,"yRot",56.155
3559,"yRot",53.251
3560,"yRot",53.349
3561,"yRot",54.1658
3562,"yRot",53.2215
3563,"yRot",56.036
3564,"yRot",56.3449
3565,"yRot",57.5956
3566,"yRot",52.742
3567,"yRot",57.1655
3568,"yRot",56.525
3569,"yRot",54.3724
3570,"yRot",56.33
3571,"yRot",51.415
3572,"yRot",49.3027
3573,"yRot",53.3536
3574,"yRot",49.5313
3575,"yRot",47.2721
3576,"yRot",50.051
3577,"yRot",52.3723
3578,"yRot",51.3817
3579,"yRot",53.1634
3580,"yRot",57.3249
3581,"yRot",54.5357
3582,"yRot",51.3151
3583,"yRot",54.2417
3584,"yRot",54.2242
3585,"yRot",53.1439
3586,"yRot",56.131
3587,"yRot",54.2755
3588,"yRot",55.1433
3589,"yRot",55.1211
3590,"yRot",54.1659
3591,"yRot",54.2059
3592,"yRot",61.624
3593,"yRot",57.2557
3594,"yRot",60.5543
3595,"yRot",55.2837
3596,"yRot",58.2026
3597,"yRot",53.5828
3598,"yRot",56.4552
3599,"yRot",55.48
3600,"yRot",55.3459
3601,"yRot",56.5358
3602,"yRot",59.447
3603,"yRot",61.237
3604,"yRot",63.849
3605,"yRot",59.3628
3606,"yRot",64.2232
3607,"yRot",64.4527
3608,"yRot",60.07
3609,"yRot",61.3124
3610,"yRot",63.2138
3611,"yRot",60.148
3612,"yRot",61.402
3613,"yRot",62.23
3614,"yRot",56.2416
3615,"yRot",54.165
3616,"yRot",53.4635
3617,"yRot",56.4945
3618,"yRot",55.352
3619,"yRot",56.4715
3620,"yRot",53.3935
3621,"yRot",51.3132
3622,"yRot",50.32
3623,"yRot",52.4157
3624,"yRot",55.438
3625,"yRot",55.054
3626,"yRot",55.5129
3627,"yRot",56.3844
3628,"yRot",56.253
3629,"yRot",55.2032
3630,"yRot",49.3227
3631,"yRot",49.266
3632,"yRot",50.1137
3633,"yRot",49.3547
3634,"yRot",49.5959
3635,"yRot",50.327
3636,"yRot",52.3427
3637,"yRot",46.331
3638,"yRot",46.3225
3639,"yRot",45.1119
3640,"yRot",51.2031
3641,"yRot",52.5753
3642,"yRot",53.4441
3643,"yRot",54.333
3644,"yRot",49.155
3645,"yRot",52.1047
3646,"yRot",42.5843
3647,"yRot",43.216
3648,"yRot",38.5534
3649,"yRot",40.103
3650,"yRot",42.3555
3651,"yRot",41.3134
3652,"yRot",41.034
3653,"yRot",49.4025
3654,"yRot",51.371
3655,"yRot",52.425
3656,"yRot",50.5058
3657,"yRot",50.524
3658,"yRot",51.1944
3659,"yRot",54.323
3660,"yRot",58.195
3661,"yRot",55.301
3662,"yRot",53.255
3663,"yRot",55.3931
3664,"yRot",49.241
3665,"yRot",45.4944
3666,"yRot",47.2442
3667,"yRot",48.13
3668,"yRot",47.4028
3669,"yRot",48.1353
3670,"yRot",48.953
3671,"yRot",46.493
3672,"yRot",47.648
3673,"yRot",47.2835
3674,"yRot",45.2359
3675,"yRot",44.1446
3676,"yRot",42.538
3677,"yRot",39.529
3678,"yRot",42.385
3679,"yRot",45.5859
3680,"yRot",44.561
3681,"yRot",43.534
3682,"yRot",43.467
3683,"yRot",43.593
3684,"yRot",43.74
3685,"yRot",45.153
3686,"yRot",46.2024
3687,"yRot",48.2136
3688,"yRot",44.5356
3689,"yRot",50.1334
3690,"yRot",44.323
3691,"yRot",44.2019
3692,"yRot",44.2851
3693,"yRot",43.3045
3694,"yRot",43.4124
3695,"yRot",44.417
3696,"yRot",45.253
3697,"yRot",45.185
3698,"yRot",46.1438
3699,"yRot",48.2524
3700,"yRot",47.35
3701,"yRot",43.431
3702,"yRot",47.3113
3703,"yRot",46.519
3704,"yRot",48.412
3705,"yRot",49.4328
3706,"yRot",49.2819
3707,"yRot",52.738
3708,"yRot",49.1916
3709,"yRot",46.5211
3710,"yRot",46.4116
3711,"yRot",44.1415
3712,"yRot",45.913
3713,"yRot",47.923
3714,"yRot",46.234
3715,"yRot",46.14
3716,"yRot",51.4532
3717,"yRot",47.1542
3718,"yRot",47.314
3719,"yRot",46.4525
3720,"yRot",47.1323
3721,"yRot",51.3937
3722,"yRot",52.352
3723,"yRot",54.1354
3724,"yRot",54.3159
3725,"yRot",55.2849
3726,"yRot",56.2359
3727,"yRot",60.3046
3728,"yRot",59.311
3729,"yRot",57.1225
3730,"yRot",54.2952
3731,"yRot",56.4016
3732,"yRot",54.1612
3733,"yRot",53.5536
3734,"yRot",52.2447
3735,"yRot",51.444
3736,"yRot",48.2556
3737,"yRot",45.4226
3738,"yRot",43.4123
3739,"yRot",48.2416
3740,"yRot",48.518
3741,"yRot",51.2846
3742,"yRot",48.3859
3743,"yRot",50.458
3744,"yRot",49.526
3745,"yRot",53.4627
3746,"yRot",58.2148
3747,"yRot",52.587
3748,"yRot",54.3711
3749,"yRot",58.1636
3750,"yRot",58.4336
3751,"yRot",56.353
3752,"yRot",58.3858
3753,"yRot",59.624
3754,"yRot",60.917
3755,"yRot",56.2829
3756,"yRot",56.163
3757,"yRot",56.2542
3758,"yRot",56.2823
3759,"yRot",54.4128
3760,"yRot",51.748
3761,"yRot",53.1234
3762,"yRot",49.1716
3763,"yRot",50.3632
3764,"yRot",52.1659
3765,"yRot",51.2448
3766,"yRot",50.4547
3767,"yRot",50.581
3768,"yRot",42.1512
3769,"yRot",43.3244
3770,"yRot",42.5857
3771,"yRot",45.57
3772,"yRot",43.2557
3773,"yRot",40.3512
3774,"yRot",42.295
3775,"yRot",44.845
3776,"yRot",39.2959
3777,"yRot",45.4325
3778,"yRot",43.5718
3779,"yRot",45.452
3780,"yRot",43.34
3781,"yRot",45.243
3782,"yRot",45.491
3783,"yRot",46.749
3784,"yRot",45.219
3785,"yRot",51.38
3786,"yRot",52.4357
3787,"yRot",47.33
3788,"yRot",45.2657
3789,"yRot",43.2833
3790,"yRot",44.4613
3791,"yRot",41.5431
3792,"yRot",41.2929
3793,"yRot",48.033
3794,"yRot",48.2914
3795,"yRot",50.3719
3796,"yRot",54.44
3797,"yRot",51.67
3798,"yRot",53.438
3799,"yRot",55.4032
3800,"yRot",57.372
3801,"yRot",58.3114
3802,"yRot",55.4
3803,"yRot",57.59
3804,"yRot",58.5211
3805,"yRot",56.3812
3806,"yRot",54.1747
3807,"yRot",53.4958
3808,"yRot",56.1612
3809,"yRot",54.3345
3810,"yRot",52.629
3811,"yRot",50.734
3812,"yRot",49.5526
3813,"yRot",47.1031
3814,"yRot",45.3045
3815,"yRot",43.3159
3816,"yRot",42.2542
3817,"yRot",44.1656
3818,"yRot",43.517
3819,"yRot",42.2546
3820,"yRot",41.5752
3821,"yRot",39.3423
3822,"yRot",40.559
3823,"yRot",41.32
3824,"yRot",44.723
3825,"yRot",50.328
3826,"yRot",44.3552
3827,"yRot",43.11
3828,"yRot",41.22
3829,"yRot",37.4716
3830,"yRot",40.282
3831,"yRot",37.4924
3832,"yRot",42.4214
3833,"yRot",45.4841
3834,"yRot",47.72
3835,"yRot",43.2242
3836,"yRot",43.253
3837,"yRot",45.1656
3838,"yRot",44.217
3839,"yRot",50.339
3840,"yRot",51.2147
3841,"yRot",47.5541
3842,"yRot",45.5353
3843,"yRot",49.3727
3844,"yRot",45.5138
3845,"yRot",49.194
3846,"yRot",48.2512
3847,"yRot",46.599
3848,"yRot",47.314
3849,"yRot",50.3017
3850,"yRot",55.926
3851,"yRot",52.273
3852,"yRot",46.655
3853,"yRot",48.4246
3854,"yRot",42.451
3855,"yRot",44.359
3856,"yRot",48.224
3857,"yRot",48.2258
3858,"yRot",47.3557
3859,"yRot",46.1445
3860,"yRot",45.2133
3861,"yRot",47.4012
3862,"yRot",44.015
3863,"yRot",41.5035
3864,"yRot",45.1536
3865,"yRot",47.5459
3866,"yRot",47.352
3867,"yRot",42.253
3868,"yRot",36.1644
3869,"yRot",34.5759
3870,"yRot",34.415
3871,"yRot",30.3838
3872,"yRot",29.3947
3873,"yRot",28.5035
3874,"yRot",28.5126
3875,"yRot",35.552
3876,"yRot",35.4559
3877,"yRot",39.4932
3878,"yRot",39.244
3879,"yRot",37.5425
3880,"yRot",37.4228
3881,"yRot",35.3057
3882,"yRot",34.383
3883,"yRot",32.3558
3884,"yRot",30.2413
3885,"yRot",32.1132
3886,"yRot",32.3545
3887,"yRot",34.1142
3888,"yRot",31.535
3889,"yRot",29.197
3890,"yRot",29.07
3891,"yRot",29.2012
3892,"yRot",29.134
3893,"yRot",31.2317
3894,"yRot",32.1421
3895,"yRot",30.43
3896,"yRot",27.4741
3897,"yRot",31.1645
3898,"yRot",29.2756
3899,"yRot",29.3046
3900,"yRot",29.1441
3901,"yRot",31.757
3902,"yRot",32.324
3903,"yRot",29.4828
3904,"yRot",27.3717
3905,"yRot",24.2226
3906,"yRot",27.48
3907,"yRot",37.5238
3908,"yRot",37.1927
3909,"yRot",29.4015
3910,"yRot",31.2124
3911,"yRot",39.3729
3912,"yRot",35.855
3913,"yRot",36.2624
3914,"yRot",34.261
3915,"yRot",32.4446
3916,"yRot",27.4226
3917,"yRot",27.445
3918,"yRot",25.39
3919,"yRot",26.013
3920,"yRot",35.1045
3921,"yRot",31.472
3922,"yRot",36.2453
3923,"yRot",32.1819
3924,"yRot",32.3355
3925,"yRot",32.62
3926,"yRot",27.44
3927,"yRot",28.283
3928,"yRot",24.1222
3929,"yRot",25.1613
3930,"yRot",23.2712
3931,"yRot",26.2552
3932,"yRot",21.363
3933,"yRot",21.031
3934,"yRot",20.5535
3935,"yRot",20.2113
3936,"yRot",22.951
3937,"yRot",22.5524
3938,"yRot",24.4447
3939,"yRot",22.126
3940,"yRot",22.1329
3941,"yRot",22.445
3942,"yRot",21.1656
3943,"yRot",21.4824
3944,"yRot",24.301
3945,"yRot",23.5228
3946,"yRot",23.4832
3947,"yRot",23.3718
3948,"yRot",21.5641
3949,"yRot",23.329
3950,"yRot",22.5523
3951,"yRot",21.2225
3952,"yRot",22.3625
3953,"yRot",22.3536
3954,"yRot",22.82
3955,"yRot",20.2052
3956,"yRot",21.451
3957,"yRot",19.4713
3958,"yRot",20.3644
3959,"yRot",21.102
3960,"yRot",21.3415
3961,"yRot",23.2746
3962,"yRot",23.4726
3963,"yRot",25.5016
3964,"yRot",27.1021
3965,"yRot",30.812
3966,"yRot",32.5435
3967,"yRot",30.08
3968,"yRot",30.3139
3969,"yRot",31.5852
3970,"yRot",37.537
3971,"yRot",31.5756
3972,"yRot",33.5036
3973,"yRot",35.483
3974,"yRot",39.339
3975,"yRot",34.4528
3976,"yRot",35.4957
3977,"yRot",37.149
3978,"yRot",35.927
3979,"yRot",33.4342
3980,"yRot",32.525
3981,"yRot",37.567
3982,"yRot",32.4133
3983,"yRot",32.2322
3984,"yRot",36.5724
3985,"yRot",31.1613
3986,"yRot",28.3715
3987,"yRot",31.347
3988,"yRot",29.3742
3989,"yRot",28.3056
3990,"yRot",27.935
3991,"yRot",28.311
3992,"yRot",28.5719
3993,"yRot",32.3614
3994,"yRot",34.3553
3995,"yRot",32.1826
3996,"yRot",32.5716
3997,"yRot",31.5456
3998,"yRot",30.3254
3999,"yRot",33.4214
4000,"yRot",34.2357
4001,"yRot",37.4832
4002,"yRot",35.2557
4003,"yRot",37.1635
4004,"yRot",37.3157
4005,"yRot",39.4416
4006,"yRot",39.5958
4007,"yRot",42.322
4008,"yRot",39.3236
4009,"yRot",39.4818
4010,"yRot",35.4625
4011,"yRot",33.4354
4012,"yRot",38.5843
4013,"yRot",41.269
4014,"yRot",35.3151
4015,"yRot",36.541
4016,"yRot",41.3114
4017,"yRot",37.2856
4018,"yRot",37.4839
4019,"yRot",35.4433
4020,"yRot",38.2434
4021,"yRot",40.045
4022,"yRot",42.4714
4023,"yRot",39.2956
4024,"yRot",37.3323
4025,"yRot",37.3747
4026,"yRot",36.1949
4027,"yRot",37.3354
4028,"yRot",37.5727
4029,"yRot",38.454
4030,"yRot",40.3011
4031,"yRot",42.148
4032,"yRot",41.3056
4033,"yRot",38.3853
4034,"yRot",35.1925
4035,"yRot",37.4031
4036,"yRot",31.134
4037,"yRot",33.2425
4038,"yRot",32.2633
4039,"yRot",30.5317
4040,"yRot",33.4158
4041,"yRot",33.5536
4042,"yRot",34.2227
4043,"yRot",35.4447
4044,"yRot",37.1245
4045,"yRot",37.1533
4046,"yRot",36.3344
4047,"yRot",37.55
4048,"yRot",37.2244
4049,"yRot",36.918
4050,"yRot",38.4151
4051,"yRot",39.5635
4052,"yRot",37.2418
4053,"yRot",40.4514
4054,"yRot",37.554
4055,"yRot",39.654
4056,"yRot",41.594
4057,"yRot",42.3348
4058,"yRot",40.5216
4059,"yRot",41.2914
4060,"yRot",39.3551
4061,"yRot",39.175
4062,"yRot",41.3
4063,"yRot",37.3754
4064,"yRot",39.854
4065,"yRot",38.162
4066,"yRot",38.5225
4067,"yRot",40.1136
4068,"yRot",41.4049
4069,"yRot",42.395
4070,"yRot",43.2132
4071,"yRot",45.4026
4072,"yRot",45.911
4073,"yRot",43.64
4074,"yRot",43.484
4075,"yRot",43.534
4076,"yRot",39.1948
4077,"yRot",43.293
4078,"yRot",46.4521
4079,"yRot",43.274
4080,"yRot",45.1411
4081,"yRot",44.3733
4082,"yRot",49.2538
4083,"yRot",49.2822
4084,"yRot",48.1041
4085,"yRot",47.1521
4086,"yRot",46.3953
4087,"yRot",44.221
4088,"yRot",39.5755
4089,"yRot",39.411
4090,"yRot",38.332
4091,"yRot",35.5037
4092,"yRot",36.516
4093,"yRot",39.1341
4094,"yRot",40.5323
4095,"yRot",42.3443
4096,"yRot",42.3236
4097,"yRot",44.4422
4098,"yRot",44.4741
4099,"yRot",45.554
4100,"yRot",46.524
4101,"yRot",45.63
4102,"yRot",46.5342
4103,"yRot",48.216
4104,"yRot",48.17
4105,"yRot",47.82
4106,"yRot",46.2957
4107,"yRot",45.221
4108,"yRot",43.129
4109,"yRot",41.2144
4110,"yRot",40.184
4111,"yRot",38.631
4112,"yRot",38.3747
4113,"yRot",38.4342
4114,"yRot",36.4956
