"FRAME","MEASURE","VALUE"
593,"zRot",33.4924
594,"zRot",35.1614
595,"zRot",34.1636
596,"zRot",33.593
597,"zRot",31.47
598,"zRot",32.2531
599,"zRot",33.3733
600,"zRot",35.3625
601,"zRot",34.24
602,"zRot",35.284
603,"zRot",33.5239
604,"zRot",32.4947
605,"zRot",33.448
606,"zRot",32.559
607,"zRot",32.1453
608,"zRot",30.3231
609,"zRot",29.41
610,"zRot",30.382
611,"zRot",31.4836
612,"zRot",31.1656
613,"zRot",32.3459
614,"zRot",30.4941
615,"zRot",31.183
616,"zRot",30.2138
617,"zRot",28.952
618,"zRot",24.4927
619,"zRot",26.3839
620,"zRot",25.5412
621,"zRot",25.5919
622,"zRot",27.362
623,"zRot",28.223
624,"zRot",28.2328
625,"zRot",29.151
626,"zRot",30.428
627,"zRot",29.4026
628,"zRot",31.611
629,"zRot",29.534
630,"zRot",32.363
631,"zRot",32.3059
632,"zRot",35.22
633,"zRot",30.5537
634,"zRot",28.5853
635,"zRot",29.4037
636,"zRot",26.5915
637,"zRot",26.4224
638,"zRot",26.1639
639,"zRot",28.4515
640,"zRot",25.1655
641,"zRot",27.826
642,"zRot",27.2815
643,"zRot",25.111
644,"zRot",25.4328
645,"zRot",23.1345
646,"zRot",23.5728
647,"zRot",24.5544
648,"zRot",25.1139
649,"zRot",26.2253
650,"zRot",25.3823
651,"zRot",28.2638
652,"zRot",26.2221
653,"zRot",22.5725
654,"zRot",23.52
655,"zRot",26.355
656,"zRot",24.4653
657,"zRot",27.1554
658,"zRot",25.2918
659,"zRot",30.5725
660,"zRot",28.5519
661,"zRot",25.441
662,"zRot",25.404
663,"zRot",23.3058
664,"zRot",24.1142
665,"zRot",22.125
666,"zRot",26.3021
667,"zRot",25.3238
668,"zRot",28.4825
669,"zRot",27.1633
670,"zRot",27.1842
671,"zRot",23.5329
672,"zRot",23.478
673,"zRot",22.2825
674,"zRot",26.1525
675,"zRot",25.1819
676,"zRot",26.195
677,"zRot",26.1611
678,"zRot",23.5324
679,"zRot",26.2312
680,"zRot",21.463
681,"zRot",24.625
682,"zRot",25.485
683,"zRot",24.1612
684,"zRot",23.5651
685,"zRot",23.4117
686,"zRot",24.585
687,"zRot",26.112
688,"zRot",25.308
689,"zRot",25.284
690,"zRot",23.517
691,"zRot",19.189
692,"zRot",18.032
693,"zRot",15.5527
694,"zRot",14.1721
695,"zRot",14.4023
696,"zRot",16.5831
697,"zRot",15.1918
698,"zRot",15.5952
699,"zRot",15.4515
700,"zRot",15.381
701,"zRot",14.2654
702,"zRot",14.3934
703,"zRot",13.4543
704,"zRot",15.3143
705,"zRot",16.4916
706,"zRot",15.3346
707,"zRot",16.1948
708,"zRot",14.97
709,"zRot",12.464
710,"zRot",15.181
711,"zRot",17.1924
712,"zRot",20.3027
713,"zRot",16.1132
714,"zRot",18.3248
715,"zRot",17.583
716,"zRot",12.2119
717,"zRot",15.2921
718,"zRot",16.4235
719,"zRot",15.405
720,"zRot",14.2514
721,"zRot",13.1052
722,"zRot",12.4134
723,"zRot",11.2137
724,"zRot",13.847
725,"zRot",9.3134
726,"zRot",13.251
727,"zRot",10.69
728,"zRot",14.24
729,"zRot",14.655
730,"zRot",11.944
731,"zRot",10.4532
732,"zRot",9.1935
733,"zRot",10.83
734,"zRot",7.3248
735,"zRot",6.4324
736,"zRot",10.2449
737,"zRot",9.5147
738,"zRot",10.1612
739,"zRot",9.5453
740,"zRot",10.2032
741,"zRot",10.656
742,"zRot",9.4716
743,"zRot",9.2458
744,"zRot",11.1416
745,"zRot",10.1738
746,"zRot",12.188
747,"zRot",11.307
748,"zRot",12.2758
749,"zRot",12.1712
750,"zRot",10.65
751,"zRot",11.3952
752,"zRot",10.93
753,"zRot",12.544
754,"zRot",12.5453
755,"zRot",13.4414
756,"zRot",12.94
757,"zRot",10.831
758,"zRot",9.1048
759,"zRot",8.2325
760,"zRot",10.3557
761,"zRot",10.3329
762,"zRot",11.4618
763,"zRot",13.4337
764,"zRot",13.88
765,"zRot",12.647
766,"zRot",12.3814
767,"zRot",16.63
768,"zRot",12.415
769,"zRot",14.3342
770,"zRot",13.3644
771,"zRot",15.1221
772,"zRot",18.5656
773,"zRot",12.4533
774,"zRot",12.93
775,"zRot",13.539
776,"zRot",13.5659
777,"zRot",11.294
778,"zRot",12.3358
779,"zRot",13.427
780,"zRot",7.5125
781,"zRot",10.438
782,"zRot",6.1639
783,"zRot",7.3236
784,"zRot",7.5346
785,"zRot",4.4639
786,"zRot",9.134
787,"zRot",11.3242
788,"zRot",5.628
789,"zRot",5.4411
790,"zRot",2.4028
791,"zRot",3.4033
792,"zRot",6.161
793,"zRot",6.335
794,"zRot",4.53
795,"zRot",5.837
796,"zRot",5.193
797,"zRot",4.4741
798,"zRot",4.2928
799,"zRot",4.465
800,"zRot",5.4223
801,"zRot",6.43
802,"zRot",6.29
803,"zRot",12.4432
804,"zRot",13.3654
805,"zRot",6.4522
806,"zRot",5.1138
807,"zRot",5.5931
808,"zRot",3.5135
809,"zRot",7.1847
810,"zRot",6.4616
811,"zRot",9.4216
812,"zRot",12.4055
813,"zRot",14.3617
814,"zRot",14.3122
815,"zRot",9.1855
816,"zRot",8.263
817,"zRot",8.3942
818,"zRot",7.38
819,"zRot",6.1413
820,"zRot",7.4713
821,"zRot",7.149
822,"zRot",7.2811
823,"zRot",5.1053
824,"zRot",7.816
825,"zRot",4.1132
826,"zRot",5.1456
827,"zRot",6.2618
828,"zRot",9.2257
829,"zRot",13.3135
830,"zRot",13.519
831,"zRot",13.2237
832,"zRot",10.141
833,"zRot",13.1816
834,"zRot",14.4822
835,"zRot",8.5529
836,"zRot",8.1429
837,"zRot",6.5711
838,"zRot",9.233
839,"zRot",7.5339
840,"zRot",8.1958
841,"zRot",11.448
842,"zRot",12.423
843,"zRot",13.265
844,"zRot",12.523
845,"zRot",12.1624
846,"zRot",12.3032
847,"zRot",13.958
848,"zRot",11.4217
849,"zRot",10.412
850,"zRot",8.1037
851,"zRot",6.1826
852,"zRot",4.5744
853,"zRot",6.3218
854,"zRot",6.4316
855,"zRot",6.2659
856,"zRot",7.4223
857,"zRot",7.2
858,"zRot",5.1052
859,"zRot",7.44
860,"zRot",9.289
861,"zRot",6.5836
862,"zRot",6.3155
863,"zRot",8.5323
864,"zRot",9.23
865,"zRot",6.1034
866,"zRot",4.2
867,"zRot",5.2821
868,"zRot",6.1829
869,"zRot",6.154
870,"zRot",5.4159
871,"zRot",2.5852
872,"zRot",1.4215
873,"zRot",2.5353
874,"zRot",3.915
875,"zRot",5.1543
876,"zRot",5.2938
877,"zRot",6.3846
878,"zRot",6.204
879,"zRot",8.1113
880,"zRot",5.33
881,"zRot",4.494
882,"zRot",6.119
883,"zRot",6.2746
884,"zRot",8.5556
885,"zRot",9.4433
886,"zRot",12.1457
887,"zRot",15.104
888,"zRot",10.5342
889,"zRot",9.5919
890,"zRot",10.2325
891,"zRot",9.5212
892,"zRot",7.3424
893,"zRot",7.4544
894,"zRot",6.258
895,"zRot",8.5756
896,"zRot",8.5717
897,"zRot",9.1244
898,"zRot",8.3137
899,"zRot",6.1834
900,"zRot",7.364
901,"zRot",8.1516
902,"zRot",9.317
90,"zRot",NA
