FRAME, xRot, yRot, zRot
1598, 38.1540,13.341,35.3625
1599, 37.388,15.4237,34.240
1600, 37.4738,13.1030,35.284
1601, 35.5021,11.2112,33.5239
1602, 33.4228,7.3155,32.4947
1603, 33.2355,9.3744,33.448
1604, 31.5948,10.1015,32.559
1605, 33.169,14.346,32.1453
1606, 32.2552,14.2152,30.3231
1607, 34.1756,18.525,29.41
1608, 35.526,16.4632,30.382
1609, 33.3526,10.4422,31.4836
1610, 34.5130,15.2337,31.1656
1611, 33.1131,12.5722,32.3459
1612, 31.643,12.926,30.4941
1613, 31.3043,13.3242,31.183
1614, 31.5153,16.1834,30.2138
1615, 33.594,21.2838,28.952
1616, 35.42,27.92,24.4927
1617, 33.4359,22.4040,26.3839
1618, 31.3239,21.3849,25.5412
1619, 28.3821,20.458,25.5919
1620, 28.427,16.2030,27.362
1621, 29.1722,16.4149,28.223
1622, 28.2631,14.2527,28.2328
1623, 29.222,14.4113,29.1510
1624, 28.5542,17.1214,30.428
1625, 28.2111,17.530,29.4026
1626, 30.2039,14.5815,31.611
1627, 27.2127,10.1349,29.534
1628, 29.3613,14.3314,32.363
1629, 28.5020,15.5820,32.3059
1630, 28.4723,20.632,35.220
1631, 27.455,14.4031,30.5537
1632, 26.2627,12.112,28.5853
1633, 25.4014,14.4021,29.4037
1634, 24.512,10.4116,26.5915
1635, 25.4410,7.2111,26.4224
1636, 24.5629,8.5715,26.1639
1637, 27.4614,9.2559,28.4515
1638, 25.1740,0.507,25.1655
1639, 27.1329,3.5023,27.826
1640, 27.2621,5.2236,27.2815
1641, 25.3837,4.4438,25.1110
1642, 25.5818,5.5630,25.4328
1643, 23.316,4.427,23.1345
1644, 24.520,6.3646,23.5728
1645, 26.176,8.1217,24.5544
1646, 24.5528,5.5556,25.1139
1647, 26.2941,2.4226,26.2253
1648, 26.053,4.2137,25.3823
1649, 28.2550,7.147,28.2638
1650, 28.209,10.421,26.2221
1651, 24.812,8.1852,22.5725
1652, 24.256,8.4417,23.520
1653, 26.3327,12.5354,26.355
1654, 25.5145,8.5711,24.4653
1655, 28.918,6.5424,27.1554
1656, 27.1148,9.3431,25.2918
1657, 27.3112,15.1241,30.5725
1658, 27.1640,11.1839,28.5519
1659, 27.3115,12.148,25.441
1660, 27.513,13.1639,25.4040
1661, 28.3121,16.052,23.3058
1662, 27.3226,16.4159,24.1142
1663, 25.537,13.855,22.125
1664, 28.3914,15.593,26.3021
1665, 29.5245,19.2559,25.3238
1666, 30.413,23.3323,28.4825
1667, 34.036,28.2345,27.1633
1668, 33.2959,27.3123,27.1842
1669, 34.556,28.859,23.5329
1670, 33.850,29.3927,23.478
1671, 34.537,30.1611,22.2825
1672, 32.486,29.1316,26.1525
1673, 36.1737,30.2226,25.1819
1674, 35.581,32.218,26.195
1675, 33.4134,28.659,26.1611
1676, 31.5818,25.5150,23.5324
1677, 35.416,29.59,26.2312
1678, 33.3755,27.1851,21.463
1679, 32.5718,24.5521,24.625
1680, 37.136,28.1153,25.4850
1681, 35.2321,26.3057,24.1612
1682, 34.342,26.2847,23.5651
1683, 29.4418,21.2840,23.4117
1684, 30.495,23.1159,24.585
1685, 31.4552,22.5037,26.112
1686, 31.2658,24.5332,25.308
1687, 30.2124,23.734,25.284
1688, 30.923,24.3938,23.517
1689, 30.123,24.4316,19.189
1690, 31.2449,26.812,18.032
1691, 30.717,26.3928,15.5527
1692, 30.3330,27.3032,14.1721
1693, 31.1945,27.4950,14.4023
1694, 33.051,31.2149,16.5831
1695, 33.2554,30.539,15.1918
1696, 31.1910,30.1443,15.5952
1697, 32.338,30.1855,15.4515
1698, 28.1532,28.5050,15.3810
1699, 27.2447,26.4627,14.2654
1700, 28.4059,27.80,14.3934
1701, 28.1737,25.2136,13.4543
1702, 30.444,28.3315,15.3143
1703, 31.3910,31.236,16.4916
1704, 33.315,32.5447,15.3346
1705, 34.339,35.051,16.1948
1706, 30.238,30.4930,14.97
1707, 31.298,32.4629,12.464
1708, 28.3356,29.574,15.181
1709, 29.4753,33.2429,17.1924
1710, 26.052,32.1118,20.3027
1711, 25.358,29.1626,16.1132
1712, 27.382,32.1833,18.3248
1713, 30.4243,34.3941,17.5830
1714, 28.1049,27.4130,12.2119
1715, 29.5125,30.1131,15.2921
1716, 29.1126,27.2316,16.4235
1717, 27.4451,25.4621,15.4050
1718, 29.1334,26.3659,14.2514
1719, 31.4620,28.506,13.1052
1720, 30.09,27.435,12.4134
1721, 28.3751,26.1646,11.2137
1722, 31.41,28.2323,13.847
1723, 31.4511,30.1640,9.3134
1724, 29.4320,28.2723,13.251
1725, 33.654,31.3311,10.69
1726, 32.4959,31.1857,14.24
1727, 36.5937,36.517,14.655
1728, 35.1255,34.4234,11.944
1729, 37.3715,37.46,10.4532
1730, 37.236,36.1056,9.1935
1731, 35.5521,34.5745,10.83
1732, 35.5410,35.142,7.3248
1733, 32.4215,31.5924,6.4324
1734, 35.939,34.042,10.2449
1735, 35.4113,34.2225,9.5147
1736, 35.3623,34.45,10.1612
1737, 37.2044,36.011,9.5453
1738, 35.2953,33.5356,10.2032
1739, 32.5712,31.1654,10.656
1740, 31.4531,30.213,9.4716
1741, 33.3632,32.5038,9.2458
1742, 33.2147,32.622,11.1416
1743, 36.1920,35.121,10.1738
1744, 31.2114,28.538,12.188
1745, 32.5919,31.1934,11.307
1746, 32.2453,31.626,12.2758
1747, 30.123,28.2835,12.1712
1748, 34.455,33.1837,10.650
1749, 32.2513,30.829,11.3952
1750, 36.939,34.379,10.930
1751, 33.352,31.4423,12.544
1752, 32.423,30.923,12.5453
1753, 38.123,35.2337,13.4414
1754, 39.420,36.5952,12.94
1755, 41.5939,40.4616,10.831
1756, 44.5828,44.046,9.1048
1757, 42.3251,41.384,8.2325
1758, 46.5822,46.242,10.3557
1759, 43.2130,42.5511,10.3329
1760, 46.432,46.1642,11.4618
1761, 49.3046,49.287,13.4337
1762, 51.160,51.559,13.88
1763, 48.2238,48.205,12.647
1764, 50.4746,51.2255,12.3814
1765, 47.2756,47.4650,16.63
1766, 46.2948,46.3243,12.4150
1767, 47.656,46.551,14.3342
1768, 48.027,48.4914,13.3644
1769, 47.563,48.3031,15.1221
1770, 47.2939,49.3722,18.5656
1771, 48.3826,49.339,12.4533
1772, 48.5554,49.549,12.93
1773, 48.1934,49.4919,13.539
1774, 48.150,49.5437,13.5659
1775, 48.210,49.1242,11.294
1776, 48.3055,49.493,12.3358
1777, 45.329,47.048,13.427
1778, 45.2417,46.152,7.5125
1779, 43.4145,44.3946,10.438
1780, 45.1951,45.2650,6.1639
1781, 45.4736,46.922,7.3236
1782, 47.4011,48.725,7.5346
1783, 49.2640,49.4218,4.4639
1784, 47.289,48.1236,9.134
1785, 50.1246,51.1639,11.3242
1786, 47.106,47.2521,5.628
1787, 50.1332,50.3052,5.4411
1788, 47.5352,47.5851,2.4028
1789, 48.5525,49.445,3.4033
1790, 51.131,51.3213,6.1610
1791, 46.4243,46.5224,6.3350
1792, 43.3624,43.2557,4.530
1793, 39.351,38.4153,5.837
1794, 40.156,39.3958,5.193
1795, 39.5053,39.3734,4.4741
1796, 40.3619,40.2321,4.2928
1797, 39.2927,39.1321,4.465
1798, 37.2924,37.1248,5.4223
1799, 39.2818,39.305,6.430
1800, 38.1926,38.3649,6.29
1801, 35.3032,37.4633,12.4432
1802, 36.4329,39.1744,13.3654
1803, 35.3836,35.4838,6.4522
1804, 36.022,35.3617,5.1138
1805, 35.381,35.3557,5.5931
1806, 34.1258,33.5911,3.5135
1807, 33.1959,33.233,7.1847
1808, 32.136,32.1659,6.4616
1809, 31.566,32.3257,9.4216
1810, 31.4940,33.2353,12.4055
1811, 31.1138,33.1556,14.3617
1812, 32.5030,34.1315,14.3122
1813, 33.5824,34.2450,9.1855
1814, 35.5315,36.1635,8.263
1815, 33.123,33.4029,8.3942
1816, 32.1655,32.355,7.38
1817, 34.461,35.331,6.1413
1818, 37.1649,37.5130,7.4713
1819, 35.3826,36.2054,7.149
1820, 33.227,33.432,7.2811
1821, 36.5029,36.5837,5.1053
1822, 33.5814,34.3822,7.816
1823, 35.4012,35.5153,4.1132
1824, 36.3210,36.5559,5.1456
1825, 38.1255,38.4048,6.2618
1826, 34.5418,36.1238,9.2257
1827, 35.3033,38.853,13.3135
1828, 33.68,35.4211,13.519
1829, 31.539,34.4223,13.2237
1830, 29.5937,31.4551,10.1410
1831, 30.377,33.2918,13.1816
1832, 28.1515,32.056,14.4822
1833, 28.3154,29.574,8.5529
1834, 28.1548,29.2710,8.1429
1835, 32.2322,33.050,6.5711
1836, 30.338,31.538,9.233
1837, 30.1939,31.1839,7.5339
1838, 31.1556,32.853,8.1958
1839, 31.505,33.1046,11.448
1840, 30.5244,32.5329,12.423
1841, 28.1521,31.1711,13.265
1842, 27.014,29.4758,12.523
1843, 30.565,32.405,12.1624
1844, 33.4331,35.3059,12.3032
1845, 32.3737,35.127,13.958
1846, 34.589,36.3335,11.4217
1847, 35.5919,37.2132,10.412
1848, 33.1436,34.1250,8.1037
1849, 34.5031,35.264,6.1826
1850, 35.3835,35.5748,4.5744
1851, 37.3439,38.537,6.3218
1852, 41.2826,41.5646,6.4316
1853, 38.4318,39.148,6.2659
1854, 38.3045,39.1826,7.4223
1855, 42.1229,42.2755,7.20
1856, 44.369,44.414,5.1052
1857, 45.5547,45.5027,7.44
1858, 44.5949,45.208,9.289
1859, 39.5840,39.5443,6.5836
1860, 44.831,43.545,6.3155
1861, 47.3517,47.2739,8.5323
1862, 43.4330,42.4849,9.230
1863, 39.3257,39.141,6.1034
1864, 33.580,33.4028,4.200
1865, 38.1753,37.5542,5.2821
1866, 36.3341,36.3943,6.1829
1867, 37.2246,37.814,6.154
1868, 37.5413,37.3636,5.4159
1869, 37.344,36.566,2.5852
1870, 34.4441,34.4255,1.4215
1871, 32.2024,32.144,2.5353
1872, 35.318,35.011,3.915
1873, 37.5434,37.4755,5.1543
1874, 35.3712,35.3947,5.2938
1875, 35.1935,34.3918,6.3846
1876, 33.2657,32.5754,6.204
1877, 35.3428,34.4034,8.1113
1878, 38.2749,38.716,5.330
1879, 36.2356,36.1138,4.494
1880, 37.517,37.269,6.119
1881, 40.2425,40.1837,6.2746
1882, 43.1139,43.4022,8.5556
1883, 42.2941,43.1954,9.4433
1884, 44.10,45.4919,12.1457
1885, 45.5239,48.2924,15.104
1886, 41.5634,43.523,10.5342
1887, 42.3720,43.3854,9.5919
1888, 44.2010,45.1531,10.2325
1889, 45.4418,46.2548,9.5212
1890, 44.5045,44.293,7.3424
1891, 45.5111,45.5443,7.4544
1892, 44.144,43.4719,6.258
1893, 46.4329,46.145,8.5756
1894, 46.459,46.2447,8.5717
1895, 48.3136,47.531,9.1244
1896, 45.3454,45.710,8.3137
1897, 44.2944,44.1652,6.1834
1898, 46.3329,46.647,7.3640
1899, 46.3633,45.507,8.1516
1900, 45.266,44.2528,9.317
1901, 48.5645,48.44,9.935
1902, 47.1036,46.1742,9.3111
1903, 48.2138,47.3038,8.3624
1904, 47.541,46.852,8.5646
1905, 47.4249,46.3141,10.853
1906, 50.4458,49.4852,9.1453
1907, 52.837,51.394,9.639
1908, 51.1238,51.1658,10.1232
1909, 47.2025,47.2554,8.758
1910, 48.5649,48.2450,7.41
1911, 44.4614,44.4540,6.4342
1912, 46.1059,45.4045,7.3916
1913, 45.5536,45.283,8.5451
1914, 44.3845,43.3712,9.5028
1915, 43.638,42.2031,8.2452
1916, 43.2152,42.3656,7.576
1917, 41.451,41.058,7.2743
1918, 43.99,42.3817,6.3641
1919, 45.3844,45.1321,7.1731
1920, 43.5720,43.4553,5.3348
1921, 44.533,45.71,4.3931
1922, 41.3948,41.5215,3.5937
1923, 43.3419,43.4813,4.223
1924, 45.420,45.2357,5.2311
1925, 47.751,47.1727,4.724
1926, 46.4556,46.5342,5.2122
1927, 47.76,47.2158,6.3155
1928, 46.5718,47.2536,6.480
1929, 45.3526,46.1115,7.223
1930, 42.3454,43.2846,8.5137
1931, 47.4735,48.4016,8.5315
1932, 44.4821,45.5015,9.1643
1933, 45.365,46.5856,11.2533
1934, 46.17,46.3823,7.2757
1935, 48.373,49.3625,9.1930
1936, 47.2227,47.585,7.4911
1937, 43.1245,44.5545,12.59
1938, 38.2039,40.1312,12.3237
1939, 32.3652,35.1159,13.3451
1940, 31.2839,36.4815,20.5132
1941, 33.5638,37.440,17.5839
1942, 32.2240,37.1228,20.349
1943, 33.3634,37.040,18.4356
1944, 32.2541,40.590,29.1922
1945, 29.1456,33.4236,22.213
1946, 29.5832,36.3357,24.3540
1947, 23.5536,32.1015,23.579
1948, 24.2735,28.4722,18.225
1949, 28.120,31.5410,18.3824
1950, 28.1749,28.3245,8.342
1951, 28.717,29.823,14.1046
1952, 27.1613,30.1534,21.156
1953, 26.4754,36.1051,30.466
1954, 26.2539,33.655,28.537
1955, 22.316,40.1043,38.3715
1956, 21.3914,35.346,30.71
1957, 24.259,29.4817,17.5738
1958, 24.4611,31.1716,20.4050
1959, 21.017,27.1538,18.4217
1960, 21.319,30.1154,23.175
1961, 22.045,37.5313,31.3242
1962, 20.1842,38.5955,34.2648
1963, 27.216,45.3314,38.78
1964, 26.1325,50.3951,44.173
1965, 26.1417,50.2742,43.1541
1966, 29.1743,50.1356,40.3659
1967, 26.1214,41.017,30.5850
1968, 27.5111,46.445,36.1133
1969, 23.570,44.4514,37.269
1970, 25.2027,49.4520,42.2630
1971, 26.825,36.825,24.3112
1972, 24.5721,50.517,43.20
1973, 29.2430,45.490,34.401
1974, 30.4845,51.5133,40.3845
1975, 29.5732,62.5836,54.4724
1976, 32.4026,64.460,55.3213
1977, 23.3351,57.407,52.4730
1978, 22.011,54.557,50.749
1979, 22.359,51.131,45.3826
1980, 27.547,47.358,38.2057
1981, 25.2141,52.5927,45.4241
1982, 24.552,50.510,43.397
1983, 27.4628,48.1356,38.3914
1984, 27.501,46.41,35.5914
1985, 31.355,42.3336,28.3845
1986, 28.2047,36.5623,23.3240
1987, 24.439,40.032,30.5721
1988, 24.1424,41.3438,33.1842
1989, 26.1826,43.232,33.327
1990, 20.3626,43.422,38.1430
1991, 25.449,43.1850,34.1932
1992, 23.4551,41.2428,33.3112
1993, 20.46,41.4139,36.435
1994, 21.3954,40.5817,35.220
1995, 21.5830,43.418,36.4259
1996, 21.413,37.3718,31.230
1997, 21.255,38.4627,32.208
1998, 24.92,45.5822,39.5639
1999, 21.4129,45.2436,40.1930
2000, 25.916,47.1048,39.5519
2001, 25.404,46.4648,38.4432
2002, 23.3026,43.011,36.3121
2003, 22.5737,46.942,40.4343
2004, 25.3046,48.2351,40.598
2005, 29.241,49.5039,40.1014
2006, 25.4529,48.1323,40.5153
2007, 27.518,49.659,40.3417
2008, 27.2949,46.241,37.1353
2009, 29.3119,47.1456,36.4216
2010, 34.3248,51.2344,37.1652
2011, 36.624,46.5450,28.5636
2012, 32.1458,42.5913,27.3935
2013, 33.716,44.4355,29.150
2014, 31.957,43.3111,29.3653
2015, 36.1236,46.5142,28.4432
2016, 40.3112,52.5816,32.400
2017, 41.5427,50.1812,26.5521
2018, 36.4245,44.72,24.1858
2019, 36.5311,46.235,27.2437
2020, 35.3440,44.1758,26.1046
2021, 37.212,45.1546,25.4452
2022, 39.445,47.5944,27.3556
2023, 38.3135,45.2748,24.2131
2024, 36.4459,44.522,25.3456
2025, 36.1835,43.3536,24.828
2026, 38.3251,43.2938,21.3710
2027, 45.451,46.4933,16.398
2028, 40.2841,42.4011,16.141
2029, 39.4726,40.1841,11.2520
2030, 37.1315,38.3417,11.2945
2031, 39.021,41.3927,15.2313
2032, 40.1135,41.5555,12.2134
2033, 41.634,42.2121,13.151
2034, 31.4936,35.1016,15.425
2035, 35.4059,39.1431,16.2612
2036, 37.3111,43.3019,21.3846
2037, 35.5533,40.4516,19.423
2038, 36.1654,41.1826,19.2039
2039, 36.5044,41.3231,18.5330
2040, 39.2245,43.4232,18.4458
2041, 34.125,39.229,19.1319
2042, 34.958,39.66,18.3013
2043, 32.627,36.4153,17.201
2044, 31.3737,36.3717,17.5939
2045, 31.3519,37.2619,19.4826
2046, 29.3936,35.1023,18.2851
2047, 31.416,34.5653,15.3940
2048, 29.658,35.276,20.47
2049, 30.5229,36.958,18.3734
2050, 32.4618,36.340,15.5037
2051, 33.047,36.95,14.3927
2052, 38.2311,40.5321,13.503
2053, 37.4421,39.5554,12.5928
2054, 35.3542,37.4543,15.1432
2055, 37.2119,39.5513,16.1122
2056, 41.1547,44.848,16.4354
2057, 37.395,42.4256,21.4341
2058, 36.5721,39.287,15.4940
2059, 35.2355,39.118,19.3334
2060, 34.2043,36.425,13.1151
2061, 34.2918,36.3932,14.5014
2062, 37.3749,40.125,14.5030
2063, 37.1912,39.2354,13.742
2064, 33.1543,35.3552,13.5211
2065, 32.912,35.526,15.533
2066, 37.193,38.5359,11.4115
2067, 39.42,40.1724,11.412
2068, 44.1054,44.3620,7.2929
2069, 38.5326,39.4624,8.2550
2070, 38.242,39.116,8.5333
2071, 40.4240,41.553,6.935
2072, 41.5447,42.3049,7.1034
2073, 35.3730,35.474,6.134
2074, 31.3844,31.5127,3.5354
2075, 35.133,35.1310,1.3944
2076, 33.332,33.1620,3.5957
2077, 30.2122,30.5049,6.4349
2078, 30.359,30.3127,6.1430
2079, 28.1947,28.2642,7.835
2080, 34.3045,34.2311,6.4828
2081, 39.2711,39.66,6.4438
2082, 35.416,34.4734,6.396
2083, 35.5630,35.3359,7.740
2084, 36.2545,36.318,7.1114
2085, 37.3550,37.3218,6.4938
2086, 38.2120,37.5347,7.5336
2087, 46.2836,46.2721,10.612
2088, 43.5338,43.4738,11.3256
2089, 39.2923,38.5316,13.5215
2090, 37.054,36.5028,13.1756
2091, 40.4459,39.3011,13.4932
2092, 39.281,37.2824,14.1817
2093, 44.4528,43.4011,19.254
2094, 46.1847,44.5812,18.2520
2095, 43.618,41.1349,16.1452
2096, 41.211,38.5852,18.546
2097, 39.1034,36.2331,18.3534
2098, 42.2319,41.229,14.5448
2099, 41.630,40.94,21.1948
2100, 42.3814,41.2143,15.4142
2101, 39.471,38.439,14.3932
2102, 35.3559,34.028,11.2815
2103, 33.4848,31.359,13.420
2104, 33.019,30.305,12.394
2105, 30.595,27.4047,16.256
2106, 32.3655,28.2652,19.1557
2107, 33.4220,29.1525,17.5320
2108, 30.117,24.154,17.3750
2109, 25.2546,20.1844,15.3617
2110, 26.2931,22.165,14.2748
2111, 25.4133,20.1437,15.4232
2112, 24.2535,20.5027,16.3523
2113, 24.1224,19.5212,13.447
2114, 22.538,17.3624,14.3512
2115, 21.349,17.530,12.384
2116, 19.1350,13.5122,13.384
2117, 19.4913,15.1010,13.3653
2118, 23.4020,20.1627,12.5034
2119, 22.09,18.3021,13.1857
2120, 15.3329,9.2956,12.4839
2121, 17.3156,12.2553,12.2639
2122, 22.237,20.1048,13.335
2123, 22.3037,19.3759,13.645
2124, 19.3947,16.415,12.204
2125, 21.436,17.4352,11.3223
2126, 21.1735,17.420,11.4438
2127, 19.2231,13.4528,13.4035
2128, 21.2534,14.1524,16.5142
2129, 20.4116,15.4132,14.5949
2130, 19.2124,13.4423,15.3257
2131, 18.2657,15.2516,14.3217
2132, 16.4256,12.5752,12.3028
2133, 16.2157,15.1157,11.4126
2134, 19.3725,19.441,13.4228
2135, 17.426,17.5317,13.4547
2136, 23.1546,24.2128,13.122
2137, 17.2815,18.5330,14.035
2138, 15.217,16.5554,12.5242
2139, 15.4454,20.3814,15.1557
2140, 14.3255,20.1824,16.3854
2141, 14.1644,19.1944,15.5324
2142, 14.4813,19.1258,13.2940
2143, 21.1310,26.2830,16.3720
2144, 16.5329,22.4520,16.3037
2145, 18.5616,23.4848,15.2043
2146, 20.124,25.3924,16.1355
2147, 23.1044,26.2929,12.5335
2148, 23.033,28.1224,16.843
2149, 23.1052,29.140,17.1351
2150, 21.2249,26.4012,16.1957
2151, 23.5015,31.216,19.4535
2152, 25.343,34.153,22.4010
2153, 29.4944,37.4624,22.459
2154, 29.3318,36.4533,21.323
2155, 29.3531,37.2258,22.5026
2156, 28.3242,36.1758,22.349
2157, 25.5520,35.257,23.4947
2158, 22.355,35.1412,26.5913
2159, 19.234,33.2519,28.459
2160, 21.2937,34.2250,26.516
2161, 20.3918,30.4138,22.3059
2162, 22.2647,32.4631,23.4117
2163, 22.4437,32.5133,24.723
2164, 21.2417,29.363,21.2053
2165, 19.120,29.1524,22.3759
2166, 20.5518,32.715,25.117
2167, 22.910,33.1815,25.4558
2168, 20.4957,32.5651,26.1058
2169, 23.1114,32.2038,23.4229
2170, 22.1349,30.45,21.1012
2171, 21.145,29.1313,20.3650
2172, 25.3722,32.2410,20.212
2173, 26.3153,32.5324,19.4426
2174, 24.1951,30.3420,19.819
2175, 25.919,32.1016,21.239
2176, 24.1942,33.1945,23.021
2177, 28.1759,37.5147,24.5027
2178, 25.4931,33.3744,21.1020
2179, 20.5947,29.541,19.5445
2180, 16.5830,25.5610,19.3021
2181, 20.239,28.824,19.3258
2182, 15.1437,22.5710,17.619
2183, 18.1812,23.2713,14.3815
2184, 17.175,23.3757,16.31
2185, 20.4619,27.275,17.4531
2186, 20.449,27.98,18.853
2187, 21.1836,30.1930,21.208
2188, 19.4949,29.227,21.025
2189, 23.2931,34.623,24.2222
2190, 20.5335,32.97,24.1255
2191, 21.525,30.453,21.1313
2192, 23.1540,30.5149,20.551
2193, 20.3540,25.1541,14.4143
2194, 15.216,22.78,16.2654
2195, 15.398,24.1933,18.3233
2196, 21.3438,28.2143,18.1925
2197, 21.3237,26.4754,16.53
2198, 28.3532,33.3048,17.3133
2199, 26.2639,30.1647,15.1148
2200, 25.1324,29.2120,15.4431
2201, 24.3643,32.519,20.3129
2202, 22.551,29.1812,19.2953
2203, 22.2522,28.508,18.1058
2204, 26.1531,32.4429,19.3029
2205, 21.3857,28.5437,19.1241
2206, 20.1049,28.3353,20.2016
2207, 15.511,25.1735,19.360
2208, 14.4414,26.351,21.265
2209, 18.3117,29.5625,23.191
2210, 16.331,30.535,25.1719
2211, 10.4415,25.4058,23.1743
2212, 18.122,27.5945,21.2053
2213, 17.5834,27.544,21.1436
2214, 22.1059,30.3538,20.4935
2215, 20.134,30.3127,22.415
2216, 26.550,36.453,24.3318
2217, 25.2532,34.644,22.2213
2218, 24.104,33.4820,23.1712
2219, 24.2614,33.2719,22.3340
2220, 22.729,31.1124,21.5842
2221, 21.4647,33.3139,25.3457
2222, 24.4247,36.52,26.618
2223, 23.2439,33.3415,23.5519
2224, 23.2520,35.591,27.1622
2225, 24.2711,36.728,26.1218
2226, 23.2429,32.5835,23.1855
2227, 25.1828,36.3754,26.1418
2228, 20.3910,31.260,23.5955
2229, 15.350,28.3729,24.5725
2230, 14.516,26.5833,23.3258
2231, 16.3542,29.1546,25.710
2232, 14.2313,28.1749,26.1151
2233, 16.3927,31.141,27.2648
2234, 20.4717,34.1922,27.4549
2235, 13.4443,28.4418,26.4730
2236, 16.5038,31.2917,26.5143
2237, 15.2913,29.3648,25.2615
2238, 12.5736,28.443,26.444
2239, 13.3453,28.1921,25.1745
2240, 16.1316,32.1525,27.593
2241, 17.1528,35.355,31.028
2242, 17.854,37.444,33.1148
2243, 20.4027,41.2426,35.4215
2244, 20.5314,42.3222,36.3741
2245, 24.3144,44.2255,36.2649
2246, 27.2429,49.836,39.580
2247, 26.5015,48.1427,39.2042
2248, 25.2333,44.5820,36.4626
2249, 24.594,45.3650,37.487
2250, 28.333,46.4148,37.130
2251, 27.4133,44.4951,35.114
2252, 27.519,43.4032,33.402
2253, 30.3238,46.1833,33.5913
2254, 28.1355,44.2717,33.4652
2255, 24.116,41.5658,33.5236
2256, 20.5320,40.5427,34.470
2257, 25.5356,45.522,36.154
2258, 27.4223,42.1413,31.2340
2259, 29.1717,44.2731,32.5230
2260, 25.284,41.2611,32.1345
2261, 23.2427,37.5851,29.2926
2262, 20.3924,36.1851,29.3910
2263, 22.4517,38.5553,31.2316
2264, 25.3241,41.5957,32.5551
2265, 19.593,39.1732,33.3338
2266, 24.5452,41.3635,33.52
2267, 28.1048,43.263,33.931
2268, 24.2421,40.4413,32.3946
2269, 24.834,38.2712,30.3844
2270, 24.5235,40.538,32.2443
2271, 28.1913,41.712,30.2630
2272, 21.5057,37.58,30.3212
2273, 20.654,36.3323,30.4610
2274, 22.2649,39.329,32.562
2275, 28.4856,43.4840,33.3612
2276, 30.1559,42.4028,31.1714
2277, 27.1948,42.1532,33.5354
2278, 27.516,43.1612,35.212
2279, 26.1414,42.1015,34.5239
2280, 25.5128,42.345,35.2338
2281, 28.055,44.3258,36.2731
2282, 26.3328,43.932,34.5437
2283, 29.340,44.2313,35.615
2284, 27.1555,42.4648,34.1028
2285, 27.3553,44.1021,35.1953
2286, 34.205,47.1750,34.525
2287, 33.106,47.2848,34.5745
2288, 34.1836,49.4943,37.1158
2289, 28.211,47.947,37.2834
2290, 28.300,47.1248,37.273
2291, 37.250,53.121,37.3239
2292, 35.5255,52.438,37.2852
2293, 36.436,54.928,39.1554
2294, 35.3753,53.1822,38.373
2295, 35.3116,52.418,38.544
2296, 35.514,51.3314,37.222
2297, 30.158,47.45,35.2442
2298, 26.5712,44.840,34.1720
2299, 29.1638,45.3820,34.1343
2300, 21.4811,40.2959,33.4528
2301, 17.3913,39.612,35.027
2302, 16.3933,37.4838,34.19
2303, 15.2917,36.5824,34.2615
2304, 14.258,36.314,34.949
2305, 10.319,36.1547,35.440
2306, 15.5848,37.652,35.755
2307, 14.3722,34.5257,35.456
2308, 16.2719,36.62,36.1157
2309, 15.3125,37.2558,38.1750
2310, 17.5043,38.4734,38.3152
2311, 16.5835,37.5540,37.4855
2312, 16.013,35.2632,36.4013
2313, 19.5646,36.5821,34.1952
2314, 18.3743,35.5253,33.2256
2315, 22.2942,38.2334,33.1825
2316, 19.2542,35.5728,32.5353
2317, 21.5114,38.4111,34.5717
2318, 20.159,36.345,32.166
2319, 17.1959,35.5633,33.3151
2320, 15.2759,35.5259,35.5231
2321, 19.5016,38.528,35.2748
2322, 14.5220,34.056,35.354
2323, 19.4321,36.360,34.5339
2324, 17.216,35.1018,34.3456
2325, 16.415,36.3544,35.1713
2326, 17.547,37.3020,35.3022
2327, 19.4343,38.5124,35.2642
2328, 20.914,40.418,35.5438
2329, 18.468,40.2132,37.295
2330, 19.2832,39.5241,37.330
2331, 21.1751,41.649,36.380
2332, 21.813,37.5011,33.441
2333, 22.142,42.3529,38.746
2334, 20.4018,41.2138,39.4631
2335, 20.3140,41.5240,39.4518
2336, 19.2011,38.2120,38.5315
2337, 20.5853,42.3453,42.556
2338, 21.2045,43.1050,40.3153
2339, 21.852,40.4718,37.2739
2340, 21.319,40.4758,37.5744
2341, 21.3333,38.727,35.4816
2342, 22.943,39.2110,36.1022
2343, 19.1643,37.3049,36.743
2344, 18.4445,34.415,34.81
2345, 20.426,38.3736,36.5446
2346, 23.263,39.3451,37.828
2347, 23.5859,40.3041,37.458
2348, 24.2532,41.503,37.5810
2349, 25.2143,41.561,37.1024
2350, 24.522,41.5525,36.246
2351, 24.745,41.1959,34.4140
2352, 24.5113,42.133,35.1617
2353, 26.1031,41.5130,35.2546
2354, 26.2147,41.1836,33.586
2355, 24.511,39.5649,33.2440
2356, 24.3619,40.1442,34.42
2357, 24.5758,42.4558,36.248
2358, 26.2541,42.510,35.1821
2359, 24.4349,41.4419,36.1532
2360, 19.453,37.361,35.3148
2361, 19.2634,37.2439,35.128
2362, 24.2156,41.478,36.1348
2363, 22.155,41.735,36.5638
2364, 22.1425,40.1020,35.4016
2365, 26.840,40.2653,32.4016
2366, 24.5235,41.4512,34.3928
2367, 25.1413,40.69,33.012
2368, 25.633,41.1211,34.1255
2369, 29.5749,45.60,34.490
