POSE, FRAME, TYPE, RMSD
sw06,339,Ligand,0.26908791065216064
sw06,340,Ligand,0.4253992736339569
sw06,341,Ligand,0.3322291672229767
sw06,342,Ligand,0.3907027244567871
sw06,343,Ligand,0.6121581792831421
sw06,344,Ligand,0.6116908192634583
sw06,345,Ligand,0.46060895919799805
sw06,346,Ligand,0.6099095344543457
sw06,347,Ligand,0.6454803347587585
sw06,348,Ligand,0.4577925205230713
sw06,349,Ligand,1.1239542961120605
sw06,350,Ligand,1.2056084871292114
sw06,351,Ligand,1.0412174463272095
sw06,352,Ligand,0.6921892166137695
sw06,353,Ligand,0.8988413214683533
sw06,354,Ligand,0.6180403232574463
sw06,355,Ligand,0.4971895217895508
sw06,356,Ligand,0.3681301772594452
sw06,357,Ligand,0.9434508085250854
sw06,358,Ligand,1.1640269756317139
sw06,359,Ligand,0.9716046452522278
sw06,360,Ligand,0.9439913630485535
sw06,361,Ligand,1.0365382432937622
sw06,362,Ligand,1.1250438690185547
sw06,363,Ligand,0.3428055942058563
sw06,364,Ligand,0.3361622393131256
sw06,365,Ligand,1.1590368747711182
sw06,366,Ligand,0.9267932772636414
sw06,367,Ligand,0.47711819410324097
sw06,368,Ligand,0.4740458130836487
sw06,369,Ligand,0.312729150056839
sw06,370,Ligand,0.5320174098014832
sw06,371,Ligand,1.0748577117919922
sw06,372,Ligand,1.111738920211792
sw06,373,Ligand,0.5079027414321899
sw06,374,Ligand,0.6677628755569458
sw06,375,Ligand,0.3725394904613495
sw06,376,Ligand,0.7976595163345337
sw06,377,Ligand,0.4442479908466339
sw06,378,Ligand,0.5066965818405151
sw06,379,Ligand,0.49678167700767517
sw06,380,Ligand,0.3126184046268463
sw06,381,Ligand,0.40254640579223633
sw06,382,Ligand,0.5701947808265686
sw06,383,Ligand,0.4409451186656952
sw06,384,Ligand,0.36274245381355286
sw06,385,Ligand,0.2171858698129654
sw06,386,Ligand,0.37144410610198975
sw06,387,Ligand,0.2960995137691498
sw06,388,Ligand,0.3883681893348694
sw06,389,Ligand,0.6137916445732117
sw06,390,Ligand,0.45215392112731934
sw06,391,Ligand,0.47653570771217346
sw06,392,Ligand,0.6586594581604004
sw06,393,Ligand,0.27170777320861816
sw06,394,Ligand,0.7819767594337463
sw06,395,Ligand,0.40400853753089905
sw06,396,Ligand,0.37108734250068665
sw06,397,Ligand,0.5139787197113037
sw06,398,Ligand,0.989525318145752
sw06,399,Ligand,0.39490142464637756
sw06,400,Ligand,0.6465616822242737
sw06,401,Ligand,0.40170159935951233
sw06,402,Ligand,0.5929138660430908
sw06,403,Ligand,0.368947833776474
sw06,404,Ligand,0.46976664662361145
sw06,405,Ligand,0.3256663680076599
sw06,406,Ligand,0.5642406344413757
sw06,407,Ligand,0.5738507509231567
sw06,408,Ligand,0.4117600619792938
sw06,409,Ligand,0.4502008557319641
sw06,410,Ligand,0.400703489780426
sw06,411,Ligand,1.0188666582107544
sw06,412,Ligand,0.8686483502388
sw06,413,Ligand,0.7082666754722595
sw06,414,Ligand,0.5956960916519165
sw06,415,Ligand,0.44193118810653687
sw06,416,Ligand,0.5078068375587463
sw06,417,Ligand,0.5025936365127563
sw06,418,Ligand,0.39804378151893616
sw06,419,Ligand,0.7053676247596741
sw06,420,Ligand,0.40360769629478455
sw06,421,Ligand,0.6785105466842651
sw06,422,Ligand,0.23773320019245148
sw06,423,Ligand,0.5016535520553589
sw06,424,Ligand,0.6246204972267151
sw06,425,Ligand,0.5506078004837036
sw06,426,Ligand,0.5264196991920471
sw06,427,Ligand,0.682136595249176
sw06,428,Ligand,0.4029507339000702
sw06,429,Ligand,0.35327985882759094
sw06,430,Ligand,0.3904498517513275
sw06,431,Ligand,0.986384391784668
sw06,432,Ligand,0.840342104434967
sw06,433,Ligand,0.5461224317550659
sw06,434,Ligand,0.5013635158538818
sw06,435,Ligand,0.5795382261276245
sw06,436,Ligand,0.5768571496009827
sw06,437,Ligand,0.3847019076347351
sw06,438,Ligand,0.4727490544319153
sw06,439,Ligand,0.45213282108306885
sw06,440,Ligand,0.6817243695259094
sw06,441,Ligand,0.4941891133785248
sw06,442,Ligand,0.5744557976722717
sw06,443,Ligand,0.5770850777626038
sw06,444,Ligand,0.29548880457878113
sw06,445,Ligand,0.5980468392372131
sw06,446,Ligand,0.409743994474411
sw06,447,Ligand,0.4692819118499756
sw06,448,Ligand,0.6173349618911743
sw06,449,Ligand,0.40903687477111816
sw06,450,Ligand,0.34415069222450256
sw06,451,Ligand,0.33143118023872375
sw06,452,Ligand,0.36665332317352295
sw06,453,Ligand,0.5370711088180542
sw06,454,Ligand,0.3467482328414917
sw06,455,Ligand,0.3181409239768982
sw06,456,Ligand,0.2363453209400177
sw06,457,Ligand,0.583696722984314
sw06,458,Ligand,0.3091929256916046
sw06,459,Ligand,0.3695448338985443
sw06,460,Ligand,0.43191754817962646
sw06,461,Ligand,0.7187134623527527
sw06,462,Ligand,1.0552722215652466
sw06,463,Ligand,0.33812442421913147
sw06,464,Ligand,0.6949467062950134
sw06,465,Ligand,1.124852180480957
sw06,466,Ligand,0.6384932398796082
sw06,467,Ligand,0.9230896234512329
sw06,468,Ligand,0.6271579265594482
sw06,469,Ligand,0.7239983677864075
sw06,470,Ligand,0.6839154958724976
sw06,471,Ligand,0.6736677289009094
sw06,472,Ligand,0.7029426097869873
sw06,473,Ligand,0.9587429165840149
sw06,474,Ligand,0.7055649757385254
sw06,475,Ligand,0.5183417201042175
sw06,476,Ligand,0.7706090211868286
sw06,477,Ligand,0.4584958553314209
sw06,478,Ligand,0.7536418437957764
sw06,479,Ligand,0.867807149887085
sw06,480,Ligand,1.0699689388275146
sw06,481,Ligand,1.249519944190979
sw06,482,Ligand,1.2214572429656982
sw06,483,Ligand,0.904646098613739
sw06,484,Ligand,1.1036510467529297
sw06,485,Ligand,1.2720838785171509
sw06,486,Ligand,1.0561386346817017
sw06,487,Ligand,1.1552339792251587
sw06,488,Ligand,0.8353738784790039
sw06,489,Ligand,0.6054441928863525
sw06,490,Ligand,0.43007010221481323
sw06,491,Ligand,0.48184967041015625
sw06,492,Ligand,0.42985105514526367
sw06,493,Ligand,0.2994130551815033
sw06,494,Ligand,0.5782907605171204
sw06,495,Ligand,0.588655412197113
sw06,496,Ligand,0.5114123821258545
sw06,497,Ligand,0.5010136365890503
sw06,498,Ligand,0.614543080329895
sw06,499,Ligand,0.5491225719451904
sw06,500,Ligand,0.5834259986877441
sw06,501,Ligand,0.7061042189598083
sw06,502,Ligand,0.4613877832889557
sw06,503,Ligand,0.5185689926147461
sw06,504,Ligand,0.526968240737915
sw06,505,Ligand,0.7413438558578491
sw06,506,Ligand,0.5574756860733032
sw06,507,Ligand,0.5371055603027344
sw06,508,Ligand,0.3640027344226837
sw06,509,Ligand,0.44663649797439575
sw06,510,Ligand,0.5033478736877441
sw06,511,Ligand,0.661184549331665
sw06,512,Ligand,0.4956802427768707
sw06,513,Ligand,0.6756569147109985
sw06,514,Ligand,0.7298436760902405
sw06,515,Ligand,0.47135037183761597
sw06,516,Ligand,0.45641031861305237
sw06,517,Ligand,0.443103551864624
sw06,518,Ligand,0.5589666962623596
sw06,519,Ligand,0.7144346237182617
sw06,520,Ligand,0.4497559070587158
sw06,521,Ligand,0.25605034828186035
sw06,522,Ligand,0.39896541833877563
sw06,523,Ligand,0.29137375950813293
sw06,524,Ligand,1.2392722368240356
sw06,525,Ligand,0.9167560935020447
sw06,526,Ligand,0.7834038734436035
sw06,527,Ligand,0.38117682933807373
sw06,528,Ligand,0.32969143986701965
sw06,529,Ligand,0.5456082820892334
sw06,530,Ligand,0.5059168934822083
sw06,531,Ligand,0.4597541093826294
sw06,532,Ligand,0.2989802658557892
sw06,533,Ligand,0.2745460569858551
sw06,534,Ligand,0.3867945373058319
sw06,535,Ligand,0.30435168743133545
sw06,536,Ligand,0.5156198740005493
sw06,537,Ligand,0.6300894618034363
sw06,538,Ligand,1.0945141315460205
sw06,539,Ligand,0.5700494647026062
sw06,540,Ligand,0.39980438351631165
sw06,541,Ligand,1.1873608827590942
sw06,542,Ligand,1.2106337547302246
sw06,543,Ligand,0.7864856719970703
sw06,544,Ligand,1.168930172920227
sw06,545,Ligand,1.0943607091903687
sw06,546,Ligand,1.0199573040008545
sw06,547,Ligand,1.0134389400482178
sw06,548,Ligand,0.9962782263755798
sw06,549,Ligand,1.354913592338562
sw06,550,Ligand,1.1108283996582031
sw06,551,Ligand,0.6559669971466064
sw06,552,Ligand,1.0215816497802734
sw06,553,Ligand,1.2150644063949585
sw06,554,Ligand,0.9850407242774963
sw06,555,Ligand,0.5601876974105835
sw06,556,Ligand,0.4524767994880676
sw06,557,Ligand,0.5222244262695313
sw06,558,Ligand,0.4833795130252838
sw06,559,Ligand,0.7091867327690125
sw06,560,Ligand,0.7603302001953125
sw06,561,Ligand,0.6837080121040344
sw06,562,Ligand,0.4365919232368469
sw06,563,Ligand,0.3473551273345947
sw06,564,Ligand,0.46951308846473694
sw06,565,Ligand,0.6772862076759338
sw06,566,Ligand,0.47190427780151367
sw06,567,Ligand,0.8960309624671936
sw06,568,Ligand,1.3429920673370361
sw06,569,Ligand,0.39396125078201294
sw06,570,Ligand,1.1165440082550049
sw06,571,Ligand,0.9924494624137878
sw06,572,Ligand,0.5400983095169067
sw06,573,Ligand,0.7699041366577148
sw06,574,Ligand,0.626251757144928
sw06,575,Ligand,0.6023412942886353
sw06,576,Ligand,0.4547072649002075
sw06,577,Ligand,1.1417040824890137
sw06,578,Ligand,1.1585243940353394
sw06,579,Ligand,0.5498882532119751
sw06,580,Ligand,0.3829701244831085
sw06,581,Ligand,0.39682692289352417
sw06,582,Ligand,0.32643213868141174
sw06,583,Ligand,0.3507051169872284
sw06,584,Ligand,0.6541750431060791
sw06,585,Ligand,0.5852005481719971
sw06,586,Ligand,1.198708415031433
sw06,587,Ligand,1.330586552619934
sw06,588,Ligand,0.9302198886871338
sw06,589,Ligand,0.9674487709999084
sw06,590,Ligand,1.0190926790237427
sw06,591,Ligand,0.6151159405708313
sw06,592,Ligand,0.6822329163551331
sw06,593,Ligand,0.5223942995071411
sw06,594,Ligand,1.280682921409607
sw06,595,Ligand,0.695590078830719
sw06,596,Ligand,0.49423304200172424
sw06,597,Ligand,0.5278742909431458
sw06,598,Ligand,0.537745475769043
sw06,599,Ligand,0.48547446727752686
sw06,600,Ligand,0.5723947286605835
sw06,601,Ligand,0.5936121940612793
sw06,602,Ligand,0.5932390689849854
sw06,603,Ligand,0.7551572918891907
sw06,604,Ligand,0.7178417444229126
sw06,605,Ligand,0.7422516942024231
sw06,606,Ligand,0.7142242193222046
sw06,607,Ligand,0.7167938947677612
sw06,608,Ligand,0.9167102575302124
sw06,609,Ligand,0.8591048717498779
sw06,610,Ligand,0.3824377954006195
sw06,611,Ligand,0.33753982186317444
sw06,612,Ligand,0.37858498096466064
sw06,613,Ligand,0.40146103501319885
sw06,614,Ligand,0.8523901104927063
sw06,615,Ligand,1.0069611072540283
sw06,616,Ligand,0.8783676624298096
sw06,617,Ligand,0.8086361289024353
sw06,618,Ligand,0.48614269495010376
sw06,619,Ligand,0.36348792910575867
sw06,620,Ligand,0.8212984204292297
sw06,621,Ligand,0.6989221572875977
sw06,622,Ligand,0.7374824285507202
sw06,623,Ligand,0.8354922533035278
sw06,624,Ligand,0.41060125827789307
sw06,625,Ligand,0.5358699560165405
sw06,626,Ligand,0.48517635464668274
sw06,627,Ligand,0.4164370894432068
sw06,628,Ligand,0.28169333934783936
sw06,629,Ligand,0.870124101638794
sw06,630,Ligand,0.3689258396625519
sw06,631,Ligand,0.33838364481925964
sw06,632,Ligand,0.4732418656349182
sw06,633,Ligand,0.4693019390106201
sw06,634,Ligand,0.49167600274086
sw06,635,Ligand,0.4555509090423584
sw06,636,Ligand,0.7282921671867371
sw06,637,Ligand,0.40712666511535645
sw06,638,Ligand,0.6731978058815002
sw06,639,Ligand,0.8435177803039551
sw06,640,Ligand,0.6278930902481079
sw06,641,Ligand,0.37790635228157043
sw06,642,Ligand,0.41897696256637573
sw06,643,Ligand,0.49214357137680054
sw06,644,Ligand,0.5995194315910339
sw06,645,Ligand,0.5802116394042969
sw06,646,Ligand,0.5137803554534912
sw06,647,Ligand,0.9840046763420105
sw06,648,Ligand,0.6329278945922852
sw06,649,Ligand,0.9298959970474243
sw06,650,Ligand,0.6004155874252319
sw06,651,Ligand,0.5610608458518982
sw06,652,Ligand,0.6509029865264893
sw06,653,Ligand,0.7256409525871277
sw06,654,Ligand,0.7112258076667786
sw06,655,Ligand,0.6156131029129028
sw06,656,Ligand,0.7128840684890747
sw06,657,Ligand,0.7094165086746216
sw06,658,Ligand,0.5179327726364136
sw06,659,Ligand,0.7444831132888794
sw06,660,Ligand,0.6870836019515991
sw06,661,Ligand,0.8223479986190796
sw06,662,Ligand,0.5143325328826904
sw06,663,Ligand,0.5101103186607361
sw06,664,Ligand,0.5366445183753967
sw06,665,Ligand,0.6697603464126587
sw06,666,Ligand,0.6285175681114197
sw06,667,Ligand,0.6910525560379028
sw06,668,Ligand,0.6885607242584229
sw06,669,Ligand,0.8916977047920227
sw06,670,Ligand,0.5274078249931335
sw06,671,Ligand,0.6716039180755615
sw06,672,Ligand,0.5272741913795471
sw06,673,Ligand,0.7079236507415771
sw06,674,Ligand,0.8059995174407959
sw06,675,Ligand,0.43312472105026245
sw06,676,Ligand,0.5625308156013489
sw06,677,Ligand,0.7114090919494629
sw06,678,Ligand,1.0588353872299194
sw06,679,Ligand,0.8279873728752136
sw06,680,Ligand,0.657085120677948
sw06,681,Ligand,0.5481516122817993
sw06,682,Ligand,0.38812384009361267
sw06,683,Ligand,0.5021847486495972
sw06,684,Ligand,0.595878541469574
sw06,685,Ligand,1.004109263420105
sw06,686,Ligand,0.43247851729393005
sw06,687,Ligand,0.600374162197113
sw06,688,Ligand,0.5882186889648438
sw06,689,Ligand,0.6883348226547241
sw06,690,Ligand,0.44229355454444885
sw06,691,Ligand,0.6287573575973511
sw06,692,Ligand,0.4708549976348877
sw06,693,Ligand,0.8343692421913147
sw06,694,Ligand,0.9132054448127747
sw06,695,Ligand,0.5978846549987793
sw06,696,Ligand,0.5196953415870667
sw06,697,Ligand,0.3480546474456787
sw06,698,Ligand,0.5557991862297058
sw06,699,Ligand,0.4921266734600067
sw06,700,Ligand,0.5613160729408264
sw06,701,Ligand,0.6686394810676575
sw06,702,Ligand,0.5738039612770081
sw06,703,Ligand,0.5648908019065857
sw06,704,Ligand,0.2382662296295166
sw06,705,Ligand,0.7354961633682251
sw06,706,Ligand,0.809197187423706
sw06,707,Ligand,0.6297118663787842
sw06,708,Ligand,1.1192280054092407
sw06,709,Ligand,0.476870596408844
sw06,710,Ligand,0.5576650500297546
sw06,711,Ligand,0.4672326445579529
sw06,712,Ligand,0.5469778776168823
sw06,713,Ligand,0.5591199398040771
sw06,714,Ligand,0.8013594150543213
sw06,715,Ligand,0.7355784773826599
sw06,716,Ligand,0.6868985295295715
sw06,717,Ligand,0.8785736560821533
sw06,718,Ligand,0.7489520311355591
sw06,719,Ligand,0.6038864254951477
sw06,720,Ligand,0.5159222483634949
sw06,721,Ligand,0.7414073944091797
sw06,722,Ligand,0.4692087173461914
sw06,723,Ligand,0.6764808893203735
sw06,724,Ligand,0.7330265045166016
sw06,725,Ligand,0.6729912161827087
sw06,726,Ligand,0.9066620469093323
sw06,727,Ligand,0.9986485242843628
sw06,728,Ligand,0.6003238558769226
sw06,729,Ligand,0.7783993482589722
sw06,730,Ligand,0.5902248620986938
sw06,731,Ligand,0.9426855444908142
sw06,732,Ligand,0.9370627403259277
sw06,733,Ligand,0.8424606919288635
sw06,734,Ligand,0.9060974717140198
sw06,735,Ligand,0.781686544418335
sw06,736,Ligand,0.6677440404891968
sw06,737,Ligand,0.8662408590316772
sw06,738,Ligand,0.8776237368583679
sw06,739,Ligand,0.7139071822166443
sw06,740,Ligand,0.7453504800796509
sw06,741,Ligand,0.7898596525192261
sw06,742,Ligand,0.9739177823066711
sw06,743,Ligand,1.0072314739227295
sw06,744,Ligand,0.7013024687767029
sw06,745,Ligand,0.6890689134597778
sw06,746,Ligand,0.5068255066871643
sw06,747,Ligand,0.5865762233734131
sw06,748,Ligand,0.3895074427127838
sw06,749,Ligand,0.7050309777259827
sw06,750,Ligand,0.6744962334632874
sw06,751,Ligand,0.9423738121986389
sw06,752,Ligand,0.4019066095352173
sw06,753,Ligand,0.8372578620910645
sw06,754,Ligand,0.5529707670211792
sw06,755,Ligand,0.567383348941803
sw06,756,Ligand,0.6696708798408508
sw06,757,Ligand,0.5679545402526855
sw06,758,Ligand,0.6757338643074036
sw06,759,Ligand,0.545828640460968
sw06,760,Ligand,0.4975806474685669
sw06,761,Ligand,0.4862958490848541
sw06,762,Ligand,0.5481600761413574
sw06,763,Ligand,0.7466863989830017
sw06,764,Ligand,0.6983949542045593
sw06,765,Ligand,0.5834622383117676
sw06,766,Ligand,0.54962557554245
sw06,767,Ligand,0.6647973656654358
sw06,768,Ligand,0.5393937230110168
sw06,769,Ligand,0.9546617865562439
sw06,770,Ligand,0.7756935954093933
sw06,771,Ligand,0.4969538748264313
sw06,772,Ligand,0.625256359577179
sw06,773,Ligand,1.0755202770233154
sw06,774,Ligand,0.5857022404670715
sw06,775,Ligand,0.7482123970985413
sw06,776,Ligand,0.481711745262146
sw06,777,Ligand,0.6076992750167847
sw06,778,Ligand,0.8493541479110718
sw06,779,Ligand,1.148921251296997
sw06,780,Ligand,0.6491426229476929
sw06,781,Ligand,0.6451045870780945
sw06,782,Ligand,1.0205740928649902
sw06,783,Ligand,1.0646637678146362
sw06,784,Ligand,0.516389787197113
sw06,785,Ligand,0.4830813407897949
sw06,786,Ligand,0.470175564289093
sw06,787,Ligand,0.7917227745056152
sw06,788,Ligand,0.7183948755264282
sw06,789,Ligand,0.5303884148597717
sw06,790,Ligand,0.4131394028663635
sw06,791,Ligand,0.823077917098999
sw06,792,Ligand,0.48275017738342285
sw06,793,Ligand,0.6522888541221619
sw06,794,Ligand,0.7001701593399048
sw06,795,Ligand,0.5330943465232849
sw06,796,Ligand,0.567120373249054
sw06,797,Ligand,0.7285964488983154
sw06,798,Ligand,0.5240662097930908
sw06,799,Ligand,0.4720229506492615
sw06,800,Ligand,0.43180811405181885
sw06,801,Ligand,0.822175145149231
sw06,802,Ligand,0.6315816640853882
sw06,803,Ligand,0.6814935207366943
sw06,804,Ligand,0.5955366492271423
sw06,805,Ligand,0.42482081055641174
sw06,806,Ligand,0.6529003381729126
sw06,807,Ligand,0.31193938851356506
sw06,808,Ligand,0.535053014755249
sw06,809,Ligand,0.331172376871109
sw06,810,Ligand,0.4970405101776123
sw06,811,Ligand,0.5364212393760681
sw06,812,Ligand,0.4794124662876129
sw06,813,Ligand,0.36305487155914307
sw06,814,Ligand,0.4368576407432556
sw06,815,Ligand,0.43572312593460083
sw06,816,Ligand,0.3103911578655243
sw06,817,Ligand,0.36458057165145874
sw06,818,Ligand,0.3939066231250763
sw06,819,Ligand,0.8025567531585693
sw06,820,Ligand,1.09518563747406
sw06,821,Ligand,0.560204803943634
sw06,822,Ligand,0.4058140814304352
sw06,823,Ligand,0.6498169302940369
sw06,824,Ligand,0.4860982894897461
sw06,825,Ligand,0.6722555160522461
sw06,826,Ligand,0.3033556640148163
sw06,827,Ligand,1.024200201034546
sw06,828,Ligand,0.48358145356178284
sw06,829,Ligand,0.6793352365493774
sw06,830,Ligand,0.6909192204475403
sw06,831,Ligand,0.7628123164176941
sw06,832,Ligand,0.6445131301879883
sw06,833,Ligand,0.34734582901000977
sw06,834,Ligand,0.6414936780929565
sw06,835,Ligand,0.8956625461578369
sw06,836,Ligand,0.4641645848751068
sw06,837,Ligand,0.6080282926559448
sw06,838,Ligand,0.28537455201148987
sw06,839,Ligand,0.4799712300300598
sw06,840,Ligand,0.4508242905139923
sw06,841,Ligand,0.46788284182548523
sw06,842,Ligand,0.45905911922454834
sw06,843,Ligand,0.4139034152030945
sw06,844,Ligand,0.6166512370109558
sw06,845,Ligand,1.0357787609100342
sw06,846,Ligand,0.4648871421813965
sw06,847,Ligand,0.7061374187469482
sw06,848,Ligand,0.892780601978302
sw06,849,Ligand,0.5070887804031372
sw06,850,Ligand,0.727784276008606
sw06,851,Ligand,1.2496241331100464
sw06,852,Ligand,1.1840993165969849
sw06,853,Ligand,0.8073736429214478
sw06,854,Ligand,0.5669821500778198
sw06,855,Ligand,0.5480222105979919
sw06,856,Ligand,0.8784221410751343
sw06,857,Ligand,0.2800338864326477
sw06,858,Ligand,0.41872453689575195
sw06,859,Ligand,0.6721621155738831
sw06,860,Ligand,0.5537553429603577
sw06,861,Ligand,0.4759397506713867
sw06,862,Ligand,0.32262614369392395
sw06,863,Ligand,0.6970010995864868
sw06,864,Ligand,0.5566238760948181
sw06,865,Ligand,1.0526562929153442
sw06,866,Ligand,0.5834036469459534
sw06,867,Ligand,0.3759239912033081
sw06,868,Ligand,1.0145150423049927
sw06,869,Ligand,1.0360982418060303
sw06,870,Ligand,0.6966868042945862
sw06,871,Ligand,0.4187670350074768
sw06,872,Ligand,0.7274538278579712
sw06,873,Ligand,0.8325563669204712
sw06,874,Ligand,0.5048914551734924
sw06,875,Ligand,0.3751879334449768
sw06,876,Ligand,0.5720694661140442
sw06,877,Ligand,0.3717554807662964
sw06,878,Ligand,0.4979151487350464
sw06,879,Ligand,0.46533435583114624
sw06,880,Ligand,1.0259720087051392
sw06,881,Ligand,1.050600528717041
sw06,882,Ligand,0.4170921742916107
sw06,883,Ligand,0.3757758140563965
sw06,884,Ligand,0.9085468053817749
sw06,885,Ligand,0.9075968861579895
sw06,886,Ligand,1.052415132522583
sw06,887,Ligand,1.0505309104919434
sw06,888,Ligand,0.8082517981529236
sw06,889,Ligand,0.2921306788921356
sw06,890,Ligand,0.4478185772895813
sw06,891,Ligand,0.9978098273277283
sw06,892,Ligand,0.981595516204834
sw06,893,Ligand,0.6440155506134033
sw06,894,Ligand,0.5018718838691711
sw06,895,Ligand,0.6659978628158569
sw06,896,Ligand,1.2555257081985474
sw06,897,Ligand,0.5882781147956848
sw06,898,Ligand,0.47120293974876404
sw06,899,Ligand,0.610863447189331
sw06,900,Ligand,0.3838697075843811
sw06,901,Ligand,0.6315751671791077
sw06,902,Ligand,0.5733678340911865
sw06,903,Ligand,0.703497052192688
sw06,904,Ligand,0.8452187776565552
sw06,905,Ligand,0.5381588935852051
sw06,906,Ligand,0.3300763964653015
sw06,907,Ligand,0.6558589339256287
sw06,908,Ligand,0.42163699865341187
sw06,909,Ligand,0.9457525610923767
sw06,910,Ligand,0.6280496120452881
sw06,911,Ligand,0.6683967709541321
sw06,912,Ligand,0.4285432696342468
sw06,913,Ligand,0.6772993206977844
sw06,914,Ligand,0.5995922088623047
sw06,915,Ligand,0.6100095510482788
sw06,916,Ligand,0.6971523761749268
sw06,917,Ligand,0.5408228635787964
sw06,918,Ligand,0.8500069379806519
sw06,919,Ligand,0.46501678228378296
sw06,920,Ligand,0.8788115382194519
sw06,921,Ligand,0.8017810583114624
sw06,922,Ligand,0.6205114722251892
sw06,923,Ligand,0.5052627921104431
sw06,924,Ligand,1.197831630706787
sw06,925,Ligand,0.8033589720726013
sw06,926,Ligand,0.2524084746837616
sw06,927,Ligand,0.5343309044837952
sw06,928,Ligand,0.7900758385658264
sw06,929,Ligand,1.0014111995697021
sw06,930,Ligand,0.65470290184021
sw06,931,Ligand,0.4329301714897156
sw06,932,Ligand,0.5938909649848938
sw06,933,Ligand,0.6330999135971069
sw06,934,Ligand,0.4846936762332916
sw06,935,Ligand,0.5149108171463013
sw06,936,Ligand,0.7073445916175842
sw06,937,Ligand,0.3116821050643921
sw06,938,Ligand,0.5671433210372925
sw06,939,Ligand,0.901221513748169
sw06,940,Ligand,0.34528541564941406
sw06,941,Ligand,0.830212414264679
sw06,942,Ligand,0.771804690361023
sw06,943,Ligand,0.4284153878688812
sw06,944,Ligand,0.5365424752235413
sw06,945,Ligand,0.5391938090324402
sw06,946,Ligand,0.6791969537734985
sw06,947,Ligand,0.40386438369750977
sw06,948,Ligand,0.5093003511428833
sw06,949,Ligand,0.670289158821106
sw06,950,Ligand,0.6456040740013123
sw06,951,Ligand,0.38163334131240845
sw06,952,Ligand,0.7788925170898438
sw06,953,Ligand,0.4204104542732239
sw06,954,Ligand,0.6117878556251526
sw06,955,Ligand,0.655173122882843
sw06,956,Ligand,0.49746474623680115
sw06,957,Ligand,0.4144930839538574
sw06,958,Ligand,0.6719686985015869
sw06,959,Ligand,0.5320423245429993
sw06,960,Ligand,0.6671083569526672
sw06,961,Ligand,0.5130500793457031
sw06,962,Ligand,0.6658412218093872
sw06,963,Ligand,0.3325916528701782
sw06,964,Ligand,0.39782005548477173
sw06,965,Ligand,0.6677857637405396
sw06,966,Ligand,0.3863464593887329
sw06,967,Ligand,0.6211793422698975
sw06,968,Ligand,0.49455565214157104
sw06,969,Ligand,0.36161869764328003
sw06,970,Ligand,1.0601258277893066
sw06,971,Ligand,1.0294880867004395
sw06,972,Ligand,0.7539395093917847
sw06,973,Ligand,0.4956340193748474
sw06,974,Ligand,0.6544899940490723
sw06,975,Ligand,0.6747541427612305
sw06,976,Ligand,0.8922597169876099
sw06,977,Ligand,0.5733965039253235
sw06,978,Ligand,0.48443588614463806
sw06,979,Ligand,0.5575681924819946
sw06,980,Ligand,1.1286754608154297
sw06,981,Ligand,0.35386088490486145
sw06,982,Ligand,0.492162823677063
sw06,983,Ligand,1.1867183446884155
sw06,984,Ligand,1.034442663192749
sw06,985,Ligand,0.7463935017585754
sw06,986,Ligand,0.790516197681427
sw06,987,Ligand,1.1921395063400269
sw06,988,Ligand,0.45748019218444824
sw06,989,Ligand,0.6897771954536438
sw06,990,Ligand,1.1966460943222046
sw06,991,Ligand,0.9058588147163391
sw06,992,Ligand,1.1648976802825928
sw06,993,Ligand,0.5890138149261475
sw06,994,Ligand,0.9394208192825317
sw06,995,Ligand,0.6732692122459412
sw06,996,Ligand,0.5518415570259094
sw06,997,Ligand,0.6451641321182251
sw06,998,Ligand,0.38247764110565186
sw06,999,Ligand,0.40761953592300415
sw06,1000,Ligand,0.4512375593185425
sw06,1001,Ligand,0.8103370070457458
sw06,1002,Ligand,0.6726877689361572
sw06,1003,Ligand,0.7932468056678772
sw06,1004,Ligand,0.7369144558906555
sw06,1005,Ligand,0.7594025731086731
sw06,1006,Ligand,0.7672716975212097
sw06,1007,Ligand,0.37378865480422974
sw06,1008,Ligand,0.33587363362312317
sw06,1009,Ligand,0.75791996717453
sw06,1010,Ligand,0.49567025899887085
sw06,1011,Ligand,0.8590486645698547
sw06,1012,Ligand,1.1883870363235474
sw06,1013,Ligand,0.9292712211608887
sw06,1014,Ligand,1.082097053527832
sw06,1015,Ligand,0.9462403655052185
sw06,1016,Ligand,1.1780881881713867
sw06,1017,Ligand,0.8151729702949524
sw06,1018,Ligand,0.8476426005363464
sw06,1019,Ligand,0.9774763584136963
sw06,1020,Ligand,0.6974639892578125
sw06,1021,Ligand,1.1803808212280273
sw06,1022,Ligand,1.2700151205062866
sw06,1023,Ligand,1.254410743713379
sw06,1024,Ligand,0.743537425994873
sw06,1025,Ligand,1.1060831546783447
sw06,1026,Ligand,0.40164217352867126
sw06,1027,Ligand,1.0843592882156372
sw06,1028,Ligand,0.7756916880607605
sw06,1029,Ligand,0.7268145084381104
sw06,1030,Ligand,0.3477807641029358
sw06,1031,Ligand,0.43692559003829956
sw06,1032,Ligand,0.5335711240768433
sw06,1033,Ligand,0.5149996876716614
sw06,1034,Ligand,0.4467054009437561
sw06,1035,Ligand,0.6023145914077759
sw06,1036,Ligand,0.5640477538108826
sw06,1037,Ligand,0.4660864472389221
sw06,1038,Ligand,0.9581875801086426
