POSE, FRAME, HBONDS
sw06, 2895,0
sw06, 2896,0
sw06, 2897,0
sw06, 2898,0
sw06, 2899,0
sw06, 2900,1
sw06, 2901,0
sw06, 2902,0
sw06, 2903,0
sw06, 2904,0
sw06, 2905,0
sw06, 2906,0
sw06, 2907,0
sw06, 2908,0
sw06, 2909,0
sw06, 2910,0
sw06, 2911,0
sw06, 2912,0
sw06, 2913,0
sw06, 2914,0
sw06, 2915,0
sw06, 2916,0
sw06, 2917,0
sw06, 2918,0
sw06, 2919,0
sw06, 2920,0
sw06, 2921,0
sw06, 2922,0
sw06, 2923,0
sw06, 2924,0
sw06, 2925,1
sw06, 2926,0
sw06, 2927,0
sw06, 2928,0
sw06, 2929,0
sw06, 2930,0
sw06, 2931,0
sw06, 2932,0
sw06, 2933,0
sw06, 2934,0
sw06, 2935,0
sw06, 2936,0
sw06, 2937,0
sw06, 2938,0
sw06, 2939,0
sw06, 2940,0
sw06, 2941,0
sw06, 2942,0
sw06, 2943,0
sw06, 2944,0
sw06, 2945,0
sw06, 2946,0
sw06, 2947,0
sw06, 2948,0
sw06, 2949,0
sw06, 2950,0
sw06, 2951,0
sw06, 2952,0
sw06, 2953,0
sw06, 2954,1
sw06, 2955,1
sw06, 2956,0
sw06, 2957,1
sw06, 2958,0
sw06, 2959,0
sw06, 2960,0
sw06, 2961,0
sw06, 2962,0
sw06, 2963,0
sw06, 2964,0
sw06, 2965,0
sw06, 2966,0
sw06, 2967,1
sw06, 2968,0
sw06, 2969,0
sw06, 2970,0
sw06, 2971,0
sw06, 2972,0
sw06, 2973,0
sw06, 2974,0
sw06, 2975,0
sw06, 2976,0
sw06, 2977,0
sw06, 2978,0
sw06, 2979,0
sw06, 2980,0
sw06, 2981,0
sw06, 2982,0
sw06, 2983,0
sw06, 2984,0
sw06, 2985,0
sw06, 2986,0
sw06, 2987,0
sw06, 2988,0
sw06, 2989,0
sw06, 2990,0
sw06, 2991,0
sw06, 2992,0
sw06, 2993,0
sw06, 2994,0
sw06, 2995,0
sw06, 2996,0
sw06, 2997,0
sw06, 2998,0
sw06, 2999,0
sw06, 3000,0
sw06, 3001,0
sw06, 3002,0
sw06, 3003,0
sw06, 3004,0
sw06, 3005,0
sw06, 3006,0
sw06, 3007,0
sw06, 3008,1
sw06, 3009,0
sw06, 3010,0
sw06, 3011,0
sw06, 3012,0
sw06, 3013,0
sw06, 3014,0
sw06, 3015,0
sw06, 3016,0
sw06, 3017,0
sw06, 3018,0
sw06, 3019,0
sw06, 3020,0
sw06, 3021,1
sw06, 3022,0
sw06, 3023,0
sw06, 3024,0
sw06, 3025,0
sw06, 3026,0
sw06, 3027,0
sw06, 3028,1
sw06, 3029,0
sw06, 3030,0
sw06, 3031,0
sw06, 3032,0
sw06, 3033,0
sw06, 3034,0
sw06, 3035,0
sw06, 3036,0
sw06, 3037,0
sw06, 3038,0
sw06, 3039,1
sw06, 3040,0
sw06, 3041,1
sw06, 3042,0
sw06, 3043,0
sw06, 3044,1
sw06, 3045,1
sw06, 3046,0
sw06, 3047,1
sw06, 3048,0
sw06, 3049,0
sw06, 3050,0
sw06, 3051,0
sw06, 3052,1
sw06, 3053,1
sw06, 3054,0
sw06, 3055,0
sw06, 3056,0
sw06, 3057,0
sw06, 3058,0
sw06, 3059,0
sw06, 3060,0
sw06, 3061,0
sw06, 3062,0
sw06, 3063,0
sw06, 3064,0
sw06, 3065,0
sw06, 3066,0
sw06, 3067,0
sw06, 3068,0
sw06, 3069,0
sw06, 3070,0
sw06, 3071,0
sw06, 3072,0
sw06, 3073,0
sw06, 3074,0
sw06, 3075,0
sw06, 3076,0
sw06, 3077,0
sw06, 3078,0
sw06, 3079,0
sw06, 3080,0
sw06, 3081,0
sw06, 3082,0
sw06, 3083,0
sw06, 3084,0
sw06, 3085,0
sw06, 3086,0
sw06, 3087,0
sw06, 3088,0
sw06, 3089,1
sw06, 3090,1
sw06, 3091,0
sw06, 3092,0
sw06, 3093,0
sw06, 3094,0
sw06, 3095,0
sw06, 3096,0
sw06, 3097,0
sw06, 3098,1
sw06, 3099,0
sw06, 3100,0
sw06, 3101,0
sw06, 3102,0
sw06, 3103,0
sw06, 3104,0
sw06, 3105,0
sw06, 3106,0
sw06, 3107,0
sw06, 3108,0
sw06, 3109,0
sw06, 3110,0
sw06, 3111,0
sw06, 3112,0
sw06, 3113,0
sw06, 3114,0
sw06, 3115,0
sw06, 3116,0
sw06, 3117,0
sw06, 3118,0
sw06, 3119,0
sw06, 3120,1
sw06, 3121,0
sw06, 3122,0
sw06, 3123,0
sw06, 3124,0
sw06, 3125,0
sw06, 3126,1
sw06, 3127,0
sw06, 3128,1
sw06, 3129,0
sw06, 3130,0
sw06, 3131,0
sw06, 3132,0
sw06, 3133,0
sw06, 3134,0
sw06, 3135,0
sw06, 3136,0
sw06, 3137,0
sw06, 3138,0
sw06, 3139,0
sw06, 3140,0
sw06, 3141,0
sw06, 3142,0
sw06, 3143,0
sw06, 3144,0
sw06, 3145,0
sw06, 3146,0
sw06, 3147,0
sw06, 3148,0
sw06, 3149,0
sw06, 3150,0
sw06, 3151,0
sw06, 3152,0
sw06, 3153,0
sw06, 3154,0
sw06, 3155,1
sw06, 3156,0
sw06, 3157,0
sw06, 3158,0
sw06, 3159,0
sw06, 3160,0
sw06, 3161,0
sw06, 3162,0
sw06, 3163,0
sw06, 3164,0
sw06, 3165,0
sw06, 3166,0
sw06, 3167,0
sw06, 3168,0
sw06, 3169,0
sw06, 3170,0
sw06, 3171,0
sw06, 3172,0
sw06, 3173,0
sw06, 3174,0
sw06, 3175,0
sw06, 3176,0
sw06, 3177,0
sw06, 3178,0
sw06, 3179,0
sw06, 3180,0
sw06, 3181,0
sw06, 3182,0
sw06, 3183,0
sw06, 3184,0
sw06, 3185,0
sw06, 3186,0
sw06, 3187,0
sw06, 3188,0
sw06, 3189,0
sw06, 3190,0
sw06, 3191,0
sw06, 3192,0
sw06, 3193,0
sw06, 3194,0
sw06, 3195,0
sw06, 3196,0
sw06, 3197,0
sw06, 3198,0
sw06, 3199,0
sw06, 3200,0
sw06, 3201,0
sw06, 3202,0
sw06, 3203,0
sw06, 3204,0
sw06, 3205,0
sw06, 3206,0
sw06, 3207,0
sw06, 3208,0
sw06, 3209,0
sw06, 3210,0
sw06, 3211,0
sw06, 3212,0
sw06, 3213,0
sw06, 3214,0
sw06, 3215,0
sw06, 3216,0
sw06, 3217,0
sw06, 3218,0
sw06, 3219,0
sw06, 3220,0
sw06, 3221,0
sw06, 3222,1
sw06, 3223,0
sw06, 3224,1
sw06, 3225,0
sw06, 3226,1
sw06, 3227,1
sw06, 3228,1
sw06, 3229,1
sw06, 3230,1
sw06, 3231,1
sw06, 3232,1
sw06, 3233,1
sw06, 3234,1
sw06, 3235,1
sw06, 3236,0
sw06, 3237,0
sw06, 3238,0
sw06, 3239,1
sw06, 3240,0
sw06, 3241,0
sw06, 3242,0
sw06, 3243,1
sw06, 3244,1
sw06, 3245,1
sw06, 3246,0
sw06, 3247,0
sw06, 3248,0
sw06, 3249,0
sw06, 3250,0
sw06, 3251,1
sw06, 3252,0
sw06, 3253,1
sw06, 3254,0
sw06, 3255,1
sw06, 3256,0
sw06, 3257,1
sw06, 3258,0
sw06, 3259,1
sw06, 3260,0
sw06, 3261,0
sw06, 3262,1
sw06, 3263,1
sw06, 3264,0
sw06, 3265,1
sw06, 3266,1
sw06, 3267,1
sw06, 3268,1
sw06, 3269,0
sw06, 3270,1
sw06, 3271,1
sw06, 3272,0
sw06, 3273,1
sw06, 3274,1
sw06, 3275,1
sw06, 3276,1
sw06, 3277,1
sw06, 3278,0
sw06, 3279,0
sw06, 3280,0
sw06, 3281,1
sw06, 3282,1
sw06, 3283,0
sw06, 3284,1
sw06, 3285,1
sw06, 3286,0
sw06, 3287,1
sw06, 3288,1
sw06, 3289,1
sw06, 3290,0
sw06, 3291,1
sw06, 3292,0
sw06, 3293,1
sw06, 3294,1
sw06, 3295,0
sw06, 3296,0
sw06, 3297,0
sw06, 3298,0
sw06, 3299,0
sw06, 3300,1
sw06, 3301,1
sw06, 3302,1
sw06, 3303,0
sw06, 3304,1
sw06, 3305,0
sw06, 3306,1
sw06, 3307,1
sw06, 3308,1
sw06, 3309,1
sw06, 3310,1
sw06, 3311,1
sw06, 3312,0
sw06, 3313,0
sw06, 3314,1
sw06, 3315,1
sw06, 3316,0
sw06, 3317,1
sw06, 3318,0
sw06, 3319,1
sw06, 3320,1
sw06, 3321,1
sw06, 3322,1
sw06, 3323,1
sw06, 3324,1
sw06, 3325,1
sw06, 3326,1
sw06, 3327,1
sw06, 3328,1
sw06, 3329,1
sw06, 3330,1
sw06, 3331,1
sw06, 3332,1
sw06, 3333,1
sw06, 3334,0
sw06, 3335,1
sw06, 3336,0
sw06, 3337,1
sw06, 3338,0
sw06, 3339,0
sw06, 3340,0
sw06, 3341,1
sw06, 3342,1
sw06, 3343,0
sw06, 3344,0
sw06, 3345,1
sw06, 3346,0
sw06, 3347,1
sw06, 3348,0
sw06, 3349,0
sw06, 3350,0
sw06, 3351,1
sw06, 3352,0
sw06, 3353,0
sw06, 3354,1
sw06, 3355,1
sw06, 3356,0
sw06, 3357,1
sw06, 3358,0
sw06, 3359,0
sw06, 3360,0
sw06, 3361,0
sw06, 3362,0
sw06, 3363,0
sw06, 3364,0
sw06, 3365,0
sw06, 3366,0
sw06, 3367,0
sw06, 3368,0
sw06, 3369,0
sw06, 3370,0
sw06, 3371,0
sw06, 3372,0
sw06, 3373,0
sw06, 3374,0
sw06, 3375,0
sw06, 3376,0
sw06, 3377,0
sw06, 3378,0
sw06, 3379,0
sw06, 3380,0
sw06, 3381,0
sw06, 3382,0
sw06, 3383,0
sw06, 3384,0
sw06, 3385,0
sw06, 3386,0
sw06, 3387,0
sw06, 3388,0
sw06, 3389,0
sw06, 3390,0
sw06, 3391,0
sw06, 3392,0
sw06, 3393,0
sw06, 3394,0
sw06, 3395,0
sw06, 3396,0
sw06, 3397,0
sw06, 3398,0
sw06, 3399,0
sw06, 3400,0
sw06, 3401,0
sw06, 3402,0
sw06, 3403,0
sw06, 3404,0
sw06, 3405,0
sw06, 3406,0
sw06, 3407,0
sw06, 3408,0
sw06, 3409,0
sw06, 3410,0
sw06, 3411,0
sw06, 3412,0
sw06, 3413,0
sw06, 3414,0
sw06, 3415,0
sw06, 3416,0
sw06, 3417,0
sw06, 3418,0
sw06, 3419,0
sw06, 3420,0
sw06, 3421,0
sw06, 3422,0
sw06, 3423,0
sw06, 3424,0
sw06, 3425,0
sw06, 3426,0
sw06, 3427,0
sw06, 3428,0
sw06, 3429,0
sw06, 3430,0
sw06, 3431,0
sw06, 3432,0
sw06, 3433,0
sw06, 3434,0
sw06, 3435,0
sw06, 3436,0
sw06, 3437,0
sw06, 3438,0
sw06, 3439,0
sw06, 3440,0
sw06, 3441,0
sw06, 3442,0
sw06, 3443,0
sw06, 3444,0
sw06, 3445,0
sw06, 3446,0
sw06, 3447,0
sw06, 3448,0
sw06, 3449,0
sw06, 3450,0
sw06, 3451,0
sw06, 3452,1
sw06, 3453,0
sw06, 3454,0
sw06, 3455,0
sw06, 3456,0
sw06, 3457,0
sw06, 3458,0
sw06, 3459,0
sw06, 3460,0
sw06, 3461,0
sw06, 3462,0
sw06, 3463,0
sw06, 3464,0
sw06, 3465,0
sw06, 3466,0
sw06, 3467,0
sw06, 3468,0
sw06, 3469,0
sw06, 3470,0
sw06, 3471,0
sw06, 3472,0
sw06, 3473,0
sw06, 3474,0
sw06, 3475,0
sw06, 3476,0
sw06, 3477,0
sw06, 3478,0
sw06, 3479,0
sw06, 3480,0
sw06, 3481,0
sw06, 3482,0
sw06, 3483,0
sw06, 3484,0
sw06, 3485,0
sw06, 3486,0
sw06, 3487,0
sw06, 3488,0
sw06, 3489,0
sw06, 3490,0
sw06, 3491,0
sw06, 3492,0
sw06, 3493,0
sw06, 3494,0
sw06, 3495,0
sw06, 3496,0
sw06, 3497,0
sw06, 3498,0
sw06, 3499,0
sw06, 3500,0
sw06, 3501,0
sw06, 3502,0
sw06, 3503,0
sw06, 3504,0
sw06, 3505,0
sw06, 3506,0
sw06, 3507,0
sw06, 3508,0
sw06, 3509,0
sw06, 3510,0
sw06, 3511,0
sw06, 3512,0
sw06, 3513,0
sw06, 3514,0
sw06, 3515,0
sw06, 3516,0
sw06, 3517,0
sw06, 3518,0
sw06, 3519,0
sw06, 3520,0
sw06, 3521,0
sw06, 3522,0
sw06, 3523,0
sw06, 3524,0
sw06, 3525,0
sw06, 3526,0
sw06, 3527,0
sw06, 3528,0
sw06, 3529,0
sw06, 3530,0
sw06, 3531,0
sw06, 3532,0
sw06, 3533,0
sw06, 3534,0
sw06, 3535,0
sw06, 3536,0
sw06, 3537,0
sw06, 3538,0
sw06, 3539,0
sw06, 3540,0
sw06, 3541,0
sw06, 3542,0
sw06, 3543,0
sw06, 3544,0
sw06, 3545,0
sw06, 3546,0
sw06, 3547,0
sw06, 3548,0
sw06, 3549,0
sw06, 3550,0
sw06, 3551,0
sw06, 3552,0
sw06, 3553,0
sw06, 3554,0
sw06, 3555,0
sw06, 3556,0
sw06, 3557,0
sw06, 3558,0
sw06, 3559,0
sw06, 3560,0
sw06, 3561,0
sw06, 3562,0
sw06, 3563,0
sw06, 3564,0
sw06, 3565,0
sw06, 3566,0
sw06, 3567,0
sw06, 3568,0
sw06, 3569,0
sw06, 3570,0
sw06, 3571,0
sw06, 3572,0
sw06, 3573,0
sw06, 3574,0
sw06, 3575,0
sw06, 3576,0
sw06, 3577,0
sw06, 3578,0
sw06, 3579,0
sw06, 3580,0
sw06, 3581,0
sw06, 3582,0
sw06, 3583,0
sw06, 3584,0
sw06, 3585,0
sw06, 3586,0
sw06, 3587,0
sw06, 3588,0
sw06, 3589,0
sw06, 3590,0
sw06, 3591,0
sw06, 3592,0
sw06, 3593,0
sw06, 3594,0
sw06, 3595,0
sw06, 3596,0
sw06, 3597,0
sw06, 3598,0
sw06, 3599,0
sw06, 3600,0
sw06, 3601,0
sw06, 3602,0
sw06, 3603,0
sw06, 3604,0
sw06, 3605,0
sw06, 3606,0
sw06, 3607,0
sw06, 3608,0
sw06, 3609,0
sw06, 3610,0
sw06, 3611,0
sw06, 3612,0
sw06, 3613,0
sw06, 3614,0
sw06, 3615,0
sw06, 3616,0
sw06, 3617,0
sw06, 3618,0
sw06, 3619,0
sw06, 3620,0
sw06, 3621,0
sw06, 3622,0
sw06, 3623,0
sw06, 3624,0
sw06, 3625,0
sw06, 3626,0
sw06, 3627,0
sw06, 3628,0
sw06, 3629,0
sw06, 3630,0
sw06, 3631,0
sw06, 3632,0
sw06, 3633,0
sw06, 3634,0
sw06, 3635,0
sw06, 3636,0
sw06, 3637,0
sw06, 3638,0
sw06, 3639,0
sw06, 3640,0
sw06, 3641,0
sw06, 3642,0
sw06, 3643,0
sw06, 3644,0
sw06, 3645,0
sw06, 3646,0
sw06, 3647,0
sw06, 3648,0
sw06, 3649,0
sw06, 3650,0
sw06, 3651,0
sw06, 3652,0
sw06, 3653,0
sw06, 3654,0
sw06, 3655,0
sw06, 3656,0
sw06, 3657,0
sw06, 3658,0
sw06, 3659,0
sw06, 3660,0
sw06, 3661,0
sw06, 3662,0
sw06, 3663,0
sw06, 3664,0
sw06, 3665,0
sw06, 3666,0
sw06, 3667,0
sw06, 3668,0
sw06, 3669,0
sw06, 3670,0
sw06, 3671,0
sw06, 3672,0
sw06, 3673,0
sw06, 3674,0
sw06, 3675,0
sw06, 3676,0
sw06, 3677,0
sw06, 3678,0
sw06, 3679,0
sw06, 3680,0
sw06, 3681,0
sw06, 3682,0
sw06, 3683,0
sw06, 3684,0
sw06, 3685,0
sw06, 3686,0
sw06, 3687,0
sw06, 3688,0
sw06, 3689,0
sw06, 3690,0
sw06, 3691,0
sw06, 3692,0
sw06, 3693,0
sw06, 3694,0
sw06, 3695,0
sw06, 3696,0
sw06, 3697,0
sw06, 3698,0
sw06, 3699,0
sw06, 3700,0
sw06, 3701,0
sw06, 3702,0
sw06, 3703,0
sw06, 3704,0
sw06, 3705,0
sw06, 3706,0
sw06, 3707,0
sw06, 3708,0
sw06, 3709,0
sw06, 3710,0
sw06, 3711,0
sw06, 3712,0
sw06, 3713,0
sw06, 3714,0
sw06, 3715,0
sw06, 3716,0
sw06, 3717,0
sw06, 3718,0
sw06, 3719,0
sw06, 3720,0
sw06, 3721,0
sw06, 3722,0
sw06, 3723,0
sw06, 3724,0
sw06, 3725,0
sw06, 3726,0
sw06, 3727,0
sw06, 3728,0
sw06, 3729,0
sw06, 3730,0
sw06, 3731,0
sw06, 3732,0
sw06, 3733,0
sw06, 3734,0
sw06, 3735,0
sw06, 3736,0
sw06, 3737,0
sw06, 3738,0
sw06, 3739,0
sw06, 3740,0
sw06, 3741,0
sw06, 3742,0
sw06, 3743,0
sw06, 3744,0
sw06, 3745,0
sw06, 3746,0
sw06, 3747,0
sw06, 3748,0
sw06, 3749,0
sw06, 3750,0
sw06, 3751,0
sw06, 3752,0
sw06, 3753,0
sw06, 3754,0
sw06, 3755,0
sw06, 3756,0
sw06, 3757,0
sw06, 3758,0
sw06, 3759,0
sw06, 3760,0
sw06, 3761,0
sw06, 3762,0
sw06, 3763,0
sw06, 3764,0
sw06, 3765,0
sw06, 3766,0
sw06, 3767,0
sw06, 3768,0
sw06, 3769,0
sw06, 3770,0
sw06, 3771,0
sw06, 3772,0
sw06, 3773,0
sw06, 3774,0
sw06, 3775,0
sw06, 3776,0
sw06, 3777,0
sw06, 3778,0
sw06, 3779,0
sw06, 3780,0
sw06, 3781,0
sw06, 3782,0
sw06, 3783,0
sw06, 3784,0
sw06, 3785,0
sw06, 3786,0
sw06, 3787,0
sw06, 3788,0
sw06, 3789,0
sw06, 3790,0
sw06, 3791,0
sw06, 3792,0
sw06, 3793,0
sw06, 3794,0
sw06, 3795,0
sw06, 3796,0
sw06, 3797,0
sw06, 3798,0
sw06, 3799,0
sw06, 3800,0
sw06, 3801,0
sw06, 3802,0
sw06, 3803,0
sw06, 3804,0
sw06, 3805,0
sw06, 3806,0
sw06, 3807,0
sw06, 3808,0
sw06, 3809,0
sw06, 3810,0
sw06, 3811,0
sw06, 3812,0
sw06, 3813,0
sw06, 3814,0
sw06, 3815,0
sw06, 3816,0
sw06, 3817,0
sw06, 3818,0
sw06, 3819,0
sw06, 3820,0
sw06, 3821,0
sw06, 3822,0
sw06, 3823,0
sw06, 3824,0
sw06, 3825,0
sw06, 3826,0
sw06, 3827,0
sw06, 3828,0
sw06, 3829,0
sw06, 3830,0
sw06, 3831,0
sw06, 3832,0
sw06, 3833,0
sw06, 3834,0
sw06, 3835,0
sw06, 3836,0
sw06, 3837,0
sw06, 3838,0
sw06, 3839,0
sw06, 3840,0
sw06, 3841,0
sw06, 3842,0
sw06, 3843,0
sw06, 3844,0
sw06, 3845,0
sw06, 3846,0
sw06, 3847,0
sw06, 3848,0
sw06, 3849,0
sw06, 3850,0
sw06, 3851,0
sw06, 3852,0
sw06, 3853,0
sw06, 3854,0
sw06, 3855,0
sw06, 3856,0
sw06, 3857,0
sw06, 3858,0
sw06, 3859,0
sw06, 3860,0
sw06, 3861,0
sw06, 3862,0
sw06, 3863,0
sw06, 3864,0
sw06, 3865,0
sw06, 3866,0
sw06, 3867,0
sw06, 3868,0
sw06, 3869,0
sw06, 3870,0
sw06, 3871,0
sw06, 3872,0
sw06, 3873,0
sw06, 3874,0
sw06, 3875,0
sw06, 3876,0
sw06, 3877,0
sw06, 3878,0
sw06, 3879,0
sw06, 3880,0
sw06, 3881,0
sw06, 3882,0
sw06, 3883,0
sw06, 3884,0
sw06, 3885,0
sw06, 3886,0
sw06, 3887,0
sw06, 3888,0
sw06, 3889,0
sw06, 3890,0
sw06, 3891,0
sw06, 3892,0
sw06, 3893,0
sw06, 3894,0
sw06, 3895,0
sw06, 3896,0
sw06, 3897,0
sw06, 3898,0
sw06, 3899,0
sw06, 3900,0
sw06, 3901,0
sw06, 3902,0
sw06, 3903,0
sw06, 3904,0
sw06, 3905,0
sw06, 3906,0
sw06, 3907,0
sw06, 3908,0
sw06, 3909,0
sw06, 3910,0
sw06, 3911,0
sw06, 3912,0
sw06, 3913,0
sw06, 3914,0
sw06, 3915,0
sw06, 3916,0
sw06, 3917,0
sw06, 3918,0
sw06, 3919,0
sw06, 3920,0
sw06, 3921,0
sw06, 3922,0
sw06, 3923,0
sw06, 3924,0
sw06, 3925,0
sw06, 3926,0
sw06, 3927,0
sw06, 3928,0
sw06, 3929,0
sw06, 3930,0
sw06, 3931,0
sw06, 3932,0
sw06, 3933,0
sw06, 3934,0
sw06, 3935,0
sw06, 3936,0
sw06, 3937,0
sw06, 3938,0
sw06, 3939,0
sw06, 3940,0
sw06, 3941,0
sw06, 3942,0
sw06, 3943,0
sw06, 3944,0
sw06, 3945,0
sw06, 3946,0
sw06, 3947,0
sw06, 3948,0
sw06, 3949,0
sw06, 3950,0
sw06, 3951,0
sw06, 3952,0
sw06, 3953,0
sw06, 3954,0
sw06, 3955,0
sw06, 3956,0
sw06, 3957,0
sw06, 3958,0
sw06, 3959,0
sw06, 3960,0
sw06, 3961,0
sw06, 3962,0
sw06, 3963,0
sw06, 3964,0
sw06, 3965,0
sw06, 3966,0
sw06, 3967,0
sw06, 3968,0
sw06, 3969,0
sw06, 3970,0
sw06, 3971,0
sw06, 3972,0
sw06, 3973,0
sw06, 3974,0
sw06, 3975,0
sw06, 3976,0
sw06, 3977,0
sw06, 3978,0
sw06, 3979,0
sw06, 3980,0
sw06, 3981,0
sw06, 3982,0
sw06, 3983,0
sw06, 3984,0
sw06, 3985,0
sw06, 3986,0
sw06, 3987,0
sw06, 3988,0
sw06, 3989,0
sw06, 3990,0
sw06, 3991,0
sw06, 3992,0
sw06, 3993,0
sw06, 3994,0
sw06, 3995,0
sw06, 3996,0
sw06, 3997,0
sw06, 3998,0
sw06, 3999,0
sw22, 0,1
sw22, 1,1
sw22, 2,0
sw22, 3,0
sw22, 4,1
sw22, 5,1
sw22, 6,1
sw22, 7,0
sw22, 8,0
sw22, 9,0
sw22, 10,0
sw22, 11,1
sw22, 12,1
sw22, 13,1
sw22, 14,0
sw22, 15,1
sw22, 16,0
sw22, 17,1
sw22, 18,1
sw22, 19,0
sw22, 20,1
sw22, 21,0
sw22, 22,0
sw22, 23,0
sw22, 24,1
sw22, 25,0
sw22, 26,0
sw22, 27,0
sw22, 28,0
sw22, 29,0
sw22, 30,0
sw22, 31,1
sw22, 32,0
sw22, 33,0
sw22, 34,0
sw22, 35,0
sw22, 36,0
sw22, 37,0
sw22, 38,0
sw22, 39,0
sw22, 40,1
sw22, 41,0
sw22, 42,1
sw22, 43,1
sw22, 44,1
sw22, 45,0
sw22, 46,0
sw22, 47,0
sw22, 48,1
sw22, 49,0
sw22, 50,1
sw22, 51,0
sw22, 52,0
sw22, 53,1
sw22, 54,0
sw22, 55,0
sw22, 56,0
sw22, 57,0
sw22, 58,0
sw22, 59,0
sw22, 60,0
sw22, 61,0
sw22, 62,0
sw22, 63,0
sw22, 64,0
sw22, 65,0
sw22, 66,0
sw22, 67,0
sw22, 68,0
sw22, 69,0
sw22, 70,0
sw22, 71,0
sw22, 72,0
sw22, 73,0
sw22, 74,0
sw22, 75,0
sw22, 76,0
sw22, 77,0
sw22, 78,0
sw22, 79,0
sw22, 80,0
sw22, 81,0
sw22, 82,0
sw22, 83,0
sw22, 84,0
sw22, 85,0
sw22, 86,0
sw22, 87,0
sw22, 88,0
sw22, 89,0
sw22, 90,0
sw22, 91,0
sw22, 92,0
sw22, 93,0
sw22, 94,0
sw22, 95,0
sw22, 96,0
sw22, 97,0
sw22, 98,0
sw22, 99,0
sw22, 100,0
sw22, 101,0
sw22, 102,0
sw22, 103,0
sw22, 104,0
sw22, 105,0
sw22, 106,0
sw22, 107,0
sw22, 108,0
sw22, 109,0
sw22, 110,0
sw22, 111,2
sw22, 112,1
sw22, 113,2
sw22, 114,3
sw22, 115,1
sw22, 116,1
sw22, 117,0
sw22, 118,0
sw22, 119,0
sw22, 120,1
sw22, 121,0
sw22, 122,1
sw22, 123,1
sw22, 124,1
sw22, 125,1
sw22, 126,1
sw22, 127,1
sw22, 128,1
sw22, 129,2
sw22, 130,1
sw22, 131,2
sw22, 132,1
sw22, 133,1
sw22, 134,1
sw22, 135,3
sw22, 136,1
sw22, 137,1
sw22, 138,1
sw22, 139,1
sw22, 140,0
sw22, 141,0
sw22, 142,0
sw22, 143,0
sw22, 144,0
sw22, 145,0
sw22, 146,0
sw22, 147,0
sw22, 148,0
sw22, 149,0
sw22, 150,1
sw22, 151,1
sw22, 152,1
sw22, 153,0
sw22, 154,1
sw22, 155,0
sw22, 156,0
sw22, 157,0
sw22, 158,0
sw22, 159,1
sw22, 160,1
sw22, 161,0
sw22, 162,1
sw22, 163,3
sw22, 164,3
sw22, 165,1
sw22, 166,1
sw22, 167,0
sw22, 168,1
sw22, 169,3
sw22, 170,1
sw22, 171,0
sw22, 172,0
sw22, 173,0
sw22, 174,0
sw22, 175,1
sw22, 176,0
sw22, 177,1
sw22, 178,0
sw22, 179,0
sw22, 180,1
sw22, 181,1
sw22, 182,1
sw22, 183,0
sw22, 184,0
sw22, 185,0
sw22, 186,0
sw22, 187,0
sw22, 188,0
sw22, 189,1
sw22, 190,1
sw22, 191,1
sw22, 192,0
sw22, 193,0
sw22, 194,1
sw22, 195,1
sw22, 196,1
sw22, 197,1
sw22, 198,0
sw22, 199,0
sw22, 200,0
sw22, 201,0
sw22, 202,0
sw22, 203,1
sw22, 204,0
sw22, 205,0
sw22, 206,0
sw22, 207,0
sw22, 208,1
sw22, 209,1
sw22, 210,0
sw22, 211,0
sw22, 212,1
sw22, 213,0
sw22, 214,0
sw22, 215,0
sw22, 216,0
sw22, 217,1
sw22, 218,1
sw22, 219,0
sw22, 220,1
sw22, 221,1
sw22, 222,0
sw22, 223,1
sw22, 224,0
sw22, 225,0
sw22, 226,0
sw22, 227,1
sw22, 228,1
sw22, 229,0
sw22, 230,0
sw22, 231,0
sw22, 232,1
sw22, 233,0
sw22, 234,0
sw22, 235,1
sw22, 236,0
sw22, 237,1
sw22, 238,0
sw22, 239,1
sw22, 240,0
sw22, 241,0
sw22, 242,0
sw22, 243,0
sw22, 244,1
sw22, 245,2
sw22, 246,0
sw22, 247,1
sw22, 248,0
sw22, 249,0
sw22, 250,0
sw22, 251,0
sw22, 252,0
sw22, 253,0
sw22, 254,0
sw22, 255,0
sw22, 256,0
sw22, 257,0
sw22, 258,0
sw22, 259,0
sw22, 260,0
sw22, 261,0
sw22, 262,0
sw22, 263,0
sw22, 264,0
sw22, 265,0
sw22, 266,0
sw22, 267,0
sw22, 268,0
sw22, 269,0
sw22, 270,0
sw22, 271,0
sw22, 272,0
sw22, 273,1
sw22, 274,1
sw22, 275,0
sw22, 276,0
sw22, 277,0
sw22, 278,0
sw22, 279,0
sw22, 280,1
sw22, 281,0
sw22, 282,1
sw22, 283,0
sw22, 284,0
sw22, 285,0
sw22, 286,0
sw22, 287,0
sw22, 288,0
sw22, 289,0
sw22, 290,0
sw22, 291,0
sw22, 292,0
sw22, 293,0
sw22, 294,0
sw22, 295,0
sw22, 296,0
sw22, 297,0
sw22, 298,0
sw22, 299,0
sw22, 300,0
sw22, 301,0
sw22, 302,0
sw22, 303,0
sw22, 304,0
sw22, 305,0
sw22, 306,0
sw22, 307,0
sw22, 308,0
sw22, 309,0
sw22, 310,0
sw22, 311,0
sw22, 312,0
sw22, 313,0
sw22, 314,0
sw22, 315,0
sw22, 316,0
sw22, 317,0
sw22, 318,0
sw22, 319,0
sw22, 320,0
sw22, 321,0
sw22, 322,0
sw22, 323,0
sw22, 324,0
sw22, 325,0
