SYSTEM, FRAME,RMSD
Protein, 2421, 1.1851550340652466
Protein, 2422, 1.079228162765503
Protein, 2423, 0.9668377637863159
Protein, 2424, 0.954893946647644
Protein, 2425, 0.9790180325508118
Protein, 2426, 0.993474543094635
Protein, 2427, 0.9353461265563965
Protein, 2428, 0.9478148818016052
Protein, 2429, 1.02378249168396
Protein, 2430, 1.0519928932189941
Protein, 2431, 0.9822206497192383
Protein, 2432, 1.212562918663025
Protein, 2433, 1.0884157419204712
Protein, 2434, 1.188825249671936
Protein, 2435, 1.135596752166748
Protein, 2436, 1.2528380155563354
Protein, 2437, 1.0847117900848389
Protein, 2438, 1.1070908308029175
Protein, 2439, 1.0721157789230347
Protein, 2440, 1.0018800497055054
Protein, 2441, 1.073000431060791
Protein, 2442, 1.1003402471542358
Protein, 2443, 1.0845036506652832
Protein, 2444, 1.1054959297180176
Protein, 2445, 1.3176134824752808
Protein, 2446, 1.1741281747817993
Protein, 2447, 1.20488440990448
Protein, 2448, 1.0942661762237549
Protein, 2449, 1.1797384023666382
Protein, 2450, 1.093682050704956
Protein, 2451, 1.0831716060638428
Protein, 2452, 1.0476994514465332
Protein, 2453, 1.2184151411056519
Protein, 2454, 1.1182783842086792
Protein, 2455, 1.0283161401748657
Protein, 2456, 1.1200010776519775
Protein, 2457, 1.0733652114868164
Protein, 2458, 1.0467573404312134
Protein, 2459, 1.1136423349380493
Protein, 2460, 1.0694433450698853
Protein, 2461, 1.0936683416366577
Protein, 2462, 1.1133697032928467
Protein, 2463, 1.1170238256454468
Protein, 2464, 1.1688668727874756
Protein, 2465, 1.002892017364502
Protein, 2466, 1.0115776062011719
Protein, 2467, 1.0243828296661377
Protein, 2468, 1.1364057064056396
Protein, 2469, 1.0099996328353882
Protein, 2470, 1.0304059982299805
Protein, 2471, 0.9513605833053589
Protein, 2472, 0.9224026799201965
Protein, 2473, 0.9687130451202393
Protein, 2474, 0.9924892783164978
Protein, 2475, 0.9807851314544678
Protein, 2476, 0.9524101614952087
Protein, 2477, 1.1013065576553345
Protein, 2478, 1.0653520822525024
Protein, 2479, 1.0604315996170044
Protein, 2480, 1.113632082939148
Protein, 2481, 1.0672831535339355
Protein, 2482, 1.07630455493927
Protein, 2483, 0.9909127950668335
Protein, 2484, 0.9161595702171326
Protein, 2485, 1.0385549068450928
Protein, 2486, 0.9485630393028259
Protein, 2487, 0.9982420802116394
Protein, 2488, 1.0181914567947388
Protein, 2489, 1.0874640941619873
Protein, 2490, 0.961013674736023
Protein, 2491, 1.052707314491272
Protein, 2492, 0.985627293586731
Protein, 2493, 0.9499979615211487
Protein, 2494, 0.9267129898071289
Protein, 2495, 0.9231346845626831
Protein, 2496, 1.1019313335418701
Protein, 2497, 1.0962611436843872
Protein, 2498, 0.9216294884681702
Protein, 2499, 0.8271411061286926
Protein, 2500, 0.8394110798835754
Protein, 2501, 0.9594258069992065
Protein, 2502, 0.855419933795929
Protein, 2503, 0.8814257979393005
Protein, 2504, 1.0473401546478271
Protein, 2505, 1.0210893154144287
Protein, 2506, 1.1188939809799194
Protein, 2507, 0.9829956293106079
Protein, 2508, 1.138852834701538
Protein, 2509, 1.2591769695281982
Protein, 2510, 0.9773070216178894
Protein, 2511, 1.0769028663635254
Protein, 2512, 0.9851579666137695
Protein, 2513, 0.9755702614784241
Protein, 2514, 1.0624170303344727
Protein, 2515, 0.9389422535896301
Protein, 2516, 0.8892591595649719
Protein, 2517, 0.856174111366272
Protein, 2518, 0.9288193583488464
Protein, 2519, 0.9487409591674805
Protein, 2520, 0.9984989166259766
Protein, 2521, 1.0487604141235352
Protein, 2522, 0.9523221850395203
Protein, 2523, 1.097337245941162
Protein, 2524, 1.166379690170288
Protein, 2525, 0.9344754815101624
Protein, 2526, 1.0460211038589478
Protein, 2527, 1.006420612335205
Protein, 2528, 1.077858328819275
Protein, 2529, 1.0406800508499146
Protein, 2530, 1.0160298347473145
Protein, 2531, 1.0040245056152344
Protein, 2532, 1.0387500524520874
Protein, 2533, 0.9521824717521667
Protein, 2534, 0.9919975996017456
Protein, 2535, 0.9046652317047119
Protein, 2536, 0.9379662871360779
Protein, 2537, 0.880953311920166
Protein, 2538, 1.0704753398895264
Protein, 2539, 0.9957425594329834
Protein, 2540, 0.9174063205718994
Protein, 2541, 0.8921276926994324
Protein, 2542, 0.9967023730278015
Protein, 2543, 0.9126302003860474
Protein, 2544, 0.9587265849113464
Protein, 2545, 0.8910568356513977
Protein, 2546, 0.8827800154685974
Protein, 2547, 1.0293006896972656
Protein, 2548, 1.0140790939331055
Protein, 2549, 0.9678632616996765
Protein, 2550, 1.168918490409851
Protein, 2551, 1.1547436714172363
Protein, 2552, 1.1428184509277344
Protein, 2553, 1.1528986692428589
Protein, 2554, 0.993030846118927
Protein, 2555, 1.025012493133545
Protein, 2556, 0.9754506945610046
Protein, 2557, 0.9197508096694946
Protein, 2558, 0.9992504715919495
Protein, 2559, 1.2277461290359497
Protein, 2560, 1.0921753644943237
Protein, 2561, 0.877329409122467
Protein, 2562, 1.0933465957641602
Protein, 2563, 1.0823980569839478
Protein, 2564, 1.0885859727859497
Protein, 2565, 1.0881487131118774
Protein, 2566, 1.0307981967926025
Protein, 2567, 1.031535267829895
Protein, 2568, 1.052413821220398
Protein, 2569, 1.3042783737182617
Protein, 2570, 1.05718195438385
Protein, 2571, 0.9578050374984741
Protein, 2572, 1.1310096979141235
Protein, 2573, 1.0486618280410767
Protein, 2574, 0.8747459053993225
Protein, 2575, 1.0244163274765015
Protein, 2576, 0.9318241477012634
Protein, 2577, 0.9617098569869995
Protein, 2578, 1.0747675895690918
Protein, 2579, 0.989470899105072
Protein, 2580, 0.9902406930923462
Protein, 2581, 0.8394981622695923
Protein, 2582, 1.133386492729187
Protein, 2583, 1.0956956148147583
Protein, 2584, 1.1133590936660767
Protein, 2585, 1.0984851121902466
Protein, 2586, 1.0621949434280396
Protein, 2587, 0.8864766359329224
Protein, 2588, 0.8561885952949524
Protein, 2589, 0.9696539044380188
Protein, 2590, 1.002759337425232
Protein, 2591, 1.072823166847229
Protein, 2592, 1.0154999494552612
Protein, 2593, 1.1148723363876343
Protein, 2594, 1.079675316810608
Protein, 2595, 1.0893380641937256
Protein, 2596, 1.1426769495010376
Protein, 2597, 1.0858662128448486
Protein, 2598, 1.0960791110992432
Protein, 2599, 1.188197374343872
Protein, 2600, 1.0577452182769775
Protein, 2601, 0.9767675399780273
Protein, 2602, 1.034618616104126
Protein, 2603, 1.1527910232543945
Protein, 2604, 1.2216520309448242
Protein, 2605, 1.2499839067459106
Protein, 2606, 1.0993008613586426
Protein, 2607, 1.1959969997406006
Protein, 2608, 1.0005736351013184
Protein, 2609, 1.2441129684448242
Protein, 2610, 1.0107221603393555
Protein, 2611, 0.8933308720588684
Protein, 2612, 1.1095629930496216
Protein, 2613, 1.1124873161315918
Protein, 2614, 1.054329752922058
Protein, 2615, 1.0556361675262451
Protein, 2616, 1.0473148822784424
Protein, 2617, 1.0235344171524048
Protein, 2618, 1.1412895917892456
Protein, 2619, 1.0707013607025146
Protein, 2620, 1.148490071296692
Protein, 2621, 1.0619875192642212
Protein, 2622, 0.9932236075401306
Protein, 2623, 1.085386872291565
Protein, 2624, 1.0472581386566162
Protein, 2625, 1.0560470819473267
Protein, 2626, 1.0677530765533447
Protein, 2627, 0.9504519701004028
Protein, 2628, 0.9946837425231934
Protein, 2629, 0.9399486780166626
Protein, 2630, 0.9702954888343811
Protein, 2631, 0.8836511373519897
Protein, 2632, 1.1258400678634644
Protein, 2633, 0.8873084783554077
Protein, 2634, 0.8399797677993774
Protein, 2635, 0.955758273601532
Protein, 2636, 0.8442038893699646
Protein, 2637, 0.8439090847969055
Protein, 2638, 0.9062617421150208
Protein, 2639, 0.814073383808136
Protein, 2640, 0.9384233951568604
Protein, 2641, 1.0086017847061157
Protein, 2642, 0.8239890336990356
Protein, 2643, 0.9695715308189392
Protein, 2644, 0.9430406093597412
Protein, 2645, 1.1029911041259766
Protein, 2646, 1.008557677268982
Protein, 2647, 1.0761274099349976
Protein, 2648, 1.1350326538085938
Protein, 2649, 1.0044256448745728
Protein, 2650, 0.9716194272041321
Protein, 2651, 0.8792948126792908
Protein, 2652, 0.990399956703186
Protein, 2653, 0.9196038246154785
Protein, 2654, 0.8954352140426636
Protein, 2655, 1.0251814126968384
Protein, 2656, 1.0730839967727661
Protein, 2657, 0.9997086524963379
Protein, 2658, 0.9659663438796997
Protein, 2659, 0.9416598081588745
Protein, 2660, 0.9664608836174011
Protein, 2661, 0.904436469078064
Protein, 2662, 1.0091207027435303
Protein, 2663, 1.254095196723938
Protein, 2664, 0.9114957451820374
Protein, 2665, 0.9432615041732788
Protein, 2666, 0.9640805125236511
Protein, 2667, 0.9552509784698486
Protein, 2668, 0.9889998435974121
Protein, 2669, 1.0202441215515137
Protein, 2670, 0.9613800048828125
Protein, 2671, 0.9371569752693176
Protein, 2672, 0.8321794271469116
Protein, 2673, 0.9987185597419739
Protein, 2674, 1.0058618783950806
Protein, 2675, 1.0203430652618408
Protein, 2676, 1.1369032859802246
Protein, 2677, 1.1614571809768677
Protein, 2678, 1.0553911924362183
Protein, 2679, 0.9855309128761292
Protein, 2680, 0.9977901577949524
Protein, 2681, 0.9363135695457458
Protein, 2682, 0.9268014430999756
Protein, 2683, 0.901032567024231
Protein, 2684, 0.942063570022583
Protein, 2685, 0.996039092540741
Protein, 2686, 0.9632465243339539
Protein, 2687, 1.0221108198165894
Protein, 2688, 0.8523989319801331
Protein, 2689, 0.9809528589248657
Protein, 2690, 0.9193975925445557
Protein, 2691, 0.9842200875282288
Protein, 2692, 0.927883505821228
Protein, 2693, 0.9528780579566956
Protein, 2694, 0.9196305274963379
Protein, 2695, 1.1184775829315186
Protein, 2696, 0.9652858972549438
Protein, 2697, 1.2008389234542847
Protein, 2698, 1.1831008195877075
Protein, 2699, 1.2435035705566406
Protein, 2700, 1.2526272535324097
Protein, 2701, 1.3351364135742188
Protein, 2702, 1.0717500448226929
Protein, 2703, 1.1232494115829468
Protein, 2704, 1.1213278770446777
Protein, 2705, 1.1053175926208496
Protein, 2706, 1.2037464380264282
Protein, 2707, 1.0921244621276855
Protein, 2708, 1.1672742366790771
Protein, 2709, 1.2221169471740723
Protein, 2710, 1.1207926273345947
Protein, 2711, 1.053564190864563
Protein, 2712, 1.0749924182891846
Protein, 2713, 0.9385654926300049
Protein, 2714, 1.0568701028823853
Protein, 2715, 1.1040396690368652
Protein, 2716, 1.0641624927520752
Protein, 2717, 1.1086972951889038
Protein, 2718, 1.0815935134887695
Protein, 2719, 1.1223117113113403
Protein, 2720, 1.057334303855896
Protein, 2721, 1.1182897090911865
Protein, 2722, 1.019692301750183
Protein, 2723, 1.0645723342895508
Protein, 2724, 0.9607818722724915
Protein, 2725, 1.1120984554290771
Protein, 2726, 1.109400749206543
Protein, 2727, 1.0044041872024536
Protein, 2728, 1.1313754320144653
Protein, 2729, 1.2025290727615356
Protein, 2730, 1.099884271621704
Protein, 2731, 1.0489338636398315
Protein, 2732, 1.0330623388290405
Protein, 2733, 1.1100362539291382
Protein, 2734, 1.022073745727539
Protein, 2735, 1.0462543964385986
Protein, 2736, 1.1659519672393799
Protein, 2737, 1.1311042308807373
Protein, 2738, 1.0610949993133545
Protein, 2739, 1.0602338314056396
Protein, 2740, 1.1076006889343262
Protein, 2741, 1.031567096710205
Protein, 2742, 1.0946626663208008
Protein, 2743, 1.1579176187515259
Protein, 2744, 1.1195286512374878
Protein, 2745, 1.1701884269714355
Protein, 2746, 1.1244131326675415
Protein, 2747, 1.1224008798599243
Protein, 2748, 1.010776162147522
Protein, 2749, 0.9261349439620972
Protein, 2750, 1.0417312383651733
Protein, 2751, 1.0458123683929443
Protein, 2752, 0.9542715549468994
Protein, 2753, 1.0990643501281738
Protein, 2754, 1.0017729997634888
Protein, 2755, 1.1048692464828491
Protein, 2756, 1.0283037424087524
Protein, 2757, 1.0586905479431152
Protein, 2758, 1.0478509664535522
Protein, 2759, 1.07370924949646
Protein, 2760, 1.0714201927185059
Protein, 2761, 1.0051839351654053
Protein, 2762, 1.219173550605774
Protein, 2763, 1.1160786151885986
Protein, 2764, 0.9592280983924866
Protein, 2765, 1.0270928144454956
Protein, 2766, 1.2058104276657104
Protein, 2767, 1.1207550764083862
Protein, 2768, 1.184283971786499
Protein, 2769, 1.1886303424835205
Protein, 2770, 1.147844672203064
Protein, 2771, 1.2590198516845703
Protein, 2772, 1.1582000255584717
Protein, 2773, 1.1779403686523438
Protein, 2774, 1.0527764558792114
Protein, 2775, 1.0420435667037964
Protein, 2776, 1.131061315536499
Protein, 2777, 1.0767509937286377
Protein, 2778, 1.232964277267456
Protein, 2779, 1.3227394819259644
Protein, 2780, 1.170478105545044
Protein, 2781, 1.2784937620162964
Protein, 2782, 1.111606478691101
Protein, 2783, 1.168401837348938
Protein, 2784, 1.2452844381332397
Protein, 2785, 1.1116745471954346
Protein, 2786, 1.0089747905731201
Protein, 2787, 1.0787161588668823
Protein, 2788, 1.0473307371139526
Protein, 2789, 1.1748782396316528
Protein, 2790, 1.0112171173095703
Protein, 2791, 0.9606437683105469
Protein, 2792, 1.1513837575912476
Protein, 2793, 1.064803123474121
Protein, 2794, 1.0438202619552612
Protein, 2795, 0.8983659744262695
Protein, 2796, 0.9997561573982239
Protein, 2797, 1.114047884941101
Protein, 2798, 1.0110280513763428
Protein, 2799, 0.9448850154876709
Protein, 2800, 0.9422904849052429
Protein, 2801, 1.0792968273162842
Protein, 2802, 0.9868142604827881
Protein, 2803, 0.9923393726348877
Protein, 2804, 0.9646903872489929
Protein, 2805, 1.1701037883758545
Protein, 2806, 1.0799332857131958
Protein, 2807, 1.0204463005065918
Protein, 2808, 1.1827402114868164
Protein, 2809, 1.024473786354065
Protein, 2810, 1.141823649406433
Protein, 2811, 1.1437398195266724
Protein, 2812, 0.9919648766517639
Protein, 2813, 0.947780966758728
Protein, 2814, 1.0408061742782593
Protein, 2815, 0.9908134341239929
Protein, 2816, 1.069806456565857
Protein, 2817, 0.9967532753944397
Protein, 2818, 1.1356539726257324
Protein, 2819, 1.0791422128677368
Protein, 2820, 0.9891372919082642
Protein, 2821, 0.9126357436180115
Protein, 2822, 0.9455689191818237
Protein, 2823, 1.1176196336746216
Protein, 2824, 1.0900508165359497
Protein, 2825, 0.9788647294044495
Protein, 2826, 0.9943153262138367
Protein, 2827, 1.0146238803863525
Protein, 2828, 1.0898303985595703
Protein, 2829, 1.0122798681259155
Protein, 2830, 1.0011142492294312
Protein, 2831, 0.997394323348999
Protein, 2832, 0.9232029914855957
Protein, 2833, 0.9102367758750916
Protein, 2834, 0.9117070436477661
Protein, 2835, 0.9486823678016663
Protein, 2836, 0.9027531147003174
Protein, 2837, 1.026993989944458
Protein, 2838, 0.9143041372299194
Protein, 2839, 0.9131761193275452
Protein, 2840, 0.9579811692237854
Protein, 2841, 1.0212442874908447
Protein, 2842, 1.0543168783187866
Protein, 2843, 0.9498081803321838
Protein, 2844, 1.0896108150482178
Protein, 2845, 0.9333551526069641
Protein, 2846, 1.0673563480377197
Protein, 2847, 1.0125442743301392
Protein, 2848, 0.8959269523620605
Protein, 2849, 1.0342837572097778
Protein, 2850, 1.0427887439727783
Protein, 2851, 0.8877117037773132
Protein, 2852, 1.0216842889785767
Protein, 2853, 0.9420264959335327
Protein, 2854, 0.9129320383071899
Protein, 2855, 0.9189882874488831
Protein, 2856, 1.102357268333435
Protein, 2857, 0.9809058308601379
Protein, 2858, 0.9157360196113586
Protein, 2859, 0.9687837362289429
Protein, 2860, 1.0049972534179688
Protein, 2861, 0.8233080506324768
Protein, 2862, 0.9851316213607788
Protein, 2863, 0.9348084926605225
Protein, 2864, 0.996770977973938
Protein, 2865, 0.871793806552887
Protein, 2866, 0.9992082118988037
Protein, 2867, 1.051058053970337
Protein, 2868, 1.0058504343032837
Protein, 2869, 0.8825786113739014
Protein, 2870, 0.8649312853813171
Protein, 2871, 1.0641460418701172
Protein, 2872, 1.0770171880722046
Protein, 2873, 1.0970932245254517
Protein, 2874, 1.0583187341690063
Protein, 2875, 0.869349479675293
Protein, 2876, 0.9883707165718079
Protein, 2877, 0.8964582681655884
Protein, 2878, 0.9215447306632996
Protein, 2879, 0.974734902381897
Protein, 2880, 0.9538469314575195
Protein, 2881, 0.9534136056900024
Protein, 2882, 1.0322679281234741
Protein, 2883, 0.9735631346702576
Protein, 2884, 0.9950992465019226
Protein, 2885, 0.9507007002830505
Protein, 2886, 0.9128853678703308
Protein, 2887, 0.8643685579299927
Protein, 2888, 1.0235671997070313
Protein, 2889, 1.000186800956726
Protein, 2890, 1.0589462518692017
Protein, 2891, 1.014003872871399
Protein, 2892, 1.0692194700241089
Protein, 2893, 1.0452879667282104
Protein, 2894, 0.8801117539405823
Protein, 2895, 0.9675345420837402
Protein, 2896, 0.9664188623428345
Protein, 2897, 0.9421297907829285
Protein, 2898, 0.9134109616279602
Protein, 2899, 1.0193183422088623
Protein, 2900, 0.9880790114402771
Protein, 2901, 0.9100267291069031
Protein, 2902, 0.949240505695343
Protein, 2903, 1.0385725498199463
Protein, 2904, 1.0035698413848877
Protein, 2905, 0.9621312022209167
Protein, 2906, 1.073264718055725
Protein, 2907, 1.0417042970657349
Protein, 2908, 0.9836465716362
Protein, 2909, 1.112715482711792
Protein, 2910, 1.120903491973877
Protein, 2911, 1.006456732749939
Protein, 2912, 1.0585153102874756
Protein, 2913, 0.9861480593681335
Protein, 2914, 1.212969422340393
Protein, 2915, 0.9865256547927856
Protein, 2916, 0.97348552942276
Protein, 2917, 1.1105198860168457
Protein, 2918, 1.1056617498397827
Protein, 2919, 1.0598586797714233
Protein, 2920, 1.3415535688400269
Protein, 2921, 1.1608463525772095
Protein, 2922, 1.1730023622512817
Protein, 2923, 1.1112349033355713
Protein, 2924, 1.0062296390533447
Protein, 2925, 1.1089494228363037
Protein, 2926, 1.0100575685501099
Protein, 2927, 1.1218730211257935
Protein, 2928, 1.1332626342773438
Protein, 2929, 0.9729288816452026
Protein, 2930, 1.1282215118408203
Protein, 2931, 0.984760582447052
Protein, 2932, 1.1028046607971191
Protein, 2933, 1.0907011032104492
Protein, 2934, 1.1470288038253784
Protein, 2935, 1.0818969011306763
Protein, 2936, 1.055498719215393
Protein, 2937, 1.1942850351333618
Protein, 2938, 1.0736280679702759
Protein, 2939, 1.0411455631256104
Protein, 2940, 0.9956013560295105
Protein, 2941, 1.1613634824752808
Protein, 2942, 1.1052422523498535
Protein, 2943, 1.046277403831482
Protein, 2944, 1.0908459424972534
Protein, 2945, 1.0217630863189697
Protein, 2946, 1.1335288286209106
Protein, 2947, 1.0218993425369263
Protein, 2948, 0.9811123013496399
Protein, 2949, 0.9767782688140869
Protein, 2950, 0.9335821866989136
Protein, 2951, 1.0418717861175537
Protein, 2952, 0.9953344464302063
Protein, 2953, 1.0768115520477295
Protein, 2954, 1.147075891494751
Protein, 2955, 1.0255500078201294
Protein, 2956, 1.0533231496810913
Protein, 2957, 0.8785973787307739
Protein, 2958, 1.010364294052124
Protein, 2959, 1.0297654867172241
Protein, 2960, 1.073447823524475
Protein, 2961, 1.0598644018173218
Protein, 2962, 0.9306198358535767
Protein, 2963, 0.9576981663703918
Protein, 2964, 0.9785544276237488
Protein, 2965, 0.978063702583313
Protein, 2966, 0.9472415447235107
Protein, 2967, 0.9570751190185547
Protein, 2968, 0.9010105133056641
Protein, 2969, 0.9954645037651062
Protein, 2970, 1.064426302909851
Protein, 2971, 1.023919939994812
Protein, 2972, 1.0566211938858032
Protein, 2973, 0.9974136352539063
Protein, 2974, 0.9687702059745789
Protein, 2975, 0.9350348114967346
Protein, 2976, 0.934190034866333
Protein, 2977, 0.9281113147735596
Protein, 2978, 0.8870719075202942
Protein, 2979, 1.0105441808700562
Protein, 2980, 0.9891455769538879
Protein, 2981, 0.9835824966430664
Protein, 2982, 0.8950060606002808
Protein, 2983, 0.9557996392250061
Protein, 2984, 0.906110405921936
Protein, 2985, 0.9815905690193176
Protein, 2986, 0.943943440914154
Protein, 2987, 0.9228158593177795
Protein, 2988, 0.9098767638206482
Protein, 2989, 0.9520362019538879
Protein, 2990, 1.0780912637710571
Protein, 2991, 1.1047871112823486
Protein, 2992, 0.9158422350883484
Protein, 2993, 1.0961655378341675
Protein, 2994, 1.0510026216506958
Protein, 2995, 1.116097331047058
Protein, 2996, 0.9658624529838562
Protein, 2997, 1.150968074798584
Protein, 2998, 1.040548324584961
Protein, 2999, 1.0881322622299194
Protein, 3000, 1.097088098526001
Protein, 3001, 1.1806379556655884
Protein, 3002, 1.1663044691085815
Protein, 3003, 1.1663044691085815
Protein, 3004, 1.1886886358261108
Protein, 3005, 0.9626869559288025
Protein, 3006, 0.9606053829193115
Protein, 3007, 1.0866780281066895
Protein, 3008, 1.1374199390411377
Protein, 3009, 1.1229966878890991
Protein, 3010, 1.1352903842926025
Protein, 3011, 1.125011920928955
Protein, 3012, 1.04860258102417
Protein, 3013, 1.0480366945266724
Protein, 3014, 0.9954879283905029
Protein, 3015, 1.1125415563583374
Protein, 3016, 1.1862249374389648
Protein, 3017, 1.0995476245880127
Protein, 3018, 1.1356536149978638
Protein, 3019, 1.456175446510315
Protein, 3020, 1.0870821475982666
Protein, 3021, 1.0725470781326294
Protein, 3022, 1.037964940071106
Protein, 3023, 0.9888207912445068
Protein, 3024, 1.1341767311096191
Protein, 3025, 1.198614478111267
Protein, 3026, 1.1150126457214355
Protein, 3027, 1.1310672760009766
Protein, 3028, 0.9812366366386414
Protein, 3029, 1.0492517948150635
Protein, 3030, 1.098541498184204
Protein, 3031, 1.2842401266098022
Protein, 3032, 1.1030787229537964
Protein, 3033, 1.0298120975494385
Protein, 3034, 1.1544080972671509
Protein, 3035, 1.1348410844802856
Protein, 3036, 1.0178338289260864
Protein, 3037, 1.1302012205123901
Protein, 3038, 1.1063039302825928
Protein, 3039, 1.3813836574554443
Protein, 3040, 1.2819621562957764
Protein, 3041, 1.1892921924591064
Protein, 3042, 1.053788185119629
Protein, 3043, 1.187978982925415
Protein, 3044, 1.1276036500930786
Protein, 3045, 1.25035560131073
Protein, 3046, 1.133542776107788
Protein, 3047, 1.103572964668274
Protein, 3048, 1.1533406972885132
Protein, 3049, 1.1601858139038086
Protein, 3050, 1.0743353366851807
Protein, 3051, 1.0480870008468628
Protein, 3052, 1.2158749103546143
Protein, 3053, 1.2375537157058716
Protein, 3054, 1.1607105731964111
Protein, 3055, 1.3080241680145264
Protein, 3056, 1.16204833984375
Protein, 3057, 1.2247159481048584
Protein, 3058, 1.1238638162612915
Protein, 3059, 1.2475571632385254
Protein, 3060, 1.192782998085022
Protein, 3061, 1.1484953165054321
Protein, 3062, 1.1689386367797852
Protein, 3063, 1.279525637626648
Protein, 3064, 1.1170240640640259
Protein, 3065, 1.105164647102356
Protein, 3066, 1.0927624702453613
Protein, 3067, 1.0419189929962158
Protein, 3068, 1.2058582305908203
Protein, 3069, 1.1402021646499634
Protein, 3070, 1.0855557918548584
Protein, 3071, 1.1324429512023926
Protein, 3072, 1.1136494874954224
Protein, 3073, 1.253862977027893
Protein, 3074, 1.2631982564926147
Protein, 3075, 1.185011625289917
Protein, 3076, 1.1007843017578125
Protein, 3077, 1.243445634841919
Protein, 3078, 1.1538584232330322
Protein, 3079, 1.0028396844863892
Protein, 3080, 1.2579405307769775
Protein, 3081, 1.0525826215744019
Protein, 3082, 1.0959552526474
Protein, 3083, 1.1784789562225342
Protein, 3084, 1.151815414428711
Protein, 3085, 1.3134173154830933
Protein, 3086, 1.264947772026062
Protein, 3087, 1.2529418468475342
Protein, 3088, 1.1464797258377075
Protein, 3089, 1.1203140020370483
Protein, 3090, 1.2097638845443726
Protein, 3091, 1.214709758758545
Protein, 3092, 1.2116434574127197
Protein, 3093, 1.2524075508117676
Protein, 3094, 1.129194736480713
Protein, 3095, 1.1523669958114624
Protein, 3096, 1.0747262239456177
Protein, 3097, 1.2356581687927246
Protein, 3098, 1.310572624206543
Protein, 3099, 1.2502521276474
Protein, 3100, 1.2289080619812012
Protein, 3101, 1.2615864276885986
Protein, 3102, 1.2883518934249878
Protein, 3103, 1.1683423519134521
Protein, 3104, 1.2103508710861206
Protein, 3105, 1.1956294775009155
Protein, 3106, 1.1417206525802612
Protein, 3107, 1.217773675918579
Protein, 3108, 1.163543462753296
Protein, 3109, 1.2162907123565674
Protein, 3110, 1.210485816001892
Protein, 3111, 1.2492927312850952
Protein, 3112, 1.2742834091186523
Protein, 3113, 1.1260182857513428
Protein, 3114, 1.0656794309616089
Protein, 3115, 1.1416637897491455
Protein, 3116, 1.1844425201416016
Protein, 3117, 1.1322321891784668
Protein, 3118, 1.1312559843063354
Protein, 3119, 0.9976636171340942
Protein, 3120, 1.24558424949646
Protein, 3121, 1.0063138008117676
Protein, 3122, 1.215712308883667
Protein, 3123, 1.3265148401260376
Protein, 3124, 1.1998920440673828
Protein, 3125, 1.2120659351348877
Protein, 3126, 1.1422399282455444
Protein, 3127, 1.2236429452896118
Protein, 3128, 1.0665204524993896
Protein, 3129, 1.1659398078918457
Protein, 3130, 1.240355134010315
Protein, 3131, 1.1314617395401
Protein, 3132, 1.1770612001419067
Protein, 3133, 1.1153080463409424
Protein, 3134, 1.1627942323684692
Protein, 3135, 1.2327038049697876
Protein, 3136, 1.1107546091079712
Protein, 3137, 1.0094295740127563
Protein, 3138, 1.0562738180160522
Protein, 3139, 1.1135562658309937
Protein, 3140, 1.0398943424224854
Protein, 3141, 1.0618433952331543
Protein, 3142, 0.9679074883460999
Protein, 3143, 1.0730781555175781
Protein, 3144, 0.9860334992408752
Protein, 3145, 1.041597604751587
Protein, 3146, 1.1591877937316895
Protein, 3147, 1.0765386819839478
Protein, 3148, 1.0981117486953735
Protein, 3149, 1.0203607082366943
Protein, 3150, 1.093064546585083
Protein, 3151, 1.0323158502578735
Protein, 3152, 1.0022847652435303
Protein, 3153, 1.110987663269043
Protein, 3154, 1.0804071426391602
Protein, 3155, 1.0221651792526245
Protein, 3156, 0.8945997953414917
Protein, 3157, 0.9795604944229126
Protein, 3158, 0.913374662399292
Protein, 3159, 1.038252592086792
Protein, 3160, 0.940232515335083
Protein, 3161, 0.9664677977561951
Protein, 3162, 0.9330238103866577
Protein, 3163, 1.0451951026916504
Protein, 3164, 1.0108041763305664
Protein, 3165, 1.0132193565368652
Protein, 3166, 0.9684901833534241
Protein, 3167, 0.9858486652374268
Protein, 3168, 0.9974545240402222
Protein, 3169, 1.0571662187576294
Protein, 3170, 1.1085213422775269
Protein, 3171, 1.0500460863113403
Protein, 3172, 0.9724975824356079
Protein, 3173, 1.0305719375610352
Protein, 3174, 0.89475417137146
Protein, 3175, 1.032577633857727
Protein, 3176, 0.8414475321769714
Protein, 3177, 0.9815263152122498
Protein, 3178, 0.9918236136436462
Protein, 3179, 1.072467565536499
Protein, 3180, 1.1296379566192627
Protein, 3181, 1.0900665521621704
Protein, 3182, 1.0034652948379517
Protein, 3183, 1.1139516830444336
Protein, 3184, 1.0769720077514648
Protein, 3185, 1.0161656141281128
Protein, 3186, 1.0335108041763306
Protein, 3187, 0.9580004215240479
Protein, 3188, 1.1402806043624878
Protein, 3189, 1.050187587738037
Protein, 3190, 1.0770283937454224
Protein, 3191, 0.999914824962616
Protein, 3192, 1.2251588106155396
Protein, 3193, 0.9636921286582947
Protein, 3194, 0.9575397968292236
Protein, 3195, 1.08220636844635
Protein, 3196, 1.097537636756897
Protein, 3197, 1.0881272554397583
Protein, 3198, 1.1296831369400024
Protein, 3199, 1.072972297668457
Protein, 3200, 1.1979455947875977
Protein, 3201, 0.9004136919975281
Protein, 3202, 1.0136630535125732
Protein, 3203, 1.0636757612228394
Protein, 3204, 1.0808537006378174
Protein, 3205, 1.0662355422973633
