"FRAME","AXIS","DEGREES"
325,"yAxis",8.45062157307279
326,"yAxis",7.85024980340838
327,"yAxis",7.95602027421191
328,"yAxis",8.03377868265421
329,"yAxis",8.06990970210645
330,"yAxis",5.79133968324827
331,"yAxis",5.72300985485477
332,"yAxis",6.08893920309583
333,"yAxis",7.35459168482963
334,"yAxis",8.45681438237097
335,"yAxis",6.61672326843424
336,"yAxis",6.2659583364277
337,"yAxis",7.32281781969086
338,"yAxis",6.40351014560493
339,"yAxis",3.94995647147827
340,"yAxis",3.93604147325473
341,"yAxis",3.24966069636472
342,"yAxis",1.50172212436267
343,"yAxis",1.39225201403537
344,"yAxis",1.13212184717611
345,"yAxis",1.5272354122617
346,"yAxis",3.9048201094843
347,"yAxis",4.26358931859871
348,"yAxis",4.0681626900203
349,"yAxis",2.67536784604164
350,"yAxis",3.19589105942771
351,"yAxis",5.17320984504392
352,"yAxis",5.63761726207225
353,"yAxis",6.914960630509
354,"yAxis",7.28324548105336
355,"yAxis",8.08976557380701
356,"yAxis",9.06309046960784
357,"yAxis",10.0484397684042
358,"yAxis",10.2919704924767
359,"yAxis",11.5389017823851
360,"yAxis",11.94204772665
361,"yAxis",12.6679096841723
362,"yAxis",13.9815677445782
363,"yAxis",12.9360978606965
364,"yAxis",13.9420299488676
365,"yAxis",13.2599908853617
366,"yAxis",16.0136163430753
367,"yAxis",14.4230724989025
368,"yAxis",13.9414421518944
369,"yAxis",13.6217025135285
370,"yAxis",12.8809329769709
371,"yAxis",14.3118418285356
372,"yAxis",13.6751501615084
373,"yAxis",13.5688766744052
374,"yAxis",14.1102764546839
375,"yAxis",13.3251494872618
376,"yAxis",11.9654207065425
377,"yAxis",15.381853174215
378,"yAxis",13.8995632210595
379,"yAxis",15.2988649744234
380,"yAxis",16.3639444941455
381,"yAxis",17.2249540422577
382,"yAxis",17.22095654856
383,"yAxis",18.3784315568007
384,"yAxis",17.003595595174
385,"yAxis",17.2642009813253
386,"yAxis",18.4363387305464
387,"yAxis",18.8684636101504
388,"yAxis",18.4688068477511
389,"yAxis",19.5460126243222
390,"yAxis",20.2068561631453
391,"yAxis",20.7392168930533
392,"yAxis",19.62956568152
393,"yAxis",20.9803012825701
394,"yAxis",21.1898781641294
395,"yAxis",20.7150519698198
396,"yAxis",19.8027656050217
397,"yAxis",19.153886548141
398,"yAxis",19.7940045928269
399,"yAxis",22.2062889834607
400,"yAxis",23.2459894736377
401,"yAxis",23.8510749529446
402,"yAxis",24.161446174419
403,"yAxis",23.399450329431
404,"yAxis",23.5887029058563
405,"yAxis",22.9815603101921
406,"yAxis",22.3709288345362
407,"yAxis",22.1416012596084
408,"yAxis",17.8590336341701
409,"yAxis",16.3568085053632
410,"yAxis",15.240506972308
411,"yAxis",16.2057418482088
412,"yAxis",14.4460561985638
413,"yAxis",15.2233460739019
414,"yAxis",14.5136822098052
415,"yAxis",14.3119681079764
416,"yAxis",12.407435331368
417,"yAxis",11.6647613131201
418,"yAxis",10.1101017355903
419,"yAxis",11.6582956849116
420,"yAxis",12.0111027229722
421,"yAxis",10.3922213224467
422,"yAxis",12.5147814098059
423,"yAxis",14.2323689386226
424,"yAxis",15.2764698813524
425,"yAxis",18.878334079046
426,"yAxis",15.5164171282672
427,"yAxis",19.4111410758616
428,"yAxis",17.1166866969087
429,"yAxis",14.0975522145767
430,"yAxis",14.4561168814988
431,"yAxis",14.207217379582
432,"yAxis",14.0831801473224
433,"yAxis",12.389571798423
434,"yAxis",13.7653811190687
435,"yAxis",12.9659447414439
436,"yAxis",11.5066065976401
437,"yAxis",11.8120472365128
438,"yAxis",10.9100779168169
439,"yAxis",12.1553332305204
440,"yAxis",13.7822401964338
441,"yAxis",13.847017699407
442,"yAxis",13.9661062512146
443,"yAxis",12.2981058745368
444,"yAxis",11.6495170435088
445,"yAxis",11.4835111884289
446,"yAxis",12.382946638557
447,"yAxis",12.9937851957926
448,"yAxis",12.5102190781399
449,"yAxis",11.7422010783477
450,"yAxis",13.8462280651687
451,"yAxis",12.8667620146856
452,"yAxis",11.8771838900201
453,"yAxis",12.1896307190668
454,"yAxis",11.0895044010714
455,"yAxis",12.0916206736606
456,"yAxis",11.1504614573423
457,"yAxis",11.5338451632732
458,"yAxis",14.8404462064807
459,"yAxis",14.3319776695393
460,"yAxis",13.5773116407812
461,"yAxis",15.089599819229
462,"yAxis",15.8062074832695
463,"yAxis",17.2363405078943
464,"yAxis",14.803777208401
465,"yAxis",16.9877380677755
466,"yAxis",16.3148572485943
467,"yAxis",16.742558921615
468,"yAxis",14.4386469242652
469,"yAxis",14.1818022070025
470,"yAxis",14.0615613869915
471,"yAxis",14.0292111745139
472,"yAxis",12.1267224818086
473,"yAxis",12.6514767559633
474,"yAxis",11.4580255185795
475,"yAxis",10.2620312083476
476,"yAxis",8.31429920552083
477,"yAxis",8.91731994442003
478,"yAxis",9.20005381156096
479,"yAxis",8.64941352334542
480,"yAxis",10.3757700431552
481,"yAxis",9.17403065628537
482,"yAxis",10.1753739636926
483,"yAxis",10.5583282906556
484,"yAxis",12.0753971027772
485,"yAxis",11.9591169709826
486,"yAxis",11.6143413907515
487,"yAxis",12.9005386148641
488,"yAxis",13.7074540568852
489,"yAxis",13.952705971447
490,"yAxis",14.0481639882141
491,"yAxis",12.4595227577
492,"yAxis",12.0773589287246
493,"yAxis",11.2609128925781
494,"yAxis",9.98815106261929
495,"yAxis",12.111945656887
496,"yAxis",11.2880643664441
497,"yAxis",9.79058710826875
498,"yAxis",10.2847402814296
499,"yAxis",9.87178928047068
500,"yAxis",11.9940440134721
501,"yAxis",11.8567942610587
502,"yAxis",12.429715568267
503,"yAxis",12.1994823920986
504,"yAxis",12.4198144900705
505,"yAxis",13.8545392913706
506,"yAxis",12.8518951555777
507,"yAxis",14.0341311543428
508,"yAxis",15.4477047619764
509,"yAxis",16.5254656686755
510,"yAxis",14.8375496130731
511,"yAxis",16.6288645009618
512,"yAxis",14.3122567351877
513,"yAxis",15.1826546992398
514,"yAxis",15.4134967275201
515,"yAxis",11.6627563321962
516,"yAxis",12.4369083960087
517,"yAxis",12.1512935622669
518,"yAxis",11.2663436729573
519,"yAxis",8.53245086388991
520,"yAxis",8.57729897878282
521,"yAxis",9.95801341845197
522,"yAxis",9.08728714305279
523,"yAxis",8.67498475046847
524,"yAxis",8.36852317876767
525,"yAxis",7.62377970068736
526,"yAxis",6.67434867074115
527,"yAxis",5.65318971381151
528,"yAxis",5.65479466917509
529,"yAxis",4.2440276875357
530,"yAxis",3.42646920532956
531,"yAxis",3.60917794835902
532,"yAxis",1.22530231723537
533,"yAxis",-0.597302108158848
534,"yAxis",0.441851886856746
535,"yAxis",-0.332517619957878
536,"yAxis",-0.459387765065789
537,"yAxis",-0.200894515161757
538,"yAxis",0.585705273921923
539,"yAxis",-0.507818691359646
540,"yAxis",-1.58282251299206
541,"yAxis",-2.58807651596151
542,"yAxis",-0.616504348378675
543,"yAxis",-3.98692835507042
544,"yAxis",-2.04013347369731
545,"yAxis",-1.28007693851726
546,"yAxis",-2.29112181528
547,"yAxis",-2.33747758717867
548,"yAxis",-3.10268438954103
549,"yAxis",-1.46687890136972
550,"yAxis",-3.83112520457745
551,"yAxis",-3.72418589009656
552,"yAxis",-1.60308103695139
553,"yAxis",-4.55527173472778
554,"yAxis",-3.32257829082592
555,"yAxis",-1.167043828934
556,"yAxis",-2.3439671938385
557,"yAxis",-1.87365416108539
558,"yAxis",-0.883662546240178
559,"yAxis",-0.319515086828004
560,"yAxis",-1.21917886721657
561,"yAxis",-1.43545843574636
562,"yAxis",0.16331203643473
563,"yAxis",0.251717591092863
564,"yAxis",-0.597229814087584
565,"yAxis",-1.19663986485731
566,"yAxis",-1.03029298336797
567,"yAxis",-2.65092609266775
568,"yAxis",-1.91691637785651
569,"yAxis",-1.56228661614772
570,"yAxis",-0.682466928461523
571,"yAxis",-0.314482334185981
572,"yAxis",-1.61342100537822
573,"yAxis",-1.63247999464408
574,"yAxis",-2.22743604249958
575,"yAxis",-1.57752799355548
576,"yAxis",-5.75327729654618
577,"yAxis",-5.29807296155566
578,"yAxis",-5.48549346971893
579,"yAxis",-4.33447018115675
580,"yAxis",-3.67566238705079
581,"yAxis",-7.54209070440918
582,"yAxis",-6.29516276822208
583,"yAxis",-6.68506994895573
584,"yAxis",-7.31790981189493
585,"yAxis",-8.24888678624852
586,"yAxis",-11.0277141874932
587,"yAxis",-9.35626171623122
588,"yAxis",-7.59521429899467
589,"yAxis",-10.0241643965674
590,"yAxis",-10.8644913522137
591,"yAxis",-10.0710772286602
592,"yAxis",-8.65926568961435
593,"yAxis",-12.6220008322071
594,"yAxis",-12.5950135243822
595,"yAxis",-14.5253045369454
596,"yAxis",-16.4915009173269
597,"yAxis",-16.0573392987511
598,"yAxis",-19.096636430947
599,"yAxis",-20.4451110212819
600,"yAxis",-21.6924054501243
601,"yAxis",-22.6236879337597
602,"yAxis",-21.1091288759963
603,"yAxis",-21.2787376488793
604,"yAxis",-20.1876792313292
605,"yAxis",-21.4608554598112
606,"yAxis",-18.7249479384392
607,"yAxis",-19.9023197737294
608,"yAxis",-19.6003830267815
609,"yAxis",-16.5329146436591
610,"yAxis",-16.8382371381134
611,"yAxis",-16.3291808829917
612,"yAxis",-18.3681561470276
613,"yAxis",-19.5072416295428
614,"yAxis",-19.4614504788673
615,"yAxis",-19.0867126082635
616,"yAxis",-18.6107515511426
617,"yAxis",-17.8795187045875
618,"yAxis",-19.6359949376659
619,"yAxis",-19.428611252133
620,"yAxis",-19.9373682086839
621,"yAxis",-19.146487491392
622,"yAxis",-18.6672643528237
623,"yAxis",-19.0801951568818
624,"yAxis",-21.0917155975383
625,"yAxis",-21.2653293323281
626,"yAxis",-21.2704365537875
627,"yAxis",-23.1197761250977
628,"yAxis",-22.9600191671136
629,"yAxis",-22.809936846115
630,"yAxis",-23.2123825070131
631,"yAxis",-22.8609842396726
632,"yAxis",-22.2429287365971
633,"yAxis",-23.512629639681
634,"yAxis",-22.8045640523173
635,"yAxis",-22.3298968461156
636,"yAxis",-23.5433657213609
637,"yAxis",-24.2310019626216
638,"yAxis",-25.7072332833848
639,"yAxis",-25.6341815449041
640,"yAxis",-26.3566009604431
641,"yAxis",-24.0214116206037
642,"yAxis",-25.0518397765651
643,"yAxis",-22.5630223626649
644,"yAxis",-23.4343066791888
645,"yAxis",-23.2796463650096
646,"yAxis",-22.300806366775
647,"yAxis",-22.7756632773402
648,"yAxis",-24.9245016412141
649,"yAxis",-25.2325255142427
650,"yAxis",-25.2632089479904
651,"yAxis",-25.0733565437209
652,"yAxis",-23.5717946303906
653,"yAxis",-23.486435793503
654,"yAxis",-21.6639348929536
655,"yAxis",-21.619018023905
656,"yAxis",-21.8224467510962
657,"yAxis",-22.7773719924503
658,"yAxis",-20.95675307468
659,"yAxis",-19.8829931292054
660,"yAxis",-18.8381462308534
661,"yAxis",-19.6272437517852
662,"yAxis",-22.1182129632626
663,"yAxis",-23.0198818160748
664,"yAxis",-24.1575455172293
665,"yAxis",-26.5999647665428
666,"yAxis",-27.2840562368436
667,"yAxis",-25.4003276499606
668,"yAxis",-27.0291731513697
669,"yAxis",-26.7135523574446
670,"yAxis",-28.1881098665469
671,"yAxis",-26.4930584339735
672,"yAxis",-24.6660189627858
673,"yAxis",-22.9987517713255
674,"yAxis",-23.1763884936125
675,"yAxis",-23.2754663545781
676,"yAxis",-24.2760035516131
677,"yAxis",-24.4317626245456
678,"yAxis",-22.6117112132003
679,"yAxis",-23.1903083815203
680,"yAxis",-21.9893033479789
681,"yAxis",-23.4595842317222
682,"yAxis",-23.2715679338836
683,"yAxis",-23.9320955345178
684,"yAxis",-26.0805825466289
685,"yAxis",-24.6789514313457
686,"yAxis",-25.1088284013212
687,"yAxis",-22.4345265941589
688,"yAxis",-20.3635864559574
689,"yAxis",-19.0419420665757
690,"yAxis",-20.2025073004186
691,"yAxis",-21.7227624017111
692,"yAxis",-23.238474252521
693,"yAxis",-25.762038051026
694,"yAxis",-24.5059124773219
695,"yAxis",-26.6055208116926
696,"yAxis",-25.7263553218352
697,"yAxis",-23.6671810616052
698,"yAxis",-25.1413308811483
699,"yAxis",-27.8555932771469
700,"yAxis",-29.591740928181
701,"yAxis",-31.3040566759141
702,"yAxis",-29.293711483854
703,"yAxis",-27.81916785487
704,"yAxis",-29.2684859257113
705,"yAxis",-26.5033998258284
706,"yAxis",-26.960887176369
707,"yAxis",-25.2068818381336
708,"yAxis",-22.2640341552355
709,"yAxis",-18.4610608138543
710,"yAxis",-17.7064428061286
711,"yAxis",-16.62170756155
712,"yAxis",-18.5133652684276
713,"yAxis",-18.667558578059
714,"yAxis",-18.4549471211689
715,"yAxis",-20.365128794256
716,"yAxis",-22.431850029261
717,"yAxis",-23.3594532319291
718,"yAxis",-21.8026395271939
719,"yAxis",-21.2109398363319
720,"yAxis",-23.4426308869488
721,"yAxis",-25.0499992911849
722,"yAxis",-22.635333128013
723,"yAxis",-25.4046124101838
724,"yAxis",-25.9173988274492
725,"yAxis",-25.8471511660182
726,"yAxis",-25.4926631231656
727,"yAxis",-23.2188155896681
728,"yAxis",-22.9889608609152
729,"yAxis",-20.8635631892095
730,"yAxis",-22.6391351620778
731,"yAxis",-22.0562508232953
732,"yAxis",-25.1247276427186
733,"yAxis",-25.6922035495589
734,"yAxis",-27.7747668196918
735,"yAxis",-29.1768942561475
736,"yAxis",-27.672011615538
737,"yAxis",-25.9020142630583
738,"yAxis",-27.3820489968015
739,"yAxis",-23.9496016959703
740,"yAxis",-22.2949932581613
741,"yAxis",-24.1776265286
742,"yAxis",-22.9250413755214
743,"yAxis",-23.7916392887215
744,"yAxis",-22.360887734048
745,"yAxis",-22.9151911800332
746,"yAxis",-24.8003622726904
747,"yAxis",-25.9873242591202
748,"yAxis",-26.1618322676619
749,"yAxis",-25.0418247899623
750,"yAxis",-23.4950352262129
751,"yAxis",-20.9705980355038
752,"yAxis",-20.7653197512126
753,"yAxis",-20.7099298331385
754,"yAxis",-18.3734081144876
755,"yAxis",-19.1550674795162
756,"yAxis",-20.0702576087301
757,"yAxis",-19.2171321532261
758,"yAxis",-18.2660019193513
759,"yAxis",-15.6432412624322
760,"yAxis",-17.0499444103416
761,"yAxis",-18.778723743388
762,"yAxis",-19.8970716604323
763,"yAxis",-20.2019158544677
764,"yAxis",-21.1662493419454
765,"yAxis",-21.0549819405765
766,"yAxis",-21.092379712864
767,"yAxis",-21.1471914079242
768,"yAxis",-21.4950843194755
769,"yAxis",-17.3513929849296
770,"yAxis",-17.0656588201557
771,"yAxis",-17.5129323025569
772,"yAxis",-18.6385666321371
773,"yAxis",-17.1878876439856
774,"yAxis",-16.6777561382827
775,"yAxis",-17.7974153308222
776,"yAxis",-18.802054176374
777,"yAxis",-20.9623546390844
778,"yAxis",-19.2492454161632
779,"yAxis",-19.8448961864421
780,"yAxis",-17.835266414789
781,"yAxis",-18.9790119439596
782,"yAxis",-19.0522888873189
783,"yAxis",-19.9623056721151
784,"yAxis",-19.0695804657932
785,"yAxis",-17.5429278671282
786,"yAxis",-20.1870119785525
787,"yAxis",-17.9813162401294
788,"yAxis",-19.5791603818954
789,"yAxis",-23.2263925867941
790,"yAxis",-22.8590819044095
791,"yAxis",-23.39318498756
792,"yAxis",-23.6395929080593
793,"yAxis",-24.4501552917055
794,"yAxis",-21.6135336238868
795,"yAxis",-20.5109732877569
796,"yAxis",-19.2925215037414
797,"yAxis",-20.1936599537367
798,"yAxis",-21.0986852905275
799,"yAxis",-19.6088676730795
800,"yAxis",-23.8955997167088
801,"yAxis",-24.6018580925098
802,"yAxis",-25.4647915987586
803,"yAxis",-24.3422297250064
804,"yAxis",-22.4652098664918
805,"yAxis",-20.2719713855208
806,"yAxis",-22.1190643821602
807,"yAxis",-23.2991085591781
808,"yAxis",-21.5400979909983
809,"yAxis",-19.7902616325
810,"yAxis",-19.025278430876
811,"yAxis",-20.7096832374675
812,"yAxis",-18.2306611575632
813,"yAxis",-18.0996293852621
814,"yAxis",-19.2130833832717
815,"yAxis",-19.5828506801986
816,"yAxis",-20.8163243143862
817,"yAxis",-22.0806326127049
818,"yAxis",-21.6788279081062
819,"yAxis",-23.0978256666604
820,"yAxis",-22.2921585349729
821,"yAxis",-23.1526128791479
822,"yAxis",-24.0516544042943
823,"yAxis",-26.4718088486967
824,"yAxis",-24.7897031335264
825,"yAxis",-24.528453406704
826,"yAxis",-23.1957908635835
827,"yAxis",-21.7226554406175
828,"yAxis",-19.4622439998943
829,"yAxis",-20.5373014021625
830,"yAxis",-20.2682010562395
831,"yAxis",-18.9993059452072
832,"yAxis",-17.4288515640967
833,"yAxis",-18.5452036033297
834,"yAxis",-18.8403419873691
835,"yAxis",-17.5359297338814
836,"yAxis",-20.2454061344413
837,"yAxis",-20.2456590506144
838,"yAxis",-19.8835997717956
839,"yAxis",-20.4988927759557
840,"yAxis",-22.6447574463937
841,"yAxis",-20.6300019887954
842,"yAxis",-22.8193959301036
843,"yAxis",-23.5349610238805
844,"yAxis",-24.2212632843233
845,"yAxis",-24.2557503075286
846,"yAxis",-24.5719565965214
847,"yAxis",-24.5825220362678
848,"yAxis",-25.1282938382477
849,"yAxis",-23.959126430528
850,"yAxis",-25.9300569791387
851,"yAxis",-25.9004507998658
852,"yAxis",-26.1778804698313
853,"yAxis",-27.352606334889
854,"yAxis",-28.1110201204312
855,"yAxis",-29.555836229605
856,"yAxis",-30.0915967738783
857,"yAxis",-31.2750945755115
858,"yAxis",-32.8874043060467
859,"yAxis",-30.8117307606057
860,"yAxis",-30.4065658387481
861,"yAxis",-30.4797697828571
862,"yAxis",-30.0762119126661
863,"yAxis",-30.3736463145423
864,"yAxis",-31.0027845963741
865,"yAxis",-30.1682274131941
866,"yAxis",-32.0933743760571
867,"yAxis",-30.2376349440672
868,"yAxis",-30.8599758232681
869,"yAxis",-29.8946428900212
870,"yAxis",-30.2583473088405
871,"yAxis",-29.0771528074924
872,"yAxis",-31.5787845160578
873,"yAxis",-29.942918278955
874,"yAxis",-30.0077957815898
875,"yAxis",-26.6827954514311
876,"yAxis",-26.5842592150592
877,"yAxis",-24.8495283425896
878,"yAxis",-26.0174099490907
879,"yAxis",-23.8182535939353
880,"yAxis",-22.5303917456531
881,"yAxis",-22.6727370763455
882,"yAxis",-24.0746321157183
883,"yAxis",-24.5222423034302
884,"yAxis",-22.3410910872732
885,"yAxis",-23.3206207487493
886,"yAxis",-25.0963806864569
887,"yAxis",-24.0794776878312
888,"yAxis",-24.7615327710575
889,"yAxis",-23.8736295191896
890,"yAxis",-24.4219106972197
891,"yAxis",-21.4759506170816
892,"yAxis",-21.9611091770652
893,"yAxis",-21.1788076242472
894,"yAxis",-20.4634650622865
895,"yAxis",-22.5967480994762
896,"yAxis",-20.2803304448399
897,"yAxis",-21.1086807343004
898,"yAxis",-21.6264944452282
899,"yAxis",-19.1582400645404
900,"yAxis",-21.2006891885363
901,"yAxis",-20.9621126653365
902,"yAxis",-24.2484463161711
903,"yAxis",-26.2076508903217
904,"yAxis",-25.5618711983555
905,"yAxis",-23.8927317895146
906,"yAxis",-24.3852346831012
907,"yAxis",-24.7607769400244
908,"yAxis",-23.5286810915336
909,"yAxis",-23.1091975121215
910,"yAxis",-23.18901182756
911,"yAxis",-22.3239083584885
912,"yAxis",-25.3769067882065
913,"yAxis",-24.4255426939391
914,"yAxis",-24.3844005805233
915,"yAxis",-24.4847783938764
916,"yAxis",-23.4926821594339
917,"yAxis",-22.1746366782022
918,"yAxis",-21.7476429401053
919,"yAxis",-20.5287884799974
920,"yAxis",-20.1705282758104
921,"yAxis",-18.7479377243068
922,"yAxis",-17.580364168269
923,"yAxis",-17.1187840858134
924,"yAxis",-18.7500148574483
925,"yAxis",-19.2967781540348
926,"yAxis",-20.2756210258962
927,"yAxis",-20.1216903916455
928,"yAxis",-17.9448414233193
929,"yAxis",-21.1780237887054
930,"yAxis",-21.1627562149485
931,"yAxis",-20.8285275184678
932,"yAxis",-21.0296680016291
933,"yAxis",-21.3302087619739
934,"yAxis",-22.7874626481633
935,"yAxis",-19.4532130390756
936,"yAxis",-22.0993690674568
937,"yAxis",-21.491960750976
938,"yAxis",-21.1513383821685
939,"yAxis",-20.2210458983907
940,"yAxis",-20.5634518166238
941,"yAxis",-22.2706813280759
942,"yAxis",-23.6211810868562
943,"yAxis",-24.6009852263944
944,"yAxis",-24.1192973598762
945,"yAxis",-24.099509530511
946,"yAxis",-21.573543955541
947,"yAxis",-21.5945319939797
948,"yAxis",-22.2038571838482
949,"yAxis",-22.5184093929017
950,"yAxis",-22.7280708066763
951,"yAxis",-23.4733093944508
952,"yAxis",-22.0741483570308
953,"yAxis",-22.5946253250089
954,"yAxis",-22.7608948186949
955,"yAxis",-23.712847310582
956,"yAxis",-25.8996207539676
957,"yAxis",-24.9256819924339
958,"yAxis",-23.2036475038807
959,"yAxis",-22.3826010228842
960,"yAxis",-22.7520802845887
961,"yAxis",-21.7186087947499
962,"yAxis",-22.286834249439
963,"yAxis",-21.8328023087546
964,"yAxis",-20.8233499645539
965,"yAxis",-22.3140848267179
966,"yAxis",-25.547789993999
967,"yAxis",-26.8601051236579
968,"yAxis",-27.3031322893379
969,"yAxis",-28.6099297107144
970,"yAxis",-28.2432955302447
971,"yAxis",-29.2141522304648
972,"yAxis",-29.2168855637307
973,"yAxis",-27.322324975584
974,"yAxis",-26.3063843428591
975,"yAxis",-25.9384743788412
976,"yAxis",-25.009212760146
977,"yAxis",-25.4870545570189
978,"yAxis",-25.8468523295098
979,"yAxis",-25.8707865534876
980,"yAxis",-25.2375384326009
981,"yAxis",-23.1548748042971
982,"yAxis",-24.1037596678056
983,"yAxis",-20.9350879764818
984,"yAxis",-23.0702214984127
985,"yAxis",-23.3126788492375
986,"yAxis",-23.5042235343814
987,"yAxis",-21.1395789571072
988,"yAxis",-20.5038291357328
989,"yAxis",-19.0527584831534
990,"yAxis",-15.9600593082874
991,"yAxis",-15.4600015699935
992,"yAxis",-14.4253240812885
993,"yAxis",-12.5329652994709
994,"yAxis",-10.5151647325096
995,"yAxis",-12.1753399473428
996,"yAxis",-13.4900141184574
997,"yAxis",-12.8999757576184
998,"yAxis",-14.2907815127341
999,"yAxis",-14.4580625335155
1000,"yAxis",-14.8148111072024
1001,"yAxis",-15.2161927387849
1002,"yAxis",-19.1049955790361
1003,"yAxis",-19.0002267212681
1004,"yAxis",-19.6337887415569
1005,"yAxis",-16.2740456899722
1006,"yAxis",-16.079122241396
1007,"yAxis",-16.3984513931393
1008,"yAxis",-19.1583035598868
1009,"yAxis",-18.9050342448072
1010,"yAxis",-16.5448254738133
1011,"yAxis",-15.6541844953433
1012,"yAxis",-17.1208408289304
1013,"yAxis",-16.6559662185431
1014,"yAxis",-14.4995275742501
1015,"yAxis",-13.9159348822431
1016,"yAxis",-12.1699816529319
1017,"yAxis",-13.3286222129363
1018,"yAxis",-14.0225372369442
1019,"yAxis",-14.1337154020628
1020,"yAxis",-13.1490328682593
1021,"yAxis",-14.4716935304095
1022,"yAxis",-13.8494608830764
1023,"yAxis",-14.8571085821063
1024,"yAxis",-16.9607279877908
1025,"yAxis",-15.8320657227523
1026,"yAxis",-14.7614817280033
1027,"yAxis",-16.0510668723857
1028,"yAxis",-15.4332640016215
1029,"yAxis",-14.5532499152941
1030,"yAxis",-14.7997614466676
1031,"yAxis",-15.4318479228918
1032,"yAxis",-15.7927828943115
1033,"yAxis",-14.3543945184316
1034,"yAxis",-16.022703476686
1035,"yAxis",-14.9537955905407
1036,"yAxis",-18.3760204985169
1037,"yAxis",-17.5695615867931
1038,"yAxis",-18.0368000455574
1039,"yAxis",-16.8028566876725
1040,"yAxis",-15.2988365024044
1041,"yAxis",-15.6833430818167
1042,"yAxis",-15.3109881255703
1043,"yAxis",-14.7749025927907
1044,"yAxis",-11.9658012730033
1045,"yAxis",-12.304587881693
1046,"yAxis",-12.3963756890739
1047,"yAxis",-12.6083286375318
1048,"yAxis",-12.7096839680052
1049,"yAxis",-10.6858307387066
1050,"yAxis",-10.2472736909018
1051,"yAxis",-8.52584123251165
1052,"yAxis",-7.57679186808683
1053,"yAxis",-10.6108013297987
1054,"yAxis",-12.0409923622838
1055,"yAxis",-9.7444336682763
1056,"yAxis",-8.9864410586498
1057,"yAxis",-8.86658031244445
1058,"yAxis",-10.9662921567311
1059,"yAxis",-10.077339954378
1060,"yAxis",-8.42246348791261
1061,"yAxis",-7.64895606193969
1062,"yAxis",-7.2689096260818
1063,"yAxis",-6.94578623375922
1064,"yAxis",-8.40165198410391
1065,"yAxis",-8.3600970923425
1066,"yAxis",-6.0382354872149
1067,"yAxis",-5.07082947571756
1068,"yAxis",-4.60495794550513
1069,"yAxis",-4.45116356233009
1070,"yAxis",-3.32838148001873
1071,"yAxis",-4.55323991266395
1072,"yAxis",-2.33788612412776
1073,"yAxis",-2.93687886461401
1074,"yAxis",-3.33727492770636
1075,"yAxis",-2.64750540922577
1076,"yAxis",-1.05909812232656
1077,"yAxis",-3.35155463909077
1078,"yAxis",-3.78585138394104
1079,"yAxis",-6.52391881007529
1080,"yAxis",-5.70859236300123
1081,"yAxis",-4.42809165125353
1082,"yAxis",-4.08126765001521
1083,"yAxis",-3.71827289715426
1084,"yAxis",-1.66559682958131
1085,"yAxis",-2.2369935334311
1086,"yAxis",-2.35598167249382
1087,"yAxis",-1.34068613811546
1088,"yAxis",-2.21932969290682
1089,"yAxis",-3.03338004962514
1090,"yAxis",-2.45244280423753
1091,"yAxis",-4.58637352421052
1092,"yAxis",-3.51802000095543
1093,"yAxis",-4.13295432097761
1094,"yAxis",-5.56451414353968
1095,"yAxis",-7.06983697222914
1096,"yAxis",-4.96854350693756
1097,"yAxis",-5.0548703531302
1098,"yAxis",-3.98964655371181
1099,"yAxis",-5.23993989588002
1100,"yAxis",-5.71492663230611
1101,"yAxis",-2.54487444772443
1102,"yAxis",-1.44702163094995
1103,"yAxis",-0.0969070033810629
1104,"yAxis",3.70037922728853
1105,"yAxis",1.51495168472463
1106,"yAxis",2.87397617171361
1107,"yAxis",2.96558712485494
1108,"yAxis",1.97590843522593
1109,"yAxis",3.77408843288202
1110,"yAxis",4.98816551445961
1111,"yAxis",2.16489064746509
1112,"yAxis",0.0309105097582735
1113,"yAxis",0.631918930172651
1114,"yAxis",-0.572358725816049
1115,"yAxis",2.23531396017845
1116,"yAxis",0.620421862116039
1117,"yAxis",1.83872484227064
1118,"yAxis",-0.136970453208203
1119,"yAxis",0.491387126540164
1120,"yAxis",0.32480381662458
1121,"yAxis",-2.20764179733924
1122,"yAxis",-1.32688758284038
1123,"yAxis",-0.469802588994456
1124,"yAxis",0.772694429173415
1125,"yAxis",0.843632105106543
1126,"yAxis",0.373680401439301
1127,"yAxis",1.02464938451817
1128,"yAxis",1.10299019817948
1129,"yAxis",-0.0514596837555677
1130,"yAxis",-1.44186712354349
1131,"yAxis",-0.0542600789385532
1132,"yAxis",-0.595521789914525
1133,"yAxis",2.00548747656863
1134,"yAxis",1.58949592646781
1135,"yAxis",3.31534460593855
1136,"yAxis",2.16543809246518
1137,"yAxis",3.4059631275179
1138,"yAxis",2.90102205949653
1139,"yAxis",2.73516607849865
1140,"yAxis",0.0241541239366458
1141,"yAxis",1.26474223900869
1142,"yAxis",0.0195250015556107
1143,"yAxis",1.36112058462892
1144,"yAxis",1.77977023166401
1145,"yAxis",0.231358481945027
1146,"yAxis",0.0134892135762013
1147,"yAxis",-1.06395756466093
1148,"yAxis",-1.09603132968303
1149,"yAxis",-0.751173888848232
1150,"yAxis",-1.00105976967526
1151,"yAxis",0.0231369327665652
1152,"yAxis",-0.64769140013646
1153,"yAxis",-4.28082242273456
1154,"yAxis",-7.07236062677798
1155,"yAxis",-7.06899979684645
