"FRAME","SYSTEM","RADIOG"
4420,"PROTEIN",27.1827213973667
4421,"PROTEIN",27.2056995301671
4422,"PROTEIN",27.0767855079857
4423,"PROTEIN",27.6717736463592
4424,"PROTEIN",27.4643040298827
4425,"PROTEIN",27.4714267157696
4426,"PROTEIN",27.5045530621302
4427,"PROTEIN",27.7127218938299
4428,"PROTEIN",27.7772412869032
4429,"PROTEIN",27.3945734866735
4430,"PROTEIN",27.6859965428905
4431,"PROTEIN",28.0904546761242
4432,"PROTEIN",28.1722627992263
4433,"PROTEIN",28.4151715196128
4434,"PROTEIN",27.8362397324566
4435,"PROTEIN",27.9735792179875
4436,"PROTEIN",28.4653601813882
4437,"PROTEIN",28.6520902798867
4438,"PROTEIN",28.86773925311
4439,"PROTEIN",28.5656273848961
4440,"PROTEIN",28.4303879862885
4441,"PROTEIN",28.3995185432318
4442,"PROTEIN",28.653616876415
4443,"PROTEIN",28.7146230969797
4444,"PROTEIN",28.7114462506317
4445,"PROTEIN",28.8599615974613
4446,"PROTEIN",28.8281784335028
4447,"PROTEIN",29.2167883672631
4448,"PROTEIN",28.8438979110288
4449,"PROTEIN",28.5913564607156
4450,"PROTEIN",28.7596591525277
4451,"PROTEIN",29.1018331275521
4452,"PROTEIN",28.3697748997511
4453,"PROTEIN",28.4210805797827
4454,"PROTEIN",28.375213807275
4455,"PROTEIN",28.2944935442566
4456,"PROTEIN",28.3711204900446
4457,"PROTEIN",28.246902249617
4458,"PROTEIN",28.5865775912694
4459,"PROTEIN",28.4744163866887
4460,"PROTEIN",28.4965360794425
4461,"PROTEIN",28.1724378729873
4462,"PROTEIN",28.5591209046232
4463,"PROTEIN",28.6174367893032
4464,"PROTEIN",28.601863992489
4465,"PROTEIN",28.4629129063479
4466,"PROTEIN",28.4515845025036
4467,"PROTEIN",28.534175247137
4468,"PROTEIN",28.5191917494828
4469,"PROTEIN",28.2357183316301
4470,"PROTEIN",28.4410931989348
4471,"PROTEIN",28.4562246199525
4472,"PROTEIN",28.716526303731
4473,"PROTEIN",28.697697368186
4474,"PROTEIN",28.8939695278687
4475,"PROTEIN",28.6790082789162
4476,"PROTEIN",28.6377696566167
4477,"PROTEIN",28.8391477130104
4478,"PROTEIN",28.5247932354367
4479,"PROTEIN",28.69619528204
4480,"PROTEIN",28.4877984568558
4481,"PROTEIN",28.2528314924256
4482,"PROTEIN",28.1243519621601
4483,"PROTEIN",27.6933340611846
4484,"PROTEIN",28.028588780436
4485,"PROTEIN",28.1652296925197
4486,"PROTEIN",28.6736712744436
4487,"PROTEIN",28.3512138921373
4488,"PROTEIN",28.3456534713592
4489,"PROTEIN",28.2153168594053
4490,"PROTEIN",28.094513455604
4491,"PROTEIN",28.1835987115589
4492,"PROTEIN",28.5395342359178
4493,"PROTEIN",28.1232621836803
4494,"PROTEIN",27.7379517387809
4495,"PROTEIN",28.076265597911
4496,"PROTEIN",27.9005195589388
4497,"PROTEIN",27.6408084324521
4498,"PROTEIN",27.4342983220698
4499,"PROTEIN",27.2459025884451
4500,"PROTEIN",27.1653185334978
4501,"PROTEIN",27.252604432847
4502,"PROTEIN",27.1772557516179
4503,"PROTEIN",27.6400661530792
4504,"PROTEIN",27.6123193084202
4505,"PROTEIN",27.608928829482
4506,"PROTEIN",27.2381092621332
4507,"PROTEIN",27.1935150167274
4508,"PROTEIN",26.9008542276378
4509,"PROTEIN",27.0707977647902
4510,"PROTEIN",27.0240520834128
4511,"PROTEIN",27.0202484077223
4512,"PROTEIN",27.6928332686226
4513,"PROTEIN",27.6863229850454
4514,"PROTEIN",27.7110407099005
4515,"PROTEIN",27.5976664762045
4516,"PROTEIN",27.2295924631999
4517,"PROTEIN",27.250311157422
4518,"PROTEIN",27.7488232513539
4519,"PROTEIN",28.0504341017893
4520,"PROTEIN",28.1872642078364
4521,"PROTEIN",28.0595763782177
4522,"PROTEIN",28.2211496221964
4523,"PROTEIN",28.2787218507764
4524,"PROTEIN",28.0596769984168
4525,"PROTEIN",28.3552796233176
4526,"PROTEIN",28.7790649699925
4527,"PROTEIN",28.8640182001519
4528,"PROTEIN",28.6789165701414
4529,"PROTEIN",28.6728914472165
4530,"PROTEIN",28.1864239273203
4531,"PROTEIN",28.2827569845584
4532,"PROTEIN",28.0190867320559
4533,"PROTEIN",28.1589594899881
4534,"PROTEIN",28.0192801905883
4535,"PROTEIN",28.1854249933013
4536,"PROTEIN",28.3155988943285
4537,"PROTEIN",28.3132357534383
4538,"PROTEIN",28.0831243576809
4539,"PROTEIN",27.7057595121046
4540,"PROTEIN",28.0756157897218
4541,"PROTEIN",28.2065522874743
4542,"PROTEIN",27.9111184041031
4543,"PROTEIN",27.7315318099278
4544,"PROTEIN",27.7892701581197
4545,"PROTEIN",27.804382699926
4546,"PROTEIN",27.9521774397947
4547,"PROTEIN",27.9175153354697
4548,"PROTEIN",27.7558040236725
4549,"PROTEIN",28.0987247977077
4550,"PROTEIN",28.2638764687916
4551,"PROTEIN",28.424136304323
4552,"PROTEIN",28.662856038029
4553,"PROTEIN",28.6425223100987
4554,"PROTEIN",28.3118425276033
4555,"PROTEIN",27.959999832617
4556,"PROTEIN",27.7178017487935
4557,"PROTEIN",27.8505127696732
4558,"PROTEIN",27.8577948523291
4559,"PROTEIN",28.0411234755935
4560,"PROTEIN",27.6532483341677
4561,"PROTEIN",27.484002099137
4562,"PROTEIN",27.5908375308088
4563,"PROTEIN",28.1638299743306
4564,"PROTEIN",27.7890117464554
4565,"PROTEIN",27.6251335206484
4566,"PROTEIN",28.0264819122014
4567,"PROTEIN",27.5912710592993
4568,"PROTEIN",27.5880220279876
4569,"PROTEIN",27.6435324697111
4570,"PROTEIN",27.6169675217473
4571,"PROTEIN",27.9127707001119
4572,"PROTEIN",27.6855226754076
4573,"PROTEIN",27.8453777046054
4574,"PROTEIN",27.4823438191659
4575,"PROTEIN",27.2905780473893
4576,"PROTEIN",27.6941493714709
4577,"PROTEIN",27.8324085307125
4578,"PROTEIN",27.3416322000869
4579,"PROTEIN",27.4824578591095
4580,"PROTEIN",27.3821260817375
4581,"PROTEIN",27.2510625959942
4582,"PROTEIN",27.3915410645453
4583,"PROTEIN",27.3903379570346
4584,"PROTEIN",27.5261891401849
4585,"PROTEIN",27.5795915414116
4586,"PROTEIN",27.3335483541624
4587,"PROTEIN",27.295224509095
4588,"PROTEIN",27.1329180440387
4589,"PROTEIN",26.8961482063337
4590,"PROTEIN",27.1478544064493
4591,"PROTEIN",27.4104797862152
4592,"PROTEIN",27.452601331786
4593,"PROTEIN",27.5818375394071
4594,"PROTEIN",27.5110161484214
4595,"PROTEIN",27.374587765676
4596,"PROTEIN",27.1405179779231
4597,"PROTEIN",27.3140129677537
4598,"PROTEIN",27.4276628965946
4599,"PROTEIN",27.4507993554614
4600,"PROTEIN",27.6665421597814
4601,"PROTEIN",27.8896005475479
4602,"PROTEIN",27.8296318108201
4603,"PROTEIN",28.0283569020031
4604,"PROTEIN",28.2074541445788
4605,"PROTEIN",28.1016751076376
4606,"PROTEIN",28.1058076955745
4607,"PROTEIN",27.8699993799798
4608,"PROTEIN",28.1359016431306
4609,"PROTEIN",27.8781118098669
4610,"PROTEIN",27.7501806302755
4611,"PROTEIN",28.1497092959534
4612,"PROTEIN",27.4720037746422
4613,"PROTEIN",27.5109530389393
4614,"PROTEIN",27.9344205696092
4615,"PROTEIN",28.0195229603625
4616,"PROTEIN",28.0589946534755
4617,"PROTEIN",27.5858473451799
4618,"PROTEIN",27.4099072623208
4619,"PROTEIN",27.545071114937
4620,"PROTEIN",27.2081341199041
4621,"PROTEIN",26.7976666162519
4622,"PROTEIN",26.5689673030179
4623,"PROTEIN",26.0238960844089
4624,"PROTEIN",25.8944549941145
4625,"PROTEIN",25.9233912086592
4626,"PROTEIN",25.9649573241278
4627,"PROTEIN",26.2909956759524
4628,"PROTEIN",26.3597502404832
4629,"PROTEIN",26.1892211951375
4630,"PROTEIN",26.2025660621705
4631,"PROTEIN",25.9614709995426
4632,"PROTEIN",26.1889605448254
4633,"PROTEIN",26.3030057061562
4634,"PROTEIN",25.9352988737029
4635,"PROTEIN",25.8803398588133
4636,"PROTEIN",25.9168455294141
4637,"PROTEIN",25.7668190838305
4638,"PROTEIN",25.9297946040387
4639,"PROTEIN",25.6653285401377
4640,"PROTEIN",25.3542489559506
4641,"PROTEIN",25.9192811701344
4642,"PROTEIN",25.6881798816047
4643,"PROTEIN",25.6400668108442
4644,"PROTEIN",25.4733077337516
4645,"PROTEIN",25.599879507998
4646,"PROTEIN",25.544401067462
4647,"PROTEIN",26.0467716192496
4648,"PROTEIN",25.8458600407254
4649,"PROTEIN",25.7346854373074
4650,"PROTEIN",26.0158672007757
4651,"PROTEIN",25.9167608010838
4652,"PROTEIN",25.8506683057835
4653,"PROTEIN",26.326467903094
4654,"PROTEIN",26.1242890557106
4655,"PROTEIN",26.9166261762452
4656,"PROTEIN",26.6565447471462
4657,"PROTEIN",26.7990029067145
4658,"PROTEIN",26.4992696341012
4659,"PROTEIN",26.0151199856036
4660,"PROTEIN",25.66542171017
4661,"PROTEIN",25.9927130266899
4662,"PROTEIN",26.111425009577
4663,"PROTEIN",25.9359157916269
4664,"PROTEIN",25.4449039174095
4665,"PROTEIN",25.730976063054
4666,"PROTEIN",25.4471746804381
4667,"PROTEIN",25.1292350008461
4668,"PROTEIN",25.0291215691062
4669,"PROTEIN",25.3402505492835
4670,"PROTEIN",25.2568793589294
4671,"PROTEIN",25.5190282283618
4672,"PROTEIN",25.2606865987889
4673,"PROTEIN",25.876450609727
4674,"PROTEIN",25.8390644838087
4675,"PROTEIN",26.23210470238
4676,"PROTEIN",26.3485932645787
4677,"PROTEIN",26.0047082101066
4678,"PROTEIN",26.0098952143709
4679,"PROTEIN",25.8006860636594
4680,"PROTEIN",25.8944503323725
4681,"PROTEIN",26.040565270277
4682,"PROTEIN",26.3919360744952
4683,"PROTEIN",26.5070614413638
4684,"PROTEIN",26.6401299111336
4685,"PROTEIN",26.2971082465228
4686,"PROTEIN",26.1755361507509
4687,"PROTEIN",26.1081251565223
4688,"PROTEIN",26.1493998112399
4689,"PROTEIN",26.1177910944457
4690,"PROTEIN",25.8538095490526
4691,"PROTEIN",25.9995660305275
4692,"PROTEIN",26.1587079182843
4693,"PROTEIN",26.2409963021396
4694,"PROTEIN",26.2026528283129
4695,"PROTEIN",26.0833217962481
4696,"PROTEIN",26.0150395426678
4697,"PROTEIN",26.2809452128588
4698,"PROTEIN",25.893914378267
4699,"PROTEIN",25.9939483770072
4700,"PROTEIN",25.3894447392101
4701,"PROTEIN",25.7585716639701
4702,"PROTEIN",25.8750588990766
4703,"PROTEIN",25.5260207576451
4704,"PROTEIN",25.2704406837987
4705,"PROTEIN",25.2825516006425
4706,"PROTEIN",24.9384555267734
4707,"PROTEIN",24.8948012844744
4708,"PROTEIN",25.343538927277
4709,"PROTEIN",25.1608526167512
4710,"PROTEIN",25.3029633143618
4711,"PROTEIN",25.6516844435496
4712,"PROTEIN",25.6193216012181
4713,"PROTEIN",25.675604177782
4714,"PROTEIN",25.7881156387297
4715,"PROTEIN",26.0242874910518
4716,"PROTEIN",25.8395121995865
4717,"PROTEIN",25.7935473875854
4718,"PROTEIN",25.5182602310828
4719,"PROTEIN",25.8461292349964
4720,"PROTEIN",25.8238596534211
4721,"PROTEIN",26.1344891400725
4722,"PROTEIN",26.1611870371103
4723,"PROTEIN",25.7516482938581
4724,"PROTEIN",26.2498345955977
4725,"PROTEIN",26.175488451323
4726,"PROTEIN",26.2898350063624
4727,"PROTEIN",26.4754351815096
4728,"PROTEIN",26.5062381693333
4729,"PROTEIN",26.4076291444031
4730,"PROTEIN",26.6675824106104
4731,"PROTEIN",26.983112905974
4732,"PROTEIN",27.0612875062545
4733,"PROTEIN",27.3467208561297
4734,"PROTEIN",27.2745292192896
4735,"PROTEIN",27.436989948032
4736,"PROTEIN",26.9691833231772
4737,"PROTEIN",27.0262064741187
4738,"PROTEIN",26.896723329574
4739,"PROTEIN",26.799257382517
4740,"PROTEIN",26.6466000014879
4741,"PROTEIN",26.4722472429137
4742,"PROTEIN",26.7128225640365
4743,"PROTEIN",26.3500733507247
4744,"PROTEIN",26.3972981720513
4745,"PROTEIN",26.2171618119166
4746,"PROTEIN",26.5262839465051
4747,"PROTEIN",25.9831475376168
4748,"PROTEIN",26.2941438625222
4749,"PROTEIN",26.3359785078106
4750,"PROTEIN",25.9838343527036
4751,"PROTEIN",25.5317271606587
4752,"PROTEIN",25.9374313934023
4753,"PROTEIN",26.3315694601893
4754,"PROTEIN",26.2251480907383
4755,"PROTEIN",26.4098227960831
4756,"PROTEIN",26.2182929395532
4757,"PROTEIN",26.4202247391351
4758,"PROTEIN",26.159922920269
4759,"PROTEIN",26.2464629493196
4760,"PROTEIN",26.5371697171227
4761,"PROTEIN",26.7149774375092
4762,"PROTEIN",26.5441882484284
4763,"PROTEIN",26.2273976384088
4764,"PROTEIN",26.2306055015726
4765,"PROTEIN",26.3741846020932
4766,"PROTEIN",26.4356349530615
4767,"PROTEIN",25.8925450094995
4768,"PROTEIN",26.453436194389
4769,"PROTEIN",26.2659530675188
4770,"PROTEIN",26.3779405862731
4771,"PROTEIN",26.3784690179935
4772,"PROTEIN",26.184647062903
4773,"PROTEIN",26.0815045812494
4774,"PROTEIN",26.1020725718918
4775,"PROTEIN",26.2231959919114
4776,"PROTEIN",26.0073677047303
4777,"PROTEIN",26.0278397633493
4778,"PROTEIN",25.9248004538678
4779,"PROTEIN",25.8640971347147
4780,"PROTEIN",25.8892761084731
4781,"PROTEIN",25.6855883430739
4782,"PROTEIN",25.4671329907955
4783,"PROTEIN",25.2114022431709
4784,"PROTEIN",25.0920761727017
4785,"PROTEIN",25.3703177362625
4786,"PROTEIN",25.2805473473215
4787,"PROTEIN",25.164130833835
4788,"PROTEIN",25.030987600374
4789,"PROTEIN",25.1587460426842
4790,"PROTEIN",25.050901196626
4791,"PROTEIN",25.4152102031261
4792,"PROTEIN",25.1483516296437
4793,"PROTEIN",25.1331149278918
4794,"PROTEIN",25.1743786064071
4795,"PROTEIN",25.4102319288853
4796,"PROTEIN",25.4491645964264
4797,"PROTEIN",25.5456601995304
4798,"PROTEIN",25.4077454229324
4799,"PROTEIN",25.6332341977215
4800,"PROTEIN",25.3601048630474
4801,"PROTEIN",25.0136512143238
4802,"PROTEIN",25.2815930596251
4803,"PROTEIN",25.1758515501303
4804,"PROTEIN",25.1183443588217
4805,"PROTEIN",25.2897322792695
4806,"PROTEIN",24.8461881358205
4807,"PROTEIN",24.8825372885045
4808,"PROTEIN",25.1572949166484
4809,"PROTEIN",25.0805799057392
4810,"PROTEIN",24.7046536004724
4811,"PROTEIN",24.5954733052498
4812,"PROTEIN",24.7253003985289
4813,"PROTEIN",24.5971642527495
4814,"PROTEIN",24.6163810069542
4815,"PROTEIN",24.8280743104157
4816,"PROTEIN",24.6903022713369
4817,"PROTEIN",25.0331094825865
4818,"PROTEIN",25.1237181772411
4819,"PROTEIN",25.0958190288831
4820,"PROTEIN",25.2304152114838
4821,"PROTEIN",25.2506298326061
4822,"PROTEIN",25.184078620217
4823,"PROTEIN",25.1201547215565
4824,"PROTEIN",24.9815595638471
4825,"PROTEIN",25.4954135569369
4826,"PROTEIN",24.8014585433346
4827,"PROTEIN",24.7470187374186
4828,"PROTEIN",24.5059266789068
4829,"PROTEIN",24.624906497805
4830,"PROTEIN",24.3819351135532
4831,"PROTEIN",24.398322389372
4832,"PROTEIN",24.310667741077
4833,"PROTEIN",24.2888328928736
4834,"PROTEIN",24.2193771721977
4835,"PROTEIN",24.330348631241
4836,"PROTEIN",24.6171614681903
4837,"PROTEIN",24.5485316628744
4838,"PROTEIN",24.4419894389958
4839,"PROTEIN",24.7311537658355
4840,"PROTEIN",24.8761131302878
4841,"PROTEIN",24.9522076981549
4842,"PROTEIN",25.1305650757472
4843,"PROTEIN",25.3888774625096
4844,"PROTEIN",25.4648518696904
4845,"PROTEIN",25.2861662351271
4846,"PROTEIN",25.3308419351273
4847,"PROTEIN",25.4692043374627
4848,"PROTEIN",25.7706919523793
4849,"PROTEIN",25.5620196879579
4850,"PROTEIN",25.6191020898414
4851,"PROTEIN",25.888636626135
4852,"PROTEIN",25.9513029420662
4853,"PROTEIN",25.4908407466964
4854,"PROTEIN",25.5956573999151
4855,"PROTEIN",25.5248413126011
4856,"PROTEIN",25.3703122701996
4857,"PROTEIN",26.0563820833882
4858,"PROTEIN",25.9221414440431
4859,"PROTEIN",26.0913204328933
4860,"PROTEIN",26.0623982262166
4861,"PROTEIN",25.8967594285729
4862,"PROTEIN",25.3543316470823
4863,"PROTEIN",25.1098799826406
4864,"PROTEIN",25.7580120468142
4865,"PROTEIN",25.5616424709085
4866,"PROTEIN",25.628485115887
4867,"PROTEIN",25.2811831275978
4868,"PROTEIN",25.2643166726022
4869,"PROTEIN",24.8305264356641
4870,"PROTEIN",25.0604628810834
4871,"PROTEIN",25.2985153639044
4872,"PROTEIN",25.4353332324408
4873,"PROTEIN",25.5031195209126
4874,"PROTEIN",25.3745710234162
4875,"PROTEIN",24.9844729285712
4876,"PROTEIN",24.7072087630389
4877,"PROTEIN",24.360738247047
4878,"PROTEIN",24.5998304982188
4879,"PROTEIN",24.5937725832439
4880,"PROTEIN",24.7566659557297
4881,"PROTEIN",24.3697957215517
4882,"PROTEIN",24.3404928437294
4883,"PROTEIN",24.2660092340276
4884,"PROTEIN",24.2363380575512
4885,"PROTEIN",24.0041698202854
4886,"PROTEIN",23.9194721811
4887,"PROTEIN",23.87673215718
4888,"PROTEIN",24.0976177656635
4889,"PROTEIN",24.1852416402286
4890,"PROTEIN",24.1667823014118
4891,"PROTEIN",24.1413606146744
4892,"PROTEIN",23.9090460358036
4893,"PROTEIN",24.1274645092589
4894,"PROTEIN",24.4123484806807
4895,"PROTEIN",24.5133197048992
4896,"PROTEIN",24.6498582372414
4897,"PROTEIN",24.4416169386815
4898,"PROTEIN",24.3324183131526
4899,"PROTEIN",23.8868203556319
4900,"PROTEIN",24.143431860614
4901,"PROTEIN",24.3623777114572
4902,"PROTEIN",24.0991464934831
4903,"PROTEIN",23.8498853510213
4904,"PROTEIN",23.9484690002317
4905,"PROTEIN",23.8590426894987
4906,"PROTEIN",23.9674040463629
4907,"PROTEIN",24.1952628923195
4908,"PROTEIN",24.1026687226964
4909,"PROTEIN",24.1622846866869
4910,"PROTEIN",23.8337557217809
4911,"PROTEIN",23.9053423502223
4912,"PROTEIN",23.7011551049327
4913,"PROTEIN",24.4185122611368
4914,"PROTEIN",24.0078514597104
4915,"PROTEIN",23.6138405169747
4916,"PROTEIN",23.6327335407092
4917,"PROTEIN",23.8712982517188
4918,"PROTEIN",23.8922753206747
4919,"PROTEIN",24.242569459065
4920,"PROTEIN",24.0206911074576
4921,"PROTEIN",24.416431324003
4922,"PROTEIN",24.1315632849804
4923,"PROTEIN",24.3368777937606
4924,"PROTEIN",24.1229016538607
4925,"PROTEIN",24.0083903850939
4926,"PROTEIN",24.2126682051337
4927,"PROTEIN",24.0543412943806
4928,"PROTEIN",24.1737790888806
4929,"PROTEIN",24.4422997948631
4930,"PROTEIN",24.5751957253235
4931,"PROTEIN",24.4047124184843
4932,"PROTEIN",24.3449289794165
4933,"PROTEIN",24.4123400339774
4934,"PROTEIN",24.3887237865157
4935,"PROTEIN",24.3425371227419
4936,"PROTEIN",24.28833914024
4937,"PROTEIN",24.5927469188102
4938,"PROTEIN",24.7718058018959
4939,"PROTEIN",24.9784416278798
4940,"PROTEIN",24.9276996543903
4941,"PROTEIN",24.8936371791849
4942,"PROTEIN",24.384953378206
4943,"PROTEIN",24.7004473528598
4944,"PROTEIN",24.6564041868955
4945,"PROTEIN",24.6590588794172
4946,"PROTEIN",24.7501232801676
4947,"PROTEIN",25.1630000852943
4948,"PROTEIN",24.8630765121697
4949,"PROTEIN",24.4479497754734
4950,"PROTEIN",24.5066343720875
4951,"PROTEIN",24.9233728631824
4952,"PROTEIN",24.981863968753
4953,"PROTEIN",24.9502950707417
4954,"PROTEIN",25.1203114877502
4955,"PROTEIN",25.217266950577
4956,"PROTEIN",24.9520605835699
4957,"PROTEIN",24.5618136690717
4958,"PROTEIN",24.9834118586671
4959,"PROTEIN",24.9690788919303
4960,"PROTEIN",25.1344826710979
4961,"PROTEIN",25.244078668425
4962,"PROTEIN",24.8079406677092
4963,"PROTEIN",24.9120454716085
4964,"PROTEIN",24.8444181437742
4965,"PROTEIN",25.0628467945647
4966,"PROTEIN",25.6407026043531
4967,"PROTEIN",25.6119825245838
4968,"PROTEIN",25.3242056276519
4969,"PROTEIN",25.3937691167993
4970,"PROTEIN",25.2548379506996
4971,"PROTEIN",25.1489062571498
4972,"PROTEIN",25.5842276831981
4973,"PROTEIN",25.7742443487049
4974,"PROTEIN",25.3113713811923
4975,"PROTEIN",25.5207587077045
4976,"PROTEIN",25.9032505461436
4977,"PROTEIN",25.561577743557
4978,"PROTEIN",25.4327784452131
4979,"PROTEIN",25.8377115150849
4980,"PROTEIN",26.0423801098558
4981,"PROTEIN",26.1002982566603
4982,"PROTEIN",25.6803373543594
4983,"PROTEIN",25.5329020775861
4984,"PROTEIN",25.2178522243885
4985,"PROTEIN",25.0668019494575
4986,"PROTEIN",24.6406766270057
4987,"PROTEIN",24.8029560724918
4988,"PROTEIN",24.5404399556128
4989,"PROTEIN",24.7128473269318
4990,"PROTEIN",24.4906964541643
4991,"PROTEIN",24.6247793684352
4992,"PROTEIN",24.4548358372679
4993,"PROTEIN",24.9230521065609
4994,"PROTEIN",25.0860444180743
4995,"PROTEIN",25.121175343449
4996,"PROTEIN",25.1540777762419
4997,"PROTEIN",24.9962455648654
4998,"PROTEIN",25.0547157172975
4999,"PROTEIN",24.9794292882538
5000,"PROTEIN",25.050741109891
1,"COMPLEX",24.5604291699205
2,"COMPLEX",24.5812253595317
3,"COMPLEX",24.6281854332997
4,"COMPLEX",24.5914486486323
5,"COMPLEX",24.5601868092101
6,"COMPLEX",24.5205901661578
7,"COMPLEX",24.8829679252439
8,"COMPLEX",24.5867581279825
9,"COMPLEX",24.6232681064265
10,"COMPLEX",24.6397365521927
11,"COMPLEX",24.7142947349084
12,"COMPLEX",24.4592834567295
13,"COMPLEX",24.9367435764581
14,"COMPLEX",24.9874296102519
15,"COMPLEX",25.0236406226171
16,"COMPLEX",24.8239795486734
17,"COMPLEX",24.8771595407796
18,"COMPLEX",24.2278214980536
19,"COMPLEX",24.3041454472421
20,"COMPLEX",24.1661123977154
21,"COMPLEX",24.1667674283144
22,"COMPLEX",24.119060369393
23,"COMPLEX",23.9189950284623
24,"COMPLEX",23.9410598199943
25,"COMPLEX",23.8234919886112
26,"COMPLEX",23.8836985862742
27,"COMPLEX",23.8514148359571
28,"COMPLEX",23.7478405372454
29,"COMPLEX",24.1702070934716
30,"COMPLEX",24.2018494426233
31,"COMPLEX",24.0278852147232
32,"COMPLEX",24.1000728627046
33,"COMPLEX",24.1953477729652
34,"COMPLEX",24.2319592520076
35,"COMPLEX",24.6158393045999
36,"COMPLEX",24.2762190240153
37,"COMPLEX",23.9329985063188
38,"COMPLEX",23.9485916754591
39,"COMPLEX",23.5504638829819
40,"COMPLEX",23.4772712137483
41,"COMPLEX",23.1973595067501
42,"COMPLEX",23.5930920609181
43,"COMPLEX",23.7609684483305
44,"COMPLEX",23.7479265828237
45,"COMPLEX",23.7594251650594
46,"COMPLEX",23.855128592018
47,"COMPLEX",23.7675571514292
48,"COMPLEX",23.9975173819444
49,"COMPLEX",24.078265682171
50,"COMPLEX",24.0438117413079
51,"COMPLEX",24.0891991416897
52,"COMPLEX",24.4383276963839
53,"COMPLEX",24.3574273314225
54,"COMPLEX",23.8260853728134
55,"COMPLEX",24.2445104299953
56,"COMPLEX",24.2992817754847
57,"COMPLEX",24.4941514551954
58,"COMPLEX",24.3595111102898
59,"COMPLEX",24.3827702342549
60,"COMPLEX",23.9805226597512
61,"COMPLEX",23.9098271386052
62,"COMPLEX",23.6106608014226
63,"COMPLEX",23.8005295288132
64,"COMPLEX",23.4124792885417
65,"COMPLEX",23.639026689721
66,"COMPLEX",23.9428129588007
67,"COMPLEX",24.1985322397958
68,"COMPLEX",23.9162374540314
69,"COMPLEX",24.0236420421904
70,"COMPLEX",24.0438506186649
71,"COMPLEX",24.1419585804287
72,"COMPLEX",24.4557087070479
73,"COMPLEX",24.6502862844107
74,"COMPLEX",24.6675231683082
75,"COMPLEX",24.9217303326433
76,"COMPLEX",24.8182344408127
77,"COMPLEX",25.4644261873026
78,"COMPLEX",25.3402309812503
79,"COMPLEX",25.3622345266649
80,"COMPLEX",25.5777797499497
81,"COMPLEX",25.6204964042272
82,"COMPLEX",25.4565159576498
83,"COMPLEX",25.2556926206639
84,"COMPLEX",24.6973816228356
85,"COMPLEX",24.5629162801133
86,"COMPLEX",24.6421318176071
87,"COMPLEX",23.9655067346238
88,"COMPLEX",24.0794665926633
89,"COMPLEX",23.9427023079503
90,"COMPLEX",23.7669816557862
91,"COMPLEX",24.1222768001321
92,"COMPLEX",24.3132963073314
93,"COMPLEX",24.3477742387487
94,"COMPLEX",24.3126046528257
95,"COMPLEX",23.9437390234311
96,"COMPLEX",23.925559575891
97,"COMPLEX",24.5216924095032
98,"COMPLEX",24.6062366546288
99,"COMPLEX",24.500221957374
100,"COMPLEX",24.3621141914766
101,"COMPLEX",24.3481700762733
102,"COMPLEX",24.4457095880139
103,"COMPLEX",24.7370277811727
104,"COMPLEX",25.1201575141744
105,"COMPLEX",25.0461735605979
106,"COMPLEX",24.199278665425
107,"COMPLEX",23.8844914479825
108,"COMPLEX",23.7580089066686
109,"COMPLEX",23.8892562683265
110,"COMPLEX",23.7474613419962
111,"COMPLEX",23.5777693383722
112,"COMPLEX",23.3445721012123
113,"COMPLEX",23.4581374985396
114,"COMPLEX",23.2009312015237
115,"COMPLEX",23.3062915000269
116,"COMPLEX",23.5088940030059
117,"COMPLEX",23.4585146120242
118,"COMPLEX",23.5530644466773
119,"COMPLEX",23.6046210585794
120,"COMPLEX",23.5649561899432
121,"COMPLEX",23.6800910148712
122,"COMPLEX",23.8871829083559
123,"COMPLEX",23.9636973827738
124,"COMPLEX",24.2568748550765
125,"COMPLEX",24.0969424303101
126,"COMPLEX",24.0453296610078
127,"COMPLEX",23.9267086884216
128,"COMPLEX",23.8429842230742
129,"COMPLEX",23.8598130026169
130,"COMPLEX",23.9295737529074
131,"COMPLEX",24.1204683100839
132,"COMPLEX",24.3094089774858
133,"COMPLEX",23.946610024221
134,"COMPLEX",23.8624501595968
135,"COMPLEX",23.519737423362
136,"COMPLEX",23.4365136421174
137,"COMPLEX",23.606794371516
138,"COMPLEX",23.5133687794658
139,"COMPLEX",23.3897645047463
140,"COMPLEX",23.4282267552659
141,"COMPLEX",23.5167596230175
142,"COMPLEX",23.4999048530843
143,"COMPLEX",23.2435761192145
144,"COMPLEX",23.5177627557487
145,"COMPLEX",23.4987861081409
146,"COMPLEX",23.3584331776808
147,"COMPLEX",23.5010823021188
148,"COMPLEX",23.6043689926889
149,"COMPLEX",23.6291760823519
150,"COMPLEX",23.2566644403982
151,"COMPLEX",23.1755564106806
152,"COMPLEX",23.0621760679431
153,"COMPLEX",23.2513216259884
154,"COMPLEX",22.9994442123618
155,"COMPLEX",23.3873052182716
156,"COMPLEX",23.270547982963
157,"COMPLEX",23.6066006340582
158,"COMPLEX",23.9421026150319
159,"COMPLEX",24.1305141531934
160,"COMPLEX",24.0244005050106
161,"COMPLEX",23.7603410627887
162,"COMPLEX",23.8288831653001
163,"COMPLEX",24.2181618655374
164,"COMPLEX",24.5583044789723
165,"COMPLEX",24.1716473033021
166,"COMPLEX",24.3456885775069
167,"COMPLEX",24.4868198111993
