SYSTEM, FRAME,RMSD
Complex, 9802, 0.5331717133522034
Complex, 9803, 0.6261026859283447
Complex, 9804, 0.7012842297554016
Complex, 9805, 0.5632253289222717
Complex, 9806, 0.48717597126960754
Complex, 9807, 0.45758894085884094
Complex, 9808, 0.7243102788925171
Complex, 9809, 0.5327024459838867
Complex, 9810, 0.5880062580108643
Complex, 9811, 0.5617745518684387
Complex, 9812, 0.5874236226081848
Complex, 9813, 0.49063602089881897
Complex, 9814, 0.6282011866569519
Complex, 9815, 0.6040679216384888
Complex, 9816, 0.5250998139381409
Complex, 9817, 0.6954768300056458
Complex, 9818, 0.5663086771965027
Complex, 9819, 0.576479971408844
Complex, 9820, 0.5932095050811768
Complex, 9821, 0.5137979984283447
Complex, 9822, 0.6330570578575134
Complex, 9823, 0.5922054052352905
Complex, 9824, 0.7084630131721497
Complex, 9825, 0.6944457292556763
Complex, 9826, 0.6076656579971313
Complex, 9827, 0.47075343132019043
Complex, 9828, 0.5720739960670471
Complex, 9829, 0.6815974712371826
Complex, 9830, 0.764813244342804
Complex, 9831, 0.7131581902503967
Complex, 9832, 0.7415951490402222
Complex, 9833, 0.5370861887931824
Complex, 9834, 0.5515378713607788
Complex, 9835, 0.4418659508228302
Complex, 9836, 0.47180479764938354
Complex, 9837, 0.5642163157463074
Complex, 9838, 0.5939974784851074
Complex, 9839, 0.6346005201339722
Complex, 9840, 0.5911504030227661
Complex, 9841, 0.5240299105644226
Complex, 9842, 0.5060315132141113
Complex, 9843, 0.6086477637290955
Complex, 9844, 0.42442575097084045
Complex, 9845, 0.4609072506427765
Complex, 9846, 0.47432419657707214
Complex, 9847, 0.5155287981033325
Complex, 9848, 0.6214169263839722
Complex, 9849, 0.4701935946941376
Complex, 9850, 0.503174901008606
Complex, 9851, 0.5723602175712585
Complex, 9852, 0.5330196619033813
Complex, 9853, 0.6082653999328613
Complex, 9854, 0.4661789834499359
Complex, 9855, 0.466179221868515
Protein, 1, 0.0004442092904355377
Protein, 2, 0.6234883666038513
Protein, 3, 0.6041521430015564
Protein, 4, 0.575000524520874
Protein, 5, 0.484118789434433
Protein, 6, 0.7033640146255493
Protein, 7, 0.542428731918335
Protein, 8, 0.4893219769001007
Protein, 9, 0.6383652091026306
Protein, 10, 0.4962049424648285
Protein, 11, 0.6519179344177246
Protein, 12, 0.6373094916343689
Protein, 13, 0.6539419293403625
Protein, 14, 0.7084060907363892
Protein, 15, 0.6901426315307617
Protein, 16, 1.0462064743041992
Protein, 17, 0.6906330585479736
Protein, 18, 0.5588526725769043
Protein, 19, 0.5922888517379761
Protein, 20, 0.6461294889450073
Protein, 21, 0.6834774613380432
Protein, 22, 0.5436810851097107
Protein, 23, 0.586947500705719
Protein, 24, 0.5890786647796631
Protein, 25, 0.5809307098388672
Protein, 26, 0.5450571775436401
Protein, 27, 0.7257381677627563
Protein, 28, 0.7911962866783142
Protein, 29, 0.6798280477523804
Protein, 30, 0.6017835736274719
Protein, 31, 0.6594304442405701
Protein, 32, 0.5844674706459045
Protein, 33, 0.5218068361282349
Protein, 34, 0.72214275598526
Protein, 35, 0.5838449597358704
Protein, 36, 0.7860841155052185
Protein, 37, 0.6014437079429626
Protein, 38, 0.7408201098442078
Protein, 39, 0.7094547748565674
Protein, 40, 0.7614834904670715
Protein, 41, 0.6827033162117004
Protein, 42, 0.6450421214103699
Protein, 43, 0.9385242462158203
Protein, 44, 0.6450527310371399
Protein, 45, 0.567681610584259
Protein, 46, 0.670250415802002
Protein, 47, 0.6322458386421204
Protein, 48, 0.6672623753547668
Protein, 49, 0.734431803226471
Protein, 50, 0.6335144639015198
Protein, 51, 0.666366457939148
Protein, 52, 0.6345314383506775
Protein, 53, 0.7454084157943726
Protein, 54, 0.6022528409957886
Protein, 55, 0.7607996463775635
Protein, 56, 0.633395254611969
Protein, 57, 0.8785923719406128
Protein, 58, 0.7500045299530029
Protein, 59, 0.7877117991447449
Protein, 60, 0.6106962561607361
Protein, 61, 0.7086283564567566
Protein, 62, 0.7265747785568237
Protein, 63, 0.9062215685844421
Protein, 64, 0.7086970806121826
Protein, 65, 0.6722409129142761
Protein, 66, 0.6334168314933777
Protein, 67, 0.6684293150901794
Protein, 68, 0.7266635894775391
Protein, 69, 0.8797512054443359
Protein, 70, 0.6431461572647095
Protein, 71, 0.7236397862434387
Protein, 72, 0.6098888516426086
Protein, 73, 1.1322535276412964
Protein, 74, 0.6219344735145569
Protein, 75, 0.8248132467269897
Protein, 76, 0.7215599417686462
Protein, 77, 0.776015043258667
Protein, 78, 0.667611300945282
Protein, 79, 0.5999128818511963
Protein, 80, 0.6304609775543213
Protein, 81, 0.7375726699829102
Protein, 82, 0.8322482705116272
Protein, 83, 0.6832570433616638
Protein, 84, 0.7442024350166321
Protein, 85, 0.6285417079925537
Protein, 86, 0.6613669991493225
Protein, 87, 0.663230299949646
Protein, 88, 0.7951067686080933
Protein, 89, 0.866763710975647
Protein, 90, 0.6138715147972107
Protein, 91, 0.7441303730010986
Protein, 92, 0.6748491525650024
Protein, 93, 0.8741582036018372
Protein, 94, 0.6520355939865112
Protein, 95, 0.8743273615837097
Protein, 96, 0.8547273278236389
Protein, 97, 0.7350060343742371
Protein, 98, 0.7088996767997742
Protein, 99, 0.7312833070755005
Protein, 100, 0.6391564607620239
Protein, 101, 0.7329397797584534
Protein, 102, 0.7471141815185547
Protein, 103, 0.8056997060775757
Protein, 104, 0.7988720536231995
Protein, 105, 0.6500664949417114
Protein, 106, 0.6776497960090637
Protein, 107, 0.6457966566085815
Protein, 108, 0.7115684747695923
Protein, 109, 1.0892623662948608
Protein, 110, 0.5983838438987732
Protein, 111, 0.6369785070419312
Protein, 112, 0.9143019914627075
Protein, 113, 0.822977602481842
Protein, 114, 0.7468899488449097
Protein, 115, 0.5404290556907654
Protein, 116, 0.7859559059143066
Protein, 117, 0.5536508560180664
Protein, 118, 0.91839599609375
Protein, 119, 0.8806078433990479
Protein, 120, 0.7797286510467529
Protein, 121, 0.6326636075973511
Protein, 122, 0.6808663010597229
Protein, 123, 0.6391698718070984
Protein, 124, 0.7064078450202942
Protein, 125, 0.724754273891449
Protein, 126, 0.7151284217834473
Protein, 127, 0.6313778758049011
Protein, 128, 0.5833870768547058
Protein, 129, 0.7160237431526184
Protein, 130, 0.6409037709236145
Protein, 131, 0.6736584901809692
Protein, 132, 0.6399739980697632
Protein, 133, 0.7054941058158875
Protein, 134, 0.6232963800430298
Protein, 135, 0.7493944764137268
Protein, 136, 0.6576772332191467
Protein, 137, 0.7051874995231628
Protein, 138, 0.6597158312797546
Protein, 139, 0.678932785987854
Protein, 140, 0.9202173352241516
Protein, 141, 0.8741487264633179
Protein, 142, 0.8662199974060059
Protein, 143, 0.6775985956192017
Protein, 144, 0.8605889678001404
Protein, 145, 0.9058388471603394
Protein, 146, 0.6844950318336487
Protein, 147, 0.986226499080658
Protein, 148, 0.8267762660980225
Protein, 149, 0.6060500741004944
Protein, 150, 0.69497150182724
Protein, 151, 1.1508877277374268
Protein, 152, 0.6133458614349365
Protein, 153, 0.6063182353973389
Protein, 154, 0.8555174469947815
Protein, 155, 0.9790814518928528
Protein, 156, 0.9406278729438782
Protein, 157, 0.9576157927513123
Protein, 158, 0.6818478107452393
Protein, 159, 0.8570382595062256
Protein, 160, 0.6303998827934265
Protein, 161, 0.7653172016143799
Protein, 162, 0.7623552680015564
Protein, 163, 0.8315106630325317
Protein, 164, 1.0292651653289795
Protein, 165, 0.7264578342437744
Protein, 166, 0.7893757224082947
Protein, 167, 0.6610991358757019
Protein, 168, 0.6961602568626404
Protein, 169, 0.7591274380683899
Protein, 170, 0.6741106510162354
Protein, 171, 0.5863467454910278
Protein, 172, 0.6168650388717651
Protein, 173, 0.49905258417129517
Protein, 174, 0.5901021361351013
Protein, 175, 0.6054732203483582
Protein, 176, 0.7204160690307617
Protein, 177, 0.45352306962013245
Protein, 178, 0.5851390957832336
Protein, 179, 0.9387754797935486
Protein, 180, 0.6809694766998291
Protein, 181, 0.6887196898460388
Protein, 182, 0.44294875860214233
Protein, 183, 0.9290211796760559
Protein, 184, 0.7104822993278503
Protein, 185, 0.6113603115081787
Protein, 186, 0.8365291357040405
Protein, 187, 0.5971730947494507
Protein, 188, 0.7599194049835205
Protein, 189, 0.8075221180915833
Protein, 190, 0.6704633235931396
Protein, 191, 0.6868730187416077
Protein, 192, 0.5077539682388306
Protein, 193, 0.7174275517463684
Protein, 194, 0.7035247683525085
Protein, 195, 0.8538661003112793
Protein, 196, 0.8910305500030518
Protein, 197, 0.7368802428245544
Protein, 198, 0.8595110177993774
Protein, 199, 0.8005869388580322
Protein, 200, 0.8897895216941833
Protein, 201, 0.8788937926292419
Protein, 202, 0.8561649918556213
Protein, 203, 0.7748077511787415
Protein, 204, 0.7745316028594971
Protein, 205, 0.7962588667869568
Protein, 206, 1.119080662727356
Protein, 207, 0.6282139420509338
Protein, 208, 0.6918158531188965
Protein, 209, 0.6102712750434875
Protein, 210, 0.8219686150550842
Protein, 211, 1.004968523979187
Protein, 212, 1.055909514427185
Protein, 213, 0.778475284576416
Protein, 214, 1.2229491472244263
Protein, 215, 0.9626333117485046
Protein, 216, 0.9414670467376709
Protein, 217, 0.8288484215736389
Protein, 218, 0.7283258438110352
Protein, 219, 0.8631802797317505
Protein, 220, 0.6721247434616089
Protein, 221, 0.6654515266418457
Protein, 222, 0.5345010757446289
Protein, 223, 0.7789782881736755
Protein, 224, 0.6053087711334229
Protein, 225, 0.8761429786682129
Protein, 226, 0.6839439272880554
Protein, 227, 0.6951690912246704
Protein, 228, 0.7741103172302246
Protein, 229, 0.8494189381599426
Protein, 230, 0.6833515167236328
Protein, 231, 0.7321677803993225
Protein, 232, 0.5476739406585693
Protein, 233, 0.6199249029159546
Protein, 234, 0.7127699851989746
Protein, 235, 0.6814075708389282
Protein, 236, 0.8253847360610962
Protein, 237, 0.7260127067565918
Protein, 238, 0.9785581827163696
Protein, 239, 0.6910567879676819
Protein, 240, 0.6957219839096069
Protein, 241, 0.613449215888977
Protein, 242, 0.6777718663215637
Protein, 243, 0.6407272219657898
Protein, 244, 0.9612163305282593
Protein, 245, 0.6994246244430542
Protein, 246, 0.7912538051605225
Protein, 247, 0.6820182800292969
Protein, 248, 0.780608057975769
Protein, 249, 0.814123272895813
Protein, 250, 0.8003158569335938
Protein, 251, 0.7709745168685913
Protein, 252, 0.884375810623169
Protein, 253, 0.7405186295509338
Protein, 254, 0.7787148952484131
Protein, 255, 0.7871882319450378
Protein, 256, 0.9013108611106873
Protein, 257, 0.6836963295936584
Protein, 258, 0.7051836252212524
Protein, 259, 0.6186921000480652
Protein, 260, 0.8344318866729736
Protein, 261, 0.7391747832298279
Protein, 262, 0.7094098925590515
Protein, 263, 0.7322021722793579
Protein, 264, 1.0385644435882568
Protein, 265, 0.8210729360580444
Protein, 266, 0.6808981895446777
Protein, 267, 0.8054822087287903
Protein, 268, 0.6902045011520386
Protein, 269, 0.7416871786117554
Protein, 270, 0.7636638283729553
Protein, 271, 0.7970826625823975
Protein, 272, 0.8171258568763733
Protein, 273, 0.7857391238212585
Protein, 274, 0.5619956254959106
Protein, 275, 0.6798852682113647
Protein, 276, 0.5770344138145447
Protein, 277, 0.6250321269035339
Protein, 278, 0.7958179116249084
Protein, 279, 0.4952147901058197
Protein, 280, 0.7429354190826416
Protein, 281, 1.0015358924865723
Protein, 282, 1.0350244045257568
Protein, 283, 0.9235733151435852
Protein, 284, 0.9224661588668823
Protein, 285, 0.8420166373252869
Protein, 286, 0.9163971543312073
Protein, 287, 0.5834277868270874
Protein, 288, 0.8667356967926025
Protein, 289, 0.5436434149742126
Protein, 290, 0.599958062171936
Protein, 291, 0.7316503524780273
Protein, 292, 0.6846157908439636
Protein, 293, 0.679343581199646
Protein, 294, 0.6073965430259705
Protein, 295, 0.7832754850387573
Protein, 296, 0.9424778819084167
Protein, 297, 0.728838324546814
Protein, 298, 0.6050001978874207
Protein, 299, 0.6567028164863586
Protein, 300, 0.7749695181846619
Protein, 301, 0.6217544674873352
Protein, 302, 0.5888501405715942
Protein, 303, 0.7215460538864136
Protein, 304, 0.8380194902420044
Protein, 305, 0.6956729888916016
Protein, 306, 0.8001269102096558
Protein, 307, 0.6237591505050659
Protein, 308, 0.6673063039779663
Protein, 309, 0.7981917858123779
Protein, 310, 0.7085793614387512
Protein, 311, 0.7111754417419434
Protein, 312, 0.6475201845169067
Protein, 313, 0.6632717847824097
Protein, 314, 0.6120364665985107
Protein, 315, 0.8027756810188293
Protein, 316, 0.7703555822372437
Protein, 317, 0.6327188014984131
Protein, 318, 0.6445369124412537
Protein, 319, 0.8589778542518616
Protein, 320, 0.7082285284996033
Protein, 321, 0.7487637400627136
Protein, 322, 0.6556277871131897
Protein, 323, 0.6085902452468872
Protein, 324, 0.6849411129951477
Protein, 325, 0.7197182178497314
Protein, 326, 0.6203709840774536
Protein, 327, 0.7034400105476379
Protein, 328, 0.8047631978988647
Protein, 329, 0.6111679077148438
Protein, 330, 0.6823994517326355
Protein, 331, 0.6076067686080933
Protein, 332, 0.7655177712440491
Protein, 333, 0.7086249589920044
Protein, 334, 0.6646389961242676
Protein, 335, 0.7419681549072266
Protein, 336, 0.6847231388092041
Protein, 337, 0.6333635449409485
Protein, 338, 0.7376925945281982
Protein, 339, 0.8026254177093506
Protein, 340, 0.7573767900466919
Protein, 341, 0.45660826563835144
Protein, 342, 0.6786975860595703
Protein, 343, 0.5674999952316284
Protein, 344, 0.7723892331123352
Protein, 345, 0.8065394163131714
Protein, 346, 0.6977043151855469
Protein, 347, 0.6674368381500244
Protein, 348, 0.7579613924026489
Protein, 349, 0.7575439810752869
Protein, 350, 0.8612256050109863
Protein, 351, 0.7462466359138489
Protein, 352, 0.5118095278739929
Protein, 353, 0.6082692742347717
Protein, 354, 0.6437376141548157
Protein, 355, 1.0828059911727905
Protein, 356, 0.9207823872566223
Protein, 357, 0.7131024599075317
Protein, 358, 0.8633841872215271
Protein, 359, 0.6475667953491211
Protein, 360, 0.5037066340446472
Protein, 361, 0.5600854754447937
Protein, 362, 0.6622167229652405
Protein, 363, 0.6327614188194275
Protein, 364, 0.7221505045890808
Protein, 365, 0.7215149998664856
Protein, 366, 0.5427238941192627
Protein, 367, 0.9161332845687866
Protein, 368, 0.8056228160858154
Protein, 369, 0.7540738582611084
Protein, 370, 0.6354155540466309
Protein, 371, 0.7969603538513184
Protein, 372, 0.6130133867263794
Protein, 373, 0.7057836055755615
Protein, 374, 0.6324836015701294
Protein, 375, 0.5851103067398071
Protein, 376, 0.6372707486152649
Protein, 377, 0.7953075170516968
Protein, 378, 0.6362205743789673
Protein, 379, 0.5282433032989502
Protein, 380, 0.6914913058280945
Protein, 381, 0.6694409847259521
Protein, 382, 0.6853061318397522
Protein, 383, 0.6712396740913391
Protein, 384, 0.7028707265853882
Protein, 385, 0.7307343482971191
Protein, 386, 0.5919378995895386
Protein, 387, 0.5740848779678345
Protein, 388, 0.7766987681388855
Protein, 389, 0.600185215473175
Protein, 390, 0.6397179961204529
Protein, 391, 0.7165192365646362
Protein, 392, 0.6750028729438782
Protein, 393, 0.6978103518486023
Protein, 394, 0.8261469006538391
Protein, 395, 0.6738351583480835
Protein, 396, 0.7795507907867432
Protein, 397, 0.8777811527252197
Protein, 398, 0.8378675580024719
Protein, 399, 0.7197717428207397
Protein, 400, 0.8783033490180969
Protein, 401, 0.7935068011283875
Protein, 402, 0.7406569719314575
Protein, 403, 0.8885724544525146
Protein, 404, 0.7643912434577942
Protein, 405, 0.8142027854919434
Protein, 406, 0.7639643549919128
Protein, 407, 0.8005297780036926
Protein, 408, 0.889948308467865
Protein, 409, 1.098966121673584
Protein, 410, 0.9287596344947815
Protein, 411, 0.9435665607452393
Protein, 412, 0.9129329919815063
Protein, 413, 0.9010115265846252
Protein, 414, 0.9347394704818726
Protein, 415, 1.1608818769454956
Protein, 416, 0.7387213110923767
Protein, 417, 0.8722556829452515
Protein, 418, 0.9268746376037598
Protein, 419, 0.7078103423118591
Protein, 420, 1.001146674156189
Protein, 421, 0.749514639377594
Protein, 422, 0.7998648881912231
Protein, 423, 0.7948065400123596
Protein, 424, 1.081552505493164
Protein, 425, 0.8850132822990417
Protein, 426, 0.9883617162704468
Protein, 427, 0.9221817255020142
Protein, 428, 0.8861141800880432
Protein, 429, 0.8219885230064392
Protein, 430, 0.8815257549285889
Protein, 431, 0.8966562151908875
Protein, 432, 1.1639838218688965
Protein, 433, 0.984730064868927
Protein, 434, 0.805067777633667
Protein, 435, 0.7947455644607544
Protein, 436, 0.853225827217102
Protein, 437, 0.874026894569397
Protein, 438, 0.9160673022270203
Protein, 439, 0.8487948179244995
Protein, 440, 0.9970155954360962
Protein, 441, 0.9629154205322266
Protein, 442, 0.9776995778083801
Protein, 443, 0.8951418399810791
Protein, 444, 1.0150829553604126
Protein, 445, 0.8702445030212402
Protein, 446, 0.8693015575408936
Protein, 447, 0.9479319453239441
Protein, 448, 0.7734079360961914
Protein, 449, 0.7644585371017456
Protein, 450, 0.8600060939788818
Protein, 451, 0.8988280892372131
Protein, 452, 0.8536746501922607
Protein, 453, 0.8775427937507629
Protein, 454, 0.8806262612342834
Protein, 455, 1.0334957838058472
Protein, 456, 0.7901793718338013
Protein, 457, 0.9437417984008789
Protein, 458, 0.9293451309204102
Protein, 459, 0.7183550000190735
Protein, 460, 0.9083767533302307
Protein, 461, 0.8504919409751892
Protein, 462, 1.0126525163650513
Protein, 463, 0.7408567667007446
Protein, 464, 0.8484110832214355
Protein, 465, 0.9804548621177673
Protein, 466, 0.8590846061706543
Protein, 467, 0.8783448934555054
Protein, 468, 0.7843433618545532
Protein, 469, 0.990994930267334
Protein, 470, 0.7197907567024231
Protein, 471, 1.1203516721725464
Protein, 472, 0.934747576713562
Protein, 473, 0.7905887365341187
Protein, 474, 0.8570994734764099
Protein, 475, 1.051066279411316
Protein, 476, 0.852043092250824
Protein, 477, 0.7399767637252808
Protein, 478, 0.7358914017677307
Protein, 479, 0.8306439518928528
Protein, 480, 0.6923139095306396
Protein, 481, 0.6817960739135742
Protein, 482, 0.7941683530807495
Protein, 483, 0.841423511505127
Protein, 484, 0.6389278173446655
Protein, 485, 1.0224616527557373
Protein, 486, 0.8170697093009949
Protein, 487, 1.0022013187408447
Protein, 488, 0.6067554950714111
Protein, 489, 1.1243090629577637
Protein, 490, 0.7570279836654663
Protein, 491, 0.7184391617774963
Protein, 492, 0.6999475955963135
Protein, 493, 0.7044211626052856
Protein, 494, 0.6525912880897522
Protein, 495, 0.6752203702926636
Protein, 496, 0.6074255108833313
Protein, 497, 0.5918064117431641
Protein, 498, 0.49080026149749756
Protein, 499, 0.8230471611022949
Protein, 500, 0.782793402671814
Protein, 501, 0.7995652556419373
Protein, 502, 0.6507598161697388
Protein, 503, 0.9217906594276428
Protein, 504, 0.6532794833183289
Protein, 505, 0.6153345704078674
Protein, 506, 0.7867727279663086
Protein, 507, 0.629819393157959
Protein, 508, 0.6108110547065735
Protein, 509, 0.7821100354194641
Protein, 510, 0.7363117933273315
Protein, 511, 0.7338106632232666
Protein, 512, 0.8803072571754456
Protein, 513, 0.8395954370498657
Protein, 514, 0.6365686058998108
Protein, 515, 0.65093594789505
Protein, 516, 0.7191319465637207
Protein, 517, 0.8106516003608704
Protein, 518, 0.790284276008606
Protein, 519, 0.4991805851459503
Protein, 520, 1.0085819959640503
Protein, 521, 0.7867045998573303
Protein, 522, 0.8098613619804382
Protein, 523, 0.9607342481613159
Protein, 524, 0.87898188829422
Protein, 525, 0.76967853307724
Protein, 526, 0.9441688656806946
Protein, 527, 0.9084135890007019
Protein, 528, 1.0144613981246948
Protein, 529, 1.0743662118911743
Protein, 530, 0.86861252784729
Protein, 531, 1.009609341621399
Protein, 532, 0.9143958687782288
Protein, 533, 0.716779887676239
Protein, 534, 0.9324802756309509
Protein, 535, 0.7457406520843506
Protein, 536, 1.0127224922180176
Protein, 537, 0.9581474661827087
Protein, 538, 1.0824718475341797
Protein, 539, 0.7696682214736938
Protein, 540, 0.7670860886573792
Protein, 541, 1.0301860570907593
Protein, 542, 1.0635508298873901
Protein, 543, 1.2146785259246826
Protein, 544, 1.44472336769104
Protein, 545, 1.264434576034546
Protein, 546, 1.0011171102523804
Protein, 547, 0.8084841370582581
Protein, 548, 0.7844370007514954
Protein, 549, 0.8159650564193726
Protein, 550, 1.0393375158309937
Protein, 551, 0.9767124056816101
Protein, 552, 1.2184126377105713
Protein, 553, 1.2171515226364136
Protein, 554, 1.4543938636779785
Protein, 555, 1.0502902269363403
Protein, 556, 1.0434478521347046
Protein, 557, 1.2027192115783691
Protein, 558, 0.9788834452629089
Protein, 559, 1.0792498588562012
Protein, 560, 0.9352076053619385
Protein, 561, 1.0771912336349487
Protein, 562, 0.8959914445877075
Protein, 563, 0.7864442467689514
Protein, 564, 0.73178631067276
Protein, 565, 1.205978274345398
Protein, 566, 0.602873682975769
Protein, 567, 0.7635608911514282
Protein, 568, 0.6563669443130493
Protein, 569, 0.6663221120834351
Protein, 570, 0.7901481986045837
Protein, 571, 0.6760383248329163
Protein, 572, 0.7087082266807556
Protein, 573, 0.7553017139434814
Protein, 574, 0.7409074902534485
Protein, 575, 0.7551718354225159
Protein, 576, 1.0639852285385132
Protein, 577, 0.7107114791870117
Protein, 578, 0.7801290154457092
Protein, 579, 0.8841906785964966
Protein, 580, 0.8145446181297302
Protein, 581, 0.8185766339302063
Protein, 582, 0.8638938069343567
Protein, 583, 0.7839881181716919
Protein, 584, 0.9035999774932861
Protein, 585, 0.6923164129257202
Protein, 586, 0.712497889995575
Protein, 587, 0.8097133636474609
Protein, 588, 0.6717275977134705
Protein, 589, 1.0888551473617554
Protein, 590, 0.9561923742294312
Protein, 591, 0.9297794103622437
Protein, 592, 1.0672096014022827
Protein, 593, 0.6966323852539063
Protein, 594, 0.7946439981460571
Protein, 595, 0.7776450514793396
Protein, 596, 0.7064358592033386
Protein, 597, 0.7568979859352112
Protein, 598, 1.0206698179244995
Protein, 599, 0.9988462924957275
Protein, 600, 0.9261113405227661
Protein, 601, 0.6857044696807861
Protein, 602, 0.9239228963851929
Protein, 603, 0.916113555431366
Protein, 604, 0.8825376033782959
Protein, 605, 0.8676855564117432
Protein, 606, 0.735263466835022
Protein, 607, 1.2117011547088623
Protein, 608, 0.9859745502471924
Protein, 609, 1.5537883043289185
Protein, 610, 1.1694005727767944
Protein, 611, 1.102703332901001
Protein, 612, 1.1358368396759033
Protein, 613, 0.8421090245246887
Protein, 614, 1.227195382118225
Protein, 615, 0.9781433939933777
Protein, 616, 1.0672558546066284
Protein, 617, 1.2033123970031738
Protein, 618, 1.4730610847473145
Protein, 619, 1.0281486511230469
Protein, 620, 1.3143399953842163
Protein, 621, 1.3019880056381226
Protein, 622, 0.8893470168113708
Protein, 623, 1.250052809715271
Protein, 624, 0.9712668657302856
Protein, 625, 0.9619144797325134
Protein, 626, 1.0789470672607422
Protein, 627, 0.9181788563728333
Protein, 628, 1.0287437438964844
Protein, 629, 1.0153918266296387
Protein, 630, 0.9738249182701111
Protein, 631, 1.156700849533081
Protein, 632, 0.7722177505493164
Protein, 633, 0.9284575581550598
Protein, 634, 0.9454021453857422
Protein, 635, 0.9739629030227661
Protein, 636, 1.1474568843841553
Protein, 637, 0.9102483987808228
Protein, 638, 1.179673671722412
Protein, 639, 1.051171898841858
Protein, 640, 1.0225893259048462
Protein, 641, 0.9418546557426453
Protein, 642, 0.9641926884651184
Protein, 643, 1.174595594406128
Protein, 644, 1.1234593391418457
Protein, 645, 1.0120364427566528
Protein, 646, 0.973267138004303
Protein, 647, 0.9404366612434387
Protein, 648, 0.8954352140426636
Protein, 649, 1.0571974515914917
Protein, 650, 0.8667764663696289
Protein, 651, 1.0681838989257813
Protein, 652, 0.879073977470398
Protein, 653, 0.8686004877090454
Protein, 654, 0.9685488343238831
Protein, 655, 0.9500587582588196
Protein, 656, 1.0064616203308105
Protein, 657, 1.1127333641052246
Protein, 658, 0.9805706143379211
Protein, 659, 0.7486814260482788
Protein, 660, 0.8710410594940186
Protein, 661, 0.927780032157898
Protein, 662, 1.1427485942840576
Protein, 663, 1.0188133716583252
Protein, 664, 1.0621285438537598
Protein, 665, 1.1403114795684814
Protein, 666, 1.1631474494934082
Protein, 667, 1.022737741470337
Protein, 668, 1.0189059972763062
Protein, 669, 1.0546857118606567
Protein, 670, 1.069076418876648
Protein, 671, 1.1603317260742188
Protein, 672, 0.9823141694068909
Protein, 673, 1.0507713556289673
Protein, 674, 0.9852739572525024
Protein, 675, 1.204432725906372
Protein, 676, 1.1302038431167603
Protein, 677, 1.0601115226745605
Protein, 678, 1.0920602083206177
Protein, 679, 1.0996464490890503
Protein, 680, 0.8899498581886292
Protein, 681, 0.9371652603149414
Protein, 682, 1.0538066625595093
Protein, 683, 1.0194014310836792
Protein, 684, 0.9707893133163452
Protein, 685, 0.9334521293640137
Protein, 686, 0.9405934810638428
Protein, 687, 0.8266013860702515
Protein, 688, 0.7054585218429565
Protein, 689, 0.9237411618232727
Protein, 690, 0.9279144406318665
Protein, 691, 1.035555362701416
Protein, 692, 0.6935572624206543
Protein, 693, 0.6748483777046204
Protein, 694, 1.029657006263733
Protein, 695, 0.9695470333099365
Protein, 696, 0.765397846698761
Protein, 697, 0.783971905708313
Protein, 698, 0.9555914402008057
Protein, 699, 0.7141740322113037
Protein, 700, 0.8366627097129822
Protein, 701, 0.825721800327301
Protein, 702, 0.9295984506607056
Protein, 703, 0.7733137607574463
Protein, 704, 0.7587676644325256
Protein, 705, 0.7278610467910767
Protein, 706, 0.7274273037910461
Protein, 707, 0.8181915283203125
Protein, 708, 0.6350573301315308
Protein, 709, 0.7648570537567139
Protein, 710, 0.8960956335067749
Protein, 711, 0.7688676714897156
Protein, 712, 0.7168765068054199
Protein, 713, 0.7959244251251221
Protein, 714, 0.954315185546875
Protein, 715, 0.7472308874130249
Protein, 716, 0.7446210980415344
Protein, 717, 0.7790467143058777
Protein, 718, 0.9747597575187683
Protein, 719, 0.9054871797561646
Protein, 720, 0.7143939733505249
Protein, 721, 0.5063548684120178
Protein, 722, 0.7416552901268005
Protein, 723, 0.8325972557067871
Protein, 724, 0.7697194814682007
Protein, 725, 0.5972900986671448
Protein, 726, 0.7755578756332397
Protein, 727, 0.6588479280471802
Protein, 728, 0.7750253081321716
Protein, 729, 1.0245747566223145
Protein, 730, 1.0080010890960693
Protein, 731, 0.9175620079040527
Protein, 732, 1.2435086965560913
Protein, 733, 0.7878959774971008
Protein, 734, 0.8060430288314819
Protein, 735, 0.7606332898139954
Protein, 736, 0.7884427905082703
Protein, 737, 0.8019648790359497
Protein, 738, 0.6036485433578491
Protein, 739, 0.7051264047622681
Protein, 740, 0.9027702212333679
Protein, 741, 1.1108485460281372
Protein, 742, 0.8939486742019653
Protein, 743, 0.8089137077331543
Protein, 744, 0.8551188707351685
Protein, 745, 0.9859373569488525
Protein, 746, 1.0197571516036987
Protein, 747, 1.107236385345459
Protein, 748, 1.2679657936096191
Protein, 749, 1.1359010934829712
Protein, 750, 1.156717300415039
Protein, 751, 1.0003554821014404
Protein, 752, 0.831548810005188
Protein, 753, 1.00166654586792
Protein, 754, 0.8638057112693787
Protein, 755, 0.9503799080848694
Protein, 756, 1.0423216819763184
Protein, 757, 1.0553700923919678
Protein, 758, 1.0806140899658203
Protein, 759, 0.7734906673431396
Protein, 760, 1.0274156332015991
Protein, 761, 0.8804090619087219
Protein, 762, 0.9962115287780762
Protein, 763, 0.9531200528144836
Protein, 764, 0.8455653190612793
Protein, 765, 1.2744516134262085
Protein, 766, 0.8940069079399109
Protein, 767, 0.7698549032211304
Protein, 768, 0.9811972975730896
Protein, 769, 0.8506382703781128
Protein, 770, 0.857603132724762
