"FRAME","AXIS","DEGREES"
1009,"yAxis",7.82024217769336
1010,"yAxis",7.9503777795344
1011,"yAxis",10.5469758378478
1012,"yAxis",10.1064776561017
1013,"yAxis",10.088436112724
1014,"yAxis",8.88770610824153
1015,"yAxis",9.04760283656805
1016,"yAxis",8.42267416018797
1017,"yAxis",9.76849930879327
1018,"yAxis",10.2274003461314
1019,"yAxis",10.9853321428316
1020,"yAxis",10.6722227616529
1021,"yAxis",10.7402261607653
1022,"yAxis",9.75947777724728
1023,"yAxis",11.3345930378216
1024,"yAxis",13.087502395491
1025,"yAxis",11.8155391264728
1026,"yAxis",13.2693995235196
1027,"yAxis",12.2063383444095
1028,"yAxis",12.8009094863
1029,"yAxis",11.5286396276291
1030,"yAxis",12.1359932125279
1031,"yAxis",10.7182039019364
1032,"yAxis",10.3491324380254
1033,"yAxis",9.56789472275684
1034,"yAxis",11.6385018288918
1035,"yAxis",12.459899272994
1036,"yAxis",13.0137533235719
1037,"yAxis",14.273551412356
1038,"yAxis",13.8679948641449
1039,"yAxis",16.2327421780565
1040,"yAxis",17.6397681293761
1041,"yAxis",20.0301430266798
1042,"yAxis",18.4860395627396
1043,"yAxis",17.5537089362121
1044,"yAxis",18.0326949360768
1045,"yAxis",19.7944861240839
1046,"yAxis",21.0620429457122
1047,"yAxis",21.1720098931131
1048,"yAxis",20.3806886344476
1049,"yAxis",20.4053723960044
1050,"yAxis",20.5033191232551
1051,"yAxis",20.512590988688
1052,"yAxis",20.190183013253
1053,"yAxis",21.3382111995898
1054,"yAxis",20.7318625473706
1055,"yAxis",20.7042007053062
1056,"yAxis",19.907238315895
1057,"yAxis",20.1116399805306
1058,"yAxis",18.982218627031
1059,"yAxis",21.3999835955143
1060,"yAxis",20.5261651050822
1061,"yAxis",20.6220177870073
1062,"yAxis",22.6900003582562
1063,"yAxis",24.7063257764589
1064,"yAxis",22.819276296087
1065,"yAxis",24.7682897383644
1066,"yAxis",25.222136799145
1067,"yAxis",26.9042224169591
1068,"yAxis",26.5641921012031
1069,"yAxis",27.4778540076632
1070,"yAxis",28.0763962366266
1071,"yAxis",25.1769687655961
1072,"yAxis",25.6722640149824
1073,"yAxis",23.1440960181889
1074,"yAxis",20.7327170880239
1075,"yAxis",21.8001518836202
1076,"yAxis",20.2195749038403
1077,"yAxis",21.4751152292847
1078,"yAxis",22.3598118641726
1079,"yAxis",20.3969272350826
1080,"yAxis",21.1327322297971
1081,"yAxis",17.4556471517407
1082,"yAxis",15.5073810926792
1083,"yAxis",17.7866790465065
1084,"yAxis",16.202752842905
1085,"yAxis",15.3805654659741
1086,"yAxis",15.2762505717646
1087,"yAxis",16.1191744247892
1088,"yAxis",18.9534121977521
1089,"yAxis",16.8978643255187
1090,"yAxis",15.6402072414094
1091,"yAxis",16.2728770964525
1092,"yAxis",16.2029659046077
1093,"yAxis",15.2719727285996
1094,"yAxis",16.6976825286417
1095,"yAxis",17.1058261440146
1096,"yAxis",16.2652192213015
1097,"yAxis",13.2957012053647
1098,"yAxis",14.5057556679009
1099,"yAxis",15.4145578979103
1100,"yAxis",15.2155931202399
1101,"yAxis",15.9756356935579
1102,"yAxis",14.9453738005707
1103,"yAxis",14.5082847884444
1104,"yAxis",16.2596394741027
1105,"yAxis",15.8765118149951
1106,"yAxis",17.1080997928449
1107,"yAxis",15.8647922465665
1108,"yAxis",18.4971395717475
1109,"yAxis",19.269831359762
1110,"yAxis",17.8379698651637
1111,"yAxis",18.0839201755757
1112,"yAxis",18.2219550143224
1113,"yAxis",19.9703877783594
1114,"yAxis",19.5040436018252
1115,"yAxis",18.9144644636673
1116,"yAxis",18.7496308564859
1117,"yAxis",17.3686526389564
1118,"yAxis",17.5847441280017
1119,"yAxis",17.7897828656986
1120,"yAxis",16.5361506756161
1121,"yAxis",16.9782252267237
1122,"yAxis",19.6271427215866
1123,"yAxis",19.6087921290447
1124,"yAxis",18.56781802518
1125,"yAxis",17.7064514590492
1126,"yAxis",16.2788860655425
1127,"yAxis",19.3661960495084
1128,"yAxis",19.6204711885574
1129,"yAxis",20.1922736919425
1130,"yAxis",21.1873996388781
1131,"yAxis",20.5810854060374
1132,"yAxis",21.8684316216996
1133,"yAxis",21.4937958549713
1134,"yAxis",20.9262221167774
1135,"yAxis",19.3363851754759
1136,"yAxis",17.7121536758204
1137,"yAxis",16.9974761879594
1138,"yAxis",19.7707606621256
1139,"yAxis",19.2507610270123
1140,"yAxis",18.3365975622576
1141,"yAxis",16.1885029559684
1142,"yAxis",15.8784346654301
1143,"yAxis",15.5073946548521
1144,"yAxis",14.2898228762129
1145,"yAxis",14.5610021802001
1146,"yAxis",13.7773381647429
1147,"yAxis",13.8660384421019
1148,"yAxis",14.4870353603738
1149,"yAxis",12.7706108481065
1150,"yAxis",13.3738670894305
1151,"yAxis",13.0434758343872
1152,"yAxis",14.3362942555595
1153,"yAxis",12.6851871065682
1154,"yAxis",12.4737545306795
1155,"yAxis",9.35036066142396
1156,"yAxis",9.11149218311027
1157,"yAxis",10.4407820668987
1158,"yAxis",9.17889011570077
1159,"yAxis",8.85754796722808
1160,"yAxis",6.87725834458133
1161,"yAxis",7.09920553250161
1162,"yAxis",8.54881087856451
1163,"yAxis",8.71591872484992
1164,"yAxis",9.63099220970588
1165,"yAxis",9.55628376575686
1166,"yAxis",9.1312868697942
1167,"yAxis",10.374744765174
1168,"yAxis",10.2873633765085
1169,"yAxis",10.2025213340784
1170,"yAxis",9.55697422153657
1171,"yAxis",8.02619632922146
1172,"yAxis",7.43546618888873
1173,"yAxis",8.23691081631266
1174,"yAxis",7.72435854935004
1175,"yAxis",8.72191320827373
1176,"yAxis",9.15757335788936
1177,"yAxis",10.2317334804571
1178,"yAxis",10.6277512424986
1179,"yAxis",10.0221973356779
1180,"yAxis",10.5855856994718
1181,"yAxis",10.1799363175391
1182,"yAxis",9.74693073928787
1183,"yAxis",7.72183393832661
1184,"yAxis",9.02541647769146
1185,"yAxis",8.93467214256284
1186,"yAxis",7.68995499992777
1187,"yAxis",7.64259613812544
1188,"yAxis",10.4554926229598
1189,"yAxis",9.8125231195021
1190,"yAxis",9.52519361815613
1191,"yAxis",6.75686421641695
1192,"yAxis",6.6176298972078
1193,"yAxis",7.91563844855305
1194,"yAxis",8.28942851199774
1195,"yAxis",8.65437900740404
1196,"yAxis",8.00036487371315
1197,"yAxis",10.2056959817256
1198,"yAxis",8.65517792537887
1199,"yAxis",9.28132220349172
1200,"yAxis",10.2631021830376
1201,"yAxis",8.65519703018219
1202,"yAxis",10.6745383018721
1203,"yAxis",9.34539817012636
1204,"yAxis",8.38841840651097
1205,"yAxis",9.98959871947783
1206,"yAxis",10.7995313650139
1207,"yAxis",11.9417218510775
1208,"yAxis",11.4388807692718
1209,"yAxis",11.2564313956819
1210,"yAxis",11.0054597784839
1211,"yAxis",9.78187252408274
1212,"yAxis",8.74169890298893
1213,"yAxis",10.044164311056
1214,"yAxis",11.5375280557283
1215,"yAxis",10.6224618153353
1216,"yAxis",10.327724217922
1217,"yAxis",9.99443625094126
1218,"yAxis",11.7000201260354
1219,"yAxis",12.6762786057975
1220,"yAxis",12.1419350615242
1221,"yAxis",11.8910699277404
1222,"yAxis",10.0158510025947
1223,"yAxis",9.10659282754068
1224,"yAxis",8.90921387522327
1225,"yAxis",9.48849362440733
1226,"yAxis",8.6308041589009
1227,"yAxis",7.15108454021883
1228,"yAxis",7.12800548947515
1229,"yAxis",6.74526320831151
1230,"yAxis",6.80554488344444
1231,"yAxis",8.05098005128138
1232,"yAxis",7.80353317193188
1233,"yAxis",9.6815168097683
1234,"yAxis",12.2091194080205
1235,"yAxis",13.3957749597477
1236,"yAxis",14.5465134030489
1237,"yAxis",14.4993162478743
1238,"yAxis",11.857314650343
1239,"yAxis",9.5751496120583
1240,"yAxis",9.17464026715922
1241,"yAxis",11.0360368577869
1242,"yAxis",12.6537988356005
1243,"yAxis",12.4738734038096
1244,"yAxis",11.7858089809436
1245,"yAxis",8.88608663936301
1246,"yAxis",11.5777839231124
1247,"yAxis",10.6939426901954
1248,"yAxis",11.4011247667185
1249,"yAxis",9.64411863758276
1250,"yAxis",9.29191492471731
1251,"yAxis",11.0960201316166
1252,"yAxis",9.68062912971883
1253,"yAxis",10.2129861417503
1254,"yAxis",10.0928197390964
1255,"yAxis",8.76577011000529
1256,"yAxis",8.80998161946512
1257,"yAxis",9.12065800433652
1258,"yAxis",7.82146931344808
1259,"yAxis",7.76540086436296
1260,"yAxis",7.82409683538185
1261,"yAxis",8.88092275590951
1262,"yAxis",8.7862308873225
1263,"yAxis",11.7645515170838
1264,"yAxis",9.72343744954176
1265,"yAxis",9.21100972136996
1266,"yAxis",10.1921506847678
1267,"yAxis",11.3115426396355
1268,"yAxis",10.9795097522305
1269,"yAxis",12.1896064003077
1270,"yAxis",12.0582041434539
1271,"yAxis",13.0067647788909
1272,"yAxis",13.4773138331429
1273,"yAxis",11.5770405279603
1274,"yAxis",9.40243871177625
1275,"yAxis",9.05516184463644
1276,"yAxis",10.5759757433516
1277,"yAxis",11.0833848164056
1278,"yAxis",9.41395593039385
1279,"yAxis",10.1221462054257
1280,"yAxis",10.7441819561448
1281,"yAxis",9.14260908172775
1282,"yAxis",7.55116984608244
1283,"yAxis",6.79379046276039
1284,"yAxis",6.21524070842007
1285,"yAxis",6.48422324303966
1286,"yAxis",4.44616345872607
1287,"yAxis",4.35005102333947
1288,"yAxis",3.05186454849389
1289,"yAxis",2.46991632783569
1290,"yAxis",3.33463810601775
1291,"yAxis",3.37441987748651
1292,"yAxis",2.31761142655132
1293,"yAxis",1.47745309118119
1294,"yAxis",1.48073568103394
1295,"yAxis",0.813391017135442
1296,"yAxis",-0.426398654011232
1297,"yAxis",1.46663991964278
1298,"yAxis",1.42673353233905
1299,"yAxis",3.11837771558652
1300,"yAxis",3.04268921425258
1301,"yAxis",1.88455166152436
1302,"yAxis",3.18310863292328
1303,"yAxis",4.41951683588015
1304,"yAxis",4.46797921938128
1305,"yAxis",6.18708141916554
1306,"yAxis",4.24476651907177
1307,"yAxis",2.8406258663043
1308,"yAxis",3.50864757661711
1309,"yAxis",4.12281464411874
1310,"yAxis",3.30331729589853
1311,"yAxis",2.05983661769659
1312,"yAxis",1.88817063759422
1313,"yAxis",3.59088771632416
1314,"yAxis",3.0927704207298
1315,"yAxis",2.00608873049831
1316,"yAxis",4.81719160953879
1317,"yAxis",2.92879138082889
1318,"yAxis",1.93859227391927
1319,"yAxis",1.1617288655846
1320,"yAxis",0.725818746096538
1321,"yAxis",1.50681267457225
1322,"yAxis",1.22308031285982
1323,"yAxis",2.15744173958274
1324,"yAxis",1.51370436623753
1325,"yAxis",-0.557919490238055
1326,"yAxis",0.0735943290585273
1327,"yAxis",-2.08202168536371
1328,"yAxis",-2.24555901957929
1329,"yAxis",-2.12676789962078
1330,"yAxis",-3.28831927946461
1331,"yAxis",-5.35903474873457
1332,"yAxis",-4.69028636398616
1333,"yAxis",-5.02060397834117
1334,"yAxis",-5.1224081805429
1335,"yAxis",-3.96347474639326
1336,"yAxis",-3.37399565511173
1337,"yAxis",-1.64919206738596
1338,"yAxis",0.502689164938789
1339,"yAxis",1.1630141643454
1340,"yAxis",1.62713460716133
1341,"yAxis",-0.85674267616622
1342,"yAxis",-0.586535405682572
1343,"yAxis",-3.41226565933541
1344,"yAxis",-1.49548712644946
1345,"yAxis",-1.04218609022356
1346,"yAxis",-0.0209513187737987
1347,"yAxis",0.861189443864257
1348,"yAxis",2.08299696711973
1349,"yAxis",1.80939697438693
1350,"yAxis",3.64963651625682
1351,"yAxis",2.02225682483677
1352,"yAxis",2.45512619519238
1353,"yAxis",4.06340420916372
1354,"yAxis",5.20923327705447
1355,"yAxis",5.24808411224035
1356,"yAxis",4.24231757224194
1357,"yAxis",5.75295617616967
1358,"yAxis",6.33398976915562
1359,"yAxis",6.37935329899335
1360,"yAxis",7.64991000680162
1361,"yAxis",5.50335784799378
1362,"yAxis",6.78192096904361
1363,"yAxis",7.09551844711997
1364,"yAxis",5.77346543178696
1365,"yAxis",5.13823617793736
1366,"yAxis",4.72192669595476
1367,"yAxis",3.55111232583407
1368,"yAxis",4.50477358239696
1369,"yAxis",6.46564720529967
1370,"yAxis",7.03360078373599
1371,"yAxis",6.39307395468296
1372,"yAxis",5.87058968802135
1373,"yAxis",4.3556683182652
1374,"yAxis",4.08010737111662
1375,"yAxis",2.51764218601865
1376,"yAxis",2.35742546665447
1377,"yAxis",-0.0184105584398623
1378,"yAxis",0.955495242505851
1379,"yAxis",0.463815255514029
1380,"yAxis",0.906387672512652
1381,"yAxis",0.564426176845394
1382,"yAxis",2.58227137718906
1383,"yAxis",2.72861248175599
1384,"yAxis",-1.03241675326452
1385,"yAxis",-1.31309429862723
1386,"yAxis",-1.04703235002719
1387,"yAxis",0.297146706355964
1388,"yAxis",1.11977395818792
1389,"yAxis",2.00487542942781
1390,"yAxis",3.02651456775317
1391,"yAxis",2.75316355679405
1392,"yAxis",2.81245527995178
1393,"yAxis",1.44065521788371
1394,"yAxis",0.901455231423975
1395,"yAxis",0.990321944187698
1396,"yAxis",0.802534153491738
1397,"yAxis",2.78844896064924
1398,"yAxis",2.88168118703349
1399,"yAxis",0.935653939570851
1400,"yAxis",1.62611411282349
1401,"yAxis",1.19342325498258
1402,"yAxis",1.12036918878461
1403,"yAxis",1.6469990894357
1404,"yAxis",0.734804426214809
1405,"yAxis",1.44513169175161
1406,"yAxis",1.55742943135384
1407,"yAxis",0.233730448887762
1408,"yAxis",-1.43529968186071
1409,"yAxis",-3.71934754404713
1410,"yAxis",-4.03553574958802
1411,"yAxis",-2.80288190297529
1412,"yAxis",-3.58062157486795
1413,"yAxis",-5.40306019059892
1414,"yAxis",-6.8609991722661
1415,"yAxis",-5.30711972947578
1416,"yAxis",-6.1961680199628
1417,"yAxis",-6.69296741184207
1418,"yAxis",-6.52589257140004
1419,"yAxis",-6.47651897088708
1420,"yAxis",-5.05984154407477
1421,"yAxis",-6.49619725789547
1422,"yAxis",-5.33523265277218
1423,"yAxis",-6.01150285968733
1424,"yAxis",-6.68827838985684
1425,"yAxis",-4.64895036723217
1426,"yAxis",-4.85464931091485
1427,"yAxis",-4.22145300191112
1428,"yAxis",-5.20552146709241
1429,"yAxis",-4.68906601757516
1430,"yAxis",-3.95340704237035
1431,"yAxis",-3.05774451740161
1432,"yAxis",-5.49966552801024
1433,"yAxis",-5.55095858067299
1434,"yAxis",-5.84413198087513
1435,"yAxis",-5.43615334476831
1436,"yAxis",-5.01974908459257
1437,"yAxis",-3.62944206780037
1438,"yAxis",-4.18766701208212
1439,"yAxis",-6.67039129942062
1440,"yAxis",-5.27676146201431
1441,"yAxis",-7.17104277848953
1442,"yAxis",-6.2374805512302
1443,"yAxis",-6.7307950599008
1444,"yAxis",-7.66436245568787
1445,"yAxis",-8.85947970954918
1446,"yAxis",-11.0161240040112
1447,"yAxis",-11.4880732930814
1448,"yAxis",-10.0270150169975
1449,"yAxis",-10.3192949196994
1450,"yAxis",-10.4231145221242
1451,"yAxis",-10.5162248586322
1452,"yAxis",-7.52155016888359
1453,"yAxis",-8.89104698092128
1454,"yAxis",-7.32213843327454
1455,"yAxis",-9.83533353128462
1456,"yAxis",-7.96345410894135
1457,"yAxis",-7.96773835901867
1458,"yAxis",-8.62597869552041
1459,"yAxis",-7.67465359687504
1460,"yAxis",-8.29609289086623
1461,"yAxis",-9.26595566151064
1462,"yAxis",-9.15834285227032
1463,"yAxis",-8.31147078379108
1464,"yAxis",-9.2314483216457
1465,"yAxis",-9.92875388267639
1466,"yAxis",-11.198143357303
1467,"yAxis",-10.5109989993423
1468,"yAxis",-10.587740163831
1469,"yAxis",-9.52880684346215
1470,"yAxis",-11.6889793926336
1471,"yAxis",-9.90831736224913
1472,"yAxis",-9.00761032512259
1473,"yAxis",-8.20029375700015
1474,"yAxis",-7.59778909203364
1475,"yAxis",-7.08561173669618
1476,"yAxis",-6.61183513709942
1477,"yAxis",-5.81907788837029
1478,"yAxis",-6.85425924231285
1479,"yAxis",-10.8279440633208
1480,"yAxis",-10.1075371617664
1481,"yAxis",-10.2250912452754
1482,"yAxis",-9.35836110426714
1483,"yAxis",-11.4636388565419
1484,"yAxis",-9.76532581306587
1485,"yAxis",-11.3068756593837
1486,"yAxis",-10.7562728176241
1487,"yAxis",-7.97707416918034
1488,"yAxis",-7.57708029030775
1489,"yAxis",-9.04647801396866
1490,"yAxis",-6.99813732940139
1491,"yAxis",-7.89224389377462
1492,"yAxis",-6.14751664607664
1493,"yAxis",-5.35759449187137
1494,"yAxis",-5.82241140224203
1495,"yAxis",-4.06673979393245
1496,"yAxis",-3.93843890078609
1497,"yAxis",-5.76593712968684
1498,"yAxis",-2.73913105874722
1499,"yAxis",-1.71253418110428
1500,"yAxis",-1.1687597453301
1501,"yAxis",-0.107991787121993
1502,"yAxis",0.433762513366092
1503,"yAxis",-0.493585253781759
1504,"yAxis",-2.27456379577374
1505,"yAxis",-2.28689799162334
1506,"yAxis",-1.18381545172803
1507,"yAxis",-2.42042177009119
1508,"yAxis",-3.95281725104359
1509,"yAxis",-2.48292717942006
1510,"yAxis",-2.82573932984665
1511,"yAxis",-1.89050009841174
1512,"yAxis",-1.10928933924145
1513,"yAxis",-2.58542072099657
1514,"yAxis",-1.30417366949637
1515,"yAxis",-1.68417175530875
1516,"yAxis",-1.27444828027432
1517,"yAxis",-4.60674205992155
1518,"yAxis",-4.95775567575263
1519,"yAxis",-4.17461248820474
1520,"yAxis",-3.12946335901195
1521,"yAxis",-2.10587457195919
1522,"yAxis",-1.22687453441543
1523,"yAxis",-0.262653926637106
1524,"yAxis",1.24736623358051
1525,"yAxis",1.64698339651227
1526,"yAxis",1.56040872717181
1527,"yAxis",1.79363534619262
1528,"yAxis",1.94230515675224
1529,"yAxis",1.24463101715651
1530,"yAxis",0.464711272807052
1531,"yAxis",2.18581483493074
1532,"yAxis",3.34090488155192
1533,"yAxis",3.59543226944427
1534,"yAxis",3.67487480301517
1535,"yAxis",4.47833960342265
1536,"yAxis",3.62069103769831
1537,"yAxis",4.47525975687837
1538,"yAxis",4.22674776703941
1539,"yAxis",8.15731959307582
1540,"yAxis",7.35007988189765
1541,"yAxis",7.51292717604912
1542,"yAxis",8.52520060486662
1543,"yAxis",8.95281204773834
1544,"yAxis",7.68095042980711
1545,"yAxis",4.44126842489018
1546,"yAxis",5.40460144856537
1547,"yAxis",7.22829791193266
1548,"yAxis",6.97877149829077
1549,"yAxis",5.45720854865105
1550,"yAxis",4.59962091961905
1551,"yAxis",1.57341117490145
1552,"yAxis",2.37174073255852
1553,"yAxis",4.15429599480637
1554,"yAxis",6.11682267235013
1555,"yAxis",4.55479600821149
1556,"yAxis",4.83894930128815
1557,"yAxis",5.66856049921921
1558,"yAxis",7.83273420263131
1559,"yAxis",10.6527510726323
1560,"yAxis",10.0878397578786
1561,"yAxis",8.31488580967847
1562,"yAxis",8.51899134349378
1563,"yAxis",8.7535914077946
1564,"yAxis",7.12206155635655
1565,"yAxis",5.90729021932327
1566,"yAxis",7.03326020466193
1567,"yAxis",9.02186082918931
1568,"yAxis",10.317278052154
1569,"yAxis",9.17948028260131
1570,"yAxis",6.81357581483188
1571,"yAxis",6.63188736457717
1572,"yAxis",4.25815503387364
1573,"yAxis",5.0258985556608
1574,"yAxis",3.90650044948212
1575,"yAxis",3.6242984806284
1576,"yAxis",3.40038300817344
1577,"yAxis",2.23006573919277
1578,"yAxis",5.04102046220439
1579,"yAxis",3.68368567400977
1580,"yAxis",3.05305034017402
1581,"yAxis",2.58968438213562
1582,"yAxis",4.75513378583274
1583,"yAxis",6.65713833495536
1584,"yAxis",8.48935325386927
1585,"yAxis",9.37436752687548
1586,"yAxis",7.63852255347464
1587,"yAxis",5.31347216607984
1588,"yAxis",5.99219758811777
1589,"yAxis",3.54623485809114
1590,"yAxis",5.40442142425043
1591,"yAxis",6.03024003339439
1592,"yAxis",6.38623589112607
1593,"yAxis",4.63668095774659
1594,"yAxis",6.13526197181231
1595,"yAxis",4.50667219780899
1596,"yAxis",1.69790903168165
1597,"yAxis",2.2375764459845
1598,"yAxis",3.07534130567683
1599,"yAxis",5.80788173718657
1600,"yAxis",6.34876931536281
1601,"yAxis",5.5057395830847
1602,"yAxis",3.91677820504406
1603,"yAxis",2.70393443171011
1604,"yAxis",5.52486798493576
1605,"yAxis",8.27163296541711
1606,"yAxis",9.5892309669219
1607,"yAxis",8.11051208463736
1608,"yAxis",9.2501957916829
1609,"yAxis",9.8083074521703
1610,"yAxis",9.27935231864553
1611,"yAxis",9.73322932845252
1612,"yAxis",10.1687827452862
1613,"yAxis",9.77908983561337
1614,"yAxis",8.69719679332374
1615,"yAxis",9.49094616260004
1616,"yAxis",8.89689498264664
1617,"yAxis",6.90827691883408
1618,"yAxis",7.48851819877473
1619,"yAxis",10.2026766312032
1620,"yAxis",12.1519488046484
1621,"yAxis",11.6215420332589
1622,"yAxis",11.1073204660296
1623,"yAxis",10.0650378164663
1624,"yAxis",10.374450559566
1625,"yAxis",10.9252575565781
1626,"yAxis",12.2928106626645
1627,"yAxis",9.52306820504703
1628,"yAxis",8.04165797506798
1629,"yAxis",8.13152819666548
1630,"yAxis",7.60697354807416
1631,"yAxis",6.98713203478127
1632,"yAxis",9.26277763640373
1633,"yAxis",10.099251849321
1634,"yAxis",9.79831622656432
1635,"yAxis",9.48931865110066
1636,"yAxis",7.89018735856513
1637,"yAxis",6.19294444659116
1638,"yAxis",5.87839890468827
1639,"yAxis",8.43430357950513
1640,"yAxis",11.4121992803279
1641,"yAxis",8.76118083415002
1642,"yAxis",12.1327762666158
1643,"yAxis",9.60609847165354
1644,"yAxis",9.72179270685459
1645,"yAxis",5.72233074111646
1646,"yAxis",8.16723508747504
1647,"yAxis",8.02895299564543
1648,"yAxis",8.06421531029224
1649,"yAxis",9.37435374607984
1650,"yAxis",8.11362557134733
1651,"yAxis",8.5332225721204
1652,"yAxis",7.89990765590734
1653,"yAxis",8.76232243848878
1654,"yAxis",8.28386852785498
1655,"yAxis",7.10692008933059
1656,"yAxis",5.98553251431709
1657,"yAxis",4.99491288894113
1658,"yAxis",4.13569441450155
1659,"yAxis",4.37170735054474
1660,"yAxis",4.76617521615719
1661,"yAxis",5.13412807234435
1662,"yAxis",6.43957299417396
1663,"yAxis",6.10133672648839
1664,"yAxis",6.69503922921399
1665,"yAxis",6.09942795011901
1666,"yAxis",7.89614094383357
1667,"yAxis",7.40488339756248
1668,"yAxis",7.05958824821
1669,"yAxis",6.12621029472108
1670,"yAxis",6.22539943901339
1671,"yAxis",6.41442244792111
1672,"yAxis",6.27362046625691
1673,"yAxis",6.82474667088307
1674,"yAxis",7.76333176878723
1675,"yAxis",10.0308230490234
1676,"yAxis",8.99542215521195
1677,"yAxis",11.3566774829727
1678,"yAxis",9.87809146660395
1679,"yAxis",9.31178971299853
1680,"yAxis",10.4369721065853
1681,"yAxis",11.7274238265843
1682,"yAxis",10.2717446936542
1683,"yAxis",9.60286629598199
1684,"yAxis",10.2091548397308
1685,"yAxis",10.9648740865252
1686,"yAxis",12.1481905581508
1687,"yAxis",10.3995786567868
1688,"yAxis",9.97335847992652
1689,"yAxis",10.8973297772633
1690,"yAxis",11.4559238221218
1691,"yAxis",11.441716001207
1692,"yAxis",10.6000961846094
1693,"yAxis",10.2967762004325
1694,"yAxis",8.99548334457167
1695,"yAxis",11.3017786754684
1696,"yAxis",10.8075902747978
1697,"yAxis",8.77210039408712
1698,"yAxis",9.90337868862333
1699,"yAxis",9.85856544882024
1700,"yAxis",10.1904561638806
1701,"yAxis",13.2275349138664
1702,"yAxis",14.2324578131446
1703,"yAxis",13.8300522710711
1704,"yAxis",13.675107562332
1705,"yAxis",12.26451194881
1706,"yAxis",11.7599804710953
1707,"yAxis",12.0142174247013
1708,"yAxis",10.7953418825505
1709,"yAxis",13.6309191757652
1710,"yAxis",13.6331527107632
1711,"yAxis",13.1826625159823
1712,"yAxis",12.449055105141
1713,"yAxis",13.3619306531068
1714,"yAxis",14.9237287264945
1715,"yAxis",12.9320849163303
1716,"yAxis",12.029908099317
1717,"yAxis",12.5690269197452
1718,"yAxis",10.9941973611551
1719,"yAxis",11.5985736885159
1720,"yAxis",10.1907209036144
1721,"yAxis",9.35120930867274
1722,"yAxis",11.342355268239
1723,"yAxis",13.6841209919989
1724,"yAxis",18.0418197404355
1725,"yAxis",17.3028113151491
1726,"yAxis",18.6583705129813
1727,"yAxis",19.0058919156969
1728,"yAxis",16.1295410287536
1729,"yAxis",16.4213193207825
1730,"yAxis",15.5745723125174
1731,"yAxis",17.9055630322104
1732,"yAxis",15.8036490558205
1733,"yAxis",13.4349142713824
1734,"yAxis",17.3185954006965
1735,"yAxis",19.0861534238227
1736,"yAxis",19.7055033994894
1737,"yAxis",16.8771208767622
1738,"yAxis",18.7340014333335
1739,"yAxis",18.851319467852
1740,"yAxis",17.439674963757
1741,"yAxis",19.0344562929147
1742,"yAxis",20.10497915688
1743,"yAxis",20.7992009968057
1744,"yAxis",22.8251357749989
1745,"yAxis",21.054859356662
1746,"yAxis",20.1328896271531
1747,"yAxis",24.6166848960503
1748,"yAxis",22.3471866879004
1749,"yAxis",19.5025680042594
1750,"yAxis",19.9588462114365
1751,"yAxis",18.0418156045604
1752,"yAxis",17.8081062113164
1753,"yAxis",17.557100836946
1754,"yAxis",18.4997509403436
1755,"yAxis",17.4623131409834
1756,"yAxis",14.0268830101254
1757,"yAxis",11.7892410261769
1758,"yAxis",12.5388016649613
1759,"yAxis",13.8015360556508
1760,"yAxis",15.2547508335759
1761,"yAxis",13.5881285097097
1762,"yAxis",16.3050515352083
1763,"yAxis",14.2668593049102
1764,"yAxis",14.6991887113571
1765,"yAxis",13.7283732884769
1766,"yAxis",14.0643661838374
1767,"yAxis",15.8279002374991
1768,"yAxis",17.0994949775914
1769,"yAxis",18.517638689865
1770,"yAxis",16.4638447934369
1771,"yAxis",16.6672432760327
1772,"yAxis",15.1932389663079
1773,"yAxis",14.5632902111756
1774,"yAxis",14.6523575264525
1775,"yAxis",15.3931410942294
1776,"yAxis",16.8495539243718
1777,"yAxis",15.9802642074183
1778,"yAxis",15.9182921848454
1779,"yAxis",15.3740813226759
1780,"yAxis",17.9913326241291
1781,"yAxis",19.6911674326793
1782,"yAxis",19.5568997174556
1783,"yAxis",17.1671385478292
1784,"yAxis",18.3266706391917
1785,"yAxis",17.9786506931395
1786,"yAxis",19.1639798938353
1787,"yAxis",18.1836996866612
1788,"yAxis",17.3117277272156
1789,"yAxis",18.968394868299
1790,"yAxis",17.2673225437336
1791,"yAxis",20.0333108604492
1792,"yAxis",19.9172213953143
1793,"yAxis",16.7404160640088
1794,"yAxis",17.1592078420677
1795,"yAxis",17.6167704508081
1796,"yAxis",18.8639190149476
1797,"yAxis",18.4199507204796
1798,"yAxis",19.0760721804015
1799,"yAxis",18.6699785079693
1800,"yAxis",18.6243320415781
1801,"yAxis",17.7529344009891
1802,"yAxis",16.7414661935932
1803,"yAxis",16.5650592341289
1804,"yAxis",18.9350599281957
1805,"yAxis",17.8140655595893
1806,"yAxis",18.2061927345721
1807,"yAxis",18.1487442511756
1808,"yAxis",18.5864135925852
1809,"yAxis",20.8151647754074
1810,"yAxis",21.5467264532962
1811,"yAxis",23.2614191891017
1812,"yAxis",21.7420980124089
1813,"yAxis",21.4381787749162
1814,"yAxis",20.8206654517705
1815,"yAxis",20.7509342497272
1816,"yAxis",20.8211251919417
1817,"yAxis",21.7231405418462
1818,"yAxis",22.7844500313653
1819,"yAxis",23.9022022948313
1820,"yAxis",23.3015120298637
1821,"yAxis",22.1975878949818
1822,"yAxis",24.1145568624681
1823,"yAxis",24.8785425854784
1824,"yAxis",23.139794305542
