"FRAME","TYPE","RADIOG"
1531,"PROTEIN",26.5924439851146
1532,"PROTEIN",26.2152891946744
1533,"PROTEIN",26.6840486026839
1534,"PROTEIN",26.6894229197481
1535,"PROTEIN",26.5223405993761
1536,"PROTEIN",26.6278477957063
1537,"PROTEIN",26.5341822784068
1538,"PROTEIN",26.3945721143635
1539,"PROTEIN",26.111927014537
1540,"PROTEIN",26.5002932671816
1541,"PROTEIN",26.4695405492708
1542,"PROTEIN",26.0958970385224
1543,"PROTEIN",26.2891059642221
1544,"PROTEIN",26.2229451057107
1545,"PROTEIN",26.4245669625894
1546,"PROTEIN",26.469360825312
1547,"PROTEIN",26.3372866140856
1548,"PROTEIN",26.2621621974279
1549,"PROTEIN",25.8776563838216
1550,"PROTEIN",25.6148517732858
1551,"PROTEIN",26.1242876179082
1552,"PROTEIN",26.2937728694514
1553,"PROTEIN",26.3104997457091
1554,"PROTEIN",26.4204126813794
1555,"PROTEIN",26.6873756192843
1556,"PROTEIN",26.2927777977305
1557,"PROTEIN",26.3876750479726
1558,"PROTEIN",26.3378723528655
1559,"PROTEIN",26.1182468217696
1560,"PROTEIN",26.2386050368821
1561,"PROTEIN",26.1550118784479
1562,"PROTEIN",26.5749791847988
1563,"PROTEIN",26.6775037205741
1564,"PROTEIN",26.7629233467132
1565,"PROTEIN",26.5094146912672
1566,"PROTEIN",26.4311670011555
1567,"PROTEIN",26.2485185143841
1568,"PROTEIN",26.4117101661232
1569,"PROTEIN",26.3656392802256
1570,"PROTEIN",26.3554657093896
1571,"PROTEIN",26.5990553770403
1572,"PROTEIN",26.7041706297742
1573,"PROTEIN",26.4163854960024
1574,"PROTEIN",26.4721667070081
1575,"PROTEIN",26.6494693935963
1576,"PROTEIN",26.6377067643682
1577,"PROTEIN",26.7832646750458
1578,"PROTEIN",26.5610214703053
1579,"PROTEIN",26.6215986556418
1580,"PROTEIN",26.4017154591484
1581,"PROTEIN",26.6344929764137
1582,"PROTEIN",26.7344186895259
1583,"PROTEIN",26.2985358778902
1584,"PROTEIN",26.7409480375967
1585,"PROTEIN",26.3432457511198
1586,"PROTEIN",26.2348984393671
1587,"PROTEIN",26.1256202540026
1588,"PROTEIN",26.6647751892684
1589,"PROTEIN",26.3511638395918
1590,"PROTEIN",26.540679249947
1591,"PROTEIN",26.677977196293
1592,"PROTEIN",26.1212183284974
1593,"PROTEIN",26.2654885653525
1594,"PROTEIN",26.273619188832
1595,"PROTEIN",26.2250931535371
1596,"PROTEIN",26.5326294544324
1597,"PROTEIN",26.1707268023162
1598,"PROTEIN",26.273807912582
1599,"PROTEIN",26.0560052898317
1600,"PROTEIN",25.937660656207
1601,"PROTEIN",26.20757750507
1602,"PROTEIN",26.1777139531826
1603,"PROTEIN",26.3274739177307
1604,"PROTEIN",25.9397089790944
1605,"PROTEIN",25.8271978758063
1606,"PROTEIN",26.1479184213535
1607,"PROTEIN",25.8360563737569
1608,"PROTEIN",26.1817450280118
1609,"PROTEIN",26.1796160207899
1610,"PROTEIN",25.8026923930083
1611,"PROTEIN",25.9692406874847
1612,"PROTEIN",25.8913613365285
1613,"PROTEIN",25.8639940616691
1614,"PROTEIN",26.066599901935
1615,"PROTEIN",25.7224891999857
1616,"PROTEIN",25.6453828160735
1617,"PROTEIN",25.9734505917949
1618,"PROTEIN",26.3622356932229
1619,"PROTEIN",26.6467118497367
1620,"PROTEIN",26.4618405358748
1621,"PROTEIN",26.4205584795783
1622,"PROTEIN",26.5851683936327
1623,"PROTEIN",26.2001961904381
1624,"PROTEIN",26.2689740293083
1625,"PROTEIN",25.9475684350806
1626,"PROTEIN",26.2079305626901
1627,"PROTEIN",26.3919909123921
1628,"PROTEIN",26.5119621216097
1629,"PROTEIN",26.2948172847215
1630,"PROTEIN",26.521741605982
1631,"PROTEIN",26.2008123039169
1632,"PROTEIN",26.1579274228233
1633,"PROTEIN",26.1282570866425
1634,"PROTEIN",26.0084176774042
1635,"PROTEIN",25.9792324888898
1636,"PROTEIN",26.0468528450716
1637,"PROTEIN",26.0407438350238
1638,"PROTEIN",26.0466085514995
1639,"PROTEIN",25.8643983225344
1640,"PROTEIN",26.023424360507
1641,"PROTEIN",26.1276704595693
1642,"PROTEIN",26.0118071244628
1643,"PROTEIN",26.0710449009807
1644,"PROTEIN",26.0934450157532
1645,"PROTEIN",26.4741398657906
1646,"PROTEIN",26.1372358965968
1647,"PROTEIN",26.5012246569791
1648,"PROTEIN",26.2566802574991
1649,"PROTEIN",25.903325697174
1650,"PROTEIN",26.0909840237746
1651,"PROTEIN",25.9642107873977
1652,"PROTEIN",25.8371657248866
1653,"PROTEIN",26.2923442389769
1654,"PROTEIN",26.2738944308104
1655,"PROTEIN",26.1698572683778
1656,"PROTEIN",26.3193451835182
1657,"PROTEIN",26.2710211172633
1658,"PROTEIN",26.4486763507036
1659,"PROTEIN",26.3238755717882
1660,"PROTEIN",26.5050067376833
1661,"PROTEIN",26.2264065287475
1662,"PROTEIN",26.5370132943966
1663,"PROTEIN",26.343851607991
1664,"PROTEIN",26.4281548271927
1665,"PROTEIN",26.5589514554737
1666,"PROTEIN",26.1990671735678
1667,"PROTEIN",26.1162350360134
1668,"PROTEIN",25.5573524907125
1669,"PROTEIN",25.5912942728359
1670,"PROTEIN",26.1622355548137
1671,"PROTEIN",25.7705946043222
1672,"PROTEIN",25.4875880104557
1673,"PROTEIN",25.8861953610065
1674,"PROTEIN",25.8726054469627
1675,"PROTEIN",25.9503830188011
1676,"PROTEIN",25.7385533049218
1677,"PROTEIN",25.6027043119009
1678,"PROTEIN",25.7585128592667
1679,"PROTEIN",25.7231553799852
1680,"PROTEIN",25.587142105389
1681,"PROTEIN",26.0031769777697
1682,"PROTEIN",25.6079996654615
1683,"PROTEIN",25.3621422584041
1684,"PROTEIN",25.4339267098226
1685,"PROTEIN",25.550970264349
1686,"PROTEIN",25.2840213521699
1687,"PROTEIN",25.0570546551259
1688,"PROTEIN",25.1032838875085
1689,"PROTEIN",24.9196235775664
1690,"PROTEIN",24.8542575057769
1691,"PROTEIN",24.4818987919991
1692,"PROTEIN",24.4717057315213
1693,"PROTEIN",24.5494877089722
1694,"PROTEIN",24.7920378101954
1695,"PROTEIN",24.9312743556136
1696,"PROTEIN",25.2211927926473
1697,"PROTEIN",25.3161261843085
1698,"PROTEIN",24.8904048598374
1699,"PROTEIN",24.9799484012557
1700,"PROTEIN",24.99413723863
1701,"PROTEIN",25.0156858653771
1702,"PROTEIN",25.0068358309254
1703,"PROTEIN",25.2589726229595
1704,"PROTEIN",25.3543842945725
1705,"PROTEIN",25.3781439234214
1706,"PROTEIN",25.4872918529618
1707,"PROTEIN",25.444654424808
1708,"PROTEIN",25.3531697763286
1709,"PROTEIN",25.0516369856127
1710,"PROTEIN",25.0992774494224
1711,"PROTEIN",25.1063924797694
1712,"PROTEIN",24.9321247610363
1713,"PROTEIN",25.0418111542647
1714,"PROTEIN",25.0797583161539
1715,"PROTEIN",25.4893435209264
1716,"PROTEIN",25.5877309696028
1717,"PROTEIN",25.3496832353079
1718,"PROTEIN",25.4391401052728
1719,"PROTEIN",25.7598641305732
1720,"PROTEIN",25.4455486252268
1721,"PROTEIN",25.8639074567409
1722,"PROTEIN",25.8684386577356
1723,"PROTEIN",26.1083853672651
1724,"PROTEIN",26.3105222185764
1725,"PROTEIN",25.9727960476605
1726,"PROTEIN",25.8547581755705
1727,"PROTEIN",25.8979879851498
1728,"PROTEIN",26.255464179186
1729,"PROTEIN",26.0461285313725
1730,"PROTEIN",26.343096596916
1731,"PROTEIN",26.424164695208
1732,"PROTEIN",26.3013669172053
1733,"PROTEIN",25.9884049769381
1734,"PROTEIN",25.9654622915259
1735,"PROTEIN",25.9405122382575
1736,"PROTEIN",25.9883728303742
1737,"PROTEIN",25.8981281264422
1738,"PROTEIN",25.8741620747791
1739,"PROTEIN",26.0329142842397
1740,"PROTEIN",25.5655694275323
1741,"PROTEIN",25.2596812147496
1742,"PROTEIN",25.4950818348758
1743,"PROTEIN",25.6842578061894
1744,"PROTEIN",25.4691586269843
1745,"PROTEIN",25.6727543683658
1746,"PROTEIN",25.9033436522788
1747,"PROTEIN",25.5013067750633
1748,"PROTEIN",25.4402666700151
1749,"PROTEIN",25.4138792361452
1750,"PROTEIN",24.9985061544753
1751,"PROTEIN",25.226703295969
1752,"PROTEIN",25.5862598841407
1753,"PROTEIN",25.9826063927645
1754,"PROTEIN",25.4839093123635
1755,"PROTEIN",25.9558941885814
1756,"PROTEIN",25.8715655359115
1757,"PROTEIN",25.9789668458338
1758,"PROTEIN",25.4683997290806
1759,"PROTEIN",25.6251090375204
1760,"PROTEIN",26.1502350955933
1761,"PROTEIN",26.0918074910523
1762,"PROTEIN",25.926934372139
1763,"PROTEIN",25.751365934044
1764,"PROTEIN",25.7300346720286
1765,"PROTEIN",25.8391444743144
1766,"PROTEIN",26.1344199997365
1767,"PROTEIN",26.1378428620169
1768,"PROTEIN",26.5343664270759
1769,"PROTEIN",25.9947585451476
1770,"PROTEIN",26.3434668912615
1771,"PROTEIN",25.8476899528068
1772,"PROTEIN",25.9464131427459
1773,"PROTEIN",25.9259646140171
1774,"PROTEIN",25.9300504356905
1775,"PROTEIN",25.6940667245353
1776,"PROTEIN",25.8149034161293
1777,"PROTEIN",25.4886088259368
1778,"PROTEIN",26.2507632173383
1779,"PROTEIN",26.4887209708625
1780,"PROTEIN",26.3564497754188
1781,"PROTEIN",26.3219563352622
1782,"PROTEIN",26.6532043715222
1783,"PROTEIN",26.5134529267242
1784,"PROTEIN",26.4655919129234
1785,"PROTEIN",26.2487499110267
1786,"PROTEIN",26.576735646282
1787,"PROTEIN",26.5233534170444
1788,"PROTEIN",26.853816873678
1789,"PROTEIN",26.5352184217184
1790,"PROTEIN",26.131664535291
1791,"PROTEIN",26.097645258411
1792,"PROTEIN",26.1238296320093
1793,"PROTEIN",26.5543327847856
1794,"PROTEIN",27.1435331776342
1795,"PROTEIN",26.7930296926877
1796,"PROTEIN",26.3221249343736
1797,"PROTEIN",25.6645956754591
1798,"PROTEIN",25.6457965105678
1799,"PROTEIN",25.9437311252121
1800,"PROTEIN",26.0293452565717
1801,"PROTEIN",25.7170059097101
1802,"PROTEIN",25.6264935207271
1803,"PROTEIN",25.7002806899067
1804,"PROTEIN",25.4551202358024
1805,"PROTEIN",25.6207580143112
1806,"PROTEIN",25.7235236922335
1807,"PROTEIN",25.6693426958228
1808,"PROTEIN",26.0181899301329
1809,"PROTEIN",26.0994096532998
1810,"PROTEIN",25.8630669763641
1811,"PROTEIN",26.3338313366192
1812,"PROTEIN",26.0231596043191
1813,"PROTEIN",25.9340364770362
1814,"PROTEIN",26.5242105687027
1815,"PROTEIN",26.371280101218
1816,"PROTEIN",26.3317651519298
1817,"PROTEIN",26.1152317315636
1818,"PROTEIN",26.1608514942794
1819,"PROTEIN",25.8550159908531
1820,"PROTEIN",26.038511181367
1821,"PROTEIN",26.1243570959811
1822,"PROTEIN",26.2615887116011
1823,"PROTEIN",25.7323368987986
1824,"PROTEIN",26.0782767128353
1825,"PROTEIN",25.80354739143
1826,"PROTEIN",25.7693836867556
1827,"PROTEIN",26.0670018205915
1828,"PROTEIN",25.8100241327805
1829,"PROTEIN",25.9498976340082
1830,"PROTEIN",25.7302442254224
1831,"PROTEIN",25.6937765339447
1832,"PROTEIN",26.0019273323318
1833,"PROTEIN",26.0764619036256
1834,"PROTEIN",25.9818546879861
1835,"PROTEIN",25.9068025183325
1836,"PROTEIN",26.1718455616324
1837,"PROTEIN",25.8870433401675
1838,"PROTEIN",26.0812863303468
1839,"PROTEIN",26.1829983967017
1840,"PROTEIN",26.4574566919998
1841,"PROTEIN",26.601961994759
1842,"PROTEIN",26.4896041764464
1843,"PROTEIN",26.1249214069173
1844,"PROTEIN",26.3547660544047
1845,"PROTEIN",26.0998381432388
1846,"PROTEIN",26.1467989209568
1847,"PROTEIN",26.1892078672531
1848,"PROTEIN",25.8755049663791
1849,"PROTEIN",25.8338951248586
1850,"PROTEIN",26.0422744668975
1851,"PROTEIN",26.239544764075
1852,"PROTEIN",25.9984308107321
1853,"PROTEIN",26.4465584496645
1854,"PROTEIN",26.2899152305801
1855,"PROTEIN",26.1054461533617
1856,"PROTEIN",26.3450052469376
1857,"PROTEIN",25.9988478892627
1858,"PROTEIN",25.9620727369449
1859,"PROTEIN",25.9769182116895
1860,"PROTEIN",26.0166253787517
1861,"PROTEIN",26.2087124412733
1862,"PROTEIN",26.0624479618148
1863,"PROTEIN",26.0437776052805
1864,"PROTEIN",26.145312370303
1865,"PROTEIN",26.1200405159489
1866,"PROTEIN",26.0925969697497
1867,"PROTEIN",26.2072803703542
1868,"PROTEIN",26.0018010004798
1869,"PROTEIN",25.6099426640689
1870,"PROTEIN",25.4585432667156
1871,"PROTEIN",25.1788233498821
1872,"PROTEIN",25.3936043125878
1873,"PROTEIN",25.6295254826532
1874,"PROTEIN",25.550704055185
1875,"PROTEIN",25.3948781094191
1876,"PROTEIN",25.3290597841376
1877,"PROTEIN",25.4898392239983
1878,"PROTEIN",25.5001823593158
1879,"PROTEIN",25.7921568182906
1880,"PROTEIN",25.7136164775571
1881,"PROTEIN",25.7383175664544
1882,"PROTEIN",25.9930119627359
1883,"PROTEIN",25.7913682394229
1884,"PROTEIN",25.9893121383078
1885,"PROTEIN",25.8472657176818
1886,"PROTEIN",25.9405393340007
1887,"PROTEIN",25.5760107106529
1888,"PROTEIN",25.9849516603295
1889,"PROTEIN",25.9753347315899
1890,"PROTEIN",25.9581365331729
1891,"PROTEIN",25.659141967665
1892,"PROTEIN",25.810747702952
1893,"PROTEIN",25.8034330516182
1894,"PROTEIN",25.7232383960164
1895,"PROTEIN",25.6204002809069
1896,"PROTEIN",25.5540380839005
1897,"PROTEIN",25.3739300679361
1898,"PROTEIN",25.54423523214
1899,"PROTEIN",25.4500990179974
1900,"PROTEIN",25.2794515933403
1901,"PROTEIN",25.2025958188005
1902,"PROTEIN",25.1177494476838
1903,"PROTEIN",25.319596629209
1904,"PROTEIN",25.363331109238
1905,"PROTEIN",25.4038818358126
1906,"PROTEIN",25.6105582018229
1907,"PROTEIN",25.0358194960519
1908,"PROTEIN",25.1544129757932
1909,"PROTEIN",24.9940781314
1910,"PROTEIN",25.1766977006648
1911,"PROTEIN",25.051117922547
1912,"PROTEIN",25.3389656959636
1913,"PROTEIN",24.9300015339539
1914,"PROTEIN",25.2844534433831
1915,"PROTEIN",25.4075667309994
1916,"PROTEIN",25.2964699140455
1917,"PROTEIN",24.9573258720057
1918,"PROTEIN",24.8985714518455
1919,"PROTEIN",25.3771598352523
1920,"PROTEIN",25.5537251981099
1921,"PROTEIN",25.9026454055472
1922,"PROTEIN",25.5425338947733
1923,"PROTEIN",25.6013633288436
1924,"PROTEIN",26.0235590766715
1925,"PROTEIN",25.5130942527922
1926,"PROTEIN",25.4985095656817
1927,"PROTEIN",25.2888859312622
1928,"PROTEIN",25.511918421195
1929,"PROTEIN",25.6045161614088
1930,"PROTEIN",25.4235674415319
1931,"PROTEIN",25.6991965665075
1932,"PROTEIN",25.4371416558437
1933,"PROTEIN",25.6541990905146
1934,"PROTEIN",25.5829209447258
1935,"PROTEIN",25.5554678931919
1936,"PROTEIN",25.2085028623736
1937,"PROTEIN",24.9280693381746
1938,"PROTEIN",25.0278128795312
1939,"PROTEIN",25.3760480290621
1940,"PROTEIN",25.4283705904951
1941,"PROTEIN",25.1993464415449
1942,"PROTEIN",25.0776267654588
1943,"PROTEIN",24.9444879023058
1944,"PROTEIN",24.3914954499271
1945,"PROTEIN",24.3551967526542
1946,"PROTEIN",24.2295601150058
1947,"PROTEIN",24.1548132411648
1948,"PROTEIN",24.2490599672804
1949,"PROTEIN",24.5153948358964
1950,"PROTEIN",24.5615751440956
1951,"PROTEIN",24.8015985427852
1952,"PROTEIN",24.6784207531731
1953,"PROTEIN",24.677004623313
1954,"PROTEIN",24.6186004760039
1955,"PROTEIN",24.6636482540364
1956,"PROTEIN",24.965490146078
1957,"PROTEIN",24.4946844892436
1958,"PROTEIN",24.724924850435
1959,"PROTEIN",24.9124924848668
1960,"PROTEIN",24.5981583171568
1961,"PROTEIN",24.5348512074209
1962,"PROTEIN",24.4618541024699
1963,"PROTEIN",24.0189008569078
1964,"PROTEIN",24.2413737784851
1965,"PROTEIN",24.4647224777202
1966,"PROTEIN",24.1618366116669
1967,"PROTEIN",24.1823090592687
1968,"PROTEIN",24.1733147626023
1969,"PROTEIN",23.9959286785533
1970,"PROTEIN",24.267100773748
1971,"PROTEIN",24.3674264391348
1972,"PROTEIN",24.4734125838087
1973,"PROTEIN",24.5372138959221
1974,"PROTEIN",24.6965171100868
1975,"PROTEIN",24.6669321298558
1976,"PROTEIN",24.6095230353024
1977,"PROTEIN",24.4441786030085
1978,"PROTEIN",24.2314426460781
1979,"PROTEIN",24.2896626055892
1980,"PROTEIN",24.0176082798645
1981,"PROTEIN",24.0557572212857
1982,"PROTEIN",24.1550837019258
1983,"PROTEIN",24.3923402439022
1984,"PROTEIN",24.4253523669094
1985,"PROTEIN",24.7073341083254
1986,"PROTEIN",24.71805618421
1987,"PROTEIN",24.7187142325693
1988,"PROTEIN",24.6075625084271
1989,"PROTEIN",24.4733599333644
1990,"PROTEIN",24.3798600468877
1,"COMPLEX",24.4498759624157
2,"COMPLEX",24.6409261070931
3,"COMPLEX",24.960762383381
4,"COMPLEX",24.5545538230049
5,"COMPLEX",24.7127581357371
6,"COMPLEX",25.0675280716159
7,"COMPLEX",24.7427027222926
8,"COMPLEX",24.6306757515431
9,"COMPLEX",24.5787935700711
10,"COMPLEX",24.4861279799064
11,"COMPLEX",24.5564192967078
12,"COMPLEX",24.1789446784788
13,"COMPLEX",24.4023083544061
14,"COMPLEX",24.2913155190604
15,"COMPLEX",23.9876726259678
16,"COMPLEX",24.4077384516941
17,"COMPLEX",24.5092068088254
18,"COMPLEX",24.2899868601609
19,"COMPLEX",24.1277343404656
20,"COMPLEX",23.6910208606247
21,"COMPLEX",23.8371027436762
22,"COMPLEX",23.6334834871454
23,"COMPLEX",23.9082006100949
24,"COMPLEX",24.1520186460195
25,"COMPLEX",24.3913633663428
26,"COMPLEX",24.1778043674189
27,"COMPLEX",24.3596135977441
28,"COMPLEX",24.7595460914535
29,"COMPLEX",24.4066443979393
30,"COMPLEX",24.4948181693724
31,"COMPLEX",24.3497227730971
32,"COMPLEX",24.3364211895596
33,"COMPLEX",24.4791157470871
34,"COMPLEX",24.5665304380575
35,"COMPLEX",24.6147470620118
36,"COMPLEX",24.6462112006978
37,"COMPLEX",24.6777797781285
38,"COMPLEX",24.7811569325456
39,"COMPLEX",24.7178039308614
40,"COMPLEX",24.8124870845087
41,"COMPLEX",24.8790079986919
42,"COMPLEX",24.8346754868767
43,"COMPLEX",25.1348554829697
44,"COMPLEX",24.9489017931951
45,"COMPLEX",24.8827722609188
46,"COMPLEX",24.8280339870613
47,"COMPLEX",24.4910213371216
48,"COMPLEX",24.5650474208629
49,"COMPLEX",24.4605091774481
50,"COMPLEX",24.2622584080101
51,"COMPLEX",24.2597241383751
52,"COMPLEX",24.1926757125394
53,"COMPLEX",24.3360269117085
54,"COMPLEX",24.0831723160233
55,"COMPLEX",24.17636369847
56,"COMPLEX",24.4002551038434
57,"COMPLEX",23.9780670357251
58,"COMPLEX",24.1560247658127
59,"COMPLEX",24.045988503608
60,"COMPLEX",23.7244656255548
61,"COMPLEX",23.4863269138254
62,"COMPLEX",23.8465479365656
63,"COMPLEX",24.3839502789149
64,"COMPLEX",24.5048291173438
65,"COMPLEX",24.550197175586
66,"COMPLEX",24.2967654930923
67,"COMPLEX",24.4677984368917
68,"COMPLEX",24.1041994613885
69,"COMPLEX",24.3413487611915
70,"COMPLEX",24.2917028086035
71,"COMPLEX",24.4366509809062
72,"COMPLEX",24.1587088740759
73,"COMPLEX",24.3176430036793
74,"COMPLEX",24.1680457560888
75,"COMPLEX",24.0405484451774
76,"COMPLEX",24.3676578932954
77,"COMPLEX",24.5224428504286
78,"COMPLEX",24.5842690151885
79,"COMPLEX",24.2860712273174
80,"COMPLEX",23.9753502212995
81,"COMPLEX",24.0660328586295
82,"COMPLEX",24.017409718522
83,"COMPLEX",24.2226998603758
84,"COMPLEX",24.4657394778907
85,"COMPLEX",24.6721582345836
86,"COMPLEX",26.4608869650521
87,"COMPLEX",26.4373022637851
88,"COMPLEX",24.8528518426996
89,"COMPLEX",26.8403905679146
90,"COMPLEX",26.740043714917
91,"COMPLEX",26.8597256971307
92,"COMPLEX",26.7802227528952
93,"COMPLEX",24.565927560485
94,"COMPLEX",24.7012651251666
95,"COMPLEX",24.5200851719668
96,"COMPLEX",24.694744837727
97,"COMPLEX",25.2898077369664
98,"COMPLEX",27.2353689811031
99,"COMPLEX",27.3266601816557
100,"COMPLEX",27.1342719239575
101,"COMPLEX",26.9104255078149
102,"COMPLEX",26.8259322359324
103,"COMPLEX",26.4668615427918
104,"COMPLEX",26.5047012900741
105,"COMPLEX",26.9724902450387
106,"COMPLEX",26.8725161084866
107,"COMPLEX",27.0049049817759
108,"COMPLEX",27.0821043278829
109,"COMPLEX",27.0454169348826
110,"COMPLEX",26.7896795163805
111,"COMPLEX",27.0724399406975
112,"COMPLEX",26.8644140270025
113,"COMPLEX",26.6928724604817
114,"COMPLEX",26.6982112603719
115,"COMPLEX",26.7303633177142
116,"COMPLEX",26.4031854227295
117,"COMPLEX",25.963607988119
118,"COMPLEX",26.3484646446208
119,"COMPLEX",26.608727733646
120,"COMPLEX",26.5279633718634
121,"COMPLEX",26.6410845504431
122,"COMPLEX",26.6297161578196
123,"COMPLEX",26.5401062291746
124,"COMPLEX",26.7179457359797
125,"COMPLEX",26.4120598869277
126,"COMPLEX",26.6311988418895
127,"COMPLEX",26.1665756575757
128,"COMPLEX",26.541595492991
129,"COMPLEX",26.4230788323011
130,"COMPLEX",26.2787053195466
131,"COMPLEX",26.4806415570061
132,"COMPLEX",26.3955187963485
133,"COMPLEX",26.3157757544401
134,"COMPLEX",25.7403120404173
135,"COMPLEX",25.6203240836431
136,"COMPLEX",25.539001636952
137,"COMPLEX",25.5120274624324
138,"COMPLEX",25.60476656467
139,"COMPLEX",25.5537555454129
140,"COMPLEX",25.255595524646
141,"COMPLEX",25.6012088536653
142,"COMPLEX",25.4808451368257
143,"COMPLEX",25.1115433221914
144,"COMPLEX",25.2570841880889
145,"COMPLEX",24.9946099973956
146,"COMPLEX",24.8165820627827
147,"COMPLEX",24.6085445292334
148,"COMPLEX",24.5266714660843
149,"COMPLEX",24.56832978419
150,"COMPLEX",24.4091101132549
151,"COMPLEX",24.5443834821217
152,"COMPLEX",24.4554557369414
153,"COMPLEX",24.6321189257025
154,"COMPLEX",24.6105648104264
155,"COMPLEX",24.5704544913538
156,"COMPLEX",24.7847489551429
157,"COMPLEX",24.7713998540124
158,"COMPLEX",24.7595930883153
159,"COMPLEX",24.5277838240876
160,"COMPLEX",24.693710405768
161,"COMPLEX",24.7737917996923
162,"COMPLEX",24.9816104960904
163,"COMPLEX",24.8802485080228
164,"COMPLEX",25.141178823443
165,"COMPLEX",25.2182176979096
166,"COMPLEX",25.2589980900348
167,"COMPLEX",25.1504573659959
168,"COMPLEX",25.2432867768169
169,"COMPLEX",25.3509090028124
170,"COMPLEX",25.1410727670236
171,"COMPLEX",25.118580901283
172,"COMPLEX",25.3501630234424
173,"COMPLEX",25.1403117898937
174,"COMPLEX",25.5649037021011
175,"COMPLEX",25.3057459573148
176,"COMPLEX",25.6239948387786
177,"COMPLEX",25.5343031742259
178,"COMPLEX",25.3851183584088
179,"COMPLEX",25.3352471982735
180,"COMPLEX",25.1964402124848
181,"COMPLEX",25.302997909366
182,"COMPLEX",23.6909864754117
183,"COMPLEX",25.0721795166772
184,"COMPLEX",25.2495085313192
185,"COMPLEX",25.3452661729524
186,"COMPLEX",25.0866509843181
187,"COMPLEX",24.9907345284356
188,"COMPLEX",25.0558544040958
189,"COMPLEX",24.7246664491022
190,"COMPLEX",24.7858619364993
191,"COMPLEX",24.8341806717529
192,"COMPLEX",25.1747687061685
193,"COMPLEX",25.1031060943309
194,"COMPLEX",25.2927001201534
195,"COMPLEX",25.4184645116922
196,"COMPLEX",25.1891307328034
197,"COMPLEX",25.538939588148
198,"COMPLEX",25.523988452657
199,"COMPLEX",25.202772112528
200,"COMPLEX",25.2340168726001
201,"COMPLEX",25.3651441865565
202,"COMPLEX",25.1737623001352
203,"COMPLEX",25.2585723976176
204,"COMPLEX",25.1027036137056
205,"COMPLEX",25.3060084542451
206,"COMPLEX",25.4984366193774
207,"COMPLEX",25.3865593047627
208,"COMPLEX",25.1975040021819
209,"COMPLEX",24.9369972307501
210,"COMPLEX",24.918403098265
211,"COMPLEX",24.7610155603505
212,"COMPLEX",24.7343232070725
213,"COMPLEX",24.8837862464171
214,"COMPLEX",24.8149659060134
215,"COMPLEX",25.1489252490609
216,"COMPLEX",24.6800304731987
217,"COMPLEX",24.7484164226109
218,"COMPLEX",25.1568316652543
219,"COMPLEX",25.1242505471658
220,"COMPLEX",25.3540188931927
221,"COMPLEX",25.514749944896
222,"COMPLEX",25.6954744523769
223,"COMPLEX",25.7628683120691
224,"COMPLEX",25.5492250233629
225,"COMPLEX",25.3279116301963
226,"COMPLEX",25.2765035413265
227,"COMPLEX",25.0596455650906
228,"COMPLEX",25.2693911216244
229,"COMPLEX",25.173406545086
230,"COMPLEX",25.4045589758292
231,"COMPLEX",25.294271139062
232,"COMPLEX",25.1713454868056
233,"COMPLEX",25.3659976569062
234,"COMPLEX",25.2916992868292
235,"COMPLEX",25.4266601258252
236,"COMPLEX",25.9677099534603
237,"COMPLEX",25.8900847277382
238,"COMPLEX",25.9877990561558
239,"COMPLEX",26.0423301058535
240,"COMPLEX",26.1570420459055
241,"COMPLEX",26.1033792475706
242,"COMPLEX",25.938202792039
243,"COMPLEX",26.0316056388157
244,"COMPLEX",26.1986015813529
245,"COMPLEX",26.2217474823937
246,"COMPLEX",26.0242112652838
247,"COMPLEX",26.140302758108
248,"COMPLEX",25.6469734058352
249,"COMPLEX",25.7113020316979
250,"COMPLEX",25.5386685958036
251,"COMPLEX",25.4095746224569
252,"COMPLEX",25.2368963253407
253,"COMPLEX",25.133979675198
254,"COMPLEX",25.3206390843569
255,"COMPLEX",25.5164567692479
256,"COMPLEX",25.3306023708062
257,"COMPLEX",25.2846902013539
258,"COMPLEX",25.4622362043874
259,"COMPLEX",25.3270663553529
260,"COMPLEX",24.9747474761888
261,"COMPLEX",25.2121200835304
262,"COMPLEX",24.915411796982
263,"COMPLEX",24.7278486669503
264,"COMPLEX",24.6141135590417
265,"COMPLEX",24.706958076741
266,"COMPLEX",24.5472533809331
267,"COMPLEX",24.7079642361719
268,"COMPLEX",24.7204589635213
269,"COMPLEX",24.9547352063997
270,"COMPLEX",24.7172217256658
271,"COMPLEX",24.6678463077498
272,"COMPLEX",25.1770282279224
273,"COMPLEX",24.8290456988168
274,"COMPLEX",24.7265683283907
275,"COMPLEX",25.0469589743584
276,"COMPLEX",25.0923152608335
277,"COMPLEX",24.8071119518182
278,"COMPLEX",24.8802435254059
279,"COMPLEX",24.6985822101826
280,"COMPLEX",24.9621025050454
281,"COMPLEX",25.0819999694473
282,"COMPLEX",25.1214274518958
283,"COMPLEX",25.1771097631889
284,"COMPLEX",25.0351768438825
285,"COMPLEX",24.92027607287
286,"COMPLEX",25.0862270229852
287,"COMPLEX",25.2594909558334
288,"COMPLEX",25.4246580713255
289,"COMPLEX",25.2064148517031
290,"COMPLEX",25.4273194843369
291,"COMPLEX",25.1146935873666
292,"COMPLEX",25.2471535333095
293,"COMPLEX",25.1137387869743
294,"COMPLEX",24.9313594182169
295,"COMPLEX",24.9099682946079
