"FRAME","TYPE","RADIOG"
1531,"PROTEIN",24.0146582369954
1532,"PROTEIN",24.3550842307208
1533,"PROTEIN",24.3921557486991
1534,"PROTEIN",24.3595963925321
1535,"PROTEIN",24.1584432215973
1536,"PROTEIN",24.2878324658282
1537,"PROTEIN",24.2711649836733
1538,"PROTEIN",24.4865468908782
1539,"PROTEIN",24.5245193121303
1540,"PROTEIN",24.5015893929605
1541,"PROTEIN",24.4682960725214
1542,"PROTEIN",24.6441300309872
1543,"PROTEIN",24.6839492896107
1544,"PROTEIN",24.4613165784004
1545,"PROTEIN",24.4457809146429
1546,"PROTEIN",24.3086774287953
1547,"PROTEIN",24.6415170142759
1548,"PROTEIN",24.6499006197746
1549,"PROTEIN",24.5985728902663
1550,"PROTEIN",24.1918141741537
1551,"PROTEIN",24.4064230981505
1552,"PROTEIN",24.371971988882
1553,"PROTEIN",24.1945393199911
1554,"PROTEIN",24.3430141425349
1555,"PROTEIN",24.1741554649251
1556,"PROTEIN",24.0644094380645
1557,"PROTEIN",24.0349777568177
1558,"PROTEIN",24.160395123666
1559,"PROTEIN",24.2612028543477
1560,"PROTEIN",24.5704173437747
1561,"PROTEIN",24.1905470607548
1562,"PROTEIN",24.4461125671637
1563,"PROTEIN",24.0186435009586
1564,"PROTEIN",24.003988310656
1565,"PROTEIN",24.2213413859175
1566,"PROTEIN",24.3184127494252
1567,"PROTEIN",24.3701130947758
1568,"PROTEIN",24.0133989297306
1569,"PROTEIN",24.0208129135489
1570,"PROTEIN",23.6081764687002
1571,"PROTEIN",24.0308270902028
1572,"PROTEIN",23.7018463893376
1573,"PROTEIN",23.4156877910761
1574,"PROTEIN",23.8056810970416
1575,"PROTEIN",24.0714108865484
1576,"PROTEIN",24.1697273111302
1577,"PROTEIN",23.96911443653
1578,"PROTEIN",24.0587781588033
1579,"PROTEIN",23.9977760854699
1580,"PROTEIN",24.0733520665183
1581,"PROTEIN",24.2598893171883
1582,"PROTEIN",24.1141415038397
1583,"PROTEIN",24.2479741218661
1584,"PROTEIN",24.3428786914949
1585,"PROTEIN",24.2628132076823
1586,"PROTEIN",24.1858768652546
1587,"PROTEIN",23.9176750914335
1588,"PROTEIN",23.5267004860407
1589,"PROTEIN",23.494144076339
1590,"PROTEIN",23.5965184641804
1591,"PROTEIN",23.6919656986826
1592,"PROTEIN",23.4097911202003
1593,"PROTEIN",23.7011643329801
1594,"PROTEIN",23.7718901311922
1595,"PROTEIN",23.9147727939621
1596,"PROTEIN",24.3083478257016
1597,"PROTEIN",24.5924844743724
1598,"PROTEIN",24.2212075800732
1599,"PROTEIN",24.3202524061319
1600,"PROTEIN",24.1485582651456
1601,"PROTEIN",24.5065784904774
1602,"PROTEIN",24.7114486287568
1603,"PROTEIN",24.8949417565918
1604,"PROTEIN",24.9212289388198
1605,"PROTEIN",24.7002879782078
1606,"PROTEIN",24.9010369931048
1607,"PROTEIN",25.1603056179069
1608,"PROTEIN",24.655043703163
1609,"PROTEIN",24.573289619476
1610,"PROTEIN",24.4341617698467
1611,"PROTEIN",24.702387469744
1612,"PROTEIN",24.4690312880422
1613,"PROTEIN",24.7024087510884
1614,"PROTEIN",24.3900995478583
1615,"PROTEIN",24.4501014606709
1616,"PROTEIN",24.6960322942498
1617,"PROTEIN",24.6777474462266
1618,"PROTEIN",24.8875104318806
1619,"PROTEIN",25.1172542107247
1620,"PROTEIN",25.3364613863082
1621,"PROTEIN",25.5322553181612
1622,"PROTEIN",25.4651769503896
1623,"PROTEIN",25.2409045701706
1624,"PROTEIN",25.4165535688403
1625,"PROTEIN",25.2362809299
1626,"PROTEIN",25.1827973086233
1627,"PROTEIN",25.1301016727273
1628,"PROTEIN",25.2776549157796
1629,"PROTEIN",25.2562748658586
1630,"PROTEIN",24.9131545570328
1631,"PROTEIN",24.9513378544962
1632,"PROTEIN",24.9711142575668
1633,"PROTEIN",24.6753952916745
1634,"PROTEIN",24.6880410163913
1635,"PROTEIN",24.8854759810177
1636,"PROTEIN",24.8923620564273
1637,"PROTEIN",25.0675132375629
1638,"PROTEIN",24.8982956897465
1639,"PROTEIN",24.4195419765572
1640,"PROTEIN",24.1908229816635
1641,"PROTEIN",24.1857845185489
1642,"PROTEIN",24.1854611625297
1643,"PROTEIN",24.1852078415235
1644,"PROTEIN",24.3252463469785
1645,"PROTEIN",24.3304944153968
1646,"PROTEIN",24.7028452142207
1647,"PROTEIN",24.7451510000726
1648,"PROTEIN",25.0670569044979
1649,"PROTEIN",24.5833843920625
1650,"PROTEIN",24.8173874334308
1651,"PROTEIN",24.4522068024751
1652,"PROTEIN",24.5327269996089
1653,"PROTEIN",24.5420356052435
1654,"PROTEIN",23.816863340871
1655,"PROTEIN",23.7628251445184
1656,"PROTEIN",23.4919608431684
1657,"PROTEIN",23.2395005392683
1658,"PROTEIN",23.3528517842039
1659,"PROTEIN",23.4132083032723
1660,"PROTEIN",23.3103290314073
1661,"PROTEIN",23.1167471287744
1662,"PROTEIN",23.1982121967086
1663,"PROTEIN",23.1603138330781
1664,"PROTEIN",22.9110864573406
1665,"PROTEIN",23.2624910557563
1666,"PROTEIN",23.2929922688987
1667,"PROTEIN",23.0679660695459
1668,"PROTEIN",23.1059925662448
1669,"PROTEIN",22.6957557318489
1670,"PROTEIN",22.5716808654184
1671,"PROTEIN",22.7222834206206
1672,"PROTEIN",22.6490675513236
1673,"PROTEIN",23.0880368563465
1674,"PROTEIN",22.7275312665131
1675,"PROTEIN",22.4884668753463
1676,"PROTEIN",22.488572216745
1677,"PROTEIN",22.7152786486138
1678,"PROTEIN",22.3772897719895
1679,"PROTEIN",22.559520371745
1680,"PROTEIN",22.5012142415029
1681,"PROTEIN",22.4638780922811
1682,"PROTEIN",22.3400963082869
1683,"PROTEIN",22.4425517920247
1684,"PROTEIN",22.6768152022011
1685,"PROTEIN",22.4197350041539
1686,"PROTEIN",22.4279176207438
1687,"PROTEIN",22.3205148605161
1688,"PROTEIN",22.5613086683084
1689,"PROTEIN",22.3534092417409
1690,"PROTEIN",22.3940284232263
1691,"PROTEIN",22.5453492056159
1692,"PROTEIN",22.4560284860684
1693,"PROTEIN",22.4816672429618
1694,"PROTEIN",22.4818499581819
1695,"PROTEIN",22.2605471827116
1696,"PROTEIN",22.4514702110938
1697,"PROTEIN",22.0903549907563
1698,"PROTEIN",21.9983154755246
1699,"PROTEIN",22.0552092280517
1700,"PROTEIN",21.8564349651688
1701,"PROTEIN",21.7814250853106
1702,"PROTEIN",21.8261904774634
1703,"PROTEIN",21.8124722960978
1704,"PROTEIN",21.490547879489
1705,"PROTEIN",21.5938817783324
1706,"PROTEIN",21.5133467018045
1707,"PROTEIN",21.7689422700082
1708,"PROTEIN",21.6273478161514
1709,"PROTEIN",21.7485777205676
1710,"PROTEIN",21.713757267014
1711,"PROTEIN",21.7000129668082
1712,"PROTEIN",21.6191814805075
1713,"PROTEIN",21.590702162011
1714,"PROTEIN",21.5308557947159
1715,"PROTEIN",21.6685745402938
1716,"PROTEIN",21.7028838473884
1717,"PROTEIN",21.684268033778
1718,"PROTEIN",21.7712858080599
1719,"PROTEIN",21.6847239885284
1720,"PROTEIN",21.6339182852911
1721,"PROTEIN",21.5584424156223
1722,"PROTEIN",21.4636267570986
1723,"PROTEIN",21.384162824391
1724,"PROTEIN",21.4123373560109
1725,"PROTEIN",21.482151637704
1726,"PROTEIN",21.4392699879509
1727,"PROTEIN",21.4949308672422
1728,"PROTEIN",21.5604983659165
1729,"PROTEIN",21.5127257534089
1730,"PROTEIN",21.6344301331404
1731,"PROTEIN",21.6677412509846
1732,"PROTEIN",21.6013782208488
1733,"PROTEIN",21.4607591321271
1734,"PROTEIN",21.6142749858359
1735,"PROTEIN",21.5151181688332
1736,"PROTEIN",21.4579192444019
1737,"PROTEIN",21.3582782921263
1738,"PROTEIN",21.2942182742041
1739,"PROTEIN",21.3745471665591
1740,"PROTEIN",21.5694091473743
1741,"PROTEIN",21.5675833172494
1742,"PROTEIN",21.5475977012587
1743,"PROTEIN",21.5164468002643
1744,"PROTEIN",21.3596320827483
1745,"PROTEIN",21.5127151550852
1746,"PROTEIN",21.3700828228635
1747,"PROTEIN",21.2329233452143
1748,"PROTEIN",21.3216470367893
1749,"PROTEIN",21.2456201776112
1750,"PROTEIN",21.1902445185372
1751,"PROTEIN",21.3167482723666
1752,"PROTEIN",21.2294792270583
1753,"PROTEIN",21.3907614542971
1754,"PROTEIN",21.3933674650424
1755,"PROTEIN",21.6408384642266
1756,"PROTEIN",21.7993032757947
1757,"PROTEIN",21.6145394639247
1758,"PROTEIN",21.5229186977123
1759,"PROTEIN",21.580159857593
1760,"PROTEIN",21.5718299787101
1761,"PROTEIN",21.588886921442
1762,"PROTEIN",21.690378494061
1763,"PROTEIN",21.6084243449713
1764,"PROTEIN",21.6330030150928
1765,"PROTEIN",21.5880245426199
1766,"PROTEIN",21.6935890556569
1767,"PROTEIN",21.5983527572309
1768,"PROTEIN",21.6413214916162
1769,"PROTEIN",21.455857795068
1770,"PROTEIN",21.4807107438254
1771,"PROTEIN",21.4675028972681
1772,"PROTEIN",21.5812536418202
1773,"PROTEIN",21.6254104639508
1774,"PROTEIN",21.5952980276131
1775,"PROTEIN",21.5339783881871
1776,"PROTEIN",21.4139766815646
1777,"PROTEIN",21.4173789253409
1778,"PROTEIN",21.220507467222
1779,"PROTEIN",21.1128219540327
1780,"PROTEIN",21.2453427779772
1781,"PROTEIN",21.2090416035456
1782,"PROTEIN",21.1259589121394
1783,"PROTEIN",21.1327582530709
1784,"PROTEIN",21.1238127114014
1785,"PROTEIN",21.1713612361776
1786,"PROTEIN",21.2648572966386
1787,"PROTEIN",21.2386390861172
1788,"PROTEIN",21.2098561943128
1789,"PROTEIN",21.176628368696
1790,"PROTEIN",21.0602220035728
1791,"PROTEIN",21.2501530235477
1792,"PROTEIN",21.274513589591
1793,"PROTEIN",21.3669814472582
1794,"PROTEIN",21.3103000356938
1795,"PROTEIN",21.5495890243821
1796,"PROTEIN",21.4633526869835
1797,"PROTEIN",21.3698821797179
1798,"PROTEIN",21.5732672271918
1799,"PROTEIN",21.9294654777082
1800,"PROTEIN",21.7679567757218
1801,"PROTEIN",21.8541757308143
1802,"PROTEIN",22.0284747509354
1803,"PROTEIN",22.0742338546587
1804,"PROTEIN",22.1526876679404
1805,"PROTEIN",22.0923824927969
1806,"PROTEIN",22.1926198980431
1807,"PROTEIN",22.0249279976146
1808,"PROTEIN",21.7429927398908
1809,"PROTEIN",21.5034346808175
1810,"PROTEIN",21.5749149760133
1811,"PROTEIN",21.614829270905
1812,"PROTEIN",21.8242551662384
1813,"PROTEIN",21.7180387277488
1814,"PROTEIN",21.9152449607108
1815,"PROTEIN",21.814367441412
1816,"PROTEIN",21.8338820851095
1817,"PROTEIN",21.8799813465087
1818,"PROTEIN",21.9318239510146
1819,"PROTEIN",22.00438282677
1820,"PROTEIN",22.1654980598627
1821,"PROTEIN",22.1631284641615
1822,"PROTEIN",21.8736550360486
1823,"PROTEIN",22.0364741158753
1824,"PROTEIN",21.7926304517061
1825,"PROTEIN",21.7213523800735
1826,"PROTEIN",21.8153778795383
1827,"PROTEIN",21.4829176260589
1828,"PROTEIN",21.6057573451901
1829,"PROTEIN",21.5368017525505
1830,"PROTEIN",21.9244252526265
1831,"PROTEIN",22.0724552978286
1832,"PROTEIN",22.1110695305695
1833,"PROTEIN",22.1847110542661
1834,"PROTEIN",21.8949687803959
1835,"PROTEIN",21.802924324317
1836,"PROTEIN",21.6751278215817
1837,"PROTEIN",21.64344075519
1838,"PROTEIN",21.7825479183799
1839,"PROTEIN",21.8802809487372
1840,"PROTEIN",21.8302196572357
1841,"PROTEIN",21.6274025112132
1842,"PROTEIN",21.7859973449158
1843,"PROTEIN",21.4382714412129
1844,"PROTEIN",21.8584020749764
1845,"PROTEIN",21.4379177921282
1846,"PROTEIN",21.8112545683883
1847,"PROTEIN",22.1527086146526
1848,"PROTEIN",21.9646126906325
1849,"PROTEIN",21.8896565384052
1850,"PROTEIN",22.0223041869639
1851,"PROTEIN",21.9606029676673
1852,"PROTEIN",21.9855823257111
1853,"PROTEIN",22.0479047572442
1854,"PROTEIN",22.230089283476
1855,"PROTEIN",22.3252658639406
1856,"PROTEIN",22.4229788277002
1857,"PROTEIN",22.2599331488997
1858,"PROTEIN",22.5441141470658
1859,"PROTEIN",22.154546810784
1860,"PROTEIN",22.224368491269
1861,"PROTEIN",22.3086636572506
1862,"PROTEIN",22.3261693706814
1863,"PROTEIN",22.5215091232068
1864,"PROTEIN",22.4025218325208
1865,"PROTEIN",22.2887405756557
1866,"PROTEIN",22.4805471858792
1867,"PROTEIN",22.7377332071304
1868,"PROTEIN",22.4174449963982
1869,"PROTEIN",22.4059341215328
1870,"PROTEIN",22.3993757747673
1871,"PROTEIN",22.5898513266826
1872,"PROTEIN",22.3786339806554
1873,"PROTEIN",22.292249245394
1874,"PROTEIN",22.3003022833156
1875,"PROTEIN",22.2485927582015
1876,"PROTEIN",22.2526915736297
1877,"PROTEIN",22.2688685254858
1878,"PROTEIN",22.1888209916305
1879,"PROTEIN",22.1937530600851
1880,"PROTEIN",22.0371788431609
1881,"PROTEIN",22.3081213268065
1882,"PROTEIN",22.7073142153701
1883,"PROTEIN",22.2251120175642
1884,"PROTEIN",22.2342192373045
1885,"PROTEIN",22.197785967659
1886,"PROTEIN",22.0278153744194
1887,"PROTEIN",22.2300073325263
1888,"PROTEIN",22.3806222304205
1889,"PROTEIN",22.5145510721967
1890,"PROTEIN",22.3403689919156
1891,"PROTEIN",22.2806882097227
1892,"PROTEIN",22.3404063154811
1893,"PROTEIN",22.2252361420802
1894,"PROTEIN",22.520931331773
1895,"PROTEIN",22.4485275980528
1896,"PROTEIN",22.5942920240104
1897,"PROTEIN",22.602540271589
1898,"PROTEIN",22.5875641208157
1899,"PROTEIN",22.5085213729436
1900,"PROTEIN",22.5729019206315
1901,"PROTEIN",22.7505579181998
1902,"PROTEIN",22.7072510397838
1903,"PROTEIN",22.5465267346815
1904,"PROTEIN",22.1399517851104
1905,"PROTEIN",22.3268853758482
1906,"PROTEIN",22.5170310447687
1907,"PROTEIN",22.5894864346286
1908,"PROTEIN",22.1002798229833
1909,"PROTEIN",22.3048472396606
1910,"PROTEIN",22.3088333200379
1911,"PROTEIN",22.4115095325947
1912,"PROTEIN",22.3611933343219
1913,"PROTEIN",22.2454172524039
1914,"PROTEIN",22.085140109722
1915,"PROTEIN",21.8660504237042
1916,"PROTEIN",21.9348954959045
1917,"PROTEIN",22.052393122746
1918,"PROTEIN",22.0036490489324
1919,"PROTEIN",21.8313158653754
1920,"PROTEIN",21.9896134755815
1921,"PROTEIN",21.6924763005181
1922,"PROTEIN",21.9047203407769
1923,"PROTEIN",21.8336541551815
1924,"PROTEIN",21.7393004918604
1925,"PROTEIN",21.7687975025557
1926,"PROTEIN",21.6877053393088
1927,"PROTEIN",21.9769298954349
1928,"PROTEIN",22.2801013266041
1929,"PROTEIN",22.4157394010923
1930,"PROTEIN",22.0781956181001
1931,"PROTEIN",21.691858618321
1932,"PROTEIN",21.7750187857098
1933,"PROTEIN",21.6861387695326
1934,"PROTEIN",21.5775450148902
1935,"PROTEIN",21.7774457938417
1936,"PROTEIN",21.5193359908042
1937,"PROTEIN",21.4682217773078
1938,"PROTEIN",21.4191251557626
1939,"PROTEIN",21.3904569566993
1940,"PROTEIN",21.5979581493105
1941,"PROTEIN",21.6860751771542
1942,"PROTEIN",21.730530371135
1943,"PROTEIN",21.6197055944264
1944,"PROTEIN",21.8207513589064
1945,"PROTEIN",22.0171307042537
1946,"PROTEIN",22.001144260096
1947,"PROTEIN",22.0532661586409
1948,"PROTEIN",22.0489372575312
1949,"PROTEIN",22.133030150713
1950,"PROTEIN",21.8998137282713
1951,"PROTEIN",21.9670273406205
1952,"PROTEIN",21.8545684957422
1953,"PROTEIN",21.6453076155208
1954,"PROTEIN",21.2939057722907
1955,"PROTEIN",21.4473407935356
1956,"PROTEIN",21.5140574411337
1957,"PROTEIN",21.4598217575493
1958,"PROTEIN",21.459154066572
1959,"PROTEIN",21.5161933918819
1960,"PROTEIN",21.6047099335251
1961,"PROTEIN",21.5946038957659
1962,"PROTEIN",21.5674717484001
1963,"PROTEIN",21.6981958044303
1964,"PROTEIN",21.6602272708132
1965,"PROTEIN",21.5393459714595
1966,"PROTEIN",21.4717529226083
1967,"PROTEIN",21.5519734110404
1968,"PROTEIN",21.6115183679435
1969,"PROTEIN",21.7752398809737
1970,"PROTEIN",21.8040761591838
1971,"PROTEIN",21.8592961324095
1972,"PROTEIN",21.9229017942571
1973,"PROTEIN",21.9304396023838
1974,"PROTEIN",21.9683416237327
1975,"PROTEIN",22.2867549775129
1976,"PROTEIN",22.3577039416361
1977,"PROTEIN",22.5374009530308
1978,"PROTEIN",22.7186745915771
1979,"PROTEIN",22.7421286790715
1980,"PROTEIN",22.9512999988132
1,"COMPLEX",25.037323130647
2,"COMPLEX",24.4879461715156
3,"COMPLEX",24.5580480492931
4,"COMPLEX",24.9393386292919
5,"COMPLEX",25.2876003014406
6,"COMPLEX",25.157844302534
7,"COMPLEX",25.0490984278427
8,"COMPLEX",24.6916372630577
9,"COMPLEX",24.5419506680103
10,"COMPLEX",24.6941899182717
11,"COMPLEX",24.3004484253322
12,"COMPLEX",24.341427933498
13,"COMPLEX",24.1315264368327
14,"COMPLEX",23.8096574458224
15,"COMPLEX",23.9872977946671
16,"COMPLEX",23.9832592669145
17,"COMPLEX",24.0214963039136
18,"COMPLEX",23.7770859717839
19,"COMPLEX",23.9438958378509
20,"COMPLEX",23.7251545081616
21,"COMPLEX",23.5423549370224
22,"COMPLEX",23.7344830212279
23,"COMPLEX",23.8173537809511
24,"COMPLEX",24.4764479311702
25,"COMPLEX",24.6536412248087
26,"COMPLEX",24.6069438058016
27,"COMPLEX",24.36572701302
28,"COMPLEX",23.8471203411535
29,"COMPLEX",23.9295855475132
30,"COMPLEX",24.0296758537352
31,"COMPLEX",24.0500442268344
32,"COMPLEX",24.1343685541488
33,"COMPLEX",23.9384121063035
34,"COMPLEX",24.230538223614
35,"COMPLEX",24.2785971871063
36,"COMPLEX",23.9457621014806
37,"COMPLEX",24.2185611121368
38,"COMPLEX",24.1821000335271
39,"COMPLEX",24.2576723007737
40,"COMPLEX",24.297904826757
41,"COMPLEX",24.3094212094272
42,"COMPLEX",24.0040688906481
43,"COMPLEX",24.3192390221507
44,"COMPLEX",24.0828637604856
45,"COMPLEX",24.0945673350261
46,"COMPLEX",24.3020204541856
47,"COMPLEX",24.6429194815216
48,"COMPLEX",24.4512471328375
49,"COMPLEX",24.2776997350127
50,"COMPLEX",24.6085551821723
51,"COMPLEX",24.3684093411569
52,"COMPLEX",24.4914211396693
53,"COMPLEX",24.4761578958986
54,"COMPLEX",24.715084499658
55,"COMPLEX",24.5696061701149
56,"COMPLEX",24.4892792104373
57,"COMPLEX",24.7836198759111
58,"COMPLEX",24.6155870666962
59,"COMPLEX",24.6014339996293
60,"COMPLEX",24.5077450339885
61,"COMPLEX",24.4910322545812
62,"COMPLEX",24.5782729285532
63,"COMPLEX",24.4240089284417
64,"COMPLEX",24.3441510163993
65,"COMPLEX",24.268839384786
66,"COMPLEX",23.9854404947904
67,"COMPLEX",24.1591382463737
68,"COMPLEX",24.008558799382
69,"COMPLEX",23.7567084961021
70,"COMPLEX",24.0586256328549
71,"COMPLEX",24.5676250329693
72,"COMPLEX",24.4674882725755
73,"COMPLEX",24.6380324234343
74,"COMPLEX",24.7690829860357
75,"COMPLEX",24.395672224922
76,"COMPLEX",24.2994168372915
77,"COMPLEX",24.0353556030982
78,"COMPLEX",24.3815469691872
79,"COMPLEX",24.0872354771356
80,"COMPLEX",24.1711579723474
81,"COMPLEX",24.3448226875616
82,"COMPLEX",24.2020192599143
83,"COMPLEX",24.3407006207487
84,"COMPLEX",24.3778714060587
85,"COMPLEX",24.6229386083348
86,"COMPLEX",24.780892011113
87,"COMPLEX",24.6963697225125
88,"COMPLEX",24.5729733396256
89,"COMPLEX",24.7577720479108
90,"COMPLEX",24.6523406479777
91,"COMPLEX",24.896951022901
92,"COMPLEX",25.0081757088136
93,"COMPLEX",24.918411183125
94,"COMPLEX",24.455464399578
95,"COMPLEX",24.869118313943
96,"COMPLEX",25.2301832491224
97,"COMPLEX",24.7167691220975
98,"COMPLEX",24.617525936123
99,"COMPLEX",24.4569765759503
100,"COMPLEX",24.6280655729788
101,"COMPLEX",24.5623007616243
102,"COMPLEX",24.463558769654
103,"COMPLEX",24.4640982879194
104,"COMPLEX",24.3213505411554
105,"COMPLEX",24.1349965068895
106,"COMPLEX",23.8619199451792
107,"COMPLEX",23.9207521082839
108,"COMPLEX",23.8976734347226
109,"COMPLEX",24.1296631088516
110,"COMPLEX",23.8415422193171
111,"COMPLEX",24.1250789559773
112,"COMPLEX",23.9383304866138
113,"COMPLEX",23.6383218026955
114,"COMPLEX",23.735527320163
115,"COMPLEX",24.0672132738435
116,"COMPLEX",24.1792915504175
117,"COMPLEX",24.3913174980455
118,"COMPLEX",24.2516956944215
119,"COMPLEX",24.3698783166231
120,"COMPLEX",24.3928765780151
121,"COMPLEX",24.5212409849872
122,"COMPLEX",24.6674749789821
123,"COMPLEX",24.7586273782143
124,"COMPLEX",24.3075984450043
125,"COMPLEX",24.336824682927
126,"COMPLEX",24.6534935289773
127,"COMPLEX",24.6838093900713
128,"COMPLEX",24.8309562230549
129,"COMPLEX",24.9358914252327
130,"COMPLEX",24.744987003488
131,"COMPLEX",25.2851570400086
132,"COMPLEX",25.1175189102375
133,"COMPLEX",24.945476802363
134,"COMPLEX",25.2226409106863
135,"COMPLEX",25.2566435578882
136,"COMPLEX",25.0682132263904
137,"COMPLEX",25.117915382199
138,"COMPLEX",25.3030738412451
139,"COMPLEX",25.3690509137264
140,"COMPLEX",25.3464457847194
141,"COMPLEX",27.3417629868182
142,"COMPLEX",27.2466250837374
143,"COMPLEX",27.0908569231622
144,"COMPLEX",26.9610589332132
145,"COMPLEX",27.0818474853519
146,"COMPLEX",27.0115703070128
147,"COMPLEX",26.8633421780537
148,"COMPLEX",27.0132024183234
149,"COMPLEX",26.6630948685599
150,"COMPLEX",24.7844338833668
151,"COMPLEX",24.8216374459932
152,"COMPLEX",24.9045262056069
153,"COMPLEX",24.7828136784611
154,"COMPLEX",24.9344845483095
155,"COMPLEX",25.2784687966578
156,"COMPLEX",26.6616635800663
157,"COMPLEX",26.9021378934143
158,"COMPLEX",27.3814333042046
159,"COMPLEX",27.1858934915825
160,"COMPLEX",25.8221885093268
161,"COMPLEX",25.4553865708029
162,"COMPLEX",25.6423421590395
163,"COMPLEX",25.2755118577711
164,"COMPLEX",25.1885194359326
165,"COMPLEX",25.0678477696762
166,"COMPLEX",24.9590917731969
167,"COMPLEX",25.0240617934277
168,"COMPLEX",24.8233977624035
169,"COMPLEX",24.6800869671278
170,"COMPLEX",24.7924162211131
171,"COMPLEX",24.4741903164368
172,"COMPLEX",24.4264700626473
173,"COMPLEX",25.0651916097241
174,"COMPLEX",25.1245732873343
175,"COMPLEX",25.359470173121
176,"COMPLEX",25.6203608574889
177,"COMPLEX",25.7065692449468
178,"COMPLEX",25.6587739256147
179,"COMPLEX",25.3135653876606
180,"COMPLEX",25.4197129629978
181,"COMPLEX",25.1975448973009
182,"COMPLEX",25.445430764203
183,"COMPLEX",25.2284256766418
184,"COMPLEX",25.0572715262647
185,"COMPLEX",25.210648306893
186,"COMPLEX",24.8842576768739
187,"COMPLEX",25.1663212743595
188,"COMPLEX",24.9757990511038
189,"COMPLEX",25.3722277204421
190,"COMPLEX",24.8973157722229
191,"COMPLEX",25.1444975014196
192,"COMPLEX",25.4681101136197
193,"COMPLEX",25.3121461952894
194,"COMPLEX",25.0628276211386
195,"COMPLEX",24.9122956209403
196,"COMPLEX",24.6275299541703
197,"COMPLEX",24.4573138893789
198,"COMPLEX",24.5798408520753
199,"COMPLEX",24.7257158717046
200,"COMPLEX",25.0052462132576
201,"COMPLEX",25.6046086632723
202,"COMPLEX",25.1435988255326
203,"COMPLEX",25.2629600593102
204,"COMPLEX",25.5457009970752
205,"COMPLEX",25.0331834111402
206,"COMPLEX",25.1041447285411
207,"COMPLEX",25.22760383623
208,"COMPLEX",25.1782825960075
209,"COMPLEX",25.1975440207654
210,"COMPLEX",25.1429009457887
211,"COMPLEX",25.4632422550705
212,"COMPLEX",24.9933893926566
213,"COMPLEX",25.2503918920304
214,"COMPLEX",25.0872376631483
215,"COMPLEX",25.3800382646279
216,"COMPLEX",25.4475148405338
217,"COMPLEX",25.9205141445668
218,"COMPLEX",25.982157241538
219,"COMPLEX",25.4075572318384
220,"COMPLEX",25.525798861244
221,"COMPLEX",25.6685410633913
222,"COMPLEX",25.1647304136973
223,"COMPLEX",25.5705050642873
224,"COMPLEX",25.592949307598
225,"COMPLEX",24.8641308775941
226,"COMPLEX",24.924571532033
227,"COMPLEX",24.864812187699
228,"COMPLEX",24.8081539116709
229,"COMPLEX",25.0061906145111
230,"COMPLEX",25.0788041980013
231,"COMPLEX",24.9004745693909
232,"COMPLEX",24.6515771460153
233,"COMPLEX",24.876100530201
234,"COMPLEX",25.1023256328496
235,"COMPLEX",25.1812641220821
236,"COMPLEX",24.939357971343
237,"COMPLEX",25.2627977492041
238,"COMPLEX",25.0579807775698
239,"COMPLEX",24.6941881185534
240,"COMPLEX",25.4159873901332
241,"COMPLEX",25.2019931624946
242,"COMPLEX",25.0173354070233
243,"COMPLEX",24.8276867583845
244,"COMPLEX",24.9742969277251
245,"COMPLEX",25.1098164752422
246,"COMPLEX",24.8915935030626
247,"COMPLEX",24.1568258468134
248,"COMPLEX",24.2299889882512
249,"COMPLEX",24.4236785888763
250,"COMPLEX",24.885850477251
251,"COMPLEX",24.7794040485336
252,"COMPLEX",25.3503959025875
253,"COMPLEX",24.873539381445
254,"COMPLEX",24.7899755100314
255,"COMPLEX",24.8760428169418
256,"COMPLEX",24.8444756058492
257,"COMPLEX",24.7673113467626
258,"COMPLEX",24.933328501882
259,"COMPLEX",24.7251852075012
260,"COMPLEX",24.7264228932483
261,"COMPLEX",24.762480361154
262,"COMPLEX",24.3824797567837
263,"COMPLEX",24.7302599784706
264,"COMPLEX",24.7814032883727
265,"COMPLEX",24.7097660252778
266,"COMPLEX",24.825529290151
267,"COMPLEX",24.519159268983
268,"COMPLEX",24.9041354077676
269,"COMPLEX",25.2530525204573
270,"COMPLEX",24.8734992037949
271,"COMPLEX",24.8197938953455
272,"COMPLEX",24.8649891480968
273,"COMPLEX",25.2861543104858
274,"COMPLEX",25.0105263393739
275,"COMPLEX",25.5149823673863
276,"COMPLEX",24.9823813677971
277,"COMPLEX",25.1782379045811
278,"COMPLEX",24.8516922303791
279,"COMPLEX",25.2045303834719
280,"COMPLEX",25.3328896674172
281,"COMPLEX",25.3827962456165
282,"COMPLEX",25.2245063337341
283,"COMPLEX",25.565043097913
284,"COMPLEX",25.3261402480988
285,"COMPLEX",25.7429690533441
286,"COMPLEX",25.3954501632356
287,"COMPLEX",25.1954348973303
288,"COMPLEX",25.2822808482195
289,"COMPLEX",24.8547940499763
290,"COMPLEX",25.1385990774387
291,"COMPLEX",25.294297129878
292,"COMPLEX",25.6246001507538
293,"COMPLEX",25.4679758202009
294,"COMPLEX",25.5519077172666
295,"COMPLEX",25.0729748302064
296,"COMPLEX",24.8754167880027
297,"COMPLEX",25.5448499543151
298,"COMPLEX",25.2801348165839
299,"COMPLEX",25.3169251144054
300,"COMPLEX",25.3896783601444
301,"COMPLEX",24.9628519447105
302,"COMPLEX",24.8349489064306
303,"COMPLEX",24.7137820556587
304,"COMPLEX",24.7807514836031
305,"COMPLEX",24.2535940366131
306,"COMPLEX",23.9486864562684
