"FRAME","TYPE","RADIOG"
1532,"PROTEIN",23.1569746398416
1533,"PROTEIN",23.3716056778368
1534,"PROTEIN",23.1193281056973
1535,"PROTEIN",22.9950062285074
1536,"PROTEIN",23.3813591638964
1537,"PROTEIN",23.1724358348798
1538,"PROTEIN",23.2836345039067
1539,"PROTEIN",23.5024100619474
1540,"PROTEIN",23.4996326934855
1541,"PROTEIN",23.3056019557905
1542,"PROTEIN",23.3060691361008
1543,"PROTEIN",23.6368460389379
1544,"PROTEIN",23.7478291637773
1545,"PROTEIN",23.3848847906447
1546,"PROTEIN",23.6177386099908
1547,"PROTEIN",23.4483766916349
1548,"PROTEIN",23.2878052894016
1549,"PROTEIN",23.2358490675109
1550,"PROTEIN",23.08568340633
1551,"PROTEIN",22.9974340905473
1552,"PROTEIN",23.0144422438725
1553,"PROTEIN",22.8857665765492
1554,"PROTEIN",22.5613711606277
1555,"PROTEIN",22.6933066513641
1556,"PROTEIN",22.394083380027
1557,"PROTEIN",22.6587230857474
1558,"PROTEIN",23.0070830999445
1559,"PROTEIN",22.7794397000951
1560,"PROTEIN",22.7190990725631
1561,"PROTEIN",22.6979900176434
1562,"PROTEIN",22.4410300904278
1563,"PROTEIN",22.4519019699857
1564,"PROTEIN",22.3713265933461
1565,"PROTEIN",22.1594363617404
1566,"PROTEIN",22.1855345317585
1567,"PROTEIN",22.2794464471754
1568,"PROTEIN",22.6942425573031
1569,"PROTEIN",22.4824075302537
1570,"PROTEIN",22.5713029634106
1571,"PROTEIN",22.4257925478989
1572,"PROTEIN",22.4502393830309
1573,"PROTEIN",22.7613417255144
1574,"PROTEIN",22.5563750801046
1575,"PROTEIN",22.5676010720669
1576,"PROTEIN",22.3109626380501
1577,"PROTEIN",21.9981969402922
1578,"PROTEIN",22.0067121878689
1579,"PROTEIN",21.9064524410625
1580,"PROTEIN",22.0099261056084
1581,"PROTEIN",21.9739792880704
1582,"PROTEIN",22.0296827021014
1583,"PROTEIN",21.7120706917372
1584,"PROTEIN",22.0083605040809
1585,"PROTEIN",22.3398661616132
1586,"PROTEIN",22.6575143249958
1587,"PROTEIN",22.518798238367
1588,"PROTEIN",22.723249870693
1589,"PROTEIN",22.9612584341896
1590,"PROTEIN",22.62583036804
1591,"PROTEIN",22.4578046191021
1592,"PROTEIN",22.4411976196035
1593,"PROTEIN",22.3672432763794
1594,"PROTEIN",22.6335144186017
1595,"PROTEIN",22.7071028611467
1596,"PROTEIN",22.8787744367281
1597,"PROTEIN",23.1582424254899
1598,"PROTEIN",23.0873386155986
1599,"PROTEIN",22.4573204797919
1600,"PROTEIN",22.6575924454221
1601,"PROTEIN",22.2181349026116
1602,"PROTEIN",22.4565272157835
1603,"PROTEIN",22.5770431928737
1604,"PROTEIN",22.8490131527883
1605,"PROTEIN",22.8898249484347
1606,"PROTEIN",23.4010814978882
1607,"PROTEIN",22.9475172941605
1608,"PROTEIN",22.8786636518755
1609,"PROTEIN",23.0490435188865
1610,"PROTEIN",22.8028758378203
1611,"PROTEIN",22.7392812239772
1612,"PROTEIN",22.6488416182106
1613,"PROTEIN",22.6576276529406
1614,"PROTEIN",22.9831213385309
1615,"PROTEIN",22.8155441943829
1616,"PROTEIN",22.749077110552
1617,"PROTEIN",22.6869250078122
1618,"PROTEIN",23.205748918407
1619,"PROTEIN",23.4998920182882
1620,"PROTEIN",23.9076999978455
1621,"PROTEIN",24.0790572635572
1622,"PROTEIN",24.3139600662767
1623,"PROTEIN",24.3392933108794
1624,"PROTEIN",23.9520515220857
1625,"PROTEIN",24.0070982276351
1626,"PROTEIN",24.089684450039
1627,"PROTEIN",24.1926221341781
1628,"PROTEIN",24.3078970073489
1629,"PROTEIN",24.1980108630622
1630,"PROTEIN",23.9615941381875
1631,"PROTEIN",24.2066557739781
1632,"PROTEIN",24.1435284994425
1633,"PROTEIN",24.4851542049939
1634,"PROTEIN",24.50118908118
1635,"PROTEIN",24.2845063368056
1636,"PROTEIN",24.4419814747272
1637,"PROTEIN",24.3715702243241
1638,"PROTEIN",24.7585572601962
1639,"PROTEIN",24.6225860946286
1640,"PROTEIN",24.6704002767041
1641,"PROTEIN",24.6638179731418
1642,"PROTEIN",24.6726469576045
1643,"PROTEIN",24.7795656945234
1644,"PROTEIN",24.7667840176024
1645,"PROTEIN",24.2122219295782
1646,"PROTEIN",24.0444342043129
1647,"PROTEIN",24.1451420686845
1648,"PROTEIN",24.0192394597024
1649,"PROTEIN",24.4007636508744
1650,"PROTEIN",24.0184264148394
1651,"PROTEIN",24.1072135133747
1652,"PROTEIN",23.9883649182983
1653,"PROTEIN",23.8764490787585
1654,"PROTEIN",23.7551140688946
1655,"PROTEIN",23.8645546914394
1656,"PROTEIN",24.3400007601748
1657,"PROTEIN",24.2402247306577
1658,"PROTEIN",24.7954322204407
1659,"PROTEIN",24.8624278256914
1660,"PROTEIN",24.535597457778
1661,"PROTEIN",24.4691834689517
1662,"PROTEIN",24.4617699960915
1663,"PROTEIN",24.667800409972
1664,"PROTEIN",24.8413865252475
1665,"PROTEIN",24.5925891285291
1666,"PROTEIN",25.1434732281278
1667,"PROTEIN",24.7971698820124
1668,"PROTEIN",24.3932879443255
1669,"PROTEIN",24.1616028444192
1670,"PROTEIN",24.2819092965488
1671,"PROTEIN",24.3345685324065
1672,"PROTEIN",23.8730855785503
1673,"PROTEIN",23.8626520901079
1674,"PROTEIN",23.988094270978
1675,"PROTEIN",23.719169725367
1676,"PROTEIN",23.5903365857193
1677,"PROTEIN",23.7848714324765
1678,"PROTEIN",23.4872036905131
1679,"PROTEIN",23.5860899300932
1680,"PROTEIN",23.6242667875322
1681,"PROTEIN",23.8115415959798
1682,"PROTEIN",23.8081081900023
1683,"PROTEIN",23.6774248727998
1684,"PROTEIN",23.6845279582492
1685,"PROTEIN",23.8843538599648
1686,"PROTEIN",23.6936857573641
1687,"PROTEIN",23.7903596054974
1688,"PROTEIN",24.1665878213491
1689,"PROTEIN",24.1803629422877
1690,"PROTEIN",24.1959319997085
1691,"PROTEIN",24.2791073200807
1692,"PROTEIN",24.422988943726
1693,"PROTEIN",24.3930454268688
1694,"PROTEIN",24.2836472400059
1695,"PROTEIN",24.4912095023581
1696,"PROTEIN",24.5594332546244
1697,"PROTEIN",24.4789283372091
1698,"PROTEIN",24.5555867893725
1699,"PROTEIN",24.419800316959
1700,"PROTEIN",24.2980650683171
1701,"PROTEIN",24.890053721632
1702,"PROTEIN",24.70979232387
1703,"PROTEIN",24.2178561475218
1704,"PROTEIN",24.1625704268976
1705,"PROTEIN",24.6699055736914
1706,"PROTEIN",24.7049675941436
1707,"PROTEIN",24.5193521137249
1708,"PROTEIN",25.381207353968
1709,"PROTEIN",25.200640702777
1710,"PROTEIN",25.2716382433869
1711,"PROTEIN",25.4468840977231
1712,"PROTEIN",24.8603643545153
1713,"PROTEIN",25.02662572763
1714,"PROTEIN",25.088228283922
1715,"PROTEIN",24.7695638997957
1716,"PROTEIN",24.7093160794183
1717,"PROTEIN",24.8312252091967
1718,"PROTEIN",24.7190265169058
1719,"PROTEIN",24.738766717619
1720,"PROTEIN",24.9169972185391
1721,"PROTEIN",24.7747760064142
1722,"PROTEIN",24.7017375426119
1723,"PROTEIN",24.5286954388062
1724,"PROTEIN",24.770415319873
1725,"PROTEIN",24.769041105925
1726,"PROTEIN",25.0388361975792
1727,"PROTEIN",25.0255100107129
1728,"PROTEIN",25.3654942188613
1729,"PROTEIN",25.3869827816123
1730,"PROTEIN",25.1605730131023
1731,"PROTEIN",25.1672190798336
1732,"PROTEIN",25.6081222859922
1733,"PROTEIN",25.6244291307937
1734,"PROTEIN",25.2455800205091
1735,"PROTEIN",25.3099942183717
1736,"PROTEIN",24.8100069203733
1737,"PROTEIN",24.9312409209802
1738,"PROTEIN",24.5497986517929
1739,"PROTEIN",24.9993457621776
1740,"PROTEIN",24.7586054687285
1741,"PROTEIN",24.6294070968513
1742,"PROTEIN",24.4870578643595
1743,"PROTEIN",24.6069375575651
1744,"PROTEIN",24.3029147078991
1745,"PROTEIN",24.5067105314646
1746,"PROTEIN",24.7708546139887
1747,"PROTEIN",24.6489681830569
1748,"PROTEIN",24.737147222207
1749,"PROTEIN",24.6349407973088
1750,"PROTEIN",24.4939885561747
1751,"PROTEIN",24.4549782309295
1752,"PROTEIN",24.4446206402609
1753,"PROTEIN",24.25190939461
1754,"PROTEIN",24.3915021827528
1755,"PROTEIN",24.6637118050372
1756,"PROTEIN",24.2108717350244
1757,"PROTEIN",24.2819590525057
1758,"PROTEIN",24.2478423087857
1759,"PROTEIN",24.2428793811904
1760,"PROTEIN",24.0118571908049
1761,"PROTEIN",24.1982418595904
1762,"PROTEIN",24.5007663881818
1763,"PROTEIN",24.2944860746151
1764,"PROTEIN",24.5399170799149
1765,"PROTEIN",24.4282923270373
1766,"PROTEIN",24.5082660136439
1767,"PROTEIN",24.330220666045
1768,"PROTEIN",24.1935084224312
1769,"PROTEIN",24.0026186227292
1770,"PROTEIN",23.9809497557524
1771,"PROTEIN",23.9776219629146
1772,"PROTEIN",24.5457777489302
1773,"PROTEIN",24.5398696394887
1774,"PROTEIN",24.3130360973225
1775,"PROTEIN",24.349775610192
1776,"PROTEIN",24.3645045870657
1777,"PROTEIN",24.2763341413389
1778,"PROTEIN",24.36939350637
1779,"PROTEIN",24.438835123311
1780,"PROTEIN",24.3764776171032
1781,"PROTEIN",24.2566435422967
1782,"PROTEIN",24.022691108297
1783,"PROTEIN",24.4617704312134
1784,"PROTEIN",24.798478398783
1785,"PROTEIN",24.5984653345633
1786,"PROTEIN",24.117967072587
1787,"PROTEIN",23.8858377479717
1788,"PROTEIN",24.1877639450054
1789,"PROTEIN",24.0090527018683
1790,"PROTEIN",24.1308387713705
1791,"PROTEIN",24.6270892267675
1792,"PROTEIN",24.3526434083462
1793,"PROTEIN",24.882359230872
1794,"PROTEIN",24.9971258650124
1795,"PROTEIN",24.6538228779917
1796,"PROTEIN",24.8233555789206
1797,"PROTEIN",25.0135245927908
1798,"PROTEIN",24.4133446654156
1799,"PROTEIN",24.2470728563417
1800,"PROTEIN",24.5499420064575
1801,"PROTEIN",24.6738474290354
1802,"PROTEIN",24.3430350097657
1803,"PROTEIN",24.2662187032533
1804,"PROTEIN",24.3403681407975
1805,"PROTEIN",24.1420899758741
1806,"PROTEIN",24.1808659959809
1807,"PROTEIN",23.998985015861
1808,"PROTEIN",24.1869603679857
1809,"PROTEIN",23.9427893838075
1810,"PROTEIN",23.7679646167975
1811,"PROTEIN",23.8949113145709
1812,"PROTEIN",23.9643086457378
1813,"PROTEIN",23.8821128019606
1814,"PROTEIN",23.7627378024551
1815,"PROTEIN",23.9242863203733
1816,"PROTEIN",24.2093928644329
1817,"PROTEIN",24.1617032700661
1818,"PROTEIN",24.2493908869935
1819,"PROTEIN",24.3324259621717
1820,"PROTEIN",24.553659285748
1821,"PROTEIN",24.25349674681
1822,"PROTEIN",24.2225620721915
1823,"PROTEIN",24.0481527377464
1824,"PROTEIN",24.0159380996253
1825,"PROTEIN",23.9417502803058
1826,"PROTEIN",23.9379312454328
1827,"PROTEIN",23.8413408015142
1828,"PROTEIN",23.9248274717767
1829,"PROTEIN",23.8647501882937
1830,"PROTEIN",24.159724040646
1831,"PROTEIN",23.9183357760967
1832,"PROTEIN",23.8980803612814
1833,"PROTEIN",23.9934328241422
1834,"PROTEIN",23.8660939400962
1835,"PROTEIN",24.083206169737
1836,"PROTEIN",24.4065543262158
1837,"PROTEIN",24.7655738377582
1838,"PROTEIN",24.6391495649919
1839,"PROTEIN",24.6180296394726
1840,"PROTEIN",24.5578252206503
1841,"PROTEIN",24.9018926309785
1842,"PROTEIN",24.6663113257484
1843,"PROTEIN",24.6863810685105
1844,"PROTEIN",24.9049795473996
1845,"PROTEIN",24.9382398128905
1846,"PROTEIN",25.0092808950428
1847,"PROTEIN",24.95853779717
1848,"PROTEIN",24.9034288709951
1849,"PROTEIN",25.2865187470622
1850,"PROTEIN",25.5993311744313
1851,"PROTEIN",25.8098065570562
1852,"PROTEIN",25.5841999005825
1853,"PROTEIN",25.3663107633582
1854,"PROTEIN",25.2701408286317
1855,"PROTEIN",24.9065934270026
1856,"PROTEIN",24.9908200122457
1857,"PROTEIN",24.9619029264144
1858,"PROTEIN",24.9459010719651
1859,"PROTEIN",24.3964768845703
1860,"PROTEIN",24.4082783674768
1861,"PROTEIN",24.321440819625
1862,"PROTEIN",24.5853590370402
1863,"PROTEIN",24.3273930591479
1864,"PROTEIN",24.1893096669635
1865,"PROTEIN",24.2690234612039
1866,"PROTEIN",24.6141462643644
1867,"PROTEIN",24.7116329770488
1868,"PROTEIN",25.0003751437308
1869,"PROTEIN",25.1659173644956
1870,"PROTEIN",24.9757005087492
1871,"PROTEIN",25.293916571683
1872,"PROTEIN",24.8391050790059
1873,"PROTEIN",24.480291118179
1874,"PROTEIN",24.6027555313095
1875,"PROTEIN",24.6072633152916
1876,"PROTEIN",25.0480777664544
1877,"PROTEIN",24.5709226737738
1878,"PROTEIN",24.6856188624129
1879,"PROTEIN",24.4422401618935
1880,"PROTEIN",24.0609231949879
1881,"PROTEIN",23.6414186942924
1882,"PROTEIN",23.6411872035383
1883,"PROTEIN",23.7377950175549
1884,"PROTEIN",23.3637975743564
1885,"PROTEIN",23.3263055825306
1886,"PROTEIN",23.2740651341248
1887,"PROTEIN",23.1226944744876
1888,"PROTEIN",23.5703057391184
1889,"PROTEIN",23.7265588543798
1890,"PROTEIN",23.284755605774
1891,"PROTEIN",23.4270612455005
1892,"PROTEIN",23.5949475223512
1893,"PROTEIN",23.5701056551923
1894,"PROTEIN",23.2390610624564
1895,"PROTEIN",23.5793205469358
1896,"PROTEIN",23.5932441076894
1897,"PROTEIN",23.8403145243363
1898,"PROTEIN",23.8062983788442
1899,"PROTEIN",23.9628611045996
1900,"PROTEIN",23.8975671999498
1901,"PROTEIN",24.1421592702284
1902,"PROTEIN",24.2149561817487
1903,"PROTEIN",24.6759026050295
1904,"PROTEIN",24.3648093903467
1905,"PROTEIN",24.2529583856073
1906,"PROTEIN",24.4252392144585
1907,"PROTEIN",24.2125596352232
1908,"PROTEIN",24.4831746556275
1909,"PROTEIN",24.3039929541906
1910,"PROTEIN",24.3022339181111
1911,"PROTEIN",24.0036418513009
1912,"PROTEIN",23.8574160819331
1913,"PROTEIN",23.9859271778855
1914,"PROTEIN",24.3354620389755
1915,"PROTEIN",24.4989924261022
1916,"PROTEIN",24.0397828445333
1917,"PROTEIN",24.3928289213665
1918,"PROTEIN",24.4352851510607
1919,"PROTEIN",24.4443360520289
1920,"PROTEIN",24.4724103131473
1921,"PROTEIN",24.1314248163449
1922,"PROTEIN",24.1338451998299
1923,"PROTEIN",24.0275841846527
1924,"PROTEIN",23.9212208590032
1925,"PROTEIN",23.8129496043896
1926,"PROTEIN",23.5793882901799
1927,"PROTEIN",23.7322956011926
1928,"PROTEIN",24.0205819977565
1929,"PROTEIN",23.5739772984674
1930,"PROTEIN",23.7138338358032
1931,"PROTEIN",23.3286563463506
1932,"PROTEIN",23.1368007729758
1933,"PROTEIN",23.3982062433365
1934,"PROTEIN",23.5180642384127
1935,"PROTEIN",23.7158133060991
1936,"PROTEIN",23.5116611333687
1937,"PROTEIN",23.495310080204
1938,"PROTEIN",23.3696169623003
1939,"PROTEIN",23.3448130613201
1940,"PROTEIN",23.2178100934947
1941,"PROTEIN",23.1325671660275
1942,"PROTEIN",23.1680254366286
1943,"PROTEIN",23.3269386982905
1944,"PROTEIN",23.2347543838788
1945,"PROTEIN",23.1643023398068
1946,"PROTEIN",22.9995760747033
1947,"PROTEIN",23.2111296014524
1948,"PROTEIN",23.4857438630745
1949,"PROTEIN",23.7963243322735
1950,"PROTEIN",23.9902288477576
1951,"PROTEIN",24.0373422986777
1952,"PROTEIN",23.9215859447057
1953,"PROTEIN",24.2810935613003
1954,"PROTEIN",23.7779608143462
1955,"PROTEIN",23.743221844132
1956,"PROTEIN",23.7929868112308
1957,"PROTEIN",24.0000906553085
1958,"PROTEIN",23.9500348051047
1959,"PROTEIN",23.8797908148017
1960,"PROTEIN",23.7542600312834
1961,"PROTEIN",23.9378140215285
1962,"PROTEIN",23.6212285321906
1963,"PROTEIN",23.4695758130765
1964,"PROTEIN",23.7621192439559
1965,"PROTEIN",23.1887121577231
1966,"PROTEIN",23.351696866366
1967,"PROTEIN",23.485032518881
1968,"PROTEIN",23.1867799219124
1969,"PROTEIN",23.2786009398139
1970,"PROTEIN",23.4360514272771
1971,"PROTEIN",23.2410654143306
1972,"PROTEIN",23.0116737234557
1973,"PROTEIN",23.3126184409293
1974,"PROTEIN",23.7303747279409
1975,"PROTEIN",23.5969811149599
1976,"PROTEIN",23.5165759364515
1977,"PROTEIN",22.9424245034782
1978,"PROTEIN",22.9287356823382
1979,"PROTEIN",22.7651714105013
1980,"PROTEIN",22.7773968780973
1981,"PROTEIN",22.6016178509472
1982,"PROTEIN",22.3947147043383
1983,"PROTEIN",22.4475321126048
1984,"PROTEIN",22.6526502548898
1985,"PROTEIN",22.4681304605785
1986,"PROTEIN",22.8593252477803
1987,"PROTEIN",22.7381648696395
1988,"PROTEIN",22.5787758221259
1989,"PROTEIN",22.7268760342773
1990,"PROTEIN",22.8893779098878
1,"COMPLEX",24.5604291699205
2,"COMPLEX",24.5812253595317
3,"COMPLEX",24.6281854332997
4,"COMPLEX",24.5914486486323
5,"COMPLEX",24.5601868092101
6,"COMPLEX",24.5205901661578
7,"COMPLEX",24.8829679252439
8,"COMPLEX",24.5867581279825
9,"COMPLEX",24.6232681064265
10,"COMPLEX",24.6397365521927
11,"COMPLEX",24.7142947349084
12,"COMPLEX",24.4592834567295
13,"COMPLEX",24.9367435764581
14,"COMPLEX",24.9874296102519
15,"COMPLEX",25.0236406226171
16,"COMPLEX",24.8239795486734
17,"COMPLEX",24.8771595407796
18,"COMPLEX",24.2278214980536
19,"COMPLEX",24.3041454472421
20,"COMPLEX",24.1661123977154
21,"COMPLEX",24.1667674283144
22,"COMPLEX",24.119060369393
23,"COMPLEX",23.9189950284623
24,"COMPLEX",23.9410598199943
25,"COMPLEX",23.8234919886112
26,"COMPLEX",23.8836985862742
27,"COMPLEX",23.8514148359571
28,"COMPLEX",23.7478405372454
29,"COMPLEX",24.1702070934716
30,"COMPLEX",24.2018494426233
31,"COMPLEX",24.0278852147232
32,"COMPLEX",24.1000728627046
33,"COMPLEX",24.1953477729652
34,"COMPLEX",24.2319592520076
35,"COMPLEX",24.6158393045999
36,"COMPLEX",24.2762190240153
37,"COMPLEX",23.9329985063188
38,"COMPLEX",23.9485916754591
39,"COMPLEX",23.5504638829819
40,"COMPLEX",23.4772712137483
41,"COMPLEX",23.1973595067501
42,"COMPLEX",23.5930920609181
43,"COMPLEX",23.7609684483305
44,"COMPLEX",23.7479265828237
45,"COMPLEX",23.7594251650594
46,"COMPLEX",23.855128592018
47,"COMPLEX",23.7675571514292
48,"COMPLEX",23.9975173819444
49,"COMPLEX",24.078265682171
50,"COMPLEX",24.0438117413079
51,"COMPLEX",24.0891991416897
52,"COMPLEX",24.4383276963839
53,"COMPLEX",24.3574273314225
54,"COMPLEX",23.8260853728134
55,"COMPLEX",24.2445104299953
56,"COMPLEX",24.2992817754847
57,"COMPLEX",24.4941514551954
58,"COMPLEX",24.3595111102898
59,"COMPLEX",24.3827702342549
60,"COMPLEX",23.9805226597512
61,"COMPLEX",23.9098271386052
62,"COMPLEX",23.6106608014226
63,"COMPLEX",23.8005295288132
64,"COMPLEX",23.4124792885417
65,"COMPLEX",23.639026689721
66,"COMPLEX",23.9428129588007
67,"COMPLEX",24.1985322397958
68,"COMPLEX",23.9162374540314
69,"COMPLEX",24.0236420421904
70,"COMPLEX",24.0438506186649
71,"COMPLEX",24.1419585804287
72,"COMPLEX",24.4557087070479
73,"COMPLEX",24.6502862844107
74,"COMPLEX",24.6675231683082
75,"COMPLEX",24.9217303326433
76,"COMPLEX",24.8182344408127
77,"COMPLEX",25.4644261873026
78,"COMPLEX",25.3402309812503
79,"COMPLEX",25.3622345266649
80,"COMPLEX",25.5777797499497
81,"COMPLEX",25.6204964042272
82,"COMPLEX",25.4565159576498
83,"COMPLEX",25.2556926206639
84,"COMPLEX",24.6973816228356
85,"COMPLEX",24.5629162801133
86,"COMPLEX",24.6421318176071
87,"COMPLEX",23.9655067346238
88,"COMPLEX",24.0794665926633
89,"COMPLEX",23.9427023079503
90,"COMPLEX",23.7669816557862
91,"COMPLEX",24.1222768001321
92,"COMPLEX",24.3132963073314
93,"COMPLEX",24.3477742387487
94,"COMPLEX",24.3126046528257
95,"COMPLEX",23.9437390234311
96,"COMPLEX",23.925559575891
97,"COMPLEX",24.5216924095032
98,"COMPLEX",24.6062366546288
99,"COMPLEX",24.500221957374
100,"COMPLEX",24.3621141914766
101,"COMPLEX",24.3481700762733
102,"COMPLEX",24.4457095880139
103,"COMPLEX",24.7370277811727
104,"COMPLEX",25.1201575141744
105,"COMPLEX",25.0461735605979
106,"COMPLEX",24.199278665425
107,"COMPLEX",23.8844914479825
108,"COMPLEX",23.7580089066686
109,"COMPLEX",23.8892562683265
110,"COMPLEX",23.7474613419962
111,"COMPLEX",23.5777693383722
112,"COMPLEX",23.3445721012123
113,"COMPLEX",23.4581374985396
114,"COMPLEX",23.2009312015237
115,"COMPLEX",23.3062915000269
116,"COMPLEX",23.5088940030059
117,"COMPLEX",23.4585146120242
118,"COMPLEX",23.5530644466773
119,"COMPLEX",23.6046210585794
120,"COMPLEX",23.5649561899432
121,"COMPLEX",23.6800910148712
122,"COMPLEX",23.8871829083559
123,"COMPLEX",23.9636973827738
124,"COMPLEX",24.2568748550765
125,"COMPLEX",24.0969424303101
126,"COMPLEX",24.0453296610078
127,"COMPLEX",23.9267086884216
128,"COMPLEX",23.8429842230742
129,"COMPLEX",23.8598130026169
130,"COMPLEX",23.9295737529074
131,"COMPLEX",24.1204683100839
132,"COMPLEX",24.3094089774858
133,"COMPLEX",23.946610024221
134,"COMPLEX",23.8624501595968
135,"COMPLEX",23.519737423362
136,"COMPLEX",23.4365136421174
137,"COMPLEX",23.606794371516
138,"COMPLEX",23.5133687794658
139,"COMPLEX",23.3897645047463
140,"COMPLEX",23.4282267552659
141,"COMPLEX",23.5167596230175
142,"COMPLEX",23.4999048530843
143,"COMPLEX",23.2435761192145
144,"COMPLEX",23.5177627557487
145,"COMPLEX",23.4987861081409
146,"COMPLEX",23.3584331776808
147,"COMPLEX",23.5010823021188
148,"COMPLEX",23.6043689926889
149,"COMPLEX",23.6291760823519
150,"COMPLEX",23.2566644403982
151,"COMPLEX",23.1755564106806
152,"COMPLEX",23.0621760679431
153,"COMPLEX",23.2513216259884
154,"COMPLEX",22.9994442123618
155,"COMPLEX",23.3873052182716
156,"COMPLEX",23.270547982963
157,"COMPLEX",23.6066006340582
158,"COMPLEX",23.9421026150319
159,"COMPLEX",24.1305141531934
160,"COMPLEX",24.0244005050106
161,"COMPLEX",23.7603410627887
162,"COMPLEX",23.8288831653001
163,"COMPLEX",24.2181618655374
164,"COMPLEX",24.5583044789723
165,"COMPLEX",24.1716473033021
166,"COMPLEX",24.3456885775069
167,"COMPLEX",24.4868198111993
168,"COMPLEX",24.1608741181556
169,"COMPLEX",23.9449085896497
170,"COMPLEX",24.3730905287007
171,"COMPLEX",24.041672620233
172,"COMPLEX",24.1918285913248
173,"COMPLEX",24.4724747425922
174,"COMPLEX",24.2816342007621
175,"COMPLEX",24.585592487212
176,"COMPLEX",24.6392768414663
177,"COMPLEX",24.4390765791666
178,"COMPLEX",24.3183657869706
179,"COMPLEX",24.8747858706781
180,"COMPLEX",24.8085073550378
181,"COMPLEX",24.3919756218192
182,"COMPLEX",24.0846267620395
183,"COMPLEX",23.9697850625475
184,"COMPLEX",24.0371536738639
185,"COMPLEX",24.3886036718649
186,"COMPLEX",24.3183397811407
187,"COMPLEX",23.7813351523295
188,"COMPLEX",24.0780026222567
189,"COMPLEX",24.3165173127711
190,"COMPLEX",24.2873307328305
191,"COMPLEX",24.5362351706676
192,"COMPLEX",24.2299650650857
193,"COMPLEX",24.5568452893225
194,"COMPLEX",24.5385030184752
195,"COMPLEX",24.6263183962521
196,"COMPLEX",24.6714394571305
197,"COMPLEX",25.4394345757435
198,"COMPLEX",25.3278452570192
199,"COMPLEX",25.3654902526531
200,"COMPLEX",25.2805264715612
201,"COMPLEX",25.1467012039017
202,"COMPLEX",25.3446504348858
203,"COMPLEX",25.8328200900408
204,"COMPLEX",25.5324585485125
205,"COMPLEX",25.6296219218827
206,"COMPLEX",25.2471322350764
207,"COMPLEX",25.0412629117264
208,"COMPLEX",25.6454713467398
209,"COMPLEX",25.2246563432365
210,"COMPLEX",25.1224212373995
211,"COMPLEX",25.1174812427383
212,"COMPLEX",25.5920780269635
213,"COMPLEX",25.3287088888718
214,"COMPLEX",25.1747667583561
215,"COMPLEX",25.277735536839
216,"COMPLEX",25.7761207747601
217,"COMPLEX",25.6228359383189
218,"COMPLEX",25.5871877909792
219,"COMPLEX",26.4005612956367
220,"COMPLEX",26.0321759433529
221,"COMPLEX",25.7190829034149
222,"COMPLEX",25.926356826821
223,"COMPLEX",25.7422005392476
224,"COMPLEX",25.9147341642564
225,"COMPLEX",25.8370470106735
226,"COMPLEX",25.7184726940957
227,"COMPLEX",25.608546810811
228,"COMPLEX",25.410403197986
229,"COMPLEX",25.2046377954939
230,"COMPLEX",25.2553670709411
231,"COMPLEX",25.5491698342496
232,"COMPLEX",25.2768538750133
233,"COMPLEX",25.6046198164492
234,"COMPLEX",25.8487944354924
235,"COMPLEX",25.7613082334976
236,"COMPLEX",25.1692216258537
237,"COMPLEX",25.4484073910892
238,"COMPLEX",25.500768507846
239,"COMPLEX",25.1234695051078
240,"COMPLEX",24.8720449091122
241,"COMPLEX",25.2599501410501
242,"COMPLEX",24.9207983598256
243,"COMPLEX",25.270007961373
244,"COMPLEX",24.7242519615597
245,"COMPLEX",24.6096817815498
246,"COMPLEX",25.1113491835533
247,"COMPLEX",24.9774419054378
248,"COMPLEX",25.1677717095629
249,"COMPLEX",24.9810583612012
250,"COMPLEX",25.3472986425471
251,"COMPLEX",25.8137996823265
252,"COMPLEX",25.6788985315719
253,"COMPLEX",25.3965237277465
254,"COMPLEX",25.7032383906891
255,"COMPLEX",26.1486385020545
256,"COMPLEX",26.046792410656
257,"COMPLEX",25.8426289074184
258,"COMPLEX",25.8998036148888
259,"COMPLEX",25.8009191542183
260,"COMPLEX",26.1190233830389
261,"COMPLEX",26.2457873364322
262,"COMPLEX",26.5319088367919
263,"COMPLEX",26.5462120202936
264,"COMPLEX",26.2515743001214
265,"COMPLEX",26.3591556505523
266,"COMPLEX",26.0485343183495
267,"COMPLEX",26.3889684783223
268,"COMPLEX",27.0911366224787
269,"COMPLEX",27.6302287316739
270,"COMPLEX",27.5081978589372
271,"COMPLEX",27.287588707233
272,"COMPLEX",27.4575712122734
273,"COMPLEX",27.6108476538901
274,"COMPLEX",27.6583023508014
275,"COMPLEX",28.05854703063
276,"COMPLEX",27.7773817396831
277,"COMPLEX",27.8480951606842
278,"COMPLEX",27.3495808065656
279,"COMPLEX",27.650151785911
280,"COMPLEX",27.4905495198407
281,"COMPLEX",27.4360754136926
282,"COMPLEX",27.4538247373381
283,"COMPLEX",28.2316458959307
284,"COMPLEX",27.8713019778342
285,"COMPLEX",27.2725491854767
286,"COMPLEX",27.2920548287228
287,"COMPLEX",27.5090751712711
288,"COMPLEX",27.9450750929845
289,"COMPLEX",29.6341391856138
290,"COMPLEX",27.6107160574772
291,"COMPLEX",27.2103134985664
292,"COMPLEX",27.0382975360515
293,"COMPLEX",26.4419075536805
294,"COMPLEX",26.4684372979199
295,"COMPLEX",26.2733275462322
296,"COMPLEX",26.646185257949
