Pose      Frame         Time          Elec          VdW           Nonbond       Total
sw22       3133          3133          -4249.24      -656.335      -4905.58      -4905.58      
sw22       3134          3134          -4149.21      -618.979      -4768.19      -4768.19      
sw22       3135          3135          -4129.06      -638.222      -4767.29      -4767.29      
sw22       3136          3136          -4168.85      -574.064      -4742.92      -4742.92      
sw22       3137          3137          -4243.19      -629.967      -4873.16      -4873.16      
sw22       3138          3138          -4100.95      -634.566      -4735.52      -4735.52      
sw22       3139          3139          -4056.11      -606.444      -4662.55      -4662.55      
sw22       3140          3140          -4017.01      -606.878      -4623.89      -4623.89      
sw22       3141          3141          -3999.66      -681.68       -4681.34      -4681.34      
sw22       3142          3142          -4188.16      -654.297      -4842.46      -4842.46      
sw22       3143          3143          -4006.63      -641.506      -4648.14      -4648.14      
sw22       3144          3144          -4183.31      -634.67       -4817.98      -4817.98      
sw22       3145          3145          -4115.89      -625.966      -4741.85      -4741.85      
sw22       3146          3146          -4134.01      -633.13       -4767.14      -4767.14      
sw22       3147          3147          -4192.47      -589.593      -4782.06      -4782.06      
sw22       3148          3148          -4012.69      -590.95       -4603.64      -4603.64      
sw22       3149          3149          -4071.89      -601.121      -4673.02      -4673.02      
sw22       3150          3150          -4122.38      -596.886      -4719.26      -4719.26      
sw22       3151          3151          -4084.19      -613.572      -4697.76      -4697.76      
sw22       3152          3152          -4011.55      -576.229      -4587.78      -4587.78      
sw22       3153          3153          -4076.7       -632.705      -4709.41      -4709.41      
sw22       3154          3154          -3963.76      -603.865      -4567.63      -4567.63      
sw22       3155          3155          -3922.7       -617.322      -4540.03      -4540.03      
sw22       3156          3156          -4000.37      -605.228      -4605.6       -4605.6       
sw22       3157          3157          -3965.39      -584.504      -4549.89      -4549.89      
sw22       3158          3158          -3983.82      -676.284      -4660.11      -4660.11      
sw22       3159          3159          -4077.45      -626.603      -4704.05      -4704.05      
sw22       3160          3160          -4102.47      -650.536      -4753.01      -4753.01      
sw22       3161          3161          -4086.7       -626.467      -4713.17      -4713.17      
sw22       3162          3162          -4056.4       -629.971      -4686.38      -4686.38      
sw22       3163          3163          -4052.63      -614.814      -4667.45      -4667.45      
sw22       3164          3164          -4076.19      -644.917      -4721.11      -4721.11      
sw22       3165          3165          -3992.09      -612.634      -4604.72      -4604.72      
sw22       3166          3166          -4024.48      -636.573      -4661.06      -4661.06      
sw22       3167          3167          -4262.74      -586.79       -4849.53      -4849.53      
sw22       3168          3168          -4029.19      -643.818      -4673.01      -4673.01      
sw22       3169          3169          -3995.85      -615.309      -4611.16      -4611.16      
sw22       3170          3170          -3980.2       -633.446      -4613.65      -4613.65      
sw22       3171          3171          -4098.29      -629.024      -4727.32      -4727.32      
sw22       3172          3172          -4113.92      -633.729      -4747.65      -4747.65      
sw22       3173          3173          -4160.6       -650.712      -4811.31      -4811.31      
sw22       3174          3174          -4063.59      -606.955      -4670.55      -4670.55      
sw22       3175          3175          -4324.74      -629.836      -4954.57      -4954.57      
sw22       3176          3176          -4241.18      -610.483      -4851.67      -4851.67      
sw22       3177          3177          -4129.64      -609.721      -4739.36      -4739.36      
sw22       3178          3178          -4166.89      -621.32       -4788.21      -4788.21      
sw22       3179          3179          -4082.87      -649.033      -4731.9       -4731.9       
sw22       3180          3180          -4081.69      -636.589      -4718.28      -4718.28      
sw22       3181          3181          -4054.4       -631.768      -4686.17      -4686.17      
sw22       3182          3182          -4123.75      -600.914      -4724.66      -4724.66      
sw22       3183          3183          -4242.23      -627.728      -4869.96      -4869.96      
sw22       3184          3184          -4230.45      -612.218      -4842.67      -4842.67      
sw22       3185          3185          -4188.66      -587.694      -4776.35      -4776.35      
sw22       3186          3186          -4192.32      -591.502      -4783.82      -4783.82      
sw22       3187          3187          -4217.79      -630.514      -4848.3       -4848.3       
sw22       3188          3188          -4222.39      -645.916      -4868.3       -4868.3       
sw22       3189          3189          -4305.93      -608.388      -4914.32      -4914.32      
sw22       3190          3190          -4193.82      -641.876      -4835.69      -4835.69      
sw22       3191          3191          -4341.1       -607.62       -4948.72      -4948.72      
sw22       3192          3192          -4243.86      -632.982      -4876.84      -4876.84      
sw22       3193          3193          -4472.2       -627.314      -5099.51      -5099.51      
sw22       3194          3194          -4243.86      -611.211      -4855.08      -4855.08      
sw22       3195          3195          -4358.46      -562.785      -4921.24      -4921.24      
sw22       3196          3196          -4333.22      -592.992      -4926.21      -4926.21      
sw22       3197          3197          -4332.48      -584.652      -4917.14      -4917.14      
sw22       3198          3198          -4320.65      -592.62       -4913.27      -4913.27      
sw22       3199          3199          -4273.65      -621.666      -4895.31      -4895.31      
sw22       3200          3200          -4331.42      -592.449      -4923.87      -4923.87      
sw22       3201          3201          -4383.99      -601.893      -4985.89      -4985.89      
sw22       3202          3202          -4349.25      -586.004      -4935.25      -4935.25      
sw22       3203          3203          -4359.75      -604.504      -4964.26      -4964.26      
sw22       3204          3204          -4215.3       -613.418      -4828.72      -4828.72      
sw22       3205          3205          -4402.3       -594.662      -4996.96      -4996.96      
sw22       3206          3206          -4397.58      -619.843      -5017.43      -5017.43      
sw22       3207          3207          -4278.46      -633.954      -4912.42      -4912.42      
sw22       3208          3208          -4403.73      -626.943      -5030.67      -5030.67      
sw22       3209          3209          -4264.94      -635.195      -4900.13      -4900.13      
sw22       3210          3210          -4323.33      -612.283      -4935.61      -4935.61      
sw22       3211          3211          -4314.84      -641.232      -4956.07      -4956.07      
sw22       3212          3212          -4314.81      -660.02       -4974.83      -4974.83      
sw22       3213          3213          -4315.05      -637.779      -4952.82      -4952.82      
sw22       3214          3214          -4266.37      -610.409      -4876.77      -4876.77      
sw22       3215          3215          -4272.8       -661.569      -4934.37      -4934.37      
sw22       3216          3216          -4252.93      -632.208      -4885.14      -4885.14      
sw22       3217          3217          -4229.77      -605.024      -4834.8       -4834.8       
sw22       3218          3218          -4244.9       -596.475      -4841.37      -4841.37      
sw22       3219          3219          -4144.31      -599.476      -4743.79      -4743.79      
sw22       3220          3220          -4180.65      -621.602      -4802.25      -4802.25      
sw22       3221          3221          -4230.12      -585.278      -4815.4       -4815.4       
sw22       3222          3222          -4196.03      -639.28       -4835.31      -4835.31      
sw22       3223          3223          -4300.07      -606.094      -4906.17      -4906.17      
sw22       3224          3224          -4244.61      -608.38       -4852.99      -4852.99      
sw22       3225          3225          -4250.44      -622.399      -4872.84      -4872.84      
sw22       3226          3226          -4257.65      -615.723      -4873.37      -4873.37      
sw22       3227          3227          -4171.99      -595.984      -4767.98      -4767.98      
sw22       3228          3228          -4222.29      -634.8        -4857.09      -4857.09      
sw22       3229          3229          -4115.56      -658.385      -4773.94      -4773.94      
sw22       3230          3230          -4076.49      -600.162      -4676.66      -4676.66      
sw22       3231          3231          -4236.16      -631.679      -4867.84      -4867.84      
sw22       3232          3232          -4039.81      -610.449      -4650.26      -4650.26      
sw22       3233          3233          -3958.95      -584.341      -4543.3       -4543.3       
sw22       3234          3234          -4094.15      -673.599      -4767.75      -4767.75      
sw22       3235          3235          -4092.55      -629.818      -4722.37      -4722.37      
sw22       3236          3236          -4119.14      -563.386      -4682.52      -4682.52      
sw22       3237          3237          -4221.25      -593.382      -4814.64      -4814.64      
sw22       3238          3238          -4189.68      -605.187      -4794.87      -4794.87      
sw22       3239          3239          -4046.85      -609.561      -4656.41      -4656.41      
sw22       3240          3240          -3924.14      -630.862      -4555         -4555         
sw22       3241          3241          -4077.78      -624.654      -4702.43      -4702.43      
sw22       3242          3242          -3854.14      -666.723      -4520.86      -4520.86      
sw22       3243          3243          -4048.16      -622.066      -4670.23      -4670.23      
sw22       3244          3244          -4079.03      -627.239      -4706.27      -4706.27      
sw22       3245          3245          -3909.32      -649.48       -4558.8       -4558.8       
sw22       3246          3246          -4020.12      -632.856      -4652.98      -4652.98      
sw22       3247          3247          -4008.77      -631.785      -4640.55      -4640.55      
sw22       3248          3248          -4085.25      -598.278      -4683.53      -4683.53      
sw22       3249          3249          -4218.71      -622.637      -4841.35      -4841.35      
sw22       3250          3250          -4134.33      -644.421      -4778.75      -4778.75      
sw22       3251          3251          -4219.42      -664.152      -4883.57      -4883.57      
sw22       3252          3252          -4191.25      -614.485      -4805.73      -4805.73      
sw22       3253          3253          -4069.36      -616.342      -4685.7       -4685.7       
sw22       3254          3254          -4181.24      -620.593      -4801.83      -4801.83      
sw22       3255          3255          -4204.81      -602.796      -4807.6       -4807.6       
sw22       3256          3256          -4166.54      -610.762      -4777.3       -4777.3       
sw22       3257          3257          -4128.37      -642.371      -4770.74      -4770.74      
sw22       3258          3258          -4171.2       -618.67       -4789.87      -4789.87      
sw22       3259          3259          -4272.79      -601.072      -4873.86      -4873.86      
sw22       3260          3260          -4120.65      -614.369      -4735.02      -4735.02      
sw22       3261          3261          -4265.18      -621.298      -4886.48      -4886.48      
sw22       3262          3262          -4065.93      -607.772      -4673.7       -4673.7       
sw22       3263          3263          -4152.2       -633.437      -4785.64      -4785.64      
sw22       3264          3264          -4079.9       -588.904      -4668.8       -4668.8       
sw22       3265          3265          -4135.94      -630.789      -4766.73      -4766.73      
sw22       3266          3266          -4091.53      -628.039      -4719.57      -4719.57      
sw22       3267          3267          -4185.9       -633.856      -4819.75      -4819.75      
sw22       3268          3268          -4253.84      -567.533      -4821.38      -4821.38      
sw22       3269          3269          -4205.51      -601.46       -4806.97      -4806.97      
sw22       3270          3270          -4067.47      -603.389      -4670.86      -4670.86      
sw22       3271          3271          -4249.31      -600.555      -4849.87      -4849.87      
sw22       3272          3272          -4004.07      -668.751      -4672.82      -4672.82      
sw22       3273          3273          -4217.07      -579.191      -4796.26      -4796.26      
sw22       3274          3274          -3932.61      -583.843      -4516.45      -4516.45      
sw22       3275          3275          -4179.17      -564.205      -4743.38      -4743.38      
sw22       3276          3276          -4142.97      -626.029      -4769         -4769         
sw22       3277          3277          -4208.71      -573.544      -4782.25      -4782.25      
sw22       3278          3278          -4297.2       -560.648      -4857.85      -4857.85      
sw22       3279          3279          -4227.8       -591.897      -4819.69      -4819.69      
sw22       3280          3280          -4174.83      -648.11       -4822.94      -4822.94      
sw22       3281          3281          -4276.41      -544.742      -4821.15      -4821.15      
sw22       3282          3282          -4101.51      -632.155      -4733.67      -4733.67      
sw22       3283          3283          -4263.31      -609.302      -4872.62      -4872.62      
sw22       3284          3284          -4207.45      -625.723      -4833.17      -4833.17      
sw22       3285          3285          -4159.73      -604.489      -4764.22      -4764.22      
sw22       3286          3286          -4349.36      -567.631      -4916.99      -4916.99      
sw22       3287          3287          -4316.47      -594.792      -4911.26      -4911.26      
sw22       3288          3288          -4238.09      -600.378      -4838.47      -4838.47      
sw22       3289          3289          -4215.21      -596.943      -4812.15      -4812.15      
sw22       3290          3290          -4288.38      -613.672      -4902.05      -4902.05      
sw22       3291          3291          -4114.75      -549.125      -4663.88      -4663.88      
sw22       3292          3292          -4154.97      -591.519      -4746.49      -4746.49      
sw22       3293          3293          -4199.37      -611.328      -4810.7       -4810.7       
sw22       3294          3294          -4107.74      -613.165      -4720.91      -4720.91      
sw22       3295          3295          -3962.9       -614.422      -4577.32      -4577.32      
sw22       3296          3296          -4082.86      -612.875      -4695.74      -4695.74      
sw22       3297          3297          -4143.64      -611.348      -4754.99      -4754.99      
sw22       3298          3298          -4060.07      -597.578      -4657.65      -4657.65      
sw22       3299          3299          -4129.78      -625.357      -4755.13      -4755.13      
sw22       3300          3300          -4157         -597.858      -4754.86      -4754.86      
sw22       3301          3301          -4160.42      -585.993      -4746.41      -4746.41      
sw22       3302          3302          -4096.24      -643.733      -4739.98      -4739.98      
sw22       3303          3303          -3897.06      -608.957      -4506.02      -4506.02      
sw22       3304          3304          -3999.51      -615.945      -4615.45      -4615.45      
sw22       3305          3305          -4128.16      -620.85       -4749.01      -4749.01      
sw22       3306          3306          -4136.35      -627.606      -4763.96      -4763.96      
sw22       3307          3307          -4164.38      -598.87       -4763.25      -4763.25      
sw22       3308          3308          -4141.55      -612.932      -4754.48      -4754.48      
sw22       3309          3309          -4285.46      -623.65       -4909.11      -4909.11      
sw22       3310          3310          -4163.44      -657.321      -4820.76      -4820.76      
sw22       3311          3311          -4088.12      -624.034      -4712.15      -4712.15      
sw22       3312          3312          -4142.12      -610.973      -4753.09      -4753.09      
sw22       3313          3313          -4192.42      -587.771      -4780.19      -4780.19      
sw22       3314          3314          -4126.24      -615.627      -4741.87      -4741.87      
sw22       3315          3315          -3928.07      -629.048      -4557.12      -4557.12      
sw22       3316          3316          -4078.16      -602.563      -4680.72      -4680.72      
sw22       3317          3317          -4058.06      -582.972      -4641.03      -4641.03      
sw22       3318          3318          -3991.14      -620.303      -4611.44      -4611.44      
sw22       3319          3319          -4007.35      -601.374      -4608.72      -4608.72      
sw22       3320          3320          -4077.49      -612.352      -4689.84      -4689.84      
sw22       3321          3321          -4096.8       -645.013      -4741.81      -4741.81      
sw22       3322          3322          -4004.55      -592.19       -4596.74      -4596.74      
sw22       3323          3323          -4049.56      -658.131      -4707.69      -4707.69      
sw22       3324          3324          -4161.65      -623.846      -4785.5       -4785.5       
sw22       3325          3325          -4411.31      -596.692      -5008         -5008         
sw22       3326          3326          -4273.56      -614.427      -4887.99      -4887.99      
sw22       3327          3327          -4076.78      -612.938      -4689.72      -4689.72      
sw22       3328          3328          -4109         -638.499      -4747.5       -4747.5       
sw22       3329          3329          -4105.06      -656.116      -4761.17      -4761.17      
sw22       3330          3330          -4198.4       -592.856      -4791.25      -4791.25      
sw22       3331          3331          -4290.67      -599.56       -4890.23      -4890.23      
sw22       3332          3332          -4273.6       -644.549      -4918.15      -4918.15      
sw22       3333          3333          -4271.67      -599.342      -4871.01      -4871.01      
sw22       3334          3334          -4267.36      -619.457      -4886.82      -4886.82      
sw22       3335          3335          -4242.83      -622.193      -4865.02      -4865.02      
sw22       3336          3336          -4342.82      -581.059      -4923.88      -4923.88      
sw22       3337          3337          -4309.5       -593.093      -4902.59      -4902.59      
sw22       3338          3338          -4399.25      -592.821      -4992.07      -4992.07      
sw22       3339          3339          -4217.52      -596.258      -4813.78      -4813.78      
sw22       3340          3340          -4290.09      -583.901      -4873.99      -4873.99      
sw22       3341          3341          -4225.96      -608.47       -4834.43      -4834.43      
sw22       3342          3342          -4221.43      -592.844      -4814.28      -4814.28      
sw22       3343          3343          -4370.25      -601.947      -4972.2       -4972.2       
sw22       3344          3344          -4371.04      -610.329      -4981.37      -4981.37      
sw22       3345          3345          -4268.45      -605.735      -4874.18      -4874.18      
sw22       3346          3346          -4187.75      -609.792      -4797.54      -4797.54      
sw22       3347          3347          -4087.71      -600.602      -4688.32      -4688.32      
sw22       3348          3348          -4148.67      -618.629      -4767.3       -4767.3       
sw22       3349          3349          -4213.32      -586.596      -4799.91      -4799.91      
sw22       3350          3350          -4356.35      -590.333      -4946.68      -4946.68      
sw22       3351          3351          -4380.08      -624.678      -5004.76      -5004.76      
sw22       3352          3352          -4359.57      -598.098      -4957.67      -4957.67      
sw22       3353          3353          -4274.14      -606.775      -4880.92      -4880.92      
sw22       3354          3354          -4215.9       -633.176      -4849.08      -4849.08      
sw22       3355          3355          -4130.34      -610.662      -4741.01      -4741.01      
sw22       3356          3356          -4142.06      -624.788      -4766.85      -4766.85      
sw22       3357          3357          -4257.41      -592.559      -4849.97      -4849.97      
sw22       3358          3358          -4093.75      -646.23       -4739.98      -4739.98      
sw22       3359          3359          -4234.19      -583.758      -4817.95      -4817.95      
sw22       3360          3360          -4161.39      -616.808      -4778.2       -4778.2       
sw22       3361          3361          -4302.96      -602.913      -4905.87      -4905.87      
sw22       3362          3362          -4280.91      -591.613      -4872.53      -4872.53      
sw22       3363          3363          -4082.27      -600.504      -4682.77      -4682.77      
sw22       3364          3364          -4129.11      -589.336      -4718.45      -4718.45      
sw22       3365          3365          -4317.22      -610.549      -4927.77      -4927.77      
sw22       3366          3366          -4214.5       -643.497      -4857.99      -4857.99      
sw22       3367          3367          -4130.65      -628.514      -4759.16      -4759.16      
sw22       3368          3368          -4305.78      -648.732      -4954.51      -4954.51      
sw22       3369          3369          -4291.94      -616.109      -4908.05      -4908.05      
sw22       3370          3370          -4363.43      -635.821      -4999.25      -4999.25      
sw22       3371          3371          -4229.91      -596.845      -4826.76      -4826.76      
sw22       3372          3372          -4181.99      -642.264      -4824.26      -4824.26      
sw22       3373          3373          -4187.28      -599.236      -4786.52      -4786.52      
sw22       3374          3374          -4211.53      -624.511      -4836.04      -4836.04      
sw22       3375          3375          -4313.9       -632.654      -4946.55      -4946.55      
sw22       3376          3376          -4446.65      -578.386      -5025.04      -5025.04      
sw22       3377          3377          -4354.47      -588.511      -4942.98      -4942.98      
sw22       3378          3378          -4384.95      -585.426      -4970.37      -4970.37      
sw22       3379          3379          -4356.71      -629.753      -4986.47      -4986.47      
sw22       3380          3380          -4181.94      -649.312      -4831.26      -4831.26      
sw22       3381          3381          -4279.07      -602.404      -4881.48      -4881.48      
sw22       3382          3382          -4361.85      -605.674      -4967.53      -4967.53      
sw22       3383          3383          -4274.39      -621.9        -4896.29      -4896.29      
sw22       3384          3384          -4352.03      -611.282      -4963.32      -4963.32      
sw22       3385          3385          -4230.27      -618.617      -4848.89      -4848.89      
sw22       3386          3386          -4455.25      -588.6        -5043.85      -5043.85      
sw22       3387          3387          -4255.77      -622.095      -4877.86      -4877.86      
sw22       3388          3388          -4216.74      -636.095      -4852.84      -4852.84      
sw22       3389          3389          -4132.35      -632.689      -4765.03      -4765.03      
sw22       3390          3390          -4096.96      -621.413      -4718.37      -4718.37      
sw22       3391          3391          -4223.29      -605.275      -4828.56      -4828.56      
sw22       3392          3392          -4313.98      -645.383      -4959.37      -4959.37      
sw22       3393          3393          -4142.41      -573.87       -4716.28      -4716.28      
sw22       3394          3394          -4055.02      -625.432      -4680.45      -4680.45      
sw22       3395          3395          -4024.95      -647.423      -4672.37      -4672.37      
sw22       3396          3396          -4079.11      -625.09       -4704.2       -4704.2       
sw22       3397          3397          -4027.75      -630.993      -4658.75      -4658.75      
sw22       3398          3398          -4055.37      -631.83       -4687.2       -4687.2       
sw22       3399          3399          -4068.2       -611.475      -4679.68      -4679.68      
sw22       3400          3400          -4027.45      -634.282      -4661.73      -4661.73      
sw22       3401          3401          -4117.52      -637.836      -4755.35      -4755.35      
sw22       3402          3402          -4171.36      -602.025      -4773.39      -4773.39      
sw22       3403          3403          -4002.33      -585.151      -4587.48      -4587.48      
sw22       3404          3404          -4109.65      -639.161      -4748.81      -4748.81      
sw22       3405          3405          -4069.29      -599.024      -4668.31      -4668.31      
sw22       3406          3406          -3865.35      -592.479      -4457.83      -4457.83      
sw22       3407          3407          -3935.94      -690.61       -4626.55      -4626.55      
sw22       3408          3408          -4181.54      -591.285      -4772.83      -4772.83      
sw22       3409          3409          -4222.6       -627.826      -4850.43      -4850.43      
sw22       3410          3410          -4009.82      -544.56       -4554.38      -4554.38      
sw22       3411          3411          -4233.64      -609.952      -4843.59      -4843.59      
sw22       3412          3412          -4086.2       -583.15       -4669.35      -4669.35      
sw22       3413          3413          -4109.65      -605.392      -4715.05      -4715.05      
sw22       3414          3414          -4184.55      -601.998      -4786.54      -4786.54      
sw22       3415          3415          -4000         -619.42       -4619.42      -4619.42      
sw22       3416          3416          -4042.08      -624.658      -4666.74      -4666.74      
sw22       3417          3417          -4106.96      -605.302      -4712.26      -4712.26      
sw22       3418          3418          -4249.48      -601.743      -4851.23      -4851.23      
sw22       3419          3419          -4262.38      -614.715      -4877.1       -4877.1       
sw22       3420          3420          -4128.34      -593.898      -4722.24      -4722.24      
sw22       3421          3421          -4180.49      -647.715      -4828.2       -4828.2       
sw22       3422          3422          -4131.87      -585.827      -4717.7       -4717.7       
sw22       3423          3423          -4008.69      -662.062      -4670.75      -4670.75      
sw22       3424          3424          -4178.64      -598.952      -4777.59      -4777.59      
sw22       3425          3425          -3995.96      -592.3        -4588.26      -4588.26      
sw22       3426          3426          -4099.27      -588.46       -4687.73      -4687.73      
sw22       3427          3427          -4168.6       -585.084      -4753.68      -4753.68      
sw22       3428          3428          -4106.2       -572.487      -4678.68      -4678.68      
sw22       3429          3429          -4063.95      -584.144      -4648.1       -4648.1       
sw22       3430          3430          -4135.14      -573.427      -4708.56      -4708.56      
sw22       3431          3431          -4103.93      -576.48       -4680.41      -4680.41      
sw22       3432          3432          -4071.86      -613.982      -4685.84      -4685.84      
sw22       3433          3433          -3975.64      -555.102      -4530.74      -4530.74      
sw22       3434          3434          -4198.31      -549.228      -4747.54      -4747.54      
sw22       3435          3435          -3862.57      -592.641      -4455.21      -4455.21      
sw22       3436          3436          -3831.94      -581.62       -4413.56      -4413.56      
sw22       3437          3437          -3892.64      -552.807      -4445.45      -4445.45      
sw22       3438          3438          -3934.52      -533.957      -4468.47      -4468.47      
sw22       3439          3439          -3829.72      -605.804      -4435.53      -4435.53      
sw22       3440          3440          -3778.42      -626.609      -4405.02      -4405.02      
sw22       3441          3441          -3929.84      -580.293      -4510.13      -4510.13      
sw22       3442          3442          -3925.3       -576.705      -4502.01      -4502.01      
sw22       3443          3443          -3907.82      -599.811      -4507.64      -4507.64      
sw22       3444          3444          -3974.97      -575.628      -4550.6       -4550.6       
sw22       3445          3445          -3885.54      -554.921      -4440.46      -4440.46      
sw22       3446          3446          -3961.87      -596.524      -4558.4       -4558.4       
sw22       3447          3447          -3853.18      -581.72       -4434.9       -4434.9       
sw22       3448          3448          -3995.33      -584.929      -4580.26      -4580.26      
sw22       3449          3449          -3979.21      -578.406      -4557.61      -4557.61      
sw22       3450          3450          -3996.97      -599.293      -4596.26      -4596.26      
sw22       3451          3451          -4008.3       -576.85       -4585.15      -4585.15      
sw22       3452          3452          -3951.79      -577.882      -4529.67      -4529.67      
sw22       3453          3453          -4103.21      -560.202      -4663.41      -4663.41      
sw22       3454          3454          -4079.07      -580.167      -4659.23      -4659.23      
sw22       3455          3455          -4092.18      -587.16       -4679.34      -4679.34      
sw22       3456          3456          -3929.75      -625.853      -4555.6       -4555.6       
sw22       3457          3457          -4062.48      -560.503      -4622.98      -4622.98      
sw22       3458          3458          -4011.66      -617.616      -4629.28      -4629.28      
sw22       3459          3459          -4008.34      -542.088      -4550.43      -4550.43      
sw22       3460          3460          -4069.43      -585.606      -4655.03      -4655.03      
sw22       3461          3461          -4137.48      -575.426      -4712.91      -4712.91      
sw22       3462          3462          -4004.33      -622.418      -4626.75      -4626.75      
sw22       3463          3463          -4078.85      -571.466      -4650.32      -4650.32      
sw22       3464          3464          -4103.62      -561.381      -4665         -4665         
sw22       3465          3465          -4150.32      -616.087      -4766.41      -4766.41      
sw22       3466          3466          -4195.52      -601.125      -4796.64      -4796.64      
sw22       3467          3467          -4292.71      -604.283      -4896.99      -4896.99      
sw22       3468          3468          -4228.2       -565.496      -4793.7       -4793.7       
sw22       3469          3469          -4182.5       -591.552      -4774.05      -4774.05      
sw22       3470          3470          -4316.89      -545.566      -4862.46      -4862.46      
sw22       3471          3471          -4283.17      -629.725      -4912.89      -4912.89      
sw22       3472          3472          -4287.35      -596.641      -4883.99      -4883.99      
sw22       3473          3473          -4200.88      -610.397      -4811.27      -4811.27      
sw22       3474          3474          -4152.7       -545.658      -4698.36      -4698.36      
sw22       3475          3475          -4130.91      -512.694      -4643.6       -4643.6       
sw22       3476          3476          -4139.51      -555.501      -4695.01      -4695.01      
sw22       3477          3477          -4297.57      -610.922      -4908.49      -4908.49      
sw22       3478          3478          -4193.52      -554.342      -4747.86      -4747.86      
sw22       3479          3479          -4251.84      -582.221      -4834.06      -4834.06      
sw22       3480          3480          -4244.25      -555.809      -4800.06      -4800.06      
sw22       3481          3481          -4082.88      -624.441      -4707.32      -4707.32      
sw22       3482          3482          -4025.61      -628.851      -4654.46      -4654.46      
sw22       3483          3483          -4134.68      -580.511      -4715.19      -4715.19      
sw22       3484          3484          -4030.51      -559.734      -4590.25      -4590.25      
sw22       3485          3485          -4072.36      -579.374      -4651.73      -4651.73      
sw22       3486          3486          -4018.36      -541.937      -4560.3       -4560.3       
sw22       3487          3487          -4045.45      -589.342      -4634.79      -4634.79      
sw22       3488          3488          -4063.94      -613.282      -4677.22      -4677.22      
sw22       3489          3489          -4240.65      -595.242      -4835.89      -4835.89      
sw22       3490          3490          -4192.61      -562.145      -4754.75      -4754.75      
sw22       3491          3491          -4183.85      -609.53       -4793.38      -4793.38      
sw22       3492          3492          -4198.02      -569.649      -4767.67      -4767.67      
sw22       3493          3493          -4216.49      -592.165      -4808.66      -4808.66      
sw22       3494          3494          -4213.01      -588.265      -4801.27      -4801.27      
sw22       3495          3495          -4156.86      -600.849      -4757.71      -4757.71      
sw22       3496          3496          -4095.96      -606.343      -4702.3       -4702.3       
sw22       3497          3497          -4217.73      -588.09       -4805.82      -4805.82      
sw22       3498          3498          -4197.27      -558.332      -4755.6       -4755.6       
sw22       3499          3499          -4185.75      -616.162      -4801.91      -4801.91      
sw22       3500          3500          -4285.34      -593.449      -4878.79      -4878.79      
sw22       3501          3501          -4268.29      -577.334      -4845.62      -4845.62      
sw22       3502          3502          -4200.32      -609.601      -4809.92      -4809.92      
sw22       3503          3503          -3951.65      -580.231      -4531.88      -4531.88      
sw22       3504          3504          -4156.74      -620.086      -4776.83      -4776.83      
sw22       3505          3505          -4140.73      -600.659      -4741.39      -4741.39      
sw22       3506          3506          -4162.65      -612.693      -4775.34      -4775.34      
sw22       3507          3507          -4209.85      -636.517      -4846.36      -4846.36      
sw22       3508          3508          -4289.11      -588.018      -4877.13      -4877.13      
sw22       3509          3509          -4340.64      -608.547      -4949.19      -4949.19      
sw22       3510          3510          -4359.44      -620.759      -4980.2       -4980.2       
sw22       3511          3511          -4225.4       -615.874      -4841.27      -4841.27      
sw22       3512          3512          -4285.56      -592.804      -4878.37      -4878.37      
sw22       3513          3513          -4283.61      -604.822      -4888.44      -4888.44      
sw22       3514          3514          -4314.19      -605.232      -4919.43      -4919.43      
sw22       3515          3515          -4262.87      -622.982      -4885.85      -4885.85      
sw22       3516          3516          -4139.35      -638.817      -4778.16      -4778.16      
sw22       3517          3517          -4292.27      -543.242      -4835.51      -4835.51      
sw22       3518          3518          -4218.46      -624.726      -4843.19      -4843.19      
sw22       3519          3519          -4206.91      -606.842      -4813.75      -4813.75      
sw22       3520          3520          -4395.88      -567.087      -4962.97      -4962.97      
sw22       3521          3521          -4413.49      -590.681      -5004.17      -5004.17      
sw22       3522          3522          -4346.59      -591.213      -4937.8       -4937.8       
sw22       3523          3523          -4343.52      -578.034      -4921.55      -4921.55      
sw22       3524          3524          -4360.98      -563.069      -4924.05      -4924.05      
sw22       3525          3525          -4203.94      -622.126      -4826.07      -4826.07      
sw22       3526          3526          -4411.72      -615.889      -5027.61      -5027.61      
sw22       3527          3527          -4343.78      -571.74       -4915.52      -4915.52      
sw22       3528          3528          -4221.69      -614.394      -4836.08      -4836.08      
sw22       3529          3529          -4123.94      -572.066      -4696.01      -4696.01      
sw22       3530          3530          -4270.4       -555.996      -4826.39      -4826.39      
sw22       3531          3531          -4311.47      -585.886      -4897.36      -4897.36      
sw22       3532          3532          -4325.76      -586.107      -4911.87      -4911.87      
sw22       3533          3533          -4420.8       -581.456      -5002.26      -5002.26      
sw22       3534          3534          -4281.23      -598.706      -4879.93      -4879.93      
sw22       3535          3535          -4315.87      -599.151      -4915.03      -4915.03      
sw22       3536          3536          -4284.44      -568.314      -4852.75      -4852.75      
sw22       3537          3537          -4319.83      -606.244      -4926.07      -4926.07      
sw22       3538          3538          -4439.94      -613.261      -5053.2       -5053.2       
sw22       3539          3539          -4293.3       -582.743      -4876.04      -4876.04      
sw22       3540          3540          -4267.73      -556.939      -4824.67      -4824.67      
sw22       3541          3541          -4200.88      -559.019      -4759.9       -4759.9       
sw22       3542          3542          -4335.18      -511.792      -4846.97      -4846.97      
sw22       3543          3543          -4343.9       -551.39       -4895.29      -4895.29      
