Pose      Frame         Time          Elec          VdW           Nonbond       Total
sw06       1218          1218          -4033.01      -566.901      -4599.91      -4599.91      
sw06       1219          1219          -4195.63      -606.598      -4802.23      -4802.23      
sw06       1220          1220          -4053.75      -602.064      -4655.82      -4655.82      
sw06       1221          1221          -4018.5       -563.206      -4581.71      -4581.71      
sw06       1222          1222          -4124.45      -636.258      -4760.7       -4760.7       
sw06       1223          1223          -4050.24      -626.839      -4677.08      -4677.08      
sw06       1224          1224          -4081.4       -574.474      -4655.88      -4655.88      
sw06       1225          1225          -3998.44      -619.511      -4617.95      -4617.95      
sw06       1226          1226          -4166.66      -603.339      -4770         -4770         
sw06       1227          1227          -4102.27      -622.608      -4724.88      -4724.88      
sw06       1228          1228          -4143.77      -562.691      -4706.46      -4706.46      
sw06       1229          1229          -4120.21      -570.916      -4691.13      -4691.13      
sw06       1230          1230          -4144.01      -591.539      -4735.55      -4735.55      
sw06       1231          1231          -4297.38      -609.546      -4906.92      -4906.92      
sw06       1232          1232          -4071.71      -652.111      -4723.82      -4723.82      
sw06       1233          1233          -4109.88      -672.135      -4782.01      -4782.01      
sw06       1234          1234          -3990.3       -632.47       -4622.77      -4622.77      
sw06       1235          1235          -4109.23      -598.28       -4707.51      -4707.51      
sw06       1236          1236          -4088.35      -594.82       -4683.17      -4683.17      
sw06       1237          1237          -4155.53      -626.87       -4782.4       -4782.4       
sw06       1238          1238          -4221.3       -619.808      -4841.11      -4841.11      
sw06       1239          1239          -4234.49      -605.985      -4840.48      -4840.48      
sw06       1240          1240          -4157.15      -612.656      -4769.81      -4769.81      
sw06       1241          1241          -4138.35      -593.001      -4731.36      -4731.36      
sw06       1242          1242          -4142.16      -602.181      -4744.34      -4744.34      
sw06       1243          1243          -4141.17      -580.187      -4721.36      -4721.36      
sw06       1244          1244          -4168.2       -629.904      -4798.1       -4798.1       
sw06       1245          1245          -4220.39      -632.067      -4852.46      -4852.46      
sw06       1246          1246          -4229.26      -635.639      -4864.9       -4864.9       
sw06       1247          1247          -4144.83      -624.513      -4769.34      -4769.34      
sw06       1248          1248          -4285.71      -647.457      -4933.17      -4933.17      
sw06       1249          1249          -4133         -639.856      -4772.85      -4772.85      
sw06       1250          1250          -4219.47      -623.154      -4842.63      -4842.63      
sw06       1251          1251          -4017.34      -645.748      -4663.08      -4663.08      
sw06       1252          1252          -4049.11      -655.096      -4704.2       -4704.2       
sw06       1253          1253          -4138.36      -638.627      -4776.98      -4776.98      
sw06       1254          1254          -4039.87      -658.077      -4697.95      -4697.95      
sw06       1255          1255          -4036.24      -654.051      -4690.29      -4690.29      
sw06       1256          1256          -4057.91      -603.764      -4661.68      -4661.68      
sw06       1257          1257          -4130.17      -602.683      -4732.85      -4732.85      
sw06       1258          1258          -4093.69      -560.639      -4654.33      -4654.33      
sw06       1259          1259          -3987.99      -631.079      -4619.07      -4619.07      
sw06       1260          1260          -4087.9       -597.057      -4684.96      -4684.96      
sw06       1261          1261          -4059         -596.711      -4655.71      -4655.71      
sw06       1262          1262          -4031.56      -640.043      -4671.6       -4671.6       
sw06       1263          1263          -3896.68      -612.12       -4508.8       -4508.8       
sw06       1264          1264          -4076.96      -633.177      -4710.14      -4710.14      
sw06       1265          1265          -3960.26      -635.588      -4595.84      -4595.84      
sw06       1266          1266          -3955.84      -623.358      -4579.19      -4579.19      
sw06       1267          1267          -3995.86      -586.475      -4582.33      -4582.33      
sw06       1268          1268          -4041.46      -551.872      -4593.33      -4593.33      
sw06       1269          1269          -4046.81      -603.366      -4650.18      -4650.18      
sw06       1270          1270          -4200.77      -590.698      -4791.47      -4791.47      
sw06       1271          1271          -4222.39      -609.886      -4832.27      -4832.27      
sw06       1272          1272          -4141.35      -613.263      -4754.62      -4754.62      
sw06       1273          1273          -3959.99      -669.763      -4629.75      -4629.75      
sw06       1274          1274          -3892.34      -638.04       -4530.38      -4530.38      
sw06       1275          1275          -3982.84      -564.321      -4547.16      -4547.16      
sw06       1276          1276          -4047.41      -613.673      -4661.08      -4661.08      
sw06       1277          1277          -3909.16      -628.693      -4537.86      -4537.86      
sw06       1278          1278          -3990.15      -597.342      -4587.5       -4587.5       
sw06       1279          1279          -3894.13      -606.253      -4500.38      -4500.38      
sw06       1280          1280          -4041.1       -610.475      -4651.58      -4651.58      
sw06       1281          1281          -3971.84      -674.442      -4646.28      -4646.28      
sw06       1282          1282          -4169.86      -584.327      -4754.18      -4754.18      
sw06       1283          1283          -4120.42      -563.298      -4683.71      -4683.71      
sw06       1284          1284          -4143.61      -555.765      -4699.37      -4699.37      
sw06       1285          1285          -4028.81      -605.736      -4634.54      -4634.54      
sw06       1286          1286          -4128.88      -592.665      -4721.55      -4721.55      
sw06       1287          1287          -4160.93      -611.548      -4772.47      -4772.47      
sw06       1288          1288          -4101.16      -626.532      -4727.69      -4727.69      
sw06       1289          1289          -4040.18      -575.525      -4615.71      -4615.71      
sw06       1290          1290          -3875.8       -640.978      -4516.78      -4516.78      
sw06       1291          1291          -3993.21      -590.335      -4583.55      -4583.55      
sw06       1292          1292          -4074.85      -563.054      -4637.9       -4637.9       
sw06       1293          1293          -4158.84      -584.8        -4743.64      -4743.64      
sw06       1294          1294          -4203.35      -636.678      -4840.03      -4840.03      
sw06       1295          1295          -4070.73      -591.017      -4661.75      -4661.75      
sw06       1296          1296          -4022.33      -539.293      -4561.62      -4561.62      
sw06       1297          1297          -4121.13      -598.679      -4719.81      -4719.81      
sw06       1298          1298          -4246.99      -626.682      -4873.68      -4873.68      
sw06       1299          1299          -4068.61      -603.798      -4672.4       -4672.4       
sw06       1300          1300          -4035.4       -602.643      -4638.04      -4638.04      
sw06       1301          1301          -4033.41      -606.374      -4639.78      -4639.78      
sw06       1302          1302          -4183.74      -584.094      -4767.83      -4767.83      
sw06       1303          1303          -4124.47      -623.767      -4748.24      -4748.24      
sw06       1304          1304          -4170.69      -597.598      -4768.29      -4768.29      
sw06       1305          1305          -4213.45      -564.251      -4777.7       -4777.7       
sw06       1306          1306          -4123.32      -589.457      -4712.78      -4712.78      
sw06       1307          1307          -3950.44      -583.324      -4533.77      -4533.77      
sw06       1308          1308          -4033.78      -552.908      -4586.69      -4586.69      
sw06       1309          1309          -3987.48      -641.232      -4628.71      -4628.71      
sw06       1310          1310          -4064.77      -588.587      -4653.36      -4653.36      
sw06       1311          1311          -3995.11      -629.633      -4624.75      -4624.75      
sw06       1312          1312          -4132.83      -628.042      -4760.87      -4760.87      
sw06       1313          1313          -4135.73      -618.034      -4753.77      -4753.77      
sw06       1314          1314          -4197.9       -580.752      -4778.65      -4778.65      
sw06       1315          1315          -4122.91      -611.268      -4734.18      -4734.18      
sw06       1316          1316          -4205.33      -572.933      -4778.26      -4778.26      
sw06       1317          1317          -4113.28      -607.982      -4721.26      -4721.26      
sw06       1318          1318          -4079.14      -602.619      -4681.76      -4681.76      
sw06       1319          1319          -4167.05      -594.99       -4762.04      -4762.04      
sw06       1320          1320          -4120.68      -560.864      -4681.54      -4681.54      
sw06       1321          1321          -4101.02      -551.558      -4652.58      -4652.58      
sw06       1322          1322          -4079.53      -621.371      -4700.9       -4700.9       
sw06       1323          1323          -4150.41      -576.195      -4726.6       -4726.6       
sw06       1324          1324          -4156.36      -539.437      -4695.8       -4695.8       
sw06       1325          1325          -4097.99      -579.612      -4677.61      -4677.61      
sw06       1326          1326          -3975.18      -571.194      -4546.38      -4546.38      
sw06       1327          1327          -4067.31      -589.881      -4657.2       -4657.2       
sw06       1328          1328          -4152.34      -553.238      -4705.57      -4705.57      
sw06       1329          1329          -4030.71      -629.172      -4659.88      -4659.88      
sw06       1330          1330          -4185.26      -547.631      -4732.89      -4732.89      
sw06       1331          1331          -4132.16      -596.328      -4728.49      -4728.49      
sw06       1332          1332          -4046.38      -563.342      -4609.72      -4609.72      
sw06       1333          1333          -4247.17      -560.584      -4807.76      -4807.76      
sw06       1334          1334          -4152.31      -604.509      -4756.82      -4756.82      
sw06       1335          1335          -4100.29      -585.506      -4685.79      -4685.79      
sw06       1336          1336          -4264.63      -560.797      -4825.42      -4825.42      
sw06       1337          1337          -4142.77      -572.273      -4715.04      -4715.04      
sw06       1338          1338          -4054.12      -589.624      -4643.74      -4643.74      
sw06       1339          1339          -4034.3       -618.298      -4652.6       -4652.6       
sw06       1340          1340          -3933.1       -588.287      -4521.38      -4521.38      
sw06       1341          1341          -3917.84      -579.717      -4497.56      -4497.56      
sw06       1342          1342          -3775.21      -603.65       -4378.86      -4378.86      
sw06       1343          1343          -4006.9       -580.156      -4587.06      -4587.06      
sw06       1344          1344          -4057.89      -589.812      -4647.71      -4647.71      
sw06       1345          1345          -4000.06      -584.02       -4584.08      -4584.08      
sw06       1346          1346          -4036.04      -632.055      -4668.1       -4668.1       
sw06       1347          1347          -4188.67      -584.477      -4773.15      -4773.15      
sw06       1348          1348          -4011.12      -622.869      -4633.99      -4633.99      
sw06       1349          1349          -4012.07      -567.709      -4579.78      -4579.78      
sw06       1350          1350          -4129.76      -615.35       -4745.11      -4745.11      
sw06       1351          1351          -4161.07      -565.254      -4726.32      -4726.32      
sw06       1352          1352          -4103.04      -587.879      -4690.92      -4690.92      
sw06       1353          1353          -4129.51      -586.401      -4715.92      -4715.92      
sw06       1354          1354          -4083.2       -591.224      -4674.43      -4674.43      
sw06       1355          1355          -4076.79      -567.613      -4644.4       -4644.4       
sw06       1356          1356          -4051.28      -585.394      -4636.67      -4636.67      
sw06       1357          1357          -4131.43      -603.629      -4735.06      -4735.06      
sw06       1358          1358          -4165.58      -551.639      -4717.22      -4717.22      
sw06       1359          1359          -4199.71      -592.264      -4791.97      -4791.97      
sw06       1360          1360          -4186.85      -563.812      -4750.67      -4750.67      
sw06       1361          1361          -4082.93      -571.76       -4654.69      -4654.69      
sw06       1362          1362          -4195.08      -587.557      -4782.64      -4782.64      
sw06       1363          1363          -4218.11      -578.104      -4796.21      -4796.21      
sw06       1364          1364          -4090.62      -589.04       -4679.66      -4679.66      
sw06       1365          1365          -4103.72      -588.556      -4692.27      -4692.27      
sw06       1366          1366          -4035.57      -587.602      -4623.17      -4623.17      
sw06       1367          1367          -4102.84      -604.07       -4706.91      -4706.91      
sw06       1368          1368          -4032.13      -583.013      -4615.14      -4615.14      
sw06       1369          1369          -4023.99      -576.156      -4600.15      -4600.15      
sw06       1370          1370          -4177.69      -576.538      -4754.23      -4754.23      
sw06       1371          1371          -4200.45      -583.849      -4784.3       -4784.3       
sw06       1372          1372          -4148.65      -604.361      -4753.01      -4753.01      
sw06       1373          1373          -4117.51      -603.035      -4720.54      -4720.54      
sw06       1374          1374          -4176.44      -540.839      -4717.28      -4717.28      
sw06       1375          1375          -4143.9       -581.261      -4725.16      -4725.16      
sw06       1376          1376          -4072.06      -612.366      -4684.43      -4684.43      
sw06       1377          1377          -4114.91      -629.679      -4744.59      -4744.59      
sw06       1378          1378          -4105.21      -561.078      -4666.29      -4666.29      
sw06       1379          1379          -4134.77      -609.171      -4743.94      -4743.94      
sw06       1380          1380          -4159.31      -641.566      -4800.87      -4800.87      
sw06       1381          1381          -4032.65      -592.612      -4625.26      -4625.26      
sw06       1382          1382          -4060.41      -627.403      -4687.81      -4687.81      
sw06       1383          1383          -4160.46      -584.37       -4744.83      -4744.83      
sw06       1384          1384          -3956.3       -614.198      -4570.5       -4570.5       
sw06       1385          1385          -3928.3       -562.537      -4490.84      -4490.84      
sw06       1386          1386          -4066.47      -573.979      -4640.45      -4640.45      
sw06       1387          1387          -4025.51      -578.92       -4604.43      -4604.43      
sw06       1388          1388          -4009.19      -584.936      -4594.13      -4594.13      
sw06       1389          1389          -4283.58      -593.646      -4877.22      -4877.22      
sw06       1390          1390          -4036.97      -609.08       -4646.05      -4646.05      
sw06       1391          1391          -4150.5       -594.69       -4745.19      -4745.19      
sw06       1392          1392          -4129.95      -625.274      -4755.22      -4755.22      
sw06       1393          1393          -4124.81      -588.569      -4713.37      -4713.37      
sw06       1394          1394          -4111.73      -595.095      -4706.82      -4706.82      
sw06       1395          1395          -4135.5       -608.221      -4743.72      -4743.72      
sw06       1396          1396          -4032.15      -613.507      -4645.66      -4645.66      
sw06       1397          1397          -4083.6       -571.843      -4655.44      -4655.44      
sw06       1398          1398          -4055.42      -626.806      -4682.22      -4682.22      
sw06       1399          1399          -4106.25      -613.365      -4719.62      -4719.62      
sw06       1400          1400          -4108.02      -598.464      -4706.48      -4706.48      
sw06       1401          1401          -4005.09      -618.033      -4623.12      -4623.12      
sw06       1402          1402          -3952.92      -627.494      -4580.41      -4580.41      
sw06       1403          1403          -4106.22      -606.059      -4712.28      -4712.28      
sw06       1404          1404          -3909.95      -630.121      -4540.07      -4540.07      
sw06       1405          1405          -3918.81      -577.99       -4496.8       -4496.8       
sw06       1406          1406          -3917.85      -606.327      -4524.18      -4524.18      
sw06       1407          1407          -3959.39      -609.234      -4568.62      -4568.62      
sw06       1408          1408          -4034.15      -595.08       -4629.23      -4629.23      
sw06       1409          1409          -4047.01      -622.97       -4669.98      -4669.98      
sw06       1410          1410          -4193.08      -635.188      -4828.27      -4828.27      
sw06       1411          1411          -3991.89      -594.461      -4586.35      -4586.35      
sw06       1412          1412          -3965.13      -600.321      -4565.45      -4565.45      
sw06       1413          1413          -4098.57      -570.935      -4669.51      -4669.51      
sw06       1414          1414          -4182.74      -556.693      -4739.44      -4739.44      
sw06       1415          1415          -4087.81      -586.442      -4674.26      -4674.26      
sw06       1416          1416          -4104.99      -626.617      -4731.61      -4731.61      
sw06       1417          1417          -3968.21      -615.77       -4583.98      -4583.98      
sw06       1418          1418          -4126.13      -595.54       -4721.67      -4721.67      
sw06       1419          1419          -4060.5       -595.21       -4655.71      -4655.71      
sw06       1420          1420          -4095.43      -613.833      -4709.26      -4709.26      
sw06       1421          1421          -3972.41      -606.339      -4578.75      -4578.75      
sw06       1422          1422          -4058.8       -566.393      -4625.19      -4625.19      
sw06       1423          1423          -4168.13      -550.125      -4718.26      -4718.26      
sw06       1424          1424          -4000.67      -577.625      -4578.3       -4578.3       
sw06       1425          1425          -3980.87      -615.323      -4596.2       -4596.2       
sw06       1426          1426          -4094.74      -600.026      -4694.77      -4694.77      
sw06       1427          1427          -3954.17      -560.552      -4514.72      -4514.72      
sw06       1428          1428          -3996.82      -588.73       -4585.55      -4585.55      
sw06       1429          1429          -4026.7       -647.239      -4673.94      -4673.94      
sw06       1430          1430          -4090.33      -597.863      -4688.2       -4688.2       
sw06       1431          1431          -4053.73      -673.334      -4727.07      -4727.07      
sw06       1432          1432          -3995.64      -599.586      -4595.23      -4595.23      
sw06       1433          1433          -4066.33      -559.455      -4625.79      -4625.79      
sw06       1434          1434          -4040.49      -582.69       -4623.18      -4623.18      
sw06       1435          1435          -4117.39      -591.153      -4708.55      -4708.55      
sw06       1436          1436          -4043.25      -626.823      -4670.07      -4670.07      
sw06       1437          1437          -3807         -606.098      -4413.1       -4413.1       
sw06       1438          1438          -3990.4       -580.484      -4570.89      -4570.89      
sw06       1439          1439          -3922.14      -622.172      -4544.31      -4544.31      
sw06       1440          1440          -3926.18      -666.187      -4592.37      -4592.37      
sw06       1441          1441          -3901.11      -591.562      -4492.68      -4492.68      
sw06       1442          1442          -4060.25      -604.063      -4664.32      -4664.32      
sw06       1443          1443          -3862.31      -617.064      -4479.38      -4479.38      
sw06       1444          1444          -3905.16      -625.72       -4530.88      -4530.88      
sw06       1445          1445          -3959.26      -586.082      -4545.34      -4545.34      
sw06       1446          1446          -4018.28      -604.052      -4622.33      -4622.33      
sw06       1447          1447          -4126.91      -589.338      -4716.25      -4716.25      
sw06       1448          1448          -3861.28      -622.387      -4483.67      -4483.67      
sw06       1449          1449          -3897.46      -596.157      -4493.62      -4493.62      
sw06       1450          1450          -3984.17      -569.442      -4553.61      -4553.61      
sw06       1451          1451          -4054.72      -539.912      -4594.63      -4594.63      
sw06       1452          1452          -3980.86      -562.417      -4543.28      -4543.28      
sw06       1453          1453          -3999.22      -568.289      -4567.51      -4567.51      
sw06       1454          1454          -4072.76      -568.492      -4641.25      -4641.25      
sw06       1455          1455          -4013.99      -544.895      -4558.88      -4558.88      
sw06       1456          1456          -3991.7       -529.341      -4521.04      -4521.04      
sw06       1457          1457          -4040.37      -494.072      -4534.44      -4534.44      
sw06       1458          1458          -4072.84      -584.628      -4657.47      -4657.47      
sw06       1459          1459          -3950.14      -592.508      -4542.65      -4542.65      
sw06       1460          1460          -3887.67      -576.767      -4464.44      -4464.44      
sw06       1461          1461          -3903.55      -581.874      -4485.43      -4485.43      
sw06       1462          1462          -4017.32      -557.035      -4574.35      -4574.35      
sw06       1463          1463          -4012.68      -595.297      -4607.98      -4607.98      
sw06       1464          1464          -4061.66      -590.913      -4652.57      -4652.57      
sw06       1465          1465          -3944.72      -585.325      -4530.04      -4530.04      
sw06       1466          1466          -3955.44      -560.066      -4515.51      -4515.51      
sw06       1467          1467          -4034.98      -609.023      -4644.01      -4644.01      
sw06       1468          1468          -3989.12      -588.489      -4577.61      -4577.61      
sw06       1469          1469          -4012.68      -583.749      -4596.43      -4596.43      
sw06       1470          1470          -3832.41      -570.287      -4402.7       -4402.7       
sw06       1471          1471          -3962.69      -560.727      -4523.41      -4523.41      
sw06       1472          1472          -3834.81      -564.872      -4399.68      -4399.68      
sw06       1473          1473          -4108.72      -593.737      -4702.46      -4702.46      
sw06       1474          1474          -4016.22      -591.336      -4607.55      -4607.55      
sw06       1475          1475          -3969.42      -581.149      -4550.57      -4550.57      
sw06       1476          1476          -4017.27      -590.667      -4607.94      -4607.94      
sw06       1477          1477          -4140.64      -548.183      -4688.83      -4688.83      
sw06       1478          1478          -4167.31      -561.404      -4728.72      -4728.72      
sw06       1479          1479          -4088.89      -552.516      -4641.41      -4641.41      
sw06       1480          1480          -4057.1       -613.283      -4670.38      -4670.38      
sw06       1481          1481          -4198.7       -578.886      -4777.59      -4777.59      
sw06       1482          1482          -4168.77      -599.304      -4768.07      -4768.07      
sw06       1483          1483          -4193.06      -556.783      -4749.85      -4749.85      
sw06       1484          1484          -4127.17      -521.627      -4648.8       -4648.8       
sw06       1485          1485          -4141.88      -570.953      -4712.83      -4712.83      
sw06       1486          1486          -4027.71      -580.061      -4607.77      -4607.77      
sw06       1487          1487          -4035.29      -563.719      -4599.01      -4599.01      
sw06       1488          1488          -4087.48      -572.104      -4659.59      -4659.59      
sw06       1489          1489          -4125.7       -526.722      -4652.42      -4652.42      
sw06       1490          1490          -4158.17      -572.232      -4730.4       -4730.4       
sw06       1491          1491          -4190.04      -549.741      -4739.78      -4739.78      
sw06       1492          1492          -4242.74      -616.053      -4858.8       -4858.8       
sw06       1493          1493          -4384.89      -523.665      -4908.55      -4908.55      
sw06       1494          1494          -4326.1       -574.974      -4901.08      -4901.08      
sw06       1495          1495          -4081.54      -560.971      -4642.51      -4642.51      
sw06       1496          1496          -4185.71      -601.78       -4787.49      -4787.49      
sw06       1497          1497          -4102.6       -598.557      -4701.16      -4701.16      
sw06       1498          1498          -4140.81      -597.111      -4737.92      -4737.92      
sw06       1499          1499          -4184.92      -605.165      -4790.09      -4790.09      
sw06       1500          1500          -4170.65      -585.748      -4756.4       -4756.4       
sw06       1501          1501          -4020.33      -596.744      -4617.08      -4617.08      
sw06       1502          1502          -4001.88      -554.692      -4556.57      -4556.57      
sw06       1503          1503          -4187.78      -538.029      -4725.8       -4725.8       
sw06       1504          1504          -4214.51      -528.943      -4743.46      -4743.46      
sw06       1505          1505          -4027.43      -571.433      -4598.86      -4598.86      
sw06       1506          1506          -4232.87      -570.62       -4803.49      -4803.49      
sw06       1507          1507          -4024.6       -586.392      -4610.99      -4610.99      
sw06       1508          1508          -4195.89      -521.409      -4717.3       -4717.3       
sw06       1509          1509          -4075.84      -564.367      -4640.21      -4640.21      
sw06       1510          1510          -4108.92      -541.624      -4650.55      -4650.55      
sw06       1511          1511          -4000.49      -587.549      -4588.04      -4588.04      
sw06       1512          1512          -4015.34      -593.103      -4608.44      -4608.44      
sw06       1513          1513          -4224.47      -580.402      -4804.87      -4804.87      
sw06       1514          1514          -4079.61      -568.879      -4648.49      -4648.49      
sw06       1515          1515          -4079.71      -557.057      -4636.77      -4636.77      
sw06       1516          1516          -4152.32      -584.759      -4737.08      -4737.08      
sw06       1517          1517          -4117.52      -570.89       -4688.41      -4688.41      
sw06       1518          1518          -3996.92      -584.011      -4580.93      -4580.93      
sw06       1519          1519          -4109.02      -595.14       -4704.16      -4704.16      
sw06       1520          1520          -4007.95      -592.215      -4600.16      -4600.16      
sw06       1521          1521          -3978.34      -527.234      -4505.57      -4505.57      
sw06       1522          1522          -3984.89      -579.335      -4564.23      -4564.23      
sw06       1523          1523          -4034.95      -580.382      -4615.33      -4615.33      
sw06       1524          1524          -4095.18      -598.383      -4693.56      -4693.56      
sw06       1525          1525          -4058.34      -559.779      -4618.12      -4618.12      
sw06       1526          1526          -4015.2       -586.174      -4601.38      -4601.38      
sw06       1527          1527          -3996.46      -559.375      -4555.83      -4555.83      
sw06       1528          1528          -3992.07      -618.325      -4610.4       -4610.4       
sw06       1529          1529          -3886.06      -604.694      -4490.76      -4490.76      
sw06       1530          1530          -3975.57      -581.649      -4557.22      -4557.22      
sw06       1531          1531          -3997.88      -576.447      -4574.33      -4574.33      
sw06       1532          1532          -3995.04      -565.322      -4560.36      -4560.36      
sw06       1533          1533          -3944         -605.207      -4549.2       -4549.2       
sw06       1534          1534          -3910.48      -605.952      -4516.43      -4516.43      
sw06       1535          1535          -4120.43      -582.275      -4702.71      -4702.71      
sw06       1536          1536          -4154.48      -608.352      -4762.84      -4762.84      
sw06       1537          1537          -4134.93      -568.277      -4703.2       -4703.2       
sw06       1538          1538          -4052.21      -562.499      -4614.71      -4614.71      
sw06       1539          1539          -3948.18      -619.335      -4567.51      -4567.51      
sw06       1540          1540          -4131.24      -649.301      -4780.54      -4780.54      
sw06       1541          1541          -4003.5       -551.675      -4555.17      -4555.17      
sw06       1542          1542          -4069.58      -576.035      -4645.61      -4645.61      
sw06       1543          1543          -3939.2       -569.484      -4508.68      -4508.68      
sw06       1544          1544          -4142.89      -585.566      -4728.46      -4728.46      
sw06       1545          1545          -4297.94      -540.329      -4838.27      -4838.27      
sw06       1546          1546          -3979.71      -606.003      -4585.71      -4585.71      
sw06       1547          1547          -3970.14      -623.577      -4593.72      -4593.72      
sw06       1548          1548          -4122.63      -570.877      -4693.51      -4693.51      
sw06       1549          1549          -4010.44      -619.256      -4629.69      -4629.69      
sw06       1550          1550          -3901.05      -594.7        -4495.75      -4495.75      
sw06       1551          1551          -3967.9       -591.114      -4559.01      -4559.01      
sw06       1552          1552          -4156.75      -585.284      -4742.03      -4742.03      
sw06       1553          1553          -4072.2       -580.945      -4653.14      -4653.14      
sw06       1554          1554          -4160.01      -578.508      -4738.52      -4738.52      
sw06       1555          1555          -4198.92      -567.015      -4765.94      -4765.94      
sw06       1556          1556          -4101.41      -583.159      -4684.57      -4684.57      
sw06       1557          1557          -4117.4       -584.161      -4701.56      -4701.56      
sw06       1558          1558          -4013.3       -599.816      -4613.12      -4613.12      
sw06       1559          1559          -3884.57      -606.119      -4490.68      -4490.68      
sw06       1560          1560          -4050.62      -633.218      -4683.84      -4683.84      
sw06       1561          1561          -4139.67      -593.41       -4733.08      -4733.08      
sw06       1562          1562          -4056.57      -624.385      -4680.96      -4680.96      
sw06       1563          1563          -4197.9       -608.308      -4806.21      -4806.21      
sw06       1564          1564          -3942.25      -604.367      -4546.61      -4546.61      
sw06       1565          1565          -3937.79      -585.966      -4523.76      -4523.76      
sw06       1566          1566          -4006.4       -619.366      -4625.76      -4625.76      
sw06       1567          1567          -4040.13      -626.467      -4666.6       -4666.6       
sw06       1568          1568          -3915.07      -603.532      -4518.61      -4518.61      
sw06       1569          1569          -4103.78      -655.354      -4759.14      -4759.14      
sw06       1570          1570          -4096.24      -583.16       -4679.4       -4679.4       
sw06       1571          1571          -4015.78      -618.311      -4634.09      -4634.09      
sw06       1572          1572          -4120.09      -582.782      -4702.87      -4702.87      
sw06       1573          1573          -3902.78      -597.904      -4500.69      -4500.69      
sw06       1574          1574          -3842.82      -644.663      -4487.48      -4487.48      
sw06       1575          1575          -3992         -598.787      -4590.78      -4590.78      
sw06       1576          1576          -3863.92      -555.286      -4419.21      -4419.21      
sw06       1577          1577          -4039.32      -574.985      -4614.3       -4614.3       
sw06       1578          1578          -3833.67      -611.62       -4445.29      -4445.29      
sw06       1579          1579          -3896.07      -622.065      -4518.13      -4518.13      
sw06       1580          1580          -3952         -609.098      -4561.1       -4561.1       
sw06       1581          1581          -3831.8       -598.438      -4430.24      -4430.24      
sw06       1582          1582          -3736.74      -621.165      -4357.91      -4357.91      
sw06       1583          1583          -3843.57      -591.497      -4435.06      -4435.06      
sw06       1584          1584          -3838.6       -595.156      -4433.76      -4433.76      
sw06       1585          1585          -3861.36      -581.847      -4443.2       -4443.2       
sw06       1586          1586          -3812.17      -611.748      -4423.92      -4423.92      
sw06       1587          1587          -3915.51      -576.534      -4492.05      -4492.05      
sw06       1588          1588          -3962.3       -561.865      -4524.17      -4524.17      
sw06       1589          1589          -3966.99      -610.656      -4577.64      -4577.64      
sw06       1590          1590          -3964.2       -623.253      -4587.46      -4587.46      
sw06       1591          1591          -3987.86      -582.9        -4570.76      -4570.76      
sw06       1592          1592          -3886.62      -591.804      -4478.42      -4478.42      
sw06       1593          1593          -3794.91      -591.694      -4386.61      -4386.61      
sw06       1594          1594          -3870.14      -579.347      -4449.48      -4449.48      
sw06       1595          1595          -4025.35      -598.371      -4623.72      -4623.72      
sw06       1596          1596          -3909.85      -536.43       -4446.28      -4446.28      
sw06       1597          1597          -3839.37      -610.826      -4450.19      -4450.19      
sw06       1598          1598          -3911.45      -622.97       -4534.42      -4534.42      
sw06       1599          1599          -3940.88      -544.538      -4485.42      -4485.42      
sw06       1600          1600          -3973.17      -567.456      -4540.63      -4540.63      
sw06       1601          1601          -3769.71      -604.757      -4374.47      -4374.47      
sw06       1602          1602          -3916.91      -570.328      -4487.24      -4487.24      
sw06       1603          1603          -3974.68      -566.616      -4541.29      -4541.29      
sw06       1604          1604          -3922.08      -586.287      -4508.37      -4508.37      
sw06       1605          1605          -3937.6       -574.61       -4512.21      -4512.21      
sw06       1606          1606          -4089.6       -559.329      -4648.92      -4648.92      
sw06       1607          1607          -4032.19      -567.043      -4599.23      -4599.23      
sw06       1608          1608          -4069.29      -570.037      -4639.32      -4639.32      
sw06       1609          1609          -4008.97      -620.487      -4629.46      -4629.46      
sw06       1610          1610          -3930.35      -587.588      -4517.94      -4517.94      
sw06       1611          1611          -3885.86      -595.218      -4481.08      -4481.08      
sw06       1612          1612          -3936.58      -551.769      -4488.35      -4488.35      
sw06       1613          1613          -3847.63      -591.164      -4438.8       -4438.8       
sw06       1614          1614          -4006.27      -619.152      -4625.43      -4625.43      
sw06       1615          1615          -3890.45      -568.973      -4459.42      -4459.42      
sw06       1616          1616          -3826.24      -633.656      -4459.9       -4459.9       
sw06       1617          1617          -3827.71      -591.551      -4419.26      -4419.26      
sw06       1618          1618          -3900.07      -596.724      -4496.79      -4496.79      
sw06       1619          1619          -3799.79      -610.486      -4410.28      -4410.28      
sw06       1620          1620          -3872.23      -571.321      -4443.55      -4443.55      
sw06       1621          1621          -3831.73      -593.485      -4425.21      -4425.21      
sw06       1622          1622          -3823.38      -587.696      -4411.08      -4411.08      
sw06       1623          1623          -3889.2       -566.151      -4455.35      -4455.35      
sw06       1624          1624          -3904.81      -555.06       -4459.87      -4459.87      
sw06       1625          1625          -3863.2       -554.744      -4417.94      -4417.94      
sw06       1626          1626          -3905.14      -577.359      -4482.5       -4482.5       
sw06       1627          1627          -3970.72      -593.97       -4564.69      -4564.69      
sw06       1628          1628          -3840.95      -546.757      -4387.7       -4387.7       
