"POSE","FRAME","TYPE","RMSD"
"sw06",1118,"Protein",12.7034158706665
"sw06",1119,"Protein",13.6401987075806
"sw06",1120,"Protein",13.2506237030029
"sw06",1121,"Protein",13.0368013381958
"sw06",1122,"Protein",13.3506326675415
"sw06",1123,"Protein",13.302698135376
"sw06",1124,"Protein",12.8139238357544
"sw06",1125,"Protein",12.5476264953613
"sw06",1126,"Protein",12.2864074707031
"sw06",1127,"Protein",13.2241916656494
"sw06",1128,"Protein",13.0762462615967
"sw06",1129,"Protein",12.7595243453979
"sw06",1130,"Protein",13.3073482513428
"sw06",1131,"Protein",13.5043878555298
"sw06",1132,"Protein",13.6032667160034
"sw06",1133,"Protein",13.8375682830811
"sw06",1134,"Protein",13.3218870162964
"sw06",1135,"Protein",13.0910587310791
"sw06",1136,"Protein",12.7895059585571
"sw06",1137,"Protein",13.061710357666
"sw06",1138,"Protein",12.5031213760376
"sw06",1139,"Protein",12.934139251709
"sw06",1140,"Protein",12.856481552124
"sw06",1141,"Protein",12.8586359024048
"sw06",1142,"Protein",12.6671895980835
"sw06",1143,"Protein",13.2364158630371
"sw06",1144,"Protein",13.6400585174561
"sw06",1145,"Protein",13.4620866775513
"sw06",1146,"Protein",13.058967590332
"sw06",1147,"Protein",12.9719839096069
"sw06",1148,"Protein",13.1326627731323
"sw06",1149,"Protein",12.9580554962158
"sw06",1150,"Protein",12.766321182251
"sw06",1151,"Protein",12.4259414672852
"sw06",1152,"Protein",12.1505947113037
"sw06",1153,"Protein",11.8584079742432
"sw06",1154,"Protein",11.9643278121948
"sw06",1155,"Protein",12.0022411346436
"sw06",1156,"Protein",12.6050357818604
"sw06",1157,"Protein",12.2231292724609
"sw06",1158,"Protein",12.5458841323853
"sw06",1159,"Protein",12.3697090148926
"sw06",1160,"Protein",12.3668298721313
"sw06",1161,"Protein",12.7985944747925
"sw06",1162,"Protein",12.2689418792725
"sw06",1163,"Protein",12.2946290969849
"sw06",1164,"Protein",12.232476234436
"sw06",1165,"Protein",12.2720832824707
"sw06",1166,"Protein",12.3970260620117
"sw06",1167,"Protein",11.7872800827026
"sw06",1168,"Protein",12.2033615112305
"sw06",1169,"Protein",11.9301671981812
"sw06",1170,"Protein",11.9931240081787
"sw06",1171,"Protein",12.163966178894
"sw06",1172,"Protein",12.678370475769
"sw06",1173,"Protein",12.538125038147
"sw06",1174,"Protein",12.8886194229126
"sw06",1175,"Protein",12.8095817565918
"sw06",1176,"Protein",12.9952249526978
"sw06",1177,"Protein",13.2502155303955
"sw06",1178,"Protein",13.237850189209
"sw06",1179,"Protein",13.5042409896851
"sw06",1180,"Protein",12.9390459060669
"sw06",1181,"Protein",12.7214469909668
"sw06",1182,"Protein",12.1535701751709
"sw06",1183,"Protein",12.5768852233887
"sw06",1184,"Protein",11.8665399551392
"sw06",1185,"Protein",12.0461988449097
"sw06",1186,"Protein",12.0689659118652
"sw06",1187,"Protein",12.9003982543945
"sw06",1188,"Protein",12.8912324905396
"sw06",1189,"Protein",12.7234716415405
"sw06",1190,"Protein",12.8516530990601
"sw06",1191,"Protein",13.1360988616943
"sw06",1192,"Protein",12.9024000167847
"sw06",1193,"Protein",13.0571317672729
"sw06",1194,"Protein",12.9971370697021
"sw06",1195,"Protein",12.811092376709
"sw06",1196,"Protein",13.086763381958
"sw06",1197,"Protein",13.1333379745483
"sw06",1198,"Protein",12.810996055603
"sw06",1199,"Protein",13.2046842575073
"sw06",1200,"Protein",12.9125213623047
"sw06",1201,"Protein",13.2691116333008
"sw06",1202,"Protein",13.3017683029175
"sw06",1203,"Protein",12.9894552230835
"sw06",1204,"Protein",12.419903755188
"sw06",1205,"Protein",12.5922727584839
"sw06",1206,"Protein",12.9037551879883
"sw06",1207,"Protein",13.1153573989868
"sw06",1208,"Protein",12.4463653564453
"sw06",1209,"Protein",12.3373794555664
"sw06",1210,"Protein",12.3441305160522
"sw06",1211,"Protein",12.6390085220337
"sw06",1212,"Protein",12.5414934158325
"sw06",1213,"Protein",12.1906404495239
"sw06",1214,"Protein",12.7721290588379
"sw06",1215,"Protein",12.5693035125732
"sw06",1216,"Protein",12.2972860336304
"sw06",1217,"Protein",12.2039937973022
"sw06",1218,"Protein",12.4980115890503
"sw06",1219,"Protein",12.5610084533691
"sw06",1220,"Protein",12.4358568191528
"sw06",1221,"Protein",11.9929285049438
"sw06",1222,"Protein",11.7169675827026
"sw06",1223,"Protein",11.8062887191772
"sw06",1224,"Protein",11.3093967437744
"sw06",1225,"Protein",11.6597719192505
"sw06",1226,"Protein",11.8020153045654
"sw06",1227,"Protein",11.9691677093506
"sw06",1228,"Protein",11.4354295730591
"sw06",1229,"Protein",11.7545127868652
"sw06",1230,"Protein",11.7759017944336
"sw06",1231,"Protein",11.9222812652588
"sw06",1232,"Protein",12.1716289520264
"sw06",1233,"Protein",11.9036378860474
"sw06",1234,"Protein",11.9628295898438
"sw06",1235,"Protein",12.042254447937
"sw06",1236,"Protein",12.1330614089966
"sw06",1237,"Protein",11.9092388153076
"sw06",1238,"Protein",12.3333177566528
"sw06",1239,"Protein",11.7258615493774
"sw06",1240,"Protein",11.5734748840332
"sw06",1241,"Protein",11.4094171524048
"sw06",1242,"Protein",11.0716924667358
"sw06",1243,"Protein",10.8131866455078
"sw06",1244,"Protein",11.1154689788818
"sw06",1245,"Protein",11.4740257263184
"sw06",1246,"Protein",11.4816017150879
"sw06",1247,"Protein",11.3558120727539
"sw06",1248,"Protein",11.3559637069702
"sw06",1249,"Protein",11.0837860107422
"sw06",1250,"Protein",11.0001096725464
"sw06",1251,"Protein",11.129111289978
"sw06",1252,"Protein",11.135365486145
"sw06",1253,"Protein",11.6556749343872
"sw06",1254,"Protein",11.7321529388428
"sw06",1255,"Protein",11.4288187026978
"sw06",1256,"Protein",11.2630004882812
"sw06",1257,"Protein",11.2577705383301
"sw06",1258,"Protein",11.2005949020386
"sw06",1259,"Protein",11.1197309494019
"sw06",1260,"Protein",10.893835067749
"sw06",1261,"Protein",11.0986518859863
"sw06",1262,"Protein",10.8675470352173
"sw06",1263,"Protein",11.0956335067749
"sw06",1264,"Protein",10.9769325256348
"sw06",1265,"Protein",11.3788204193115
"sw06",1266,"Protein",11.3346261978149
"sw06",1267,"Protein",11.4472370147705
"sw06",1268,"Protein",10.9291229248047
"sw06",1269,"Protein",11.1224956512451
"sw06",1270,"Protein",10.3745050430298
"sw06",1271,"Protein",10.983099937439
"sw06",1272,"Protein",10.605339050293
"sw06",1273,"Protein",10.4305334091187
"sw06",1274,"Protein",10.5773935317993
"sw06",1275,"Protein",10.9005441665649
"sw06",1276,"Protein",11.0951709747314
"sw06",1277,"Protein",10.9019203186035
"sw06",1278,"Protein",10.9315204620361
"sw06",1279,"Protein",10.8550500869751
"sw06",1280,"Protein",10.7654476165771
"sw06",1281,"Protein",10.8095474243164
"sw06",1282,"Protein",10.8971786499023
"sw06",1283,"Protein",10.9111585617065
"sw06",1284,"Protein",10.5957098007202
"sw06",1285,"Protein",11.0186166763306
"sw06",1286,"Protein",10.6839513778687
"sw06",1287,"Protein",10.9079704284668
"sw06",1288,"Protein",11.1254711151123
"sw06",1289,"Protein",11.2966432571411
"sw06",1290,"Protein",11.4865779876709
"sw06",1291,"Protein",11.7096576690674
"sw06",1292,"Protein",11.7016506195068
"sw06",1293,"Protein",11.5906887054443
"sw06",1294,"Protein",11.5338582992554
"sw06",1295,"Protein",11.2506399154663
"sw06",1296,"Protein",11.3231201171875
"sw06",1297,"Protein",11.5145435333252
"sw06",1298,"Protein",12.1795330047607
"sw06",1299,"Protein",12.5812149047852
"sw06",1300,"Protein",12.3673610687256
"sw06",1301,"Protein",12.3331108093262
"sw06",1302,"Protein",12.3752040863037
"sw06",1303,"Protein",12.8865365982056
"sw06",1304,"Protein",13.0503721237183
"sw06",1305,"Protein",13.150354385376
"sw06",1306,"Protein",12.7743492126465
"sw06",1307,"Protein",12.312575340271
"sw06",1308,"Protein",12.2456541061401
"sw06",1309,"Protein",12.1457967758179
"sw06",1310,"Protein",11.8023509979248
"sw06",1311,"Protein",11.8820266723633
"sw06",1312,"Protein",11.8714208602905
"sw06",1313,"Protein",11.7454109191895
"sw06",1314,"Protein",11.6494369506836
"sw06",1315,"Protein",11.5426807403564
"sw06",1316,"Protein",11.8495435714722
"sw06",1317,"Protein",11.888087272644
"sw06",1318,"Protein",11.6277093887329
"sw06",1319,"Protein",11.7367267608643
"sw06",1320,"Protein",11.9249544143677
"sw06",1321,"Protein",11.8042469024658
"sw06",1322,"Protein",11.7963438034058
"sw06",1323,"Protein",12.0408496856689
"sw06",1324,"Protein",12.0273914337158
"sw06",1325,"Protein",11.7239332199097
"sw06",1326,"Protein",11.722638130188
"sw06",1327,"Protein",11.5337448120117
"sw06",1328,"Protein",11.9426403045654
"sw06",1329,"Protein",11.7480411529541
"sw06",1330,"Protein",11.2861099243164
"sw06",1331,"Protein",11.3788776397705
"sw06",1332,"Protein",11.6504621505737
"sw06",1333,"Protein",11.6814985275269
"sw06",1334,"Protein",11.677098274231
"sw06",1335,"Protein",11.6698732376099
"sw06",1336,"Protein",11.969630241394
"sw06",1337,"Protein",11.3850955963135
"sw06",1338,"Protein",11.0712661743164
"sw06",1339,"Protein",11.9475135803223
"sw06",1340,"Protein",11.52463722229
"sw06",1341,"Protein",11.0916500091553
"sw06",1342,"Protein",10.8604907989502
"sw06",1343,"Protein",11.0436153411865
"sw06",1344,"Protein",10.7652187347412
"sw06",1345,"Protein",10.9205493927002
"sw06",1346,"Protein",10.8887968063354
"sw06",1347,"Protein",11.0283699035645
"sw06",1348,"Protein",10.6734342575073
"sw06",1349,"Protein",10.8395738601685
"sw06",1350,"Protein",10.9570646286011
"sw06",1351,"Protein",11.0152311325073
"sw06",1352,"Protein",11.2554359436035
"sw06",1353,"Protein",11.3980073928833
"sw06",1354,"Protein",10.8709449768066
"sw06",1355,"Protein",10.9440889358521
"sw06",1356,"Protein",11.1156024932861
"sw06",1357,"Protein",11.1667604446411
"sw06",1358,"Protein",10.9949741363525
"sw06",1359,"Protein",11.2230110168457
"sw06",1360,"Protein",10.6930437088013
"sw06",1361,"Protein",11.1980104446411
"sw06",1362,"Protein",11.2116317749023
"sw06",1363,"Protein",11.2653646469116
"sw06",1364,"Protein",11.01291847229
"sw06",1365,"Protein",11.746114730835
"sw06",1366,"Protein",11.4548778533936
"sw06",1367,"Protein",11.3269290924072
"sw06",1368,"Protein",11.4978446960449
"sw06",1369,"Protein",11.1398983001709
"sw06",1370,"Protein",11.057671546936
"sw06",1371,"Protein",11.3043909072876
"sw06",1372,"Protein",10.9177398681641
"sw06",1373,"Protein",10.7143630981445
"sw06",1374,"Protein",10.9466581344604
"sw06",1375,"Protein",10.955358505249
"sw06",1376,"Protein",11.0820846557617
"sw06",1377,"Protein",10.9730062484741
"sw06",1378,"Protein",11.1047401428223
"sw06",1379,"Protein",11.3470897674561
"sw06",1380,"Protein",11.222882270813
"sw06",1381,"Protein",10.8975772857666
"sw06",1382,"Protein",11.2457189559937
"sw06",1383,"Protein",10.9660758972168
"sw06",1384,"Protein",10.6913728713989
"sw06",1385,"Protein",10.5141248703003
"sw06",1386,"Protein",10.619026184082
"sw06",1387,"Protein",10.4854345321655
"sw06",1388,"Protein",10.9505643844604
"sw06",1389,"Protein",10.9088668823242
"sw06",1390,"Protein",10.6961717605591
"sw06",1391,"Protein",10.4807281494141
"sw06",1392,"Protein",10.4255313873291
"sw06",1393,"Protein",10.5218753814697
"sw06",1394,"Protein",10.6702899932861
"sw06",1395,"Protein",10.9584741592407
"sw06",1396,"Protein",10.8791074752808
"sw06",1397,"Protein",10.5178909301758
"sw06",1398,"Protein",10.7520704269409
"sw06",1399,"Protein",10.8343667984009
"sw06",1400,"Protein",10.7372388839722
"sw06",1401,"Protein",11.2907724380493
"sw06",1402,"Protein",11.6750392913818
"sw06",1403,"Protein",11.545991897583
"sw06",1404,"Protein",11.496636390686
"sw06",1405,"Protein",11.5283660888672
"sw06",1406,"Protein",10.806188583374
"sw06",1407,"Protein",11.1732330322266
"sw06",1408,"Protein",11.1072158813477
"sw06",1409,"Protein",11.0706844329834
"sw06",1410,"Protein",10.8061580657959
"sw06",1411,"Protein",10.9817972183228
"sw06",1412,"Protein",10.9037942886353
"sw06",1413,"Protein",11.0887060165405
"sw06",1414,"Protein",11.0598640441895
"sw06",1415,"Protein",10.9546318054199
"sw06",1416,"Protein",10.6933460235596
"sw06",1417,"Protein",10.6248826980591
"sw06",1418,"Protein",10.6774997711182
"sw06",1419,"Protein",10.8081436157227
"sw06",1420,"Protein",10.3876752853394
"sw06",1421,"Protein",10.8729410171509
"sw06",1422,"Protein",10.700083732605
"sw06",1423,"Protein",10.8304529190063
"sw06",1424,"Protein",10.6816473007202
"sw06",1425,"Protein",10.5589990615845
"sw06",1426,"Protein",10.5818672180176
"sw06",1427,"Protein",10.612811088562
"sw06",1428,"Protein",10.8458681106567
"sw06",1429,"Protein",10.7964792251587
"sw06",1430,"Protein",10.9079742431641
"sw06",1431,"Protein",10.691611289978
"sw06",1432,"Protein",10.7038316726685
"sw06",1433,"Protein",10.7499399185181
"sw06",1434,"Protein",10.6595115661621
"sw06",1435,"Protein",10.7001333236694
"sw06",1436,"Protein",10.5823621749878
"sw06",1437,"Protein",10.3544387817383
"sw06",1438,"Protein",10.3281555175781
"sw06",1439,"Protein",10.5216331481934
"sw06",1440,"Protein",10.4250383377075
"sw06",1441,"Protein",10.4272041320801
"sw06",1442,"Protein",10.3573751449585
"sw06",1443,"Protein",10.6495656967163
"sw06",1444,"Protein",10.7244348526001
"sw06",1445,"Protein",10.7110643386841
"sw06",1446,"Protein",10.6400423049927
"sw06",1447,"Protein",10.4911346435547
"sw06",1448,"Protein",10.1929998397827
"sw06",1449,"Protein",10.0405263900757
"sw06",1450,"Protein",10.3644561767578
"sw06",1451,"Protein",10.5241794586182
"sw06",1452,"Protein",10.8276062011719
"sw06",1453,"Protein",11.0154190063477
"sw06",1454,"Protein",10.7451324462891
"sw06",1455,"Protein",10.3991098403931
"sw06",1456,"Protein",10.0923633575439
"sw06",1457,"Protein",10.28542137146
"sw06",1458,"Protein",10.1564683914185
"sw06",1459,"Protein",9.85658931732178
"sw06",1460,"Protein",9.94962120056152
"sw06",1461,"Protein",10.1302375793457
"sw06",1462,"Protein",10.3377532958984
"sw06",1463,"Protein",10.2952222824097
"sw06",1464,"Protein",10.4796686172485
"sw06",1465,"Protein",10.0149621963501
"sw06",1466,"Protein",10.0318193435669
"sw06",1467,"Protein",10.1777181625366
"sw06",1468,"Protein",9.76238632202148
"sw06",1469,"Protein",9.43214702606201
"sw06",1470,"Protein",9.38604736328125
"sw06",1471,"Protein",9.39236831665039
"sw06",1472,"Protein",9.74271488189697
"sw06",1473,"Protein",9.9088306427002
"sw06",1474,"Protein",9.79464530944824
"sw06",1475,"Protein",9.47157287597656
"sw06",1476,"Protein",9.61227130889893
"sw06",1477,"Protein",9.84068298339844
"sw06",1478,"Protein",9.89761924743652
"sw06",1479,"Protein",9.83734512329102
"sw06",1480,"Protein",10.1146545410156
"sw06",1481,"Protein",10.0720558166504
"sw06",1482,"Protein",9.91313934326172
"sw06",1483,"Protein",10.2851886749268
"sw06",1484,"Protein",10.5975971221924
"sw06",1485,"Protein",10.2958478927612
"sw06",1486,"Protein",10.5907144546509
"sw06",1487,"Protein",10.4391651153564
"sw06",1488,"Protein",10.3544816970825
"sw06",1489,"Protein",10.1543893814087
"sw06",1490,"Protein",9.86072540283203
"sw06",1491,"Protein",10.0751495361328
"sw06",1492,"Protein",10.0992469787598
"sw06",1493,"Protein",10.3773164749146
"sw06",1494,"Protein",9.97629737854004
"sw06",1495,"Protein",10.1203575134277
"sw06",1496,"Protein",10.214919090271
"sw06",1497,"Protein",10.3213481903076
"sw06",1498,"Protein",10.2315406799316
"sw06",1499,"Protein",10.4184341430664
"sw06",1500,"Protein",10.2471027374268
"sw06",1501,"Protein",10.120849609375
"sw06",1502,"Protein",10.5142154693604
"sw06",1503,"Protein",10.7735023498535
"sw06",1504,"Protein",10.7316856384277
"sw06",1505,"Protein",10.5364017486572
"sw06",1506,"Protein",10.303825378418
"sw06",1507,"Protein",10.0753736495972
"sw06",1508,"Protein",10.1061735153198
"sw06",1509,"Protein",10.2390785217285
"sw06",1510,"Protein",10.0469417572021
"sw06",1511,"Protein",10.1741352081299
"sw06",1512,"Protein",9.94264602661133
"sw06",1513,"Protein",10.2440376281738
"sw06",1514,"Protein",10.8035526275635
"sw06",1515,"Protein",10.5671844482422
"sw06",1516,"Protein",10.770866394043
"sw06",1517,"Protein",10.7772970199585
"sw06",1518,"Protein",10.847695350647
"sw06",1519,"Protein",10.7203483581543
"sw06",1520,"Protein",10.8631439208984
"sw06",1521,"Protein",10.488543510437
"sw06",1522,"Protein",10.6665267944336
"sw06",1523,"Protein",10.7382640838623
"sw06",1524,"Protein",10.7549810409546
"sw06",1525,"Protein",10.6984329223633
"sw06",1526,"Protein",10.5109939575195
"sw06",1527,"Protein",10.7086791992188
"sw06",1528,"Protein",10.4145593643188
"sw06",1529,"Protein",10.8955717086792
"sw06",1530,"Protein",10.6050586700439
"sw06",1531,"Protein",10.5739259719849
"sw06",1532,"Protein",10.4041013717651
"sw06",1533,"Protein",10.7587976455688
"sw06",1534,"Protein",11.1896076202393
"sw06",1535,"Protein",10.7762060165405
"sw06",1536,"Protein",10.7034978866577
"sw06",1537,"Protein",10.7570428848267
"sw06",1538,"Protein",10.3810348510742
"sw06",1539,"Protein",10.4583225250244
"sw06",1540,"Protein",10.1172075271606
"sw06",1541,"Protein",10.4088878631592
"sw06",1542,"Protein",10.1006641387939
"sw06",1543,"Protein",10.2856674194336
"sw06",1544,"Protein",10.5377254486084
"sw06",1545,"Protein",10.3777561187744
"sw06",1546,"Protein",10.1706590652466
"sw06",1547,"Protein",9.87568759918213
"sw06",1548,"Protein",10.4086122512817
"sw06",1549,"Protein",10.4464883804321
"sw06",1550,"Protein",10.5544118881226
"sw06",1551,"Protein",10.6189155578613
"sw06",1552,"Protein",10.1788702011108
"sw06",1553,"Protein",10.513144493103
"sw06",1554,"Protein",10.6356954574585
"sw06",1555,"Protein",10.4716634750366
"sw06",1556,"Protein",10.1148290634155
"sw06",1557,"Protein",9.939208984375
"sw06",1558,"Protein",9.97680187225342
"sw06",1559,"Protein",10.2170352935791
"sw06",1560,"Protein",10.5635452270508
"sw06",1561,"Protein",10.6215114593506
"sw06",1562,"Protein",10.6694869995117
"sw06",1563,"Protein",10.8391180038452
"sw06",1564,"Protein",10.7567253112793
"sw06",1565,"Protein",10.4645357131958
"sw06",1566,"Protein",10.2097301483154
"sw06",1567,"Protein",10.3896570205688
"sw06",1568,"Protein",10.3951749801636
"sw06",1569,"Protein",10.3464422225952
"sw06",1570,"Protein",10.2831506729126
"sw06",1571,"Protein",10.8203525543213
"sw06",1572,"Protein",11.1126756668091
"sw06",1573,"Protein",11.3305416107178
"sw06",1574,"Protein",11.2460145950317
"sw06",1575,"Protein",11.5392847061157
"sw06",1576,"Protein",11.5971660614014
"sw06",1577,"Protein",11.5478553771973
"sw06",1578,"Protein",11.9669561386108
"sw06",1579,"Protein",12.0981855392456
"sw06",1580,"Protein",12.1458444595337
"sw06",1581,"Protein",11.757884979248
"sw06",1582,"Protein",11.7303714752197
"sw06",1583,"Protein",11.2900772094727
"sw06",1584,"Protein",11.0951471328735
"sw06",1585,"Protein",11.0934057235718
"sw06",1586,"Protein",10.8645105361938
"sw06",1587,"Protein",10.6992483139038
"sw06",1588,"Protein",10.5182752609253
"sw06",1589,"Protein",10.3533802032471
"sw06",1590,"Protein",10.5338077545166
"sw06",1591,"Protein",11.1156587600708
"sw06",1592,"Protein",11.3799266815186
"sw06",1593,"Protein",10.9198045730591
"sw06",1594,"Protein",11.008469581604
"sw06",1595,"Protein",11.3102445602417
"sw06",1596,"Protein",10.7558908462524
"sw06",1597,"Protein",10.6022071838379
"sw06",1598,"Protein",10.4973106384277
"sw06",1599,"Protein",11.0501194000244
"sw06",1600,"Protein",11.7580585479736
"sw06",1601,"Protein",11.8324756622314
"sw06",1602,"Protein",11.4337739944458
"sw06",1603,"Protein",11.2864789962769
"sw06",1604,"Protein",10.7322788238525
"sw06",1605,"Protein",10.6608514785767
"sw06",1606,"Protein",10.9228525161743
"sw06",1607,"Protein",10.7552165985107
"sw06",1608,"Protein",11.2719602584839
"sw06",1609,"Protein",11.614408493042
"sw06",1610,"Protein",11.2864971160889
"sw06",1611,"Protein",11.2292356491089
"sw06",1612,"Protein",11.4750194549561
"sw06",1613,"Protein",11.3058500289917
"sw06",1614,"Protein",11.3002004623413
"sw06",1615,"Protein",11.617748260498
"sw06",1616,"Protein",11.824667930603
"sw06",1617,"Protein",11.6307649612427
"sw06",1618,"Protein",11.7079458236694
"sw06",1619,"Protein",12.0354480743408
"sw06",1620,"Protein",12.175651550293
"sw06",1621,"Protein",12.1045789718628
"sw06",1622,"Protein",12.393970489502
"sw06",1623,"Protein",11.9251642227173
"sw06",1624,"Protein",11.7732601165771
"sw06",1625,"Protein",11.8918008804321
"sw06",1626,"Protein",11.7067346572876
"sw06",1627,"Protein",11.7489166259766
"sw06",1628,"Protein",11.3644819259644
"sw06",1629,"Protein",11.6979370117188
"sw06",1630,"Protein",11.5298719406128
"sw06",1631,"Protein",11.3970260620117
"sw06",1632,"Protein",11.6859836578369
"sw06",1633,"Protein",11.5644836425781
"sw06",1634,"Protein",11.4337882995605
"sw06",1635,"Protein",11.7159404754639
"sw06",1636,"Protein",11.3938903808594
"sw06",1637,"Protein",11.2012567520142
"sw06",1638,"Protein",10.9354047775269
"sw06",1639,"Protein",11.1710033416748
"sw06",1640,"Protein",11.0617933273315
"sw06",1641,"Protein",10.7293272018433
"sw06",1642,"Protein",11.0211009979248
"sw06",1643,"Protein",11.3994207382202
"sw06",1644,"Protein",11.3289728164673
"sw06",1645,"Protein",11.6266956329346
"sw06",1646,"Protein",12.096625328064
"sw06",1647,"Protein",11.9127397537231
"sw06",1648,"Protein",12.2332754135132
"sw06",1649,"Protein",12.1165390014648
"sw06",1650,"Protein",11.8755683898926
"sw06",1651,"Protein",11.6654815673828
"sw06",1652,"Protein",12.2465124130249
"sw06",1653,"Protein",12.3526468276978
"sw06",1654,"Protein",12.7818431854248
"sw06",1655,"Protein",12.4173889160156
"sw06",1656,"Protein",12.5000047683716
"sw06",1657,"Protein",12.3393707275391
"sw06",1658,"Protein",12.6046524047852
"sw06",1659,"Protein",12.485634803772
"sw06",1660,"Protein",12.5532274246216
"sw06",1661,"Protein",12.7291145324707
"sw06",1662,"Protein",12.903510093689
"sw06",1663,"Protein",13.5670595169067
"sw06",1664,"Protein",13.2878179550171
"sw06",1665,"Protein",13.28564453125
"sw06",1666,"Protein",13.3449459075928
"sw06",1667,"Protein",13.3303689956665
"sw06",1668,"Protein",13.2244129180908
"sw06",1669,"Protein",13.4028215408325
"sw06",1670,"Protein",13.1845655441284
"sw06",1671,"Protein",13.4502601623535
"sw06",1672,"Protein",13.1670436859131
"sw06",1673,"Protein",13.4016819000244
"sw06",1674,"Protein",13.4205503463745
"sw06",1675,"Protein",13.7590417861938
"sw06",1676,"Protein",13.8457365036011
"sw06",1677,"Protein",13.8730869293213
"sw06",1678,"Protein",13.7916374206543
"sw06",1679,"Protein",13.7359085083008
"sw06",1680,"Protein",13.6666841506958
"sw06",1681,"Protein",13.3462057113647
"sw06",1682,"Protein",13.2236623764038
"sw06",1683,"Protein",13.0766229629517
"sw06",1684,"Protein",13.1469869613647
"sw06",1685,"Protein",12.4829931259155
"sw06",1686,"Protein",13.0339097976685
"sw06",1687,"Protein",12.7071008682251
"sw06",1688,"Protein",12.4813013076782
"sw06",1689,"Protein",12.1917238235474
"sw06",1690,"Protein",12.8816394805908
"sw06",1691,"Protein",12.9734287261963
"sw06",1692,"Protein",12.8608589172363
"sw06",1693,"Protein",12.4723720550537
"sw06",1694,"Protein",12.2965641021729
"sw06",1695,"Protein",12.3832292556763
"sw06",1696,"Protein",12.1228122711182
"sw06",1697,"Protein",12.2777137756348
"sw06",1698,"Protein",11.962610244751
"sw06",1699,"Protein",11.936336517334
"sw06",1700,"Protein",11.9583082199097
"sw06",1701,"Protein",11.9813604354858
"sw06",1702,"Protein",11.9542102813721
"sw06",1703,"Protein",12.1583309173584
"sw06",1704,"Protein",12.0536994934082
"sw06",1705,"Protein",12.2566328048706
"sw06",1706,"Protein",12.577709197998
"sw06",1707,"Protein",12.4201326370239
"sw06",1708,"Protein",11.9276428222656
"sw06",1709,"Protein",12.1264305114746
"sw06",1710,"Protein",12.6926784515381
"sw06",1711,"Protein",13.0542335510254
"sw06",1712,"Protein",13.0513162612915
"sw06",1713,"Protein",12.4573841094971
"sw06",1714,"Protein",12.5412101745605
"sw06",1715,"Protein",12.5727233886719
"sw06",1716,"Protein",11.9200429916382
"sw06",1717,"Protein",11.9601783752441
"sw06",1718,"Protein",11.6751346588135
"sw06",1719,"Protein",11.9785900115967
"sw06",1720,"Protein",12.0033760070801
"sw06",1721,"Protein",12.2352046966553
"sw06",1722,"Protein",11.8394651412964
"sw06",1723,"Protein",11.6675138473511
"sw06",1724,"Protein",11.5559682846069
"sw06",1725,"Protein",11.8410959243774
"sw06",1726,"Protein",11.8388299942017
"sw06",1727,"Protein",12.0287523269653
"sw06",1728,"Protein",12.3763818740845
"sw06",1729,"Protein",12.2262153625488
"sw06",1730,"Protein",12.3940439224243
"sw06",1731,"Protein",12.2414693832397
"sw06",1732,"Protein",12.1876602172852
"sw06",1733,"Protein",11.9880323410034
"sw06",1734,"Protein",11.8628005981445
"sw06",1735,"Protein",11.6113557815552
"sw06",1736,"Protein",11.7522897720337
"sw06",1737,"Protein",11.9349756240845
"sw06",1738,"Protein",12.2610731124878
"sw06",1739,"Protein",12.0313549041748
"sw06",1740,"Protein",12.1977043151855
"sw06",1741,"Protein",12.3115167617798
"sw06",1742,"Protein",12.6596717834473
"sw06",1743,"Protein",12.5767822265625
"sw06",1744,"Protein",12.3348245620728
"sw06",1745,"Protein",12.9447116851807
"sw06",1746,"Protein",12.3834047317505
"sw06",1747,"Protein",12.4558191299438
"sw06",1748,"Protein",11.7999229431152
"sw06",1749,"Protein",12.1793832778931
"sw06",1750,"Protein",11.8388156890869
"sw06",1751,"Protein",11.5608835220337
"sw06",1752,"Protein",11.6288108825684
"sw06",1753,"Protein",11.6841621398926
"sw06",1754,"Protein",11.7720470428467
"sw06",1755,"Protein",11.9282493591309
"sw06",1756,"Protein",12.0283451080322
"sw06",1757,"Protein",12.0793828964233
"sw06",1758,"Protein",11.898250579834
"sw06",1759,"Protein",12.0442771911621
"sw06",1760,"Protein",12.3118391036987
"sw06",1761,"Protein",12.1786966323853
"sw06",1762,"Protein",13.0652570724487
"sw06",1763,"Protein",12.6426343917847
"sw06",1764,"Protein",12.5712156295776
"sw06",1765,"Protein",12.7608623504639
"sw06",1766,"Protein",12.4260921478271
"sw06",1767,"Protein",11.9249687194824
"sw06",1768,"Protein",12.2078914642334
"sw06",1769,"Protein",11.7798585891724
"sw06",1770,"Protein",12.0504837036133
"sw06",1771,"Protein",11.4846363067627
"sw06",1772,"Protein",11.6064872741699
"sw06",1773,"Protein",11.8631992340088
"sw06",1774,"Protein",12.051854133606
"sw06",1775,"Protein",12.1702604293823
"sw06",1776,"Protein",12.0919914245605
"sw06",1777,"Protein",12.4827661514282
"sw06",1778,"Protein",12.0120849609375
"sw06",1779,"Protein",12.015679359436
"sw06",1780,"Protein",12.1393966674805
"sw06",1781,"Protein",12.0095367431641
"sw06",1782,"Protein",12.156644821167
"sw06",1783,"Protein",12.7698469161987
"sw06",1784,"Protein",12.4305601119995
"sw06",1785,"Protein",12.3888301849365
