"FRAME","MEASURE","VALUE"
2700,"yRot",7.3136
2701,"yRot",2.426
2702,"yRot",4.4914
2703,"yRot",6.023
2704,"yRot",9.125
2705,"yRot",2.4237
2706,"yRot",26.3442
2707,"yRot",25.114
2708,"yRot",123.1322
2709,"yRot",163.1938
2710,"yRot",32.753
2711,"yRot",9.053
2712,"yRot",33.4135
2713,"yRot",4.4011
2714,"yRot",31.145
2715,"yRot",7.1334
2716,"yRot",7.303
2717,"yRot",6.2818
2718,"yRot",7.4133
2719,"yRot",6.4555
2720,"yRot",32.1027
2721,"yRot",19.5113
2722,"yRot",10.1536
2723,"yRot",7.4819
2724,"yRot",2.112
2725,"yRot",3.2641
2726,"yRot",3.3216
2727,"yRot",3.536
2728,"yRot",11.2915
2729,"yRot",17.2513
2730,"yRot",6.636
2731,"yRot",6.28
2732,"yRot",4.341
2733,"yRot",8.3918
2734,"yRot",5.332
2735,"yRot",9.304
2736,"yRot",4.3951
2737,"yRot",1.4749
2738,"yRot",7.3113
2739,"yRot",15.1114
2740,"yRot",2.555
2741,"yRot",20.3142
2742,"yRot",3.58
2743,"yRot",3.3419
2744,"yRot",1.123
2745,"yRot",4.5738
2746,"yRot",9.315
2747,"yRot",12.2453
2748,"yRot",3.1811
2749,"yRot",6.33
2750,"yRot",1.1012
2751,"yRot",1.2619
2752,"yRot",10.3416
2753,"yRot",18.3357
2754,"yRot",11.2759
2755,"yRot",6.1414
2756,"yRot",4.185
2757,"yRot",7.3045
2758,"yRot",14.465
2759,"yRot",22.528
2760,"yRot",7.1131
2761,"yRot",4.232
2762,"yRot",3.554
2763,"yRot",9.2928
2764,"yRot",1.321
2765,"yRot",2.3552
2766,"yRot",14.523
2767,"yRot",6.1213
2768,"yRot",4.5637
2769,"yRot",0.5315
2770,"yRot",5.3618
2771,"yRot",2.5323
2772,"yRot",0.4337
2773,"yRot",2.644
2774,"yRot",5.3643
2775,"yRot",3.2559
2776,"yRot",9.4445
2777,"yRot",6.2324
2778,"yRot",3.351
2779,"yRot",4.5126
2780,"yRot",0.5438
2781,"yRot",4.1836
2782,"yRot",1.484
2783,"yRot",2.1612
2784,"yRot",1.247
2785,"yRot",0.4044
2786,"yRot",1.2723
2787,"yRot",3.68
2788,"yRot",2.3459
2789,"yRot",1.411
2790,"yRot",4.1554
2791,"yRot",5.323
2792,"yRot",5.246
2793,"yRot",4.2242
2794,"yRot",10.5435
2795,"yRot",9.1249
2796,"yRot",10.4857
2797,"yRot",3.5318
2798,"yRot",17.505
2799,"yRot",5.4652
2800,"yRot",4.4331
2801,"yRot",5.3546
2802,"yRot",0.3233
2803,"yRot",6.4951
2804,"yRot",4.3311
2805,"yRot",10.2031
2806,"yRot",3.4057
2807,"yRot",2.5135
2808,"yRot",7.857
2809,"yRot",8.1755
2810,"yRot",4.243
2811,"yRot",6.4239
2812,"yRot",3.1047
2813,"yRot",8.3535
2814,"yRot",1.2558
2815,"yRot",3.485
2816,"yRot",4.3315
2817,"yRot",10.3015
2818,"yRot",5.04
2819,"yRot",0.482
2820,"yRot",8.518
2821,"yRot",3.4143
2822,"yRot",5.4538
2823,"yRot",6.148
2824,"yRot",2.221
2825,"yRot",2.3615
2826,"yRot",2.1142
2827,"yRot",4.1157
2828,"yRot",3.5442
2829,"yRot",2.4822
2830,"yRot",4.4751
2831,"yRot",2.537
2832,"yRot",3.5456
2833,"yRot",2.858
2834,"yRot",1.2742
2835,"yRot",3.1343
2836,"yRot",3.515
2837,"yRot",2.527
2838,"yRot",2.3535
2839,"yRot",3.5156
2840,"yRot",4.122
2841,"yRot",3.3755
2842,"yRot",2.3925
2843,"yRot",4.5338
2844,"yRot",4.4327
2845,"yRot",4.447
2846,"yRot",4.1246
2847,"yRot",5.235
2848,"yRot",5.2222
2849,"yRot",0.3458
2850,"yRot",6.427
2851,"yRot",0.4411
2852,"yRot",8.3456
2853,"yRot",2.236
2854,"yRot",6.2416
2855,"yRot",3.214
2856,"yRot",5.4014
2857,"yRot",5.642
2858,"yRot",2.4412
2859,"yRot",5.1719
2860,"yRot",2.614
2861,"yRot",1.5223
2862,"yRot",2.4343
2863,"yRot",3.1922
2864,"yRot",1.1444
2865,"yRot",3.2953
2866,"yRot",6.3734
2867,"yRot",0.2038
2868,"yRot",5.5037
2869,"yRot",3.27
2870,"yRot",3.2827
2871,"yRot",2.3525
2872,"yRot",0.3945
2873,"yRot",1.2624
2874,"yRot",1.4337
2875,"yRot",2.4211
2876,"yRot",1.4434
2877,"yRot",4.1614
2878,"yRot",0.846
2879,"yRot",2.538
2880,"yRot",2.5935
2881,"yRot",3.259
2882,"yRot",2.5612
2883,"yRot",2.3335
2884,"yRot",0.5435
2885,"yRot",3.2234
2886,"yRot",0.5431
2887,"yRot",3.059
2888,"yRot",2.534
2889,"yRot",7.3341
2890,"yRot",0.3433
2891,"yRot",2.48
2892,"yRot",7.2617
2893,"yRot",2.6
2894,"yRot",0.546
2895,"yRot",3.3838
2896,"yRot",2.1731
2897,"yRot",0.5114
2898,"yRot",0.371
2899,"yRot",4.924
2900,"yRot",2.1829
2901,"yRot",1.5
2902,"yRot",6.76
2903,"yRot",3.858
2904,"yRot",6.3743
2905,"yRot",7.348
2906,"yRot",5.326
2907,"yRot",3.3021
2908,"yRot",7.282
2909,"yRot",9.5324
2910,"yRot",2.1849
2911,"yRot",2.5142
2912,"yRot",3.302
2913,"yRot",2.116
2914,"yRot",2.5455
2915,"yRot",1.049
2916,"yRot",1.5051
2917,"yRot",9.2322
2918,"yRot",1.3241
2919,"yRot",2.814
2920,"yRot",0.1727
2921,"yRot",6.3931
2922,"yRot",4.2822
2923,"yRot",4.282
2924,"yRot",3.3539
2925,"yRot",4.472
2926,"yRot",3.4752
2927,"yRot",1.334
2928,"yRot",4.1334
2929,"yRot",1.125
2930,"yRot",4.3022
2931,"yRot",0.404
2932,"yRot",2.42
2933,"yRot",4.4942
2934,"yRot",2.3356
2935,"yRot",4.3215
2936,"yRot",3.3351
2937,"yRot",10.142
2938,"yRot",0.1434
2939,"yRot",2.3859
2940,"yRot",2.825
2941,"yRot",4.1959
2942,"yRot",0.3938
2943,"yRot",1.572
2944,"yRot",2.2534
2945,"yRot",0.2032
2946,"yRot",3.5853
2947,"yRot",0.435
2948,"yRot",6.1818
2949,"yRot",3.3933
2950,"yRot",9.412
2951,"yRot",7.4336
2952,"yRot",4.482
2953,"yRot",3.143
2954,"yRot",3.3018
2955,"yRot",1.106
2956,"yRot",2.107
2957,"yRot",2.3022
2958,"yRot",5.1226
2959,"yRot",4.563
2960,"yRot",3.316
2961,"yRot",5.3841
2962,"yRot",3.832
2963,"yRot",3.311
2964,"yRot",6.16
2965,"yRot",9.1356
2966,"yRot",4.1914
2967,"yRot",3.5244
2968,"yRot",5.5113
2969,"yRot",7.308
2970,"yRot",3.3559
2971,"yRot",0.4144
2972,"yRot",3.422
2973,"yRot",6.557
2974,"yRot",5.913
2975,"yRot",0.4451
2976,"yRot",6.2154
2977,"yRot",6.323
2978,"yRot",3.114
2979,"yRot",0.722
2980,"yRot",8.015
2981,"yRot",3.553
2982,"yRot",2.4448
2983,"yRot",0.5418
2984,"yRot",2.571
2985,"yRot",5.524
2986,"yRot",3.504
2987,"yRot",4.521
2988,"yRot",7.5035
2989,"yRot",5.2657
2990,"yRot",4.2429
2991,"yRot",0.2844
2992,"yRot",1.4653
2993,"yRot",4.222
2994,"yRot",6.744
2995,"yRot",3.3916
2996,"yRot",6.4148
2997,"yRot",8.811
2998,"yRot",2.57
2999,"yRot",2.1513
3000,"yRot",2.4725
3001,"yRot",3.3924
3002,"yRot",4.945
3003,"yRot",6.3342
3004,"yRot",3.3114
3005,"yRot",2.2734
3006,"yRot",2.541
3007,"yRot",3.315
3008,"yRot",2.928
3009,"yRot",2.5949
3010,"yRot",6.512
3011,"yRot",7.4348
3012,"yRot",3.3818
3013,"yRot",3.116
3014,"yRot",0.195
3015,"yRot",4.2636
3016,"yRot",3.1339
3017,"yRot",4.3746
3018,"yRot",2.3111
3019,"yRot",2.2537
3020,"yRot",9.1952
3021,"yRot",7.628
3022,"yRot",2.403
3023,"yRot",5.3354
3024,"yRot",1.45
3025,"yRot",1.1439
3026,"yRot",7.69
3027,"yRot",1.3812
3028,"yRot",2.3838
3029,"yRot",0.2343
3030,"yRot",2.3044
3031,"yRot",1.403
3032,"yRot",1.1752
3033,"yRot",1.4621
3034,"yRot",4.4532
3035,"yRot",1.232
3036,"yRot",3.2726
3037,"yRot",3.2125
3038,"yRot",1.5829
3039,"yRot",2.4531
3040,"yRot",4.129
3041,"yRot",3.5918
3042,"yRot",1.3454
3043,"yRot",4.418
3044,"yRot",2.437
3045,"yRot",1.557
3046,"yRot",2.4358
3047,"yRot",6.1743
3048,"yRot",2.1918
3049,"yRot",1.5311
3050,"yRot",2.225
3051,"yRot",2.403
3052,"yRot",6.3241
3053,"yRot",1.4117
3054,"yRot",3.361
3055,"yRot",0.5034
3056,"yRot",9.1418
3057,"yRot",0.837
3058,"yRot",0.3335
3059,"yRot",0.2125
3060,"yRot",1.314
3061,"yRot",6.1855
3062,"yRot",3.373
3063,"yRot",3.2912
3064,"yRot",1.372
3065,"yRot",4.1647
3066,"yRot",5.2146
3067,"yRot",5.52
3068,"yRot",3.314
3069,"yRot",3.331
3070,"yRot",0.5515
3071,"yRot",3.4834
3072,"yRot",2.834
3073,"yRot",2.117
3074,"yRot",4.5929
3075,"yRot",2.4519
3076,"yRot",0.4045
3077,"yRot",2.837
3078,"yRot",1.3123
3079,"yRot",9.21
3080,"yRot",7.42
3081,"yRot",1.2342
3082,"yRot",10.3322
3083,"yRot",4.72
3084,"yRot",5.5251
3085,"yRot",3.336
3086,"yRot",1.4238
3087,"yRot",7.245
3088,"yRot",5.221
3089,"yRot",4.4429
3090,"yRot",6.4154
3091,"yRot",1.4731
3092,"yRot",2.4832
3093,"yRot",2.4738
3094,"yRot",2.336
3095,"yRot",6.35
3096,"yRot",6.5827
3097,"yRot",5.326
3098,"yRot",5.503
3099,"yRot",4.3626
3100,"yRot",4.1528
3101,"yRot",2.949
3102,"yRot",1.3851
3103,"yRot",2.4034
3104,"yRot",3.4218
3105,"yRot",0.3122
3106,"yRot",7.484
3107,"yRot",2.2718
3108,"yRot",1.552
3109,"yRot",0.4645
3110,"yRot",4.1445
3111,"yRot",4.3639
3112,"yRot",2.38
3113,"yRot",2.1222
3114,"yRot",1.271
3115,"yRot",5.2016
3116,"yRot",4.1142
3117,"yRot",3.4926
3118,"yRot",1.551
3119,"yRot",1.5025
3120,"yRot",1.327
3121,"yRot",2.3959
3122,"yRot",3.252
3123,"yRot",1.2033
3124,"yRot",1.144
3125,"yRot",3.1728
3126,"yRot",6.77
3127,"yRot",5.51
3128,"yRot",0.5224
3129,"yRot",3.936
3130,"yRot",3.4441
3131,"yRot",1.3149
3132,"yRot",5.1739
3133,"yRot",2.1737
3134,"yRot",7.347
3135,"yRot",4.571
3136,"yRot",2.3254
3137,"yRot",6.5216
3138,"yRot",1.3444
3139,"yRot",4.246
3140,"yRot",4.327
3141,"yRot",2.656
3142,"yRot",2.5119
3143,"yRot",4.1615
3144,"yRot",0.5348
3145,"yRot",2.2723
3146,"yRot",2.49
3147,"yRot",1.571
3148,"yRot",1.3544
3149,"yRot",2.2232
3150,"yRot",3.446
3151,"yRot",1.4843
3152,"yRot",1.316
3153,"yRot",3.1132
3154,"yRot",1.5557
3155,"yRot",4.21
3156,"yRot",6.5816
3157,"yRot",2.3521
3158,"yRot",1.544
3159,"yRot",2.441
3160,"yRot",1.2419
3161,"yRot",2.5842
3162,"yRot",1.2057
3163,"yRot",1.4251
3164,"yRot",8.222
3165,"yRot",2.2437
3166,"yRot",2.5311
3167,"yRot",2.432
3168,"yRot",2.3141
3169,"yRot",4.2058
3170,"yRot",0.2026
3171,"yRot",0.5713
3172,"yRot",1.4625
3173,"yRot",4.584
3174,"yRot",4.1811
3175,"yRot",4.4828
3176,"yRot",0.3637
3177,"yRot",0.5222
3178,"yRot",2.026
3179,"yRot",1.496
3180,"yRot",1.488
3181,"yRot",2.5649
3182,"yRot",1.3149
3183,"yRot",3.328
3184,"yRot",1.3515
3185,"yRot",7.539
3186,"yRot",3.618
3187,"yRot",2.033
3188,"yRot",6.593
3189,"yRot",2.2528
3190,"yRot",4.2742
3191,"yRot",3.1612
3192,"yRot",0.5724
3193,"yRot",1.444
3194,"yRot",3.502
3195,"yRot",3.523
3196,"yRot",5.2346
3197,"yRot",2.2324
3198,"yRot",4.1538
3199,"yRot",1.1919
3200,"yRot",3.479
3201,"yRot",1.1944
3202,"yRot",2.3636
3203,"yRot",2.531
3204,"yRot",0.4044
3205,"yRot",7.162
3206,"yRot",5.1422
3207,"yRot",0.324
3208,"yRot",3.235
3209,"yRot",3.2342
3210,"yRot",1.3944
3211,"yRot",1.439
3212,"yRot",1.3516
3213,"yRot",3.3419
3214,"yRot",1.3633
3215,"yRot",2.939
3216,"yRot",0.2632
3217,"yRot",1.3053
3218,"yRot",1.1012
3219,"yRot",2.5349
3220,"yRot",1.4413
3221,"yRot",3.937
3222,"yRot",2.4955
3223,"yRot",1.478
3224,"yRot",1.417
3225,"yRot",0.163
3226,"yRot",3.423
3227,"yRot",2.321
3228,"yRot",4.029
3229,"yRot",2.1153
3230,"yRot",1.4852
3231,"yRot",1.1053
3232,"yRot",1.4348
3233,"yRot",1.816
3234,"yRot",4.483
3235,"yRot",2.152
3236,"yRot",1.2227
3237,"yRot",1.2331
3238,"yRot",3.3428
3239,"yRot",6.585
3240,"yRot",4.23
3241,"yRot",0.5234
3242,"yRot",6.1536
3243,"yRot",1.3914
3244,"yRot",4.2119
3245,"yRot",2.5448
3246,"yRot",0.277
3247,"yRot",2.3758
3248,"yRot",1.63
3249,"yRot",3.175
3250,"yRot",5.2936
3251,"yRot",2.131
3252,"yRot",4.3739
3253,"yRot",1.411
3254,"yRot",3.515
3255,"yRot",5.4444
3256,"yRot",0.3028
3257,"yRot",2.217
3258,"yRot",3.2034
3259,"yRot",5.652
3260,"yRot",4.2558
3261,"yRot",3.145
3262,"yRot",4.53
3263,"yRot",1.3749
3264,"yRot",1.4236
3265,"yRot",0.363
3266,"yRot",1.5343
3267,"yRot",4.06
3268,"yRot",0.5752
3269,"yRot",1.1129
3270,"yRot",4.1725
3271,"yRot",3.359
3272,"yRot",4.1254
3273,"yRot",3.199
3274,"yRot",6.1816
3275,"yRot",1.5723
3276,"yRot",1.2954
3277,"yRot",1.4238
3278,"yRot",3.3254
3279,"yRot",3.1849
3280,"yRot",1.3035
3281,"yRot",2.316
3282,"yRot",2.124
3283,"yRot",1.4246
3284,"yRot",1.4941
3285,"yRot",6.754
3286,"yRot",5.841
3287,"yRot",1.98
3288,"yRot",3.502
3289,"yRot",3.456
3290,"yRot",1.2926
3291,"yRot",3.5923
3292,"yRot",1.3957
3293,"yRot",4.5418
3294,"yRot",1.4559
3295,"yRot",1.3525
3296,"yRot",1.5128
3297,"yRot",5.2217
3298,"yRot",1.5657
3299,"yRot",2.318
3300,"yRot",0.5959
3301,"yRot",6.241
3302,"yRot",4.1154
3303,"yRot",4.3632
3304,"yRot",4.316
3305,"yRot",2.5146
3306,"yRot",3.75
3307,"yRot",2.4637
3308,"yRot",2.2627
3309,"yRot",2.2342
3310,"yRot",1.471
3311,"yRot",3.1856
3312,"yRot",2.465
3313,"yRot",4.4445
3314,"yRot",6.1951
3315,"yRot",2.4333
3316,"yRot",2.363
3317,"yRot",4.4826
3318,"yRot",4.542
3319,"yRot",1.1832
3320,"yRot",4.461
3321,"yRot",2.4834
3322,"yRot",7.254
3323,"yRot",3.1621
3324,"yRot",8.1841
3325,"yRot",0.3752
3326,"yRot",0.5127
3327,"yRot",4.1657
3328,"yRot",6.1526
3329,"yRot",3.1439
3330,"yRot",2.54
3331,"yRot",3.1441
3332,"yRot",5.39
3333,"yRot",2.2859
3334,"yRot",2.362
3335,"yRot",1.59
3336,"yRot",2.4548
3337,"yRot",4.1637
3338,"yRot",4.3024
3339,"yRot",5.507
3340,"yRot",0.3235
3341,"yRot",3.5639
3342,"yRot",2.3548
3343,"yRot",1.464
3344,"yRot",1.1632
3345,"yRot",3.4625
3346,"yRot",0.398
3347,"yRot",4.1855
3348,"yRot",3.4934
3349,"yRot",2.461
3350,"yRot",7.2139
3351,"yRot",3.502
3352,"yRot",3.2717
3353,"yRot",3.1247
3354,"yRot",1.4437
3355,"yRot",2.1711
3356,"yRot",2.1056
3357,"yRot",3.511
3358,"yRot",1.1649
3359,"yRot",2.338
3360,"yRot",0.1043
3361,"yRot",1.2357
3362,"yRot",3.5743
3363,"yRot",3.2916
3364,"yRot",1.2032
3365,"yRot",1.5352
3366,"yRot",4.81
3367,"yRot",1.5943
3368,"yRot",3.35
3369,"yRot",2.2318
3370,"yRot",0.54
3371,"yRot",1.2455
3372,"yRot",0.14
3373,"yRot",0.3521
3374,"yRot",1.5022
3375,"yRot",6.543
3376,"yRot",6.501
3377,"yRot",5.112
3378,"yRot",2.3242
3379,"yRot",4.4741
3380,"yRot",5.713
3381,"yRot",3.5019
3382,"yRot",2.5422
3383,"yRot",1.4523
3384,"yRot",4.933
3385,"yRot",1.362
3386,"yRot",1.3042
3387,"yRot",2.2026
3388,"yRot",1.1326
3389,"yRot",2.1226
3390,"yRot",2.726
3391,"yRot",5.33
3392,"yRot",2.4541
3393,"yRot",7.2521
3394,"yRot",5.302
3395,"yRot",4.3142
3396,"yRot",5.336
3397,"yRot",3.2713
3398,"yRot",2.1811
3399,"yRot",1.5141
3400,"yRot",5.821
3401,"yRot",0.37
3402,"yRot",1.3443
3403,"yRot",7.3922
3404,"yRot",7.305
3405,"yRot",1.5612
3406,"yRot",2.5757
3407,"yRot",6.4625
3408,"yRot",4.121
3409,"yRot",3.1245
3410,"yRot",1.4613
3411,"yRot",3.4456
3412,"yRot",0.583
3413,"yRot",2.2657
3414,"yRot",2.5946
3415,"yRot",4.542
3416,"yRot",4.2748
3417,"yRot",1.306
3418,"yRot",3.4339
3419,"yRot",1.855
3420,"yRot",1.16
3421,"yRot",1.2526
3422,"yRot",1.83
3423,"yRot",3.214
3424,"yRot",1.3648
3425,"yRot",1.1758
3426,"yRot",2.2859
3427,"yRot",1.2958
3428,"yRot",1.1759
3429,"yRot",1.2123
3430,"yRot",2.295
3431,"yRot",2.554
3432,"yRot",4.455
3433,"yRot",1.3647
3434,"yRot",5.848
3435,"yRot",1.036
3436,"yRot",3.348
3437,"yRot",0.436
3438,"yRot",2.2637
3439,"yRot",2.028
3440,"yRot",2.504
3441,"yRot",0.5718
3442,"yRot",1.5633
3443,"yRot",4.524
3444,"yRot",1.2244
3445,"yRot",4.44
3446,"yRot",2.1154
3447,"yRot",0.1339
3448,"yRot",3.2426
3449,"yRot",2.484
3450,"yRot",1.3149
3451,"yRot",2.1235
3452,"yRot",2.311
3453,"yRot",6.273
3454,"yRot",3.3429
3455,"yRot",2.42
3456,"yRot",7.2112
3457,"yRot",2.2322
3458,"yRot",3.3151
3459,"yRot",0.4929
3460,"yRot",2.1023
3461,"yRot",0.2347
3462,"yRot",0.3152
3463,"yRot",5.3151
3464,"yRot",6.4027
3465,"yRot",1.2319
3466,"yRot",1.392
3467,"yRot",0.132
3468,"yRot",5.133
3469,"yRot",2.3126
3470,"yRot",1.4653
3471,"yRot",1.4444
3472,"yRot",3.461
3473,"yRot",1.3314
3474,"yRot",3.4553
3475,"yRot",0.2212
3476,"yRot",4.2615
3477,"yRot",1.1652
3478,"yRot",3.3843
3479,"yRot",3.2632
3480,"yRot",3.5328
3481,"yRot",4.5058
3482,"yRot",0.413
3483,"yRot",2.5839
3484,"yRot",4.2918
3485,"yRot",1.2242
3486,"yRot",3.4346
3487,"yRot",2.2828
3488,"yRot",2.645
3489,"yRot",2.048
3490,"yRot",3.5757
3491,"yRot",1.229
3492,"yRot",3.3036
3493,"yRot",2.532
3494,"yRot",1.739
3495,"yRot",2.2352
3496,"yRot",4.033
3497,"yRot",3.4554
3498,"yRot",0.5833
3499,"yRot",3.3134
3500,"yRot",2.187
3501,"yRot",1.4719
3502,"yRot",3.444
3503,"yRot",0.3421
3504,"yRot",1.3753
3505,"yRot",2.56
3506,"yRot",4.49
3507,"yRot",2.5422
3508,"yRot",0.573
3509,"yRot",0.3612
3510,"yRot",3.2039
3511,"yRot",0.5945
3512,"yRot",6.345
3513,"yRot",1.417
3514,"yRot",5.4929
3515,"yRot",3.4641
3516,"yRot",4.62
3517,"yRot",5.5847
3518,"yRot",1.323
3519,"yRot",5.2549
3520,"yRot",1.945
3521,"yRot",4.5052
3522,"yRot",0.4848
3523,"yRot",1.07
3524,"yRot",7.4746
3525,"yRot",2.31
3526,"yRot",1.575
3527,"yRot",5.2649
3528,"yRot",0.415
3529,"yRot",6.4042
3530,"yRot",1.205
3531,"yRot",5.2914
3532,"yRot",1.2755
3533,"yRot",1.3111
3534,"yRot",3.129
3535,"yRot",6.5247
3536,"yRot",4.3421
3537,"yRot",2.2559
3538,"yRot",5.1917
3539,"yRot",5.1846
3540,"yRot",6.1817
3541,"yRot",5.3555
3542,"yRot",2.4813
3543,"yRot",0.5524
3544,"yRot",2.2355
3545,"yRot",3.24
3546,"yRot",2.469
3547,"yRot",4.4744
3548,"yRot",4.5815
3549,"yRot",13.3832
3550,"yRot",4.1354
3551,"yRot",4.2313
3552,"yRot",2.027
3553,"yRot",2.255
3554,"yRot",3.5634
3555,"yRot",8.4155
3556,"yRot",6.44
3557,"yRot",4.417
3558,"yRot",4.2515
3559,"yRot",5.2132
3560,"yRot",2.5817
3561,"yRot",1.4121
3562,"yRot",3.4816
3563,"yRot",2.51
3564,"yRot",0.4958
3565,"yRot",1.159
3566,"yRot",0.5446
3567,"yRot",3.1156
3568,"yRot",0.4319
3569,"yRot",1.2733
3570,"yRot",6.586
3571,"yRot",5.571
3572,"yRot",0.5831
3573,"yRot",3.1926
3574,"yRot",1.3818
3575,"yRot",4.5917
3576,"yRot",2.4741
3577,"yRot",4.307
3578,"yRot",5.5359
3579,"yRot",3.4816
3580,"yRot",3.4854
3581,"yRot",3.037
3582,"yRot",3.2857
3583,"yRot",3.5016
3584,"yRot",6.372
3585,"yRot",3.95
3586,"yRot",3.32
3587,"yRot",3.2218
3588,"yRot",0.5029
3589,"yRot",1.1041
3590,"yRot",2.564
3591,"yRot",3.1553
3592,"yRot",0.55
3593,"yRot",0.555
3594,"yRot",1.217
3595,"yRot",0.934
3596,"yRot",8.4435
3597,"yRot",4.2735
3598,"yRot",3.3811
3599,"yRot",5.431
3600,"yRot",4.5326
3601,"yRot",4.2214
3602,"yRot",2.5214
3603,"yRot",2.2444
3604,"yRot",0.3825
3605,"yRot",3.3149
3606,"yRot",2.1144
3607,"yRot",4.728
3608,"yRot",1.5046
3609,"yRot",3.3244
3610,"yRot",5.2716
3611,"yRot",0.4415
3612,"yRot",4.4918
3613,"yRot",1.3323
3614,"yRot",1.5743
3615,"yRot",3.2148
3616,"yRot",1.4846
3617,"yRot",1.501
3618,"yRot",6.835
3619,"yRot",3.2211
3620,"yRot",0.523
3621,"yRot",3.333
3622,"yRot",2.204
3623,"yRot",1.5355
3624,"yRot",3.2816
3625,"yRot",2.1539
3626,"yRot",1.5118
3627,"yRot",3.1523
3628,"yRot",3.3036
3629,"yRot",0.4842
3630,"yRot",0.5811
3631,"yRot",1.1849
3632,"yRot",2.058
3633,"yRot",1.3135
3634,"yRot",6.45
3635,"yRot",0.2327
3636,"yRot",2.2134
3637,"yRot",0.3557
3638,"yRot",0.3959
3639,"yRot",0.5412
3640,"yRot",4.2116
3641,"yRot",7.159
3642,"yRot",0.1815
3643,"yRot",1.4751
3644,"yRot",6.2336
3645,"yRot",4.3649
3646,"yRot",0.535
3647,"yRot",0.2124
3648,"yRot",5.1728
3649,"yRot",4.5754
3650,"yRot",10.409
3651,"yRot",2.43
3652,"yRot",4.193
3653,"yRot",1.2916
3654,"yRot",2.2525
3655,"yRot",1.828
3656,"yRot",1.166
3657,"yRot",9.3445
3658,"yRot",2.361
3659,"yRot",2.2642
3660,"yRot",2.3222
3661,"yRot",2.1554
3662,"yRot",2.1224
3663,"yRot",3.4621
3664,"yRot",4.377
3665,"yRot",3.1549
3666,"yRot",2.2716
3667,"yRot",3.5816
3668,"yRot",7.221
3669,"yRot",3.353
3670,"yRot",1.358
3671,"yRot",1.5534
3672,"yRot",0.453
3673,"yRot",1.2427
3674,"yRot",0.128
3675,"yRot",2.1755
3676,"yRot",1.183
3677,"yRot",1.141
3678,"yRot",2.121
3679,"yRot",1.2756
3680,"yRot",2.1259
3681,"yRot",4.552
3682,"yRot",3.1051
3683,"yRot",3.3731
3684,"yRot",1.266
3685,"yRot",1.5926
3686,"yRot",0.105
3687,"yRot",0.5834
3688,"yRot",1.223
3689,"yRot",2.4544
3690,"yRot",1.1247
3691,"yRot",2.272
3692,"yRot",3.435
3693,"yRot",5.231
3694,"yRot",6.194
3695,"yRot",0.5123
3696,"yRot",0.249
3697,"yRot",2.2345
3698,"yRot",2.1551
3699,"yRot",0.4351
3700,"yRot",0.5925
3701,"yRot",0.303
3702,"yRot",1.1556
3703,"yRot",2.1055
3704,"yRot",1.3147
3705,"yRot",4.835
3706,"yRot",3.568
3707,"yRot",0.4355
3708,"yRot",2.326
3709,"yRot",2.167
3710,"yRot",0.4644
3711,"yRot",2.3947
3712,"yRot",4.3227
3713,"yRot",2.284
3714,"yRot",0.2221
3715,"yRot",3.3639
3716,"yRot",0.5517
3717,"yRot",2.451
3718,"yRot",2.3954
3719,"yRot",0.4316
3720,"yRot",6.2254
3721,"yRot",5.4734
3722,"yRot",0.264
3723,"yRot",1.5057
3724,"yRot",1.2614
3725,"yRot",4.3211
3726,"yRot",1.1727
3727,"yRot",1.545
3728,"yRot",2.2824
3729,"yRot",1.3032
3730,"yRot",2.4931
3731,"yRot",4.172
3732,"yRot",1.403
3733,"yRot",2.1918
3734,"yRot",4.3728
3735,"yRot",3.2153
3736,"yRot",2.3212
3737,"yRot",3.4843
3738,"yRot",1.4534
3739,"yRot",1.2153
3740,"yRot",3.213
3741,"yRot",3.1652
3742,"yRot",3.3514
3743,"yRot",6.327
3744,"yRot",1.121
3745,"yRot",3.2412
3746,"yRot",3.2524
3747,"yRot",2.1154
3748,"yRot",1.716
3749,"yRot",4.5121
3750,"yRot",4.3824
3751,"yRot",5.2448
3752,"yRot",2.4217
3753,"yRot",4.155
3754,"yRot",1.4345
3755,"yRot",2.2959
3756,"yRot",2.3138
3757,"yRot",1.5225
3758,"yRot",1.63
3759,"yRot",3.455
3760,"yRot",0.4345
3761,"yRot",1.368
3762,"yRot",0.1712
3763,"yRot",3.1046
3764,"yRot",3.421
3765,"yRot",2.534
3766,"yRot",4.1047
3767,"yRot",2.832
3768,"yRot",1.4136
3769,"yRot",1.333
3770,"yRot",1.819
3771,"yRot",2.3353
3772,"yRot",9.1328
3773,"yRot",1.4046
3774,"yRot",1.518
3775,"yRot",2.837
3776,"yRot",1.405
3777,"yRot",3.115
3778,"yRot",2.4816
3779,"yRot",1.4833
3780,"yRot",5.4354
3781,"yRot",7.936
3782,"yRot",2.206
3783,"yRot",3.226
3784,"yRot",2.22
3785,"yRot",3.95
3786,"yRot",1.5249
3787,"yRot",3.943
3788,"yRot",2.175
3789,"yRot",6.3542
3790,"yRot",1.3737
3791,"yRot",5.2831
3792,"yRot",3.4617
3793,"yRot",2.256
3794,"yRot",1.1753
3795,"yRot",2.5337
3796,"yRot",0.2753
3797,"yRot",6.3332
3798,"yRot",0.5249
3799,"yRot",2.812
3800,"yRot",4.524
3801,"yRot",2.595
3802,"yRot",2.3753
3803,"yRot",3.222
3804,"yRot",5.5137
3805,"yRot",1.184
3806,"yRot",2.5212
