"FRAME","AXIS","DEGREES"
9435,"xAxis",-14.3920597159462
9436,"xAxis",-13.9688064616663
9437,"xAxis",-15.441497148202
9438,"xAxis",-15.0335040159257
9439,"xAxis",-14.0447604969664
9440,"xAxis",-16.4085580012786
9441,"xAxis",-15.202058267633
9442,"xAxis",-14.0589889955859
9443,"xAxis",-12.1267739719936
9444,"xAxis",-12.8466230117472
9445,"xAxis",-14.5678040662964
9446,"xAxis",-14.1818260575485
9447,"xAxis",-14.4114738454485
9448,"xAxis",-14.4064659855941
9449,"xAxis",-14.7989454074341
9450,"xAxis",-14.0831139150634
9451,"xAxis",-16.2131259630952
9452,"xAxis",-15.3838660088788
9453,"xAxis",-15.413384638398
9454,"xAxis",-13.8409367736594
9455,"xAxis",-13.0401250641979
9456,"xAxis",-13.3474381246645
9457,"xAxis",-11.3652711810007
9458,"xAxis",-13.0549785602045
9459,"xAxis",-11.8347312958754
9460,"xAxis",-11.9666259455727
9461,"xAxis",-10.6279337978192
9462,"xAxis",-9.4451737402284
9463,"xAxis",-10.4767824222697
9464,"xAxis",-8.42655063014722
9465,"xAxis",-8.44724565831445
9466,"xAxis",-10.4135964894071
9467,"xAxis",-9.64165901202815
9468,"xAxis",-9.48574189276072
9469,"xAxis",-9.38689076354602
9470,"xAxis",-10.7182680992779
9471,"xAxis",-8.04428333513455
9472,"xAxis",-6.92849715255232
9473,"xAxis",-8.10632107959832
9474,"xAxis",-7.63497943527616
9475,"xAxis",-9.38436967623301
9476,"xAxis",-9.2209139521412
9477,"xAxis",-7.53230013075552
9478,"xAxis",-7.85593898949189
9479,"xAxis",-8.53816073867718
9480,"xAxis",-8.92049005326888
9481,"xAxis",-10.3466804802562
9482,"xAxis",-9.94436105666992
9483,"xAxis",-10.4002532050326
9484,"xAxis",-11.0581654420018
9485,"xAxis",-11.647764155866
9486,"xAxis",-10.6601721436859
9487,"xAxis",-12.8278180257918
9488,"xAxis",-13.0523675310513
9489,"xAxis",-12.7710371314551
9490,"xAxis",-11.7232867291092
9491,"xAxis",-13.1555891278883
9492,"xAxis",-14.7124655710363
9493,"xAxis",-14.5819983593798
9494,"xAxis",-13.7303169205984
9495,"xAxis",-12.4766315126177
9496,"xAxis",-13.9443342142225
9497,"xAxis",-15.4752499508078
9498,"xAxis",-13.9810186419239
9499,"xAxis",-13.4056633269441
9500,"xAxis",-15.3909568287744
9501,"xAxis",-14.846268624283
9502,"xAxis",-14.9598611353043
9503,"xAxis",-15.0714780369072
9504,"xAxis",-16.0720395127552
9505,"xAxis",-14.7344502521146
9506,"xAxis",-14.694452208362
9507,"xAxis",-14.4561577240191
9508,"xAxis",-14.0115234162392
9509,"xAxis",-13.7617982262246
9510,"xAxis",-12.8290151035248
9511,"xAxis",-11.8746445150968
9512,"xAxis",-10.7824556126644
9513,"xAxis",-8.50006136928241
9514,"xAxis",-8.84786329220075
9515,"xAxis",-10.1246804713118
9516,"xAxis",-9.57762067288529
9517,"xAxis",-9.64877029791165
9518,"xAxis",-9.79832443903547
9519,"xAxis",-7.92195155926783
9520,"xAxis",-8.53224176720376
9521,"xAxis",-7.86516920606275
9522,"xAxis",-7.18573049588623
9523,"xAxis",-8.49044173820894
9524,"xAxis",-8.62625059927228
9525,"xAxis",-8.43170159387864
9526,"xAxis",-8.7198503534732
9527,"xAxis",-10.5184309599141
9528,"xAxis",-11.0858728213309
9529,"xAxis",-9.97387147140576
9530,"xAxis",-7.84189393500101
9531,"xAxis",-9.29679076192819
9532,"xAxis",-6.22828175742537
9533,"xAxis",-5.96016021643798
9534,"xAxis",-6.05389794713058
9535,"xAxis",-3.84261754561545
9536,"xAxis",-3.94682738436522
9537,"xAxis",-3.75215045800745
9538,"xAxis",-2.00227251263252
9539,"xAxis",-2.26362171328876
9540,"xAxis",-2.83730102632181
9541,"xAxis",-2.45811460105814
9542,"xAxis",-2.33858905685268
9543,"xAxis",-1.27294283192269
9544,"xAxis",-1.1557172575465
9545,"xAxis",-2.92533631965725
9546,"xAxis",-1.66778531817864
9547,"xAxis",-2.24474178604015
9548,"xAxis",-1.30531159594265
9549,"xAxis",-2.34025703648636
9550,"xAxis",-2.18013069822015
9551,"xAxis",-0.146839123834434
9552,"xAxis",1.05460563089396
9553,"xAxis",1.85455402802425
9554,"xAxis",2.86676076748031
9555,"xAxis",2.91108315641382
9556,"xAxis",3.05252628396697
9557,"xAxis",2.9033078884211
9558,"xAxis",1.6997611838693
9559,"xAxis",-0.708636230047141
9560,"xAxis",-2.41770412075218
9561,"xAxis",-4.29727847800838
9562,"xAxis",-3.50887898566558
9563,"xAxis",-2.89104520121537
9564,"xAxis",-4.51381997720726
9565,"xAxis",-6.17223275133869
9566,"xAxis",-4.55981726797842
9567,"xAxis",-5.65780727853732
9568,"xAxis",-5.65631544873036
9569,"xAxis",-6.42550268837587
9570,"xAxis",-5.70252830897649
9571,"xAxis",-5.57037720194787
9572,"xAxis",-4.12909605479211
9573,"xAxis",-6.04060223190553
9574,"xAxis",-5.20069848813633
9575,"xAxis",-5.76978710004702
9576,"xAxis",-5.06036545081427
9577,"xAxis",-5.6183650679377
9578,"xAxis",-6.53922680796089
9579,"xAxis",-7.3305051486453
9580,"xAxis",-7.67633789438544
9581,"xAxis",-7.56404694088667
9582,"xAxis",-10.1339705003622
9583,"xAxis",-6.07672593963574
9584,"xAxis",-4.44468242786993
9585,"xAxis",-8.17193974735358
9586,"xAxis",-9.48320065694929
9587,"xAxis",-8.7398277748344
9588,"xAxis",-7.44496175517319
9589,"xAxis",-8.07958006455588
9590,"xAxis",-11.0330899614032
9591,"xAxis",-11.1094034678898
9592,"xAxis",-8.50330761755001
9593,"xAxis",-8.33573259477847
9594,"xAxis",-8.09411953554651
9595,"xAxis",-8.14962794358838
9596,"xAxis",-8.61644496226849
9597,"xAxis",-8.58301287997207
9598,"xAxis",-8.47926759439608
9599,"xAxis",-8.00539424556175
9600,"xAxis",-7.93645248110268
9601,"xAxis",-8.90054127419575
9602,"xAxis",-11.7020301492062
9603,"xAxis",-11.6579067563882
9604,"xAxis",-10.591621793151
9605,"xAxis",-9.97119518306993
9606,"xAxis",-9.78717212407977
9607,"xAxis",-7.978718888507
9608,"xAxis",-9.33624806441327
9609,"xAxis",-7.3501454736719
9610,"xAxis",-7.91397079412099
9611,"xAxis",-6.37014841274005
9612,"xAxis",-6.97379205826738
9613,"xAxis",-6.76782897089743
9614,"xAxis",-7.0872066374857
9615,"xAxis",-8.40937595224993
9616,"xAxis",-10.6554311254659
9617,"xAxis",-11.1396004709
9618,"xAxis",-9.4408895005633
9619,"xAxis",-11.4988207590231
9620,"xAxis",-9.59868133379335
9621,"xAxis",-9.08601190716647
9622,"xAxis",-9.82251011760514
9623,"xAxis",-10.3446015643926
9624,"xAxis",-11.0775930359536
9625,"xAxis",-11.9064009756234
9626,"xAxis",-10.636924438173
9627,"xAxis",-10.0939480101541
9628,"xAxis",-9.46386093073808
9629,"xAxis",-11.0198323191179
9630,"xAxis",-9.28952292262765
9631,"xAxis",-9.90639362909272
9632,"xAxis",-10.1904828773991
9633,"xAxis",-12.5011456168945
9634,"xAxis",-12.8764720623033
9635,"xAxis",-10.7601131241367
9636,"xAxis",-9.9853946202345
9637,"xAxis",-8.05146886624827
9638,"xAxis",-8.32571132752636
9639,"xAxis",-9.09332168266521
9640,"xAxis",-10.9143567692404
9641,"xAxis",-11.1522850160667
9642,"xAxis",-9.13822848785474
9643,"xAxis",-9.394310973827
9644,"xAxis",-9.89699702290235
9645,"xAxis",-7.22761817393559
9646,"xAxis",-11.1415066735814
9647,"xAxis",-9.6838621049407
9648,"xAxis",-6.5823130052848
9649,"xAxis",-7.70737757618602
9650,"xAxis",-7.99533450803452
9651,"xAxis",-6.48523275455139
9652,"xAxis",-5.87470120190953
9653,"xAxis",-5.92067092520855
9654,"xAxis",-6.64408732215505
9655,"xAxis",-7.77103950171943
9656,"xAxis",-6.94719054361266
9657,"xAxis",-7.43269842003686
9658,"xAxis",-8.11949598235443
9659,"xAxis",-8.88520036935804
9660,"xAxis",-10.5707526034229
9661,"xAxis",-10.6793050633956
9662,"xAxis",-8.19367351799949
9663,"xAxis",-8.74237764809576
9664,"xAxis",-6.84011287179934
9665,"xAxis",-7.48499642672477
9666,"xAxis",-8.54938870610426
9667,"xAxis",-9.31840684291603
9668,"xAxis",-7.63322895900414
9669,"xAxis",-9.65755316284101
9670,"xAxis",-9.34784468116073
9671,"xAxis",-8.19032521735381
9672,"xAxis",-7.71286643332047
9673,"xAxis",-9.1037962432417
9674,"xAxis",-8.70706573459343
9675,"xAxis",-9.57544270283309
9676,"xAxis",-10.6885474049379
9677,"xAxis",-11.7525837540029
9678,"xAxis",-11.0651687648767
9679,"xAxis",-9.22584530115901
9680,"xAxis",-7.211883288304
9681,"xAxis",-6.68202648165452
9682,"xAxis",-8.56957149138262
9683,"xAxis",-7.24146411525731
9684,"xAxis",-6.55283341775432
9685,"xAxis",-6.96851809062111
9686,"xAxis",-7.23765575524123
9687,"xAxis",-5.72775982101113
9688,"xAxis",-7.88511018482363
9689,"xAxis",-7.40327290768634
9690,"xAxis",-7.7503917288482
9691,"xAxis",-9.44294253392557
9692,"xAxis",-8.541933491105
9693,"xAxis",-10.7838316431848
9694,"xAxis",-10.7560604434753
9695,"xAxis",-8.0877452548225
9696,"xAxis",-10.453713659239
9697,"xAxis",-11.4378748734884
9698,"xAxis",-11.0397880517835
9699,"xAxis",-10.4549334117373
9700,"xAxis",-8.62080945811865
9701,"xAxis",-7.7001915937876
9702,"xAxis",-6.02566374262497
9703,"xAxis",-6.31374447851038
9704,"xAxis",-6.97332197432691
9705,"xAxis",-7.39058488086301
9706,"xAxis",-6.09965301586218
9707,"xAxis",-6.92709116679248
9708,"xAxis",-6.65885364438248
9709,"xAxis",-9.25102088468639
9710,"xAxis",-9.81508476120284
9711,"xAxis",-10.7114149065859
9712,"xAxis",-10.312040175942
9713,"xAxis",-10.4200988766153
9714,"xAxis",-9.89952735519743
9715,"xAxis",-8.62551751944526
9716,"xAxis",-10.1010751663367
9717,"xAxis",-8.6207487167257
9718,"xAxis",-8.62539801272465
9719,"xAxis",-8.69889718038971
9720,"xAxis",-10.2453657687489
9721,"xAxis",-10.5264995210307
9722,"xAxis",-8.2978659601021
9723,"xAxis",-10.5505142265
9724,"xAxis",-10.472675996915
9725,"xAxis",-9.48173734429997
9726,"xAxis",-11.4406497691168
9727,"xAxis",-12.4613415374933
9728,"xAxis",-14.3583003922388
9729,"xAxis",-12.0447867798569
9730,"xAxis",-11.2075149860325
9731,"xAxis",-12.4610788655139
9732,"xAxis",-13.3670541141206
9733,"xAxis",-11.3399947182238
9734,"xAxis",-10.3548936927404
9735,"xAxis",-11.8286091865326
9736,"xAxis",-8.69301615439896
9737,"xAxis",-6.57077321977448
9738,"xAxis",-6.34370581034868
9739,"xAxis",-4.89224931335609
9740,"xAxis",-4.15574409734274
9741,"xAxis",-5.5560821772203
9742,"xAxis",-3.68692631632425
9743,"xAxis",-4.08451599749136
9744,"xAxis",-1.46901318012576
9745,"xAxis",-0.239180910008845
9746,"xAxis",0.45136753983481
9747,"xAxis",-0.916949062779364
9748,"xAxis",-1.32088272401958
9749,"xAxis",-1.83424717231725
9750,"xAxis",-1.57046761339206
9751,"xAxis",-1.96727925743544
9752,"xAxis",-3.1049333389351
9753,"xAxis",-2.00664119462924
9754,"xAxis",0.440351715392099
9755,"xAxis",-0.681859309208115
9756,"xAxis",-2.41087212499482
9757,"xAxis",-4.34918131030481
9758,"xAxis",-2.16448637697503
9759,"xAxis",-1.19112262449584
9760,"xAxis",-0.71511715693742
9761,"xAxis",-2.05396647732701
9762,"xAxis",-4.37269592796321
9763,"xAxis",-5.49261311520175
9764,"xAxis",-5.94758258477255
9765,"xAxis",-2.37138346565402
9766,"xAxis",-4.55312277575644
9767,"xAxis",-5.89740286026826
9768,"xAxis",-6.17464225278825
9769,"xAxis",-6.60140616356164
9770,"xAxis",-6.83087097371974
9771,"xAxis",-8.40805007996006
9772,"xAxis",-8.76481702039334
9773,"xAxis",-10.1459952511864
9774,"xAxis",-10.3128164468629
9775,"xAxis",-10.2604583807571
9776,"xAxis",-8.75094053256907
9777,"xAxis",-6.89785761100753
9778,"xAxis",-6.68056053108543
9779,"xAxis",-8.79910835365339
9780,"xAxis",-11.8902197408779
9781,"xAxis",-11.2610910362097
9782,"xAxis",-10.5392866865353
9783,"xAxis",-10.6219678428515
9784,"xAxis",-10.2756193850678
9785,"xAxis",-9.78168339694138
9786,"xAxis",-9.70137604911237
9787,"xAxis",-10.2882950058273
9788,"xAxis",-9.85065682256055
9789,"xAxis",-9.30566745298778
9790,"xAxis",-13.1917054288697
9791,"xAxis",-12.8623208563918
9792,"xAxis",-12.1429924874058
9793,"xAxis",-11.6763199566883
9794,"xAxis",-13.152301769629
9795,"xAxis",-14.9622913221636
9796,"xAxis",-12.1165592478858
9797,"xAxis",-12.189522386437
9798,"xAxis",-14.1776380056606
9799,"xAxis",-13.7176501837857
9800,"xAxis",-13.9193483664653
9801,"xAxis",-15.894933773385
9802,"xAxis",-16.9608306637158
9803,"xAxis",-15.1357500089301
9804,"xAxis",-13.6345911703156
9805,"xAxis",-13.1168192702929
9806,"xAxis",-11.8421288011728
9807,"xAxis",-13.818027892138
9808,"xAxis",-13.373189771745
9809,"xAxis",-13.6324675944944
9810,"xAxis",-12.6305526350694
9811,"xAxis",-15.1713732184495
9812,"xAxis",-18.1444363624539
9813,"xAxis",-19.236390186484
9814,"xAxis",-17.2900659196264
9815,"xAxis",-18.1505983698175
9816,"xAxis",-14.2272714899157
9817,"xAxis",-14.0039064203416
9818,"xAxis",-12.9440053543239
9819,"xAxis",-13.0341483015082
9820,"xAxis",-15.6175214210418
9821,"xAxis",-16.8256533181647
9822,"xAxis",-15.8311098104681
9823,"xAxis",-15.6792133010657
9824,"xAxis",-16.3871222610139
9825,"xAxis",-18.1764442590604
9826,"xAxis",-17.6056634096639
9827,"xAxis",-17.0928831756155
9828,"xAxis",-15.5671394889595
9829,"xAxis",-15.3926603187123
9830,"xAxis",-16.7215236170851
9831,"xAxis",-17.6163271210782
9832,"xAxis",-16.4492340702961
9833,"xAxis",-18.4039529896767
9834,"xAxis",-16.0291120887882
9835,"xAxis",-15.4519465519925
9836,"xAxis",-13.8610458609182
9837,"xAxis",-13.888273149395
9838,"xAxis",-14.3960405334899
9839,"xAxis",-10.6150964925063
9840,"xAxis",-12.8992041623244
9841,"xAxis",-10.6616641977696
9842,"xAxis",-10.1372506378463
9843,"xAxis",-10.6630745618646
9844,"xAxis",-7.70940342390336
9845,"xAxis",-8.71475175319576
1,"yAxis",2.36240766451946e-05
2,"yAxis",-0.348618241675457
3,"yAxis",-2.29620818997466
4,"yAxis",-1.9237081452976
5,"yAxis",-2.14207301564267
6,"yAxis",-1.99261731514774
7,"yAxis",-1.3283247131191
8,"yAxis",-1.35456497191778
9,"yAxis",-0.507665102259002
10,"yAxis",-0.00290415469328396
11,"yAxis",-1.87677124007385
12,"yAxis",-2.26957849531798
13,"yAxis",0.804410499300167
14,"yAxis",-1.03246361755648
15,"yAxis",-1.09520632328186
16,"yAxis",-2.71360097513827
17,"yAxis",-2.45625808434576
18,"yAxis",-4.15782354872734
19,"yAxis",-3.70008783592231
20,"yAxis",-1.94847744638233
21,"yAxis",-0.41722329699779
22,"yAxis",0.239005819167152
23,"yAxis",-0.915704294399815
24,"yAxis",-1.43576990349151
25,"yAxis",-1.17088454377117
26,"yAxis",-0.130832651660674
27,"yAxis",0.142520996588972
28,"yAxis",0.464988705831587
29,"yAxis",1.88510431509426
30,"yAxis",1.45546562073555
31,"yAxis",2.91166117251566
32,"yAxis",2.26410726041409
33,"yAxis",0.361064370204895
34,"yAxis",0.905755284493712
35,"yAxis",2.01203719426904
36,"yAxis",5.01589647937144
37,"yAxis",5.47614981099319
38,"yAxis",6.8201949121219
39,"yAxis",4.95708121470947
40,"yAxis",3.80635226542356
41,"yAxis",2.08292439080163
42,"yAxis",-0.201512032280818
43,"yAxis",-1.2180945285644
44,"yAxis",-0.787467448146567
45,"yAxis",-1.93285417756407
46,"yAxis",-2.64139184591363
47,"yAxis",-4.16897421593886
48,"yAxis",-1.85953065845546
49,"yAxis",-1.87111925100929
50,"yAxis",-2.12052363709996
51,"yAxis",-2.98471703413448
52,"yAxis",-2.62929503516187
53,"yAxis",-4.01994751288745
54,"yAxis",-5.00353325397157
55,"yAxis",-6.00486281909018
56,"yAxis",-6.26596427486968
57,"yAxis",-6.07762972014905
58,"yAxis",-6.84943008421301
59,"yAxis",-5.18372790664049
60,"yAxis",-4.08510581273819
61,"yAxis",-5.09547385810042
62,"yAxis",-2.32238581134711
63,"yAxis",-0.738515817738517
64,"yAxis",-2.36996297976705
65,"yAxis",-2.22924978403719
66,"yAxis",-5.06260104636409
67,"yAxis",-5.72162278328625
68,"yAxis",-5.0932128623403
69,"yAxis",-6.23049969027838
70,"yAxis",-5.3289897300999
71,"yAxis",-4.69642243491408
72,"yAxis",-6.57913427889064
73,"yAxis",-8.14193465837552
74,"yAxis",-7.06497425824746
75,"yAxis",-8.92345716383913
76,"yAxis",-6.69611950827239
77,"yAxis",-5.89557290163524
78,"yAxis",-5.04866060182154
79,"yAxis",-5.40656814783815
80,"yAxis",-4.03761435846666
81,"yAxis",-3.00488967306479
82,"yAxis",-2.92304181936522
83,"yAxis",-1.63568017939554
84,"yAxis",-0.957935027228949
85,"yAxis",-0.0600027963807679
86,"yAxis",0.70296808140158
87,"yAxis",-1.2407909169404
88,"yAxis",-0.88368741474706
89,"yAxis",-1.95832753428128
90,"yAxis",-2.56586870149688
91,"yAxis",-1.9420215248333
92,"yAxis",-1.39229143946979
93,"yAxis",-0.401133572699962
94,"yAxis",-0.683119205212517
95,"yAxis",-1.86504315136638
96,"yAxis",-1.30925702258793
97,"yAxis",-0.871999256441107
98,"yAxis",-2.17101827316887
99,"yAxis",-2.83356976394733
100,"yAxis",-1.84299311383963
101,"yAxis",-2.84981204306841
102,"yAxis",-2.33957240556414
103,"yAxis",-3.66266133994468
104,"yAxis",-2.2125769386669
105,"yAxis",-4.06105518304467
106,"yAxis",-5.29058580755754
107,"yAxis",-7.12315595595042
108,"yAxis",-6.94233677024631
109,"yAxis",-5.89514780255334
110,"yAxis",-5.13377834890447
111,"yAxis",-5.71004928415064
112,"yAxis",-7.08721915622476
113,"yAxis",-8.15883105137896
114,"yAxis",-7.88554432776862
115,"yAxis",-8.73445957673491
116,"yAxis",-9.08649334733058
117,"yAxis",-9.97359287852575
118,"yAxis",-8.70597890808587
119,"yAxis",-8.43069070622377
120,"yAxis",-6.39329645404284
121,"yAxis",-5.52836283379918
122,"yAxis",-4.24961732013518
123,"yAxis",-4.79872311532345
124,"yAxis",-6.52754653910067
125,"yAxis",-6.56306576815057
126,"yAxis",-6.93573210070386
127,"yAxis",-7.33320792231236
128,"yAxis",-6.98324339130176
129,"yAxis",-6.848353393778
130,"yAxis",-8.15585359937833
131,"yAxis",-8.19869968635574
132,"yAxis",-6.68920450327979
133,"yAxis",-6.04653917289827
134,"yAxis",-8.34380681597428
135,"yAxis",-8.01950223675093
136,"yAxis",-10.5654899627355
137,"yAxis",-10.3271492206142
138,"yAxis",-9.92653731801761
139,"yAxis",-10.7590302383206
140,"yAxis",-10.7507437986074
141,"yAxis",-11.1207225904983
142,"yAxis",-12.4605241990796
143,"yAxis",-11.2774483723226
144,"yAxis",-13.7503321808616
145,"yAxis",-10.7401976640723
146,"yAxis",-12.9440318909822
147,"yAxis",-12.3461588347187
148,"yAxis",-12.9200875556984
149,"yAxis",-13.7996491876561
150,"yAxis",-13.2583971627018
151,"yAxis",-13.7099771416664
152,"yAxis",-14.3588102439627
153,"yAxis",-14.3860303145291
154,"yAxis",-16.7674934562093
155,"yAxis",-15.6037198957912
156,"yAxis",-16.2128070849132
157,"yAxis",-15.9252915690696
158,"yAxis",-17.2988199493023
159,"yAxis",-16.4112386383699
160,"yAxis",-15.2516516550279
161,"yAxis",-16.2996497398993
162,"yAxis",-13.6896704479134
163,"yAxis",-15.6680808226691
164,"yAxis",-17.4172994247591
165,"yAxis",-18.5947475120391
166,"yAxis",-17.6653734060003
167,"yAxis",-16.7200374042667
168,"yAxis",-16.3551852817269
169,"yAxis",-16.5193295172161
170,"yAxis",-15.3241036032211
171,"yAxis",-16.4425666693191
172,"yAxis",-16.9371296751998
173,"yAxis",-17.2323050505864
174,"yAxis",-17.8321719749681
175,"yAxis",-19.999007309807
176,"yAxis",-21.8414630477935
177,"yAxis",-20.0361555269917
178,"yAxis",-19.6018477179461
179,"yAxis",-17.6134610209362
180,"yAxis",-17.2825293000757
181,"yAxis",-17.5608459895831
182,"yAxis",-18.683530093472
183,"yAxis",-18.1622558032778
184,"yAxis",-20.5764215395757
185,"yAxis",-21.263427609859
186,"yAxis",-21.1779069286119
187,"yAxis",-21.1176147335841
188,"yAxis",-20.9873461434203
189,"yAxis",-18.0249732778246
190,"yAxis",-18.2606167804336
191,"yAxis",-17.9354488070437
192,"yAxis",-19.2521140425241
193,"yAxis",-17.193954177991
194,"yAxis",-15.8803239676947
195,"yAxis",-15.4956976326847
196,"yAxis",-16.6328683161334
197,"yAxis",-17.5101999803136
198,"yAxis",-17.1980025683886
199,"yAxis",-18.1337637801565
200,"yAxis",-17.8874957556402
201,"yAxis",-18.4965582685678
202,"yAxis",-18.4519103303513
203,"yAxis",-16.0166824003082
204,"yAxis",-18.2621790536027
205,"yAxis",-18.6658604174357
206,"yAxis",-18.2241910841565
207,"yAxis",-19.2360767483644
208,"yAxis",-17.1106314237261
209,"yAxis",-17.1831222144128
210,"yAxis",-17.5208717467269
211,"yAxis",-16.2461273385151
212,"yAxis",-13.9814260260258
213,"yAxis",-12.4976928178485
214,"yAxis",-12.4006506546419
215,"yAxis",-11.4353897696464
216,"yAxis",-10.7946345985334
217,"yAxis",-10.4625967514734
218,"yAxis",-9.75051403751054
219,"yAxis",-8.75285894502507
220,"yAxis",-11.7418956768872
221,"yAxis",-9.66475469824023
222,"yAxis",-9.43773361878198
223,"yAxis",-11.2480218468432
224,"yAxis",-11.1237250786038
225,"yAxis",-12.5525790730308
226,"yAxis",-14.1192392983536
227,"yAxis",-12.3465615489257
228,"yAxis",-11.814765346673
229,"yAxis",-11.1174561151748
230,"yAxis",-11.4431589406217
231,"yAxis",-11.6687752327356
232,"yAxis",-10.9103405161236
233,"yAxis",-11.4016285704906
234,"yAxis",-9.81275140813986
235,"yAxis",-11.2813947756132
236,"yAxis",-8.60539171270931
237,"yAxis",-7.78191687409092
238,"yAxis",-9.78783370877717
239,"yAxis",-7.00769502173719
240,"yAxis",-9.50127425470847
241,"yAxis",-10.4931709363236
242,"yAxis",-10.7109673790169
243,"yAxis",-11.343582059069
244,"yAxis",-11.4877077286683
245,"yAxis",-11.5554783912839
246,"yAxis",-11.8718961599792
247,"yAxis",-11.9144475085244
248,"yAxis",-13.4991404466647
249,"yAxis",-17.1364571819294
250,"yAxis",-17.2625871747894
251,"yAxis",-17.7284980528148
252,"yAxis",-16.4523465264714
253,"yAxis",-14.1603942214169
254,"yAxis",-15.5305804439554
255,"yAxis",-17.0108918090171
256,"yAxis",-17.5245316406493
257,"yAxis",-17.4407928219499
258,"yAxis",-18.0213617633585
259,"yAxis",-16.9147237849339
260,"yAxis",-16.8746294494355
261,"yAxis",-16.0213623194874
262,"yAxis",-15.4508297375285
263,"yAxis",-14.4816303165316
264,"yAxis",-13.6233323679954
265,"yAxis",-16.6111953701255
266,"yAxis",-16.6315868502457
267,"yAxis",-17.8734649372685
268,"yAxis",-16.8095863691448
269,"yAxis",-16.6059519887384
270,"yAxis",-16.888218757413
271,"yAxis",-18.6844058837245
272,"yAxis",-18.5326486040363
273,"yAxis",-19.0956260507741
274,"yAxis",-19.2077296031531
275,"yAxis",-19.0972733878893
276,"yAxis",-19.9852159991946
277,"yAxis",-18.9633807126714
278,"yAxis",-19.1833276016206
279,"yAxis",-20.5582218042943
280,"yAxis",-23.3862996800889
281,"yAxis",-23.4168475567763
282,"yAxis",-25.6367158677358
283,"yAxis",-24.6983687100998
284,"yAxis",-26.7336045843389
285,"yAxis",-27.0215420044943
286,"yAxis",-27.9841285486764
287,"yAxis",-27.0258548644161
288,"yAxis",-27.0294114009628
289,"yAxis",-26.860678766344
290,"yAxis",-28.7125620107064
291,"yAxis",-28.3439951205724
292,"yAxis",-26.6931612351057
293,"yAxis",-28.6863579539141
294,"yAxis",-28.7269664562168
295,"yAxis",-29.2792107507944
296,"yAxis",-29.2782824803185
297,"yAxis",-28.4723852999272
298,"yAxis",-28.1244856407069
299,"yAxis",-28.1862786845213
300,"yAxis",-29.6855830937544
301,"yAxis",-28.6615428158829
302,"yAxis",-29.5425534777174
303,"yAxis",-29.3254541161517
304,"yAxis",-30.0823923754809
305,"yAxis",-29.0500328608349
306,"yAxis",-27.7106971333237
307,"yAxis",-25.9822484128841
308,"yAxis",-25.6460307956484
309,"yAxis",-27.5271680934386
310,"yAxis",-28.1118708038305
311,"yAxis",-28.4303076722081
312,"yAxis",-28.8641596925878
313,"yAxis",-29.2400252739811
314,"yAxis",-29.2388277410335
315,"yAxis",-28.2566069446749
316,"yAxis",-25.8011773738555
317,"yAxis",-27.4473852163793
318,"yAxis",-27.03938145055
319,"yAxis",-25.6429665041535
320,"yAxis",-25.5822174645858
321,"yAxis",-27.6590462731848
322,"yAxis",-27.4936676883039
323,"yAxis",-26.9338450166605
324,"yAxis",-27.317640725172
325,"yAxis",-28.8778169128416
326,"yAxis",-29.6221635355703
327,"yAxis",-30.2937194168886
328,"yAxis",-31.9585363434238
329,"yAxis",-30.7394518923619
330,"yAxis",-28.9209289743768
331,"yAxis",-28.2263190990501
332,"yAxis",-25.4490116937628
333,"yAxis",-25.8288410301854
334,"yAxis",-23.0909764272416
335,"yAxis",-23.1944230634333
336,"yAxis",-21.3109850564021
337,"yAxis",-22.7380624053875
338,"yAxis",-21.369178441385
339,"yAxis",-20.7203790059586
340,"yAxis",-18.6813754537624
341,"yAxis",-20.1037949307051
342,"yAxis",-19.4862703915996
343,"yAxis",-19.0727940218163
344,"yAxis",-17.5385675825754
345,"yAxis",-17.1112183620088
346,"yAxis",-18.66063169261
347,"yAxis",-18.8984823757079
348,"yAxis",-16.7978097648371
349,"yAxis",-15.1221943640287
350,"yAxis",-16.037989162927
351,"yAxis",-14.5073537197678
352,"yAxis",-16.0504556457249
353,"yAxis",-16.7135417298314
354,"yAxis",-16.4189623460858
355,"yAxis",-16.5131799968291
356,"yAxis",-15.5308561025354
357,"yAxis",-15.7686436440457
358,"yAxis",-16.2852112898079
359,"yAxis",-15.6031875886351
360,"yAxis",-17.6794149064101
361,"yAxis",-18.7574957081463
362,"yAxis",-16.6450515442616
363,"yAxis",-15.2781715936367
364,"yAxis",-15.0068463607225
365,"yAxis",-14.7062449283493
366,"yAxis",-14.1632755221872
367,"yAxis",-16.1418555253349
368,"yAxis",-12.9142019813458
369,"yAxis",-12.8998116118613
370,"yAxis",-11.005703211707
371,"yAxis",-12.4060538882289
372,"yAxis",-11.8942890465858
373,"yAxis",-11.3498499599977
374,"yAxis",-11.6803659252384
375,"yAxis",-11.6502562230683
376,"yAxis",-11.5794176206542
377,"yAxis",-12.5081510835458
378,"yAxis",-15.160605357359
379,"yAxis",-16.2930621713952
380,"yAxis",-15.3633873528311
381,"yAxis",-13.1469424388061
382,"yAxis",-12.5347827543241
383,"yAxis",-11.8823287011623
384,"yAxis",-10.5924043545095
385,"yAxis",-13.2198135469388
386,"yAxis",-15.5758629644905
387,"yAxis",-17.2993451335464
388,"yAxis",-16.7948281947796
389,"yAxis",-16.7404815226049
390,"yAxis",-16.757969083843
391,"yAxis",-16.7799747066674
